,Unnamed: 0,year,migback,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2003,Indirect migration background,Rural regions,Very concerned,0.54187,49,22058,0.41955,0.64644
293,293,2003,Indirect migration background,Rural regions,Somewhat concerned,0.45813,44,22058,0.34834,0.56117
294,294,2004,No migration background,Urban regions,Very concerned,0.50147,5690,21488,0.49184,0.51242
295,295,2004,No migration background,Urban regions,Somewhat concerned,0.44524,5224,21488,0.43617,0.45603
296,296,2004,No migration background,Urban regions,Not concerned at all,0.05329,618,21488,0.05037,0.05684
297,297,2004,No migration background,Rural regions,Very concerned,0.5449,3541,21488,0.53019,0.55888
298,298,2004,No migration background,Rural regions,Somewhat concerned,0.40541,2801,21488,0.39349,0.41654
299,299,2004,No migration background,Rural regions,Not concerned at all,0.04969,331,21488,0.04595,0.05371
300,300,2004,Direct migration background,Urban regions,Very concerned,0.42856,856,21488,0.40246,0.45321
301,301,2004,Direct migration background,Urban regions,Somewhat concerned,0.48697,1030,21488,0.45909,0.5095
302,302,2004,Direct migration background,Urban regions,Not concerned at all,0.08448,180,21488,0.07433,0.09462
303,303,2004,Direct migration background,Rural regions,Very concerned,0.45504,194,21488,0.40394,0.50171
304,304,2004,Direct migration background,Rural regions,Somewhat concerned,0.46212,209,21488,0.41972,0.52651
305,305,2004,Direct migration background,Rural regions,Not concerned at all,0.08284,38,21488,0.06293,0.1024
306,306,2004,Indirect migration background,Urban regions,Very concerned,0.4071,255,21488,0.3675,0.45725
307,307,2004,Indirect migration background,Urban regions,Somewhat concerned,0.49864,358,21488,0.45387,0.54961
308,308,2004,Indirect migration background,Urban regions,Not concerned at all,0.09426,59,21488,0.07125,0.11766
309,309,2004,Indirect migration background,Rural regions,Very concerned,0.52961,53,21488,0.40559,0.67507
310,310,2004,Indirect migration background,Rural regions,Somewhat concerned,0.47039,51,21488,0.36867,0.59159
311,311,2005,No migration background,Urban regions,Very concerned,0.53841,5878,20576,0.52789,0.5493
312,312,2005,No migration background,Urban regions,Somewhat concerned,0.4199,4699,20576,0.40979,0.4307
313,313,2005,No migration background,Urban regions,Not concerned at all,0.04169,463,20576,0.03869,0.04499
314,314,2005,No migration background,Rural regions,Very concerned,0.59087,3712,20576,0.57441,0.60746
315,315,2005,No migration background,Rural regions,Somewhat concerned,0.36134,2402,20576,0.34611,0.37241
316,316,2005,No migration background,Rural regions,Not concerned at all,0.04779,286,20576,0.04359,0.05163
317,317,2005,Direct migration background,Urban regions,Very concerned,0.48808,965,20576,0.4593,0.51768
318,318,2005,Direct migration background,Urban regions,Somewhat concerned,0.44348,863,20576,0.41837,0.4713
319,319,2005,Direct migration background,Urban regions,Not concerned at all,0.06844,122,20576,0.05804,0.07661
320,320,2005,Direct migration background,Rural regions,Very concerned,0.57588,200,20576,0.51555,0.6342
321,321,2005,Direct migration background,Rural regions,Somewhat concerned,0.42412,182,20576,0.37366,0.47563
322,322,2005,Indirect migration background,Urban regions,Very concerned,0.44561,298,20576,0.39663,0.49234
323,323,2005,Indirect migration background,Urban regions,Somewhat concerned,0.48721,360,20576,0.43238,0.53923
324,324,2005,Indirect migration background,Urban regions,Not concerned at all,0.06718,50,20576,0.05031,0.0848
325,325,2005,Indirect migration background,Rural regions,Very concerned,0.46349,43,20576,0.33538,0.59223
326,326,2005,Indirect migration background,Rural regions,Somewhat concerned,0.53651,53,20576,0.38471,0.66023
327,327,2006,No migration background,Urban regions,Very concerned,0.43636,5059,21834,0.42615,0.44647
328,328,2006,No migration background,Urban regions,Somewhat concerned,0.49536,5936,21834,0.48422,0.50563
329,329,2006,No migration background,Urban regions,Not concerned at all,0.06828,751,21834,0.0643,0.07249
330,330,2006,No migration background,Rural regions,Very concerned,0.4785,3223,21834,0.46622,0.49189
331,331,2006,No migration background,Rural regions,Somewhat concerned,0.45922,3298,21834,0.44554,0.47184
332,332,2006,No migration background,Rural regions,Not concerned at all,0.06228,411,21834,0.05786,0.06689
333,333,2006,Direct migration background,Urban regions,Very concerned,0.41881,812,21834,0.39686,0.44402
334,334,2006,Direct migration background,Urban regions,Somewhat concerned,0.49862,978,21834,0.47325,0.52563
335,335,2006,Direct migration background,Urban regions,Not concerned at all,0.08257,147,21834,0.07387,0.09165
336,336,2006,Direct migration background,Rural regions,Very concerned,0.42277,168,21834,0.38043,0.46431
337,337,2006,Direct migration background,Rural regions,Somewhat concerned,0.47009,213,21834,0.42567,0.52183
338,338,2006,Direct migration background,Rural regions,Not concerned at all,0.10715,47,21834,0.08662,0.1289
339,339,2006,Indirect migration background,Urban regions,Very concerned,0.38453,260,21834,0.34545,0.42107
340,340,2006,Indirect migration background,Urban regions,Somewhat concerned,0.51003,362,21834,0.46304,0.5613
341,341,2006,Indirect migration background,Urban regions,Not concerned at all,0.10545,63,21834,0.08391,0.13308
342,342,2006,Indirect migration background,Rural regions,Very concerned,0.45369,41,21834,0.32918,0.58295
343,343,2006,Indirect migration background,Rural regions,Somewhat concerned,0.54631,65,21834,0.43306,0.66333
344,344,2007,No migration background,Urban regions,Very concerned,0.24231,2543,20320,0.23493,0.24989
345,345,2007,No migration background,Urban regions,Somewhat concerned,0.59023,6565,20320,0.57627,0.6011
346,346,2007,No migration background,Urban regions,Not concerned at all,0.16746,1871,20320,0.16098,0.17339
347,347,2007,No migration background,Rural regions,Very concerned,0.27774,1726,20320,0.26827,0.28831
348,348,2007,No migration background,Rural regions,Somewhat concerned,0.59471,3930,20320,0.5771,0.61093
349,349,2007,No migration background,Rural regions,Not concerned at all,0.12756,863,20320,0.12013,0.13417
350,350,2007,Direct migration background,Urban regions,Very concerned,0.25049,431,20320,0.23229,0.27396
351,351,2007,Direct migration background,Urban regions,Somewhat concerned,0.59202,987,20320,0.56382,0.62133
352,352,2007,Direct migration background,Urban regions,Not concerned at all,0.15749,284,20320,0.14266,0.17368
353,353,2007,Direct migration background,Rural regions,Very concerned,0.22561,92,20320,0.1956,0.25975
354,354,2007,Direct migration background,Rural regions,Somewhat concerned,0.61304,243,20320,0.55554,0.67669
355,355,2007,Direct migration background,Rural regions,Not concerned at all,0.16135,58,20320,0.13074,0.18566
356,356,2007,Indirect migration background,Urban regions,Very concerned,0.23339,147,20320,0.20435,0.26848
357,357,2007,Indirect migration background,Urban regions,Somewhat concerned,0.59008,384,20320,0.53889,0.64887
358,358,2007,Indirect migration background,Urban regions,Not concerned at all,0.17652,128,20320,0.15404,0.20155
359,359,2007,Indirect migration background,Rural regions,Somewhat concerned,1.0,68,20320,0.82527,1.19354
360,360,2008,No migration background,Urban regions,Very concerned,0.24697,2530,19193,0.2379,0.25371
361,361,2008,No migration background,Urban regions,Somewhat concerned,0.61179,6449,19193,0.59958,0.62504
362,362,2008,No migration background,Urban regions,Not concerned at all,0.14124,1440,19193,0.135,0.14685
363,363,2008,No migration background,Rural regions,Very concerned,0.27246,1596,19193,0.26247,0.28635
364,364,2008,No migration background,Rural regions,Somewhat concerned,0.61279,3824,19193,0.59731,0.62977
365,365,2008,No migration background,Rural regions,Not concerned at all,0.11475,742,19193,0.10772,0.12203
366,366,2008,Direct migration background,Urban regions,Very concerned,0.24539,371,19193,0.22225,0.26646
367,367,2008,Direct migration background,Urban regions,Somewhat concerned,0.61069,953,19193,0.57629,0.64172
368,368,2008,Direct migration background,Urban regions,Not concerned at all,0.14392,224,19193,0.12861,0.16029
369,369,2008,Direct migration background,Rural regions,Very concerned,0.25593,92,19193,0.21185,0.29349
370,370,2008,Direct migration background,Rural regions,Somewhat concerned,0.60782,206,19193,0.54646,0.68866
371,371,2008,Direct migration background,Rural regions,Not concerned at all,0.13625,50,19193,0.10802,0.16141
372,372,2008,Indirect migration background,Urban regions,Very concerned,0.26776,144,19193,0.22859,0.30638
373,373,2008,Indirect migration background,Urban regions,Somewhat concerned,0.53855,385,19193,0.48197,0.60424
374,374,2008,Indirect migration background,Urban regions,Not concerned at all,0.19369,120,19193,0.15682,0.23108
375,375,2008,Indirect migration background,Rural regions,Somewhat concerned,1.0,67,19193,0.77178,1.18826
376,376,2009,No migration background,Urban regions,Very concerned,0.43614,4275,17917,0.42525,0.44807
377,377,2009,No migration background,Urban regions,Somewhat concerned,0.50214,4906,17917,0.49001,0.51501
378,378,2009,No migration background,Urban regions,Not concerned at all,0.06172,536,17917,0.05696,0.06619
379,379,2009,No migration background,Rural regions,Very concerned,0.47781,2700,17917,0.45872,0.49785
380,380,2009,No migration background,Rural regions,Somewhat concerned,0.46182,2817,17917,0.44352,0.47935
381,381,2009,No migration background,Rural regions,Not concerned at all,0.06037,361,17917,0.05545,0.06637
382,382,2009,Direct migration background,Urban regions,Very concerned,0.44116,582,17917,0.40763,0.47658
383,383,2009,Direct migration background,Urban regions,Somewhat concerned,0.50851,683,17917,0.47693,0.54743
384,384,2009,Direct migration background,Urban regions,Not concerned at all,0.05033,71,17917,0.04039,0.05991
385,385,2009,Direct migration background,Rural regions,Very concerned,0.45991,128,17917,0.39663,0.52163
386,386,2009,Direct migration background,Rural regions,Somewhat concerned,0.54009,164,17917,0.47246,0.61944
387,387,2009,Indirect migration background,Urban regions,Very concerned,0.38649,223,17917,0.33597,0.4304
388,388,2009,Indirect migration background,Urban regions,Somewhat concerned,0.54037,317,17917,0.47848,0.6107
389,389,2009,Indirect migration background,Urban regions,Not concerned at all,0.07314,47,17917,0.05212,0.09645
390,390,2009,Indirect migration background,Rural regions,Very concerned,0.3967,36,17917,0.26485,0.50586
391,391,2009,Indirect migration background,Rural regions,Somewhat concerned,0.6033,71,17917,0.49466,0.75217
392,392,2010,No migration background,Urban regions,Very concerned,0.36569,4337,23860,0.35177,0.37722
393,393,2010,No migration background,Urban regions,Somewhat concerned,0.56164,7040,23860,0.54622,0.57812
394,394,2010,No migration background,Urban regions,Not concerned at all,0.07267,978,23860,0.06742,0.07814
395,395,2010,No migration background,Rural regions,Very concerned,0.37839,2709,23860,0.35676,0.39841
396,396,2010,No migration background,Rural regions,Somewhat concerned,0.5401,4167,23860,0.52192,0.55791
397,397,2010,No migration background,Rural regions,Not concerned at all,0.0815,625,23860,0.07372,0.08938
398,398,2010,Direct migration background,Urban regions,Very concerned,0.34697,810,23860,0.31559,0.37905
399,399,2010,Direct migration background,Urban regions,Somewhat concerned,0.57219,1260,23860,0.53201,0.60738
400,400,2010,Direct migration background,Urban regions,Not concerned at all,0.08083,229,23860,0.06428,0.09596
401,401,2010,Direct migration background,Rural regions,Very concerned,0.3532,200,23860,0.2906,0.4263
402,402,2010,Direct migration background,Rural regions,Somewhat concerned,0.54094,352,23860,0.46341,0.61415
403,403,2010,Direct migration background,Rural regions,Not concerned at all,0.10586,73,23860,0.07547,0.14263
404,404,2010,Indirect migration background,Urban regions,Very concerned,0.3516,296,23860,0.28389,0.41757
405,405,2010,Indirect migration background,Urban regions,Somewhat concerned,0.53324,509,23860,0.47048,0.59469
406,406,2010,Indirect migration background,Urban regions,Not concerned at all,0.11515,101,23860,0.08957,0.141
407,407,2010,Indirect migration background,Rural regions,Very concerned,0.36574,62,23860,0.22944,0.52918
408,408,2010,Indirect migration background,Rural regions,Somewhat concerned,0.63426,112,23860,0.48086,0.84309
409,409,2011,No migration background,Urban regions,Very concerned,0.20696,3024,28093,0.19894,0.21518
410,410,2011,No migration background,Urban regions,Somewhat concerned,0.61598,8893,28093,0.60089,0.62931
411,411,2011,No migration background,Urban regions,Not concerned at all,0.17706,2619,28093,0.16879,0.18455
412,412,2011,No migration background,Rural regions,Very concerned,0.24351,2115,28093,0.23227,0.2565
413,413,2011,No migration background,Rural regions,Somewhat concerned,0.59693,5461,28093,0.58102,0.61743
414,414,2011,No migration background,Rural regions,Not concerned at all,0.15956,1471,28093,0.14885,0.16909
415,415,2011,Direct migration background,Urban regions,Very concerned,0.20991,567,28093,0.19218,0.2268
416,416,2011,Direct migration background,Urban regions,Somewhat concerned,0.63168,1521,28093,0.58856,0.67087
417,417,2011,Direct migration background,Urban regions,Not concerned at all,0.15841,388,28093,0.14194,0.17485
418,418,2011,Direct migration background,Rural regions,Very concerned,0.23004,186,28093,0.18851,0.27599
419,419,2011,Direct migration background,Rural regions,Somewhat concerned,0.60745,471,28093,0.54511,0.68066
420,420,2011,Direct migration background,Rural regions,Not concerned at all,0.16252,126,28093,0.133,0.19193
421,421,2011,Indirect migration background,Urban regions,Very concerned,0.19305,203,28093,0.15719,0.22175
422,422,2011,Indirect migration background,Urban regions,Somewhat concerned,0.61439,609,28093,0.55619,0.6844
423,423,2011,Indirect migration background,Urban regions,Not concerned at all,0.19257,203,28093,0.15999,0.2278
424,424,2011,Indirect migration background,Rural regions,Very concerned,0.15739,47,28093,0.0919,0.24348
425,425,2011,Indirect migration background,Rural regions,Somewhat concerned,0.61166,139,28093,0.48575,0.75446
426,426,2011,Indirect migration background,Rural regions,Not concerned at all,0.23094,50,28093,0.1394,0.3353
427,427,2012,No migration background,Urban regions,Very concerned,0.21924,3187,27506,0.21069,0.22759
428,428,2012,No migration background,Urban regions,Somewhat concerned,0.62357,8750,27506,0.61113,0.63831
429,429,2012,No migration background,Urban regions,Not concerned at all,0.15719,2184,27506,0.15019,0.16349
430,430,2012,No migration background,Rural regions,Very concerned,0.24162,2135,27506,0.23185,0.25294
431,431,2012,No migration background,Rural regions,Somewhat concerned,0.60849,5584,27506,0.59143,0.62493
432,432,2012,No migration background,Rural regions,Not concerned at all,0.14989,1341,27506,0.14169,0.15833
433,433,2012,Direct migration background,Urban regions,Very concerned,0.23993,563,27506,0.21762,0.26058
434,434,2012,Direct migration background,Urban regions,Somewhat concerned,0.60053,1400,27506,0.57148,0.63773
435,435,2012,Direct migration background,Urban regions,Not concerned at all,0.15954,350,27506,0.14353,0.17937
436,436,2012,Direct migration background,Rural regions,Very concerned,0.19424,183,27506,0.16325,0.22684
437,437,2012,Direct migration background,Rural regions,Somewhat concerned,0.63604,490,27506,0.5706,0.71414
438,438,2012,Direct migration background,Rural regions,Not concerned at all,0.16972,125,27506,0.1416,0.20033
439,439,2012,Indirect migration background,Urban regions,Very concerned,0.2385,226,27506,0.2066,0.27404
440,440,2012,Indirect migration background,Urban regions,Somewhat concerned,0.57751,561,27506,0.51683,0.6488
441,441,2012,Indirect migration background,Urban regions,Not concerned at all,0.18399,189,27506,0.15715,0.21687
442,442,2012,Indirect migration background,Rural regions,Very concerned,0.1827,51,27506,0.13386,0.24935
443,443,2012,Indirect migration background,Rural regions,Somewhat concerned,0.61619,143,27506,0.49346,0.76764
444,444,2012,Indirect migration background,Rural regions,Not concerned at all,0.20111,44,27506,0.13925,0.30278
445,445,2013,No migration background,Urban regions,Very concerned,0.18398,2444,25578,0.1768,0.19066
446,446,2013,No migration background,Urban regions,Somewhat concerned,0.6375,8328,25578,0.62401,0.65128
447,447,2013,No migration background,Urban regions,Not concerned at all,0.17852,2448,25578,0.17117,0.18811
448,448,2013,No migration background,Rural regions,Very concerned,0.19362,1577,25578,0.18244,0.20313
449,449,2013,No migration background,Rural regions,Somewhat concerned,0.62542,5296,25578,0.60462,0.64494
450,450,2013,No migration background,Rural regions,Not concerned at all,0.18097,1562,25578,0.17065,0.19227
451,451,2013,Direct migration background,Urban regions,Very concerned,0.20615,427,25578,0.18341,0.22906
452,452,2013,Direct migration background,Urban regions,Somewhat concerned,0.60938,1280,25578,0.56603,0.65382
453,453,2013,Direct migration background,Urban regions,Not concerned at all,0.18447,382,25578,0.15942,0.21281
454,454,2013,Direct migration background,Rural regions,Very concerned,0.17027,133,25578,0.12989,0.21945
455,455,2013,Direct migration background,Rural regions,Somewhat concerned,0.64045,416,25578,0.54515,0.74296
456,456,2013,Direct migration background,Rural regions,Not concerned at all,0.18928,142,25578,0.14033,0.23498
457,457,2013,Indirect migration background,Urban regions,Very concerned,0.16275,172,25578,0.13064,0.20049
458,458,2013,Indirect migration background,Urban regions,Somewhat concerned,0.63246,556,25578,0.56947,0.71904
459,459,2013,Indirect migration background,Urban regions,Not concerned at all,0.20479,191,25578,0.1643,0.24527
460,460,2013,Indirect migration background,Rural regions,Very concerned,0.14794,37,25578,0.0718,0.24271
461,461,2013,Indirect migration background,Rural regions,Somewhat concerned,0.63699,133,25578,0.52401,0.7767
462,462,2013,Indirect migration background,Rural regions,Not concerned at all,0.21507,54,25578,0.15082,0.30224
463,463,2014,No migration background,Urban regions,Very concerned,0.11968,1530,26918,0.11482,0.12596
464,464,2014,No migration background,Urban regions,Somewhat concerned,0.61433,7409,26918,0.5962,0.62997
465,465,2014,No migration background,Urban regions,Not concerned at all,0.26599,3309,26918,0.25646,0.27552
466,466,2014,No migration background,Rural regions,Very concerned,0.12921,983,26918,0.11891,0.13697
467,467,2014,No migration background,Rural regions,Somewhat concerned,0.60036,4748,26918,0.57964,0.61681
468,468,2014,No migration background,Rural regions,Not concerned at all,0.27044,2062,26918,0.25821,0.28344
469,469,2014,Direct migration background,Urban regions,Very concerned,0.15091,633,26918,0.13567,0.16626
470,470,2014,Direct migration background,Urban regions,Somewhat concerned,0.57037,2213,26918,0.5401,0.59938
471,471,2014,Direct migration background,Urban regions,Not concerned at all,0.27871,1026,26918,0.25691,0.30183
472,472,2014,Direct migration background,Rural regions,Very concerned,0.12508,187,26918,0.10407,0.14531
473,473,2014,Direct migration background,Rural regions,Somewhat concerned,0.59883,763,26918,0.53701,0.66216
474,474,2014,Direct migration background,Rural regions,Not concerned at all,0.2761,346,26918,0.23602,0.3189
475,475,2014,Indirect migration background,Urban regions,Very concerned,0.141,199,26918,0.11716,0.16873
476,476,2014,Indirect migration background,Urban regions,Somewhat concerned,0.59932,814,26918,0.55324,0.64564
477,477,2014,Indirect migration background,Urban regions,Not concerned at all,0.25968,386,26918,0.22616,0.29067
478,478,2014,Indirect migration background,Rural regions,Very concerned,0.07379,33,26918,0.05003,0.09872
479,479,2014,Indirect migration background,Rural regions,Somewhat concerned,0.6883,196,26918,0.56907,0.8019
480,480,2014,Indirect migration background,Rural regions,Not concerned at all,0.23791,81,26918,0.19465,0.28357
481,481,2015,No migration background,Urban regions,Very concerned,0.14898,1765,24844,0.14181,0.15459
482,482,2015,No migration background,Urban regions,Somewhat concerned,0.59455,6920,24844,0.57791,0.60935
483,483,2015,No migration background,Urban regions,Not concerned at all,0.25647,2856,24844,0.24591,0.26574
484,484,2015,No migration background,Rural regions,Very concerned,0.14706,1048,24844,0.13756,0.15516
485,485,2015,No migration background,Rural regions,Somewhat concerned,0.60292,4528,24844,0.58287,0.6222
486,486,2015,No migration background,Rural regions,Not concerned at all,0.25002,1801,24844,0.2356,0.26306
487,487,2015,Direct migration background,Urban regions,Very concerned,0.16105,534,24844,0.14424,0.18095
488,488,2015,Direct migration background,Urban regions,Somewhat concerned,0.59068,1924,24844,0.55736,0.63257
489,489,2015,Direct migration background,Urban regions,Not concerned at all,0.24827,807,24844,0.22912,0.26732
490,490,2015,Direct migration background,Rural regions,Very concerned,0.17342,153,24844,0.13464,0.21232
491,491,2015,Direct migration background,Rural regions,Somewhat concerned,0.54872,665,24844,0.49301,0.61208
492,492,2015,Direct migration background,Rural regions,Not concerned at all,0.27787,291,24844,0.23312,0.33198
493,493,2015,Indirect migration background,Urban regions,Very concerned,0.1547,198,24844,0.12773,0.18126
494,494,2015,Indirect migration background,Urban regions,Somewhat concerned,0.56044,709,24844,0.50372,0.60694
495,495,2015,Indirect migration background,Urban regions,Not concerned at all,0.28486,352,24844,0.25176,0.32081
496,496,2015,Indirect migration background,Rural regions,Very concerned,0.14137,48,24844,0.0916,0.19346
497,497,2015,Indirect migration background,Rural regions,Somewhat concerned,0.66846,176,24844,0.55639,0.7994
498,498,2015,Indirect migration background,Rural regions,Not concerned at all,0.19017,69,24844,0.14936,0.24503
499,499,2016,No migration background,Urban regions,Very concerned,0.14245,1580,24030,0.13425,0.15014
500,500,2016,No migration background,Urban regions,Somewhat concerned,0.58264,6225,24030,0.56799,0.60049
501,501,2016,No migration background,Urban regions,Not concerned at all,0.27491,3008,24030,0.26161,0.28688
502,502,2016,No migration background,Rural regions,Very concerned,0.16038,1041,24030,0.15217,0.16891
503,503,2016,No migration background,Rural regions,Somewhat concerned,0.57099,4070,24030,0.55277,0.58986
504,504,2016,No migration background,Rural regions,Not concerned at all,0.26864,1798,24030,0.25449,0.28265
505,505,2016,Direct migration background,Urban regions,Very concerned,0.15032,570,24030,0.1338,0.16366
506,506,2016,Direct migration background,Urban regions,Somewhat concerned,0.59002,2085,24030,0.55866,0.62972
507,507,2016,Direct migration background,Urban regions,Not concerned at all,0.25966,928,24030,0.24366,0.27845
508,508,2016,Direct migration background,Rural regions,Very concerned,0.14385,201,24030,0.12081,0.16638
509,509,2016,Direct migration background,Rural regions,Somewhat concerned,0.54487,695,24030,0.48835,0.6135
510,510,2016,Direct migration background,Rural regions,Not concerned at all,0.31129,363,24030,0.26019,0.36874
511,511,2016,Indirect migration background,Urban regions,Very concerned,0.12087,159,24030,0.09798,0.14537
512,512,2016,Indirect migration background,Urban regions,Somewhat concerned,0.52656,642,24030,0.47917,0.56806
513,513,2016,Indirect migration background,Urban regions,Not concerned at all,0.35257,375,24030,0.30712,0.39169
514,514,2016,Indirect migration background,Rural regions,Very concerned,0.12247,36,24030,0.08431,0.16199
515,515,2016,Indirect migration background,Rural regions,Somewhat concerned,0.53671,146,24030,0.43409,0.6825
516,516,2016,Indirect migration background,Rural regions,Not concerned at all,0.34083,108,24030,0.27243,0.42308
517,517,2017,No migration background,Urban regions,Very concerned,0.14443,1579,26359,0.13722,0.1508
518,518,2017,No migration background,Urban regions,Somewhat concerned,0.5742,7077,26359,0.56165,0.58632
519,519,2017,No migration background,Urban regions,Not concerned at all,0.28137,3562,26359,0.27192,0.29071
520,520,2017,No migration background,Rural regions,Very concerned,0.16196,1199,26359,0.15255,0.17024
521,521,2017,No migration background,Rural regions,Somewhat concerned,0.58341,4623,26359,0.56625,0.60008
522,522,2017,No migration background,Rural regions,Not concerned at all,0.25463,1988,26359,0.24364,0.26657
523,523,2017,Direct migration background,Urban regions,Very concerned,0.16815,576,26359,0.15187,0.18384
524,524,2017,Direct migration background,Urban regions,Somewhat concerned,0.56548,2027,26359,0.53609,0.59633
525,525,2017,Direct migration background,Urban regions,Not concerned at all,0.26637,877,26359,0.24739,0.28651
526,526,2017,Direct migration background,Rural regions,Very concerned,0.11784,167,26359,0.09743,0.14402
527,527,2017,Direct migration background,Rural regions,Somewhat concerned,0.57347,696,26359,0.49907,0.65775
528,528,2017,Direct migration background,Rural regions,Not concerned at all,0.30869,366,26359,0.26512,0.36145
529,529,2017,Indirect migration background,Urban regions,Very concerned,0.15031,207,26359,0.12864,0.17427
530,530,2017,Indirect migration background,Urban regions,Somewhat concerned,0.52118,702,26359,0.47911,0.56785
531,531,2017,Indirect migration background,Urban regions,Not concerned at all,0.32851,428,26359,0.28879,0.36489
532,532,2017,Indirect migration background,Rural regions,Very concerned,0.10918,33,26359,0.06226,0.19425
533,533,2017,Indirect migration background,Rural regions,Somewhat concerned,0.62224,166,26359,0.51211,0.7339
534,534,2017,Indirect migration background,Rural regions,Not concerned at all,0.26858,86,26359,0.20916,0.33575
535,535,2018,No migration background,Urban regions,Very concerned,0.10521,1253,25494,0.09907,0.11065
536,536,2018,No migration background,Urban regions,Somewhat concerned,0.54497,6544,25494,0.53162,0.5583
537,537,2018,No migration background,Urban regions,Not concerned at all,0.34982,4106,25494,0.33927,0.36201
538,538,2018,No migration background,Rural regions,Very concerned,0.11663,876,25494,0.10799,0.12612
539,539,2018,No migration background,Rural regions,Somewhat concerned,0.56247,4171,25494,0.54472,0.58093
540,540,2018,No migration background,Rural regions,Not concerned at all,0.3209,2427,25494,0.30883,0.33432
541,541,2018,Direct migration background,Urban regions,Very concerned,0.11581,420,25494,0.10078,0.13097
542,542,2018,Direct migration background,Urban regions,Somewhat concerned,0.55689,1850,25494,0.51978,0.59728
543,543,2018,Direct migration background,Urban regions,Not concerned at all,0.3273,1092,25494,0.30388,0.35416
544,544,2018,Direct migration background,Rural regions,Very concerned,0.0924,114,25494,0.06792,0.12116
545,545,2018,Direct migration background,Rural regions,Somewhat concerned,0.56009,661,25494,0.48788,0.63728
546,546,2018,Direct migration background,Rural regions,Not concerned at all,0.34751,382,25494,0.29331,0.40976
547,547,2018,Indirect migration background,Urban regions,Very concerned,0.08819,141,25494,0.07197,0.10922
548,548,2018,Indirect migration background,Urban regions,Somewhat concerned,0.53389,711,25494,0.48975,0.57404
549,549,2018,Indirect migration background,Urban regions,Not concerned at all,0.37792,475,25494,0.3276,0.41664
550,550,2018,Indirect migration background,Rural regions,Somewhat concerned,0.65609,162,25494,0.52153,0.7772
551,551,2018,Indirect migration background,Rural regions,Not concerned at all,0.34391,109,25494,0.27174,0.41719
552,552,2019,No migration background,Urban regions,Very concerned,0.12544,1520,25011,0.11835,0.1346
553,553,2019,No migration background,Urban regions,Somewhat concerned,0.6286,7574,25011,0.61133,0.64468
554,554,2019,No migration background,Urban regions,Not concerned at all,0.24596,3044,25011,0.2366,0.25669
555,555,2019,No migration background,Rural regions,Very concerned,0.15441,1115,25011,0.14454,0.16447
556,556,2019,No migration background,Rural regions,Somewhat concerned,0.61474,4651,25011,0.59579,0.63574
557,557,2019,No migration background,Rural regions,Not concerned at all,0.23085,1694,25011,0.21775,0.24481
558,558,2019,Direct migration background,Urban regions,Very concerned,0.15323,460,25011,0.13503,0.17377
559,559,2019,Direct migration background,Urban regions,Somewhat concerned,0.62457,1757,25011,0.58567,0.66896
560,560,2019,Direct migration background,Urban regions,Not concerned at all,0.2222,676,25011,0.19659,0.25285
561,561,2019,Direct migration background,Rural regions,Very concerned,0.12206,117,25011,0.08849,0.16356
562,562,2019,Direct migration background,Rural regions,Somewhat concerned,0.5604,592,25011,0.48149,0.64383
563,563,2019,Direct migration background,Rural regions,Not concerned at all,0.31755,284,25011,0.27229,0.37567
564,564,2019,Indirect migration background,Urban regions,Very concerned,0.13565,176,25011,0.11294,0.16263
565,565,2019,Indirect migration background,Urban regions,Somewhat concerned,0.52175,697,25011,0.47221,0.58215
566,566,2019,Indirect migration background,Urban regions,Not concerned at all,0.3426,366,25011,0.29183,0.38595
567,567,2019,Indirect migration background,Rural regions,Very concerned,0.10987,34,25011,0.06221,0.16375
568,568,2019,Indirect migration background,Rural regions,Somewhat concerned,0.61865,180,25011,0.50283,0.75899
569,569,2019,Indirect migration background,Rural regions,Not concerned at all,0.27147,74,25011,0.20732,0.34738
570,570,2020,No migration background,Urban regions,Very concerned,0.25133,2973,25519,0.24113,0.26261
571,571,2020,No migration background,Urban regions,Somewhat concerned,0.5656,6469,25519,0.55068,0.58027
572,572,2020,No migration background,Urban regions,Not concerned at all,0.18308,2127,25519,0.17411,0.19225
573,573,2020,No migration background,Rural regions,Very concerned,0.24337,1747,25519,0.2298,0.25595
574,574,2020,No migration background,Rural regions,Somewhat concerned,0.58445,3944,25519,0.56116,0.60487
575,575,2020,No migration background,Rural regions,Not concerned at all,0.17218,1248,25519,0.16111,0.1823
576,576,2020,Direct migration background,Urban regions,Very concerned,0.24177,910,25519,0.21765,0.26717
577,577,2020,Direct migration background,Urban regions,Somewhat concerned,0.58201,2249,25519,0.53403,0.62439
578,578,2020,Direct migration background,Urban regions,Not concerned at all,0.17622,954,25519,0.14837,0.2022
579,579,2020,Direct migration background,Rural regions,Very concerned,0.23851,269,25519,0.18668,0.28511
580,580,2020,Direct migration background,Rural regions,Somewhat concerned,0.52834,758,25519,0.44605,0.61568
581,581,2020,Direct migration background,Rural regions,Not concerned at all,0.23315,338,25519,0.16872,0.28808
582,582,2020,Indirect migration background,Urban regions,Very concerned,0.23513,295,25519,0.19995,0.27359
583,583,2020,Indirect migration background,Urban regions,Somewhat concerned,0.53933,668,25519,0.48584,0.5933
