,Unnamed: 0,year,age_gr,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
293,293,1997,17-29 y.,Rural regions,Not concerned at all,0.06063,64,12779,0.04945,0.07215
294,294,1997,30-45 y.,Urban regions,Very concerned,0.45766,1312,12779,0.43543,0.47538
295,295,1997,30-45 y.,Urban regions,Somewhat concerned,0.50663,1440,12779,0.48457,0.52651
296,296,1997,30-45 y.,Urban regions,Not concerned at all,0.03571,117,12779,0.03111,0.04093
297,297,1997,30-45 y.,Rural regions,Very concerned,0.48417,721,12779,0.4568,0.50809
298,298,1997,30-45 y.,Rural regions,Somewhat concerned,0.49088,726,12779,0.46465,0.51991
299,299,1997,30-45 y.,Rural regions,Not concerned at all,0.02495,39,12779,0.01783,0.03216
300,300,1997,46-65 y.,Urban regions,Very concerned,0.5375,1279,12779,0.51743,0.55827
301,301,1997,46-65 y.,Urban regions,Somewhat concerned,0.4267,1082,12779,0.40336,0.44759
302,302,1997,46-65 y.,Urban regions,Not concerned at all,0.0358,107,12779,0.02861,0.0419
303,303,1997,46-65 y.,Rural regions,Very concerned,0.55231,763,12779,0.52459,0.58382
304,304,1997,46-65 y.,Rural regions,Somewhat concerned,0.43055,580,12779,0.40219,0.46032
305,305,1997,46-65 y.,Rural regions,Not concerned at all,0.01714,33,12779,0.01301,0.02084
306,306,1997,66 and older,Urban regions,Very concerned,0.52054,528,12779,0.49735,0.54443
307,307,1997,66 and older,Urban regions,Somewhat concerned,0.41271,444,12779,0.3886,0.43711
308,308,1997,66 and older,Urban regions,Not concerned at all,0.06675,68,12779,0.05696,0.07521
309,309,1997,66 and older,Rural regions,Very concerned,0.51451,269,12779,0.47065,0.55199
310,310,1997,66 and older,Rural regions,Somewhat concerned,0.41016,219,12779,0.38186,0.44795
311,311,1997,66 and older,Rural regions,Not concerned at all,0.07532,39,12779,0.0622,0.08973
312,312,1998,17-29 y.,Urban regions,Very concerned,0.32158,681,14186,0.3064,0.33882
313,313,1998,17-29 y.,Urban regions,Somewhat concerned,0.57054,1144,14186,0.54508,0.59831
314,314,1998,17-29 y.,Urban regions,Not concerned at all,0.10788,222,14186,0.09663,0.11677
315,315,1998,17-29 y.,Rural regions,Very concerned,0.36403,428,14186,0.34023,0.38594
316,316,1998,17-29 y.,Rural regions,Somewhat concerned,0.5571,591,14186,0.52755,0.59485
317,317,1998,17-29 y.,Rural regions,Not concerned at all,0.07887,88,14186,0.06533,0.0907
318,318,1998,30-45 y.,Urban regions,Very concerned,0.39127,1231,14186,0.37603,0.4078
319,319,1998,30-45 y.,Urban regions,Somewhat concerned,0.55468,1746,14186,0.53518,0.57398
320,320,1998,30-45 y.,Urban regions,Not concerned at all,0.05405,185,14186,0.04725,0.06086
321,321,1998,30-45 y.,Rural regions,Very concerned,0.46119,769,14186,0.44083,0.48704
322,322,1998,30-45 y.,Rural regions,Somewhat concerned,0.50405,827,14186,0.48244,0.53235
323,323,1998,30-45 y.,Rural regions,Not concerned at all,0.03476,57,14186,0.02786,0.04294
324,324,1998,46-65 y.,Urban regions,Very concerned,0.44731,1264,14186,0.43285,0.46375
325,325,1998,46-65 y.,Urban regions,Somewhat concerned,0.4949,1367,14186,0.47827,0.51271
326,326,1998,46-65 y.,Urban regions,Not concerned at all,0.05779,167,14186,0.05106,0.06415
327,327,1998,46-65 y.,Rural regions,Very concerned,0.5188,807,14186,0.49811,0.54179
328,328,1998,46-65 y.,Rural regions,Somewhat concerned,0.43592,693,14186,0.41715,0.46173
329,329,1998,46-65 y.,Rural regions,Not concerned at all,0.04528,79,14186,0.03823,0.05217
330,330,1998,66 and older,Urban regions,Very concerned,0.47078,557,14186,0.44869,0.48944
331,331,1998,66 and older,Urban regions,Somewhat concerned,0.43522,560,14186,0.41435,0.45356
332,332,1998,66 and older,Urban regions,Not concerned at all,0.094,108,14186,0.08158,0.10575
333,333,1998,66 and older,Rural regions,Very concerned,0.46754,298,14186,0.43436,0.49443
334,334,1998,66 and older,Rural regions,Somewhat concerned,0.43997,266,14186,0.41326,0.46584
335,335,1998,66 and older,Rural regions,Not concerned at all,0.09249,51,14186,0.07907,0.10805
336,336,1999,17-29 y.,Urban regions,Very concerned,0.21054,384,13640,0.19487,0.22688
337,337,1999,17-29 y.,Urban regions,Somewhat concerned,0.63806,1256,13640,0.61405,0.66628
338,338,1999,17-29 y.,Urban regions,Not concerned at all,0.1514,282,13640,0.13739,0.16592
339,339,1999,17-29 y.,Rural regions,Very concerned,0.19111,206,13640,0.16884,0.21166
340,340,1999,17-29 y.,Rural regions,Somewhat concerned,0.68653,709,13640,0.64325,0.71294
341,341,1999,17-29 y.,Rural regions,Not concerned at all,0.12236,128,13640,0.10627,0.1427
342,342,1999,30-45 y.,Urban regions,Very concerned,0.23392,703,13640,0.22136,0.25062
343,343,1999,30-45 y.,Urban regions,Somewhat concerned,0.67688,2101,13640,0.65489,0.70055
344,344,1999,30-45 y.,Urban regions,Not concerned at all,0.0892,282,13640,0.08026,0.09744
345,345,1999,30-45 y.,Rural regions,Very concerned,0.26889,443,13640,0.25093,0.28707
346,346,1999,30-45 y.,Rural regions,Somewhat concerned,0.6461,1057,13640,0.61197,0.67487
347,347,1999,30-45 y.,Rural regions,Not concerned at all,0.08501,121,13640,0.07143,0.09772
348,348,1999,46-65 y.,Urban regions,Very concerned,0.28937,781,13640,0.27718,0.30331
349,349,1999,46-65 y.,Urban regions,Somewhat concerned,0.62573,1647,13640,0.60546,0.64814
350,350,1999,46-65 y.,Urban regions,Not concerned at all,0.0849,243,13640,0.07688,0.09395
351,351,1999,46-65 y.,Rural regions,Very concerned,0.3178,482,13640,0.2985,0.33859
352,352,1999,46-65 y.,Rural regions,Somewhat concerned,0.62014,934,13640,0.59363,0.64892
353,353,1999,46-65 y.,Rural regions,Not concerned at all,0.06206,93,13640,0.05457,0.07084
354,354,1999,66 and older,Urban regions,Very concerned,0.27344,318,13640,0.25589,0.28997
355,355,1999,66 and older,Urban regions,Somewhat concerned,0.58458,688,13640,0.56422,0.60727
356,356,1999,66 and older,Urban regions,Not concerned at all,0.14198,167,13640,0.12919,0.15451
357,357,1999,66 and older,Rural regions,Very concerned,0.27021,173,13640,0.24611,0.29324
358,358,1999,66 and older,Rural regions,Somewhat concerned,0.62723,381,13640,0.59541,0.66462
359,359,1999,66 and older,Rural regions,Not concerned at all,0.10255,61,13640,0.08709,0.11887
360,360,2000,17-29 y.,Urban regions,Very concerned,0.15199,452,23894,0.14444,0.16094
361,361,2000,17-29 y.,Urban regions,Somewhat concerned,0.60064,1741,23894,0.58542,0.61787
362,362,2000,17-29 y.,Urban regions,Not concerned at all,0.24736,684,23894,0.23589,0.25706
363,363,2000,17-29 y.,Rural regions,Very concerned,0.2098,361,23894,0.19802,0.22307
364,364,2000,17-29 y.,Rural regions,Somewhat concerned,0.59864,988,23894,0.57516,0.62799
365,365,2000,17-29 y.,Rural regions,Not concerned at all,0.19156,303,23894,0.17862,0.20515
366,366,2000,30-45 y.,Urban regions,Very concerned,0.1888,1014,23894,0.18206,0.19544
367,367,2000,30-45 y.,Urban regions,Somewhat concerned,0.64675,3467,23894,0.6323,0.65987
368,368,2000,30-45 y.,Urban regions,Not concerned at all,0.16445,859,23894,0.15839,0.17089
369,369,2000,30-45 y.,Rural regions,Very concerned,0.26498,748,23894,0.25432,0.27629
370,370,2000,30-45 y.,Rural regions,Somewhat concerned,0.61212,1698,23894,0.59571,0.63245
371,371,2000,30-45 y.,Rural regions,Not concerned at all,0.1229,320,23894,0.11522,0.13057
372,372,2000,46-65 y.,Urban regions,Very concerned,0.22392,1131,23894,0.21724,0.23068
373,373,2000,46-65 y.,Urban regions,Somewhat concerned,0.61388,3090,23894,0.6028,0.62467
374,374,2000,46-65 y.,Urban regions,Not concerned at all,0.1622,817,23894,0.15619,0.16794
375,375,2000,46-65 y.,Rural regions,Very concerned,0.2793,758,23894,0.26827,0.28848
376,376,2000,46-65 y.,Rural regions,Somewhat concerned,0.59676,1588,23894,0.58242,0.61205
377,377,2000,46-65 y.,Rural regions,Not concerned at all,0.12394,321,23894,0.11853,0.12962
378,378,2000,66 and older,Urban regions,Very concerned,0.21259,492,23894,0.20332,0.22087
379,379,2000,66 and older,Urban regions,Somewhat concerned,0.57541,1324,23894,0.56244,0.59051
380,380,2000,66 and older,Urban regions,Not concerned at all,0.212,488,23894,0.20335,0.21961
381,381,2000,66 and older,Rural regions,Very concerned,0.226,299,23894,0.21382,0.23729
382,382,2000,66 and older,Rural regions,Somewhat concerned,0.58622,714,23894,0.56952,0.60723
383,383,2000,66 and older,Rural regions,Not concerned at all,0.18778,237,23894,0.17703,0.19736
384,384,2001,17-29 y.,Urban regions,Very concerned,0.13092,355,21750,0.12377,0.13959
385,385,2001,17-29 y.,Urban regions,Somewhat concerned,0.58856,1544,21750,0.5676,0.61143
386,386,2001,17-29 y.,Urban regions,Not concerned at all,0.28052,705,21750,0.26685,0.29718
387,387,2001,17-29 y.,Rural regions,Very concerned,0.20093,294,21750,0.18518,0.21859
388,388,2001,17-29 y.,Rural regions,Somewhat concerned,0.59825,889,21750,0.56675,0.62909
389,389,2001,17-29 y.,Rural regions,Not concerned at all,0.20082,286,21750,0.18292,0.21869
390,390,2001,30-45 y.,Urban regions,Very concerned,0.1764,868,21750,0.16923,0.18408
391,391,2001,30-45 y.,Urban regions,Somewhat concerned,0.65156,3123,21750,0.6361,0.66883
392,392,2001,30-45 y.,Urban regions,Not concerned at all,0.17204,825,21750,0.1642,0.17934
393,393,2001,30-45 y.,Rural regions,Very concerned,0.25959,660,21750,0.24651,0.27179
394,394,2001,30-45 y.,Rural regions,Somewhat concerned,0.61383,1502,21750,0.58954,0.63408
395,395,2001,30-45 y.,Rural regions,Not concerned at all,0.12658,301,21750,0.11582,0.13733
396,396,2001,46-65 y.,Urban regions,Very concerned,0.19967,910,21750,0.19349,0.20783
397,397,2001,46-65 y.,Urban regions,Somewhat concerned,0.63219,2924,21750,0.61983,0.64584
398,398,2001,46-65 y.,Urban regions,Not concerned at all,0.16815,751,21750,0.16111,0.17543
399,399,2001,46-65 y.,Rural regions,Very concerned,0.29602,730,21750,0.28458,0.30801
400,400,2001,46-65 y.,Rural regions,Somewhat concerned,0.58319,1454,21750,0.56157,0.59863
401,401,2001,46-65 y.,Rural regions,Not concerned at all,0.12079,270,21750,0.11227,0.12757
402,402,2001,66 and older,Urban regions,Very concerned,0.18152,412,21750,0.17267,0.19227
403,403,2001,66 and older,Urban regions,Somewhat concerned,0.59134,1271,21750,0.57473,0.60801
404,404,2001,66 and older,Urban regions,Not concerned at all,0.22714,498,21750,0.21686,0.2379
405,405,2001,66 and older,Rural regions,Very concerned,0.23031,275,21750,0.21906,0.24355
406,406,2001,66 and older,Rural regions,Somewhat concerned,0.56434,663,21750,0.54696,0.58552
407,407,2001,66 and older,Rural regions,Not concerned at all,0.20535,240,21750,0.19209,0.21625
408,408,2002,17-29 y.,Urban regions,Very concerned,0.21477,593,22901,0.19945,0.23051
409,409,2002,17-29 y.,Urban regions,Somewhat concerned,0.61727,1612,22901,0.59354,0.64157
410,410,2002,17-29 y.,Urban regions,Not concerned at all,0.16796,438,22901,0.15373,0.18136
411,411,2002,17-29 y.,Rural regions,Very concerned,0.27747,412,22901,0.25362,0.30081
412,412,2002,17-29 y.,Rural regions,Somewhat concerned,0.58402,880,22901,0.55024,0.61439
413,413,2002,17-29 y.,Rural regions,Not concerned at all,0.13851,179,22901,0.12418,0.15633
414,414,2002,30-45 y.,Urban regions,Very concerned,0.30349,1484,22901,0.29153,0.31376
415,415,2002,30-45 y.,Urban regions,Somewhat concerned,0.61849,3097,22901,0.60115,0.63698
416,416,2002,30-45 y.,Urban regions,Not concerned at all,0.07802,405,22901,0.07171,0.0838
417,417,2002,30-45 y.,Rural regions,Very concerned,0.42032,992,22901,0.39951,0.43995
418,418,2002,30-45 y.,Rural regions,Somewhat concerned,0.53036,1294,22901,0.50689,0.54988
419,419,2002,30-45 y.,Rural regions,Not concerned at all,0.04932,134,22901,0.04344,0.05601
420,420,2002,46-65 y.,Urban regions,Very concerned,0.34879,1776,22901,0.33687,0.36116
421,421,2002,46-65 y.,Urban regions,Somewhat concerned,0.56554,3005,22901,0.54997,0.58336
422,422,2002,46-65 y.,Urban regions,Not concerned at all,0.08567,444,22901,0.07788,0.09345
423,423,2002,46-65 y.,Rural regions,Very concerned,0.41524,1097,22901,0.39587,0.43462
424,424,2002,46-65 y.,Rural regions,Somewhat concerned,0.51988,1343,22901,0.50187,0.54217
425,425,2002,46-65 y.,Rural regions,Not concerned at all,0.06489,154,22901,0.05762,0.07259
426,426,2002,66 and older,Urban regions,Very concerned,0.33982,804,22901,0.32653,0.35424
427,427,2002,66 and older,Urban regions,Somewhat concerned,0.55095,1272,22901,0.53293,0.56785
428,428,2002,66 and older,Urban regions,Not concerned at all,0.10923,264,22901,0.10297,0.1161
429,429,2002,66 and older,Rural regions,Very concerned,0.39064,484,22901,0.37157,0.413
430,430,2002,66 and older,Rural regions,Somewhat concerned,0.49986,610,22901,0.48063,0.52121
431,431,2002,66 and older,Rural regions,Not concerned at all,0.1095,128,22901,0.09965,0.11713
432,432,2003,17-29 y.,Urban regions,Very concerned,0.43823,1099,22067,0.41912,0.46419
433,433,2003,17-29 y.,Urban regions,Somewhat concerned,0.4887,1284,22067,0.46006,0.51026
434,434,2003,17-29 y.,Urban regions,Not concerned at all,0.07306,216,22067,0.06377,0.08281
435,435,2003,17-29 y.,Rural regions,Very concerned,0.49545,675,22067,0.46103,0.52854
436,436,2003,17-29 y.,Rural regions,Somewhat concerned,0.44742,636,22067,0.41749,0.47541
437,437,2003,17-29 y.,Rural regions,Not concerned at all,0.05713,78,22067,0.04818,0.06747
438,438,2003,30-45 y.,Urban regions,Very concerned,0.55997,2628,22067,0.54091,0.57644
439,439,2003,30-45 y.,Urban regions,Somewhat concerned,0.40368,1878,22067,0.39059,0.41536
440,440,2003,30-45 y.,Urban regions,Not concerned at all,0.03635,146,22067,0.03217,0.0403
441,441,2003,30-45 y.,Rural regions,Very concerned,0.6263,1420,22067,0.60315,0.65083
442,442,2003,30-45 y.,Rural regions,Somewhat concerned,0.35181,780,22067,0.33333,0.37406
443,443,2003,30-45 y.,Rural regions,Not concerned at all,0.02189,54,22067,0.01714,0.02673
444,444,2003,46-65 y.,Urban regions,Very concerned,0.57088,2873,22067,0.55644,0.58835
445,445,2003,46-65 y.,Urban regions,Somewhat concerned,0.39046,1984,22067,0.3777,0.4028
446,446,2003,46-65 y.,Urban regions,Not concerned at all,0.03867,174,22067,0.03466,0.04367
447,447,2003,46-65 y.,Rural regions,Very concerned,0.61662,1546,22067,0.59272,0.63904
448,448,2003,46-65 y.,Rural regions,Somewhat concerned,0.35452,901,22067,0.33646,0.37198
449,449,2003,46-65 y.,Rural regions,Not concerned at all,0.02886,67,22067,0.0247,0.03375
450,450,2003,66 and older,Urban regions,Very concerned,0.50312,1208,22067,0.48705,0.51823
451,451,2003,66 and older,Urban regions,Somewhat concerned,0.42232,998,22067,0.40779,0.44119
452,452,2003,66 and older,Urban regions,Not concerned at all,0.07456,177,22067,0.06865,0.07985
453,453,2003,66 and older,Rural regions,Very concerned,0.54183,676,22067,0.52013,0.5612
454,454,2003,66 and older,Rural regions,Somewhat concerned,0.39073,488,22067,0.37181,0.40973
455,455,2003,66 and older,Rural regions,Not concerned at all,0.06744,81,22067,0.06013,0.07522
456,456,2004,17-29 y.,Urban regions,Very concerned,0.3999,981,21496,0.37248,0.42884
457,457,2004,17-29 y.,Urban regions,Somewhat concerned,0.50616,1328,21496,0.4841,0.52984
458,458,2004,17-29 y.,Urban regions,Not concerned at all,0.09394,256,21496,0.08431,0.10333
459,459,2004,17-29 y.,Rural regions,Very concerned,0.42545,528,21496,0.39023,0.46366
460,460,2004,17-29 y.,Rural regions,Somewhat concerned,0.48264,720,21496,0.45074,0.51689
461,461,2004,17-29 y.,Rural regions,Not concerned at all,0.09191,123,21496,0.07776,0.10621
462,462,2004,30-45 y.,Urban regions,Very concerned,0.50287,2168,21496,0.48546,0.51813
463,463,2004,30-45 y.,Urban regions,Somewhat concerned,0.45244,2048,21496,0.43808,0.46807
464,464,2004,30-45 y.,Urban regions,Not concerned at all,0.04468,197,21496,0.03995,0.04971
465,465,2004,30-45 y.,Rural regions,Very concerned,0.55594,1168,21496,0.52985,0.57851
466,466,2004,30-45 y.,Rural regions,Somewhat concerned,0.40665,847,21496,0.3838,0.43059
467,467,2004,30-45 y.,Rural regions,Not concerned at all,0.03742,74,21496,0.03077,0.04533
468,468,2004,46-65 y.,Urban regions,Very concerned,0.51913,2469,21496,0.50031,0.53786
469,469,2004,46-65 y.,Urban regions,Somewhat concerned,0.43089,2147,21496,0.41625,0.44627
470,470,2004,46-65 y.,Urban regions,Not concerned at all,0.04999,234,21496,0.04484,0.05442
471,471,2004,46-65 y.,Rural regions,Very concerned,0.58152,1399,21496,0.55144,0.60554
472,472,2004,46-65 y.,Rural regions,Somewhat concerned,0.37798,987,21496,0.35453,0.39632
473,473,2004,46-65 y.,Rural regions,Not concerned at all,0.0405,98,21496,0.03468,0.04622
474,474,2004,66 and older,Urban regions,Very concerned,0.48129,1183,21496,0.46134,0.50224
475,475,2004,66 and older,Urban regions,Somewhat concerned,0.44986,1089,21496,0.43295,0.46501
476,476,2004,66 and older,Urban regions,Not concerned at all,0.06885,170,21496,0.06336,0.0758
477,477,2004,66 and older,Rural regions,Very concerned,0.53622,693,21496,0.51215,0.56171
478,478,2004,66 and older,Rural regions,Somewhat concerned,0.40381,507,21496,0.38349,0.42448
479,479,2004,66 and older,Rural regions,Not concerned at all,0.05997,82,21496,0.05356,0.06657
480,480,2005,17-29 y.,Urban regions,Very concerned,0.40738,997,20610,0.38268,0.42882
481,481,2005,17-29 y.,Urban regions,Somewhat concerned,0.50107,1261,20610,0.47686,0.52984
482,482,2005,17-29 y.,Urban regions,Not concerned at all,0.09155,252,20610,0.08183,0.10183
483,483,2005,17-29 y.,Rural regions,Very concerned,0.4637,557,20610,0.4194,0.49203
484,484,2005,17-29 y.,Rural regions,Somewhat concerned,0.45969,642,20610,0.42704,0.49717
485,485,2005,17-29 y.,Rural regions,Not concerned at all,0.07662,101,20610,0.06412,0.09344
486,486,2005,30-45 y.,Urban regions,Very concerned,0.54586,2208,20610,0.53005,0.56791
487,487,2005,30-45 y.,Urban regions,Somewhat concerned,0.42288,1796,20610,0.40412,0.43979
488,488,2005,30-45 y.,Urban regions,Not concerned at all,0.03126,116,20610,0.02686,0.03571
489,489,2005,30-45 y.,Rural regions,Very concerned,0.59163,1150,20610,0.56074,0.62112
490,490,2005,30-45 y.,Rural regions,Somewhat concerned,0.37099,729,20610,0.34906,0.39298
491,491,2005,30-45 y.,Rural regions,Not concerned at all,0.03738,67,20610,0.02891,0.04726
492,492,2005,46-65 y.,Urban regions,Very concerned,0.57383,2597,20610,0.55516,0.59468
493,493,2005,46-65 y.,Urban regions,Somewhat concerned,0.39365,1860,20610,0.37936,0.40843
494,494,2005,46-65 y.,Urban regions,Not concerned at all,0.03252,142,20610,0.0281,0.03744
495,495,2005,46-65 y.,Rural regions,Very concerned,0.64388,1506,20610,0.60876,0.67015
496,496,2005,46-65 y.,Rural regions,Somewhat concerned,0.32113,811,20610,0.30537,0.34062
497,497,2005,46-65 y.,Rural regions,Not concerned at all,0.03498,76,20610,0.02932,0.0406
498,498,2005,66 and older,Urban regions,Very concerned,0.52858,1339,20610,0.51186,0.54959
499,499,2005,66 and older,Urban regions,Somewhat concerned,0.41824,1005,20610,0.40429,0.4345
500,500,2005,66 and older,Urban regions,Not concerned at all,0.05318,125,20610,0.04741,0.05821
501,501,2005,66 and older,Rural regions,Very concerned,0.58972,742,20610,0.56234,0.6186
502,502,2005,66 and older,Rural regions,Somewhat concerned,0.34755,455,20610,0.32901,0.36638
503,503,2005,66 and older,Rural regions,Not concerned at all,0.06273,76,20610,0.05545,0.07126
504,504,2006,17-29 y.,Urban regions,Very concerned,0.33835,782,21845,0.31983,0.35901
505,505,2006,17-29 y.,Urban regions,Somewhat concerned,0.54431,1347,21845,0.52167,0.56812
506,506,2006,17-29 y.,Urban regions,Not concerned at all,0.11734,258,21845,0.10541,0.13149
507,507,2006,17-29 y.,Rural regions,Very concerned,0.36359,410,21845,0.32998,0.39415
508,508,2006,17-29 y.,Rural regions,Somewhat concerned,0.53398,717,21845,0.50649,0.56618
509,509,2006,17-29 y.,Rural regions,Not concerned at all,0.10243,139,21845,0.08663,0.11894
510,510,2006,30-45 y.,Urban regions,Very concerned,0.44784,1863,21845,0.43041,0.46525
511,511,2006,30-45 y.,Urban regions,Somewhat concerned,0.49453,2123,21845,0.47719,0.51309
512,512,2006,30-45 y.,Urban regions,Not concerned at all,0.05763,215,21845,0.05159,0.06379
513,513,2006,30-45 y.,Rural regions,Very concerned,0.46593,921,21845,0.44212,0.49203
514,514,2006,30-45 y.,Rural regions,Somewhat concerned,0.48608,1032,21845,0.46421,0.51499
515,515,2006,30-45 y.,Rural regions,Not concerned at all,0.04799,91,21845,0.04067,0.05552
516,516,2006,46-65 y.,Urban regions,Very concerned,0.45506,2208,21845,0.44225,0.46923
517,517,2006,46-65 y.,Urban regions,Somewhat concerned,0.49104,2456,21845,0.4776,0.50717
518,518,2006,46-65 y.,Urban regions,Not concerned at all,0.0539,258,21845,0.0493,0.05961
519,519,2006,46-65 y.,Rural regions,Very concerned,0.53721,1369,21845,0.51376,0.55884
520,520,2006,46-65 y.,Rural regions,Somewhat concerned,0.41693,1142,21845,0.39698,0.43809
521,521,2006,46-65 y.,Rural regions,Not concerned at all,0.04586,115,21845,0.03937,0.05349
522,522,2006,66 and older,Urban regions,Very concerned,0.44621,1278,21845,0.4339,0.45999
523,523,2006,66 and older,Urban regions,Somewhat concerned,0.47065,1350,21845,0.45586,0.48442
524,524,2006,66 and older,Urban regions,Not concerned at all,0.08314,230,21845,0.07723,0.0905
525,525,2006,66 and older,Rural regions,Very concerned,0.47149,732,21845,0.44939,0.48968
526,526,2006,66 and older,Rural regions,Somewhat concerned,0.4376,685,21845,0.41726,0.45692
527,527,2006,66 and older,Rural regions,Not concerned at all,0.09092,124,21845,0.08076,0.10208
528,528,2007,17-29 y.,Urban regions,Very concerned,0.19484,402,20364,0.17751,0.21437
529,529,2007,17-29 y.,Urban regions,Somewhat concerned,0.57989,1280,20364,0.54922,0.61109
530,530,2007,17-29 y.,Urban regions,Not concerned at all,0.22528,518,20364,0.20783,0.2427
531,531,2007,17-29 y.,Rural regions,Very concerned,0.27144,269,20364,0.24393,0.30518
532,532,2007,17-29 y.,Rural regions,Somewhat concerned,0.58314,691,20364,0.55113,0.62033
533,533,2007,17-29 y.,Rural regions,Not concerned at all,0.14542,207,20364,0.12626,0.16653
534,534,2007,30-45 y.,Urban regions,Very concerned,0.23571,894,20364,0.22414,0.249
535,535,2007,30-45 y.,Urban regions,Somewhat concerned,0.60722,2303,20364,0.58455,0.63028
536,536,2007,30-45 y.,Urban regions,Not concerned at all,0.15706,602,20364,0.146,0.16629
537,537,2007,30-45 y.,Rural regions,Very concerned,0.27116,475,20364,0.24968,0.28982
538,538,2007,30-45 y.,Rural regions,Somewhat concerned,0.60591,1177,20364,0.57395,0.6377
539,539,2007,30-45 y.,Rural regions,Not concerned at all,0.12293,231,20364,0.11046,0.13664
540,540,2007,46-65 y.,Urban regions,Very concerned,0.2707,1150,20364,0.2573,0.28304
541,541,2007,46-65 y.,Urban regions,Somewhat concerned,0.59975,2739,20364,0.5786,0.62465
542,542,2007,46-65 y.,Urban regions,Not concerned at all,0.12956,656,20364,0.11975,0.13805
543,543,2007,46-65 y.,Rural regions,Very concerned,0.2737,686,20364,0.25703,0.29238
544,544,2007,46-65 y.,Rural regions,Somewhat concerned,0.61821,1503,20364,0.58984,0.65234
545,545,2007,46-65 y.,Rural regions,Not concerned at all,0.10809,284,20364,0.09777,0.1184
546,546,2007,66 and older,Urban regions,Very concerned,0.25045,675,20364,0.23846,0.26311
547,547,2007,66 and older,Urban regions,Somewhat concerned,0.56457,1614,20364,0.54844,0.58183
548,548,2007,66 and older,Urban regions,Not concerned at all,0.18497,507,20364,0.17384,0.19529
549,549,2007,66 and older,Rural regions,Very concerned,0.27895,416,20364,0.26316,0.29587
550,550,2007,66 and older,Rural regions,Somewhat concerned,0.56318,870,20364,0.54245,0.58386
551,551,2007,66 and older,Rural regions,Not concerned at all,0.15787,215,20364,0.14172,0.17087
552,552,2008,17-29 y.,Urban regions,Very concerned,0.17957,344,19239,0.16112,0.19889
553,553,2008,17-29 y.,Urban regions,Somewhat concerned,0.59041,1273,19239,0.56219,0.61987
554,554,2008,17-29 y.,Urban regions,Not concerned at all,0.23002,465,19239,0.2105,0.24546
555,555,2008,17-29 y.,Rural regions,Very concerned,0.23332,200,19239,0.20422,0.26316
556,556,2008,17-29 y.,Rural regions,Somewhat concerned,0.60531,663,19239,0.56482,0.65268
557,557,2008,17-29 y.,Rural regions,Not concerned at all,0.16137,201,19239,0.14414,0.1816
558,558,2008,30-45 y.,Urban regions,Very concerned,0.24386,827,19239,0.23098,0.26006
559,559,2008,30-45 y.,Urban regions,Somewhat concerned,0.62647,2171,19239,0.60248,0.65221
560,560,2008,30-45 y.,Urban regions,Not concerned at all,0.12968,440,19239,0.11831,0.13892
561,561,2008,30-45 y.,Rural regions,Very concerned,0.25665,410,19239,0.23434,0.28004
562,562,2008,30-45 y.,Rural regions,Somewhat concerned,0.62913,1113,19239,0.59958,0.66232
563,563,2008,30-45 y.,Rural regions,Not concerned at all,0.11422,192,19239,0.1018,0.13118
564,564,2008,46-65 y.,Urban regions,Very concerned,0.28425,1165,19239,0.27166,0.29897
565,565,2008,46-65 y.,Urban regions,Somewhat concerned,0.61069,2684,19239,0.58903,0.63062
566,566,2008,46-65 y.,Urban regions,Not concerned at all,0.10506,466,19239,0.09737,0.1135
567,567,2008,46-65 y.,Rural regions,Very concerned,0.28937,676,19239,0.26936,0.30891
568,568,2008,46-65 y.,Rural regions,Somewhat concerned,0.61894,1442,19239,0.59137,0.65033
569,569,2008,46-65 y.,Rural regions,Not concerned at all,0.09169,240,19239,0.08051,0.10315
570,570,2008,66 and older,Urban regions,Very concerned,0.25301,709,19239,0.24152,0.26492
571,571,2008,66 and older,Urban regions,Somewhat concerned,0.59231,1659,19239,0.57274,0.61234
572,572,2008,66 and older,Urban regions,Not concerned at all,0.15467,413,19239,0.1446,0.16486
573,573,2008,66 and older,Rural regions,Very concerned,0.28821,429,19239,0.26656,0.31122
574,574,2008,66 and older,Rural regions,Somewhat concerned,0.59109,879,19239,0.56641,0.61632
575,575,2008,66 and older,Rural regions,Not concerned at all,0.1207,178,19239,0.11046,0.13313
576,576,2009,17-29 y.,Urban regions,Very concerned,0.31109,549,17951,0.2861,0.33617
577,577,2009,17-29 y.,Urban regions,Somewhat concerned,0.5893,1111,17951,0.55617,0.62981
578,578,2009,17-29 y.,Urban regions,Not concerned at all,0.09961,206,17951,0.08362,0.11366
579,579,2009,17-29 y.,Rural regions,Very concerned,0.34118,298,17951,0.29336,0.38391
580,580,2009,17-29 y.,Rural regions,Somewhat concerned,0.54097,554,17951,0.49682,0.59319
581,581,2009,17-29 y.,Rural regions,Not concerned at all,0.11785,120,17951,0.09559,0.14192
582,582,2009,30-45 y.,Urban regions,Very concerned,0.42286,1365,17951,0.40212,0.44556
583,583,2009,30-45 y.,Urban regions,Somewhat concerned,0.52557,1554,17951,0.49566,0.54989
584,584,2009,30-45 y.,Urban regions,Not concerned at all,0.05157,142,17951,0.04366,0.06044
585,585,2009,30-45 y.,Rural regions,Very concerned,0.48627,734,17951,0.45424,0.52342
