,Unnamed: 0,year,bula_h,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
462,462,1993,Lower Saxony,Direct migration background,Very concerned,0.43134,48,12421,0.33368,0.56579
463,463,1993,Lower Saxony,Direct migration background,Somewhat concerned,0.56866,78,12421,0.45354,0.70869
464,464,1993,Bremen,No migration background,Very concerned,0.49458,32,12421,0.41629,0.5763
465,465,1993,Bremen,No migration background,Somewhat concerned,0.50542,38,12421,0.42745,0.58138
466,466,1993,North Rhine-Westphalia,No migration background,Very concerned,0.41478,717,12421,0.40023,0.43179
467,467,1993,North Rhine-Westphalia,No migration background,Somewhat concerned,0.542,931,12421,0.51909,0.55981
468,468,1993,North Rhine-Westphalia,No migration background,Not concerned at all,0.04322,85,12421,0.03822,0.04766
469,469,1993,North Rhine-Westphalia,Direct migration background,Very concerned,0.3908,240,12421,0.34475,0.43843
470,470,1993,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.53609,318,12421,0.47605,0.59602
471,471,1993,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.07311,61,12421,0.0579,0.09409
472,472,1993,North Rhine-Westphalia,Indirect migration background,Very concerned,0.32776,43,12421,0.27139,0.393
473,473,1993,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.67224,76,12421,0.51285,0.80264
474,474,1993,Hesse,No migration background,Very concerned,0.39614,229,12421,0.373,0.42315
475,475,1993,Hesse,No migration background,Somewhat concerned,0.52614,301,12421,0.49749,0.55941
476,476,1993,Hesse,No migration background,Not concerned at all,0.07773,38,12421,0.06448,0.08883
477,477,1993,Hesse,Direct migration background,Very concerned,0.35014,99,12421,0.27657,0.44956
478,478,1993,Hesse,Direct migration background,Somewhat concerned,0.49883,157,12421,0.42598,0.60087
479,479,1993,Hesse,Direct migration background,Not concerned at all,0.15103,49,12421,0.10023,0.20106
480,480,1993,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.42831,232,12421,0.40644,0.45089
481,481,1993,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.50571,257,12421,0.47624,0.5337
482,482,1993,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.06599,34,12421,0.05512,0.07755
483,483,1993,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.49242,40,12421,0.36999,0.64832
484,484,1993,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.50758,46,12421,0.39165,0.62707
485,485,1993,Baden-Wuerttemberg,No migration background,Very concerned,0.40928,398,12421,0.39188,0.43156
486,486,1993,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53205,533,12421,0.50838,0.55868
487,487,1993,Baden-Wuerttemberg,No migration background,Not concerned at all,0.05866,59,12421,0.05127,0.06652
488,488,1993,Baden-Wuerttemberg,Direct migration background,Very concerned,0.35608,194,12421,0.30742,0.40279
489,489,1993,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53574,372,12421,0.48065,0.60398
490,490,1993,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.10818,94,12421,0.0881,0.13602
491,491,1993,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.42551,31,12421,0.29681,0.60067
492,492,1993,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57449,58,12421,0.42406,0.74594
493,493,1993,Bavaria,No migration background,Very concerned,0.3794,456,12421,0.36578,0.39514
494,494,1993,Bavaria,No migration background,Somewhat concerned,0.57767,694,12421,0.54889,0.59681
495,495,1993,Bavaria,No migration background,Not concerned at all,0.04293,49,12421,0.03522,0.05073
496,496,1993,Bavaria,Direct migration background,Very concerned,0.43116,120,12421,0.35211,0.49957
497,497,1993,Bavaria,Direct migration background,Somewhat concerned,0.56884,189,12421,0.49268,0.67542
498,498,1993,Bavaria,Indirect migration background,Somewhat concerned,1.0,41,12421,0.77061,1.25728
499,499,1993,Berlin,No migration background,Very concerned,0.48529,205,12421,0.45215,0.52571
500,500,1993,Berlin,No migration background,Somewhat concerned,0.51471,227,12421,0.47197,0.55112
501,501,1993,Berlin,Direct migration background,Very concerned,0.51906,46,12421,0.41782,0.62894
502,502,1993,Berlin,Direct migration background,Somewhat concerned,0.48094,36,12421,0.37701,0.6031
503,503,1993,Brandenburg,No migration background,Very concerned,0.38889,223,12421,0.36375,0.41586
504,504,1993,Brandenburg,No migration background,Somewhat concerned,0.61111,368,12421,0.57652,0.64594
505,505,1993,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.417,143,12421,0.3837,0.45804
506,506,1993,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.583,223,12421,0.54082,0.61913
507,507,1993,Saxony,No migration background,Very concerned,0.42503,462,12421,0.40493,0.44335
508,508,1993,Saxony,No migration background,Somewhat concerned,0.51328,552,12421,0.49461,0.53847
509,509,1993,Saxony,No migration background,Not concerned at all,0.06168,59,12421,0.05368,0.06885
510,510,1993,Saxony-Anhalt,No migration background,Very concerned,0.35041,253,12421,0.3261,0.37277
511,511,1993,Saxony-Anhalt,No migration background,Somewhat concerned,0.59373,411,12421,0.55682,0.62993
512,512,1993,Saxony-Anhalt,No migration background,Not concerned at all,0.05586,40,12421,0.04516,0.06686
513,513,1993,Thuringa,No migration background,Very concerned,0.49623,295,12421,0.46711,0.5265
514,514,1993,Thuringa,No migration background,Somewhat concerned,0.50377,318,12421,0.46872,0.53753
515,515,1994,Schleswig-Holstein,No migration background,Very concerned,0.31593,73,12242,0.27874,0.35415
516,516,1994,Schleswig-Holstein,No migration background,Somewhat concerned,0.557,143,12242,0.51569,0.60311
517,517,1994,Schleswig-Holstein,No migration background,Not concerned at all,0.12707,37,12242,0.1032,0.14885
518,518,1994,Hamburg,No migration background,Very concerned,0.41339,40,12242,0.34271,0.48363
519,519,1994,Hamburg,No migration background,Somewhat concerned,0.58661,54,12242,0.51315,0.67031
520,520,1994,Lower Saxony,No migration background,Very concerned,0.36136,289,12242,0.34023,0.38771
521,521,1994,Lower Saxony,No migration background,Somewhat concerned,0.56134,448,12242,0.52824,0.5948
522,522,1994,Lower Saxony,No migration background,Not concerned at all,0.0773,53,12242,0.06501,0.09107
523,523,1994,Lower Saxony,Direct migration background,Very concerned,0.45537,46,12242,0.34122,0.56094
524,524,1994,Lower Saxony,Direct migration background,Somewhat concerned,0.54463,77,12242,0.44317,0.63884
525,525,1994,Bremen,No migration background,Very concerned,0.49929,33,12242,0.41176,0.59566
526,526,1994,Bremen,No migration background,Somewhat concerned,0.50071,32,12242,0.43647,0.57312
527,527,1994,North Rhine-Westphalia,No migration background,Very concerned,0.38338,672,12242,0.36906,0.40066
528,528,1994,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55915,940,12242,0.53771,0.58037
529,529,1994,North Rhine-Westphalia,No migration background,Not concerned at all,0.05747,113,12242,0.0525,0.06318
530,530,1994,North Rhine-Westphalia,Direct migration background,Very concerned,0.39154,228,12242,0.34811,0.43325
531,531,1994,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.54284,303,12242,0.48601,0.59963
532,532,1994,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06561,44,12242,0.04985,0.08706
533,533,1994,North Rhine-Westphalia,Indirect migration background,Very concerned,0.40302,46,12242,0.31163,0.5184
534,534,1994,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59698,83,12242,0.51765,0.68604
535,535,1994,Hesse,No migration background,Very concerned,0.36883,206,12242,0.34016,0.39634
536,536,1994,Hesse,No migration background,Somewhat concerned,0.53675,312,12242,0.50318,0.56853
537,537,1994,Hesse,No migration background,Not concerned at all,0.09443,46,12242,0.08116,0.10967
538,538,1994,Hesse,Direct migration background,Very concerned,0.32351,95,12242,0.25981,0.38242
539,539,1994,Hesse,Direct migration background,Somewhat concerned,0.56178,163,12242,0.46611,0.65145
540,540,1994,Hesse,Direct migration background,Not concerned at all,0.11471,36,12242,0.07856,0.14986
541,541,1994,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.41423,205,12242,0.38737,0.44258
542,542,1994,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.58577,288,12242,0.54486,0.62642
543,543,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.41645,43,12242,0.31226,0.56141
544,544,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.58355,51,12242,0.47541,0.71418
545,545,1994,Baden-Wuerttemberg,No migration background,Very concerned,0.3559,350,12242,0.33666,0.37411
546,546,1994,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.57011,555,12242,0.54116,0.60072
547,547,1994,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07399,68,12242,0.06407,0.08503
548,548,1994,Baden-Wuerttemberg,Direct migration background,Very concerned,0.32807,165,12242,0.27967,0.38097
549,549,1994,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.55523,360,12242,0.48931,0.62011
550,550,1994,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.1167,104,12242,0.09829,0.13378
551,551,1994,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.24754,31,12242,0.16736,0.34746
552,552,1994,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57477,63,12242,0.45072,0.76713
553,553,1994,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.17769,31,12242,0.13536,0.2317
554,554,1994,Bavaria,No migration background,Very concerned,0.36401,441,12242,0.34358,0.38561
555,555,1994,Bavaria,No migration background,Somewhat concerned,0.58405,682,12242,0.5617,0.60631
556,556,1994,Bavaria,No migration background,Not concerned at all,0.05194,59,12242,0.04558,0.05886
557,557,1994,Bavaria,Direct migration background,Very concerned,0.34353,110,12242,0.28522,0.40998
558,558,1994,Bavaria,Direct migration background,Somewhat concerned,0.51173,183,12242,0.43026,0.59535
559,559,1994,Bavaria,Direct migration background,Not concerned at all,0.14474,33,12242,0.08189,0.22933
560,560,1994,Bavaria,Indirect migration background,Somewhat concerned,1.0,48,12242,0.76692,1.29319
561,561,1994,Berlin,No migration background,Very concerned,0.49422,205,12242,0.45736,0.53726
562,562,1994,Berlin,No migration background,Somewhat concerned,0.50578,218,12242,0.47295,0.55293
563,563,1994,Berlin,Direct migration background,Somewhat concerned,1.0,45,12242,0.79162,1.24671
564,564,1994,Brandenburg,No migration background,Very concerned,0.41293,233,12242,0.38066,0.44886
565,565,1994,Brandenburg,No migration background,Somewhat concerned,0.58707,325,12242,0.55432,0.61921
566,566,1994,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.38567,134,12242,0.34898,0.42248
567,567,1994,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.61433,240,12242,0.5666,0.65559
568,568,1994,Saxony,No migration background,Very concerned,0.38874,417,12242,0.36852,0.40832
569,569,1994,Saxony,No migration background,Somewhat concerned,0.54686,598,12242,0.52733,0.57301
570,570,1994,Saxony,No migration background,Not concerned at all,0.0644,64,12242,0.05567,0.07327
571,571,1994,Saxony-Anhalt,No migration background,Very concerned,0.38374,246,12242,0.35554,0.4112
572,572,1994,Saxony-Anhalt,No migration background,Somewhat concerned,0.54979,386,12242,0.51273,0.59106
573,573,1994,Saxony-Anhalt,No migration background,Not concerned at all,0.06647,35,12242,0.05447,0.08268
574,574,1994,Thuringa,No migration background,Very concerned,0.46033,289,12242,0.43049,0.4919
575,575,1994,Thuringa,No migration background,Somewhat concerned,0.53967,325,12242,0.50625,0.57238
576,576,1995,Schleswig-Holstein,No migration background,Very concerned,0.17633,38,12641,0.15003,0.20842
577,577,1995,Schleswig-Holstein,No migration background,Somewhat concerned,0.67092,160,12641,0.61485,0.7183
578,578,1995,Schleswig-Holstein,No migration background,Not concerned at all,0.15275,44,12641,0.13225,0.18433
579,579,1995,Hamburg,No migration background,Somewhat concerned,1.0,70,12641,0.86963,1.12825
580,580,1995,Lower Saxony,No migration background,Very concerned,0.31042,238,12641,0.29221,0.32987
581,581,1995,Lower Saxony,No migration background,Somewhat concerned,0.56737,460,12641,0.53812,0.60054
582,582,1995,Lower Saxony,No migration background,Not concerned at all,0.12222,94,12641,0.10765,0.1357
583,583,1995,Lower Saxony,Direct migration background,Very concerned,0.29637,46,12641,0.23548,0.37469
584,584,1995,Lower Saxony,Direct migration background,Somewhat concerned,0.70363,136,12641,0.60466,0.8248
585,585,1995,Bremen,No migration background,Somewhat concerned,1.0,39,12641,0.88478,1.13629
586,586,1995,North Rhine-Westphalia,No migration background,Very concerned,0.24594,428,12641,0.23321,0.26038
587,587,1995,North Rhine-Westphalia,No migration background,Somewhat concerned,0.64881,1107,12641,0.62467,0.67042
588,588,1995,North Rhine-Westphalia,No migration background,Not concerned at all,0.10525,196,12641,0.09519,0.11449
589,589,1995,North Rhine-Westphalia,Direct migration background,Very concerned,0.28384,208,12641,0.24725,0.32769
590,590,1995,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60714,402,12641,0.55602,0.67048
591,591,1995,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10902,67,12641,0.08586,0.13927
592,592,1995,North Rhine-Westphalia,Indirect migration background,Very concerned,0.23785,43,12641,0.19148,0.30505
593,593,1995,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.76215,92,12641,0.59662,0.95856
594,594,1995,Hesse,No migration background,Very concerned,0.23094,137,12641,0.21038,0.24912
595,595,1995,Hesse,No migration background,Somewhat concerned,0.6529,377,12641,0.61892,0.69435
596,596,1995,Hesse,No migration background,Not concerned at all,0.11616,61,12641,0.10075,0.13354
597,597,1995,Hesse,Direct migration background,Very concerned,0.23197,88,12641,0.18772,0.2867
598,598,1995,Hesse,Direct migration background,Somewhat concerned,0.62695,182,12641,0.53849,0.71503
599,599,1995,Hesse,Direct migration background,Not concerned at all,0.14108,44,12641,0.10899,0.18419
600,600,1995,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26372,145,12641,0.2387,0.29009
601,601,1995,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.63407,318,12641,0.59879,0.67691
602,602,1995,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10221,51,12641,0.08795,0.11616
603,603,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.2083,38,12641,0.15996,0.25019
604,604,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52151,103,12641,0.45496,0.60977
605,605,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27018,37,12641,0.22221,0.33035
606,606,1995,Baden-Wuerttemberg,No migration background,Very concerned,0.24158,216,12641,0.22145,0.26005
607,607,1995,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.63627,653,12641,0.605,0.66623
608,608,1995,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12215,113,12641,0.1075,0.13751
609,609,1995,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22371,126,12641,0.18377,0.27529
610,610,1995,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.60774,410,12641,0.52936,0.68043
611,611,1995,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16855,137,12641,0.14247,0.20009
612,612,1995,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.62928,65,12641,0.44559,0.79546
613,613,1995,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.37072,43,12641,0.24877,0.53531
614,614,1995,Bavaria,No migration background,Very concerned,0.24503,284,12641,0.22461,0.26486
615,615,1995,Bavaria,No migration background,Somewhat concerned,0.62647,763,12641,0.59813,0.65317
616,616,1995,Bavaria,No migration background,Not concerned at all,0.1285,159,12641,0.11489,0.14165
617,617,1995,Bavaria,Direct migration background,Very concerned,0.31421,104,12641,0.24566,0.38068
618,618,1995,Bavaria,Direct migration background,Somewhat concerned,0.52365,229,12641,0.46745,0.58877
619,619,1995,Bavaria,Direct migration background,Not concerned at all,0.16215,52,12641,0.12833,0.19501
620,620,1995,Bavaria,Indirect migration background,Somewhat concerned,1.0,50,12641,0.80463,1.27586
621,621,1995,Berlin,No migration background,Very concerned,0.26485,126,12641,0.23936,0.28656
622,622,1995,Berlin,No migration background,Somewhat concerned,0.60736,278,12641,0.56312,0.64792
623,623,1995,Berlin,No migration background,Not concerned at all,0.12779,47,12641,0.10348,0.15723
624,624,1995,Berlin,Direct migration background,Somewhat concerned,1.0,57,12641,0.81954,1.22751
625,625,1995,Brandenburg,No migration background,Very concerned,0.23936,128,12641,0.21623,0.26194
626,626,1995,Brandenburg,No migration background,Somewhat concerned,0.68381,389,12641,0.6486,0.72054
627,627,1995,Brandenburg,No migration background,Not concerned at all,0.07682,47,12641,0.06449,0.08939
628,628,1995,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25831,97,12641,0.23038,0.29069
629,629,1995,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60732,254,12641,0.56134,0.65949
630,630,1995,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13437,48,12641,0.11378,0.1569
631,631,1995,Saxony,No migration background,Very concerned,0.26887,282,12641,0.25446,0.28632
632,632,1995,Saxony,No migration background,Somewhat concerned,0.6182,651,12641,0.58671,0.64959
633,633,1995,Saxony,No migration background,Not concerned at all,0.11292,114,12641,0.10202,0.1252
634,634,1995,Saxony-Anhalt,No migration background,Very concerned,0.27013,176,12641,0.24429,0.29577
635,635,1995,Saxony-Anhalt,No migration background,Somewhat concerned,0.66161,427,12641,0.62471,0.70307
636,636,1995,Saxony-Anhalt,No migration background,Not concerned at all,0.06825,47,12641,0.05719,0.08163
637,637,1995,Thuringa,No migration background,Very concerned,0.34227,209,12641,0.30996,0.37163
638,638,1995,Thuringa,No migration background,Somewhat concerned,0.60321,379,12641,0.56708,0.64623
639,639,1995,Thuringa,No migration background,Not concerned at all,0.05451,32,12641,0.04466,0.06491
640,640,1996,Schleswig-Holstein,No migration background,Very concerned,0.43434,92,12294,0.38317,0.48076
641,641,1996,Schleswig-Holstein,No migration background,Somewhat concerned,0.56566,122,12294,0.51548,0.62611
642,642,1996,Hamburg,No migration background,Very concerned,0.49109,40,12294,0.40417,0.58251
643,643,1996,Hamburg,No migration background,Somewhat concerned,0.50891,51,12294,0.43111,0.59353
644,644,1996,Lower Saxony,No migration background,Very concerned,0.5089,401,12294,0.4836,0.53904
645,645,1996,Lower Saxony,No migration background,Somewhat concerned,0.44671,374,12294,0.4212,0.47401
646,646,1996,Lower Saxony,No migration background,Not concerned at all,0.04439,33,12294,0.03582,0.05482
647,647,1996,Lower Saxony,Direct migration background,Very concerned,0.38337,60,12294,0.29295,0.50847
648,648,1996,Lower Saxony,Direct migration background,Somewhat concerned,0.61663,106,12294,0.51652,0.718
649,649,1996,Bremen,No migration background,Very concerned,1.0,43,12294,0.8298,1.18551
650,650,1996,North Rhine-Westphalia,No migration background,Very concerned,0.44494,764,12294,0.4264,0.46638
651,651,1996,North Rhine-Westphalia,No migration background,Somewhat concerned,0.50745,874,12294,0.48358,0.52678
652,652,1996,North Rhine-Westphalia,No migration background,Not concerned at all,0.04761,97,12294,0.04323,0.05226
653,653,1996,North Rhine-Westphalia,Direct migration background,Very concerned,0.34415,227,12294,0.30262,0.38864
654,654,1996,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55727,370,12294,0.50064,0.61075
655,655,1996,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09858,58,12294,0.07789,0.11975
656,656,1996,North Rhine-Westphalia,Indirect migration background,Very concerned,0.35447,51,12294,0.28254,0.43534
657,657,1996,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.64553,99,12294,0.49444,0.79317
658,658,1996,Hesse,No migration background,Very concerned,0.4819,242,12294,0.44807,0.51547
659,659,1996,Hesse,No migration background,Somewhat concerned,0.5181,287,12294,0.47809,0.54926
660,660,1996,Hesse,Direct migration background,Very concerned,0.42989,109,12294,0.35648,0.50375
661,661,1996,Hesse,Direct migration background,Somewhat concerned,0.57011,152,12294,0.47824,0.66922
662,662,1996,Hesse,Indirect migration background,Somewhat concerned,1.0,31,12294,0.77919,1.24226
663,663,1996,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.46969,227,12294,0.43634,0.51419
664,664,1996,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.53031,255,12294,0.49006,0.57197
665,665,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.29383,48,12294,0.24174,0.34558
666,666,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.70617,93,12294,0.61199,0.81149
667,667,1996,Baden-Wuerttemberg,No migration background,Very concerned,0.47817,438,12294,0.44763,0.50334
668,668,1996,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47003,466,12294,0.44097,0.50071
669,669,1996,Baden-Wuerttemberg,No migration background,Not concerned at all,0.0518,45,12294,0.04355,0.05967
670,670,1996,Baden-Wuerttemberg,Direct migration background,Very concerned,0.35447,196,12294,0.29344,0.42561
671,671,1996,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.53958,340,12294,0.4766,0.61082
672,672,1996,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.10595,85,12294,0.08567,0.13472
673,673,1996,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,1.0,74,12294,0.7446,1.34367
674,674,1996,Bavaria,No migration background,Very concerned,0.49548,549,12294,0.47391,0.5209
675,675,1996,Bavaria,No migration background,Somewhat concerned,0.45681,590,12294,0.42985,0.48144
676,676,1996,Bavaria,No migration background,Not concerned at all,0.04772,51,12294,0.03855,0.05957
677,677,1996,Bavaria,Direct migration background,Very concerned,0.3815,129,12294,0.33061,0.43789
678,678,1996,Bavaria,Direct migration background,Somewhat concerned,0.52874,207,12294,0.46027,0.60237
679,679,1996,Bavaria,Direct migration background,Not concerned at all,0.08976,40,12294,0.07028,0.1157
680,680,1996,Bavaria,Indirect migration background,Somewhat concerned,1.0,47,12294,0.70202,1.38231
681,681,1996,Berlin,No migration background,Very concerned,0.5229,232,12294,0.48563,0.56514
682,682,1996,Berlin,No migration background,Somewhat concerned,0.4771,192,12294,0.42542,0.52093
683,683,1996,Berlin,Direct migration background,Very concerned,0.42258,34,12294,0.32933,0.53158
684,684,1996,Berlin,Direct migration background,Somewhat concerned,0.57742,34,12294,0.43196,0.75928
685,685,1996,Brandenburg,No migration background,Very concerned,0.43853,233,12294,0.4102,0.47462
686,686,1996,Brandenburg,No migration background,Somewhat concerned,0.56147,317,12294,0.52307,0.59756
687,687,1996,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.38816,134,12294,0.35068,0.43614
688,688,1996,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.52549,219,12294,0.4822,0.56733
689,689,1996,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.08635,32,12294,0.07061,0.10444
690,690,1996,Saxony,No migration background,Very concerned,0.42397,450,12294,0.40014,0.4463
691,691,1996,Saxony,No migration background,Somewhat concerned,0.52546,555,12294,0.49647,0.55555
692,692,1996,Saxony,No migration background,Not concerned at all,0.05057,54,12294,0.0426,0.05901
693,693,1996,Saxony-Anhalt,No migration background,Very concerned,0.44935,282,12294,0.41637,0.48071
694,694,1996,Saxony-Anhalt,No migration background,Somewhat concerned,0.48654,311,12294,0.45629,0.52456
695,695,1996,Saxony-Anhalt,No migration background,Not concerned at all,0.0641,45,12294,0.05301,0.07645
696,696,1996,Thuringa,No migration background,Very concerned,0.52242,308,12294,0.48975,0.55862
697,697,1996,Thuringa,No migration background,Somewhat concerned,0.47758,299,12294,0.44641,0.51826
698,698,1997,Schleswig-Holstein,No migration background,Very concerned,0.4106,90,12065,0.3636,0.46712
699,699,1997,Schleswig-Holstein,No migration background,Somewhat concerned,0.48808,117,12065,0.4337,0.5471
700,700,1997,Schleswig-Holstein,No migration background,Not concerned at all,0.10131,31,12065,0.08199,0.12238
701,701,1997,Hamburg,No migration background,Very concerned,0.5344,51,12065,0.43769,0.6502
702,702,1997,Hamburg,No migration background,Somewhat concerned,0.4656,40,12065,0.3978,0.54953
703,703,1997,Lower Saxony,No migration background,Very concerned,0.50861,385,12065,0.47514,0.5392
704,704,1997,Lower Saxony,No migration background,Somewhat concerned,0.49139,388,12065,0.45879,0.52297
705,705,1997,Lower Saxony,Direct migration background,Very concerned,0.40432,53,12065,0.31713,0.53508
706,706,1997,Lower Saxony,Direct migration background,Somewhat concerned,0.59568,121,12065,0.50115,0.68947
707,707,1997,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,33,12065,0.7229,1.40068
708,708,1997,Bremen,No migration background,Very concerned,1.0,42,12065,0.81425,1.20579
709,709,1997,North Rhine-Westphalia,No migration background,Very concerned,0.4957,847,12065,0.47418,0.51552
710,710,1997,North Rhine-Westphalia,No migration background,Somewhat concerned,0.46762,807,12065,0.44527,0.49016
711,711,1997,North Rhine-Westphalia,No migration background,Not concerned at all,0.03668,72,12065,0.03179,0.04221
712,712,1997,North Rhine-Westphalia,Direct migration background,Very concerned,0.48956,264,12065,0.4213,0.54533
713,713,1997,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44334,304,12065,0.38518,0.50351
714,714,1997,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.0671,39,12065,0.04869,0.08735
715,715,1997,North Rhine-Westphalia,Indirect migration background,Very concerned,0.48414,69,12065,0.37826,0.62695
716,716,1997,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51586,89,12065,0.41557,0.65252
717,717,1997,Hesse,No migration background,Very concerned,0.52467,250,12065,0.49484,0.5525
718,718,1997,Hesse,No migration background,Somewhat concerned,0.47533,241,12065,0.44207,0.51144
719,719,1997,Hesse,Direct migration background,Very concerned,0.44973,108,12065,0.37255,0.5319
720,720,1997,Hesse,Direct migration background,Somewhat concerned,0.55027,138,12065,0.45595,0.64124
721,721,1997,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.53131,271,12065,0.49399,0.56786
722,722,1997,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.46869,226,12065,0.43657,0.50324
723,723,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.33214,45,12065,0.26204,0.41768
724,724,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.66786,104,12065,0.5844,0.76446
725,725,1997,Baden-Wuerttemberg,No migration background,Very concerned,0.48434,454,12065,0.45335,0.50931
726,726,1997,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.47296,442,12065,0.44083,0.50251
727,727,1997,Baden-Wuerttemberg,No migration background,Not concerned at all,0.0427,43,12065,0.03434,0.05445
728,728,1997,Baden-Wuerttemberg,Direct migration background,Very concerned,0.30318,175,12065,0.25963,0.34423
729,729,1997,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.62528,378,12065,0.55265,0.70026
730,730,1997,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.07153,64,12065,0.05452,0.08781
731,731,1997,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.34626,31,12065,0.21315,0.48499
732,732,1997,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.65374,93,12065,0.53349,0.81331
733,733,1997,Bavaria,No migration background,Very concerned,0.51321,602,12065,0.4863,0.53799
734,734,1997,Bavaria,No migration background,Somewhat concerned,0.4583,547,12065,0.43343,0.48339
735,735,1997,Bavaria,No migration background,Not concerned at all,0.02849,37,12065,0.02332,0.03436
736,736,1997,Bavaria,Direct migration background,Very concerned,0.46442,141,12065,0.39976,0.53699
737,737,1997,Bavaria,Direct migration background,Somewhat concerned,0.53558,182,12065,0.43534,0.63445
738,738,1997,Bavaria,Indirect migration background,Somewhat concerned,1.0,50,12065,0.68175,1.3976
739,739,1997,Berlin,No migration background,Very concerned,0.54986,225,12065,0.50689,0.59471
