,Unnamed: 0,year,quintil_oecd,regtyp,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1994,4th Quintile,Urban regions,Not concerned at all,0.06302,111,12778,0.05249,0.07309
289,289,1994,4th Quintile,Rural regions,Very concerned,0.3616,292,12778,0.33244,0.39094
290,290,1994,4th Quintile,Rural regions,Somewhat concerned,0.58654,452,12778,0.5473,0.62575
291,291,1994,4th Quintile,Rural regions,Not concerned at all,0.05186,37,12778,0.04037,0.06436
292,292,1994,5th Quintile,Urban regions,Very concerned,0.36711,692,12778,0.34938,0.38157
293,293,1994,5th Quintile,Urban regions,Somewhat concerned,0.57032,1040,12778,0.54609,0.59577
294,294,1994,5th Quintile,Urban regions,Not concerned at all,0.06257,118,12778,0.05431,0.07154
295,295,1994,5th Quintile,Rural regions,Very concerned,0.39985,200,12778,0.36615,0.43481
296,296,1994,5th Quintile,Rural regions,Somewhat concerned,0.60015,325,12778,0.54961,0.65709
297,297,1995,1st Quintile,Urban regions,Very concerned,0.2801,461,13177,0.25863,0.30051
298,298,1995,1st Quintile,Urban regions,Somewhat concerned,0.57615,882,13177,0.54405,0.60953
299,299,1995,1st Quintile,Urban regions,Not concerned at all,0.14375,220,13177,0.12916,0.15962
300,300,1995,1st Quintile,Rural regions,Very concerned,0.3069,282,13177,0.2766,0.33037
301,301,1995,1st Quintile,Rural regions,Somewhat concerned,0.59056,561,13177,0.55677,0.62627
302,302,1995,1st Quintile,Rural regions,Not concerned at all,0.10254,99,13177,0.0867,0.11944
303,303,1995,2nd Quintile,Urban regions,Very concerned,0.26472,468,13177,0.24773,0.28331
304,304,1995,2nd Quintile,Urban regions,Somewhat concerned,0.60495,1107,13177,0.58149,0.63355
305,305,1995,2nd Quintile,Urban regions,Not concerned at all,0.13033,223,13177,0.11395,0.14459
306,306,1995,2nd Quintile,Rural regions,Very concerned,0.28282,272,13177,0.25689,0.31217
307,307,1995,2nd Quintile,Rural regions,Somewhat concerned,0.61463,664,13177,0.58429,0.64641
308,308,1995,2nd Quintile,Rural regions,Not concerned at all,0.10256,109,13177,0.08845,0.11998
309,309,1995,3rd Quintile,Urban regions,Very concerned,0.2829,433,13177,0.26423,0.30563
310,310,1995,3rd Quintile,Urban regions,Somewhat concerned,0.60392,1056,13177,0.57843,0.62923
311,311,1995,3rd Quintile,Urban regions,Not concerned at all,0.11318,193,13177,0.10019,0.12616
312,312,1995,3rd Quintile,Rural regions,Very concerned,0.25703,250,13177,0.23193,0.28616
313,313,1995,3rd Quintile,Rural regions,Somewhat concerned,0.64851,671,13177,0.61114,0.68979
314,314,1995,3rd Quintile,Rural regions,Not concerned at all,0.09446,102,13177,0.08004,0.10983
315,315,1995,4th Quintile,Urban regions,Very concerned,0.23019,427,13177,0.21612,0.24375
316,316,1995,4th Quintile,Urban regions,Somewhat concerned,0.64289,1126,13177,0.61571,0.66967
317,317,1995,4th Quintile,Urban regions,Not concerned at all,0.12691,214,13177,0.11432,0.14009
318,318,1995,4th Quintile,Rural regions,Very concerned,0.22768,193,13177,0.20357,0.25828
319,319,1995,4th Quintile,Rural regions,Somewhat concerned,0.68847,621,13177,0.65227,0.723
320,320,1995,4th Quintile,Rural regions,Not concerned at all,0.08385,80,13177,0.07079,0.09688
321,321,1995,5th Quintile,Urban regions,Very concerned,0.21437,409,13177,0.19944,0.22739
322,322,1995,5th Quintile,Urban regions,Somewhat concerned,0.65791,1179,13177,0.63482,0.68141
323,323,1995,5th Quintile,Urban regions,Not concerned at all,0.12773,247,13177,0.1158,0.13857
324,324,1995,5th Quintile,Rural regions,Very concerned,0.24675,152,13177,0.21737,0.2726
325,325,1995,5th Quintile,Rural regions,Somewhat concerned,0.63934,407,13177,0.59473,0.68004
326,326,1995,5th Quintile,Rural regions,Not concerned at all,0.11391,69,13177,0.09843,0.13007
327,327,1996,1st Quintile,Urban regions,Very concerned,0.41364,626,12969,0.38746,0.44119
328,328,1996,1st Quintile,Urban regions,Somewhat concerned,0.49128,852,12969,0.46352,0.52312
329,329,1996,1st Quintile,Urban regions,Not concerned at all,0.09508,146,12969,0.08225,0.1071
330,330,1996,1st Quintile,Rural regions,Very concerned,0.42783,356,12969,0.3992,0.45918
331,331,1996,1st Quintile,Rural regions,Somewhat concerned,0.49057,467,12969,0.45509,0.52257
332,332,1996,1st Quintile,Rural regions,Not concerned at all,0.0816,76,12969,0.06398,0.09837
333,333,1996,2nd Quintile,Urban regions,Very concerned,0.40509,680,12969,0.38013,0.42736
334,334,1996,2nd Quintile,Urban regions,Somewhat concerned,0.50982,889,12969,0.47977,0.5386
335,335,1996,2nd Quintile,Urban regions,Not concerned at all,0.08509,160,12969,0.07551,0.09785
336,336,1996,2nd Quintile,Rural regions,Very concerned,0.41132,389,12969,0.38423,0.43938
337,337,1996,2nd Quintile,Rural regions,Somewhat concerned,0.53031,538,12969,0.4961,0.5664
338,338,1996,2nd Quintile,Rural regions,Not concerned at all,0.05837,69,12969,0.04793,0.06976
339,339,1996,3rd Quintile,Urban regions,Very concerned,0.44614,650,12969,0.42376,0.46768
340,340,1996,3rd Quintile,Urban regions,Somewhat concerned,0.49008,794,12969,0.46587,0.51551
341,341,1996,3rd Quintile,Urban regions,Not concerned at all,0.06378,100,12969,0.05544,0.07454
342,342,1996,3rd Quintile,Rural regions,Very concerned,0.46847,483,12969,0.43758,0.499
343,343,1996,3rd Quintile,Rural regions,Somewhat concerned,0.47426,554,12969,0.44328,0.50993
344,344,1996,3rd Quintile,Rural regions,Not concerned at all,0.05727,67,12969,0.04611,0.07032
345,345,1996,4th Quintile,Urban regions,Very concerned,0.46759,815,12969,0.44585,0.49125
346,346,1996,4th Quintile,Urban regions,Somewhat concerned,0.47961,901,12969,0.45504,0.50318
347,347,1996,4th Quintile,Urban regions,Not concerned at all,0.0528,112,12969,0.04573,0.0615
348,348,1996,4th Quintile,Rural regions,Very concerned,0.50224,396,12969,0.46929,0.54103
349,349,1996,4th Quintile,Rural regions,Somewhat concerned,0.44608,439,12969,0.4191,0.48093
350,350,1996,4th Quintile,Rural regions,Not concerned at all,0.05168,40,12969,0.0408,0.063
351,351,1996,5th Quintile,Urban regions,Very concerned,0.45806,804,12969,0.43551,0.47915
352,352,1996,5th Quintile,Urban regions,Somewhat concerned,0.50204,884,12969,0.48078,0.52685
353,353,1996,5th Quintile,Urban regions,Not concerned at all,0.0399,74,12969,0.03213,0.04866
354,354,1996,5th Quintile,Rural regions,Very concerned,0.47669,278,12969,0.4413,0.50935
355,355,1996,5th Quintile,Rural regions,Somewhat concerned,0.52331,330,12969,0.4839,0.57088
356,356,1997,1st Quintile,Urban regions,Very concerned,0.44261,636,12725,0.41599,0.46575
357,357,1997,1st Quintile,Urban regions,Somewhat concerned,0.47532,753,12725,0.44448,0.50645
358,358,1997,1st Quintile,Urban regions,Not concerned at all,0.08207,121,12725,0.07114,0.09441
359,359,1997,1st Quintile,Rural regions,Very concerned,0.49901,397,12725,0.45797,0.53877
360,360,1997,1st Quintile,Rural regions,Somewhat concerned,0.50099,423,12725,0.46249,0.54775
361,361,1997,2nd Quintile,Urban regions,Very concerned,0.50566,792,12725,0.48202,0.53505
362,362,1997,2nd Quintile,Urban regions,Somewhat concerned,0.44465,830,12725,0.42116,0.47202
363,363,1997,2nd Quintile,Urban regions,Not concerned at all,0.04969,101,12725,0.04109,0.05708
364,364,1997,2nd Quintile,Rural regions,Very concerned,0.49846,496,12725,0.47189,0.53742
365,365,1997,2nd Quintile,Rural regions,Somewhat concerned,0.44828,491,12725,0.41839,0.47316
366,366,1997,2nd Quintile,Rural regions,Not concerned at all,0.05326,52,12725,0.04267,0.06372
367,367,1997,3rd Quintile,Urban regions,Very concerned,0.46605,709,12725,0.44107,0.49397
368,368,1997,3rd Quintile,Urban regions,Somewhat concerned,0.49272,811,12725,0.4652,0.51729
369,369,1997,3rd Quintile,Urban regions,Not concerned at all,0.04123,68,12725,0.03329,0.0511
370,370,1997,3rd Quintile,Rural regions,Very concerned,0.51224,493,12725,0.47875,0.55918
371,371,1997,3rd Quintile,Rural regions,Somewhat concerned,0.45315,441,12725,0.42005,0.4833
372,372,1997,3rd Quintile,Rural regions,Not concerned at all,0.03461,34,12725,0.02469,0.04577
373,373,1997,4th Quintile,Urban regions,Very concerned,0.50224,832,12725,0.47448,0.53055
374,374,1997,4th Quintile,Urban regions,Somewhat concerned,0.4612,832,12725,0.43365,0.48788
375,375,1997,4th Quintile,Urban regions,Not concerned at all,0.03655,80,12725,0.0299,0.04225
376,376,1997,4th Quintile,Rural regions,Very concerned,0.50232,461,12725,0.47091,0.53848
377,377,1997,4th Quintile,Rural regions,Somewhat concerned,0.4584,420,12725,0.41246,0.4955
378,378,1997,4th Quintile,Rural regions,Not concerned at all,0.03929,36,12725,0.03342,0.04715
379,379,1997,5th Quintile,Urban regions,Very concerned,0.49049,872,12725,0.46954,0.51545
380,380,1997,5th Quintile,Urban regions,Somewhat concerned,0.46761,827,12725,0.44333,0.49678
381,381,1997,5th Quintile,Urban regions,Not concerned at all,0.0419,75,12725,0.03438,0.04862
382,382,1997,5th Quintile,Rural regions,Very concerned,0.48979,314,12725,0.45264,0.54109
383,383,1997,5th Quintile,Rural regions,Somewhat concerned,0.51021,328,12725,0.46853,0.5546
384,384,1998,1st Quintile,Urban regions,Very concerned,0.42081,633,12288,0.39609,0.4471
385,385,1998,1st Quintile,Urban regions,Somewhat concerned,0.49102,772,12288,0.46129,0.51861
386,386,1998,1st Quintile,Urban regions,Not concerned at all,0.08817,124,12288,0.07666,0.09947
387,387,1998,1st Quintile,Rural regions,Very concerned,0.49338,381,12288,0.45623,0.52678
388,388,1998,1st Quintile,Rural regions,Somewhat concerned,0.4357,363,12288,0.39757,0.46545
389,389,1998,1st Quintile,Rural regions,Not concerned at all,0.07092,58,12288,0.05408,0.08867
390,390,1998,2nd Quintile,Urban regions,Very concerned,0.42369,629,12288,0.4005,0.44153
391,391,1998,2nd Quintile,Urban regions,Somewhat concerned,0.51295,838,12288,0.48848,0.5363
392,392,1998,2nd Quintile,Urban regions,Not concerned at all,0.06336,128,12288,0.0534,0.07474
393,393,1998,2nd Quintile,Rural regions,Very concerned,0.47925,458,12288,0.45361,0.50732
394,394,1998,2nd Quintile,Rural regions,Somewhat concerned,0.46534,461,12288,0.43795,0.49437
395,395,1998,2nd Quintile,Rural regions,Not concerned at all,0.05541,49,12288,0.04186,0.06672
396,396,1998,3rd Quintile,Urban regions,Very concerned,0.44955,636,12288,0.42388,0.47845
397,397,1998,3rd Quintile,Urban regions,Somewhat concerned,0.46944,784,12288,0.44073,0.49499
398,398,1998,3rd Quintile,Urban regions,Not concerned at all,0.08101,109,12288,0.06932,0.09614
399,399,1998,3rd Quintile,Rural regions,Very concerned,0.478,477,12288,0.45032,0.51456
400,400,1998,3rd Quintile,Rural regions,Somewhat concerned,0.47883,475,12288,0.44377,0.50812
401,401,1998,3rd Quintile,Rural regions,Not concerned at all,0.04317,47,12288,0.03449,0.05541
402,402,1998,4th Quintile,Urban regions,Very concerned,0.41832,692,12288,0.39657,0.44236
403,403,1998,4th Quintile,Urban regions,Somewhat concerned,0.51624,847,12288,0.49134,0.54409
404,404,1998,4th Quintile,Urban regions,Not concerned at all,0.06544,121,12288,0.05729,0.07646
405,405,1998,4th Quintile,Rural regions,Very concerned,0.44771,422,12288,0.41305,0.48376
406,406,1998,4th Quintile,Rural regions,Somewhat concerned,0.49159,454,12288,0.45704,0.52655
407,407,1998,4th Quintile,Rural regions,Not concerned at all,0.06071,49,12288,0.04705,0.07423
408,408,1998,5th Quintile,Urban regions,Very concerned,0.37672,635,12288,0.35661,0.39731
409,409,1998,5th Quintile,Urban regions,Somewhat concerned,0.55248,893,12288,0.52842,0.58174
410,410,1998,5th Quintile,Urban regions,Not concerned at all,0.0708,119,12288,0.06134,0.08219
411,411,1998,5th Quintile,Rural regions,Very concerned,0.45639,294,12288,0.41639,0.49915
412,412,1998,5th Quintile,Rural regions,Somewhat concerned,0.50211,309,12288,0.45989,0.54223
413,413,1998,5th Quintile,Rural regions,Not concerned at all,0.0415,31,12288,0.03296,0.05088
414,414,1999,1st Quintile,Urban regions,Very concerned,0.28493,460,13640,0.2664,0.30558
415,415,1999,1st Quintile,Urban regions,Somewhat concerned,0.58714,951,13640,0.55913,0.61265
416,416,1999,1st Quintile,Urban regions,Not concerned at all,0.12792,210,13640,0.11756,0.14058
417,417,1999,1st Quintile,Rural regions,Very concerned,0.30818,303,13640,0.28554,0.33411
418,418,1999,1st Quintile,Rural regions,Somewhat concerned,0.61473,576,13640,0.57912,0.65569
419,419,1999,1st Quintile,Rural regions,Not concerned at all,0.0771,76,13640,0.06251,0.09231
420,420,1999,2nd Quintile,Urban regions,Very concerned,0.25555,434,13640,0.23827,0.27216
421,421,1999,2nd Quintile,Urban regions,Somewhat concerned,0.64836,1141,13640,0.62288,0.67973
422,422,1999,2nd Quintile,Urban regions,Not concerned at all,0.0961,177,13640,0.08614,0.10798
423,423,1999,2nd Quintile,Rural regions,Very concerned,0.26516,322,13640,0.24659,0.29062
424,424,1999,2nd Quintile,Rural regions,Somewhat concerned,0.66219,723,13640,0.62831,0.69476
425,425,1999,2nd Quintile,Rural regions,Not concerned at all,0.07265,72,13640,0.05837,0.0886
426,426,1999,3rd Quintile,Urban regions,Very concerned,0.24441,385,13640,0.22611,0.26353
427,427,1999,3rd Quintile,Urban regions,Somewhat concerned,0.63458,1137,13640,0.60612,0.66217
428,428,1999,3rd Quintile,Urban regions,Not concerned at all,0.12101,199,13640,0.10709,0.13718
429,429,1999,3rd Quintile,Rural regions,Very concerned,0.27944,305,13640,0.25827,0.30218
430,430,1999,3rd Quintile,Rural regions,Somewhat concerned,0.618,684,13640,0.57992,0.65513
431,431,1999,3rd Quintile,Rural regions,Not concerned at all,0.10256,107,13640,0.08878,0.11649
432,432,1999,4th Quintile,Urban regions,Very concerned,0.25443,444,13640,0.23705,0.27005
433,433,1999,4th Quintile,Urban regions,Somewhat concerned,0.64597,1233,13640,0.62133,0.67658
434,434,1999,4th Quintile,Urban regions,Not concerned at all,0.09961,194,13640,0.08889,0.11135
435,435,1999,4th Quintile,Rural regions,Very concerned,0.24869,202,13640,0.22082,0.2718
436,436,1999,4th Quintile,Rural regions,Somewhat concerned,0.66525,624,13640,0.62166,0.70256
437,437,1999,4th Quintile,Rural regions,Not concerned at all,0.08606,80,13640,0.07379,0.10033
438,438,1999,5th Quintile,Urban regions,Very concerned,0.2428,463,13640,0.22706,0.25625
439,439,1999,5th Quintile,Urban regions,Somewhat concerned,0.65283,1230,13640,0.62703,0.67293
440,440,1999,5th Quintile,Urban regions,Not concerned at all,0.10437,194,13640,0.09396,0.11499
441,441,1999,5th Quintile,Rural regions,Very concerned,0.2505,172,13640,0.22779,0.28188
442,442,1999,5th Quintile,Rural regions,Somewhat concerned,0.64722,474,13640,0.60385,0.69173
443,443,1999,5th Quintile,Rural regions,Not concerned at all,0.10229,68,13640,0.08923,0.1199
444,444,2000,1st Quintile,Urban regions,Very concerned,0.23167,362,13190,0.21455,0.24758
445,445,2000,1st Quintile,Urban regions,Somewhat concerned,0.59522,963,13190,0.56519,0.62489
446,446,2000,1st Quintile,Urban regions,Not concerned at all,0.17311,255,13190,0.15549,0.18814
447,447,2000,1st Quintile,Rural regions,Very concerned,0.2927,296,13190,0.27092,0.31734
448,448,2000,1st Quintile,Rural regions,Somewhat concerned,0.59242,581,13190,0.55846,0.62461
449,449,2000,1st Quintile,Rural regions,Not concerned at all,0.11488,104,13190,0.10024,0.13337
450,450,2000,2nd Quintile,Urban regions,Very concerned,0.23019,373,13190,0.21507,0.24646
451,451,2000,2nd Quintile,Urban regions,Somewhat concerned,0.61844,1057,13190,0.59072,0.64461
452,452,2000,2nd Quintile,Urban regions,Not concerned at all,0.15137,264,13190,0.13608,0.16525
453,453,2000,2nd Quintile,Rural regions,Very concerned,0.25733,279,13190,0.23361,0.276
454,454,2000,2nd Quintile,Rural regions,Somewhat concerned,0.62689,649,13190,0.58793,0.66369
455,455,2000,2nd Quintile,Rural regions,Not concerned at all,0.11578,121,13190,0.10112,0.12998
456,456,2000,3rd Quintile,Urban regions,Very concerned,0.18365,302,13190,0.16871,0.19858
457,457,2000,3rd Quintile,Urban regions,Somewhat concerned,0.64832,1060,13190,0.61897,0.67725
458,458,2000,3rd Quintile,Urban regions,Not concerned at all,0.16803,267,13190,0.15257,0.18227
459,459,2000,3rd Quintile,Rural regions,Very concerned,0.27785,287,13190,0.26069,0.30264
460,460,2000,3rd Quintile,Rural regions,Somewhat concerned,0.61737,665,13190,0.57664,0.64688
461,461,2000,3rd Quintile,Rural regions,Not concerned at all,0.10478,115,13190,0.09168,0.11909
462,462,2000,4th Quintile,Urban regions,Very concerned,0.1977,333,13190,0.18408,0.21366
463,463,2000,4th Quintile,Urban regions,Somewhat concerned,0.64435,1171,13190,0.61534,0.67572
464,464,2000,4th Quintile,Urban regions,Not concerned at all,0.15796,285,13190,0.14569,0.17545
465,465,2000,4th Quintile,Rural regions,Very concerned,0.22708,200,13190,0.20197,0.2542
466,466,2000,4th Quintile,Rural regions,Somewhat concerned,0.63999,576,13190,0.60517,0.68191
467,467,2000,4th Quintile,Rural regions,Not concerned at all,0.13293,116,13190,0.11764,0.14764
468,468,2000,5th Quintile,Urban regions,Very concerned,0.15043,295,13190,0.13904,0.16225
469,469,2000,5th Quintile,Urban regions,Somewhat concerned,0.65191,1191,13190,0.62552,0.67656
470,470,2000,5th Quintile,Urban regions,Not concerned at all,0.19767,359,13190,0.1823,0.21019
471,471,2000,5th Quintile,Rural regions,Very concerned,0.16943,123,13190,0.15038,0.19202
472,472,2000,5th Quintile,Rural regions,Somewhat concerned,0.63741,424,13190,0.58581,0.68609
473,473,2000,5th Quintile,Rural regions,Not concerned at all,0.19316,117,13190,0.1661,0.21991
474,474,2001,1st Quintile,Urban regions,Very concerned,0.19382,496,21749,0.18312,0.20399
475,475,2001,1st Quintile,Urban regions,Somewhat concerned,0.59001,1424,21749,0.5688,0.61207
476,476,2001,1st Quintile,Urban regions,Not concerned at all,0.21617,497,21749,0.20317,0.22868
477,477,2001,1st Quintile,Rural regions,Very concerned,0.26803,388,21749,0.25442,0.2823
478,478,2001,1st Quintile,Rural regions,Somewhat concerned,0.58398,826,21749,0.55868,0.6084
479,479,2001,1st Quintile,Rural regions,Not concerned at all,0.14799,187,21749,0.13356,0.16104
480,480,2001,2nd Quintile,Urban regions,Very concerned,0.19613,532,21749,0.18707,0.20616
481,481,2001,2nd Quintile,Urban regions,Somewhat concerned,0.60862,1598,21749,0.58934,0.62898
482,482,2001,2nd Quintile,Urban regions,Not concerned at all,0.19525,487,21749,0.18406,0.2054
483,483,2001,2nd Quintile,Rural regions,Very concerned,0.28836,518,21749,0.2696,0.30157
484,484,2001,2nd Quintile,Rural regions,Somewhat concerned,0.5716,985,21749,0.5479,0.59349
485,485,2001,2nd Quintile,Rural regions,Not concerned at all,0.14004,234,21749,0.12979,0.15226
486,486,2001,3rd Quintile,Urban regions,Very concerned,0.20597,566,21749,0.19686,0.21528
487,487,2001,3rd Quintile,Urban regions,Somewhat concerned,0.62753,1758,21749,0.60926,0.64558
488,488,2001,3rd Quintile,Urban regions,Not concerned at all,0.16649,466,21749,0.15755,0.17485
489,489,2001,3rd Quintile,Rural regions,Very concerned,0.28233,474,21749,0.26664,0.29792
490,490,2001,3rd Quintile,Rural regions,Somewhat concerned,0.58055,1016,21749,0.55669,0.60031
491,491,2001,3rd Quintile,Rural regions,Not concerned at all,0.13712,227,21749,0.12609,0.14921
492,492,2001,4th Quintile,Urban regions,Very concerned,0.16476,482,21749,0.15543,0.17285
493,493,2001,4th Quintile,Urban regions,Somewhat concerned,0.64621,1943,21749,0.62936,0.66311
494,494,2001,4th Quintile,Urban regions,Not concerned at all,0.18903,572,21749,0.17987,0.19888
495,495,2001,4th Quintile,Rural regions,Very concerned,0.23191,366,21749,0.2165,0.24709
496,496,2001,4th Quintile,Rural regions,Somewhat concerned,0.60652,977,21749,0.58683,0.63633
497,497,2001,4th Quintile,Rural regions,Not concerned at all,0.16157,235,21749,0.15023,0.17628
498,498,2001,5th Quintile,Urban regions,Very concerned,0.14034,468,21749,0.13138,0.14896
499,499,2001,5th Quintile,Urban regions,Somewhat concerned,0.63398,2139,21749,0.61865,0.64947
500,500,2001,5th Quintile,Urban regions,Not concerned at all,0.22568,757,21749,0.21644,0.23552
501,501,2001,5th Quintile,Rural regions,Very concerned,0.18322,213,21749,0.16944,0.19765
502,502,2001,5th Quintile,Rural regions,Somewhat concerned,0.62142,704,21749,0.59125,0.6484
503,503,2001,5th Quintile,Rural regions,Not concerned at all,0.19536,214,21749,0.17912,0.20735
504,504,2002,1st Quintile,Urban regions,Very concerned,0.29731,635,20680,0.28404,0.3096
505,505,2002,1st Quintile,Urban regions,Somewhat concerned,0.58865,1226,20680,0.56793,0.61037
506,506,2002,1st Quintile,Urban regions,Not concerned at all,0.11404,243,20680,0.10546,0.12235
507,507,2002,1st Quintile,Rural regions,Very concerned,0.37524,510,20680,0.35453,0.39733
508,508,2002,1st Quintile,Rural regions,Somewhat concerned,0.53422,685,20680,0.51245,0.55758
509,509,2002,1st Quintile,Rural regions,Not concerned at all,0.09055,113,20680,0.08093,0.10143
510,510,2002,2nd Quintile,Urban regions,Very concerned,0.33557,808,20680,0.32079,0.35105
511,511,2002,2nd Quintile,Urban regions,Somewhat concerned,0.54396,1311,20680,0.52355,0.56549
512,512,2002,2nd Quintile,Urban regions,Not concerned at all,0.12047,271,20680,0.11156,0.12907
513,513,2002,2nd Quintile,Rural regions,Very concerned,0.39396,613,20680,0.37603,0.4137
514,514,2002,2nd Quintile,Rural regions,Somewhat concerned,0.50576,795,20680,0.48263,0.52702
515,515,2002,2nd Quintile,Rural regions,Not concerned at all,0.10028,120,20680,0.08914,0.11198
516,516,2002,3rd Quintile,Urban regions,Very concerned,0.31619,817,20680,0.30068,0.33181
517,517,2002,3rd Quintile,Urban regions,Somewhat concerned,0.58669,1536,20680,0.56769,0.60338
518,518,2002,3rd Quintile,Urban regions,Not concerned at all,0.09712,237,20680,0.0892,0.10518
519,519,2002,3rd Quintile,Rural regions,Very concerned,0.42608,606,20680,0.40622,0.44607
520,520,2002,3rd Quintile,Rural regions,Somewhat concerned,0.5162,771,20680,0.49589,0.54104
521,521,2002,3rd Quintile,Rural regions,Not concerned at all,0.05772,82,20680,0.05126,0.06477
522,522,2002,4th Quintile,Urban regions,Very concerned,0.31033,812,20680,0.29819,0.3236
523,523,2002,4th Quintile,Urban regions,Somewhat concerned,0.60293,1665,20680,0.58299,0.62319
524,524,2002,4th Quintile,Urban regions,Not concerned at all,0.08674,250,20680,0.0785,0.09442
525,525,2002,4th Quintile,Rural regions,Very concerned,0.36567,590,20680,0.34137,0.38487
526,526,2002,4th Quintile,Rural regions,Somewhat concerned,0.55787,907,20680,0.53017,0.58903
527,527,2002,4th Quintile,Rural regions,Not concerned at all,0.07646,116,20680,0.06543,0.08648
528,528,2002,5th Quintile,Urban regions,Very concerned,0.30271,1063,20680,0.28794,0.31825
529,529,2002,5th Quintile,Urban regions,Somewhat concerned,0.60668,2244,20680,0.58434,0.62579
530,530,2002,5th Quintile,Urban regions,Not concerned at all,0.09061,349,20680,0.08224,0.09826
531,531,2002,5th Quintile,Rural regions,Very concerned,0.37921,484,20680,0.35402,0.40368
532,532,2002,5th Quintile,Rural regions,Somewhat concerned,0.5399,709,20680,0.50714,0.57996
533,533,2002,5th Quintile,Rural regions,Not concerned at all,0.08089,112,20680,0.0682,0.0952
534,534,2003,1st Quintile,Urban regions,Very concerned,0.48659,1036,22063,0.46605,0.50568
535,535,2003,1st Quintile,Urban regions,Somewhat concerned,0.43352,928,22063,0.41474,0.45191
536,536,2003,1st Quintile,Urban regions,Not concerned at all,0.07989,164,22063,0.07316,0.08678
537,537,2003,1st Quintile,Rural regions,Very concerned,0.57372,700,22063,0.54813,0.6009
538,538,2003,1st Quintile,Rural regions,Somewhat concerned,0.36341,474,22063,0.34322,0.38446
539,539,2003,1st Quintile,Rural regions,Not concerned at all,0.06288,72,22063,0.05428,0.07022
540,540,2003,2nd Quintile,Urban regions,Very concerned,0.52531,1196,22063,0.50555,0.54444
541,541,2003,2nd Quintile,Urban regions,Somewhat concerned,0.42577,970,22063,0.40892,0.4449
542,542,2003,2nd Quintile,Urban regions,Not concerned at all,0.04892,119,22063,0.04297,0.05647
543,543,2003,2nd Quintile,Rural regions,Very concerned,0.58117,914,22063,0.55815,0.60854
544,544,2003,2nd Quintile,Rural regions,Somewhat concerned,0.37855,590,22063,0.3589,0.4002
545,545,2003,2nd Quintile,Rural regions,Not concerned at all,0.04028,65,22063,0.03309,0.04608
546,546,2003,3rd Quintile,Urban regions,Very concerned,0.54053,1407,22063,0.5197,0.56022
547,547,2003,3rd Quintile,Urban regions,Somewhat concerned,0.39751,1067,22063,0.38019,0.41424
548,548,2003,3rd Quintile,Urban regions,Not concerned at all,0.06196,148,22063,0.05552,0.06847
549,549,2003,3rd Quintile,Rural regions,Very concerned,0.56643,865,22063,0.54284,0.59358
550,550,2003,3rd Quintile,Rural regions,Somewhat concerned,0.39737,573,22063,0.37875,0.42063
551,551,2003,3rd Quintile,Rural regions,Not concerned at all,0.03619,50,22063,0.02943,0.04386
552,552,2003,4th Quintile,Urban regions,Very concerned,0.53664,1563,22063,0.51664,0.55779
553,553,2003,4th Quintile,Urban regions,Somewhat concerned,0.42146,1201,22063,0.40222,0.43935
554,554,2003,4th Quintile,Urban regions,Not concerned at all,0.0419,112,22063,0.03547,0.04728
555,555,2003,4th Quintile,Rural regions,Very concerned,0.58253,906,22063,0.55246,0.61416
556,556,2003,4th Quintile,Rural regions,Somewhat concerned,0.38492,578,22063,0.35764,0.41097
557,557,2003,4th Quintile,Rural regions,Not concerned at all,0.03255,49,22063,0.02732,0.03916
558,558,2003,5th Quintile,Urban regions,Very concerned,0.55743,2604,22063,0.53761,0.58024
559,559,2003,5th Quintile,Urban regions,Somewhat concerned,0.41205,1977,22063,0.39628,0.42903
560,560,2003,5th Quintile,Urban regions,Not concerned at all,0.03052,170,22063,0.02642,0.03553
561,561,2003,5th Quintile,Rural regions,Very concerned,0.61658,932,22063,0.57637,0.65807
562,562,2003,5th Quintile,Rural regions,Somewhat concerned,0.35764,589,22063,0.32866,0.3858
563,563,2003,5th Quintile,Rural regions,Not concerned at all,0.02578,44,22063,0.01954,0.03137
564,564,2004,1st Quintile,Urban regions,Very concerned,0.45471,935,21493,0.42987,0.47547
565,565,2004,1st Quintile,Urban regions,Somewhat concerned,0.45347,936,21493,0.43671,0.47296
566,566,2004,1st Quintile,Urban regions,Not concerned at all,0.09182,189,21493,0.08327,0.09978
567,567,2004,1st Quintile,Rural regions,Very concerned,0.48183,588,21493,0.45444,0.51058
568,568,2004,1st Quintile,Rural regions,Somewhat concerned,0.45013,541,21493,0.42095,0.48034
569,569,2004,1st Quintile,Rural regions,Not concerned at all,0.06804,76,21493,0.05777,0.07853
570,570,2004,2nd Quintile,Urban regions,Very concerned,0.50177,1128,21493,0.48159,0.52065
571,571,2004,2nd Quintile,Urban regions,Somewhat concerned,0.4379,1014,21493,0.41737,0.45937
572,572,2004,2nd Quintile,Urban regions,Not concerned at all,0.06033,144,21493,0.05366,0.06788
573,573,2004,2nd Quintile,Rural regions,Very concerned,0.55934,847,21493,0.52944,0.58992
574,574,2004,2nd Quintile,Rural regions,Somewhat concerned,0.38879,585,21493,0.3647,0.41234
575,575,2004,2nd Quintile,Rural regions,Not concerned at all,0.05188,72,21493,0.04433,0.0606
576,576,2004,3rd Quintile,Urban regions,Very concerned,0.49852,1225,21493,0.47806,0.51855
