,Unnamed: 0,year,regtyp,sampreg,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2014,Urban regions,East,Somewhat concerned,0.60981,1188,26918,0.5683,0.64916
322,322,2014,Urban regions,East,Not concerned at all,0.24552,484,26918,0.22138,0.2701
323,323,2014,Rural regions,West,Very concerned,0.11661,688,26918,0.10797,0.12538
324,324,2014,Rural regions,West,Somewhat concerned,0.60277,3491,26918,0.57987,0.62268
325,325,2014,Rural regions,West,Not concerned at all,0.28062,1586,26918,0.26465,0.29876
326,326,2014,Rural regions,East,Very concerned,0.14694,515,26918,0.13245,0.15882
327,327,2014,Rural regions,East,Somewhat concerned,0.60197,2216,26918,0.57613,0.62423
328,328,2014,Rural regions,East,Not concerned at all,0.25109,903,26918,0.23331,0.27223
329,329,2015,Urban regions,West,Very concerned,0.15221,2236,24844,0.14501,0.15962
330,330,2015,Urban regions,West,Somewhat concerned,0.5896,8414,24844,0.57348,0.60478
331,331,2015,Urban regions,West,Not concerned at all,0.2582,3586,24844,0.24863,0.2675
332,332,2015,Urban regions,East,Very concerned,0.14146,261,24844,0.12565,0.15829
333,333,2015,Urban regions,East,Somewhat concerned,0.61367,1139,24844,0.56768,0.66125
334,334,2015,Urban regions,East,Not concerned at all,0.24487,429,24844,0.21961,0.27078
335,335,2015,Rural regions,West,Very concerned,0.14474,764,24844,0.13173,0.15703
336,336,2015,Rural regions,West,Somewhat concerned,0.60202,3316,24844,0.57906,0.62787
337,337,2015,Rural regions,West,Not concerned at all,0.25324,1316,24844,0.23738,0.26824
338,338,2015,Rural regions,East,Very concerned,0.15739,485,24844,0.14215,0.17665
339,339,2015,Rural regions,East,Somewhat concerned,0.59602,2053,24844,0.56909,0.62468
340,340,2015,Rural regions,East,Not concerned at all,0.24659,845,24844,0.22649,0.26697
341,341,2016,Urban regions,West,Very concerned,0.1406,2057,24030,0.13445,0.14763
342,342,2016,Urban regions,West,Somewhat concerned,0.58316,7963,24030,0.5697,0.60017
343,343,2016,Urban regions,West,Not concerned at all,0.27623,3799,24030,0.26781,0.28642
344,344,2016,Urban regions,East,Very concerned,0.15967,252,24030,0.13864,0.18459
345,345,2016,Urban regions,East,Somewhat concerned,0.55182,989,24030,0.51158,0.59105
346,346,2016,Urban regions,East,Not concerned at all,0.28852,512,24030,0.25514,0.3183
347,347,2016,Rural regions,West,Very concerned,0.14745,750,24030,0.1359,0.15956
348,348,2016,Rural regions,West,Somewhat concerned,0.56691,3008,24030,0.54459,0.59093
349,349,2016,Rural regions,West,Not concerned at all,0.28564,1447,24030,0.26669,0.30543
350,350,2016,Rural regions,East,Very concerned,0.17659,528,24030,0.15616,0.19563
351,351,2016,Rural regions,East,Somewhat concerned,0.56863,1903,24030,0.5413,0.59557
352,352,2016,Rural regions,East,Not concerned at all,0.25478,822,24030,0.23288,0.27658
353,353,2017,Urban regions,West,Very concerned,0.14816,2093,26359,0.14251,0.15484
354,354,2017,Urban regions,West,Somewhat concerned,0.56892,8660,26359,0.55678,0.58204
355,355,2017,Urban regions,West,Not concerned at all,0.28292,4339,26359,0.27427,0.29125
356,356,2017,Urban regions,East,Very concerned,0.1562,269,26359,0.13513,0.18109
357,357,2017,Urban regions,East,Somewhat concerned,0.5702,1146,26359,0.53169,0.61042
358,358,2017,Urban regions,East,Not concerned at all,0.2736,528,26359,0.24641,0.30402
359,359,2017,Rural regions,West,Very concerned,0.14166,777,26359,0.13055,0.15144
360,360,2017,Rural regions,West,Somewhat concerned,0.58109,3331,26359,0.55706,0.60739
361,361,2017,Rural regions,West,Not concerned at all,0.27725,1600,26359,0.26314,0.29357
362,362,2017,Rural regions,East,Very concerned,0.18355,622,26359,0.16985,0.20119
363,363,2017,Rural regions,East,Somewhat concerned,0.58765,2154,26359,0.56889,0.61491
364,364,2017,Rural regions,East,Not concerned at all,0.2288,840,26359,0.21082,0.24833
365,365,2018,Urban regions,West,Very concerned,0.10519,1583,25523,0.09932,0.11111
366,366,2018,Urban regions,West,Somewhat concerned,0.54602,8050,25523,0.53363,0.56112
367,367,2018,Urban regions,West,Not concerned at all,0.34879,5043,25523,0.33796,0.36002
368,368,2018,Urban regions,East,Very concerned,0.11257,231,25523,0.09708,0.13087
369,369,2018,Urban regions,East,Somewhat concerned,0.54893,1055,25523,0.51647,0.59267
370,370,2018,Urban regions,East,Not concerned at all,0.3385,630,25523,0.3101,0.37042
371,371,2018,Rural regions,West,Very concerned,0.10183,533,25523,0.09222,0.11081
372,372,2018,Rural regions,West,Somewhat concerned,0.56488,3065,25523,0.53521,0.59891
373,373,2018,Rural regions,West,Not concerned at all,0.33328,1786,25523,0.31396,0.34932
374,374,2018,Rural regions,East,Very concerned,0.13543,486,25523,0.11798,0.15126
375,375,2018,Rural regions,East,Somewhat concerned,0.56013,1929,25523,0.53326,0.59136
376,376,2018,Rural regions,East,Not concerned at all,0.30444,1132,25523,0.28407,0.32257
377,377,2019,Urban regions,West,Very concerned,0.13067,1884,25011,0.12357,0.13857
378,378,2019,Urban regions,West,Somewhat concerned,0.62172,8889,25011,0.60581,0.6389
379,379,2019,Urban regions,West,Not concerned at all,0.24761,3608,25011,0.23722,0.2564
380,380,2019,Urban regions,East,Very concerned,0.13619,272,25011,0.1173,0.15739
381,381,2019,Urban regions,East,Somewhat concerned,0.60322,1139,25011,0.56046,0.65081
382,382,2019,Urban regions,East,Not concerned at all,0.26059,478,25011,0.23431,0.28835
383,383,2019,Rural regions,West,Very concerned,0.13514,665,25011,0.12445,0.14818
384,384,2019,Rural regions,West,Somewhat concerned,0.61194,3243,25011,0.58509,0.6346
385,385,2019,Rural regions,West,Not concerned at all,0.25292,1280,25011,0.23699,0.26911
386,386,2019,Rural regions,East,Very concerned,0.17728,601,25011,0.15653,0.19823
387,387,2019,Rural regions,East,Somewhat concerned,0.60544,2180,25011,0.56829,0.63712
388,388,2019,Rural regions,East,Not concerned at all,0.21728,772,25011,0.19602,0.23827
389,389,2020,Urban regions,West,Very concerned,0.2491,3715,25519,0.24064,0.25767
390,390,2020,Urban regions,West,Somewhat concerned,0.56893,8359,25519,0.55425,0.58277
391,391,2020,Urban regions,West,Not concerned at all,0.18198,2955,25519,0.17294,0.18893
392,392,2020,Urban regions,East,Very concerned,0.24448,463,25519,0.21939,0.28
393,393,2020,Urban regions,East,Somewhat concerned,0.54192,1027,25519,0.50202,0.58202
394,394,2020,Urban regions,East,Not concerned at all,0.21361,405,25519,0.18647,0.24819
395,395,2020,Rural regions,West,Very concerned,0.24682,1250,25519,0.22885,0.26281
396,396,2020,Rural regions,West,Somewhat concerned,0.57145,2927,25519,0.54468,0.60517
397,397,2020,Rural regions,West,Not concerned at all,0.18173,1015,25519,0.16686,0.19588
398,398,2020,Rural regions,East,Very concerned,0.23662,827,25519,0.21683,0.25515
399,399,2020,Rural regions,East,Somewhat concerned,0.59011,1943,25519,0.55493,0.62129
400,400,2020,Rural regions,East,Not concerned at all,0.17328,633,25519,0.15552,0.19286
401,401,2021,Urban regions,West,Very concerned,0.2132,1957,17120,0.20095,0.22423
402,402,2021,Urban regions,West,Somewhat concerned,0.58262,5891,17120,0.56232,0.60288
403,403,2021,Urban regions,West,Not concerned at all,0.20418,2152,17120,0.19414,0.21757
404,404,2021,Urban regions,East,Very concerned,0.26399,301,17120,0.22004,0.3185
405,405,2021,Urban regions,East,Somewhat concerned,0.54345,768,17120,0.49738,0.59302
406,406,2021,Urban regions,East,Not concerned at all,0.19256,269,17120,0.16287,0.22267
407,407,2021,Rural regions,West,Very concerned,0.23307,787,17120,0.21154,0.25407
408,408,2021,Rural regions,West,Somewhat concerned,0.58699,2049,17120,0.56117,0.62736
409,409,2021,Rural regions,West,Not concerned at all,0.17993,670,17120,0.16342,0.19844
410,410,2021,Rural regions,East,Very concerned,0.27671,586,17120,0.24892,0.30833
411,411,2021,Rural regions,East,Somewhat concerned,0.57577,1292,17120,0.53879,0.61608
412,412,2021,Rural regions,East,Not concerned at all,0.14752,398,17120,0.13061,0.16186
