,Unnamed: 0,year,age_gr,sex,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,1997,30-45 y.,male,Not concerned at all,0.03314,78,12751,0.02806,0.03814
321,321,1997,30-45 y.,female,Very concerned,0.47424,1052,12751,0.45102,0.4961
322,322,1997,30-45 y.,female,Somewhat concerned,0.49389,1074,12751,0.46864,0.51443
323,323,1997,30-45 y.,female,Not concerned at all,0.03187,78,12751,0.02649,0.0402
324,324,1997,46-65 y.,male,Very concerned,0.54004,1028,12751,0.51796,0.56674
325,325,1997,46-65 y.,male,Somewhat concerned,0.4253,831,12751,0.40252,0.44605
326,326,1997,46-65 y.,male,Not concerned at all,0.03466,67,12751,0.0279,0.04231
327,327,1997,46-65 y.,female,Very concerned,0.54449,1014,12751,0.52088,0.57299
328,328,1997,46-65 y.,female,Somewhat concerned,0.43058,831,12751,0.40681,0.4508
329,329,1997,46-65 y.,female,Not concerned at all,0.02493,73,12751,0.02037,0.03027
330,330,1997,66 and older,male,Very concerned,0.5529,325,12751,0.52103,0.58327
331,331,1997,66 and older,male,Somewhat concerned,0.4471,278,12751,0.41288,0.48169
332,332,1997,66 and older,female,Very concerned,0.51433,472,12751,0.48846,0.5367
333,333,1997,66 and older,female,Somewhat concerned,0.40374,385,12751,0.3797,0.42025
334,334,1997,66 and older,female,Not concerned at all,0.08193,78,12751,0.07191,0.09319
335,335,1998,17-29 y.,male,Very concerned,0.34222,562,14186,0.3243,0.36288
336,336,1998,17-29 y.,male,Somewhat concerned,0.55889,846,14186,0.52701,0.58838
337,337,1998,17-29 y.,male,Not concerned at all,0.09889,154,14186,0.08989,0.10916
338,338,1998,17-29 y.,female,Very concerned,0.32739,547,14186,0.3079,0.34699
339,339,1998,17-29 y.,female,Somewhat concerned,0.57409,889,14186,0.54294,0.60151
340,340,1998,17-29 y.,female,Not concerned at all,0.09851,156,14186,0.0881,0.1105
341,341,1998,30-45 y.,male,Very concerned,0.40537,959,14186,0.38844,0.42581
342,342,1998,30-45 y.,male,Somewhat concerned,0.54326,1279,14186,0.5204,0.56245
343,343,1998,30-45 y.,male,Not concerned at all,0.05137,131,14186,0.04484,0.0608
344,344,1998,30-45 y.,female,Very concerned,0.42002,1041,14186,0.40216,0.43886
345,345,1998,30-45 y.,female,Somewhat concerned,0.53511,1294,14186,0.51382,0.55645
346,346,1998,30-45 y.,female,Not concerned at all,0.04487,111,14186,0.03721,0.05171
347,347,1998,46-65 y.,male,Very concerned,0.47564,1050,14186,0.45827,0.49764
348,348,1998,46-65 y.,male,Somewhat concerned,0.47211,1010,14186,0.45246,0.49451
349,349,1998,46-65 y.,male,Not concerned at all,0.05225,120,14186,0.0445,0.05888
350,350,1998,46-65 y.,female,Very concerned,0.46489,1021,14186,0.44526,0.48351
351,351,1998,46-65 y.,female,Somewhat concerned,0.47981,1050,14186,0.45708,0.50044
352,352,1998,46-65 y.,female,Not concerned at all,0.0553,126,14186,0.04705,0.06363
353,353,1998,66 and older,male,Very concerned,0.48486,359,14186,0.45735,0.51281
354,354,1998,66 and older,male,Somewhat concerned,0.43434,336,14186,0.41541,0.45632
355,355,1998,66 and older,male,Not concerned at all,0.0808,61,14186,0.06712,0.09404
356,356,1998,66 and older,female,Very concerned,0.46015,496,14186,0.44261,0.48265
357,357,1998,66 and older,female,Somewhat concerned,0.43821,490,14186,0.41325,0.45836
358,358,1998,66 and older,female,Not concerned at all,0.10164,98,14186,0.09215,0.11248
359,359,1999,17-29 y.,male,Very concerned,0.18815,269,13640,0.17204,0.20635
360,360,1999,17-29 y.,male,Somewhat concerned,0.64597,965,13640,0.61535,0.67324
361,361,1999,17-29 y.,male,Not concerned at all,0.16588,212,13640,0.14727,0.18758
362,362,1999,17-29 y.,female,Very concerned,0.22208,321,13640,0.20553,0.23897
363,363,1999,17-29 y.,female,Somewhat concerned,0.66045,1000,13640,0.62927,0.69056
364,364,1999,17-29 y.,female,Not concerned at all,0.11747,198,13640,0.10856,0.12891
365,365,1999,30-45 y.,male,Very concerned,0.24569,568,13640,0.22946,0.26148
366,366,1999,30-45 y.,male,Somewhat concerned,0.6536,1541,13640,0.6309,0.68066
367,367,1999,30-45 y.,male,Not concerned at all,0.10071,219,13640,0.09145,0.11258
368,368,1999,30-45 y.,female,Very concerned,0.24352,578,13640,0.22898,0.25836
369,369,1999,30-45 y.,female,Somewhat concerned,0.68175,1617,13640,0.65119,0.70934
370,370,1999,30-45 y.,female,Not concerned at all,0.07473,184,13640,0.06536,0.08337
371,371,1999,46-65 y.,male,Very concerned,0.29274,622,13640,0.27555,0.30701
372,372,1999,46-65 y.,male,Somewhat concerned,0.62259,1277,13640,0.59828,0.64595
373,373,1999,46-65 y.,male,Not concerned at all,0.08467,178,13640,0.07557,0.09472
374,374,1999,46-65 y.,female,Very concerned,0.30399,641,13640,0.28857,0.32249
375,375,1999,46-65 y.,female,Somewhat concerned,0.62535,1304,13640,0.60114,0.64844
376,376,1999,46-65 y.,female,Not concerned at all,0.07066,158,13640,0.06177,0.0802
377,377,1999,66 and older,male,Very concerned,0.26757,201,13640,0.24706,0.28804
378,378,1999,66 and older,male,Somewhat concerned,0.62296,463,13640,0.59089,0.65112
379,379,1999,66 and older,male,Not concerned at all,0.10947,84,13640,0.098,0.12223
380,380,1999,66 and older,female,Very concerned,0.27562,290,13640,0.25842,0.29206
381,381,1999,66 and older,female,Somewhat concerned,0.58159,606,13640,0.5575,0.60516
382,382,1999,66 and older,female,Not concerned at all,0.14279,144,13640,0.13002,0.15701
383,383,2000,17-29 y.,male,Very concerned,0.17688,404,23894,0.16756,0.18668
384,384,2000,17-29 y.,male,Somewhat concerned,0.57182,1276,23894,0.55007,0.59399
385,385,2000,17-29 y.,male,Not concerned at all,0.2513,520,23894,0.23602,0.26483
386,386,2000,17-29 y.,female,Very concerned,0.16549,409,23894,0.15642,0.17499
387,387,2000,17-29 y.,female,Somewhat concerned,0.62943,1453,23894,0.60674,0.64918
388,388,2000,17-29 y.,female,Not concerned at all,0.20507,467,23894,0.1934,0.21599
389,389,2000,30-45 y.,male,Very concerned,0.20984,858,23894,0.20157,0.21727
390,390,2000,30-45 y.,male,Somewhat concerned,0.62083,2459,23894,0.60611,0.63534
391,391,2000,30-45 y.,male,Not concerned at all,0.16933,647,23894,0.16122,0.17895
392,392,2000,30-45 y.,female,Very concerned,0.21497,904,23894,0.2069,0.22364
393,393,2000,30-45 y.,female,Somewhat concerned,0.65183,2706,23894,0.63661,0.66823
394,394,2000,30-45 y.,female,Not concerned at all,0.1332,532,23894,0.12697,0.13948
395,395,2000,46-65 y.,male,Very concerned,0.23422,919,23894,0.22559,0.2444
396,396,2000,46-65 y.,male,Somewhat concerned,0.59232,2244,23894,0.5793,0.60728
397,397,2000,46-65 y.,male,Not concerned at all,0.17347,641,23894,0.16635,0.18081
398,398,2000,46-65 y.,female,Very concerned,0.24847,970,23894,0.24111,0.25693
399,399,2000,46-65 y.,female,Somewhat concerned,0.62457,2434,23894,0.60981,0.64037
400,400,2000,46-65 y.,female,Not concerned at all,0.12696,497,23894,0.12195,0.13188
401,401,2000,66 and older,male,Very concerned,0.19882,320,23894,0.19069,0.21042
402,402,2000,66 and older,male,Somewhat concerned,0.59772,906,23894,0.58175,0.61397
403,403,2000,66 and older,male,Not concerned at all,0.20346,297,23894,0.1934,0.21374
404,404,2000,66 and older,female,Very concerned,0.22913,471,23894,0.22039,0.23986
405,405,2000,66 and older,female,Somewhat concerned,0.56647,1132,23894,0.5508,0.58187
406,406,2000,66 and older,female,Not concerned at all,0.20439,428,23894,0.19627,0.21229
407,407,2001,17-29 y.,male,Very concerned,0.15943,320,21750,0.14711,0.17083
408,408,2001,17-29 y.,male,Somewhat concerned,0.59666,1181,21750,0.57305,0.62302
409,409,2001,17-29 y.,male,Not concerned at all,0.24391,468,21750,0.22716,0.25985
410,410,2001,17-29 y.,female,Very concerned,0.14843,329,21750,0.13817,0.1587
411,411,2001,17-29 y.,female,Somewhat concerned,0.58665,1252,21750,0.56487,0.61118
412,412,2001,17-29 y.,female,Not concerned at all,0.26492,523,21750,0.24939,0.27952
413,413,2001,30-45 y.,male,Very concerned,0.20523,755,21750,0.19597,0.2143
414,414,2001,30-45 y.,male,Somewhat concerned,0.6231,2168,21750,0.60547,0.6399
415,415,2001,30-45 y.,male,Not concerned at all,0.17167,596,21750,0.16205,0.18033
416,416,2001,30-45 y.,female,Very concerned,0.19862,773,21750,0.19063,0.20897
417,417,2001,30-45 y.,female,Somewhat concerned,0.65749,2457,21750,0.64126,0.67477
418,418,2001,30-45 y.,female,Not concerned at all,0.14389,530,21750,0.13607,0.1519
419,419,2001,46-65 y.,male,Very concerned,0.22224,789,21750,0.21313,0.23148
420,420,2001,46-65 y.,male,Somewhat concerned,0.61411,2180,21750,0.59922,0.63245
421,421,2001,46-65 y.,male,Not concerned at all,0.16366,529,21750,0.15651,0.17245
422,422,2001,46-65 y.,female,Very concerned,0.238,851,21750,0.22649,0.24795
423,423,2001,46-65 y.,female,Somewhat concerned,0.61929,2198,21750,0.60532,0.63443
424,424,2001,46-65 y.,female,Not concerned at all,0.14271,492,21750,0.13452,0.15018
425,425,2001,66 and older,male,Very concerned,0.19547,298,21750,0.18478,0.20755
426,426,2001,66 and older,male,Somewhat concerned,0.57772,841,21750,0.56001,0.59859
427,427,2001,66 and older,male,Not concerned at all,0.22682,327,21750,0.21653,0.23804
428,428,2001,66 and older,female,Very concerned,0.19919,389,21750,0.18901,0.20639
429,429,2001,66 and older,female,Somewhat concerned,0.58557,1093,21750,0.56929,0.6016
430,430,2001,66 and older,female,Not concerned at all,0.21525,411,21750,0.20553,0.22539
431,431,2002,17-29 y.,male,Very concerned,0.24153,518,22901,0.22255,0.25833
432,432,2002,17-29 y.,male,Somewhat concerned,0.60296,1199,22901,0.57709,0.63118
433,433,2002,17-29 y.,male,Not concerned at all,0.15551,290,22901,0.13982,0.1711
434,434,2002,17-29 y.,female,Very concerned,0.2299,487,22901,0.21363,0.2431
435,435,2002,17-29 y.,female,Somewhat concerned,0.60938,1293,22901,0.5832,0.63709
436,436,2002,17-29 y.,female,Not concerned at all,0.16072,327,22901,0.14619,0.17698
437,437,2002,30-45 y.,male,Very concerned,0.35625,1245,22901,0.33945,0.37131
438,438,2002,30-45 y.,male,Somewhat concerned,0.57723,2045,22901,0.55935,0.60092
439,439,2002,30-45 y.,male,Not concerned at all,0.06652,261,22901,0.06083,0.07206
440,440,2002,30-45 y.,female,Very concerned,0.32408,1231,22901,0.30953,0.33838
441,441,2002,30-45 y.,female,Somewhat concerned,0.60446,2346,22901,0.58033,0.62319
442,442,2002,30-45 y.,female,Not concerned at all,0.07146,278,22901,0.06543,0.07764
443,443,2002,46-65 y.,male,Very concerned,0.35942,1404,22901,0.34559,0.37351
444,444,2002,46-65 y.,male,Somewhat concerned,0.56107,2202,22901,0.54116,0.57658
445,445,2002,46-65 y.,male,Not concerned at all,0.07951,310,22901,0.07297,0.08662
446,446,2002,46-65 y.,female,Very concerned,0.37997,1469,22901,0.36558,0.39429
447,447,2002,46-65 y.,female,Somewhat concerned,0.54129,2146,22901,0.52546,0.55766
448,448,2002,46-65 y.,female,Not concerned at all,0.07874,288,22901,0.07152,0.08561
449,449,2002,66 and older,male,Very concerned,0.37088,611,22901,0.35394,0.38879
450,450,2002,66 and older,male,Somewhat concerned,0.52556,838,22901,0.50614,0.54079
451,451,2002,66 and older,male,Not concerned at all,0.10356,162,22901,0.09589,0.11086
452,452,2002,66 and older,female,Very concerned,0.34583,677,22901,0.32963,0.36006
453,453,2002,66 and older,female,Somewhat concerned,0.54082,1044,22901,0.52388,0.55813
454,454,2002,66 and older,female,Not concerned at all,0.11334,230,22901,0.10522,0.1209
455,455,2003,17-29 y.,male,Very concerned,0.49367,909,22067,0.46764,0.52146
456,456,2003,17-29 y.,male,Somewhat concerned,0.43767,873,22067,0.40936,0.46811
457,457,2003,17-29 y.,male,Not concerned at all,0.06866,144,22067,0.0585,0.07645
458,458,2003,17-29 y.,female,Very concerned,0.41805,865,22067,0.39386,0.44211
459,459,2003,17-29 y.,female,Somewhat concerned,0.51478,1047,22067,0.48496,0.54199
460,460,2003,17-29 y.,female,Not concerned at all,0.06717,150,22067,0.05944,0.07657
461,461,2003,30-45 y.,male,Very concerned,0.58841,1994,22067,0.56361,0.60646
462,462,2003,30-45 y.,male,Somewhat concerned,0.37971,1222,22067,0.36088,0.39822
463,463,2003,30-45 y.,male,Not concerned at all,0.03188,99,22067,0.02738,0.03629
464,464,2003,30-45 y.,female,Very concerned,0.57254,2054,22067,0.55319,0.592
465,465,2003,30-45 y.,female,Somewhat concerned,0.39567,1436,22067,0.37923,0.41118
466,466,2003,30-45 y.,female,Not concerned at all,0.03179,101,22067,0.02695,0.03619
467,467,2003,46-65 y.,male,Very concerned,0.60065,2235,22067,0.58094,0.62025
468,468,2003,46-65 y.,male,Somewhat concerned,0.36368,1399,22067,0.34607,0.38385
469,469,2003,46-65 y.,male,Not concerned at all,0.03567,114,22067,0.03082,0.04006
470,470,2003,46-65 y.,female,Very concerned,0.57039,2184,22067,0.55004,0.59226
471,471,2003,46-65 y.,female,Somewhat concerned,0.39419,1486,22067,0.37766,0.41112
472,472,2003,46-65 y.,female,Not concerned at all,0.03542,127,22067,0.03029,0.04097
473,473,2003,66 and older,male,Very concerned,0.53312,884,22067,0.51219,0.55476
474,474,2003,66 and older,male,Somewhat concerned,0.39305,657,22067,0.37563,0.4137
475,475,2003,66 and older,male,Not concerned at all,0.07383,114,22067,0.06757,0.08091
476,476,2003,66 and older,female,Very concerned,0.50313,1000,22067,0.48617,0.51879
477,477,2003,66 and older,female,Somewhat concerned,0.42574,829,22067,0.41318,0.44093
478,478,2003,66 and older,female,Not concerned at all,0.07113,144,22067,0.06517,0.07633
479,479,2004,17-29 y.,male,Very concerned,0.43096,745,21496,0.40166,0.46346
480,480,2004,17-29 y.,male,Somewhat concerned,0.47822,963,21496,0.45076,0.50928
481,481,2004,17-29 y.,male,Not concerned at all,0.09082,190,21496,0.08079,0.10022
482,482,2004,17-29 y.,female,Very concerned,0.38488,764,21496,0.35749,0.40977
483,483,2004,17-29 y.,female,Somewhat concerned,0.5193,1085,21496,0.4969,0.54577
484,484,2004,17-29 y.,female,Not concerned at all,0.09582,189,21496,0.08517,0.10819
485,485,2004,30-45 y.,male,Very concerned,0.51527,1617,21496,0.4978,0.53543
486,486,2004,30-45 y.,male,Somewhat concerned,0.4396,1359,21496,0.41719,0.45928
487,487,2004,30-45 y.,male,Not concerned at all,0.04513,141,21496,0.03983,0.05121
488,488,2004,30-45 y.,female,Very concerned,0.52231,1719,21496,0.50111,0.54205
489,489,2004,30-45 y.,female,Somewhat concerned,0.43789,1536,21496,0.42156,0.45174
490,490,2004,30-45 y.,female,Not concerned at all,0.03981,130,21496,0.03453,0.04468
491,491,2004,46-65 y.,male,Very concerned,0.54669,1917,21496,0.52678,0.56746
492,492,2004,46-65 y.,male,Somewhat concerned,0.40537,1527,21496,0.38743,0.42317
493,493,2004,46-65 y.,male,Not concerned at all,0.04793,168,21496,0.04277,0.05421
494,494,2004,46-65 y.,female,Very concerned,0.53192,1951,21496,0.51275,0.55304
495,495,2004,46-65 y.,female,Somewhat concerned,0.42217,1607,21496,0.40646,0.43923
496,496,2004,46-65 y.,female,Not concerned at all,0.04591,164,21496,0.03954,0.0519
497,497,2004,66 and older,male,Very concerned,0.49765,861,21496,0.47687,0.51344
498,498,2004,66 and older,male,Somewhat concerned,0.43958,743,21496,0.4199,0.45868
499,499,2004,66 and older,male,Not concerned at all,0.06278,106,21496,0.05676,0.06929
500,500,2004,66 and older,female,Very concerned,0.50009,1015,21496,0.48412,0.51756
501,501,2004,66 and older,female,Somewhat concerned,0.43158,853,21496,0.41623,0.44776
502,502,2004,66 and older,female,Not concerned at all,0.06832,146,21496,0.06253,0.07464
503,503,2005,17-29 y.,male,Very concerned,0.44627,762,20610,0.4215,0.47805
504,504,2005,17-29 y.,male,Somewhat concerned,0.46905,887,20610,0.44029,0.49744
505,505,2005,17-29 y.,male,Not concerned at all,0.08468,173,20610,0.07423,0.09589
506,506,2005,17-29 y.,female,Very concerned,0.40389,792,20610,0.37266,0.43308
507,507,2005,17-29 y.,female,Somewhat concerned,0.50725,1016,20610,0.47337,0.53524
508,508,2005,17-29 y.,female,Not concerned at all,0.08886,180,20610,0.07791,0.10198
509,509,2005,30-45 y.,male,Very concerned,0.57028,1652,20610,0.54602,0.59379
510,510,2005,30-45 y.,male,Somewhat concerned,0.39449,1150,20610,0.37442,0.41571
511,511,2005,30-45 y.,male,Not concerned at all,0.03523,91,20610,0.02992,0.04135
512,512,2005,30-45 y.,female,Very concerned,0.54865,1706,20610,0.52957,0.57129
513,513,2005,30-45 y.,female,Somewhat concerned,0.42046,1375,20610,0.40028,0.43938
514,514,2005,30-45 y.,female,Not concerned at all,0.0309,92,20610,0.02466,0.03667
515,515,2005,46-65 y.,male,Very concerned,0.5936,1998,20610,0.57215,0.61797
516,516,2005,46-65 y.,male,Somewhat concerned,0.37565,1318,20610,0.35659,0.39543
517,517,2005,46-65 y.,male,Not concerned at all,0.03075,101,20610,0.02547,0.03665
518,518,2005,46-65 y.,female,Very concerned,0.59962,2105,20610,0.57809,0.622
519,519,2005,46-65 y.,female,Somewhat concerned,0.36455,1353,20610,0.34976,0.38156
520,520,2005,46-65 y.,female,Not concerned at all,0.03582,117,20610,0.03147,0.03985
521,521,2005,66 and older,male,Very concerned,0.56804,999,20610,0.5462,0.59077
522,522,2005,66 and older,male,Somewhat concerned,0.38248,648,20610,0.36417,0.4057
523,523,2005,66 and older,male,Not concerned at all,0.04948,83,20610,0.0431,0.05514
524,524,2005,66 and older,female,Very concerned,0.53324,1082,20610,0.51154,0.55625
525,525,2005,66 and older,female,Somewhat concerned,0.40552,812,20610,0.38843,0.42295
526,526,2005,66 and older,female,Not concerned at all,0.06124,118,20610,0.05518,0.06623
527,527,2006,17-29 y.,male,Very concerned,0.36181,587,21845,0.33681,0.38914
528,528,2006,17-29 y.,male,Somewhat concerned,0.5132,953,21845,0.48633,0.54505
529,529,2006,17-29 y.,male,Not concerned at all,0.12499,209,21845,0.11147,0.14092
530,530,2006,17-29 y.,female,Very concerned,0.33014,605,21845,0.3002,0.35623
531,531,2006,17-29 y.,female,Somewhat concerned,0.57043,1111,21845,0.53744,0.59485
532,532,2006,17-29 y.,female,Not concerned at all,0.09943,188,21845,0.08542,0.11262
533,533,2006,30-45 y.,male,Very concerned,0.45985,1355,21845,0.44005,0.48036
534,534,2006,30-45 y.,male,Somewhat concerned,0.48011,1454,21845,0.45807,0.50264
535,535,2006,30-45 y.,male,Not concerned at all,0.06004,151,21845,0.05141,0.0679
536,536,2006,30-45 y.,female,Very concerned,0.44673,1429,21845,0.4298,0.46583
537,537,2006,30-45 y.,female,Somewhat concerned,0.504,1701,21845,0.48386,0.5216
538,538,2006,30-45 y.,female,Not concerned at all,0.04927,155,21845,0.04353,0.05555
539,539,2006,46-65 y.,male,Very concerned,0.4648,1670,21845,0.44752,0.48425
540,540,2006,46-65 y.,male,Somewhat concerned,0.47525,1762,21845,0.4557,0.49182
541,541,2006,46-65 y.,male,Not concerned at all,0.05995,210,21845,0.05162,0.06706
542,542,2006,46-65 y.,female,Very concerned,0.49966,1907,21845,0.48191,0.51837
543,543,2006,46-65 y.,female,Somewhat concerned,0.45775,1836,21845,0.4427,0.47612
544,544,2006,46-65 y.,female,Not concerned at all,0.04259,163,21845,0.03645,0.04863
545,545,2006,66 and older,male,Very concerned,0.4519,950,21845,0.43309,0.47054
546,546,2006,66 and older,male,Somewhat concerned,0.46098,959,21845,0.43895,0.47703
547,547,2006,66 and older,male,Not concerned at all,0.08712,162,21845,0.07898,0.09494
548,548,2006,66 and older,female,Very concerned,0.45643,1060,21845,0.44038,0.47261
549,549,2006,66 and older,female,Somewhat concerned,0.45897,1076,21845,0.44077,0.47343
550,550,2006,66 and older,female,Not concerned at all,0.0846,192,21845,0.07631,0.09128
551,551,2007,17-29 y.,male,Very concerned,0.21155,304,20364,0.18859,0.23279
552,552,2007,17-29 y.,male,Somewhat concerned,0.5638,917,20364,0.52876,0.59819
553,553,2007,17-29 y.,male,Not concerned at all,0.22465,391,20364,0.20228,0.24431
554,554,2007,17-29 y.,female,Very concerned,0.2281,367,20364,0.20257,0.2529
555,555,2007,17-29 y.,female,Somewhat concerned,0.59806,1054,20364,0.56148,0.63598
556,556,2007,17-29 y.,female,Not concerned at all,0.17384,334,20364,0.15945,0.19111
557,557,2007,30-45 y.,male,Very concerned,0.22205,612,20364,0.20807,0.2373
558,558,2007,30-45 y.,male,Somewhat concerned,0.59939,1609,20364,0.57456,0.62983
559,559,2007,30-45 y.,male,Not concerned at all,0.17856,479,20364,0.16063,0.19211
560,560,2007,30-45 y.,female,Very concerned,0.2721,757,20364,0.25652,0.28707
561,561,2007,30-45 y.,female,Somewhat concerned,0.6146,1871,20364,0.5953,0.63822
562,562,2007,30-45 y.,female,Not concerned at all,0.1133,354,20364,0.10295,0.1235
563,563,2007,46-65 y.,male,Very concerned,0.26001,815,20364,0.2461,0.27619
564,564,2007,46-65 y.,male,Somewhat concerned,0.59653,2051,20364,0.57603,0.61806
565,565,2007,46-65 y.,male,Not concerned at all,0.14346,515,20364,0.13279,0.15525
566,566,2007,46-65 y.,female,Very concerned,0.28345,1021,20364,0.26892,0.29664
567,567,2007,46-65 y.,female,Somewhat concerned,0.61544,2191,20364,0.59277,0.63839
568,568,2007,46-65 y.,female,Not concerned at all,0.10111,425,20364,0.09357,0.10901
569,569,2007,66 and older,male,Very concerned,0.23673,487,20364,0.22125,0.25102
570,570,2007,66 and older,male,Somewhat concerned,0.57445,1174,20364,0.55277,0.59114
571,571,2007,66 and older,male,Not concerned at all,0.18883,367,20364,0.17444,0.20081
572,572,2007,66 and older,female,Very concerned,0.27729,604,20364,0.2625,0.2914
573,573,2007,66 and older,female,Somewhat concerned,0.55628,1310,20364,0.53591,0.57396
574,574,2007,66 and older,female,Not concerned at all,0.16642,355,20364,0.15609,0.17801
575,575,2008,17-29 y.,male,Very concerned,0.19216,269,19239,0.172,0.21399
576,576,2008,17-29 y.,male,Somewhat concerned,0.58666,894,19239,0.55042,0.62582
577,577,2008,17-29 y.,male,Not concerned at all,0.22119,344,19239,0.20027,0.24577
578,578,2008,17-29 y.,female,Very concerned,0.20233,275,19239,0.18138,0.22552
579,579,2008,17-29 y.,female,Somewhat concerned,0.60418,1042,19239,0.56441,0.64189
580,580,2008,17-29 y.,female,Not concerned at all,0.19349,322,19239,0.17418,0.21544
581,581,2008,30-45 y.,male,Very concerned,0.24097,580,19239,0.2243,0.25987
582,582,2008,30-45 y.,male,Somewhat concerned,0.61958,1547,19239,0.59113,0.64994
583,583,2008,30-45 y.,male,Not concerned at all,0.13945,329,19239,0.129,0.15149
584,584,2008,30-45 y.,female,Very concerned,0.25468,657,19239,0.23805,0.27163
585,585,2008,30-45 y.,female,Somewhat concerned,0.63524,1737,19239,0.60515,0.65804
586,586,2008,30-45 y.,female,Not concerned at all,0.11009,303,19239,0.1003,0.12085
587,587,2008,46-65 y.,male,Very concerned,0.2719,833,19239,0.25467,0.28834
588,588,2008,46-65 y.,male,Somewhat concerned,0.61353,1970,19239,0.5897,0.64008
589,589,2008,46-65 y.,male,Not concerned at all,0.11457,385,19239,0.10553,0.12544
590,590,2008,46-65 y.,female,Very concerned,0.29977,1008,19239,0.28517,0.31573
591,591,2008,46-65 y.,female,Somewhat concerned,0.61334,2156,19239,0.59212,0.63412
592,592,2008,46-65 y.,female,Not concerned at all,0.08689,321,19239,0.07854,0.09725
593,593,2008,66 and older,male,Very concerned,0.2499,518,19239,0.23505,0.26494
594,594,2008,66 and older,male,Somewhat concerned,0.6064,1219,19239,0.58217,0.6275
595,595,2008,66 and older,male,Not concerned at all,0.1437,287,19239,0.13222,0.15488
596,596,2008,66 and older,female,Very concerned,0.27547,620,19239,0.26198,0.28944
597,597,2008,66 and older,female,Somewhat concerned,0.58093,1319,19239,0.55832,0.6049
598,598,2008,66 and older,female,Not concerned at all,0.14361,304,19239,0.13338,0.1523
599,599,2009,17-29 y.,male,Very concerned,0.31656,431,17951,0.28804,0.35354
600,600,2009,17-29 y.,male,Somewhat concerned,0.55396,771,17951,0.50864,0.59293
601,601,2009,17-29 y.,male,Not concerned at all,0.12948,190,17951,0.10955,0.15265
602,602,2009,17-29 y.,female,Very concerned,0.32521,416,17951,0.29112,0.36506
603,603,2009,17-29 y.,female,Somewhat concerned,0.59376,894,17951,0.54695,0.6402
604,604,2009,17-29 y.,female,Not concerned at all,0.08103,136,17951,0.06992,0.09343
605,605,2009,30-45 y.,male,Very concerned,0.43778,991,17951,0.40819,0.46465
606,606,2009,30-45 y.,male,Somewhat concerned,0.51226,1098,17951,0.48135,0.54776
607,607,2009,30-45 y.,male,Not concerned at all,0.04997,109,17951,0.04185,0.05934
608,608,2009,30-45 y.,female,Very concerned,0.44722,1108,17951,0.42414,0.47258
609,609,2009,30-45 y.,female,Somewhat concerned,0.50234,1247,17951,0.47785,0.52714
610,610,2009,30-45 y.,female,Not concerned at all,0.05044,105,17951,0.04138,0.05886
611,611,2009,46-65 y.,male,Very concerned,0.5083,1465,17951,0.48449,0.53205
612,612,2009,46-65 y.,male,Somewhat concerned,0.44731,1415,17951,0.4248,0.47176
613,613,2009,46-65 y.,male,Not concerned at all,0.04439,128,17951,0.03658,0.05082
614,614,2009,46-65 y.,female,Very concerned,0.50321,1643,17951,0.47943,0.53318
615,615,2009,46-65 y.,female,Somewhat concerned,0.46849,1554,17951,0.44713,0.48921
616,616,2009,46-65 y.,female,Not concerned at all,0.0283,107,17951,0.02399,0.03291
617,617,2009,66 and older,male,Very concerned,0.4517,906,17951,0.42752,0.47766
618,618,2009,66 and older,male,Somewhat concerned,0.47173,938,17951,0.44643,0.49879
619,619,2009,66 and older,male,Not concerned at all,0.07656,131,17951,0.06774,0.08489
620,620,2009,66 and older,female,Very concerned,0.4614,984,17951,0.43551,0.48183
621,621,2009,66 and older,female,Somewhat concerned,0.46215,1041,17951,0.44081,0.48631
622,622,2009,66 and older,female,Not concerned at all,0.07644,143,17951,0.06858,0.08541
623,623,2010,17-29 y.,male,Very concerned,0.26271,456,23882,0.23898,0.2953
624,624,2010,17-29 y.,male,Somewhat concerned,0.5713,980,23882,0.52941,0.62284
625,625,2010,17-29 y.,male,Not concerned at all,0.166,264,23882,0.13756,0.1922
626,626,2010,17-29 y.,female,Very concerned,0.24865,560,23882,0.2177,0.28036
627,627,2010,17-29 y.,female,Somewhat concerned,0.63496,1368,23882,0.58895,0.67608
628,628,2010,17-29 y.,female,Not concerned at all,0.11639,277,23882,0.10088,0.13401
629,629,2010,30-45 y.,male,Very concerned,0.38063,1328,23882,0.34712,0.41062
630,630,2010,30-45 y.,male,Somewhat concerned,0.54479,2193,23882,0.50949,0.57787
631,631,2010,30-45 y.,male,Not concerned at all,0.07457,407,23882,0.06463,0.08705
632,632,2010,30-45 y.,female,Very concerned,0.32545,1647,23882,0.30298,0.35285
633,633,2010,30-45 y.,female,Somewhat concerned,0.60041,3086,23882,0.57237,0.63411
634,634,2010,30-45 y.,female,Not concerned at all,0.07413,382,23882,0.06228,0.08943
635,635,2010,46-65 y.,male,Very concerned,0.39783,1324,23882,0.37626,0.42106
636,636,2010,46-65 y.,male,Somewhat concerned,0.54237,1789,23882,0.51677,0.56541
637,637,2010,46-65 y.,male,Not concerned at all,0.05979,221,23882,0.05066,0.07028
638,638,2010,46-65 y.,female,Very concerned,0.42149,1482,23882,0.39676,0.44139
639,639,2010,46-65 y.,female,Somewhat concerned,0.53707,1942,23882,0.5133,0.56414
