,Unnamed: 0,year,age_gr,migback,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,46-65 y.,Direct migration background,Not concerned at all,0.13903,158,13154,0.11689,0.15844
292,292,1995,66 and older,No migration background,Very concerned,0.28158,378,13154,0.26689,0.29577
293,293,1995,66 and older,No migration background,Somewhat concerned,0.57786,736,13154,0.55703,0.60135
294,294,1995,66 and older,No migration background,Not concerned at all,0.14056,182,13154,0.13057,0.15236
295,295,1995,66 and older,Direct migration background,Very concerned,0.21277,41,13154,0.17095,0.26945
296,296,1995,66 and older,Direct migration background,Somewhat concerned,0.60229,127,13154,0.53121,0.67279
297,297,1995,66 and older,Direct migration background,Not concerned at all,0.18494,39,13154,0.14435,0.2364
298,298,1996,17-29 y.,No migration background,Very concerned,0.34494,739,12965,0.32874,0.36247
299,299,1996,17-29 y.,No migration background,Somewhat concerned,0.56909,1234,12965,0.54385,0.5971
300,300,1996,17-29 y.,No migration background,Not concerned at all,0.08597,183,12965,0.07918,0.09397
301,301,1996,17-29 y.,Direct migration background,Very concerned,0.23897,135,12965,0.20218,0.2789
302,302,1996,17-29 y.,Direct migration background,Somewhat concerned,0.63501,328,12965,0.56991,0.72458
303,303,1996,17-29 y.,Direct migration background,Not concerned at all,0.12602,65,12965,0.10295,0.15311
304,304,1996,17-29 y.,Indirect migration background,Very concerned,0.32736,137,12965,0.28123,0.37031
305,305,1996,17-29 y.,Indirect migration background,Somewhat concerned,0.54663,262,12965,0.48369,0.62247
306,306,1996,17-29 y.,Indirect migration background,Not concerned at all,0.12601,64,12965,0.09855,0.1611
307,307,1996,30-45 y.,No migration background,Very concerned,0.43833,1529,12965,0.42326,0.45345
308,308,1996,30-45 y.,No migration background,Somewhat concerned,0.52106,1842,12965,0.50296,0.53828
309,309,1996,30-45 y.,No migration background,Not concerned at all,0.04061,141,12965,0.03524,0.04685
310,310,1996,30-45 y.,Direct migration background,Very concerned,0.33193,309,12965,0.29781,0.36913
311,311,1996,30-45 y.,Direct migration background,Somewhat concerned,0.53833,460,12965,0.49253,0.58964
312,312,1996,30-45 y.,Direct migration background,Not concerned at all,0.12974,82,12965,0.10733,0.15468
313,313,1996,30-45 y.,Indirect migration background,Somewhat concerned,1.0,44,12965,0.66264,1.42383
314,314,1996,46-65 y.,No migration background,Very concerned,0.54779,1553,12965,0.53146,0.56418
315,315,1996,46-65 y.,No migration background,Somewhat concerned,0.4193,1254,12965,0.40331,0.4345
316,316,1996,46-65 y.,No migration background,Not concerned at all,0.0329,95,12965,0.0286,0.03734
317,317,1996,46-65 y.,Direct migration background,Very concerned,0.39212,360,12965,0.36096,0.43741
318,318,1996,46-65 y.,Direct migration background,Somewhat concerned,0.49564,503,12965,0.44546,0.53589
319,319,1996,46-65 y.,Direct migration background,Not concerned at all,0.11224,113,12965,0.0913,0.13157
320,320,1996,66 and older,No migration background,Very concerned,0.46989,614,12965,0.4465,0.49135
321,321,1996,66 and older,No migration background,Somewhat concerned,0.45929,605,12965,0.43915,0.47957
322,322,1996,66 and older,No migration background,Not concerned at all,0.07081,89,12965,0.0639,0.08053
323,323,1996,66 and older,Direct migration background,Very concerned,0.40558,78,12965,0.35286,0.44806
324,324,1996,66 and older,Direct migration background,Somewhat concerned,0.46812,112,12965,0.4085,0.53424
325,325,1996,66 and older,Direct migration background,Not concerned at all,0.1263,35,12965,0.08889,0.16821
326,326,1997,17-29 y.,No migration background,Very concerned,0.4183,860,12700,0.40139,0.43991
327,327,1997,17-29 y.,No migration background,Somewhat concerned,0.51596,1080,12700,0.48764,0.54111
328,328,1997,17-29 y.,No migration background,Not concerned at all,0.06574,127,12700,0.05869,0.07418
329,329,1997,17-29 y.,Direct migration background,Very concerned,0.26971,128,12700,0.23545,0.30991
330,330,1997,17-29 y.,Direct migration background,Somewhat concerned,0.6354,302,12700,0.56374,0.71789
331,331,1997,17-29 y.,Direct migration background,Not concerned at all,0.09488,43,12700,0.07737,0.11377
332,332,1997,17-29 y.,Indirect migration background,Very concerned,0.358,143,12700,0.30016,0.4162
333,333,1997,17-29 y.,Indirect migration background,Somewhat concerned,0.56428,284,12700,0.49605,0.63083
334,334,1997,17-29 y.,Indirect migration background,Not concerned at all,0.07773,47,12700,0.06307,0.09056
335,335,1997,30-45 y.,No migration background,Very concerned,0.47675,1687,12700,0.45802,0.49457
336,336,1997,30-45 y.,No migration background,Somewhat concerned,0.49593,1683,12700,0.47796,0.51426
337,337,1997,30-45 y.,No migration background,Not concerned at all,0.02732,98,12700,0.02381,0.03159
338,338,1997,30-45 y.,Direct migration background,Very concerned,0.39708,321,12700,0.35527,0.44517
339,339,1997,30-45 y.,Direct migration background,Somewhat concerned,0.53653,444,12700,0.49126,0.58474
340,340,1997,30-45 y.,Direct migration background,Not concerned at all,0.06639,53,12700,0.0514,0.08835
341,341,1997,30-45 y.,Indirect migration background,Somewhat concerned,1.0,39,12700,0.65924,1.54186
342,342,1997,46-65 y.,No migration background,Very concerned,0.56232,1663,12700,0.54281,0.58171
343,343,1997,46-65 y.,No migration background,Somewhat concerned,0.41451,1164,12700,0.39825,0.43029
344,344,1997,46-65 y.,No migration background,Not concerned at all,0.02317,66,12700,0.01932,0.02783
345,345,1997,46-65 y.,Direct migration background,Very concerned,0.43811,369,12700,0.39958,0.47551
346,346,1997,46-65 y.,Direct migration background,Somewhat concerned,0.49788,493,12700,0.45372,0.54732
347,347,1997,46-65 y.,Direct migration background,Not concerned at all,0.06401,74,12700,0.05175,0.08115
348,348,1997,66 and older,No migration background,Very concerned,0.52583,706,12700,0.50909,0.54623
349,349,1997,66 and older,No migration background,Somewhat concerned,0.40776,545,12700,0.39117,0.42511
350,350,1997,66 and older,No migration background,Not concerned at all,0.06641,79,12700,0.05783,0.0733
351,351,1997,66 and older,Direct migration background,Very concerned,0.51489,88,12700,0.44863,0.57926
352,352,1997,66 and older,Direct migration background,Somewhat concerned,0.48511,114,12700,0.40559,0.55898
353,353,1998,17-29 y.,No migration background,Very concerned,0.34652,837,14126,0.33013,0.36242
354,354,1998,17-29 y.,No migration background,Somewhat concerned,0.56339,1208,14126,0.53686,0.58891
355,355,1998,17-29 y.,No migration background,Not concerned at all,0.09009,193,14126,0.08225,0.09685
356,356,1998,17-29 y.,Direct migration background,Very concerned,0.27172,122,14126,0.23879,0.30982
357,357,1998,17-29 y.,Direct migration background,Somewhat concerned,0.58619,256,14126,0.52637,0.64633
358,358,1998,17-29 y.,Direct migration background,Not concerned at all,0.14209,54,14126,0.11576,0.17531
359,359,1998,17-29 y.,Indirect migration background,Very concerned,0.32758,150,14126,0.28666,0.37165
360,360,1998,17-29 y.,Indirect migration background,Somewhat concerned,0.56389,271,14126,0.50974,0.63641
361,361,1998,17-29 y.,Indirect migration background,Not concerned at all,0.10853,63,14126,0.0892,0.13014
362,362,1998,30-45 y.,No migration background,Very concerned,0.42478,1710,14126,0.41152,0.4383
363,363,1998,30-45 y.,No migration background,Somewhat concerned,0.53442,2079,14126,0.51593,0.55016
364,364,1998,30-45 y.,No migration background,Not concerned at all,0.0408,158,14126,0.03655,0.04555
365,365,1998,30-45 y.,Direct migration background,Very concerned,0.33779,260,14126,0.30505,0.37689
366,366,1998,30-45 y.,Direct migration background,Somewhat concerned,0.56601,442,14126,0.51751,0.61595
367,367,1998,30-45 y.,Direct migration background,Not concerned at all,0.09621,77,14126,0.07452,0.12239
368,368,1998,30-45 y.,Indirect migration background,Somewhat concerned,1.0,52,14126,0.71871,1.3479
369,369,1998,46-65 y.,No migration background,Very concerned,0.48304,1717,14126,0.47072,0.49753
370,370,1998,46-65 y.,No migration background,Somewhat concerned,0.47175,1575,14126,0.45655,0.48726
371,371,1998,46-65 y.,No migration background,Not concerned at all,0.04521,142,14126,0.0409,0.04999
372,372,1998,46-65 y.,Direct migration background,Very concerned,0.40327,346,14126,0.36817,0.44681
373,373,1998,46-65 y.,Direct migration background,Somewhat concerned,0.49814,476,14126,0.457,0.53056
374,374,1998,46-65 y.,Direct migration background,Not concerned at all,0.09858,103,14126,0.0817,0.12503
375,375,1998,66 and older,No migration background,Very concerned,0.47997,769,14126,0.4633,0.4946
376,376,1998,66 and older,No migration background,Somewhat concerned,0.43341,696,14126,0.41686,0.45037
377,377,1998,66 and older,No migration background,Not concerned at all,0.08662,124,14126,0.07823,0.09556
378,378,1998,66 and older,Direct migration background,Very concerned,0.38506,84,14126,0.34156,0.42288
379,379,1998,66 and older,Direct migration background,Somewhat concerned,0.45935,127,14126,0.40866,0.51161
380,380,1998,66 and older,Direct migration background,Not concerned at all,0.15559,35,14126,0.11009,0.21116
381,381,1999,17-29 y.,No migration background,Very concerned,0.2038,421,13578,0.19051,0.21971
382,382,1999,17-29 y.,No migration background,Somewhat concerned,0.65833,1436,13578,0.63367,0.68052
383,383,1999,17-29 y.,No migration background,Not concerned at all,0.13787,262,13578,0.12661,0.15043
384,384,1999,17-29 y.,Direct migration background,Very concerned,0.21915,76,13578,0.18917,0.25173
385,385,1999,17-29 y.,Direct migration background,Somewhat concerned,0.61159,230,13578,0.53916,0.68908
386,386,1999,17-29 y.,Direct migration background,Not concerned at all,0.16926,61,13578,0.13542,0.20536
387,387,1999,17-29 y.,Indirect migration background,Very concerned,0.19536,93,13578,0.1653,0.22944
388,388,1999,17-29 y.,Indirect migration background,Somewhat concerned,0.65953,299,13578,0.60523,0.73884
389,389,1999,17-29 y.,Indirect migration background,Not concerned at all,0.14511,87,13578,0.1148,0.18312
390,390,1999,30-45 y.,No migration background,Very concerned,0.24021,933,13578,0.22715,0.2541
391,391,1999,30-45 y.,No migration background,Somewhat concerned,0.67647,2632,13578,0.65816,0.69419
392,392,1999,30-45 y.,No migration background,Not concerned at all,0.08332,303,13578,0.07728,0.09
393,393,1999,30-45 y.,Direct migration background,Very concerned,0.27413,190,13578,0.23842,0.31935
394,394,1999,30-45 y.,Direct migration background,Somewhat concerned,0.61446,465,13578,0.56444,0.67317
395,395,1999,30-45 y.,Direct migration background,Not concerned at all,0.11142,85,13578,0.08817,0.1345
396,396,1999,30-45 y.,Indirect migration background,Somewhat concerned,1.0,61,13578,0.74913,1.326
397,397,1999,46-65 y.,No migration background,Very concerned,0.2989,1020,13578,0.28655,0.3117
398,398,1999,46-65 y.,No migration background,Somewhat concerned,0.63211,2069,13578,0.61529,0.64897
399,399,1999,46-65 y.,No migration background,Not concerned at all,0.069,228,13578,0.06275,0.07538
400,400,1999,46-65 y.,Direct migration background,Very concerned,0.2935,238,13578,0.26579,0.32288
401,401,1999,46-65 y.,Direct migration background,Somewhat concerned,0.58349,501,13578,0.54322,0.63354
402,402,1999,46-65 y.,Direct migration background,Not concerned at all,0.12301,106,13578,0.10025,0.15064
403,403,1999,66 and older,No migration background,Very concerned,0.27969,438,13578,0.26611,0.29502
404,404,1999,66 and older,No migration background,Somewhat concerned,0.59604,918,13578,0.5773,0.6156
405,405,1999,66 and older,No migration background,Not concerned at all,0.12426,181,13578,0.1144,0.13317
406,406,1999,66 and older,Direct migration background,Very concerned,0.20143,50,13578,0.17655,0.22711
407,407,1999,66 and older,Direct migration background,Somewhat concerned,0.6196,148,13578,0.55146,0.67813
408,408,1999,66 and older,Direct migration background,Not concerned at all,0.17897,47,13578,0.14012,0.2209
409,409,2000,17-29 y.,No migration background,Very concerned,0.17813,630,23826,0.17209,0.18575
410,410,2000,17-29 y.,No migration background,Somewhat concerned,0.60048,2024,23826,0.58396,0.61475
411,411,2000,17-29 y.,No migration background,Not concerned at all,0.22139,690,23826,0.21178,0.23219
412,412,2000,17-29 y.,Direct migration background,Very concerned,0.14089,83,23826,0.12275,0.15727
413,413,2000,17-29 y.,Direct migration background,Somewhat concerned,0.58229,348,23826,0.54334,0.62527
414,414,2000,17-29 y.,Direct migration background,Not concerned at all,0.27683,152,23826,0.25294,0.30083
415,415,2000,17-29 y.,Indirect migration background,Very concerned,0.16387,100,23826,0.14277,0.18791
416,416,2000,17-29 y.,Indirect migration background,Somewhat concerned,0.61848,357,23826,0.57632,0.6641
417,417,2000,17-29 y.,Indirect migration background,Not concerned at all,0.21765,145,23826,0.19633,0.23875
418,418,2000,30-45 y.,No migration background,Very concerned,0.21313,1507,23826,0.20778,0.2188
419,419,2000,30-45 y.,No migration background,Somewhat concerned,0.6449,4368,23826,0.63508,0.657
420,420,2000,30-45 y.,No migration background,Not concerned at all,0.14197,906,23826,0.13666,0.14779
421,421,2000,30-45 y.,Direct migration background,Very concerned,0.21547,232,23826,0.19687,0.23783
422,422,2000,30-45 y.,Direct migration background,Somewhat concerned,0.58358,705,23826,0.55114,0.61529
423,423,2000,30-45 y.,Direct migration background,Not concerned at all,0.20095,232,23826,0.18327,0.2161
424,424,2000,30-45 y.,Indirect migration background,Somewhat concerned,0.71858,92,23826,0.58805,0.84124
425,425,2000,30-45 y.,Indirect migration background,Not concerned at all,0.28142,41,23826,0.204,0.38011
426,426,2000,46-65 y.,No migration background,Very concerned,0.2462,1661,23826,0.2407,0.25179
427,427,2000,46-65 y.,No migration background,Somewhat concerned,0.61229,3964,23826,0.60378,0.62149
428,428,2000,46-65 y.,No migration background,Not concerned at all,0.14151,879,23826,0.1373,0.14576
429,429,2000,46-65 y.,Direct migration background,Very concerned,0.2067,220,23826,0.18784,0.22351
430,430,2000,46-65 y.,Direct migration background,Somewhat concerned,0.58671,696,23826,0.55533,0.61743
431,431,2000,46-65 y.,Direct migration background,Not concerned at all,0.20659,257,23826,0.18939,0.22657
432,432,2000,66 and older,No migration background,Very concerned,0.22264,724,23826,0.21526,0.22988
433,433,2000,66 and older,No migration background,Somewhat concerned,0.57786,1828,23826,0.56492,0.58895
434,434,2000,66 and older,No migration background,Not concerned at all,0.19949,636,23826,0.19289,0.20562
435,435,2000,66 and older,Direct migration background,Very concerned,0.1586,62,23826,0.13662,0.18068
436,436,2000,66 and older,Direct migration background,Somewhat concerned,0.59306,203,23826,0.55278,0.64638
437,437,2000,66 and older,Direct migration background,Not concerned at all,0.24833,84,23826,0.22149,0.28009
438,438,2001,17-29 y.,No migration background,Very concerned,0.1621,508,21675,0.15239,0.17126
439,439,2001,17-29 y.,No migration background,Somewhat concerned,0.59523,1822,21675,0.5763,0.61242
440,440,2001,17-29 y.,No migration background,Not concerned at all,0.24267,704,21675,0.23062,0.2565
441,441,2001,17-29 y.,Direct migration background,Very concerned,0.11991,64,21675,0.09793,0.13792
442,442,2001,17-29 y.,Direct migration background,Somewhat concerned,0.58132,299,21675,0.52176,0.62922
443,443,2001,17-29 y.,Direct migration background,Not concerned at all,0.29877,133,21675,0.26623,0.32589
444,444,2001,17-29 y.,Indirect migration background,Very concerned,0.14431,77,21675,0.12313,0.16562
445,445,2001,17-29 y.,Indirect migration background,Somewhat concerned,0.58224,312,21675,0.53641,0.63086
446,446,2001,17-29 y.,Indirect migration background,Not concerned at all,0.27345,154,21675,0.23891,0.30589
447,447,2001,30-45 y.,No migration background,Very concerned,0.20788,1320,21675,0.20073,0.21526
448,448,2001,30-45 y.,No migration background,Somewhat concerned,0.64286,3880,21675,0.62919,0.65517
449,449,2001,30-45 y.,No migration background,Not concerned at all,0.14926,882,21675,0.14375,0.15491
450,450,2001,30-45 y.,Direct migration background,Very concerned,0.17009,179,21675,0.15272,0.18732
451,451,2001,30-45 y.,Direct migration background,Somewhat concerned,0.62431,639,21675,0.59047,0.6592
452,452,2001,30-45 y.,Direct migration background,Not concerned at all,0.2056,212,21675,0.18737,0.22561
453,453,2001,30-45 y.,Indirect migration background,Somewhat concerned,0.74438,106,21675,0.61942,0.8736
454,454,2001,30-45 y.,Indirect migration background,Not concerned at all,0.25562,32,21675,0.18008,0.33415
455,455,2001,46-65 y.,No migration background,Very concerned,0.23682,1451,21675,0.23031,0.24432
456,456,2001,46-65 y.,No migration background,Somewhat concerned,0.62028,3721,21675,0.6081,0.63146
457,457,2001,46-65 y.,No migration background,Not concerned at all,0.14291,803,21675,0.13779,0.1482
458,458,2001,46-65 y.,Direct migration background,Very concerned,0.18614,183,21675,0.16934,0.20616
459,459,2001,46-65 y.,Direct migration background,Somewhat concerned,0.59368,636,21675,0.56454,0.62589
460,460,2001,46-65 y.,Direct migration background,Not concerned at all,0.22017,214,21675,0.20022,0.23945
461,461,2001,66 and older,No migration background,Very concerned,0.20344,634,21675,0.19467,0.21057
462,462,2001,66 and older,No migration background,Somewhat concerned,0.58004,1740,21675,0.56851,0.59566
463,463,2001,66 and older,No migration background,Not concerned at all,0.21652,641,21675,0.20953,0.22391
464,464,2001,66 and older,Direct migration background,Very concerned,0.1368,49,21675,0.1201,0.15841
465,465,2001,66 and older,Direct migration background,Somewhat concerned,0.60075,185,21675,0.54313,0.66692
466,466,2001,66 and older,Direct migration background,Not concerned at all,0.26245,95,21675,0.2316,0.29366
467,467,2002,17-29 y.,No migration background,Very concerned,0.24661,808,22825,0.23222,0.26015
468,468,2002,17-29 y.,No migration background,Somewhat concerned,0.61458,1911,22825,0.59216,0.63834
469,469,2002,17-29 y.,No migration background,Not concerned at all,0.13881,440,22825,0.1271,0.15022
470,470,2002,17-29 y.,Direct migration background,Very concerned,0.21575,89,22825,0.17846,0.24612
471,471,2002,17-29 y.,Direct migration background,Somewhat concerned,0.58578,281,22825,0.53986,0.63632
472,472,2002,17-29 y.,Direct migration background,Not concerned at all,0.19847,66,22825,0.17077,0.22983
473,473,2002,17-29 y.,Indirect migration background,Very concerned,0.19044,108,22825,0.1635,0.22146
474,474,2002,17-29 y.,Indirect migration background,Somewhat concerned,0.57593,300,22825,0.52393,0.62886
475,475,2002,17-29 y.,Indirect migration background,Not concerned at all,0.23362,111,22825,0.19699,0.26541
476,476,2002,30-45 y.,No migration background,Very concerned,0.35226,2173,22825,0.34072,0.3637
477,477,2002,30-45 y.,No migration background,Somewhat concerned,0.58388,3656,22825,0.56839,0.59655
478,478,2002,30-45 y.,No migration background,Not concerned at all,0.06386,429,22825,0.05931,0.0692
479,479,2002,30-45 y.,Direct migration background,Very concerned,0.28773,263,22825,0.26587,0.31576
480,480,2002,30-45 y.,Direct migration background,Somewhat concerned,0.61652,607,22825,0.57677,0.65563
481,481,2002,30-45 y.,Direct migration background,Not concerned at all,0.09575,90,22825,0.08245,0.10932
482,482,2002,30-45 y.,Indirect migration background,Very concerned,0.2376,40,22825,0.16957,0.31598
483,483,2002,30-45 y.,Indirect migration background,Somewhat concerned,0.7624,128,22825,0.64095,0.89372
484,484,2002,46-65 y.,No migration background,Very concerned,0.38301,2576,22825,0.37261,0.39612
485,485,2002,46-65 y.,No migration background,Somewhat concerned,0.5466,3706,22825,0.53399,0.56346
486,486,2002,46-65 y.,No migration background,Not concerned at all,0.07039,465,22825,0.06466,0.07472
487,487,2002,46-65 y.,Direct migration background,Very concerned,0.28667,284,22825,0.26039,0.31636
488,488,2002,46-65 y.,Direct migration background,Somewhat concerned,0.5773,615,22825,0.54483,0.60742
489,489,2002,46-65 y.,Direct migration background,Not concerned at all,0.13603,131,22825,0.1146,0.15585
490,490,2002,66 and older,No migration background,Very concerned,0.36259,1187,22825,0.35105,0.37331
491,491,2002,66 and older,No migration background,Somewhat concerned,0.53286,1685,22825,0.5184,0.54584
492,492,2002,66 and older,No migration background,Not concerned at all,0.10455,335,22825,0.09974,0.10992
493,493,2002,66 and older,Direct migration background,Very concerned,0.29073,97,22825,0.25786,0.32692
494,494,2002,66 and older,Direct migration background,Somewhat concerned,0.54816,188,22825,0.48443,0.60441
495,495,2002,66 and older,Direct migration background,Not concerned at all,0.16111,56,22825,0.13359,0.19156
496,496,2003,17-29 y.,No migration background,Very concerned,0.47464,1442,21977,0.45157,0.4967
497,497,2003,17-29 y.,No migration background,Somewhat concerned,0.45942,1456,21977,0.43957,0.4828
498,498,2003,17-29 y.,No migration background,Not concerned at all,0.06594,214,21977,0.05912,0.07444
499,499,2003,17-29 y.,Direct migration background,Very concerned,0.38793,135,21977,0.32887,0.44126
500,500,2003,17-29 y.,Direct migration background,Somewhat concerned,0.61207,213,21977,0.55399,0.67594
501,501,2003,17-29 y.,Indirect migration background,Very concerned,0.43876,197,21977,0.38678,0.49165
502,502,2003,17-29 y.,Indirect migration background,Somewhat concerned,0.45905,251,21977,0.4108,0.51207
503,503,2003,17-29 y.,Indirect migration background,Not concerned at all,0.1022,53,21977,0.07993,0.12815
504,504,2003,30-45 y.,No migration background,Very concerned,0.59158,3506,21977,0.57538,0.60703
505,505,2003,30-45 y.,No migration background,Somewhat concerned,0.38461,2165,21977,0.37003,0.39915
506,506,2003,30-45 y.,No migration background,Not concerned at all,0.02381,140,21977,0.02102,0.02634
507,507,2003,30-45 y.,Direct migration background,Very concerned,0.53891,441,21977,0.50224,0.57654
508,508,2003,30-45 y.,Direct migration background,Somewhat concerned,0.38607,389,21977,0.35054,0.41347
509,509,2003,30-45 y.,Direct migration background,Not concerned at all,0.07502,54,21977,0.06246,0.08725
510,510,2003,30-45 y.,Indirect migration background,Very concerned,0.48187,101,21977,0.40758,0.57668
511,511,2003,30-45 y.,Indirect migration background,Somewhat concerned,0.51813,104,21977,0.44977,0.61737
512,512,2003,46-65 y.,No migration background,Very concerned,0.60049,3911,21977,0.58585,0.6186
513,513,2003,46-65 y.,No migration background,Somewhat concerned,0.37033,2429,21977,0.35731,0.38075
514,514,2003,46-65 y.,No migration background,Not concerned at all,0.02918,181,21977,0.02611,0.03277
515,515,2003,46-65 y.,Direct migration background,Very concerned,0.48661,478,21977,0.45488,0.52261
516,516,2003,46-65 y.,Direct migration background,Somewhat concerned,0.44177,446,21977,0.41282,0.47711
517,517,2003,46-65 y.,Direct migration background,Not concerned at all,0.07162,56,21977,0.05987,0.08409
518,518,2003,66 and older,No migration background,Very concerned,0.51963,1728,21977,0.50662,0.53165
519,519,2003,66 and older,No migration background,Somewhat concerned,0.41134,1317,21977,0.39708,0.42578
520,520,2003,66 and older,No migration background,Not concerned at all,0.06903,218,21977,0.06435,0.0738
521,521,2003,66 and older,Direct migration background,Very concerned,0.46149,145,21977,0.40686,0.51181
522,522,2003,66 and older,Direct migration background,Somewhat concerned,0.43174,167,21977,0.38438,0.47372
523,523,2003,66 and older,Direct migration background,Not concerned at all,0.10677,40,21977,0.0826,0.12706
524,524,2004,17-29 y.,No migration background,Very concerned,0.42623,1214,21429,0.40341,0.44907
525,525,2004,17-29 y.,No migration background,Somewhat concerned,0.4867,1566,21429,0.46494,0.50837
526,526,2004,17-29 y.,No migration background,Not concerned at all,0.08707,282,21429,0.07858,0.0964
527,527,2004,17-29 y.,Direct migration background,Very concerned,0.32519,112,21429,0.27411,0.3904
528,528,2004,17-29 y.,Direct migration background,Somewhat concerned,0.56975,215,21429,0.51661,0.62269
529,529,2004,17-29 y.,Direct migration background,Not concerned at all,0.10506,41,21429,0.08623,0.12792
530,530,2004,17-29 y.,Indirect migration background,Very concerned,0.38861,183,21429,0.33877,0.44009
531,531,2004,17-29 y.,Indirect migration background,Somewhat concerned,0.49494,267,21429,0.4422,0.54913
532,532,2004,17-29 y.,Indirect migration background,Not concerned at all,0.11645,56,21429,0.0863,0.1472
533,533,2004,30-45 y.,No migration background,Very concerned,0.52924,2866,21429,0.51544,0.54443
534,534,2004,30-45 y.,No migration background,Somewhat concerned,0.43483,2382,21429,0.4206,0.45058
535,535,2004,30-45 y.,No migration background,Not concerned at all,0.03593,193,21429,0.03156,0.03993
536,536,2004,30-45 y.,Direct migration background,Very concerned,0.47148,377,21429,0.42944,0.51026
537,537,2004,30-45 y.,Direct migration background,Somewhat concerned,0.44977,395,21429,0.40986,0.48654
538,538,2004,30-45 y.,Direct migration background,Not concerned at all,0.07875,70,21429,0.06675,0.09265
539,539,2004,30-45 y.,Indirect migration background,Very concerned,0.47186,93,21429,0.37964,0.56247
540,540,2004,30-45 y.,Indirect migration background,Somewhat concerned,0.52814,118,21429,0.44598,0.60553
541,541,2004,46-65 y.,No migration background,Very concerned,0.55172,3417,21429,0.53614,0.56568
542,542,2004,46-65 y.,No migration background,Somewhat concerned,0.40548,2667,21429,0.39032,0.41935
543,543,2004,46-65 y.,No migration background,Not concerned at all,0.04279,260,21429,0.039,0.04629
544,544,2004,46-65 y.,Direct migration background,Very concerned,0.46644,425,21429,0.43446,0.50634
545,545,2004,46-65 y.,Direct migration background,Somewhat concerned,0.46355,448,21429,0.42706,0.50188
546,546,2004,46-65 y.,Direct migration background,Not concerned at all,0.07001,69,21429,0.05594,0.08496
547,547,2004,66 and older,No migration background,Very concerned,0.50917,1734,21429,0.49523,0.52464
548,548,2004,66 and older,No migration background,Somewhat concerned,0.42863,1410,21429,0.4158,0.4433
549,549,2004,66 and older,No migration background,Not concerned at all,0.0622,214,21429,0.05842,0.06679
550,550,2004,66 and older,Direct migration background,Very concerned,0.39394,136,21429,0.35562,0.44833
551,551,2004,66 and older,Direct migration background,Somewhat concerned,0.50007,181,21429,0.44921,0.54658
552,552,2004,66 and older,Direct migration background,Not concerned at all,0.10599,38,21429,0.08308,0.13359
553,553,2005,17-29 y.,No migration background,Very concerned,0.42607,1235,20539,0.40166,0.44638
554,554,2005,17-29 y.,No migration background,Somewhat concerned,0.48322,1471,20539,0.45701,0.50807
555,555,2005,17-29 y.,No migration background,Not concerned at all,0.09071,276,20539,0.08154,0.10094
556,556,2005,17-29 y.,Direct migration background,Very concerned,0.42794,127,20539,0.36169,0.48525
557,557,2005,17-29 y.,Direct migration background,Somewhat concerned,0.49304,157,20539,0.4151,0.57117
558,558,2005,17-29 y.,Direct migration background,Not concerned at all,0.07902,31,20539,0.05354,0.10116
559,559,2005,17-29 y.,Indirect migration background,Very concerned,0.42135,192,20539,0.36572,0.4931
560,560,2005,17-29 y.,Indirect migration background,Somewhat concerned,0.50671,275,20539,0.45273,0.55973
561,561,2005,17-29 y.,Indirect migration background,Not concerned at all,0.07194,46,20539,0.05619,0.08801
562,562,2005,30-45 y.,No migration background,Very concerned,0.57144,2830,20539,0.55133,0.58641
563,563,2005,30-45 y.,No migration background,Somewhat concerned,0.40053,2063,20539,0.38486,0.41448
564,564,2005,30-45 y.,No migration background,Not concerned at all,0.02803,139,20539,0.02447,0.03161
565,565,2005,30-45 y.,Direct migration background,Very concerned,0.5176,413,20539,0.47882,0.55433
566,566,2005,30-45 y.,Direct migration background,Somewhat concerned,0.42829,348,20539,0.38129,0.47978
567,567,2005,30-45 y.,Direct migration background,Not concerned at all,0.05411,33,20539,0.03976,0.07166
568,568,2005,30-45 y.,Indirect migration background,Very concerned,0.48466,115,20539,0.41472,0.54931
569,569,2005,30-45 y.,Indirect migration background,Somewhat concerned,0.51534,114,20539,0.42958,0.60345
570,570,2005,46-65 y.,No migration background,Very concerned,0.60781,3624,20539,0.59197,0.62322
571,571,2005,46-65 y.,No migration background,Somewhat concerned,0.3635,2266,20539,0.35117,0.37587
572,572,2005,46-65 y.,No migration background,Not concerned at all,0.02869,168,20539,0.02512,0.03258
573,573,2005,46-65 y.,Direct migration background,Very concerned,0.53148,450,20539,0.49347,0.57025
574,574,2005,46-65 y.,Direct migration background,Somewhat concerned,0.40991,387,20539,0.37484,0.44915
575,575,2005,46-65 y.,Direct migration background,Not concerned at all,0.05861,49,20539,0.04299,0.07616
576,576,2005,66 and older,No migration background,Very concerned,0.55928,1901,20539,0.54369,0.57359
577,577,2005,66 and older,No migration background,Somewhat concerned,0.38942,1301,20539,0.3774,0.40325
578,578,2005,66 and older,No migration background,Not concerned at all,0.0513,166,20539,0.04753,0.05567
579,579,2005,66 and older,Direct migration background,Very concerned,0.44732,175,20539,0.39999,0.5192
580,580,2005,66 and older,Direct migration background,Somewhat concerned,0.45028,153,20539,0.39365,0.50067
581,581,2005,66 and older,Direct migration background,Not concerned at all,0.1024,34,20539,0.07923,0.12935
582,582,2006,17-29 y.,No migration background,Very concerned,0.34483,939,21770,0.32693,0.36283
