,Unnamed: 0,year,bula_h,quintil_oecd,plh0032,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
923,923,1993,Brandenburg,3rd Quintile,Very concerned,0.41632,47,11902,0.34093,0.49581
924,924,1993,Brandenburg,3rd Quintile,Somewhat concerned,0.58368,72,11902,0.50721,0.65457
925,925,1993,Brandenburg,4th Quintile,Very concerned,0.39192,32,11902,0.35013,0.44105
926,926,1993,Brandenburg,4th Quintile,Somewhat concerned,0.60808,67,11902,0.56192,0.66307
927,927,1993,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.42542,49,11902,0.35375,0.48899
928,928,1993,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.57458,68,11902,0.5211,0.63017
929,929,1993,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.47503,53,11902,0.42178,0.53718
930,930,1993,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.52497,65,11902,0.47295,0.59453
931,931,1993,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.40774,32,11902,0.31634,0.49073
932,932,1993,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.59226,58,11902,0.51116,0.67926
933,933,1993,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,33,11902,0.81304,1.1809
934,934,1993,Saxony,1st Quintile,Very concerned,0.51533,196,11902,0.48507,0.54895
935,935,1993,Saxony,1st Quintile,Somewhat concerned,0.48467,173,11902,0.44663,0.53066
936,936,1993,Saxony,2nd Quintile,Very concerned,0.39031,128,11902,0.35748,0.42474
937,937,1993,Saxony,2nd Quintile,Somewhat concerned,0.60969,211,11902,0.57545,0.64381
938,938,1993,Saxony,3rd Quintile,Very concerned,0.4967,99,11902,0.44556,0.53673
939,939,1993,Saxony,3rd Quintile,Somewhat concerned,0.5033,93,11902,0.45701,0.55047
940,940,1993,Saxony,4th Quintile,Very concerned,0.44369,44,11902,0.37688,0.5338
941,941,1993,Saxony,4th Quintile,Somewhat concerned,0.55631,57,11902,0.48683,0.62069
942,942,1993,Saxony,5th Quintile,Somewhat concerned,1.0,35,11902,0.85734,1.18047
943,943,1993,Saxony-Anhalt,1st Quintile,Very concerned,0.36194,79,11902,0.32668,0.40273
944,944,1993,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.63806,127,11902,0.57609,0.71232
945,945,1993,Saxony-Anhalt,2nd Quintile,Very concerned,0.38531,93,11902,0.3512,0.42202
946,946,1993,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.61469,144,11902,0.56249,0.67149
947,947,1993,Saxony-Anhalt,3rd Quintile,Very concerned,0.34896,48,11902,0.28272,0.42338
948,948,1993,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.65104,93,11902,0.56817,0.73557
949,949,1993,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,38,11902,0.80567,1.30346
950,950,1993,Thuringa,1st Quintile,Very concerned,0.53636,97,11902,0.47739,0.61055
951,951,1993,Thuringa,1st Quintile,Somewhat concerned,0.46364,92,11902,0.41161,0.53258
952,952,1993,Thuringa,2nd Quintile,Very concerned,0.44063,102,11902,0.39554,0.483
953,953,1993,Thuringa,2nd Quintile,Somewhat concerned,0.55937,131,11902,0.50273,0.61653
954,954,1993,Thuringa,3rd Quintile,Very concerned,0.52706,77,11902,0.47438,0.5911
955,955,1993,Thuringa,3rd Quintile,Somewhat concerned,0.47294,70,11902,0.42515,0.52752
956,956,1994,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,33,11709,0.85502,1.17112
957,957,1994,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,34,11709,0.83706,1.21202
958,958,1994,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,43,11709,0.86558,1.20369
959,959,1994,Lower Saxony,1st Quintile,Very concerned,0.46766,70,11709,0.38821,0.52925
960,960,1994,Lower Saxony,1st Quintile,Somewhat concerned,0.53234,83,11709,0.43003,0.62176
961,961,1994,Lower Saxony,2nd Quintile,Very concerned,0.31189,54,11709,0.26937,0.37252
962,962,1994,Lower Saxony,2nd Quintile,Somewhat concerned,0.68811,103,11709,0.58261,0.79676
963,963,1994,Lower Saxony,3rd Quintile,Very concerned,0.39353,59,11709,0.34418,0.44542
964,964,1994,Lower Saxony,3rd Quintile,Somewhat concerned,0.60647,100,11709,0.54272,0.68224
965,965,1994,Lower Saxony,4th Quintile,Very concerned,0.41237,94,11709,0.37099,0.46907
966,966,1994,Lower Saxony,4th Quintile,Somewhat concerned,0.58763,128,11709,0.53212,0.64271
967,967,1994,Lower Saxony,5th Quintile,Very concerned,0.40066,70,11709,0.33121,0.45983
968,968,1994,Lower Saxony,5th Quintile,Somewhat concerned,0.59934,134,11709,0.53285,0.66089
969,969,1994,North Rhine-Westphalia,1st Quintile,Very concerned,0.42844,186,11709,0.3888,0.47576
970,970,1994,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.48854,222,11709,0.4325,0.53542
971,971,1994,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.08302,38,11709,0.06721,0.09886
972,972,1994,North Rhine-Westphalia,2nd Quintile,Very concerned,0.46581,213,11709,0.42681,0.50365
973,973,1994,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46559,247,11709,0.42393,0.5086
974,974,1994,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.0686,42,11709,0.0575,0.08191
975,975,1994,North Rhine-Westphalia,3rd Quintile,Very concerned,0.39263,166,11709,0.35526,0.43137
976,976,1994,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.60737,275,11709,0.56103,0.66698
977,977,1994,North Rhine-Westphalia,4th Quintile,Very concerned,0.35047,180,11709,0.32246,0.38141
978,978,1994,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.64953,297,11709,0.60555,0.69776
979,979,1994,North Rhine-Westphalia,5th Quintile,Very concerned,0.34161,200,11709,0.31062,0.3678
980,980,1994,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.6046,283,11709,0.55478,0.65073
981,981,1994,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.05379,33,11709,0.04407,0.06342
982,982,1994,Hesse,1st Quintile,Very concerned,0.52576,53,11709,0.40531,0.65784
983,983,1994,Hesse,1st Quintile,Somewhat concerned,0.47424,57,11709,0.37895,0.57238
984,984,1994,Hesse,2nd Quintile,Very concerned,0.47404,65,11709,0.37352,0.58822
985,985,1994,Hesse,2nd Quintile,Somewhat concerned,0.52596,70,11709,0.41957,0.63384
986,986,1994,Hesse,3rd Quintile,Very concerned,0.36396,60,11709,0.30089,0.43732
987,987,1994,Hesse,3rd Quintile,Somewhat concerned,0.63604,121,11709,0.54472,0.72605
988,988,1994,Hesse,4th Quintile,Very concerned,0.30004,51,11709,0.24514,0.38139
989,989,1994,Hesse,4th Quintile,Somewhat concerned,0.69996,114,11709,0.61372,0.80577
990,990,1994,Hesse,5th Quintile,Very concerned,0.40634,92,11709,0.36808,0.45485
991,991,1994,Hesse,5th Quintile,Somewhat concerned,0.59366,140,11709,0.53272,0.65399
992,992,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.4601,53,11709,0.38152,0.52962
993,993,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.5399,55,11709,0.459,0.63138
994,994,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.34965,47,11709,0.28963,0.42644
995,995,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.65035,70,11709,0.5606,0.73178
996,996,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.39513,47,11709,0.33757,0.45701
997,997,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.60487,73,11709,0.53123,0.71398
998,998,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.38125,50,11709,0.32707,0.42797
999,999,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.61875,84,11709,0.52948,0.69954
1000,1000,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.47447,53,11709,0.42059,0.54512
1001,1001,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52553,69,11709,0.46309,0.59895
1002,1002,1994,Baden-Wuerttemberg,1st Quintile,Very concerned,0.36625,87,11709,0.29511,0.43747
1003,1003,1994,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52267,157,11709,0.45934,0.61745
1004,1004,1994,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.11107,49,11709,0.07867,0.15647
1005,1005,1994,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.35214,87,11709,0.29638,0.41351
1006,1006,1994,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.5329,149,11709,0.47117,0.61913
1007,1007,1994,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.11496,47,11709,0.08472,0.14447
1008,1008,1994,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.30394,116,11709,0.26881,0.34079
1009,1009,1994,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.59505,212,11709,0.53826,0.66014
1010,1010,1994,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10101,43,11709,0.07404,0.12893
1011,1011,1994,Baden-Wuerttemberg,4th Quintile,Very concerned,0.35218,124,11709,0.31024,0.39327
1012,1012,1994,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.58407,225,11709,0.53065,0.646
1013,1013,1994,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.06375,33,11709,0.0435,0.08842
1014,1014,1994,Baden-Wuerttemberg,5th Quintile,Very concerned,0.36201,132,11709,0.32666,0.39306
1015,1015,1994,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.57522,235,11709,0.52191,0.62555
1016,1016,1994,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.06277,31,11709,0.04493,0.0826
1017,1017,1994,Bavaria,1st Quintile,Very concerned,0.41428,69,11709,0.35751,0.47306
1018,1018,1994,Bavaria,1st Quintile,Somewhat concerned,0.58572,104,11709,0.50144,0.68594
1019,1019,1994,Bavaria,2nd Quintile,Very concerned,0.354,82,11709,0.30338,0.41452
1020,1020,1994,Bavaria,2nd Quintile,Somewhat concerned,0.646,145,11709,0.57641,0.72242
1021,1021,1994,Bavaria,3rd Quintile,Very concerned,0.41844,119,11709,0.37082,0.47892
1022,1022,1994,Bavaria,3rd Quintile,Somewhat concerned,0.58156,183,11709,0.52272,0.63008
1023,1023,1994,Bavaria,4th Quintile,Very concerned,0.37131,142,11709,0.3386,0.41035
1024,1024,1994,Bavaria,4th Quintile,Somewhat concerned,0.62869,226,11709,0.57423,0.68709
1025,1025,1994,Bavaria,5th Quintile,Very concerned,0.36593,158,11709,0.33576,0.39748
1026,1026,1994,Bavaria,5th Quintile,Somewhat concerned,0.63407,255,11709,0.58937,0.68058
1027,1027,1994,Berlin,1st Quintile,Very concerned,0.3589,35,11709,0.30301,0.43263
1028,1028,1994,Berlin,1st Quintile,Somewhat concerned,0.6411,61,11709,0.53565,0.74919
1029,1029,1994,Berlin,2nd Quintile,Very concerned,0.44492,36,11709,0.3595,0.56013
1030,1030,1994,Berlin,2nd Quintile,Somewhat concerned,0.55508,53,11709,0.46837,0.66146
1031,1031,1994,Berlin,3rd Quintile,Very concerned,0.52082,49,11709,0.43373,0.6294
1032,1032,1994,Berlin,3rd Quintile,Somewhat concerned,0.47918,53,11709,0.40331,0.5486
1033,1033,1994,Berlin,4th Quintile,Very concerned,0.55052,65,11709,0.48179,0.64006
1034,1034,1994,Berlin,4th Quintile,Somewhat concerned,0.44948,51,11709,0.37316,0.54555
1035,1035,1994,Berlin,5th Quintile,Very concerned,0.50378,51,11709,0.43936,0.58369
1036,1036,1994,Berlin,5th Quintile,Somewhat concerned,0.49622,55,11709,0.4392,0.56663
1037,1037,1994,Brandenburg,1st Quintile,Very concerned,0.45506,64,11709,0.39921,0.51882
1038,1038,1994,Brandenburg,1st Quintile,Somewhat concerned,0.54494,78,11709,0.48557,0.61375
1039,1039,1994,Brandenburg,2nd Quintile,Very concerned,0.43032,71,11709,0.38315,0.48727
1040,1040,1994,Brandenburg,2nd Quintile,Somewhat concerned,0.56968,90,11709,0.50736,0.64227
1041,1041,1994,Brandenburg,3rd Quintile,Very concerned,0.34918,45,11709,0.29643,0.40648
1042,1042,1994,Brandenburg,3rd Quintile,Somewhat concerned,0.65082,80,11709,0.57131,0.72816
1043,1043,1994,Brandenburg,4th Quintile,Very concerned,0.43186,36,11709,0.37178,0.49669
1044,1044,1994,Brandenburg,4th Quintile,Somewhat concerned,0.56814,53,11709,0.48893,0.63841
1045,1045,1994,Brandenburg,5th Quintile,Somewhat concerned,1.0,34,11709,0.87208,1.15229
1046,1046,1994,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.38672,35,11709,0.33071,0.44339
1047,1047,1994,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.61328,57,11709,0.5324,0.68881
1048,1048,1994,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.36004,40,11709,0.30606,0.41938
1049,1049,1994,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.63996,82,11709,0.58815,0.70321
1050,1050,1994,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.38166,38,11709,0.31903,0.45283
1051,1051,1994,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.61834,57,11709,0.52251,0.70885
1052,1052,1994,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,36,11709,0.83077,1.22233
1053,1053,1994,Saxony,1st Quintile,Very concerned,0.39552,119,11709,0.36843,0.43087
1054,1054,1994,Saxony,1st Quintile,Somewhat concerned,0.60448,167,11709,0.56697,0.65965
1055,1055,1994,Saxony,2nd Quintile,Very concerned,0.43707,139,11709,0.3944,0.47677
1056,1056,1994,Saxony,2nd Quintile,Somewhat concerned,0.56293,190,11709,0.52218,0.60435
1057,1057,1994,Saxony,3rd Quintile,Very concerned,0.42927,96,11709,0.38186,0.47558
1058,1058,1994,Saxony,3rd Quintile,Somewhat concerned,0.57073,130,11709,0.52995,0.62814
1059,1059,1994,Saxony,4th Quintile,Very concerned,0.4072,60,11709,0.33962,0.48519
1060,1060,1994,Saxony,4th Quintile,Somewhat concerned,0.5928,93,11709,0.53602,0.66122
1061,1061,1994,Saxony,5th Quintile,Somewhat concerned,1.0,43,11709,0.87105,1.16328
1062,1062,1994,Saxony-Anhalt,1st Quintile,Very concerned,0.49506,75,11709,0.43146,0.55123
1063,1063,1994,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.50494,91,11709,0.45,0.55927
1064,1064,1994,Saxony-Anhalt,2nd Quintile,Very concerned,0.33938,66,11709,0.30099,0.38223
1065,1065,1994,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.66062,123,11709,0.5966,0.73743
1066,1066,1994,Saxony-Anhalt,3rd Quintile,Very concerned,0.35557,58,11709,0.30516,0.41189
1067,1067,1994,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.64443,108,11709,0.55813,0.72008
1068,1068,1994,Saxony-Anhalt,4th Quintile,Very concerned,0.45913,32,11709,0.34965,0.59792
1069,1069,1994,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.54087,48,11709,0.44971,0.64383
1070,1070,1994,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,33,11709,0.82701,1.18189
1071,1071,1994,Thuringa,1st Quintile,Very concerned,0.51177,102,11709,0.44216,0.57189
1072,1072,1994,Thuringa,1st Quintile,Somewhat concerned,0.48823,96,11709,0.42688,0.54818
1073,1073,1994,Thuringa,2nd Quintile,Very concerned,0.4349,79,11709,0.39047,0.4818
1074,1074,1994,Thuringa,2nd Quintile,Somewhat concerned,0.5651,90,11709,0.49343,0.63824
1075,1075,1994,Thuringa,3rd Quintile,Very concerned,0.42561,71,11709,0.36593,0.49329
1076,1076,1994,Thuringa,3rd Quintile,Somewhat concerned,0.57439,93,11709,0.53016,0.63647
1077,1077,1994,Thuringa,4th Quintile,Very concerned,0.39774,33,11709,0.31626,0.49024
1078,1078,1994,Thuringa,4th Quintile,Somewhat concerned,0.60226,48,11709,0.54116,0.68828
1079,1079,1995,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,31,11940,0.77616,1.23088
1080,1080,1995,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,36,11940,0.70303,1.26779
1081,1081,1995,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,37,11940,0.83082,1.17884
1082,1082,1995,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,36,11940,0.8282,1.15174
1083,1083,1995,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,42,11940,0.84003,1.15753
1084,1084,1995,Hamburg,4th Quintile,Somewhat concerned,1.0,31,11940,0.69069,1.39074
1085,1085,1995,Lower Saxony,1st Quintile,Very concerned,0.42956,66,11940,0.35036,0.49806
1086,1086,1995,Lower Saxony,1st Quintile,Somewhat concerned,0.57044,93,11940,0.4733,0.6676
1087,1087,1995,Lower Saxony,2nd Quintile,Very concerned,0.36481,52,11940,0.28568,0.44554
1088,1088,1995,Lower Saxony,2nd Quintile,Somewhat concerned,0.63519,124,11940,0.56822,0.71983
1089,1089,1995,Lower Saxony,3rd Quintile,Very concerned,0.34612,60,11940,0.29906,0.39448
1090,1090,1995,Lower Saxony,3rd Quintile,Somewhat concerned,0.65388,130,11940,0.56729,0.72198
1091,1091,1995,Lower Saxony,4th Quintile,Very concerned,0.32167,54,11940,0.2713,0.36526
1092,1092,1995,Lower Saxony,4th Quintile,Somewhat concerned,0.67833,130,11940,0.60488,0.76054
1093,1093,1995,Lower Saxony,5th Quintile,Very concerned,0.25439,62,11940,0.22611,0.28881
1094,1094,1995,Lower Saxony,5th Quintile,Somewhat concerned,0.61567,142,11940,0.55604,0.68802
1095,1095,1995,Lower Saxony,5th Quintile,Not concerned at all,0.12994,33,11940,0.10642,0.15273
1096,1096,1995,North Rhine-Westphalia,1st Quintile,Very concerned,0.2698,159,11940,0.23722,0.301
1097,1097,1995,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.6093,287,11940,0.55276,0.66468
1098,1098,1995,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.1209,70,11940,0.10012,0.14314
1099,1099,1995,North Rhine-Westphalia,2nd Quintile,Very concerned,0.28529,143,11940,0.25496,0.32589
1100,1100,1995,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.61339,317,11940,0.57023,0.66477
1101,1101,1995,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.10132,56,11940,0.07855,0.13017
1102,1102,1995,North Rhine-Westphalia,3rd Quintile,Very concerned,0.31923,142,11940,0.27344,0.35924
1103,1103,1995,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.61998,309,11940,0.5692,0.66814
1104,1104,1995,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.06079,34,11940,0.04259,0.07874
1105,1105,1995,North Rhine-Westphalia,4th Quintile,Very concerned,0.194,108,11940,0.16831,0.21902
1106,1106,1995,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.69754,333,11940,0.64908,0.75802
1107,1107,1995,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10846,53,11940,0.09545,0.12346
1108,1108,1995,North Rhine-Westphalia,5th Quintile,Very concerned,0.20755,126,11940,0.18572,0.22733
1109,1109,1995,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.66234,354,11940,0.6204,0.72065
1110,1110,1995,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13011,66,11940,0.10889,0.15325
1111,1111,1995,Hesse,1st Quintile,Very concerned,0.34405,52,11940,0.25622,0.4435
1112,1112,1995,Hesse,1st Quintile,Somewhat concerned,0.65595,85,11940,0.56164,0.79227
1113,1113,1995,Hesse,2nd Quintile,Very concerned,0.33934,58,11940,0.27918,0.40359
1114,1114,1995,Hesse,2nd Quintile,Somewhat concerned,0.66066,99,11940,0.56007,0.78143
1115,1115,1995,Hesse,3rd Quintile,Very concerned,0.21898,43,11940,0.16878,0.26874
1116,1116,1995,Hesse,3rd Quintile,Somewhat concerned,0.78102,129,11940,0.67224,0.91132
1117,1117,1995,Hesse,4th Quintile,Very concerned,0.2222,37,11940,0.18085,0.26087
1118,1118,1995,Hesse,4th Quintile,Somewhat concerned,0.7778,124,11940,0.67564,0.86859
1119,1119,1995,Hesse,5th Quintile,Very concerned,0.23678,48,11940,0.20504,0.27391
1120,1120,1995,Hesse,5th Quintile,Somewhat concerned,0.76322,152,11940,0.69622,0.84154
1121,1121,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29196,38,11940,0.23148,0.35174
1122,1122,1995,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.70804,97,11940,0.60268,0.8247
1123,1123,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,1.0,89,11940,0.86134,1.13925
1124,1124,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.29489,40,11940,0.2278,0.37242
1125,1125,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.70511,87,11940,0.61633,0.78657
1126,1126,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.32333,41,11940,0.27239,0.37275
1127,1127,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.67667,82,11940,0.59566,0.74735
1128,1128,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.2972,38,11940,0.25718,0.35197
1129,1129,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.7028,78,11940,0.6331,0.7931
1130,1130,1995,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31412,78,11940,0.24581,0.38255
1131,1131,1995,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.5523,169,11940,0.47067,0.65284
1132,1132,1995,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.13359,53,11940,0.09823,0.16659
1133,1133,1995,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.27124,85,11940,0.23242,0.31451
1134,1134,1995,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55862,227,11940,0.49074,0.63593
1135,1135,1995,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17014,66,11940,0.126,0.2155
1136,1136,1995,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.24523,72,11940,0.20678,0.29825
1137,1137,1995,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.60747,229,11940,0.55784,0.65159
1138,1138,1995,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.1473,56,11940,0.11089,0.18884
1139,1139,1995,Baden-Wuerttemberg,4th Quintile,Very concerned,0.17021,59,11940,0.13854,0.20102
1140,1140,1995,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.69541,256,11940,0.62714,0.78016
1141,1141,1995,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13438,58,11940,0.10186,0.17032
1142,1142,1995,Baden-Wuerttemberg,5th Quintile,Very concerned,0.20345,66,11940,0.16449,0.24275
1143,1143,1995,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.67996,247,11940,0.62102,0.74609
1144,1144,1995,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.11658,60,11940,0.08504,0.143
1145,1145,1995,Bavaria,1st Quintile,Very concerned,0.24337,57,11940,0.1874,0.29255
1146,1146,1995,Bavaria,1st Quintile,Somewhat concerned,0.57544,136,11940,0.51529,0.67026
1147,1147,1995,Bavaria,1st Quintile,Not concerned at all,0.18119,34,11940,0.13774,0.22455
1148,1148,1995,Bavaria,2nd Quintile,Very concerned,0.27534,70,11940,0.22226,0.328
1149,1149,1995,Bavaria,2nd Quintile,Somewhat concerned,0.57612,179,11940,0.50675,0.64344
1150,1150,1995,Bavaria,2nd Quintile,Not concerned at all,0.14854,38,11940,0.10945,0.18672
1151,1151,1995,Bavaria,3rd Quintile,Very concerned,0.31389,81,11940,0.27119,0.36365
1152,1152,1995,Bavaria,3rd Quintile,Somewhat concerned,0.57326,186,11940,0.51809,0.63582
1153,1153,1995,Bavaria,3rd Quintile,Not concerned at all,0.11286,46,11940,0.08912,0.13392
1154,1154,1995,Bavaria,4th Quintile,Very concerned,0.25143,100,11940,0.20877,0.29104
1155,1155,1995,Bavaria,4th Quintile,Somewhat concerned,0.65062,274,11940,0.6057,0.70749
1156,1156,1995,Bavaria,4th Quintile,Not concerned at all,0.09795,44,11940,0.08144,0.11795
1157,1157,1995,Bavaria,5th Quintile,Very concerned,0.21802,98,11940,0.19196,0.24561
1158,1158,1995,Bavaria,5th Quintile,Somewhat concerned,0.63636,267,11940,0.59067,0.69247
1159,1159,1995,Bavaria,5th Quintile,Not concerned at all,0.14562,58,11940,0.13237,0.16274
1160,1160,1995,Berlin,1st Quintile,Somewhat concerned,1.0,60,11940,0.80466,1.17925
1161,1161,1995,Berlin,2nd Quintile,Somewhat concerned,1.0,70,11940,0.83534,1.17205
1162,1162,1995,Berlin,3rd Quintile,Somewhat concerned,1.0,59,11940,0.86892,1.14486
1163,1163,1995,Berlin,4th Quintile,Very concerned,0.3615,48,11940,0.30252,0.44317
1164,1164,1995,Berlin,4th Quintile,Somewhat concerned,0.6385,78,11940,0.55638,0.74288
1165,1165,1995,Berlin,5th Quintile,Very concerned,0.30544,32,11940,0.25797,0.35845
1166,1166,1995,Berlin,5th Quintile,Somewhat concerned,0.69456,78,11940,0.61886,0.76932
1167,1167,1995,Brandenburg,1st Quintile,Very concerned,0.35419,32,11940,0.27949,0.42962
1168,1168,1995,Brandenburg,1st Quintile,Somewhat concerned,0.64581,81,11940,0.5877,0.71695
1169,1169,1995,Brandenburg,2nd Quintile,Very concerned,0.2246,38,11940,0.1916,0.25562
1170,1170,1995,Brandenburg,2nd Quintile,Somewhat concerned,0.7754,114,11940,0.7015,0.86349
1171,1171,1995,Brandenburg,3rd Quintile,Very concerned,0.31387,33,11940,0.26111,0.35623
1172,1172,1995,Brandenburg,3rd Quintile,Somewhat concerned,0.68613,75,11940,0.60216,0.77452
1173,1173,1995,Brandenburg,4th Quintile,Somewhat concerned,1.0,77,11940,0.91352,1.13257
1174,1174,1995,Brandenburg,5th Quintile,Somewhat concerned,1.0,55,11940,0.85155,1.14276
1175,1175,1995,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,52,11940,0.8789,1.10814
1176,1176,1995,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,61,11940,0.86424,1.10537
1177,1177,1995,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,70,11940,0.86179,1.16119
1178,1178,1995,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,51,11940,0.78484,1.1775
1179,1179,1995,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,31,11940,0.76286,1.19074
1180,1180,1995,Saxony,1st Quintile,Very concerned,0.35003,87,11940,0.30848,0.399
1181,1181,1995,Saxony,1st Quintile,Somewhat concerned,0.64997,164,11940,0.58387,0.7228
1182,1182,1995,Saxony,2nd Quintile,Very concerned,0.26027,88,11940,0.23345,0.28813
1183,1183,1995,Saxony,2nd Quintile,Somewhat concerned,0.61318,202,11940,0.56159,0.65733
1184,1184,1995,Saxony,2nd Quintile,Not concerned at all,0.12655,39,11940,0.10261,0.14672
1185,1185,1995,Saxony,3rd Quintile,Very concerned,0.2618,51,11940,0.22723,0.29658
