year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1991,Baden-Württemberg,-6,,,,,,,,,,,,
1991,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1991,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1991,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1991,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1991,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1991,Bayern,-6,,,,,,,,,,,,
1991,Bayern,1. Quintil,,,,,,,,,,,,
1991,Bayern,2. Quintil,,,,,,,,,,,,
1991,Bayern,3. Quintil,,,,,,,,,,,,
1991,Bayern,4. Quintil,,,,,,,,,,,,
1991,Bayern,5. Quintil,,,,,,,,,,,,
1991,Berlin,-6,,,,,,,,,,,,
1991,Berlin,1. Quintil,,,,,,,,,,,,
1991,Berlin,2. Quintil,,,,,,,,,,,,
1991,Berlin,3. Quintil,,,,,,,,,,,,
1991,Berlin,4. Quintil,,,,,,,,,,,,
1991,Berlin,5. Quintil,,,,,,,,,,,,
1991,Brandenburg,-6,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1991,Sachsen,-6,,,,,,,,,,,,
1991,Sachsen-Anhalt,-6,,,,,,,,,,,,
1991,Thüringen,-6,,,,,,,,,,,,
1992,Schleswig-Holstein,-6,,,,,,,,,,,,
1992,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1992,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1992,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1992,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1992,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1992,Hamburg,-6,,,,,,,,,,,,
1992,Hamburg,1. Quintil,,,,,,,,,,,,
1992,Hamburg,2. Quintil,,,,,,,,,,,,
1992,Hamburg,3. Quintil,,,,,,,,,,,,
1992,Hamburg,4. Quintil,,,,,,,,,,,,
1992,Hamburg,5. Quintil,,,,,,,,,,,,
1992,Niedersachsen,-6,,,,,,,,,,,,
1992,Niedersachsen,1. Quintil,,,,,,,,,,,,
1992,Niedersachsen,2. Quintil,,,,,,,,,,,,
1992,Niedersachsen,3. Quintil,,,,,,,,,,,,
1992,Niedersachsen,4. Quintil,,,,,,,,,,,,
1992,Niedersachsen,5. Quintil,,,,,,,,,,,,
1992,Bremen,-6,,,,,,,,,,,,
1992,Bremen,1. Quintil,,,,,,,,,,,,
1992,Bremen,2. Quintil,,,,,,,,,,,,
1992,Bremen,3. Quintil,,,,,,,,,,,,
1992,Bremen,4. Quintil,,,,,,,,,,,,
1992,Bremen,5. Quintil,,,,,,,,,,,,
1992,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1992,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1992,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1992,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1992,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1992,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1992,Hessen,-6,,,,,,,,,,,,
1992,Hessen,1. Quintil,,,,,,,,,,,,
1992,Hessen,2. Quintil,,,,,,,,,,,,
1992,Hessen,3. Quintil,,,,,,,,,,,,
1992,Hessen,4. Quintil,,,,,,,,,,,,
1992,Hessen,5. Quintil,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1992,Baden-Württemberg,-6,,,,,,,,,,,,
1992,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1992,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1992,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1992,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1992,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1992,Bayern,-6,,,,,,,,,,,,
1992,Bayern,1. Quintil,,,,,,,,,,,,
1992,Bayern,2. Quintil,,,,,,,,,,,,
1992,Bayern,3. Quintil,,,,,,,,,,,,
1992,Bayern,4. Quintil,,,,,,,,,,,,
1992,Bayern,5. Quintil,,,,,,,,,,,,
1992,Berlin,-6,,,,,,,,,,,,
1992,Berlin,1. Quintil,,,,,,,,,,,,
1992,Berlin,2. Quintil,,,,,,,,,,,,
1992,Berlin,3. Quintil,,,,,,,,,,,,
1992,Berlin,4. Quintil,,,,,,,,,,,,
1992,Berlin,5. Quintil,,,,,,,,,,,,
1992,Brandenburg,-6,,,,,,,,,,,,
1992,Brandenburg,1. Quintil,,,,,,,,,,,,
1992,Brandenburg,2. Quintil,,,,,,,,,,,,
1992,Brandenburg,3. Quintil,,,,,,,,,,,,
1992,Brandenburg,4. Quintil,,,,,,,,,,,,
1992,Brandenburg,5. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1992,Sachsen,-6,,,,,,,,,,,,
1992,Sachsen,1. Quintil,,,,,,,,,,,,
1992,Sachsen,2. Quintil,,,,,,,,,,,,
1992,Sachsen,3. Quintil,,,,,,,,,,,,
1992,Sachsen,4. Quintil,,,,,,,,,,,,
1992,Sachsen,5. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,-6,,,,,,,,,,,,
1992,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1992,Thüringen,-6,,,,,,,,,,,,
1992,Thüringen,1. Quintil,,,,,,,,,,,,
1992,Thüringen,2. Quintil,,,,,,,,,,,,
1992,Thüringen,3. Quintil,,,,,,,,,,,,
1992,Thüringen,4. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,-6,,,,,,,,,,,,
1993,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1993,Hamburg,-6,,,,,,,,,,,,
1993,Hamburg,1. Quintil,,,,,,,,,,,,
1993,Hamburg,2. Quintil,,,,,,,,,,,,
1993,Hamburg,3. Quintil,,,,,,,,,,,,
1993,Hamburg,4. Quintil,,,,,,,,,,,,
1993,Hamburg,5. Quintil,,,,,,,,,,,,
1993,Niedersachsen,-6,,,,,,,,,,,,
1993,Niedersachsen,1. Quintil,,,,,,,,,,,,
1993,Niedersachsen,2. Quintil,,,,,,,,,,,,
1993,Niedersachsen,3. Quintil,,,,,,,,,,,,
1993,Niedersachsen,4. Quintil,,,,,,,,,,,,
1993,Niedersachsen,5. Quintil,,,,,,,,,,,,
1993,Bremen,-6,,,,,,,,,,,,
1993,Bremen,1. Quintil,,,,,,,,,,,,
1993,Bremen,2. Quintil,,,,,,,,,,,,
1993,Bremen,3. Quintil,,,,,,,,,,,,
1993,Bremen,4. Quintil,,,,,,,,,,,,
1993,Bremen,5. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1993,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1993,Hessen,-6,,,,,,,,,,,,
1993,Hessen,1. Quintil,,,,,,,,,,,,
1993,Hessen,2. Quintil,,,,,,,,,,,,
1993,Hessen,3. Quintil,,,,,,,,,,,,
1993,Hessen,4. Quintil,,,,,,,,,,,,
1993,Hessen,5. Quintil,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1993,Baden-Württemberg,-6,,,,,,,,,,,,
1993,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1993,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1993,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1993,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1993,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1993,Bayern,-6,,,,,,,,,,,,
1993,Bayern,1. Quintil,,,,,,,,,,,,
1993,Bayern,2. Quintil,,,,,,,,,,,,
1993,Bayern,3. Quintil,,,,,,,,,,,,
1993,Bayern,4. Quintil,,,,,,,,,,,,
1993,Bayern,5. Quintil,,,,,,,,,,,,
1993,Berlin,-6,,,,,,,,,,,,
1993,Berlin,1. Quintil,,,,,,,,,,,,
1993,Berlin,2. Quintil,,,,,,,,,,,,
1993,Berlin,3. Quintil,,,,,,,,,,,,
1993,Berlin,4. Quintil,,,,,,,,,,,,
1993,Berlin,5. Quintil,,,,,,,,,,,,
1993,Brandenburg,-6,,,,,,,,,,,,
1993,Brandenburg,1. Quintil,,,,,,,,,,,,
1993,Brandenburg,2. Quintil,,,,,,,,,,,,
1993,Brandenburg,3. Quintil,,,,,,,,,,,,
1993,Brandenburg,4. Quintil,,,,,,,,,,,,
1993,Brandenburg,5. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1993,Sachsen,-6,,,,,,,,,,,,
1993,Sachsen,1. Quintil,,,,,,,,,,,,
1993,Sachsen,2. Quintil,,,,,,,,,,,,
1993,Sachsen,3. Quintil,,,,,,,,,,,,
1993,Sachsen,4. Quintil,,,,,,,,,,,,
1993,Sachsen,5. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,-6,,,,,,,,,,,,
1993,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1993,Thüringen,-6,,,,,,,,,,,,
1993,Thüringen,1. Quintil,,,,,,,,,,,,
1993,Thüringen,2. Quintil,,,,,,,,,,,,
1993,Thüringen,3. Quintil,,,,,,,,,,,,
1993,Thüringen,4. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,-6,,,,,,,,,,,,
1994,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1994,Hamburg,-6,,,,,,,,,,,,
1994,Hamburg,1. Quintil,,,,,,,,,,,,
1994,Hamburg,2. Quintil,,,,,,,,,,,,
1994,Hamburg,3. Quintil,,,,,,,,,,,,
1994,Hamburg,4. Quintil,,,,,,,,,,,,
1994,Hamburg,5. Quintil,,,,,,,,,,,,
1994,Niedersachsen,-6,,,,,,,,,,,,
1994,Niedersachsen,1. Quintil,,,,,,,,,,,,
1994,Niedersachsen,2. Quintil,,,,,,,,,,,,
1994,Niedersachsen,3. Quintil,,,,,,,,,,,,
1994,Niedersachsen,4. Quintil,,,,,,,,,,,,
1994,Niedersachsen,5. Quintil,,,,,,,,,,,,
1994,Bremen,-6,,,,,,,,,,,,
1994,Bremen,1. Quintil,,,,,,,,,,,,
1994,Bremen,2. Quintil,,,,,,,,,,,,
1994,Bremen,3. Quintil,,,,,,,,,,,,
1994,Bremen,4. Quintil,,,,,,,,,,,,
1994,Bremen,5. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1994,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1994,Hessen,-6,,,,,,,,,,,,
1994,Hessen,1. Quintil,,,,,,,,,,,,
1994,Hessen,2. Quintil,,,,,,,,,,,,
1994,Hessen,3. Quintil,,,,,,,,,,,,
1994,Hessen,4. Quintil,,,,,,,,,,,,
1994,Hessen,5. Quintil,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1994,Baden-Württemberg,-6,,,,,,,,,,,,
1994,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1994,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1994,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1994,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1994,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1994,Bayern,-6,,,,,,,,,,,,
1994,Bayern,1. Quintil,,,,,,,,,,,,
1994,Bayern,2. Quintil,,,,,,,,,,,,
1994,Bayern,3. Quintil,,,,,,,,,,,,
1994,Bayern,4. Quintil,,,,,,,,,,,,
1994,Bayern,5. Quintil,,,,,,,,,,,,
1994,Berlin,-6,,,,,,,,,,,,
1994,Berlin,1. Quintil,,,,,,,,,,,,
1994,Berlin,2. Quintil,,,,,,,,,,,,
1994,Berlin,3. Quintil,,,,,,,,,,,,
1994,Berlin,4. Quintil,,,,,,,,,,,,
1994,Berlin,5. Quintil,,,,,,,,,,,,
1994,Brandenburg,-6,,,,,,,,,,,,
1994,Brandenburg,1. Quintil,,,,,,,,,,,,
1994,Brandenburg,2. Quintil,,,,,,,,,,,,
1994,Brandenburg,3. Quintil,,,,,,,,,,,,
1994,Brandenburg,4. Quintil,,,,,,,,,,,,
1994,Brandenburg,5. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1994,Sachsen,-6,,,,,,,,,,,,
1994,Sachsen,1. Quintil,,,,,,,,,,,,
1994,Sachsen,2. Quintil,,,,,,,,,,,,
1994,Sachsen,3. Quintil,,,,,,,,,,,,
1994,Sachsen,4. Quintil,,,,,,,,,,,,
1994,Sachsen,5. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,-6,,,,,,,,,,,,
1994,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1994,Thüringen,-6,,,,,,,,,,,,
1994,Thüringen,1. Quintil,,,,,,,,,,,,
1994,Thüringen,2. Quintil,,,,,,,,,,,,
1994,Thüringen,3. Quintil,,,,,,,,,,,,
1994,Thüringen,4. Quintil,,,,,,,,,,,,
1994,Thüringen,5. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,-6,,,,,,,,,,,,
1995,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1995,Hamburg,-6,,,,,,,,,,,,
1995,Hamburg,1. Quintil,,,,,,,,,,,,
1995,Hamburg,2. Quintil,,,,,,,,,,,,
1995,Hamburg,3. Quintil,,,,,,,,,,,,
1995,Hamburg,4. Quintil,,,,,,,,,,,,
1995,Hamburg,5. Quintil,,,,,,,,,,,,
1995,Niedersachsen,-6,,,,,,,,,,,,
1995,Niedersachsen,1. Quintil,,,,,,,,,,,,
1995,Niedersachsen,2. Quintil,,,,,,,,,,,,
1995,Niedersachsen,3. Quintil,,,,,,,,,,,,
1995,Niedersachsen,4. Quintil,,,,,,,,,,,,
1995,Niedersachsen,5. Quintil,,,,,,,,,,,,
1995,Bremen,-6,,,,,,,,,,,,
1995,Bremen,1. Quintil,,,,,,,,,,,,
1995,Bremen,2. Quintil,,,,,,,,,,,,
1995,Bremen,3. Quintil,,,,,,,,,,,,
1995,Bremen,4. Quintil,,,,,,,,,,,,
1995,Bremen,5. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1995,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1995,Hessen,-6,,,,,,,,,,,,
1995,Hessen,1. Quintil,,,,,,,,,,,,
1995,Hessen,2. Quintil,,,,,,,,,,,,
1995,Hessen,3. Quintil,,,,,,,,,,,,
1995,Hessen,4. Quintil,,,,,,,,,,,,
1995,Hessen,5. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1995,Baden-Württemberg,-6,,,,,,,,,,,,
1995,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1995,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1995,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1995,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1995,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1995,Bayern,-6,,,,,,,,,,,,
1995,Bayern,1. Quintil,,,,,,,,,,,,
1995,Bayern,2. Quintil,,,,,,,,,,,,
1995,Bayern,3. Quintil,,,,,,,,,,,,
1995,Bayern,4. Quintil,,,,,,,,,,,,
1995,Bayern,5. Quintil,,,,,,,,,,,,
1995,Berlin,-6,,,,,,,,,,,,
1995,Berlin,1. Quintil,,,,,,,,,,,,
1995,Berlin,2. Quintil,,,,,,,,,,,,
1995,Berlin,3. Quintil,,,,,,,,,,,,
1995,Berlin,4. Quintil,,,,,,,,,,,,
1995,Berlin,5. Quintil,,,,,,,,,,,,
1995,Brandenburg,-6,,,,,,,,,,,,
1995,Brandenburg,1. Quintil,,,,,,,,,,,,
1995,Brandenburg,2. Quintil,,,,,,,,,,,,
1995,Brandenburg,3. Quintil,,,,,,,,,,,,
1995,Brandenburg,4. Quintil,,,,,,,,,,,,
1995,Brandenburg,5. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1995,Sachsen,-6,,,,,,,,,,,,
1995,Sachsen,1. Quintil,,,,,,,,,,,,
1995,Sachsen,2. Quintil,,,,,,,,,,,,
1995,Sachsen,3. Quintil,,,,,,,,,,,,
1995,Sachsen,4. Quintil,,,,,,,,,,,,
1995,Sachsen,5. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,-6,,,,,,,,,,,,
1995,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1995,Thüringen,-6,,,,,,,,,,,,
1995,Thüringen,1. Quintil,,,,,,,,,,,,
1995,Thüringen,2. Quintil,,,,,,,,,,,,
1995,Thüringen,3. Quintil,,,,,,,,,,,,
1995,Thüringen,4. Quintil,,,,,,,,,,,,
1995,Thüringen,5. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,-6,,,,,,,,,,,,
1996,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1996,Hamburg,-6,,,,,,,,,,,,
1996,Hamburg,1. Quintil,,,,,,,,,,,,
1996,Hamburg,2. Quintil,,,,,,,,,,,,
1996,Hamburg,3. Quintil,,,,,,,,,,,,
1996,Hamburg,4. Quintil,,,,,,,,,,,,
1996,Hamburg,5. Quintil,,,,,,,,,,,,
1996,Niedersachsen,-6,,,,,,,,,,,,
1996,Niedersachsen,1. Quintil,,,,,,,,,,,,
1996,Niedersachsen,2. Quintil,,,,,,,,,,,,
1996,Niedersachsen,3. Quintil,,,,,,,,,,,,
1996,Niedersachsen,4. Quintil,,,,,,,,,,,,
1996,Niedersachsen,5. Quintil,,,,,,,,,,,,
1996,Bremen,-6,,,,,,,,,,,,
1996,Bremen,1. Quintil,,,,,,,,,,,,
1996,Bremen,2. Quintil,,,,,,,,,,,,
1996,Bremen,3. Quintil,,,,,,,,,,,,
1996,Bremen,4. Quintil,,,,,,,,,,,,
1996,Bremen,5. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1996,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1996,Hessen,-6,,,,,,,,,,,,
1996,Hessen,1. Quintil,,,,,,,,,,,,
1996,Hessen,2. Quintil,,,,,,,,,,,,
1996,Hessen,3. Quintil,,,,,,,,,,,,
1996,Hessen,4. Quintil,,,,,,,,,,,,
1996,Hessen,5. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1996,Baden-Württemberg,-6,,,,,,,,,,,,
1996,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1996,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1996,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1996,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1996,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1996,Bayern,-6,,,,,,,,,,,,
1996,Bayern,1. Quintil,,,,,,,,,,,,
1996,Bayern,2. Quintil,,,,,,,,,,,,
1996,Bayern,3. Quintil,,,,,,,,,,,,
1996,Bayern,4. Quintil,,,,,,,,,,,,
1996,Bayern,5. Quintil,,,,,,,,,,,,
1996,Berlin,-6,,,,,,,,,,,,
1996,Berlin,1. Quintil,,,,,,,,,,,,
1996,Berlin,2. Quintil,,,,,,,,,,,,
1996,Berlin,3. Quintil,,,,,,,,,,,,
1996,Berlin,4. Quintil,,,,,,,,,,,,
1996,Berlin,5. Quintil,,,,,,,,,,,,
1996,Brandenburg,-6,,,,,,,,,,,,
1996,Brandenburg,1. Quintil,,,,,,,,,,,,
1996,Brandenburg,2. Quintil,,,,,,,,,,,,
1996,Brandenburg,3. Quintil,,,,,,,,,,,,
1996,Brandenburg,4. Quintil,,,,,,,,,,,,
1996,Brandenburg,5. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1996,Sachsen,-6,,,,,,,,,,,,
1996,Sachsen,1. Quintil,,,,,,,,,,,,
1996,Sachsen,2. Quintil,,,,,,,,,,,,
1996,Sachsen,3. Quintil,,,,,,,,,,,,
1996,Sachsen,4. Quintil,,,,,,,,,,,,
1996,Sachsen,5. Quintil,,,,,,,,,,,,
