"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","5.45","5.5","818","5.34","5.56"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","5.5","5.5","304","5.33","5.67"
"2015","Baden-Württemberg","kein Migrationshintergrund","5.3","5.5","2051","5.24","5.36"
"2015","Bayern","direkter Migrationshintergrund","5.45","5.5","1001","5.34","5.56"
"2015","Bayern","indirekter Migrationshintergrund","5.35","5.5","271","5.16","5.54"
"2015","Bayern","kein Migrationshintergrund","5.37","5.5","3054","5.32","5.42"
"2015","Berlin","direkter Migrationshintergrund","5.63","5.5","186","5.43","5.83"
"2015","Berlin","indirekter Migrationshintergrund","5.66","5.5","51","5.29","6.03"
"2015","Berlin","kein Migrationshintergrund","5.17","4.5","753","5.06","5.28"
"2015","Brandenburg","direkter Migrationshintergrund","4.72","4.5","116","4.32","5.12"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","5.28","5.5","877","5.18","5.38"
"2015","Bremen","direkter Migrationshintergrund","5.54","5.5","65","5.22","5.86"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","4.93","4.5","111","4.6","5.26"
"2015","Hamburg","direkter Migrationshintergrund","5.17","4.5","124","4.9","5.44"
"2015","Hamburg","indirekter Migrationshintergrund","5.7","5.5","33","5.32","6.08"
"2015","Hamburg","kein Migrationshintergrund","4.95","4.5","299","4.8","5.1"
"2015","Hessen","direkter Migrationshintergrund","5.59","5.5","516","5.47","5.71"
"2015","Hessen","indirekter Migrationshintergrund","5.36","5.5","149","5.12","5.6"
"2015","Hessen","kein Migrationshintergrund","5.28","5.5","1196","5.2","5.36"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.2","4.5","526","5.07","5.33"
"2015","Niedersachsen","direkter Migrationshintergrund","5.4","5.5","582","5.27","5.53"
"2015","Niedersachsen","indirekter Migrationshintergrund","5.62","5.5","113","5.35","5.89"
"2015","Niedersachsen","kein Migrationshintergrund","5.17","4.5","1887","5.1","5.24"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","5.43","5.5","1484","5.35","5.51"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.33","5.5","489","5.18","5.48"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","5.27","5.5","3530","5.22","5.32"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.77","5.5","407","5.64","5.9"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.93","4.5","116","4.65","5.21"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.26","5.5","1049","5.17","5.35"
"2015","Sachsen","direkter Migrationshintergrund","5.59","5.5","81","5.29","5.89"
"2015","Sachsen","indirekter Migrationshintergrund","5.65","5.5","30","5.07","6.23"
"2015","Sachsen","kein Migrationshintergrund","5.34","5.5","1414","5.27","5.41"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","5.82","5.5","55","5.53","6.11"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","5.02","4.5","816","4.92","5.12"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","5.66","5.5","164","5.43","5.89"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","5.43","5.5","48","5.01","5.85"
"2015","Schleswig-Holstein","kein Migrationshintergrund","5.16","4.5","681","5.05","5.27"
"2015","Thüringen","direkter Migrationshintergrund","5.23","5.5","85","4.81","5.65"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","5.17","4.5","871","5.07","5.27"
"2016","Baden-Württemberg","direkter Migrationshintergrund","6.17","6.5","346","6.05","6.29"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","5.71","6.5","328","5.58","5.84"
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","6.02","5.5","93","5.84","6.2"
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","6.79","6.5","99","6.64","6.94"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","6.73","6.5","53","6.61","6.85"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","4.28","3","31","3.98","4.58"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","5.69","5.5","228","5.56","5.82"
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6.2","6.5","55","5.8","6.6"
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","6.08","6.5","321","5.95","6.21"
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.09","6.5","661","6.01","6.17"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.03","5.5","246","5.88","6.18"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","6.62","6.5","130","6.41","6.83"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","6.74","6.5","85","6.58","6.9"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.17","6.5","175","6","6.34"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","5.79","6.5","73","5.61","5.97"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","5.92","5.5","150","5.75","6.09"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2017","Bayern","direkter Migrationshintergrund","6.44","6.5","173","6.22","6.66"
"2017","Bayern","indirekter Migrationshintergrund","","","","",""
"2017","Bayern","kein Migrationshintergrund","","","","",""
"2017","Berlin","direkter Migrationshintergrund","","","","",""
"2017","Berlin","indirekter Migrationshintergrund","","","","",""
"2017","Berlin","kein Migrationshintergrund","","","","",""
"2017","Brandenburg","direkter Migrationshintergrund","6.56","6.5","35","6.11","7.01"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","","","","",""
"2017","Bremen","direkter Migrationshintergrund","4.94","5.5","42","4.34","5.54"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","","","","",""
"2017","Hamburg","direkter Migrationshintergrund","6.93","6","43","6.72","7.14"
"2017","Hamburg","indirekter Migrationshintergrund","","","","",""
"2017","Hamburg","kein Migrationshintergrund","","","","",""
"2017","Hessen","direkter Migrationshintergrund","6.56","6.5","147","6.38","6.74"
"2017","Hessen","indirekter Migrationshintergrund","","","","",""
"2017","Hessen","kein Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2017","Niedersachsen","direkter Migrationshintergrund","6.69","6.5","296","6.57","6.81"
"2017","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2017","Niedersachsen","kein Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.47","6.5","541","6.4","6.54"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.07","5.5","119","5.87","6.27"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2017","Sachsen","direkter Migrationshintergrund","6.13","6.5","62","5.8","6.46"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","6.84","6.5","34","6.66","7.02"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.06","6.5","95","5.79","6.33"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2017","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2017","Thüringen","direkter Migrationshintergrund","6.32","6","47","5.95","6.69"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2018","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2018","Bayern","direkter Migrationshintergrund","6.03","6.5","32","5.58","6.48"
"2018","Bayern","indirekter Migrationshintergrund","","","","",""
"2018","Bayern","kein Migrationshintergrund","","","","",""
"2018","Berlin","direkter Migrationshintergrund","","","","",""
"2018","Berlin","indirekter Migrationshintergrund","","","","",""
"2018","Berlin","kein Migrationshintergrund","","","","",""
"2018","Brandenburg","direkter Migrationshintergrund","","","","",""
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","","","","",""
"2018","Bremen","direkter Migrationshintergrund","","","","",""
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","","","","",""
"2018","Hamburg","direkter Migrationshintergrund","","","","",""
"2018","Hamburg","indirekter Migrationshintergrund","","","","",""
"2018","Hamburg","kein Migrationshintergrund","","","","",""
"2018","Hessen","direkter Migrationshintergrund","6.55","6.5","43","6.19","6.91"
"2018","Hessen","indirekter Migrationshintergrund","","","","",""
"2018","Hessen","kein Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2018","Niedersachsen","direkter Migrationshintergrund","6.61","6.5","100","6.35","6.87"
"2018","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2018","Niedersachsen","kein Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.41","6.5","75","6.14","6.68"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2018","Sachsen","direkter Migrationshintergrund","","","","",""
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2018","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2018","Thüringen","direkter Migrationshintergrund","","","","",""
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","6.17","6.5","69","5.81","6.53"
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.48","6.5","67","6.2","6.76"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","5.57","5.5","1049","5.49","5.65"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.4","4.5","223","5.23","5.57"
"2020","Baden-Württemberg","kein Migrationshintergrund","5.45","5.5","1928","5.39","5.51"
"2020","Bayern","direkter Migrationshintergrund","5.68","5.5","1269","5.6","5.76"
"2020","Bayern","indirekter Migrationshintergrund","5.5","5.5","286","5.35","5.65"
"2020","Bayern","kein Migrationshintergrund","5.36","5.5","2812","5.31","5.41"
"2020","Berlin","direkter Migrationshintergrund","5.81","5.5","533","5.7","5.92"
"2020","Berlin","indirekter Migrationshintergrund","5.76","5.5","79","5.5","6.02"
"2020","Berlin","kein Migrationshintergrund","5.3","5.5","766","5.2","5.4"
"2020","Brandenburg","direkter Migrationshintergrund","6.11","5.5","204","5.94","6.28"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","5.29","5.5","926","5.2","5.38"
"2020","Bremen","direkter Migrationshintergrund","5.8","5.5","162","5.6","6"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","5.35","5.5","137","5.1","5.6"
"2020","Hamburg","direkter Migrationshintergrund","5.57","5.5","197","5.39","5.75"
"2020","Hamburg","indirekter Migrationshintergrund","5.57","4.5","56","5.22","5.92"
"2020","Hamburg","kein Migrationshintergrund","5.26","4.5","353","5.13","5.39"
"2020","Hessen","direkter Migrationshintergrund","5.61","5.5","760","5.51","5.71"
"2020","Hessen","indirekter Migrationshintergrund","5.94","5.5","135","5.73","6.15"
"2020","Hessen","kein Migrationshintergrund","5.13","4.5","1190","5.05","5.21"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","5.85","5.5","72","5.49","6.21"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.18","4.5","458","5.04","5.32"
"2020","Niedersachsen","direkter Migrationshintergrund","5.51","5.5","911","5.43","5.59"
"2020","Niedersachsen","indirekter Migrationshintergrund","5.12","5.5","140","4.85","5.39"
"2020","Niedersachsen","kein Migrationshintergrund","5.37","5.5","1827","5.31","5.43"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","5.67","5.5","2544","5.61","5.73"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.31","4.5","478","5.18","5.44"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","5.3","5.5","3530","5.25","5.35"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.71","5.5","549","5.59","5.83"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.3","5.5","93","4.98","5.62"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","5.33","5.5","933","5.24","5.42"
"2020","Sachsen","direkter Migrationshintergrund","6.43","6.5","215","6.3","6.56"
"2020","Sachsen","indirekter Migrationshintergrund","5.22","4.5","38","4.78","5.66"
"2020","Sachsen","kein Migrationshintergrund","5.39","5.5","1420","5.32","5.46"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","6.17","5.5","150","5.98","6.36"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","5.17","4.5","798","5.07","5.27"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","5.64","5.5","299","5.51","5.77"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","5.51","5.5","58","5.15","5.87"
"2020","Schleswig-Holstein","kein Migrationshintergrund","5.38","5.5","708","5.28","5.48"
"2020","Thüringen","direkter Migrationshintergrund","5.49","5.5","162","5.27","5.71"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","5.41","5.5","800","5.31","5.51"
