"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2010","Realschule","Schleswig-Holstein","5.26","5.5","123","4.99","5.53"
"2010","Realschule","Thüringen","5.12","4.5","295","4.96","5.28"
"2011","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2011","(Fach-)Abitur","Thüringen","","","","",""
"2011","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","","","","",""
"2011","AkademikerIn","Bayern","","","","",""
"2011","AkademikerIn","Berlin","","","","",""
"2011","AkademikerIn","Brandenburg","","","","",""
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","","","","",""
"2011","Hauptschule","Baden-Württemberg","","","","",""
"2011","Hauptschule","Bayern","","","","",""
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","",""
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","","","","",""
"2011","Realschule","Bayern","","","","",""
"2011","Realschule","Berlin","","","","",""
"2011","Realschule","Brandenburg","","","","",""
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2011","Realschule","Sachsen","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","",""
"2011","Realschule","Thüringen","","","","",""
"2012","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2012","(Fach-)Abitur","Bayern","","","","",""
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","","","","",""
"2012","AkademikerIn","Bayern","","","","",""
"2012","AkademikerIn","Berlin","","","","",""
"2012","AkademikerIn","Brandenburg","","","","",""
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","","","","",""
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","","","","",""
"2012","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2012","AkademikerIn","Sachsen","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","",""
"2012","AkademikerIn","Thüringen","","","","",""
"2012","Hauptschule","Baden-Württemberg","","","","",""
"2012","Hauptschule","Bayern","","","","",""
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","","","","",""
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","","","","",""
"2012","Hauptschule","Nordrhein-Westfalen","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Hauptschule","Sachsen","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","",""
"2012","Hauptschule","Thüringen","","","","",""
"2012","Realschule","Baden-Württemberg","","","","",""
"2012","Realschule","Bayern","","","","",""
"2012","Realschule","Berlin","","","","",""
"2012","Realschule","Brandenburg","","","","",""
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","","","","",""
"2012","Realschule","Mecklenburg-Vorpommern","","","","",""
"2012","Realschule","Niedersachsen","","","","",""
"2012","Realschule","Nordrhein-Westfalen","","","","",""
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Realschule","Sachsen","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","",""
"2012","Realschule","Thüringen","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","","","","",""
"2013","AkademikerIn","Bayern","","","","",""
"2013","AkademikerIn","Berlin","","","","",""
"2013","AkademikerIn","Brandenburg","","","","",""
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","","","","",""
"2013","Hauptschule","Baden-Württemberg","","","","",""
"2013","Hauptschule","Bayern","","","","",""
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","",""
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","","","","",""
"2013","Realschule","Bayern","","","","",""
"2013","Realschule","Berlin","","","","",""
"2013","Realschule","Brandenburg","","","","",""
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","","","","",""
"2013","Realschule","Nordrhein-Westfalen","","","","",""
"2013","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2013","Realschule","Sachsen","","","","",""
"2013","Realschule","Sachsen-Anhalt","","","","",""
"2013","Realschule","Schleswig-Holstein","","","","",""
"2013","Realschule","Thüringen","","","","",""
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Realschule","Sachsen","","","","",""
"2014","Realschule","Sachsen-Anhalt","","","","",""
"2014","Realschule","Schleswig-Holstein","","","","",""
"2014","Realschule","Thüringen","","","","",""
"2015","(Fach-)Abitur","Baden-Württemberg","5.43","5.5","506","5.3","5.56"
"2015","(Fach-)Abitur","Bayern","5.41","5.5","615","5.3","5.52"
"2015","(Fach-)Abitur","Berlin","5.36","5.5","152","5.14","5.58"
"2015","(Fach-)Abitur","Brandenburg","5.33","5.5","128","5.01","5.65"
"2015","(Fach-)Abitur","Bremen","5.45","4.5","31","5.04","5.86"
"2015","(Fach-)Abitur","Hamburg","5.32","4.5","82","5.03","5.61"
"2015","(Fach-)Abitur","Hessen","5.45","5.5","351","5.3","5.6"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","5.63","5.5","48","5.19","6.07"
"2015","(Fach-)Abitur","Niedersachsen","5.33","4.5","390","5.19","5.47"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","5.34","5.5","1140","5.26","5.42"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.59","5.5","234","5.41","5.77"
"2015","(Fach-)Abitur","Sachsen","5.08","4.5","138","4.85","5.31"
"2015","(Fach-)Abitur","Sachsen-Anhalt","5.28","4.5","64","4.93","5.63"
"2015","(Fach-)Abitur","Schleswig-Holstein","5.08","4.5","138","4.85","5.31"
"2015","(Fach-)Abitur","Thüringen","5.29","5.5","80","4.98","5.6"
"2015","(noch) kein Abschluss","Baden-Württemberg","5.44","5.5","83","5.11","5.77"
"2015","(noch) kein Abschluss","Bayern","4.99","4.5","119","4.68","5.3"
"2015","(noch) kein Abschluss","Berlin","5.17","5.5","35","4.63","5.71"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","5.13","4.5","75","4.75","5.51"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","5.11","4.5","116","4.81","5.41"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","4.94","4.5","271","4.73","5.15"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.85","5.5","50","5.41","6.29"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","5.64","5.5","51","5.2","6.08"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","5.5","5.5","845","5.41","5.59"
"2015","AkademikerIn","Bayern","5.48","5.5","1022","5.39","5.57"
"2015","AkademikerIn","Berlin","5.49","5.5","395","5.37","5.61"
"2015","AkademikerIn","Brandenburg","5.37","5.5","250","5.2","5.54"
"2015","AkademikerIn","Bremen","5.67","5.5","43","5.31","6.03"
"2015","AkademikerIn","Hamburg","5.14","4.5","161","4.94","5.34"
"2015","AkademikerIn","Hessen","5.62","5.5","544","5.52","5.72"
"2015","AkademikerIn","Mecklenburg-Vorpommern","5.51","5.5","133","5.31","5.71"
"2015","AkademikerIn","Niedersachsen","5.43","5.5","536","5.32","5.54"
"2015","AkademikerIn","Nordrhein-Westfalen","5.48","5.5","1144","5.4","5.56"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","5.58","5.5","287","5.45","5.71"
"2015","AkademikerIn","Sachsen","5.47","5.5","411","5.35","5.59"
"2015","AkademikerIn","Sachsen-Anhalt","5.31","5.5","214","5.14","5.48"
"2015","AkademikerIn","Schleswig-Holstein","5.34","5.5","159","5.15","5.53"
"2015","AkademikerIn","Thüringen","5.43","4.5","225","5.26","5.6"
"2015","Hauptschule","Baden-Württemberg","5.27","5.5","927","5.17","5.37"
"2015","Hauptschule","Bayern","5.38","5.5","1497","5.3","5.46"
"2015","Hauptschule","Berlin","5","4.5","157","4.73","5.27"
"2015","Hauptschule","Brandenburg","5.12","5.5","240","4.89","5.35"
"2015","Hauptschule","Bremen","4.64","4.5","51","4.13","5.15"
"2015","Hauptschule","Hamburg","4.76","4.5","87","4.48","5.04"
"2015","Hauptschule","Hessen","5.07","4.5","455","4.92","5.22"
"2015","Hauptschule","Mecklenburg-Vorpommern","5.13","4.5","111","4.81","5.45"
"2015","Hauptschule","Niedersachsen","5.1","4.5","769","4.99","5.21"
"2015","Hauptschule","Nordrhein-Westfalen","5.27","5.5","1721","5.19","5.35"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","5.21","5.5","644","5.09","5.33"
"2015","Hauptschule","Sachsen","5.22","4.5","299","5.06","5.38"
"2015","Hauptschule","Sachsen-Anhalt","4.76","4.5","225","4.54","4.98"
"2015","Hauptschule","Schleswig-Holstein","5.13","4.5","263","4.93","5.33"
"2015","Hauptschule","Thüringen","5.13","4.5","262","4.93","5.33"
"2015","Realschule","Baden-Württemberg","5.24","4.5","710","5.13","5.35"
"2015","Realschule","Bayern","5.37","5.5","948","5.28","5.46"
"2015","Realschule","Berlin","5.03","4.5","228","4.82","5.24"
"2015","Realschule","Brandenburg","5.28","5.5","341","5.12","5.44"
"2015","Realschule","Bremen","4.5","4.5","39","3.88","5.12"
"2015","Realschule","Hamburg","4.91","4.5","87","4.58","5.24"
"2015","Realschule","Hessen","5.29","5.5","384","5.14","5.44"
"2015","Realschule","Mecklenburg-Vorpommern","5.01","4.5","225","4.81","5.21"
"2015","Realschule","Niedersachsen","5.2","4.5","679","5.09","5.31"
"2015","Realschule","Nordrhein-Westfalen","5.2","5.5","1028","5.11","5.29"
"2015","Realschule","Rheinland-Pfalz,Saarland","5.27","4.5","305","5.11","5.43"
"2015","Realschule","Sachsen","5.44","5.5","622","5.33","5.55"
"2015","Realschule","Sachsen-Anhalt","5.16","4.5","340","5","5.32"
"2015","Realschule","Schleswig-Holstein","5.22","5.5","242","5.03","5.41"
"2015","Realschule","Thüringen","5.08","4.5","365","4.93","5.23"
"2016","(Fach-)Abitur","Baden-Württemberg","6.62","6.5","50","6.34","6.9"
"2016","(Fach-)Abitur","Bayern","5.85","5.5","43","5.52","6.18"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","4.71","3","64","4.39","5.03"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","6.43","6.5","47","6.06","6.8"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","6.25","6.5","109","6.04","6.46"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.86","5.5","55","5.53","6.19"
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.58","6.5","32","6.24","6.92"
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","6","5.5","116","5.75","6.25"
"2016","(noch) kein Abschluss","Bayern","6.34","6.5","131","6.16","6.52"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","6.93","6.5","39","6.62","7.24"
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","5.69","5.5","74","5.52","5.86"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.22","6.5","130","6.05","6.39"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","5.78","6.5","216","5.64","5.92"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.46","6.5","64","6.15","6.77"
"2016","(noch) kein Abschluss","Sachsen","6.69","6.5","59","6.45","6.93"
"2016","(noch) kein Abschluss","Sachsen-Anhalt","5.94","6.5","30","5.72","6.16"
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.3","6.5","57","6.01","6.59"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","5.76","5.5","69","5.45","6.07"
"2016","AkademikerIn","Bayern","5.17","4.5","62","4.86","5.48"
"2016","AkademikerIn","Berlin","","","","",""
"2016","AkademikerIn","Brandenburg","","","","",""
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","5.9","5.5","30","5.45","6.35"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","6.55","6.5","72","6.29","6.81"
"2016","AkademikerIn","Nordrhein-Westfalen","5.74","5.5","150","5.59","5.89"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","6.07","5.5","50","5.78","6.36"
"2016","AkademikerIn","Sachsen","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","6.2","6.5","41","5.88","6.52"
"2016","AkademikerIn","Thüringen","","","","",""
"2016","Hauptschule","Baden-Württemberg","5","5.5","94","4.8","5.2"
"2016","Hauptschule","Bayern","5.9","6.5","81","5.59","6.21"
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","6.14","6.5","50","5.83","6.45"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","5.77","6.5","66","5.46","6.08"
"2016","Hauptschule","Nordrhein-Westfalen","5.99","6.5","110","5.81","6.17"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","5.94","5.5","64","5.62","6.26"
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","6.38","6.5","35","6.03","6.73"
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","","","","",""
"2016","Realschule","Bayern","","","","",""
"2016","Realschule","Berlin","","","","",""
"2016","Realschule","Brandenburg","","","","",""
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","","","","",""
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","","","","",""
"2016","Realschule","Nordrhein-Westfalen","","","","",""
"2016","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2016","Realschule","Sachsen","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","",""
"2016","Realschule","Schleswig-Holstein","","","","",""
"2016","Realschule","Thüringen","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","6.51","6.5","39","6.16","6.86"
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
"2017","(Fach-)Abitur","Bremen","","","","",""
"2017","(Fach-)Abitur","Hamburg","","","","",""
"2017","(Fach-)Abitur","Hessen","","","","",""
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","6.68","6.5","43","6.34","7.02"
