"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2009","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","Realschule","Bayern","","","","","","","","","","","","","",""
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","","","","","","","","","","","","","",""
"2009","Realschule","Hamburg","","","","","","","","","","","","","",""
"2009","Realschule","Hessen","","","","","","","","","","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Realschule","Thueringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Wuerttemberg","5.3","4.5","234","4","4","6","7","7","5.13","5.47","1","7","5","6"
"2010","(Fach-)Abitur","Bayern","5.43","5.5","225","4","5","6","7","7","5.27","5.59","1","7","5","6"
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","5.3","5.5","45","3","4","6","7","7","4.9","5.7","2","7","5","6"
"2010","(Fach-)Abitur","Hessen","5.18","4.5","159","4","4","6","7","7","4.99","5.37","2","7","5","6"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","4.96","4.5","160","3","4","6","7","7","4.74","5.18","1","7","5","6"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","5.27","4.5","512","3","5","6","7","7","5.15","5.39","1","7","5","6"
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.58","5.5","98","4","5","6","7","7","5.31","5.85","1","7","5","6"
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","5.23","4.5","55","4","4","6","7","7","4.87","5.59","1","7","5","6"
"2010","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","4.86","4.5","54","3","4","6","7","7","4.46","5.26","1","7","4","5"
"2010","(noch) kein Abschluss","Bayern","5.11","5.5","68","3","5","6","6","7","4.79","5.43","1","7","5","6"
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","4.04","3.5","30","1","4","5","6","7","3.34","4.74","1","7","4","5"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","4.88","4.5","39","3","4","6","6","7","4.43","5.33","2","7","5","6"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","5.69","5.5","118","4","5","7","7","7","5.39","5.99","1","7","5","6"
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Wuerttemberg","5.61","5.5","430","4","5","7","7","7","5.5","5.72","1","7","6","6"
"2010","AkademikerIn","Bayern","5.44","5.5","504","4","5","6","7","7","5.33","5.55","1","7","6","6"
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","5.2","4.5","30","4","4","6","7","7","4.73","5.67","2","7","5","6"
"2010","AkademikerIn","Hamburg","5.87","5.5","85","5","5","7","7","7","5.63","6.11","2","7","6","6"
"2010","AkademikerIn","Hessen","5.47","5.5","299","4","5","6","7","7","5.33","5.61","1","7","5","6"
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","5.39","5.5","292","4","5","6","7","7","5.24","5.54","1","7","5","6"
"2010","AkademikerIn","Nordrhein-Westfalen","5.19","4.5","687","3","5","6","7","7","5.08","5.3","1","7","5","6"
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","5.55","5.5","159","4","5","6","7","7","5.37","5.73","1","7","6","6"
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","4.71","4.5","71","3","3","6","6","7","4.41","5.01","2","7","5","6"
"2010","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Wuerttemberg","5.36","5.5","703","3","4","7","7","7","5.25","5.47","1","7","5","6"
"2010","Hauptschule","Bayern","5.21","4.5","986","3","4","6","7","7","5.12","5.3","1","7","5","5"
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2010","Hauptschule","Hamburg","5.08","4.5","56","4","4","6","7","7","4.66","5.5","1","7","5","6"
"2010","Hauptschule","Hessen","5.05","4.5","334","3","4","6","7","7","4.87","5.23","1","7","5","5"
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","5.02","4.5","532","2","4","6","7","7","4.88","5.16","1","7","5","6"
"2010","Hauptschule","Nordrhein-Westfalen","5.14","4.5","1248","3","4","7","7","7","5.05","5.23","1","7","5","5"
"2010","Hauptschule","Rheinland-Pfalz,Saarland","5.04","4.5","456","3","4","6","7","7","4.89","5.19","1","7","5","5"
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","5.02","4.5","165","2","4","7","7","7","4.77","5.27","1","7","5","6"
"2010","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Wuerttemberg","5.11","4.5","468","3","4","6","7","7","4.98","5.24","1","7","5","6"
"2010","Realschule","Bayern","5.08","4.5","555","3","4","6","7","7","4.97","5.19","1","7","5","5"
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","4.75","4.5","32","1","4","6","7","7","4.16","5.34","1","7","4","6"
"2010","Realschule","Hamburg","5.17","4.5","67","4","4","6","7","7","4.82","5.52","1","7","5","6"
"2010","Realschule","Hessen","5.26","5.5","263","3","4","6","7","7","5.08","5.44","1","7","5","6"
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","5.21","4.5","437","4","4","6","7","7","5.08","5.34","1","7","5","6"
"2010","Realschule","Nordrhein-Westfalen","5.07","4.5","704","2","4","6","7","7","4.95","5.19","1","7","5","5"
"2010","Realschule","Rheinland-Pfalz,Saarland","5.14","4.5","189","3","4","6","7","7","4.92","5.36","1","7","5","6"
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","5.26","5.5","123","4","5","6","7","7","4.99","5.53","1","7","5","6"
"2010","Realschule","Thueringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2011","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2011","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2011","Realschule","Bayern","","","","","","","","","","","","","",""
"2011","Realschule","Berlin","","","","","","","","","","","","","",""
"2011","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Realschule","Bremen","","","","","","","","","","","","","",""
"2011","Realschule","Hamburg","","","","","","","","","","","","","",""
"2011","Realschule","Hessen","","","","","","","","","","","","","",""
"2011","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2011","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2011","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Saarland","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen","","","","","","","","","","","","","",""
"2011","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Realschule","Thueringen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2012","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2012","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2012","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2012","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2012","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2012","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2012","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2012","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2012","Realschule","Bayern","","","","","","","","","","","","","",""
"2012","Realschule","Berlin","","","","","","","","","","","","","",""
"2012","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2012","Realschule","Bremen","","","","","","","","","","","","","",""
"2012","Realschule","Hamburg","","","","","","","","","","","","","",""
"2012","Realschule","Hessen","","","","","","","","","","","","","",""
"2012","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2012","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Saarland","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen","","","","","","","","","","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Realschule","Thueringen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2013","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2013","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2013","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2013","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2013","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2013","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2013","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2013","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2013","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2013","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2013","Realschule","Bayern","","","","","","","","","","","","","",""
"2013","Realschule","Berlin","","","","","","","","","","","","","",""
"2013","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2013","Realschule","Bremen","","","","","","","","","","","","","",""
"2013","Realschule","Hamburg","","","","","","","","","","","","","",""
"2013","Realschule","Hessen","","","","","","","","","","","","","",""
"2013","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Realschule","Niedersachsen","","","","","","","","","","","","","",""
