"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","5.94","6.5","49","5.48","6.4"
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.45","6.5","61","6.15","6.75"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","5.63","5.5","381","5.5","5.76"
"2020","Baden-Württemberg","Staedtischer Raum","5.45","5.5","2819","5.4","5.5"
"2020","Bayern","Laendlicher Raum","5.38","5.5","2358","5.32","5.44"
"2020","Bayern","Staedtischer Raum","5.46","5.5","2009","5.4","5.52"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","5.4","5.5","1378","5.33","5.47"
"2020","Brandenburg","Laendlicher Raum","5.39","5.5","1054","5.31","5.47"
"2020","Brandenburg","Staedtischer Raum","4.99","4.5","102","4.67","5.31"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","5.47","5.5","312","5.31","5.63"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","5.33","4.5","606","5.23","5.43"
"2020","Hessen","Laendlicher Raum","5.07","4.5","366","4.92","5.22"
"2020","Hessen","Staedtischer Raum","5.32","5.5","1719","5.26","5.38"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","5.2","4.5","445","5.06","5.34"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","5.12","4.5","94","4.79","5.45"
"2020","Niedersachsen","Laendlicher Raum","5.34","5.5","1640","5.27","5.41"
"2020","Niedersachsen","Staedtischer Raum","5.43","5.5","1238","5.36","5.5"
"2020","Nordrhein-Westfalen","Laendlicher Raum","5.76","5.5","111","5.5","6.02"
"2020","Nordrhein-Westfalen","Staedtischer Raum","5.36","5.5","6441","5.33","5.39"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.34","5.5","380","5.19","5.49"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","5.42","5.5","1195","5.34","5.5"
"2020","Sachsen","Laendlicher Raum","5.53","5.5","755","5.43","5.63"
"2020","Sachsen","Staedtischer Raum","5.32","5.5","918","5.23","5.41"
"2020","Sachsen-Anhalt","Laendlicher Raum","5.25","5.5","724","5.14","5.36"
"2020","Sachsen-Anhalt","Staedtischer Raum","5.1","4.5","247","4.92","5.28"
"2020","Schleswig-Holstein","Laendlicher Raum","5.38","5.5","647","5.28","5.48"
"2020","Schleswig-Holstein","Staedtischer Raum","5.46","5.5","418","5.33","5.59"
"2020","Thüringen","Laendlicher Raum","5.43","5.5","645","5.31","5.55"
"2020","Thüringen","Staedtischer Raum","5.39","5.5","331","5.23","5.55"
