"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","5.26","5.5","653","3","4","6","7","7","5.15","5.37","1","7","5","6"
"2015","Schleswig-Holstein","Städtischer Raum","5.13","4.5","240","3","4","6","7","7","4.93","5.33","1","7","5","6"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","6.43","6.5","63","5","6","7","7","7","6.14","6.72","1","7","7","7"
"2016","Baden-Württemberg","Städtischer Raum","5.49","5.5","286","2","5","7","7","7","5.35","5.63","1","7","7","7"
"2016","Bayern","Ländlicher Raum","5.94","6.5","235","2","6","7","7","7","5.79","6.09","1","7","7","7"
"2016","Bayern","Städtischer Raum","5.68","5.5","98","4","4","7","7","7","5.44","5.92","1","7","7","7"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","6.73","6.5","53","6","6","7","7","7","6.61","6.85","6","7","7","7"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","4.18","3.5","33","3","3","4","7","7","3.82","4.54","3","7","7","7"
"2016","Hessen","Ländlicher Raum","6.33","6.5","50","4","6","7","7","7","6.01","6.65","2","7","6","7"
"2016","Hessen","Städtischer Raum","5.29","4.5","179","4","4","7","7","7","5.14","5.44","1","7","7","7"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","5.98","6.5","119","4","4","7","7","7","5.75","6.21","1","7","7","7"
"2016","Niedersachsen","Städtischer Raum","6.26","6.5","207","4","6","7","7","7","6.11","6.41","1","7","7","7"
"2016","Nordrhein-Westfalen","Ländlicher Raum","6.63","6.5","34","5","7","7","7","7","6.29","6.97","3","7","7","7"
"2016","Nordrhein-Westfalen","Städtischer Raum","5.85","6.5","636","4","5","7","7","7","5.77","5.93","1","7","7","7"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","6.01","5.5","221","5","6","7","7","7","5.86","6.16","1","7","6","7"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","5.87","6.5","35","4","4","7","7","7","5.45","6.29","3","7","6","7"
"2016","Schleswig-Holstein","Städtischer Raum","6.27","6.5","140","4","6","7","7","7","6.08","6.46","1","7","7","7"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","5.86","5.5","131","4","5","7","7","7","5.67","6.05","1","7","6","7"
"2017","Bayern","Ländlicher Raum","6.44","6.5","126","6","7","7","7","7","6.16","6.72","1","7","7","7"
"2017","Bayern","Städtischer Raum","6.43","6.5","47","5","6","7","7","7","6.09","6.77","1","7","7","7"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","4.94","5.5","42","2","3","7","7","7","4.34","5.54","1","7","4","6"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","6.93","6","43","7","7","7","7","7","6.72","7.14","3","7","7","7"
"2017","Hessen","Ländlicher Raum","6.76","6","31","7","7","7","7","7","6.44","7.08","4","7","7","7"
"2017","Hessen","Städtischer Raum","6.5","6.5","116","6","6","7","7","7","6.29","6.71","1","7","7","7"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","6.72","6.5","219","6","7","7","7","7","6.57","6.87","1","7","7","7"
"2017","Niedersachsen","Städtischer Raum","6.58","6.5","77","5","6","7","7","7","6.37","6.79","3","7","7","7"
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","6.47","6.5","527","5","6","7","7","7","6.4","6.54","2","7","7","7"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.14","6.5","37","5","6","7","7","7","5.63","6.65","1","7","6","7"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6.02","5.5","82","5","6","7","7","7","5.83","6.21","4","7","6","7"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","6.17","6.5","55","4","5","7","7","7","5.87","6.47","3","7","7","7"
"2017","Schleswig-Holstein","Städtischer Raum","5.9","6.5","40","4","5","7","7","7","5.39","6.41","1","7","7","7"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","6.58","6.5","65","5","7","7","7","7","6.25","6.91","1","7","7","7"
"2018","Niedersachsen","Städtischer Raum","6.7","6.5","35","6","7","7","7","7","6.24","7.16","2","7","7","7"
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","6.39","6.5","72","5","7","7","7","7","6.11","6.67","1","7","7","7"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","5.94","6.5","49","3","5","7","7","7","5.48","6.4","1","7","6","7"
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","6.45","6.5","61","5","6","7","7","7","6.15","6.75","2","7","6","7"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","5.63","5.5","381","4","5","7","7","7","5.5","5.76","1","7","6","6"
"2020","Baden-Württemberg","Städtischer Raum","5.45","5.5","2819","4","5","6","7","7","5.4","5.5","1","7","6","6"
"2020","Bayern","Ländlicher Raum","5.38","5.5","2358","4","5","6","7","7","5.32","5.44","1","7","6","6"
"2020","Bayern","Städtischer Raum","5.46","5.5","2009","4","5","7","7","7","5.4","5.52","1","7","6","6"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","5.47","5.5","312","3","5","7","7","7","5.31","5.63","1","7","6","6"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","5.33","4.5","606","4","5","6","7","7","5.23","5.43","1","7","6","6"
"2020","Hessen","Ländlicher Raum","5.07","4.5","366","3","4","6","7","7","4.92","5.22","1","7","5","6"
"2020","Hessen","Städtischer Raum","5.32","5.5","1719","4","5","6","7","7","5.26","5.38","1","7","6","6"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","5.34","5.5","1640","4","5","6","7","7","5.27","5.41","1","7","6","6"
"2020","Niedersachsen","Städtischer Raum","5.43","5.5","1238","4","5","7","7","7","5.36","5.5","1","7","6","6"
"2020","Nordrhein-Westfalen","Ländlicher Raum","5.76","5.5","111","4","5","7","7","7","5.5","6.02","1","7","6","6"
"2020","Nordrhein-Westfalen","Städtischer Raum","5.36","5.5","6441","4","5","6","7","7","5.33","5.39","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","5.34","5.5","380","4","5","6","7","7","5.19","5.49","1","7","6","6"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","5.42","5.5","1194","4","5","6","7","7","5.34","5.5","1","7","6","6"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","5.38","5.5","647","4","5","6","7","7","5.28","5.48","1","7","6","6"
"2020","Schleswig-Holstein","Städtischer Raum","5.46","5.5","418","4","5","6","7","7","5.33","5.59","1","7","6","6"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
