year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,5.404286252084724,5.365926228001918,5.44264627616753,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,1064.0
2020,Hamburg,5.321891908401856,5.273845473315824,5.369938343487887,5.0,5.0,6.0,3.5,7.0,5.0,4.0,5.0,604.0
2020,Niedersachsen,5.375600828806646,5.350604229658815,5.400597427954477,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,2864.0
2020,Bremen,5.453290094423167,5.375594071839997,5.5309861170063375,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,311.0
2020,Nordrhein-Westfalen,5.371747930577211,5.355198073264039,5.388297787890383,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,6534.0
2020,Hessen,5.26467699922136,5.234380767346083,5.294973231096636,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,2076.0
2020,"Rheinland-Pfalz,Saarland",5.398976387670642,5.36524182969874,5.432710945642543,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,1568.0
2020,Baden-Württemberg,5.475013182620222,5.4525000786000435,5.4975262866404,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,3187.0
2020,Bayern,5.420095723548169,5.399667720857202,5.440523726239135,5.0,6.0,6.0,3.5,7.0,6.0,6.0,6.0,4354.0
2020,Berlin,5.436389332798763,5.400699570776229,5.4720790948212965,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1371.0
2020,Brandenburg,5.337994289661561,5.2980988439004255,5.377889735422696,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,1151.0
2020,Mecklenburg-Vorpommern,5.188798502660862,5.12965031810982,5.247946687211903,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.0,536.0
2020,Sachsen,5.4302798839611395,5.3976439510375736,5.462915816884705,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1664.0
2020,Sachsen-Anhalt,5.207379634459649,5.160656185273521,5.254103083645776,4.0,6.0,6.0,1.0,7.0,6.0,6.0,7.0,967.0
2020,Thüringen,5.417188365123418,5.373133256809358,5.461243473437478,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,971.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
