"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2016","35-65","Schleswig-Holstein","6.05","6.5","71","5.77","6.33"
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","5.87","5.5","92","5.64","6.1"
"2017","17-34","Bayern","6.52","6.5","102","6.28","6.76"
"2017","17-34","Berlin","","","","",""
"2017","17-34","Brandenburg","","","","",""
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","6.52","6.5","91","6.27","6.77"
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","6.61","6.5","168","6.44","6.78"
"2017","17-34","Nordrhein-Westfalen","6.45","6.5","335","6.36","6.54"
"2017","17-34","Rheinland-Pfalz,Saarland","5.99","5.5","73","5.7","6.28"
"2017","17-34","Sachsen","6.12","6.5","40","5.67","6.57"
"2017","17-34","Sachsen-Anhalt","","","","",""
"2017","17-34","Schleswig-Holstein","5.91","6.5","59","5.55","6.27"
"2017","17-34","Thüringen","6.53","6","33","6.08","6.98"
"2017","35-65","Baden-Württemberg","6.05","6.5","58","5.8","6.3"
"2017","35-65","Bayern","6.25","6.5","69","5.83","6.67"
"2017","35-65","Berlin","","","","",""
"2017","35-65","Brandenburg","","","","",""
"2017","35-65","Bremen","","","","",""
"2017","35-65","Hamburg","","","","",""
"2017","35-65","Hessen","6.66","6.5","54","6.44","6.88"
"2017","35-65","Mecklenburg-Vorpommern","","","","",""
"2017","35-65","Niedersachsen","6.83","6.5","125","6.65","7.01"
"2017","35-65","Nordrhein-Westfalen","6.56","6.5","198","6.45","6.67"
"2017","35-65","Rheinland-Pfalz,Saarland","6.34","5.5","44","6.09","6.59"
"2017","35-65","Sachsen","","","","",""
"2017","35-65","Sachsen-Anhalt","","","","",""
"2017","35-65","Schleswig-Holstein","6.41","6.5","36","5.98","6.84"
"2017","35-65","Thüringen","","","","",""
"2017","66 +","Baden-Württemberg","","","","",""
"2017","66 +","Bayern","","","","",""
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","","","","",""
"2017","66 +","Nordrhein-Westfalen","","","","",""
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","","","","",""
"2018","17-34","Bayern","","","","",""
"2018","17-34","Berlin","","","","",""
"2018","17-34","Brandenburg","","","","",""
"2018","17-34","Bremen","","","","",""
"2018","17-34","Hamburg","","","","",""
"2018","17-34","Hessen","","","","",""
"2018","17-34","Mecklenburg-Vorpommern","","","","",""
"2018","17-34","Niedersachsen","6.71","6.5","60","6.36","7.06"
"2018","17-34","Nordrhein-Westfalen","6.48","6.5","46","6.17","6.79"
"2018","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2018","17-34","Sachsen","","","","",""
"2018","17-34","Sachsen-Anhalt","","","","",""
"2018","17-34","Schleswig-Holstein","","","","",""
"2018","17-34","Thüringen","","","","",""
"2018","35-65","Baden-Württemberg","","","","",""
"2018","35-65","Bayern","","","","",""
"2018","35-65","Berlin","","","","",""
"2018","35-65","Brandenburg","","","","",""
"2018","35-65","Bremen","","","","",""
"2018","35-65","Hamburg","","","","",""
"2018","35-65","Hessen","","","","",""
"2018","35-65","Mecklenburg-Vorpommern","","","","",""
"2018","35-65","Niedersachsen","6.45","6.5","38","6.02","6.88"
"2018","35-65","Nordrhein-Westfalen","","","","",""
"2018","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2018","35-65","Sachsen","","","","",""
"2018","35-65","Sachsen-Anhalt","","","","",""
"2018","35-65","Schleswig-Holstein","","","","",""
"2018","35-65","Thüringen","","","","",""
"2018","66 +","Baden-Württemberg","","","","",""
"2018","66 +","Bayern","","","","",""
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","","","","",""
"2018","66 +","Nordrhein-Westfalen","","","","",""
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","6.47","6.5","34","6.03","6.91"
"2019","17-34","Nordrhein-Westfalen","6.33","6.5","36","5.92","6.74"
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","5.55","5.5","31","4.9","6.2"
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","5.52","5.5","862","5.44","5.6"
"2020","17-34","Bayern","5.38","5.5","1154","5.3","5.46"
"2020","17-34","Berlin","5.33","4.5","468","5.21","5.45"
"2020","17-34","Brandenburg","5.22","4.5","220","5.03","5.41"
"2020","17-34","Bremen","5.76","5.5","115","5.51","6.01"
"2020","17-34","Hamburg","5.77","5.5","161","5.57","5.97"
"2020","17-34","Hessen","5.44","5.5","616","5.33","5.55"
"2020","17-34","Mecklenburg-Vorpommern","4.93","4.5","106","4.61","5.25"
"2020","17-34","Niedersachsen","5.43","5.5","819","5.33","5.53"
"2020","17-34","Nordrhein-Westfalen","5.42","5.5","2009","5.36","5.48"
"2020","17-34","Rheinland-Pfalz,Saarland","5.42","5.5","415","5.28","5.56"
"2020","17-34","Sachsen","5.35","5.5","365","5.21","5.49"
"2020","17-34","Sachsen-Anhalt","5.16","4.5","224","4.98","5.34"
"2020","17-34","Schleswig-Holstein","5.39","5.5","278","5.23","5.55"
"2020","17-34","Thüringen","5.66","5.5","208","5.46","5.86"
"2020","35-65","Baden-Württemberg","5.44","5.5","1823","5.38","5.5"
"2020","35-65","Bayern","5.48","5.5","2466","5.43","5.53"
"2020","35-65","Berlin","5.44","5.5","715","5.34","5.54"
"2020","35-65","Brandenburg","5.41","5.5","663","5.3","5.52"
"2020","35-65","Bremen","5.5","5.5","151","5.28","5.72"
"2020","35-65","Hamburg","5.45","4.5","332","5.31","5.59"
"2020","35-65","Hessen","5.19","4.5","1188","5.11","5.27"
"2020","35-65","Mecklenburg-Vorpommern","5.3","4.5","294","5.14","5.46"
"2020","35-65","Niedersachsen","5.33","5.5","1617","5.26","5.4"
"2020","35-65","Nordrhein-Westfalen","5.34","5.5","3590","5.29","5.39"
"2020","35-65","Rheinland-Pfalz,Saarland","5.45","5.5","868","5.35","5.55"
"2020","35-65","Sachsen","5.45","5.5","937","5.36","5.54"
"2020","35-65","Sachsen-Anhalt","5.34","5.5","556","5.21","5.47"
"2020","35-65","Schleswig-Holstein","5.39","5.5","608","5.28","5.5"
"2020","35-65","Thüringen","5.45","5.5","567","5.33","5.57"
"2020","66 +","Baden-Württemberg","5.5","5.5","515","5.39","5.61"
"2020","66 +","Bayern","5.31","5.5","747","5.2","5.42"
"2020","66 +","Berlin","5.38","5.5","195","5.18","5.58"
"2020","66 +","Brandenburg","5.29","5.5","273","5.12","5.46"
"2020","66 +","Bremen","5.19","5.5","46","4.67","5.71"
"2020","66 +","Hamburg","4.86","4.5","113","4.61","5.11"
"2020","66 +","Hessen","5.27","5.5","281","5.11","5.43"
"2020","66 +","Mecklenburg-Vorpommern","5.21","4.5","139","4.96","5.46"
"2020","66 +","Niedersachsen","5.43","5.5","442","5.3","5.56"
"2020","66 +","Nordrhein-Westfalen","5.38","5.5","953","5.29","5.47"
"2020","66 +","Rheinland-Pfalz,Saarland","5.3","5.5","291","5.14","5.46"
"2020","66 +","Sachsen","5.42","5.5","371","5.28","5.56"
"2020","66 +","Sachsen-Anhalt","5.05","4.5","191","4.85","5.25"
"2020","66 +","Schleswig-Holstein","5.46","5.5","179","5.25","5.67"
"2020","66 +","Thüringen","5.11","4.5","201","4.9","5.32"
