"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2020","Niedersachsen","Westdeutschland","5.38","5.5","2878","5.33","5.43"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","5.37","5.5","6552","5.34","5.4"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","5.4","5.5","1575","5.33","5.47"
"2020","Sachsen","Ostdeutschland","5.42","5.5","1673","5.35","5.49"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","5.22","5.5","971","5.13","5.31"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","5.41","5.5","1065","5.33","5.49"
"2020","Thüringen","Ostdeutschland","5.42","5.5","976","5.33","5.51"
"2020","Thüringen","Westdeutschland","","","","",""
