,Unnamed: 0,year,bula_h,regtyp,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2021,Lower Saxony,Urban regions,Yes,0.60189,256,9701,0.52218,0.69672
308,308,2021,Lower Saxony,Urban regions,No,0.39811,155,9701,0.32255,0.45608
309,309,2021,Lower Saxony,Rural regions,Yes,0.68271,398,9701,0.61384,0.77178
310,310,2021,Lower Saxony,Rural regions,No,0.31729,136,9701,0.25341,0.37469
311,311,2021,Bremen,Urban regions,Yes,1.0,42,9701,0.66753,1.37679
312,312,2021,North Rhine-Westphalia,Urban regions,Yes,0.6918,1312,9701,0.6516,0.73695
313,313,2021,North Rhine-Westphalia,Urban regions,No,0.3082,683,9701,0.28321,0.33346
314,314,2021,North Rhine-Westphalia,Rural regions,Yes,1.0,32,9701,0.66148,1.36138
315,315,2021,Hesse,Urban regions,Yes,0.61045,299,9701,0.51779,0.68628
316,316,2021,Hesse,Urban regions,No,0.38955,196,9701,0.3154,0.45604
317,317,2021,Hesse,Rural regions,Yes,0.70858,73,9701,0.53146,0.88171
318,318,2021,Hesse,Rural regions,No,0.29142,39,9701,0.19366,0.38166
319,319,2021,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.52701,208,9701,0.45481,0.61562
320,320,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,0.47299,162,9701,0.40028,0.55467
321,321,2021,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.49683,60,9701,0.37883,0.65605
322,322,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,0.50317,56,9701,0.34833,0.64124
323,323,2021,Baden-Wuerttemberg,Urban regions,Yes,0.63906,636,9701,0.58083,0.70256
324,324,2021,Baden-Wuerttemberg,Urban regions,No,0.36094,298,9701,0.31033,0.39724
325,325,2021,Baden-Wuerttemberg,Rural regions,Yes,1.0,88,9701,0.74376,1.21414
326,326,2021,Bavaria,Urban regions,Yes,0.59486,488,9701,0.54088,0.64966
327,327,2021,Bavaria,Urban regions,No,0.40514,276,9701,0.34942,0.46798
328,328,2021,Bavaria,Rural regions,Yes,0.53638,488,9701,0.48253,0.59454
329,329,2021,Bavaria,Rural regions,No,0.46362,310,9701,0.4056,0.52302
330,330,2021,Berlin,Urban regions,Yes,0.64625,316,9701,0.56563,0.72859
331,331,2021,Berlin,Urban regions,No,0.35375,191,9701,0.28561,0.42259
332,332,2021,Brandenburg,Rural regions,Yes,0.79138,269,9701,0.66295,0.91749
333,333,2021,Brandenburg,Rural regions,No,0.20862,92,9701,0.16059,0.24742
334,334,2021,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,34,9701,0.71015,1.33509
335,335,2021,Mecklenburg-Western Pomerania,Rural regions,Yes,0.78216,154,9701,0.63996,0.95847
336,336,2021,Mecklenburg-Western Pomerania,Rural regions,No,0.21784,37,9701,0.15446,0.29957
337,337,2021,Saxony,Urban regions,Yes,0.66034,259,9701,0.56731,0.76435
338,338,2021,Saxony,Urban regions,No,0.33966,92,9701,0.25973,0.44211
339,339,2021,Saxony,Rural regions,Yes,0.60121,204,9701,0.51154,0.6806
340,340,2021,Saxony,Rural regions,No,0.39879,111,9701,0.322,0.4851
341,341,2021,Saxony-Anhalt,Urban regions,Yes,1.0,50,9701,0.71398,1.36175
342,342,2021,Saxony-Anhalt,Rural regions,Yes,0.70126,186,9701,0.57981,0.81166
343,343,2021,Saxony-Anhalt,Rural regions,No,0.29874,75,9701,0.22149,0.39851
344,344,2021,Thuringa,Urban regions,Yes,1.0,97,9701,0.7329,1.31016
345,345,2021,Thuringa,Rural regions,Yes,0.63039,152,9701,0.50557,0.77263
346,346,2021,Thuringa,Rural regions,No,0.36961,78,9701,0.28242,0.48322
