,Unnamed: 0,year,bula_h,rentown,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2020,Mecklenburg-Western Pomerania,Tenant,Yes,0.83264,169,16003,0.72404,0.98727
319,319,2020,Mecklenburg-Western Pomerania,Tenant,No,0.16736,45,16003,0.11452,0.21626
320,320,2020,Saxony,Owner,Yes,0.6649,270,16003,0.57297,0.79229
321,321,2020,Saxony,Owner,No,0.3351,98,16003,0.27417,0.42866
322,322,2020,Saxony,Tenant,Yes,0.59134,381,16003,0.52247,0.65259
323,323,2020,Saxony,Tenant,No,0.40866,213,16003,0.34803,0.47433
324,324,2020,Saxony-Anhalt,Owner,Yes,0.70239,184,16003,0.585,0.82878
325,325,2020,Saxony-Anhalt,Owner,No,0.29761,62,16003,0.21313,0.38909
326,326,2020,Saxony-Anhalt,Tenant,Yes,0.75803,219,16003,0.65058,0.86624
327,327,2020,Saxony-Anhalt,Tenant,No,0.24197,92,16003,0.16756,0.31478
328,328,2020,Thuringa,Owner,Yes,0.68511,171,16003,0.52126,0.88318
329,329,2020,Thuringa,Owner,No,0.31489,82,16003,0.24627,0.39642
330,330,2020,Thuringa,Tenant,Yes,0.72048,215,16003,0.61538,0.84485
331,331,2020,Thuringa,Tenant,No,0.27952,99,16003,0.22552,0.35721
332,332,2021,Schleswig-Holstein,Owner,Yes,0.79253,170,9695,0.64372,0.96348
333,333,2021,Schleswig-Holstein,Owner,No,0.20747,54,9695,0.14865,0.28524
334,334,2021,Schleswig-Holstein,Tenant,Yes,0.65335,88,9695,0.46527,0.86218
335,335,2021,Schleswig-Holstein,Tenant,No,0.34665,68,9695,0.26189,0.46703
336,336,2021,Hamburg,Owner,Yes,1.0,62,9695,0.68199,1.40924
337,337,2021,Hamburg,Tenant,Yes,0.50772,90,9695,0.41752,0.61004
338,338,2021,Hamburg,Tenant,No,0.49228,72,9695,0.3715,0.63151
339,339,2021,Lower Saxony,Owner,Yes,0.76054,410,9695,0.66733,0.86387
340,340,2021,Lower Saxony,Owner,No,0.23946,104,9695,0.19135,0.29616
341,341,2021,Lower Saxony,Tenant,Yes,0.51168,244,9695,0.4494,0.58851
342,342,2021,Lower Saxony,Tenant,No,0.48832,187,9695,0.41172,0.56652
343,343,2021,North Rhine-Westphalia,Owner,Yes,0.79113,733,9695,0.72455,0.8612
344,344,2021,North Rhine-Westphalia,Owner,No,0.20887,205,9695,0.17856,0.24354
345,345,2021,North Rhine-Westphalia,Tenant,Yes,0.60206,609,9695,0.5509,0.6521
346,346,2021,North Rhine-Westphalia,Tenant,No,0.39794,491,9695,0.35004,0.44692
347,347,2021,Hesse,Owner,Yes,0.67823,210,9695,0.57289,0.80983
348,348,2021,Hesse,Owner,No,0.32177,82,9695,0.25809,0.39975
349,349,2021,Hesse,Tenant,Yes,0.56872,162,9695,0.47859,0.68189
350,350,2021,Hesse,Tenant,No,0.43128,153,9695,0.33687,0.53307
351,351,2021,"Rhineland-Palatinate, Saarland",Owner,Yes,0.57584,185,9695,0.49815,0.68599
352,352,2021,"Rhineland-Palatinate, Saarland",Owner,No,0.42416,85,9695,0.3414,0.49765
353,353,2021,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.43569,83,9695,0.35199,0.54037
354,354,2021,"Rhineland-Palatinate, Saarland",Tenant,No,0.56431,133,9695,0.43152,0.69384
355,355,2021,Baden-Wuerttemberg,Owner,Yes,0.75857,470,9695,0.68213,0.84235
356,356,2021,Baden-Wuerttemberg,Owner,No,0.24143,109,9695,0.1972,0.28428
357,357,2021,Baden-Wuerttemberg,Tenant,Yes,0.5259,254,9695,0.4583,0.60634
358,358,2021,Baden-Wuerttemberg,Tenant,No,0.4741,209,9695,0.39872,0.54943
359,359,2021,Bavaria,Owner,Yes,0.64755,565,9695,0.57718,0.70967
360,360,2021,Bavaria,Owner,No,0.35245,230,9695,0.30124,0.40716
361,361,2021,Bavaria,Tenant,Yes,0.47679,411,9695,0.42837,0.53659
362,362,2021,Bavaria,Tenant,No,0.52321,356,9695,0.46179,0.59834
363,363,2021,Berlin,Owner,Yes,1.0,67,9695,0.70787,1.35882
364,364,2021,Berlin,Tenant,Yes,0.63855,249,9695,0.55556,0.7404
365,365,2021,Berlin,Tenant,No,0.36145,162,9695,0.29526,0.4341
366,366,2021,Brandenburg,Owner,Yes,0.79245,155,9695,0.64874,0.96532
367,367,2021,Brandenburg,Owner,No,0.20755,49,9695,0.16627,0.26387
368,368,2021,Brandenburg,Tenant,Yes,0.77015,139,9695,0.63015,0.97187
369,369,2021,Brandenburg,Tenant,No,0.22985,55,9695,0.16466,0.29489
370,370,2021,Mecklenburg-Western Pomerania,Owner,Yes,1.0,73,9695,0.71062,1.38371
371,371,2021,Mecklenburg-Western Pomerania,Tenant,Yes,1.0,115,9695,0.81652,1.20573
372,372,2021,Saxony,Owner,Yes,0.68457,183,9695,0.56894,0.83652
373,373,2021,Saxony,Owner,No,0.31543,63,9695,0.21453,0.41063
374,374,2021,Saxony,Tenant,Yes,0.59594,279,9695,0.51884,0.67143
375,375,2021,Saxony,Tenant,No,0.40406,140,9695,0.33578,0.47953
376,376,2021,Saxony-Anhalt,Owner,Yes,0.66398,102,9695,0.52858,0.82755
377,377,2021,Saxony-Anhalt,Owner,No,0.33602,38,9695,0.18633,0.4971
378,378,2021,Saxony-Anhalt,Tenant,Yes,0.7281,134,9695,0.57765,0.89409
379,379,2021,Saxony-Anhalt,Tenant,No,0.2719,59,9695,0.19631,0.35222
380,380,2021,Thuringa,Owner,Yes,0.62797,110,9695,0.45164,0.84722
381,381,2021,Thuringa,Owner,No,0.37203,52,9695,0.25122,0.49294
382,382,2021,Thuringa,Tenant,Yes,0.76557,139,9695,0.66185,0.91024
383,383,2021,Thuringa,Tenant,No,0.23443,48,9695,0.16045,0.33145
