,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.62054,280,15069,0.54197,0.70149
297,297,2017,Baden-Wuerttemberg,4th Quintile,No,0.37946,130,15069,0.32199,0.45001
298,298,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.71413,332,15069,0.64804,0.80285
299,299,2017,Baden-Wuerttemberg,5th Quintile,No,0.28587,130,15069,0.23021,0.34185
300,300,2017,Bavaria,1st Quintile,Yes,0.40717,168,15069,0.34541,0.46981
301,301,2017,Bavaria,1st Quintile,No,0.59283,216,15069,0.49868,0.68828
302,302,2017,Bavaria,2nd Quintile,Yes,0.45095,239,15069,0.385,0.51153
303,303,2017,Bavaria,2nd Quintile,No,0.54905,253,15069,0.46772,0.62416
304,304,2017,Bavaria,3rd Quintile,Yes,0.59875,291,15069,0.52384,0.68063
305,305,2017,Bavaria,3rd Quintile,No,0.40125,196,15069,0.35043,0.45828
306,306,2017,Bavaria,4th Quintile,Yes,0.67064,362,15069,0.59432,0.75688
307,307,2017,Bavaria,4th Quintile,No,0.32936,173,15069,0.28486,0.37233
308,308,2017,Bavaria,5th Quintile,Yes,0.68471,417,15069,0.61528,0.75472
309,309,2017,Bavaria,5th Quintile,No,0.31529,163,15069,0.26444,0.3591
310,310,2017,Berlin,1st Quintile,Yes,0.53414,86,15069,0.42196,0.64467
311,311,2017,Berlin,1st Quintile,No,0.46586,76,15069,0.36306,0.54963
312,312,2017,Berlin,2nd Quintile,Yes,0.63253,78,15069,0.51239,0.74822
313,313,2017,Berlin,2nd Quintile,No,0.36747,63,15069,0.29115,0.44681
314,314,2017,Berlin,3rd Quintile,Yes,0.61797,75,15069,0.46612,0.75965
315,315,2017,Berlin,3rd Quintile,No,0.38203,43,15069,0.289,0.5092
316,316,2017,Berlin,4th Quintile,Yes,0.60722,76,15069,0.50881,0.73787
317,317,2017,Berlin,4th Quintile,No,0.39278,37,15069,0.26812,0.53053
318,318,2017,Berlin,5th Quintile,Yes,0.76451,84,15069,0.62023,0.93032
319,319,2017,Berlin,5th Quintile,No,0.23549,34,15069,0.16752,0.33366
320,320,2017,Brandenburg,1st Quintile,Yes,0.53757,91,15069,0.43823,0.6595
321,321,2017,Brandenburg,1st Quintile,No,0.46243,67,15069,0.36845,0.58063
322,322,2017,Brandenburg,2nd Quintile,Yes,0.65512,99,15069,0.52938,0.81332
323,323,2017,Brandenburg,2nd Quintile,No,0.34488,53,15069,0.27781,0.42981
324,324,2017,Brandenburg,3rd Quintile,Yes,0.66337,87,15069,0.54325,0.79763
325,325,2017,Brandenburg,3rd Quintile,No,0.33663,52,15069,0.23988,0.47316
326,326,2017,Brandenburg,4th Quintile,Yes,1.0,76,15069,0.76605,1.27464
327,327,2017,Brandenburg,5th Quintile,Yes,1.0,57,15069,0.78332,1.23717
328,328,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,82,15069,0.7888,1.23255
329,329,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,77,15069,0.74842,1.24567
330,330,2017,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,63,15069,0.74273,1.29236
331,331,2017,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,36,15069,0.69359,1.34242
332,332,2017,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,32,15069,0.77304,1.22835
333,333,2017,Saxony,1st Quintile,Yes,0.45432,115,15069,0.37994,0.528
334,334,2017,Saxony,1st Quintile,No,0.54568,112,15069,0.45402,0.64859
335,335,2017,Saxony,2nd Quintile,Yes,0.62421,175,15069,0.5248,0.71925
336,336,2017,Saxony,2nd Quintile,No,0.37579,93,15069,0.31026,0.46078
337,337,2017,Saxony,3rd Quintile,Yes,0.58622,146,15069,0.50755,0.68419
338,338,2017,Saxony,3rd Quintile,No,0.41378,78,15069,0.32257,0.51409
339,339,2017,Saxony,4th Quintile,Yes,0.79424,123,15069,0.63891,0.96895
340,340,2017,Saxony,4th Quintile,No,0.20576,39,15069,0.14381,0.28111
341,341,2017,Saxony,5th Quintile,Yes,1.0,69,15069,0.78815,1.23778
342,342,2017,Saxony-Anhalt,1st Quintile,Yes,0.62798,98,15069,0.48237,0.78604
343,343,2017,Saxony-Anhalt,1st Quintile,No,0.37202,71,15069,0.28265,0.4991
344,344,2017,Saxony-Anhalt,2nd Quintile,Yes,0.63728,86,15069,0.50434,0.75667
345,345,2017,Saxony-Anhalt,2nd Quintile,No,0.36272,50,15069,0.26148,0.45979
346,346,2017,Saxony-Anhalt,3rd Quintile,Yes,1.0,77,15069,0.79293,1.22659
347,347,2017,Saxony-Anhalt,4th Quintile,Yes,1.0,65,15069,0.78662,1.225
348,348,2017,Saxony-Anhalt,5th Quintile,Yes,1.0,57,15069,0.79235,1.17941
349,349,2017,Thuringa,1st Quintile,Yes,0.6716,76,15069,0.49526,0.88692
350,350,2017,Thuringa,1st Quintile,No,0.3284,49,15069,0.26217,0.43355
351,351,2017,Thuringa,2nd Quintile,Yes,0.58622,102,15069,0.4834,0.70288
352,352,2017,Thuringa,2nd Quintile,No,0.41378,64,15069,0.32719,0.50825
353,353,2017,Thuringa,3rd Quintile,Yes,0.55742,81,15069,0.44061,0.66059
354,354,2017,Thuringa,3rd Quintile,No,0.44258,51,15069,0.35626,0.537
355,355,2017,Thuringa,4th Quintile,Yes,0.6849,65,15069,0.49967,0.90883
356,356,2017,Thuringa,4th Quintile,No,0.3151,38,15069,0.22109,0.42056
357,357,2017,Thuringa,5th Quintile,Yes,1.0,47,15069,0.60118,1.39714
358,358,2018,Schleswig-Holstein,1st Quintile,Yes,0.37037,53,14755,0.26278,0.48778
359,359,2018,Schleswig-Holstein,1st Quintile,No,0.62963,75,14755,0.46656,0.77562
360,360,2018,Schleswig-Holstein,2nd Quintile,Yes,0.46685,67,14755,0.33078,0.60392
361,361,2018,Schleswig-Holstein,2nd Quintile,No,0.53315,57,14755,0.40861,0.68422
362,362,2018,Schleswig-Holstein,3rd Quintile,Yes,0.66769,74,14755,0.5297,0.82696
363,363,2018,Schleswig-Holstein,3rd Quintile,No,0.33231,38,14755,0.22762,0.45917
364,364,2018,Schleswig-Holstein,4th Quintile,Yes,1.0,61,14755,0.75807,1.27024
365,365,2018,Schleswig-Holstein,5th Quintile,Yes,1.0,71,14755,0.7692,1.23734
366,366,2018,Hamburg,1st Quintile,Yes,0.31686,31,14755,0.22898,0.41219
367,367,2018,Hamburg,1st Quintile,No,0.68314,38,14755,0.4487,0.89005
368,368,2018,Hamburg,3rd Quintile,No,1.0,34,14755,0.68394,1.39684
369,369,2018,Hamburg,4th Quintile,Yes,1.0,38,14755,0.70872,1.29628
370,370,2018,Hamburg,5th Quintile,Yes,1.0,52,14755,0.66782,1.30045
371,371,2018,Lower Saxony,1st Quintile,Yes,0.54438,134,14755,0.44518,0.64546
372,372,2018,Lower Saxony,1st Quintile,No,0.45562,168,14755,0.37189,0.53891
373,373,2018,Lower Saxony,2nd Quintile,Yes,0.58205,191,14755,0.49414,0.67673
374,374,2018,Lower Saxony,2nd Quintile,No,0.41795,111,14755,0.34438,0.5148
375,375,2018,Lower Saxony,3rd Quintile,Yes,0.71802,213,14755,0.5911,0.82569
376,376,2018,Lower Saxony,3rd Quintile,No,0.28198,83,14755,0.21019,0.35129
377,377,2018,Lower Saxony,4th Quintile,Yes,0.70284,213,14755,0.62211,0.78971
378,378,2018,Lower Saxony,4th Quintile,No,0.29716,68,14755,0.23892,0.36949
379,379,2018,Lower Saxony,5th Quintile,Yes,0.76794,219,14755,0.6682,0.87292
380,380,2018,Lower Saxony,5th Quintile,No,0.23206,69,14755,0.18213,0.29177
381,381,2018,North Rhine-Westphalia,1st Quintile,Yes,0.48002,360,14755,0.42491,0.5628
382,382,2018,North Rhine-Westphalia,1st Quintile,No,0.51998,329,14755,0.45587,0.58664
383,383,2018,North Rhine-Westphalia,2nd Quintile,Yes,0.59072,395,14755,0.52896,0.65701
384,384,2018,North Rhine-Westphalia,2nd Quintile,No,0.40928,275,14755,0.35562,0.45918
385,385,2018,North Rhine-Westphalia,3rd Quintile,Yes,0.6562,380,14755,0.59889,0.72635
386,386,2018,North Rhine-Westphalia,3rd Quintile,No,0.3438,182,14755,0.29301,0.39738
387,387,2018,North Rhine-Westphalia,4th Quintile,Yes,0.77658,442,14755,0.69991,0.85213
388,388,2018,North Rhine-Westphalia,4th Quintile,No,0.22342,129,14755,0.18618,0.26176
389,389,2018,North Rhine-Westphalia,5th Quintile,Yes,0.75679,500,14755,0.68921,0.82781
390,390,2018,North Rhine-Westphalia,5th Quintile,No,0.24321,156,14755,0.20876,0.27908
391,391,2018,Hesse,1st Quintile,Yes,0.45758,87,14755,0.37405,0.57625
392,392,2018,Hesse,1st Quintile,No,0.54242,98,14755,0.41485,0.66104
393,393,2018,Hesse,2nd Quintile,Yes,0.52634,91,14755,0.40696,0.67513
394,394,2018,Hesse,2nd Quintile,No,0.47366,78,14755,0.37652,0.57161
395,395,2018,Hesse,3rd Quintile,Yes,0.52004,102,14755,0.43153,0.65885
396,396,2018,Hesse,3rd Quintile,No,0.47996,75,14755,0.36429,0.58377
397,397,2018,Hesse,4th Quintile,Yes,0.57528,129,14755,0.48052,0.67544
398,398,2018,Hesse,4th Quintile,No,0.42472,81,14755,0.33478,0.51714
399,399,2018,Hesse,5th Quintile,Yes,0.69475,174,14755,0.60715,0.80123
400,400,2018,Hesse,5th Quintile,No,0.30525,80,14755,0.24709,0.36648
401,401,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.389,67,14755,0.29564,0.49747
402,402,2018,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.611,124,14755,0.46201,0.79101
403,403,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.4222,91,14755,0.3325,0.51671
404,404,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.5778,102,14755,0.4755,0.71584
405,405,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.57981,92,14755,0.48074,0.69589
406,406,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.42019,68,14755,0.33127,0.52332
407,407,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.7032,112,14755,0.59629,0.83355
408,408,2018,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.2968,62,14755,0.23893,0.3683
409,409,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.68988,114,14755,0.54487,0.81755
410,410,2018,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.31012,43,14755,0.24734,0.40282
411,411,2018,Baden-Wuerttemberg,1st Quintile,Yes,0.5573,102,14755,0.44724,0.67123
412,412,2018,Baden-Wuerttemberg,1st Quintile,No,0.4427,91,14755,0.36133,0.53456
413,413,2018,Baden-Wuerttemberg,2nd Quintile,Yes,0.57448,190,14755,0.48867,0.66364
414,414,2018,Baden-Wuerttemberg,2nd Quintile,No,0.42552,116,14755,0.34818,0.48753
415,415,2018,Baden-Wuerttemberg,3rd Quintile,Yes,0.64967,208,14755,0.55329,0.74549
416,416,2018,Baden-Wuerttemberg,3rd Quintile,No,0.35033,95,14755,0.27997,0.41961
417,417,2018,Baden-Wuerttemberg,4th Quintile,Yes,0.66844,278,14755,0.58789,0.7389
418,418,2018,Baden-Wuerttemberg,4th Quintile,No,0.33156,105,14755,0.27918,0.39922
419,419,2018,Baden-Wuerttemberg,5th Quintile,Yes,0.7775,334,14755,0.69108,0.86155
420,420,2018,Baden-Wuerttemberg,5th Quintile,No,0.2225,91,14755,0.17665,0.27673
421,421,2018,Bavaria,1st Quintile,Yes,0.45166,172,14755,0.38126,0.53157
422,422,2018,Bavaria,1st Quintile,No,0.54834,211,14755,0.46351,0.63026
423,423,2018,Bavaria,2nd Quintile,Yes,0.55398,252,14755,0.46567,0.65399
424,424,2018,Bavaria,2nd Quintile,No,0.44602,223,14755,0.37742,0.51033
425,425,2018,Bavaria,3rd Quintile,Yes,0.51925,257,14755,0.44058,0.5927
426,426,2018,Bavaria,3rd Quintile,No,0.48075,186,14755,0.3999,0.55779
427,427,2018,Bavaria,4th Quintile,Yes,0.68521,345,14755,0.60289,0.75794
428,428,2018,Bavaria,4th Quintile,No,0.31479,174,14755,0.27222,0.36676
429,429,2018,Bavaria,5th Quintile,Yes,0.71073,403,14755,0.63611,0.79521
430,430,2018,Bavaria,5th Quintile,No,0.28927,173,14755,0.24495,0.33394
431,431,2018,Berlin,1st Quintile,Yes,0.61495,120,14755,0.51074,0.74067
432,432,2018,Berlin,1st Quintile,No,0.38505,59,14755,0.30765,0.49499
433,433,2018,Berlin,2nd Quintile,Yes,0.66348,92,14755,0.55557,0.77566
434,434,2018,Berlin,2nd Quintile,No,0.33652,51,14755,0.25372,0.44953
435,435,2018,Berlin,3rd Quintile,Yes,0.75815,80,14755,0.61706,0.90077
436,436,2018,Berlin,3rd Quintile,No,0.24185,36,14755,0.18091,0.3194
437,437,2018,Berlin,4th Quintile,Yes,0.64247,79,14755,0.5092,0.76509
438,438,2018,Berlin,4th Quintile,No,0.35753,43,14755,0.26694,0.47744
439,439,2018,Berlin,5th Quintile,Yes,1.0,93,14755,0.81386,1.16278
440,440,2018,Brandenburg,1st Quintile,Yes,0.55573,103,14755,0.4352,0.69224
441,441,2018,Brandenburg,1st Quintile,No,0.44427,80,14755,0.34076,0.57755
442,442,2018,Brandenburg,2nd Quintile,Yes,0.65239,102,14755,0.53565,0.79436
443,443,2018,Brandenburg,2nd Quintile,No,0.34761,65,14755,0.28383,0.43185
444,444,2018,Brandenburg,3rd Quintile,Yes,0.73348,98,14755,0.57232,0.91431
445,445,2018,Brandenburg,3rd Quintile,No,0.26652,48,14755,0.19913,0.35877
446,446,2018,Brandenburg,4th Quintile,Yes,1.0,66,14755,0.8052,1.21234
447,447,2018,Brandenburg,5th Quintile,Yes,1.0,55,14755,0.79152,1.21342
448,448,2018,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,95,14755,0.75595,1.22945
449,449,2018,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,85,14755,0.8277,1.17964
450,450,2018,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,53,14755,0.71248,1.33873
451,451,2018,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,40,14755,0.72214,1.31792
452,452,2018,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,31,14755,0.70142,1.36854
453,453,2018,Saxony,1st Quintile,Yes,0.55333,113,14755,0.4342,0.67012
454,454,2018,Saxony,1st Quintile,No,0.44667,103,14755,0.35904,0.55219
455,455,2018,Saxony,2nd Quintile,Yes,0.61337,191,14755,0.53713,0.68641
456,456,2018,Saxony,2nd Quintile,No,0.38663,113,14755,0.31951,0.45707
457,457,2018,Saxony,3rd Quintile,Yes,0.64878,158,14755,0.54377,0.75275
458,458,2018,Saxony,3rd Quintile,No,0.35122,61,14755,0.25524,0.45691
459,459,2018,Saxony,4th Quintile,Yes,1.0,112,14755,0.82095,1.19677
460,460,2018,Saxony,5th Quintile,Yes,1.0,73,14755,0.76512,1.3352
461,461,2018,Saxony-Anhalt,1st Quintile,Yes,0.70804,117,14755,0.55066,0.86783
462,462,2018,Saxony-Anhalt,1st Quintile,No,0.29196,66,14755,0.22257,0.40775
463,463,2018,Saxony-Anhalt,2nd Quintile,Yes,0.66707,104,14755,0.54315,0.78741
464,464,2018,Saxony-Anhalt,2nd Quintile,No,0.33293,40,14755,0.22662,0.45981
465,465,2018,Saxony-Anhalt,3rd Quintile,Yes,1.0,89,14755,0.82271,1.22284
466,466,2018,Saxony-Anhalt,4th Quintile,Yes,1.0,53,14755,0.77243,1.19392
467,467,2018,Saxony-Anhalt,5th Quintile,Yes,1.0,51,14755,0.75053,1.26529
468,468,2018,Thuringa,1st Quintile,Yes,0.62315,87,14755,0.49795,0.78898
469,469,2018,Thuringa,1st Quintile,No,0.37685,55,14755,0.27052,0.51469
470,470,2018,Thuringa,2nd Quintile,Yes,0.59098,97,14755,0.47723,0.72349
471,471,2018,Thuringa,2nd Quintile,No,0.40902,74,14755,0.34142,0.49601
472,472,2018,Thuringa,3rd Quintile,Yes,0.62168,71,14755,0.45144,0.81424
473,473,2018,Thuringa,3rd Quintile,No,0.37832,39,14755,0.2797,0.50264
474,474,2018,Thuringa,4th Quintile,Yes,0.67988,58,14755,0.427,0.93939
475,475,2018,Thuringa,4th Quintile,No,0.32012,31,14755,0.25609,0.38611
476,476,2018,Thuringa,5th Quintile,Yes,1.0,43,14755,0.76639,1.25695
477,477,2019,Schleswig-Holstein,1st Quintile,Yes,0.38814,40,11934,0.26419,0.57168
478,478,2019,Schleswig-Holstein,1st Quintile,No,0.61186,46,11934,0.41687,0.82267
479,479,2019,Schleswig-Holstein,2nd Quintile,Yes,0.55561,52,11934,0.41637,0.73782
480,480,2019,Schleswig-Holstein,2nd Quintile,No,0.44439,39,11934,0.32361,0.61748
481,481,2019,Schleswig-Holstein,3rd Quintile,Yes,0.59372,64,11934,0.44896,0.73656
482,482,2019,Schleswig-Holstein,3rd Quintile,No,0.40628,37,11934,0.27662,0.55134
483,483,2019,Schleswig-Holstein,4th Quintile,Yes,1.0,58,11934,0.72828,1.24652
484,484,2019,Schleswig-Holstein,5th Quintile,Yes,1.0,60,11934,0.78283,1.21314
485,485,2019,Hamburg,1st Quintile,No,1.0,38,11934,0.74156,1.33318
486,486,2019,Hamburg,5th Quintile,Yes,1.0,46,11934,0.67462,1.37796
487,487,2019,Lower Saxony,1st Quintile,Yes,0.49652,101,11934,0.41315,0.57767
488,488,2019,Lower Saxony,1st Quintile,No,0.50348,115,11934,0.39607,0.62728
489,489,2019,Lower Saxony,2nd Quintile,Yes,0.60938,145,11934,0.51884,0.72995
490,490,2019,Lower Saxony,2nd Quintile,No,0.39062,95,11934,0.30388,0.4731
491,491,2019,Lower Saxony,3rd Quintile,Yes,0.71173,179,11934,0.60571,0.82176
492,492,2019,Lower Saxony,3rd Quintile,No,0.28827,66,11934,0.22052,0.3858
493,493,2019,Lower Saxony,4th Quintile,Yes,0.68582,197,11934,0.59394,0.78251
494,494,2019,Lower Saxony,4th Quintile,No,0.31418,62,11934,0.24084,0.39871
495,495,2019,Lower Saxony,5th Quintile,Yes,0.77419,194,11934,0.65481,0.89205
496,496,2019,Lower Saxony,5th Quintile,No,0.22581,62,11934,0.17505,0.29241
497,497,2019,North Rhine-Westphalia,1st Quintile,Yes,0.50771,273,11934,0.43697,0.58196
498,498,2019,North Rhine-Westphalia,1st Quintile,No,0.49229,236,11934,0.42188,0.56699
499,499,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.55787,316,11934,0.4803,0.62246
500,500,2019,North Rhine-Westphalia,2nd Quintile,No,0.44213,207,11934,0.37566,0.49975
501,501,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.66754,323,11934,0.60008,0.73187
502,502,2019,North Rhine-Westphalia,3rd Quintile,No,0.33246,157,11934,0.27311,0.39255
503,503,2019,North Rhine-Westphalia,4th Quintile,Yes,0.75618,377,11934,0.67247,0.83441
504,504,2019,North Rhine-Westphalia,4th Quintile,No,0.24382,126,11934,0.20043,0.29237
505,505,2019,North Rhine-Westphalia,5th Quintile,Yes,0.76305,441,11934,0.6919,0.83914
506,506,2019,North Rhine-Westphalia,5th Quintile,No,0.23695,118,11934,0.19207,0.28737
507,507,2019,Hesse,1st Quintile,Yes,0.39383,55,11934,0.29747,0.51116
508,508,2019,Hesse,1st Quintile,No,0.60617,72,11934,0.48603,0.75917
509,509,2019,Hesse,2nd Quintile,Yes,0.58879,78,11934,0.45517,0.75261
510,510,2019,Hesse,2nd Quintile,No,0.41121,54,11934,0.29873,0.51088
511,511,2019,Hesse,3rd Quintile,Yes,0.60207,96,11934,0.49573,0.71358
512,512,2019,Hesse,3rd Quintile,No,0.39793,59,11934,0.30306,0.49192
513,513,2019,Hesse,4th Quintile,Yes,0.5615,92,11934,0.43431,0.68808
514,514,2019,Hesse,4th Quintile,No,0.4385,71,11934,0.34501,0.54773
515,515,2019,Hesse,5th Quintile,Yes,0.67967,157,11934,0.57654,0.78213
516,516,2019,Hesse,5th Quintile,No,0.32033,70,11934,0.25333,0.39387
517,517,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.42436,54,11934,0.31673,0.52781
518,518,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.57564,93,11934,0.41319,0.74403
519,519,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.45782,74,11934,0.36224,0.55983
520,520,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.54218,74,11934,0.43433,0.69428
521,521,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.55363,76,11934,0.43022,0.67029
522,522,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.44637,60,11934,0.33178,0.55484
523,523,2019,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.64058,91,11934,0.5304,0.76705
524,524,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.35942,48,11934,0.28036,0.43898
525,525,2019,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.75101,105,11934,0.63503,0.91584
526,526,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.24899,39,11934,0.18024,0.32274
527,527,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.57124,94,11934,0.44544,0.69705
528,528,2019,Baden-Wuerttemberg,1st Quintile,No,0.42876,70,11934,0.34534,0.52705
529,529,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.56464,133,11934,0.47112,0.67125
530,530,2019,Baden-Wuerttemberg,2nd Quintile,No,0.43536,79,11934,0.3499,0.52281
531,531,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.6534,167,11934,0.54214,0.75113
532,532,2019,Baden-Wuerttemberg,3rd Quintile,No,0.3466,88,11934,0.28815,0.40899
533,533,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.68281,232,11934,0.5816,0.78336
534,534,2019,Baden-Wuerttemberg,4th Quintile,No,0.31719,80,11934,0.25494,0.38546
535,535,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.77027,282,11934,0.68918,0.8398
536,536,2019,Baden-Wuerttemberg,5th Quintile,No,0.22973,80,11934,0.18239,0.27874
537,537,2019,Bavaria,1st Quintile,Yes,0.37823,106,11934,0.29487,0.45599
538,538,2019,Bavaria,1st Quintile,No,0.62177,150,11934,0.52592,0.72439
539,539,2019,Bavaria,2nd Quintile,Yes,0.50702,195,11934,0.43242,0.6024
540,540,2019,Bavaria,2nd Quintile,No,0.49298,184,11934,0.40895,0.59435
541,541,2019,Bavaria,3rd Quintile,Yes,0.56557,233,11934,0.49932,0.66033
542,542,2019,Bavaria,3rd Quintile,No,0.43443,168,11934,0.37171,0.50266
543,543,2019,Bavaria,4th Quintile,Yes,0.67479,302,11934,0.58654,0.76404
544,544,2019,Bavaria,4th Quintile,No,0.32521,144,11934,0.26903,0.39428
545,545,2019,Bavaria,5th Quintile,Yes,0.71896,327,11934,0.64233,0.81704
546,546,2019,Bavaria,5th Quintile,No,0.28104,134,11934,0.23246,0.33623
547,547,2019,Berlin,1st Quintile,Yes,0.55694,80,11934,0.43869,0.68883
548,548,2019,Berlin,1st Quintile,No,0.44306,49,11934,0.33408,0.55629
549,549,2019,Berlin,2nd Quintile,Yes,0.59848,68,11934,0.49834,0.73208
550,550,2019,Berlin,2nd Quintile,No,0.40152,35,11934,0.2597,0.55014
551,551,2019,Berlin,3rd Quintile,Yes,0.74914,81,11934,0.63504,0.88169
552,552,2019,Berlin,3rd Quintile,No,0.25086,35,11934,0.15937,0.36426
553,553,2019,Berlin,4th Quintile,Yes,0.66778,74,11934,0.52761,0.80402
554,554,2019,Berlin,4th Quintile,No,0.33222,32,11934,0.21575,0.44192
555,555,2019,Berlin,5th Quintile,Yes,1.0,76,11934,0.74199,1.25306
556,556,2019,Brandenburg,1st Quintile,Yes,0.5342,82,11934,0.43846,0.66474
557,557,2019,Brandenburg,1st Quintile,No,0.4658,68,11934,0.37187,0.59715
558,558,2019,Brandenburg,2nd Quintile,Yes,0.63341,80,11934,0.46061,0.81266
559,559,2019,Brandenburg,2nd Quintile,No,0.36659,48,11934,0.26165,0.47996
560,560,2019,Brandenburg,3rd Quintile,Yes,0.74765,83,11934,0.57903,0.89502
561,561,2019,Brandenburg,3rd Quintile,No,0.25235,37,11934,0.1946,0.32196
562,562,2019,Brandenburg,4th Quintile,Yes,1.0,71,11934,0.76596,1.26451
563,563,2019,Brandenburg,5th Quintile,Yes,1.0,56,11934,0.75018,1.25533
564,564,2019,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,68,11934,0.7501,1.29222
565,565,2019,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,66,11934,0.75388,1.22945
566,566,2019,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,65,11934,0.70386,1.27103
567,567,2019,Saxony,1st Quintile,Yes,0.53684,92,11934,0.42403,0.6638
568,568,2019,Saxony,1st Quintile,No,0.46316,76,11934,0.35202,0.57337
569,569,2019,Saxony,2nd Quintile,Yes,0.64901,147,11934,0.54332,0.74395
570,570,2019,Saxony,2nd Quintile,No,0.35099,80,11934,0.27673,0.43677
571,571,2019,Saxony,3rd Quintile,Yes,0.65593,142,11934,0.55542,0.76345
572,572,2019,Saxony,3rd Quintile,No,0.34407,60,11934,0.23811,0.47716
573,573,2019,Saxony,4th Quintile,Yes,0.6424,94,11934,0.52303,0.78465
574,574,2019,Saxony,4th Quintile,No,0.3576,34,11934,0.24134,0.48077
575,575,2019,Saxony,5th Quintile,Yes,1.0,72,11934,0.74048,1.33129
576,576,2019,Saxony-Anhalt,1st Quintile,Yes,0.67332,81,11934,0.48873,0.87894
577,577,2019,Saxony-Anhalt,1st Quintile,No,0.32668,41,11934,0.22372,0.46371
578,578,2019,Saxony-Anhalt,2nd Quintile,Yes,0.70544,84,11934,0.56859,0.85402
579,579,2019,Saxony-Anhalt,2nd Quintile,No,0.29456,34,11934,0.17624,0.42427
580,580,2019,Saxony-Anhalt,3rd Quintile,Yes,1.0,72,11934,0.79877,1.21159
581,581,2019,Saxony-Anhalt,4th Quintile,Yes,1.0,56,11934,0.76492,1.32046
582,582,2019,Saxony-Anhalt,5th Quintile,Yes,1.0,44,11934,0.74821,1.23491
583,583,2019,Thuringa,1st Quintile,Yes,0.6994,66,11934,0.54736,0.88579
584,584,2019,Thuringa,1st Quintile,No,0.3006,37,11934,0.21278,0.38678
585,585,2019,Thuringa,2nd Quintile,Yes,0.56716,76,11934,0.43866,0.71835
586,586,2019,Thuringa,2nd Quintile,No,0.43284,55,11934,0.31089,0.57644
587,587,2019,Thuringa,3rd Quintile,Yes,0.63623,73,11934,0.50803,0.7648
588,588,2019,Thuringa,3rd Quintile,No,0.36377,42,11934,0.26095,0.47943
589,589,2019,Thuringa,4th Quintile,Yes,1.0,50,11934,0.67996,1.52553
590,590,2019,Thuringa,5th Quintile,Yes,1.0,36,11934,0.64217,1.38253
591,591,2020,Schleswig-Holstein,1st Quintile,Yes,0.60808,49,15483,0.4369,0.79337
592,592,2020,Schleswig-Holstein,1st Quintile,No,0.39192,57,15483,0.28476,0.53148
593,593,2020,Schleswig-Holstein,2nd Quintile,Yes,0.67252,71,15483,0.53089,0.85401
594,594,2020,Schleswig-Holstein,2nd Quintile,No,0.32748,38,15483,0.1992,0.45802
595,595,2020,Schleswig-Holstein,3rd Quintile,Yes,1.0,72,15483,0.79312,1.22209
596,596,2020,Schleswig-Holstein,4th Quintile,Yes,0.71439,72,15483,0.54833,0.91373
