,Unnamed: 0,year,bula_h,hhtyp,hgeqpinsul,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2018,Hamburg,Couple with children,No,0.45477,39,14616,0.32293,0.6008
310,310,2018,Lower Saxony,Single-person household,Yes,0.58424,208,14616,0.53051,0.66177
311,311,2018,Lower Saxony,Single-person household,No,0.41576,145,14616,0.36203,0.46983
312,312,2018,Lower Saxony,Couple without children,Yes,0.76761,325,14616,0.69162,0.85343
313,313,2018,Lower Saxony,Couple without children,No,0.23239,122,14616,0.19363,0.27164
314,314,2018,Lower Saxony,Single parent,Yes,0.64879,86,14616,0.51241,0.79192
315,315,2018,Lower Saxony,Single parent,No,0.35121,63,14616,0.27594,0.42927
316,316,2018,Lower Saxony,Couple with children,Yes,0.6911,337,14616,0.61312,0.7778
317,317,2018,Lower Saxony,Couple with children,No,0.3089,158,14616,0.23787,0.38004
318,318,2018,North Rhine-Westphalia,Single-person household,Yes,0.62952,450,14616,0.58417,0.67385
319,319,2018,North Rhine-Westphalia,Single-person household,No,0.37048,280,14616,0.33111,0.41134
320,320,2018,North Rhine-Westphalia,Couple without children,Yes,0.67981,618,14616,0.64136,0.73435
321,321,2018,North Rhine-Westphalia,Couple without children,No,0.32019,287,14616,0.28402,0.3574
322,322,2018,North Rhine-Westphalia,Single parent,Yes,0.48637,184,14616,0.4041,0.55851
323,323,2018,North Rhine-Westphalia,Single parent,No,0.51363,135,14616,0.37935,0.62859
324,324,2018,North Rhine-Westphalia,Couple with children,Yes,0.69903,776,14616,0.65001,0.76446
325,325,2018,North Rhine-Westphalia,Couple with children,No,0.30097,337,14616,0.25673,0.34559
326,326,2018,North Rhine-Westphalia,Other Combinations,Yes,1.0,34,14616,0.6932,1.38245
327,327,2018,Hesse,Single-person household,Yes,0.53413,138,14616,0.4439,0.60998
328,328,2018,Hesse,Single-person household,No,0.46587,109,14616,0.41592,0.51799
329,329,2018,Hesse,Couple without children,Yes,0.58549,167,14616,0.4971,0.69135
330,330,2018,Hesse,Couple without children,No,0.41451,101,14616,0.32407,0.48839
331,331,2018,Hesse,Single parent,Yes,0.52022,52,14616,0.39661,0.65714
332,332,2018,Hesse,Single parent,No,0.47978,55,14616,0.36483,0.66799
333,333,2018,Hesse,Couple with children,Yes,0.59775,207,14616,0.52335,0.70849
334,334,2018,Hesse,Couple with children,No,0.40225,133,14616,0.30729,0.50213
335,335,2018,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.47011,105,14616,0.40096,0.54201
336,336,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,0.52989,120,14616,0.45507,0.61953
337,337,2018,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.65218,157,14616,0.56866,0.72925
338,338,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,0.34782,100,14616,0.29103,0.43246
339,339,2018,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.59909,34,14616,0.38962,0.84631
340,340,2018,"Rhineland-Palatinate, Saarland",Single parent,No,0.40091,47,14616,0.30211,0.52097
341,341,2018,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.63646,171,14616,0.50984,0.77149
342,342,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,0.36354,112,14616,0.28538,0.43983
343,343,2018,Baden-Wuerttemberg,Single-person household,Yes,0.57091,203,14616,0.5188,0.63343
344,344,2018,Baden-Wuerttemberg,Single-person household,No,0.42909,163,14616,0.38453,0.4774
345,345,2018,Baden-Wuerttemberg,Couple without children,Yes,0.65803,315,14616,0.59369,0.72447
346,346,2018,Baden-Wuerttemberg,Couple without children,No,0.34197,146,14616,0.29228,0.39159
347,347,2018,Baden-Wuerttemberg,Single parent,Yes,0.61847,76,14616,0.47136,0.7724
348,348,2018,Baden-Wuerttemberg,Single parent,No,0.38153,50,14616,0.28859,0.46688
349,349,2018,Baden-Wuerttemberg,Couple with children,Yes,0.81586,495,14616,0.74102,0.90369
350,350,2018,Baden-Wuerttemberg,Couple with children,No,0.18414,128,14616,0.14699,0.22583
351,351,2018,Bavaria,Single-person household,Yes,0.57533,337,14616,0.52523,0.61858
352,352,2018,Bavaria,Single-person household,No,0.42467,267,14616,0.38361,0.46771
353,353,2018,Bavaria,Couple without children,Yes,0.64101,424,14616,0.5809,0.69645
354,354,2018,Bavaria,Couple without children,No,0.35899,241,14616,0.31332,0.40975
355,355,2018,Bavaria,Single parent,Yes,0.419,116,14616,0.3404,0.51501
356,356,2018,Bavaria,Single parent,No,0.581,123,14616,0.45863,0.71133
357,357,2018,Bavaria,Couple with children,Yes,0.63564,521,14616,0.57687,0.71561
358,358,2018,Bavaria,Couple with children,No,0.36436,312,14616,0.31644,0.4181
359,359,2018,Berlin,Single-person household,Yes,0.59603,172,14616,0.52909,0.6628
360,360,2018,Berlin,Single-person household,No,0.40397,106,14616,0.35063,0.46544
361,361,2018,Berlin,Couple without children,Yes,0.84284,141,14616,0.70498,0.97987
362,362,2018,Berlin,Couple without children,No,0.15716,42,14616,0.12046,0.20784
363,363,2018,Berlin,Single parent,Yes,1.0,45,14616,0.7392,1.31264
364,364,2018,Berlin,Couple with children,Yes,0.74574,100,14616,0.58294,0.9088
365,365,2018,Berlin,Couple with children,No,0.25426,46,14616,0.18856,0.31907
366,366,2018,Brandenburg,Single-person household,Yes,0.64522,113,14616,0.52335,0.78159
367,367,2018,Brandenburg,Single-person household,No,0.35478,63,14616,0.2865,0.43397
368,368,2018,Brandenburg,Couple without children,Yes,0.73194,170,14616,0.61977,0.84946
369,369,2018,Brandenburg,Couple without children,No,0.26806,63,14616,0.21856,0.34683
370,370,2018,Brandenburg,Couple with children,Yes,0.70675,104,14616,0.52711,0.90005
371,371,2018,Brandenburg,Couple with children,No,0.29325,60,14616,0.19648,0.41382
372,372,2018,Mecklenburg-Western Pomerania,Single-person household,Yes,0.76916,94,14616,0.64011,0.9016
373,373,2018,Mecklenburg-Western Pomerania,Single-person household,No,0.23084,32,14616,0.19437,0.28724
374,374,2018,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,105,14616,0.8234,1.17856
375,375,2018,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,77,14616,0.72871,1.35544
376,376,2018,Saxony,Single-person household,Yes,0.59233,178,14616,0.52735,0.66663
377,377,2018,Saxony,Single-person household,No,0.40767,106,14616,0.34591,0.47768
378,378,2018,Saxony,Couple without children,Yes,0.69978,217,14616,0.62246,0.79784
379,379,2018,Saxony,Couple without children,No,0.30022,96,14616,0.24598,0.36512
380,380,2018,Saxony,Single parent,Yes,0.57564,57,14616,0.41538,0.782
381,381,2018,Saxony,Single parent,No,0.42436,33,14616,0.25529,0.68021
382,382,2018,Saxony,Couple with children,Yes,0.68302,188,14616,0.56725,0.80061
383,383,2018,Saxony,Couple with children,No,0.31698,83,14616,0.23048,0.41435
384,384,2018,Saxony-Anhalt,Single-person household,Yes,0.70837,120,14616,0.60777,0.8289
385,385,2018,Saxony-Anhalt,Single-person household,No,0.29163,50,14616,0.22207,0.36394
386,386,2018,Saxony-Anhalt,Couple without children,Yes,0.74594,137,14616,0.63287,0.88901
387,387,2018,Saxony-Anhalt,Couple without children,No,0.25406,45,14616,0.18157,0.33567
388,388,2018,Saxony-Anhalt,Single parent,Yes,1.0,51,14616,0.7148,1.26902
389,389,2018,Saxony-Anhalt,Couple with children,Yes,0.79221,101,14616,0.67413,0.93517
390,390,2018,Saxony-Anhalt,Couple with children,No,0.20779,39,14616,0.14373,0.29521
391,391,2018,Thuringa,Single-person household,Yes,0.56446,91,14616,0.46651,0.66056
392,392,2018,Thuringa,Single-person household,No,0.43554,73,14616,0.36162,0.52206
393,393,2018,Thuringa,Couple without children,Yes,0.69929,125,14616,0.56784,0.84081
394,394,2018,Thuringa,Couple without children,No,0.30071,68,14616,0.25711,0.34346
395,395,2018,Thuringa,Single parent,Yes,1.0,35,14616,0.74374,1.25042
396,396,2018,Thuringa,Couple with children,Yes,0.64266,98,14616,0.46562,0.85892
397,397,2018,Thuringa,Couple with children,No,0.35734,57,14616,0.24765,0.54135
398,398,2019,Schleswig-Holstein,Single-person household,Yes,0.49641,47,11830,0.39807,0.60537
399,399,2019,Schleswig-Holstein,Single-person household,No,0.50359,51,11830,0.39612,0.61818
400,400,2019,Schleswig-Holstein,Couple without children,Yes,0.68141,86,11830,0.57795,0.82276
401,401,2019,Schleswig-Holstein,Couple without children,No,0.31859,52,11830,0.24018,0.3923
402,402,2019,Schleswig-Holstein,Couple with children,Yes,0.69723,113,11830,0.549,0.83968
403,403,2019,Schleswig-Holstein,Couple with children,No,0.30277,47,11830,0.21244,0.44918
404,404,2019,Hamburg,Single-person household,No,1.0,41,11830,0.7969,1.22314
405,405,2019,Hamburg,Couple without children,Yes,0.5805,50,11830,0.43175,0.72639
406,406,2019,Hamburg,Couple without children,No,0.4195,34,11830,0.28747,0.59091
407,407,2019,Hamburg,Couple with children,Yes,0.47405,41,11830,0.33519,0.64831
408,408,2019,Hamburg,Couple with children,No,0.52595,32,11830,0.35266,0.73266
409,409,2019,Lower Saxony,Single-person household,Yes,0.55768,161,11830,0.5053,0.61149
410,410,2019,Lower Saxony,Single-person household,No,0.44232,122,11830,0.38423,0.50532
411,411,2019,Lower Saxony,Couple without children,Yes,0.76418,278,11830,0.68462,0.84573
412,412,2019,Lower Saxony,Couple without children,No,0.23582,109,11830,0.18879,0.28515
413,413,2019,Lower Saxony,Single parent,Yes,0.67369,74,11830,0.53376,0.86171
414,414,2019,Lower Saxony,Single parent,No,0.32631,47,11830,0.23811,0.43653
415,415,2019,Lower Saxony,Couple with children,Yes,0.69149,295,11830,0.6139,0.79414
416,416,2019,Lower Saxony,Couple with children,No,0.30851,116,11830,0.23575,0.37267
417,417,2019,North Rhine-Westphalia,Single-person household,Yes,0.63614,382,11830,0.58543,0.68888
418,418,2019,North Rhine-Westphalia,Single-person household,No,0.36386,220,11830,0.3289,0.40411
419,419,2019,North Rhine-Westphalia,Couple without children,Yes,0.67411,518,11830,0.62256,0.72406
420,420,2019,North Rhine-Westphalia,Couple without children,No,0.32589,240,11830,0.28408,0.36098
421,421,2019,North Rhine-Westphalia,Single parent,Yes,0.48901,155,11830,0.39231,0.60063
422,422,2019,North Rhine-Westphalia,Single parent,No,0.51099,103,11830,0.39969,0.6535
423,423,2019,North Rhine-Westphalia,Couple with children,Yes,0.68825,637,11830,0.6318,0.74773
424,424,2019,North Rhine-Westphalia,Couple with children,No,0.31175,262,11830,0.26351,0.35798
425,425,2019,Hesse,Single-person household,Yes,0.54237,114,11830,0.45335,0.62045
426,426,2019,Hesse,Single-person household,No,0.45763,89,11830,0.40058,0.51998
427,427,2019,Hesse,Couple without children,Yes,0.60124,145,11830,0.5175,0.69334
428,428,2019,Hesse,Couple without children,No,0.39876,87,11830,0.31532,0.47954
429,429,2019,Hesse,Single parent,Yes,0.47041,47,11830,0.37295,0.58921
430,430,2019,Hesse,Single parent,No,0.52959,41,11830,0.34135,0.74599
431,431,2019,Hesse,Couple with children,Yes,0.61333,156,11830,0.491,0.74862
432,432,2019,Hesse,Couple with children,No,0.38667,101,11830,0.30832,0.46973
433,433,2019,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.44587,86,11830,0.38726,0.51626
434,434,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,0.55413,97,11830,0.46815,0.64964
435,435,2019,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.68429,141,11830,0.58316,0.78673
436,436,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,0.31571,83,11830,0.24767,0.39851
437,437,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,37,11830,0.73416,1.29062
438,438,2019,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.62071,137,11830,0.50848,0.78718
439,439,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,0.37929,83,11830,0.27734,0.523
440,440,2019,Baden-Wuerttemberg,Single-person household,Yes,0.58815,171,11830,0.53056,0.65439
441,441,2019,Baden-Wuerttemberg,Single-person household,No,0.41185,130,11830,0.36157,0.46572
442,442,2019,Baden-Wuerttemberg,Couple without children,Yes,0.65968,256,11830,0.59739,0.74576
443,443,2019,Baden-Wuerttemberg,Couple without children,No,0.34032,122,11830,0.29005,0.39784
444,444,2019,Baden-Wuerttemberg,Single parent,Yes,0.61263,58,11830,0.44973,0.82616
445,445,2019,Baden-Wuerttemberg,Single parent,No,0.38737,35,11830,0.25374,0.57986
446,446,2019,Baden-Wuerttemberg,Couple with children,Yes,0.79893,406,11830,0.70781,0.90459
447,447,2019,Baden-Wuerttemberg,Couple with children,No,0.20107,101,11830,0.16553,0.24215
448,448,2019,Bavaria,Single-person household,Yes,0.54087,268,11830,0.48732,0.58884
449,449,2019,Bavaria,Single-person household,No,0.45913,227,11830,0.40907,0.50572
450,450,2019,Bavaria,Couple without children,Yes,0.67234,364,11830,0.59447,0.74495
451,451,2019,Bavaria,Couple without children,No,0.32766,191,11830,0.28035,0.39237
452,452,2019,Bavaria,Single parent,Yes,0.35028,90,11830,0.3026,0.43045
453,453,2019,Bavaria,Single parent,No,0.64972,100,11830,0.49013,0.8345
454,454,2019,Bavaria,Couple with children,Yes,0.63701,420,11830,0.56984,0.72223
455,455,2019,Bavaria,Couple with children,No,0.36299,241,11830,0.30936,0.42647
456,456,2019,Berlin,Single-person household,Yes,0.59783,141,11830,0.52098,0.67645
457,457,2019,Berlin,Single-person household,No,0.40217,81,11830,0.34142,0.46091
458,458,2019,Berlin,Couple without children,Yes,0.84467,118,11830,0.69223,1.01835
459,459,2019,Berlin,Couple without children,No,0.15533,37,11830,0.10435,0.21904
460,460,2019,Berlin,Single parent,Yes,1.0,42,11830,0.72285,1.3168
461,461,2019,Berlin,Couple with children,Yes,0.68125,75,11830,0.53549,0.85891
462,462,2019,Berlin,Couple with children,No,0.31875,35,11830,0.18693,0.52379
463,463,2019,Brandenburg,Single-person household,Yes,0.65433,99,11830,0.53865,0.80049
464,464,2019,Brandenburg,Single-person household,No,0.34567,54,11830,0.28124,0.41957
465,465,2019,Brandenburg,Couple without children,Yes,0.75009,148,11830,0.61897,0.87463
466,466,2019,Brandenburg,Couple without children,No,0.24991,52,11830,0.19159,0.33519
467,467,2019,Brandenburg,Couple with children,Yes,0.68623,90,11830,0.51293,0.87505
468,468,2019,Brandenburg,Couple with children,No,0.31377,54,11830,0.21797,0.43019
469,469,2019,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,75,11830,0.83967,1.18526
470,470,2019,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,88,11830,0.78753,1.23147
471,471,2019,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,66,11830,0.71941,1.36812
472,472,2019,Saxony,Single-person household,Yes,0.58473,148,11830,0.50583,0.66163
473,473,2019,Saxony,Single-person household,No,0.41527,82,11830,0.33801,0.48435
474,474,2019,Saxony,Couple without children,Yes,0.66328,195,11830,0.58943,0.74445
475,475,2019,Saxony,Couple without children,No,0.33672,88,11830,0.25968,0.42755
476,476,2019,Saxony,Single parent,Yes,1.0,44,11830,0.71405,1.41447
477,477,2019,Saxony,Couple with children,Yes,0.75118,155,11830,0.61405,0.93647
478,478,2019,Saxony,Couple with children,No,0.24882,64,11830,0.19402,0.3238
479,479,2019,Saxony-Anhalt,Single-person household,Yes,0.71184,96,11830,0.60623,0.83778
480,480,2019,Saxony-Anhalt,Single-person household,No,0.28816,36,11830,0.21088,0.38212
481,481,2019,Saxony-Anhalt,Couple without children,Yes,0.7023,113,11830,0.59286,0.84357
482,482,2019,Saxony-Anhalt,Couple without children,No,0.2977,45,11830,0.21182,0.44725
483,483,2019,Saxony-Anhalt,Single parent,Yes,1.0,43,11830,0.61633,1.38047
484,484,2019,Saxony-Anhalt,Couple with children,Yes,1.0,81,11830,0.79645,1.23264
485,485,2019,Thuringa,Single-person household,Yes,0.59745,81,11830,0.48984,0.72676
486,486,2019,Thuringa,Single-person household,No,0.40255,59,11830,0.32268,0.48564
487,487,2019,Thuringa,Couple without children,Yes,0.69602,101,11830,0.53813,0.87104
488,488,2019,Thuringa,Couple without children,No,0.30398,58,11830,0.24778,0.37389
489,489,2019,Thuringa,Single parent,Yes,1.0,31,11830,0.6479,1.34418
490,490,2019,Thuringa,Couple with children,Yes,0.69242,82,11830,0.47383,1.00167
491,491,2019,Thuringa,Couple with children,No,0.30758,36,11830,0.15439,0.50569
492,492,2020,Schleswig-Holstein,Single-person household,Yes,0.64405,73,15320,0.53956,0.76605
493,493,2020,Schleswig-Holstein,Single-person household,No,0.35595,56,15320,0.2595,0.46384
494,494,2020,Schleswig-Holstein,Couple without children,Yes,0.80474,117,15320,0.67083,0.94615
495,495,2020,Schleswig-Holstein,Couple without children,No,0.19526,47,15320,0.13908,0.25592
496,496,2020,Schleswig-Holstein,Couple with children,Yes,0.75136,140,15320,0.62118,0.89112
497,497,2020,Schleswig-Holstein,Couple with children,No,0.24864,50,15320,0.15517,0.34154
498,498,2020,Hamburg,Single-person household,Yes,0.57072,53,15320,0.44084,0.7239
499,499,2020,Hamburg,Single-person household,No,0.42928,44,15320,0.30113,0.55623
500,500,2020,Hamburg,Couple without children,Yes,0.63954,73,15320,0.48292,0.80412
501,501,2020,Hamburg,Couple without children,No,0.36046,41,15320,0.23766,0.48162
502,502,2020,Hamburg,Couple with children,Yes,1.0,74,15320,0.75504,1.2804
503,503,2020,Lower Saxony,Single-person household,Yes,0.62188,225,15320,0.55921,0.69823
504,504,2020,Lower Saxony,Single-person household,No,0.37812,162,15320,0.31462,0.43704
505,505,2020,Lower Saxony,Couple without children,Yes,0.7142,337,15320,0.60933,0.80655
506,506,2020,Lower Saxony,Couple without children,No,0.2858,133,15320,0.24379,0.3585
507,507,2020,Lower Saxony,Single parent,Yes,0.49131,82,15320,0.37405,0.64685
508,508,2020,Lower Saxony,Single parent,No,0.50869,56,15320,0.34323,0.68419
509,509,2020,Lower Saxony,Couple with children,Yes,0.77651,344,15320,0.67361,0.88344
510,510,2020,Lower Saxony,Couple with children,No,0.22349,107,15320,0.16891,0.2662
511,511,2020,North Rhine-Westphalia,Single-person household,Yes,0.65794,510,15320,0.60685,0.70991
512,512,2020,North Rhine-Westphalia,Single-person household,No,0.34206,390,15320,0.29763,0.39149
513,513,2020,North Rhine-Westphalia,Couple without children,Yes,0.67306,662,15320,0.6195,0.7167
514,514,2020,North Rhine-Westphalia,Couple without children,No,0.32694,343,15320,0.27885,0.36904
515,515,2020,North Rhine-Westphalia,Single parent,Yes,0.59727,151,15320,0.49243,0.71168
516,516,2020,North Rhine-Westphalia,Single parent,No,0.40273,112,15320,0.31489,0.52802
517,517,2020,North Rhine-Westphalia,Couple with children,Yes,0.76792,751,15320,0.69511,0.83817
518,518,2020,North Rhine-Westphalia,Couple with children,No,0.23208,331,15320,0.19125,0.27684
519,519,2020,North Rhine-Westphalia,Other Combinations,Yes,0.68076,36,15320,0.42998,0.88362
520,520,2020,North Rhine-Westphalia,Other Combinations,No,0.31924,33,15320,0.17304,0.47725
521,521,2020,Hesse,Single-person household,Yes,0.56484,172,15320,0.47966,0.66619
522,522,2020,Hesse,Single-person household,No,0.43516,157,15320,0.34867,0.5151
523,523,2020,Hesse,Couple without children,Yes,0.62708,214,15320,0.53764,0.72856
524,524,2020,Hesse,Couple without children,No,0.37292,101,15320,0.30143,0.4694
525,525,2020,Hesse,Single parent,Yes,0.48812,45,15320,0.31757,0.6958
526,526,2020,Hesse,Single parent,No,0.51188,46,15320,0.3671,0.72951
527,527,2020,Hesse,Couple with children,Yes,0.6438,206,15320,0.52513,0.74918
528,528,2020,Hesse,Couple with children,No,0.3562,126,15320,0.27923,0.45294
529,529,2020,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.38937,93,15320,0.3201,0.46418
530,530,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,0.61063,142,15320,0.51467,0.69383
531,531,2020,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.60213,174,15320,0.50825,0.68875
532,532,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,0.39787,104,15320,0.33323,0.48251
533,533,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,39,15320,0.7447,1.30534
534,534,2020,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.69696,153,15320,0.55768,0.82085
535,535,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,0.30304,101,15320,0.24193,0.38042
536,536,2020,Baden-Wuerttemberg,Single-person household,Yes,0.66769,238,15320,0.60725,0.7432
537,537,2020,Baden-Wuerttemberg,Single-person household,No,0.33231,178,15320,0.27917,0.38073
538,538,2020,Baden-Wuerttemberg,Couple without children,Yes,0.70429,357,15320,0.62012,0.78588
539,539,2020,Baden-Wuerttemberg,Couple without children,No,0.29571,152,15320,0.24444,0.34892
540,540,2020,Baden-Wuerttemberg,Single parent,Yes,0.54124,68,15320,0.41849,0.70554
541,541,2020,Baden-Wuerttemberg,Single parent,No,0.45876,53,15320,0.31925,0.61841
542,542,2020,Baden-Wuerttemberg,Couple with children,Yes,0.7155,462,15320,0.63496,0.81027
543,543,2020,Baden-Wuerttemberg,Couple with children,No,0.2845,167,15320,0.23662,0.33953
544,544,2020,Bavaria,Single-person household,Yes,0.52716,384,15320,0.47226,0.58088
545,545,2020,Bavaria,Single-person household,No,0.47284,301,15320,0.42494,0.52435
546,546,2020,Bavaria,Couple without children,Yes,0.62716,467,15320,0.55411,0.69489
547,547,2020,Bavaria,Couple without children,No,0.37284,285,15320,0.32359,0.42223
548,548,2020,Bavaria,Single parent,Yes,0.45027,120,15320,0.37269,0.56563
549,549,2020,Bavaria,Single parent,No,0.54973,100,15320,0.41919,0.71365
550,550,2020,Bavaria,Couple with children,Yes,0.72833,565,15320,0.65275,0.81813
551,551,2020,Bavaria,Couple with children,No,0.27167,273,15320,0.21739,0.3197
552,552,2020,Bavaria,Other Combinations,Yes,0.47235,31,15320,0.30923,0.65561
553,553,2020,Bavaria,Other Combinations,No,0.52765,37,15320,0.2686,0.88439
554,554,2020,Berlin,Single-person household,Yes,0.60324,197,15320,0.5033,0.71651
555,555,2020,Berlin,Single-person household,No,0.39676,162,15320,0.32971,0.47079
556,556,2020,Berlin,Couple without children,Yes,0.71368,156,15320,0.56712,0.86213
557,557,2020,Berlin,Couple without children,No,0.28632,88,15320,0.19868,0.38959
558,558,2020,Berlin,Single parent,Yes,1.0,34,15320,0.6816,1.35633
559,559,2020,Berlin,Couple with children,Yes,0.69534,106,15320,0.53042,0.87169
560,560,2020,Berlin,Couple with children,No,0.30466,54,15320,0.20086,0.43721
561,561,2020,Brandenburg,Single-person household,Yes,0.70393,122,15320,0.58409,0.81083
562,562,2020,Brandenburg,Single-person household,No,0.29607,57,15320,0.23015,0.36066
563,563,2020,Brandenburg,Couple without children,Yes,0.7515,184,15320,0.63154,0.88331
564,564,2020,Brandenburg,Couple without children,No,0.2485,66,15320,0.19234,0.33322
565,565,2020,Brandenburg,Single parent,Yes,1.0,31,15320,0.70084,1.32475
566,566,2020,Brandenburg,Couple with children,Yes,0.78384,132,15320,0.60341,0.97179
567,567,2020,Brandenburg,Couple with children,No,0.21616,44,15320,0.13949,0.32387
568,568,2020,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,93,15320,0.80255,1.1955
569,569,2020,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,87,15320,0.82291,1.234
570,570,2020,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,69,15320,0.68564,1.3101
571,571,2020,Saxony,Single-person household,Yes,0.55338,174,15320,0.49036,0.63883
572,572,2020,Saxony,Single-person household,No,0.44662,108,15320,0.38467,0.52938
573,573,2020,Saxony,Couple without children,Yes,0.6613,233,15320,0.57009,0.76095
574,574,2020,Saxony,Couple without children,No,0.3387,102,15320,0.2663,0.43416
575,575,2020,Saxony,Single parent,Yes,1.0,57,15320,0.69145,1.42409
576,576,2020,Saxony,Couple with children,Yes,0.68452,176,15320,0.56487,0.85102
577,577,2020,Saxony,Couple with children,No,0.31548,69,15320,0.24115,0.40189
578,578,2020,Saxony-Anhalt,Single-person household,Yes,0.6653,110,15320,0.54441,0.7836
579,579,2020,Saxony-Anhalt,Single-person household,No,0.3347,50,15320,0.2575,0.4075
580,580,2020,Saxony-Anhalt,Couple without children,Yes,0.77427,139,15320,0.63285,0.93598
581,581,2020,Saxony-Anhalt,Couple without children,No,0.22573,48,15320,0.15898,0.31098
582,582,2020,Saxony-Anhalt,Single parent,Yes,1.0,52,15320,0.72734,1.31326
583,583,2020,Saxony-Anhalt,Couple with children,Yes,0.81758,95,15320,0.65598,1.04897
584,584,2020,Saxony-Anhalt,Couple with children,No,0.18242,38,15320,0.10828,0.26912
585,585,2020,Thuringa,Single-person household,Yes,0.65165,111,15320,0.50449,0.75169
586,586,2020,Thuringa,Single-person household,No,0.34835,58,15320,0.27209,0.41264
587,587,2020,Thuringa,Couple without children,Yes,0.69688,124,15320,0.52632,0.87713
588,588,2020,Thuringa,Couple without children,No,0.30312,65,15320,0.24501,0.37644
589,589,2020,Thuringa,Single parent,Yes,1.0,33,15320,0.61967,1.52227
590,590,2020,Thuringa,Couple with children,Yes,0.81887,110,15320,0.56865,1.09386
591,591,2020,Thuringa,Couple with children,No,0.18113,42,15320,0.11225,0.25875
592,592,2021,Schleswig-Holstein,Single-person household,Yes,0.71626,56,8978,0.53388,0.88201
593,593,2021,Schleswig-Holstein,Single-person household,No,0.28374,31,8978,0.19541,0.39237
594,594,2021,Schleswig-Holstein,Couple without children,Yes,0.80664,78,8978,0.61896,1.00079
595,595,2021,Schleswig-Holstein,Couple without children,No,0.19336,34,8978,0.13267,0.25546
596,596,2021,Schleswig-Holstein,Couple with children,Yes,0.78485,101,8978,0.60436,0.94744
597,597,2021,Schleswig-Holstein,Couple with children,No,0.21515,38,8978,0.15177,0.26868
598,598,2021,Hamburg,Single-person household,Yes,1.0,37,8978,0.77226,1.25645
599,599,2021,Hamburg,Couple without children,Yes,1.0,55,8978,0.68812,1.29466
600,600,2021,Hamburg,Couple with children,Yes,1.0,45,8978,0.66124,1.35585
601,601,2021,Lower Saxony,Single-person household,Yes,0.58456,155,8978,0.51555,0.66409
602,602,2021,Lower Saxony,Single-person household,No,0.41544,99,8978,0.34357,0.50797
603,603,2021,Lower Saxony,Couple without children,Yes,0.70383,214,8978,0.59821,0.8042
604,604,2021,Lower Saxony,Couple without children,No,0.29617,80,8978,0.2312,0.36214
605,605,2021,Lower Saxony,Single parent,Yes,0.47579,55,8978,0.33669,0.62021
606,606,2021,Lower Saxony,Single parent,No,0.52421,33,8978,0.2949,0.77381
607,607,2021,Lower Saxony,Couple with children,Yes,0.77187,217,8978,0.64498,0.92212
608,608,2021,Lower Saxony,Couple with children,No,0.22813,67,8978,0.17026,0.28511
609,609,2021,North Rhine-Westphalia,Single-person household,Yes,0.66052,331,8978,0.60398,0.7288
610,610,2021,North Rhine-Westphalia,Single-person household,No,0.33948,211,8978,0.29837,0.38895
611,611,2021,North Rhine-Westphalia,Couple without children,Yes,0.69435,417,8978,0.63769,0.76054
612,612,2021,North Rhine-Westphalia,Couple without children,No,0.30565,195,8978,0.2628,0.34772
613,613,2021,North Rhine-Westphalia,Single parent,Yes,0.55784,91,8978,0.42287,0.72766
614,614,2021,North Rhine-Westphalia,Single parent,No,0.44216,63,8978,0.31666,0.61067
615,615,2021,North Rhine-Westphalia,Couple with children,Yes,0.7676,449,8978,0.67394,0.85718
616,616,2021,North Rhine-Westphalia,Couple with children,No,0.2324,198,8978,0.1823,0.28828
617,617,2021,North Rhine-Westphalia,Other Combinations,Yes,1.0,38,8978,0.66296,1.38824
618,618,2021,Hesse,Single-person household,Yes,0.62522,99,8978,0.52778,0.73588
