,Unnamed: 0,year,bula_h,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2002,Schleswig-Holstein,West,Somewhat concerned,0.41684,311,22843,0.38304,0.45261
306,306,2002,Schleswig-Holstein,West,Not concerned at all,0.2065,188,22843,0.18919,0.23063
307,307,2002,Hamburg,West,Very concerned,0.38934,114,22843,0.34364,0.43414
308,308,2002,Hamburg,West,Somewhat concerned,0.49582,166,22843,0.44365,0.54681
309,309,2002,Hamburg,West,Not concerned at all,0.11485,45,22843,0.08656,0.14421
310,310,2002,Lower Saxony,West,Very concerned,0.5078,942,22843,0.48664,0.52834
311,311,2002,Lower Saxony,West,Somewhat concerned,0.41575,868,22843,0.39829,0.4395
312,312,2002,Lower Saxony,West,Not concerned at all,0.07645,159,22843,0.06561,0.08709
313,313,2002,Bremen,West,Very concerned,0.66342,97,22843,0.57669,0.74196
314,314,2002,Bremen,West,Somewhat concerned,0.33658,60,22843,0.27787,0.41335
315,315,2002,North Rhine-Westphalia,West,Very concerned,0.50303,2327,22843,0.48691,0.51717
316,316,2002,North Rhine-Westphalia,West,Somewhat concerned,0.41618,2104,22843,0.40239,0.43051
317,317,2002,North Rhine-Westphalia,West,Not concerned at all,0.08079,412,22843,0.07534,0.08626
318,318,2002,Hesse,West,Very concerned,0.49019,746,22843,0.4691,0.51719
319,319,2002,Hesse,West,Somewhat concerned,0.41874,744,22843,0.39362,0.44374
320,320,2002,Hesse,West,Not concerned at all,0.09107,143,22843,0.07874,0.10276
321,321,2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.52353,681,22843,0.49311,0.54982
322,322,2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.39488,581,22843,0.37107,0.41547
323,323,2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08159,104,22843,0.07175,0.09243
324,324,2002,Baden-Wuerttemberg,West,Very concerned,0.45784,1158,22843,0.43644,0.4795
325,325,2002,Baden-Wuerttemberg,West,Somewhat concerned,0.46019,1377,22843,0.43957,0.48282
326,326,2002,Baden-Wuerttemberg,West,Not concerned at all,0.08197,249,22843,0.07345,0.09031
327,327,2002,Bavaria,West,Very concerned,0.43452,1305,22843,0.41826,0.45325
328,328,2002,Bavaria,West,Somewhat concerned,0.47196,1596,22843,0.4528,0.49164
329,329,2002,Bavaria,West,Not concerned at all,0.09351,341,22843,0.08583,0.10293
330,330,2002,Berlin,West,Very concerned,0.53788,239,22843,0.49116,0.58625
331,331,2002,Berlin,West,Somewhat concerned,0.36977,175,22843,0.33434,0.41092
332,332,2002,Berlin,West,Not concerned at all,0.09235,46,22843,0.07156,0.11338
333,333,2002,Berlin,East,Very concerned,0.58893,202,22843,0.54831,0.63834
334,334,2002,Berlin,East,Somewhat concerned,0.41107,138,22843,0.36241,0.46312
335,335,2002,Brandenburg,East,Very concerned,0.56293,534,22843,0.5331,0.5945
336,336,2002,Brandenburg,East,Somewhat concerned,0.39974,376,22843,0.37378,0.4278
337,337,2002,Brandenburg,East,Not concerned at all,0.03732,39,22843,0.02711,0.0483
338,338,2002,Mecklenburg-Western Pomerania,East,Very concerned,0.65085,299,22843,0.60349,0.70324
339,339,2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.34915,192,22843,0.3143,0.38401
340,340,2002,Saxony,East,Very concerned,0.52623,831,22843,0.50753,0.55125
341,341,2002,Saxony,East,Somewhat concerned,0.40092,694,22843,0.37793,0.42016
342,342,2002,Saxony,East,Not concerned at all,0.07286,115,22843,0.06224,0.0832
343,343,2002,Saxony-Anhalt,East,Very concerned,0.60986,541,22843,0.5798,0.64238
344,344,2002,Saxony-Anhalt,East,Somewhat concerned,0.34904,379,22843,0.32106,0.37746
345,345,2002,Saxony-Anhalt,East,Not concerned at all,0.0411,48,22843,0.03449,0.04821
346,346,2002,Thuringa,East,Very concerned,0.57129,522,22843,0.53738,0.60614
347,347,2002,Thuringa,East,Somewhat concerned,0.37862,388,22843,0.35423,0.40769
348,348,2002,Thuringa,East,Not concerned at all,0.05009,51,22843,0.03807,0.06403
349,349,2003,Schleswig-Holstein,West,Very concerned,0.3051,167,21994,0.27879,0.32988
350,350,2003,Schleswig-Holstein,West,Somewhat concerned,0.44416,304,21994,0.40786,0.48437
351,351,2003,Schleswig-Holstein,West,Not concerned at all,0.25074,194,21994,0.22571,0.2775
352,352,2003,Hamburg,West,Very concerned,0.30622,76,21994,0.25771,0.35209
353,353,2003,Hamburg,West,Somewhat concerned,0.52925,152,21994,0.46847,0.59646
354,354,2003,Hamburg,West,Not concerned at all,0.16453,62,21994,0.13283,0.19278
355,355,2003,Lower Saxony,West,Very concerned,0.44655,804,21994,0.42606,0.47184
356,356,2003,Lower Saxony,West,Somewhat concerned,0.46865,920,21994,0.44411,0.49332
357,357,2003,Lower Saxony,West,Not concerned at all,0.0848,173,21994,0.07443,0.09487
358,358,2003,Bremen,West,Very concerned,0.5491,81,21994,0.4782,0.62767
359,359,2003,Bremen,West,Somewhat concerned,0.4509,81,21994,0.38084,0.53156
360,360,2003,North Rhine-Westphalia,West,Very concerned,0.47902,2102,21994,0.46248,0.49352
361,361,2003,North Rhine-Westphalia,West,Somewhat concerned,0.43431,2127,21994,0.42146,0.44507
362,362,2003,North Rhine-Westphalia,West,Not concerned at all,0.08666,425,21994,0.08004,0.09279
363,363,2003,Hesse,West,Very concerned,0.44484,613,21994,0.42263,0.47242
364,364,2003,Hesse,West,Somewhat concerned,0.4591,724,21994,0.43624,0.48604
365,365,2003,Hesse,West,Not concerned at all,0.09606,155,21994,0.08395,0.10877
366,366,2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.45932,598,21994,0.43824,0.48324
367,367,2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.46083,650,21994,0.43589,0.4816
368,368,2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07985,93,21994,0.06827,0.09129
369,369,2003,Baden-Wuerttemberg,West,Very concerned,0.41313,1004,21994,0.39128,0.42863
370,370,2003,Baden-Wuerttemberg,West,Somewhat concerned,0.50465,1403,21994,0.48187,0.52546
371,371,2003,Baden-Wuerttemberg,West,Not concerned at all,0.08222,262,21994,0.07408,0.09097
372,372,2003,Bavaria,West,Very concerned,0.39286,1110,21994,0.37506,0.40911
373,373,2003,Bavaria,West,Somewhat concerned,0.51747,1681,21994,0.49656,0.53855
374,374,2003,Bavaria,West,Not concerned at all,0.08967,316,21994,0.08066,0.09934
375,375,2003,Berlin,West,Very concerned,0.4608,207,21994,0.40736,0.50998
376,376,2003,Berlin,West,Somewhat concerned,0.4533,206,21994,0.41006,0.5039
377,377,2003,Berlin,West,Not concerned at all,0.0859,34,21994,0.06641,0.10951
378,378,2003,Berlin,East,Very concerned,0.5236,184,21994,0.47822,0.57319
379,379,2003,Berlin,East,Somewhat concerned,0.4764,162,21994,0.42491,0.52899
380,380,2003,Brandenburg,East,Very concerned,0.49542,452,21994,0.46577,0.51967
381,381,2003,Brandenburg,East,Somewhat concerned,0.46274,446,21994,0.43615,0.49588
382,382,2003,Brandenburg,East,Not concerned at all,0.04184,42,21994,0.03124,0.0536
383,383,2003,Mecklenburg-Western Pomerania,East,Very concerned,0.58138,255,21994,0.53319,0.6289
384,384,2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.41862,239,21994,0.38911,0.45635
385,385,2003,Saxony,East,Very concerned,0.46949,712,21994,0.44614,0.49413
386,386,2003,Saxony,East,Somewhat concerned,0.44267,761,21994,0.42204,0.46264
387,387,2003,Saxony,East,Not concerned at all,0.08784,130,21994,0.08087,0.09639
388,388,2003,Saxony-Anhalt,East,Very concerned,0.58307,480,21994,0.54968,0.61551
389,389,2003,Saxony-Anhalt,East,Somewhat concerned,0.36605,399,21994,0.33865,0.39665
390,390,2003,Saxony-Anhalt,East,Not concerned at all,0.05088,53,21994,0.04004,0.06331
391,391,2003,Thuringa,East,Very concerned,0.52506,471,21994,0.49124,0.56371
392,392,2003,Thuringa,East,Somewhat concerned,0.41724,428,21994,0.38359,0.45064
393,393,2003,Thuringa,East,Not concerned at all,0.05769,56,21994,0.04553,0.07514
394,394,2004,Schleswig-Holstein,West,Very concerned,0.3437,195,21448,0.31374,0.3739
395,395,2004,Schleswig-Holstein,West,Somewhat concerned,0.37563,262,21448,0.34688,0.40288
396,396,2004,Schleswig-Holstein,West,Not concerned at all,0.28067,207,21448,0.25028,0.31158
397,397,2004,Hamburg,West,Very concerned,0.37465,85,21448,0.31705,0.42465
398,398,2004,Hamburg,West,Somewhat concerned,0.45746,151,21448,0.4056,0.51665
399,399,2004,Hamburg,West,Not concerned at all,0.1679,56,21448,0.12856,0.21021
400,400,2004,Lower Saxony,West,Very concerned,0.47753,837,21448,0.45037,0.50517
401,401,2004,Lower Saxony,West,Somewhat concerned,0.42356,855,21448,0.40344,0.44873
402,402,2004,Lower Saxony,West,Not concerned at all,0.0989,186,21448,0.08784,0.11171
403,403,2004,Bremen,West,Very concerned,0.48518,72,21448,0.39453,0.55745
404,404,2004,Bremen,West,Somewhat concerned,0.51482,78,21448,0.43287,0.59675
405,405,2004,North Rhine-Westphalia,West,Very concerned,0.47562,2077,21448,0.46087,0.49237
406,406,2004,North Rhine-Westphalia,West,Somewhat concerned,0.44016,2022,21448,0.4265,0.45653
407,407,2004,North Rhine-Westphalia,West,Not concerned at all,0.08421,420,21448,0.07691,0.09137
408,408,2004,Hesse,West,Very concerned,0.45107,609,21448,0.42422,0.48366
409,409,2004,Hesse,West,Somewhat concerned,0.45573,665,21448,0.42906,0.48439
410,410,2004,Hesse,West,Not concerned at all,0.0932,159,21448,0.08201,0.10486
411,411,2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.48536,594,21448,0.45745,0.5125
412,412,2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40891,568,21448,0.38258,0.43129
413,413,2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10573,130,21448,0.0911,0.11836
414,414,2004,Baden-Wuerttemberg,West,Very concerned,0.40584,920,21448,0.38689,0.42682
415,415,2004,Baden-Wuerttemberg,West,Somewhat concerned,0.49386,1375,21448,0.47028,0.51664
416,416,2004,Baden-Wuerttemberg,West,Not concerned at all,0.10031,293,21448,0.09156,0.10888
417,417,2004,Bavaria,West,Very concerned,0.39869,1139,21448,0.38133,0.41813
418,418,2004,Bavaria,West,Somewhat concerned,0.48446,1482,21448,0.46605,0.50545
419,419,2004,Bavaria,West,Not concerned at all,0.11685,402,21448,0.105,0.12927
420,420,2004,Berlin,West,Very concerned,0.49046,202,21448,0.44227,0.53977
421,421,2004,Berlin,West,Somewhat concerned,0.39723,178,21448,0.35486,0.44487
422,422,2004,Berlin,West,Not concerned at all,0.11232,54,21448,0.08948,0.14018
423,423,2004,Berlin,East,Very concerned,0.46002,174,21448,0.4203,0.50349
424,424,2004,Berlin,East,Somewhat concerned,0.44577,158,21448,0.39123,0.50655
425,425,2004,Berlin,East,Not concerned at all,0.0942,37,21448,0.0701,0.12285
426,426,2004,Brandenburg,East,Very concerned,0.48733,425,21448,0.45548,0.52077
427,427,2004,Brandenburg,East,Somewhat concerned,0.44567,410,21448,0.41391,0.47939
428,428,2004,Brandenburg,East,Not concerned at all,0.067,67,21448,0.05498,0.08048
429,429,2004,Mecklenburg-Western Pomerania,East,Very concerned,0.58586,257,21448,0.54343,0.633
430,430,2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.41414,226,21448,0.37118,0.45618
431,431,2004,Saxony,East,Very concerned,0.43477,673,21448,0.4138,0.45977
432,432,2004,Saxony,East,Somewhat concerned,0.46258,744,21448,0.43791,0.4882
433,433,2004,Saxony,East,Not concerned at all,0.10265,148,21448,0.09059,0.11609
434,434,2004,Saxony-Anhalt,East,Very concerned,0.56703,464,21448,0.53078,0.60835
435,435,2004,Saxony-Anhalt,East,Somewhat concerned,0.38764,404,21448,0.35774,0.41504
436,436,2004,Saxony-Anhalt,East,Not concerned at all,0.04533,49,21448,0.03389,0.05842
437,437,2004,Thuringa,East,Very concerned,0.45839,431,21448,0.42089,0.49424
438,438,2004,Thuringa,East,Somewhat concerned,0.45343,430,21448,0.42412,0.48959
439,439,2004,Thuringa,East,Not concerned at all,0.08818,78,21448,0.06979,0.1058
440,440,2005,Schleswig-Holstein,West,Very concerned,0.30221,170,20550,0.27348,0.34172
441,441,2005,Schleswig-Holstein,West,Somewhat concerned,0.36543,238,20550,0.33195,0.40949
442,442,2005,Schleswig-Holstein,West,Not concerned at all,0.33236,235,20550,0.29742,0.36551
443,443,2005,Hamburg,West,Very concerned,0.33242,76,20550,0.27994,0.38013
444,444,2005,Hamburg,West,Somewhat concerned,0.46547,143,20550,0.39926,0.53114
445,445,2005,Hamburg,West,Not concerned at all,0.20211,67,20550,0.16069,0.25078
446,446,2005,Lower Saxony,West,Very concerned,0.51286,847,20550,0.48391,0.53739
447,447,2005,Lower Saxony,West,Somewhat concerned,0.40976,785,20550,0.38235,0.43344
448,448,2005,Lower Saxony,West,Not concerned at all,0.07738,142,20550,0.06784,0.0881
449,449,2005,Bremen,West,Very concerned,0.63032,81,20550,0.54367,0.72706
450,450,2005,Bremen,West,Somewhat concerned,0.36968,50,20550,0.29393,0.45447
451,451,2005,North Rhine-Westphalia,West,Very concerned,0.53319,2239,20550,0.51615,0.54959
452,452,2005,North Rhine-Westphalia,West,Somewhat concerned,0.39175,1737,20550,0.37618,0.40607
453,453,2005,North Rhine-Westphalia,West,Not concerned at all,0.07507,364,20550,0.06882,0.0808
454,454,2005,Hesse,West,Very concerned,0.46487,581,20550,0.43821,0.4912
455,455,2005,Hesse,West,Somewhat concerned,0.45039,642,20550,0.42069,0.47989
456,456,2005,Hesse,West,Not concerned at all,0.08474,140,20550,0.0736,0.09729
457,457,2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.51748,607,20550,0.4873,0.54523
458,458,2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.40799,518,20550,0.38313,0.43633
459,459,2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.07453,106,20550,0.06447,0.08833
460,460,2005,Baden-Wuerttemberg,West,Very concerned,0.4537,1068,20550,0.4281,0.47844
461,461,2005,Baden-Wuerttemberg,West,Somewhat concerned,0.46111,1203,20550,0.44032,0.48474
462,462,2005,Baden-Wuerttemberg,West,Not concerned at all,0.08519,238,20550,0.07525,0.09549
463,463,2005,Bavaria,West,Very concerned,0.43996,1164,20550,0.42135,0.46012
464,464,2005,Bavaria,West,Somewhat concerned,0.44676,1318,20550,0.42718,0.46882
465,465,2005,Bavaria,West,Not concerned at all,0.11328,391,20550,0.10193,0.12161
466,466,2005,Berlin,West,Very concerned,0.53119,203,20550,0.48522,0.59043
467,467,2005,Berlin,West,Somewhat concerned,0.36484,158,20550,0.31933,0.4112
468,468,2005,Berlin,West,Not concerned at all,0.10397,51,20550,0.08211,0.12958
469,469,2005,Berlin,East,Very concerned,0.50051,170,20550,0.45614,0.54695
470,470,2005,Berlin,East,Somewhat concerned,0.40192,138,20550,0.34771,0.44957
471,471,2005,Berlin,East,Not concerned at all,0.09757,33,20550,0.06794,0.12974
472,472,2005,Brandenburg,East,Very concerned,0.56714,473,20550,0.5316,0.61101
473,473,2005,Brandenburg,East,Somewhat concerned,0.3682,346,20550,0.34018,0.40224
474,474,2005,Brandenburg,East,Not concerned at all,0.06466,63,20550,0.0528,0.07707
475,475,2005,Mecklenburg-Western Pomerania,East,Very concerned,0.60166,268,20550,0.54268,0.65703
476,476,2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.39834,204,20550,0.36494,0.44512
477,477,2005,Saxony,East,Very concerned,0.49017,744,20550,0.46352,0.51539
478,478,2005,Saxony,East,Somewhat concerned,0.41075,631,20550,0.3871,0.43932
479,479,2005,Saxony,East,Not concerned at all,0.09908,142,20550,0.08692,0.11275
480,480,2005,Saxony-Anhalt,East,Very concerned,0.61705,509,20550,0.57924,0.65556
481,481,2005,Saxony-Anhalt,East,Somewhat concerned,0.32589,326,20550,0.29514,0.35619
482,482,2005,Saxony-Anhalt,East,Not concerned at all,0.05706,53,20550,0.04676,0.06878
483,483,2005,Thuringa,East,Very concerned,0.56232,499,20550,0.51569,0.60754
484,484,2005,Thuringa,East,Somewhat concerned,0.37609,330,20550,0.33652,0.4221
485,485,2005,Thuringa,East,Not concerned at all,0.06158,59,20550,0.04723,0.07661
486,486,2006,Schleswig-Holstein,West,Very concerned,0.42921,251,21798,0.39287,0.46111
487,487,2006,Schleswig-Holstein,West,Somewhat concerned,0.41865,293,21798,0.38266,0.45793
488,488,2006,Schleswig-Holstein,West,Not concerned at all,0.15215,126,21798,0.13009,0.177
489,489,2006,Hamburg,West,Very concerned,0.28624,82,21798,0.24909,0.324
490,490,2006,Hamburg,West,Somewhat concerned,0.53273,157,21798,0.4721,0.58838
491,491,2006,Hamburg,West,Not concerned at all,0.18103,62,21798,0.13291,0.23129
492,492,2006,Lower Saxony,West,Very concerned,0.48562,928,21798,0.46251,0.51205
493,493,2006,Lower Saxony,West,Somewhat concerned,0.43651,862,21798,0.41291,0.46164
494,494,2006,Lower Saxony,West,Not concerned at all,0.07787,162,21798,0.06719,0.088
495,495,2006,Bremen,West,Very concerned,0.5923,72,21798,0.49905,0.70573
496,496,2006,Bremen,West,Somewhat concerned,0.4077,51,21798,0.34327,0.47152
497,497,2006,North Rhine-Westphalia,West,Very concerned,0.49895,2166,21798,0.48395,0.51318
498,498,2006,North Rhine-Westphalia,West,Somewhat concerned,0.41259,1945,21798,0.39863,0.42875
499,499,2006,North Rhine-Westphalia,West,Not concerned at all,0.08845,412,21798,0.0808,0.09681
500,500,2006,Hesse,West,Very concerned,0.41356,556,21798,0.38915,0.4387
501,501,2006,Hesse,West,Somewhat concerned,0.46256,730,21798,0.43398,0.49636
502,502,2006,Hesse,West,Not concerned at all,0.12388,184,21798,0.10821,0.13694
503,503,2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.47353,585,21798,0.44893,0.5043
504,504,2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42268,575,21798,0.3925,0.45218
505,505,2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10379,121,21798,0.08841,0.11838
506,506,2006,Baden-Wuerttemberg,West,Very concerned,0.39969,1003,21798,0.37952,0.41868
507,507,2006,Baden-Wuerttemberg,West,Somewhat concerned,0.47709,1346,21798,0.45532,0.502
508,508,2006,Baden-Wuerttemberg,West,Not concerned at all,0.12322,348,21798,0.11206,0.13362
509,509,2006,Bavaria,West,Very concerned,0.38598,1151,21798,0.36711,0.40469
510,510,2006,Bavaria,West,Somewhat concerned,0.47301,1531,21798,0.45211,0.49139
511,511,2006,Bavaria,West,Not concerned at all,0.14101,425,21798,0.12853,0.15463
512,512,2006,Berlin,West,Very concerned,0.46356,197,21798,0.41441,0.50658
513,513,2006,Berlin,West,Somewhat concerned,0.39643,173,21798,0.35372,0.44352
514,514,2006,Berlin,West,Not concerned at all,0.14002,60,21798,0.11044,0.17225
515,515,2006,Berlin,East,Very concerned,0.53438,181,21798,0.49069,0.58577
516,516,2006,Berlin,East,Somewhat concerned,0.3659,126,21798,0.30915,0.41758
517,517,2006,Berlin,East,Not concerned at all,0.09972,36,21798,0.07437,0.12631
518,518,2006,Brandenburg,East,Very concerned,0.4777,436,21798,0.44598,0.51029
519,519,2006,Brandenburg,East,Somewhat concerned,0.45705,426,21798,0.4245,0.48455
520,520,2006,Brandenburg,East,Not concerned at all,0.06525,71,21798,0.05541,0.07589
521,521,2006,Mecklenburg-Western Pomerania,East,Very concerned,0.52485,264,21798,0.49119,0.57089
522,522,2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.41964,243,21798,0.38409,0.45719
523,523,2006,Mecklenburg-Western Pomerania,East,Not concerned at all,0.05551,40,21798,0.04313,0.06989
524,524,2006,Saxony,East,Very concerned,0.46015,730,21798,0.43881,0.48448
525,525,2006,Saxony,East,Somewhat concerned,0.4367,692,21798,0.41189,0.46194
526,526,2006,Saxony,East,Not concerned at all,0.10316,147,21798,0.09045,0.12111
527,527,2006,Saxony-Anhalt,East,Very concerned,0.51983,463,21798,0.48582,0.56133
528,528,2006,Saxony-Anhalt,East,Somewhat concerned,0.39729,381,21798,0.36549,0.43064
529,529,2006,Saxony-Anhalt,East,Not concerned at all,0.08287,65,21798,0.06801,0.10128
530,530,2006,Thuringa,East,Very concerned,0.47324,439,21798,0.44262,0.50501
531,531,2006,Thuringa,East,Somewhat concerned,0.42922,416,21798,0.38607,0.4688
532,532,2006,Thuringa,East,Not concerned at all,0.09755,88,21798,0.08435,0.1148
533,533,2007,Schleswig-Holstein,West,Very concerned,0.42173,221,20348,0.38981,0.4611
534,534,2007,Schleswig-Holstein,West,Somewhat concerned,0.42995,275,20348,0.39425,0.46991
535,535,2007,Schleswig-Holstein,West,Not concerned at all,0.14832,116,20348,0.12544,0.16959
536,536,2007,Hamburg,West,Very concerned,0.2878,77,20348,0.2469,0.32626
537,537,2007,Hamburg,West,Somewhat concerned,0.51203,148,20348,0.45446,0.57886
538,538,2007,Hamburg,West,Not concerned at all,0.20017,68,20348,0.15896,0.25016
539,539,2007,Lower Saxony,West,Very concerned,0.49126,861,20348,0.4684,0.51818
540,540,2007,Lower Saxony,West,Somewhat concerned,0.4155,785,20348,0.39102,0.44306
541,541,2007,Lower Saxony,West,Not concerned at all,0.09323,173,20348,0.08359,0.10558
542,542,2007,Bremen,West,Very concerned,0.49526,62,20348,0.41295,0.59549
543,543,2007,Bremen,West,Somewhat concerned,0.50474,59,20348,0.41931,0.61059
544,544,2007,North Rhine-Westphalia,West,Very concerned,0.50453,2056,20348,0.4884,0.52354
545,545,2007,North Rhine-Westphalia,West,Somewhat concerned,0.4005,1729,20348,0.38481,0.41409
546,546,2007,North Rhine-Westphalia,West,Not concerned at all,0.09498,389,20348,0.08781,0.1043
547,547,2007,Hesse,West,Very concerned,0.40975,535,20348,0.38844,0.43411
548,548,2007,Hesse,West,Somewhat concerned,0.47535,691,20348,0.44743,0.50926
549,549,2007,Hesse,West,Not concerned at all,0.1149,161,20348,0.10232,0.1271
550,550,2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.52987,585,20348,0.5047,0.55752
551,551,2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38071,482,20348,0.35232,0.40891
552,552,2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.08943,99,20348,0.07603,0.10636
553,553,2007,Baden-Wuerttemberg,West,Very concerned,0.39175,910,20348,0.3703,0.41589
554,554,2007,Baden-Wuerttemberg,West,Somewhat concerned,0.47805,1210,20348,0.45286,0.50644
555,555,2007,Baden-Wuerttemberg,West,Not concerned at all,0.1302,345,20348,0.11906,0.14419
556,556,2007,Bavaria,West,Very concerned,0.37787,1071,20348,0.35803,0.39369
557,557,2007,Bavaria,West,Somewhat concerned,0.49698,1470,20348,0.47656,0.51641
558,558,2007,Bavaria,West,Not concerned at all,0.12515,381,20348,0.11402,0.13676
559,559,2007,Berlin,West,Very concerned,0.43919,178,20348,0.39623,0.48084
560,560,2007,Berlin,West,Somewhat concerned,0.38092,154,20348,0.33062,0.43024
561,561,2007,Berlin,West,Not concerned at all,0.17989,75,20348,0.14506,0.21447
562,562,2007,Berlin,East,Very concerned,0.52704,180,20348,0.47451,0.57551
563,563,2007,Berlin,East,Somewhat concerned,0.37118,131,20348,0.32317,0.42305
564,564,2007,Berlin,East,Not concerned at all,0.10178,32,20348,0.07126,0.13472
565,565,2007,Brandenburg,East,Very concerned,0.49214,424,20348,0.4536,0.52737
566,566,2007,Brandenburg,East,Somewhat concerned,0.4441,378,20348,0.39916,0.49087
567,567,2007,Brandenburg,East,Not concerned at all,0.06376,57,20348,0.05126,0.07666
568,568,2007,Mecklenburg-Western Pomerania,East,Very concerned,0.57701,271,20348,0.52401,0.62785
569,569,2007,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.38594,204,20348,0.34789,0.43515
570,570,2007,Mecklenburg-Western Pomerania,East,Not concerned at all,0.03705,31,20348,0.02788,0.04756
571,571,2007,Saxony,East,Very concerned,0.44754,677,20348,0.42365,0.47635
572,572,2007,Saxony,East,Somewhat concerned,0.42576,642,20348,0.39934,0.45234
573,573,2007,Saxony,East,Not concerned at all,0.1267,182,20348,0.10732,0.14879
574,574,2007,Saxony-Anhalt,East,Very concerned,0.52965,458,20348,0.48955,0.57482
575,575,2007,Saxony-Anhalt,East,Somewhat concerned,0.39443,342,20348,0.35818,0.42582
576,576,2007,Saxony-Anhalt,East,Not concerned at all,0.07592,70,20348,0.06256,0.09213
577,577,2007,Thuringa,East,Very concerned,0.47034,430,20348,0.43779,0.50604
578,578,2007,Thuringa,East,Somewhat concerned,0.42714,381,20348,0.39135,0.4632
579,579,2007,Thuringa,East,Not concerned at all,0.10251,92,20348,0.08678,0.12199
580,580,2008,Schleswig-Holstein,West,Very concerned,0.34886,166,19220,0.31179,0.38283
581,581,2008,Schleswig-Holstein,West,Somewhat concerned,0.4635,247,19220,0.41898,0.51197
582,582,2008,Schleswig-Holstein,West,Not concerned at all,0.18765,134,19220,0.16322,0.21554
583,583,2008,Hamburg,West,Very concerned,0.33548,77,19220,0.28395,0.37691
584,584,2008,Hamburg,West,Somewhat concerned,0.40675,122,19220,0.35861,0.46447
585,585,2008,Hamburg,West,Not concerned at all,0.25777,80,19220,0.21077,0.31205
586,586,2008,Lower Saxony,West,Very concerned,0.42461,680,19220,0.39892,0.44724
587,587,2008,Lower Saxony,West,Somewhat concerned,0.45507,826,19220,0.42687,0.48049
588,588,2008,Lower Saxony,West,Not concerned at all,0.12032,227,19220,0.10722,0.1344
589,589,2008,Bremen,West,Very concerned,0.53298,57,19220,0.44004,0.61073
590,590,2008,Bremen,West,Somewhat concerned,0.46702,59,19220,0.35696,0.57599
591,591,2008,North Rhine-Westphalia,West,Very concerned,0.43632,1654,19220,0.42146,0.45308
592,592,2008,North Rhine-Westphalia,West,Somewhat concerned,0.44278,1801,19220,0.42723,0.45997
593,593,2008,North Rhine-Westphalia,West,Not concerned at all,0.1209,464,19220,0.11081,0.13158
594,594,2008,Hesse,West,Very concerned,0.34705,447,19220,0.32302,0.36555
595,595,2008,Hesse,West,Somewhat concerned,0.4941,650,19220,0.45922,0.52858
596,596,2008,Hesse,West,Not concerned at all,0.15885,210,19220,0.14255,0.17602
597,597,2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.45713,494,19220,0.4294,0.48725
598,598,2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.43371,490,19220,0.40597,0.46699
599,599,2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.10916,107,19220,0.09041,0.12759
600,600,2008,Baden-Wuerttemberg,West,Very concerned,0.36787,831,19220,0.34783,0.38988
601,601,2008,Baden-Wuerttemberg,West,Somewhat concerned,0.49041,1176,19220,0.46735,0.51659
602,602,2008,Baden-Wuerttemberg,West,Not concerned at all,0.14172,342,19220,0.12693,0.15712
603,603,2008,Bavaria,West,Very concerned,0.36171,905,19220,0.34043,0.38035
604,604,2008,Bavaria,West,Somewhat concerned,0.50059,1420,19220,0.48149,0.52408
605,605,2008,Bavaria,West,Not concerned at all,0.13769,407,19220,0.12482,0.14819
606,606,2008,Berlin,West,Very concerned,0.45484,179,19220,0.41012,0.50285
607,607,2008,Berlin,West,Somewhat concerned,0.42483,154,19220,0.3636,0.48025
608,608,2008,Berlin,West,Not concerned at all,0.12033,54,19220,0.09088,0.15482
609,609,2008,Berlin,East,Very concerned,0.48338,154,19220,0.43641,0.53341
610,610,2008,Berlin,East,Somewhat concerned,0.42094,141,19220,0.36241,0.47391
