"plh0040","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2000","Thüringen","West","","","",""
"Große Sorgen","2000","Thüringen","Ost","648","0.643291761610353","0.614289757192504","0.672293766028202"
"Einige Sorgen","2000","Schleswig-Holstein","West","304","0.405471321972319","0.369125411063221","0.441817232881418"
"Einige Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2000","Hamburg","West","123","0.386292765895225","0.331011386915234","0.441574144875216"
"Einige Sorgen","2000","Hamburg","Ost","","","",""
"Einige Sorgen","2000","Niedersachsen","West","792","0.372712732593912","0.35161635641594","0.393809108771883"
"Einige Sorgen","2000","Niedersachsen","Ost","","","",""
"Einige Sorgen","2000","Bremen","West","61","0.30224104048275","0.236421216517146","0.368060864448353"
"Einige Sorgen","2000","Bremen","Ost","","","",""
"Einige Sorgen","2000","Nordrhein-Westfalen","West","2043","0.393033724194887","0.379635494872717","0.406431953517057"
"Einige Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2000","Hessen","West","629","0.374541713009788","0.3512584781597","0.397824947859876"
"Einige Sorgen","2000","Hessen","Ost","","","",""
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","West","448","0.390516431606069","0.361854783096012","0.419178080116127"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2000","Baden-Württemberg","West","1345","0.438655288788334","0.420644578775565","0.456665998801104"
"Einige Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2000","Bayern","West","1569","0.469778899593327","0.452890943730606","0.486666855456049"
"Einige Sorgen","2000","Bayern","Ost","","","",""
"Einige Sorgen","2000","Saarland","West","153","0.433968082240261","0.381208955696335","0.486727208784187"
"Einige Sorgen","2000","Saarland","Ost","","","",""
"Einige Sorgen","2000","Berlin","West","150","0.331349935049841","0.286963618296784","0.375736251802898"
"Einige Sorgen","2000","Berlin","Ost","116","0.310886551295073","0.26397728714574","0.357795815444406"
"Einige Sorgen","2000","Brandenburg","West","","","",""
"Einige Sorgen","2000","Brandenburg","Ost","323","0.317623932843036","0.288869695150294","0.346378170535779"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","Ost","173","0.29198080501971","0.254490106353501","0.32947150368592"
"Einige Sorgen","2000","Sachsen","West","","","",""
"Einige Sorgen","2000","Sachsen","Ost","583","0.317962576624296","0.296224854079788","0.339700299168804"
"Einige Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2000","Sachsen-Anhalt","Ost","321","0.279399512626128","0.252272196347893","0.306526828904362"
"Einige Sorgen","2000","Thüringen","West","","","",""
"Einige Sorgen","2000","Thüringen","Ost","352","0.309998231619812","0.281997320710185","0.33799914252944"
"Keine Sorgen","2000","Schleswig-Holstein","West","142","0.178303444606923","0.149968349031029","0.206638540182818"
"Keine Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2000","Hamburg","West","","","",""
"Keine Sorgen","2000","Hamburg","Ost","","","",""
"Keine Sorgen","2000","Niedersachsen","West","134","0.0637291626123595","0.0530716129702449","0.074386712254474"
"Keine Sorgen","2000","Niedersachsen","Ost","","","",""
"Keine Sorgen","2000","Bremen","West","","","",""
"Keine Sorgen","2000","Bremen","Ost","","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","West","384","0.0735489580271782","0.066388353033031","0.0807095630213253"
"Keine Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2000","Hessen","West","117","0.0651815802205465","0.0533069492985154","0.0770562111425775"
"Keine Sorgen","2000","Hessen","Ost","","","",""
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","West","54","0.0547750928322734","0.0414073017840516","0.0681428838804953"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2000","Baden-Württemberg","West","271","0.0877006112043989","0.0774340657764165","0.0979671566323813"
"Keine Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2000","Bayern","West","370","0.106957156190297","0.0964992943568382","0.117415018023755"
"Keine Sorgen","2000","Bayern","Ost","","","",""
"Keine Sorgen","2000","Saarland","West","","","",""
"Keine Sorgen","2000","Saarland","Ost","","","",""
"Keine Sorgen","2000","Berlin","West","","","",""
"Keine Sorgen","2000","Berlin","Ost","","","",""
"Keine Sorgen","2000","Brandenburg","West","","","",""
"Keine Sorgen","2000","Brandenburg","Ost","","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","2000","Sachsen","West","","","",""
"Keine Sorgen","2000","Sachsen","Ost","81","0.0467185132917109","0.0368675880951205","0.0565694384883012"
"Keine Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","Ost","34","0.0277796665129469","0.0178441008735087","0.0377152321523851"
"Keine Sorgen","2000","Thüringen","West","","","",""
"Keine Sorgen","2000","Thüringen","Ost","48","0.0467100067698343","0.033934300097777","0.0594857134418915"
"Große Sorgen","2001","Schleswig-Holstein","West","231","0.404058925556841","0.366130342661617","0.441987508452065"
"Große Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2001","Hamburg","West","134","0.530213036140532","0.471010208650172","0.589415863630891"
"Große Sorgen","2001","Hamburg","Ost","","","",""
"Große Sorgen","2001","Niedersachsen","West","960","0.547009196470339","0.524252074141273","0.569766318799404"
"Große Sorgen","2001","Niedersachsen","Ost","","","",""
"Große Sorgen","2001","Bremen","West","81","0.541029824836246","0.463082520463205","0.618977129209288"
"Große Sorgen","2001","Bremen","Ost","","","",""
"Große Sorgen","2001","Nordrhein-Westfalen","West","2295","0.504907216456767","0.490477675050543","0.51933675786299"
"Große Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2001","Hessen","West","759","0.527031958199802","0.501518100534393","0.552545815865211"
"Große Sorgen","2001","Hessen","Ost","","","",""
"Große Sorgen","2001","Rheinland-Pfalz,Saarland","West","554","0.562851230998556","0.53246970717121","0.593232754825902"
"Große Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2001","Baden-Württemberg","West","1087","0.437883136735207","0.418713202843036","0.457053070627378"
"Große Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2001","Bayern","West","1141","0.38799889558926","0.370602157919517","0.405395633259003"
"Große Sorgen","2001","Bayern","Ost","","","",""
"Große Sorgen","2001","Saarland","West","151","0.468992536102348","0.414315321773817","0.523669750430879"
"Große Sorgen","2001","Saarland","Ost","","","",""
"Große Sorgen","2001","Berlin","West","210","0.494888236604891","0.447741295122497","0.542035178087285"
"Große Sorgen","2001","Berlin","Ost","225","0.628514023715632","0.578178434352195","0.678849613079068"
"Große Sorgen","2001","Brandenburg","West","","","",""
"Große Sorgen","2001","Brandenburg","Ost","572","0.609881055892254","0.578863513805447","0.640898597979062"
"Große Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2001","Mecklenburg-Vorpommern","Ost","319","0.636290430173093","0.594539316649127","0.678041543697059"
"Große Sorgen","2001","Sachsen","West","","","",""
"Große Sorgen","2001","Sachsen","Ost","903","0.578575948941659","0.554611858087581","0.602540039795737"
"Große Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2001","Sachsen-Anhalt","Ost","599","0.623323811959621","0.593185813308664","0.653461810610579"
"Große Sorgen","2001","Thüringen","West","","","",""
"Große Sorgen","2001","Thüringen","Ost","550","0.605543860835359","0.57465991958977","0.636427802080949"
"Einige Sorgen","2001","Schleswig-Holstein","West","254","0.398707576985468","0.360862210543591","0.436552943427346"
"Einige Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2001","Hamburg","West","120","0.387646906749063","0.329852489781025","0.445441323717101"
"Einige Sorgen","2001","Hamburg","Ost","","","",""
"Einige Sorgen","2001","Niedersachsen","West","731","0.377764038370656","0.35559926999049","0.399928806750822"
"Einige Sorgen","2001","Niedersachsen","Ost","","","",""
"Einige Sorgen","2001","Bremen","West","60","0.387033363720195","0.3108446072321","0.46322212020829"
"Einige Sorgen","2001","Bremen","Ost","","","",""
"Einige Sorgen","2001","Nordrhein-Westfalen","West","1972","0.417586095699869","0.403353230904703","0.431818960495034"
"Einige Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2001","Hessen","West","607","0.401729596163235","0.376676729427231","0.42678246289924"
"Einige Sorgen","2001","Hessen","Ost","","","",""
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","West","413","0.376439442385902","0.346764834308745","0.406114050463059"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2001","Baden-Württemberg","West","1247","0.464697203778475","0.445425816304006","0.483968591252945"
"Einige Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2001","Bayern","West","1532","0.504077388835286","0.486227643247074","0.521927134423498"
"Einige Sorgen","2001","Bayern","Ost","","","",""
"Einige Sorgen","2001","Saarland","West","138","0.438863574984433","0.384491976564002","0.493235173404864"
"Einige Sorgen","2001","Saarland","Ost","","","",""
"Einige Sorgen","2001","Berlin","West","191","0.441315586711413","0.39449205923351","0.488139114189316"
"Einige Sorgen","2001","Berlin","Ost","115","0.335136421822032","0.285963779552924","0.384309064091141"
"Einige Sorgen","2001","Brandenburg","West","","","",""
"Einige Sorgen","2001","Brandenburg","Ost","335","0.345314975672301","0.315079959977187","0.375549991367415"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","Ost","172","0.32464865144492","0.284010430212289","0.365286872677552"
"Einige Sorgen","2001","Sachsen","West","","","",""
"Einige Sorgen","2001","Sachsen","Ost","636","0.363398579718162","0.340056125004526","0.386741034431798"
"Einige Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2001","Sachsen-Anhalt","Ost","359","0.337601000169219","0.308188281898507","0.367013718439931"
"Einige Sorgen","2001","Thüringen","West","","","",""
"Einige Sorgen","2001","Thüringen","Ost","362","0.342801260940631","0.312807555566166","0.372794966315095"
"Keine Sorgen","2001","Schleswig-Holstein","West","158","0.197233497457691","0.166477659533429","0.227989335381953"
"Keine Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2001","Hamburg","West","","","",""
"Keine Sorgen","2001","Hamburg","Ost","","","",""
"Keine Sorgen","2001","Niedersachsen","West","147","0.0752267651590049","0.0631686575055356","0.0872848728124743"
"Keine Sorgen","2001","Niedersachsen","Ost","","","",""
"Keine Sorgen","2001","Bremen","West","","","",""
"Keine Sorgen","2001","Bremen","Ost","","","",""
"Keine Sorgen","2001","Nordrhein-Westfalen","West","345","0.0775066878433648","0.0697895786743573","0.0852237970123723"
"Keine Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2001","Hessen","West","105","0.0712384456369627","0.0580937332797076","0.0843831579942178"
"Keine Sorgen","2001","Hessen","Ost","","","",""
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","West","57","0.0607093266155417","0.0460833179769395","0.075335335254144"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2001","Baden-Württemberg","West","239","0.0974196594863176","0.0859620389077843","0.108877280064851"
"Keine Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2001","Bayern","West","341","0.107923715575454","0.096846364798492","0.119001066352417"
"Keine Sorgen","2001","Bayern","Ost","","","",""
"Keine Sorgen","2001","Saarland","West","31","0.0921438889132192","0.060454425804742","0.123833352021697"
"Keine Sorgen","2001","Saarland","Ost","","","",""
"Keine Sorgen","2001","Berlin","West","31","0.063796176683696","0.0407505379851972","0.0868418153821948"
"Keine Sorgen","2001","Berlin","Ost","","","",""
"Keine Sorgen","2001","Brandenburg","West","","","",""
"Keine Sorgen","2001","Brandenburg","Ost","43","0.0448039684354447","0.0316489704954193","0.0579589663754701"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","2001","Sachsen","West","","","",""
"Keine Sorgen","2001","Sachsen","Ost","92","0.0580254713401792","0.0466792819454899","0.0693716607348686"
"Keine Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","Ost","35","0.03907518787116","0.0270229218801919","0.0511274538621281"
"Keine Sorgen","2001","Thüringen","West","","","",""
"Keine Sorgen","2001","Thüringen","Ost","50","0.0516548782240098","0.0376686879168161","0.0656410685312035"
"Große Sorgen","2002","Schleswig-Holstein","West","216","0.376701014401862","0.341183572803989","0.412218455999736"
"Große Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2002","Hamburg","West","114","0.389479423385515","0.33646441644743","0.4424944303236"
"Große Sorgen","2002","Hamburg","Ost","","","",""
"Große Sorgen","2002","Niedersachsen","West","942","0.507777485547686","0.485695267669622","0.529859703425751"
"Große Sorgen","2002","Niedersachsen","Ost","","","",""
"Große Sorgen","2002","Bremen","West","97","0.626058371401108","0.553538110648689","0.698578632153528"
"Große Sorgen","2002","Bremen","Ost","","","",""
"Große Sorgen","2002","Nordrhein-Westfalen","West","2327","0.50303173919171","0.48895011087078","0.51711336751264"
"Große Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2002","Hessen","West","746","0.490203626722437","0.465957541382595","0.51444971206228"
"Große Sorgen","2002","Hessen","Ost","","","",""
"Große Sorgen","2002","Rheinland-Pfalz,Saarland","West","517","0.518263591467817","0.488083955923348","0.548443227012285"
"Große Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2002","Baden-Württemberg","West","1158","0.457827699112282","0.439320820738125","0.476334577486439"
"Große Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2002","Bayern","West","1305","0.43448050669405","0.417417697917088","0.451543315471012"
"Große Sorgen","2002","Bayern","Ost","","","",""
"Große Sorgen","2002","Saarland","West","164","0.539073609921949","0.48385115044879","0.594296069395109"
"Große Sorgen","2002","Saarland","Ost","","","",""
"Große Sorgen","2002","Berlin","West","239","0.538032433831735","0.492472913147011","0.583591954516458"
"Große Sorgen","2002","Berlin","Ost","202","0.551463067251304","0.500300527042969","0.602625607459638"
"Große Sorgen","2002","Brandenburg","West","","","",""
"Große Sorgen","2002","Brandenburg","Ost","534","0.56296505394816","0.531406740466875","0.594523367429445"
"Große Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2002","Mecklenburg-Vorpommern","Ost","299","0.63147302666271","0.589687569989941","0.673258483335479"
"Große Sorgen","2002","Sachsen","West","","","",""
"Große Sorgen","2002","Sachsen","Ost","831","0.526168305953436","0.502002540129401","0.550334071777472"
"Große Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2002","Sachsen-Anhalt","Ost","541","0.609801098983658","0.579072162152664","0.640530035814653"
"Große Sorgen","2002","Thüringen","West","","","",""
"Große Sorgen","2002","Thüringen","Ost","522","0.571327882949916","0.540038879945863","0.602616885953968"
"Einige Sorgen","2002","Schleswig-Holstein","West","311","0.41680103456678","0.380662724758878","0.452939344374683"
"Einige Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2002","Hamburg","West","166","0.495711549303862","0.441353928434528","0.550069170173197"
"Einige Sorgen","2002","Hamburg","Ost","","","",""
"Einige Sorgen","2002","Niedersachsen","West","868","0.415760265417202","0.39399107547849","0.437529455355913"
"Einige Sorgen","2002","Niedersachsen","Ost","","","",""
"Einige Sorgen","2002","Bremen","West","60","0.317576349065565","0.247801139974288","0.387351558156843"
"Einige Sorgen","2002","Bremen","Ost","","","",""
"Einige Sorgen","2002","Nordrhein-Westfalen","West","2104","0.416242062109378","0.402359160738963","0.430124963479793"
"Einige Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2002","Hessen","West","744","0.418688266988949","0.394760347520884","0.442616186457014"
"Einige Sorgen","2002","Hessen","Ost","","","",""
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","West","459","0.40505537266679","0.375405053172075","0.434705692161504"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2002","Baden-Württemberg","West","1377","0.46020958999409","0.441695435219473","0.478723744768708"
"Einige Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2002","Bayern","West","1596","0.472002323355207","0.45481810985928","0.489186536851135"
"Einige Sorgen","2002","Bayern","Ost","","","",""
"Einige Sorgen","2002","Saarland","West","122","0.364670746355169","0.311346366726355","0.417995125983984"
"Einige Sorgen","2002","Saarland","Ost","","","",""
"Einige Sorgen","2002","Berlin","West","175","0.369612792891652","0.325501847273903","0.413723738509401"
"Einige Sorgen","2002","Berlin","Ost","138","0.385825686554581","0.335748932333626","0.435902440775536"
"Einige Sorgen","2002","Brandenburg","West","","","",""
"Einige Sorgen","2002","Brandenburg","Ost","376","0.399710499278217","0.368545427133217","0.430875571423217"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2002","Mecklenburg-Vorpommern","Ost","192","0.338816988634243","0.297819567160486","0.379814410107999"
"Einige Sorgen","2002","Sachsen","West","","","",""
"Einige Sorgen","2002","Sachsen","Ost","694","0.400974330397308","0.377254740878102","0.424693919916514"
"Einige Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2002","Sachsen-Anhalt","Ost","379","0.34908560049597","0.319056776853859","0.37911442413808"
"Einige Sorgen","2002","Thüringen","West","","","",""
"Einige Sorgen","2002","Thüringen","Ost","388","0.378583814858971","0.347917704163157","0.409249925554784"
"Keine Sorgen","2002","Schleswig-Holstein","West","188","0.206497951031357","0.176827307237025","0.236168594825689"
"Keine Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2002","Hamburg","West","45","0.114809027310623","0.0801502755549507","0.149467779066295"
"Keine Sorgen","2002","Hamburg","Ost","","","",""
"Keine Sorgen","2002","Niedersachsen","West","159","0.0764622490351121","0.0647247358463555","0.0881997622238687"
"Keine Sorgen","2002","Niedersachsen","Ost","","","",""
"Keine Sorgen","2002","Bremen","West","","","",""
"Keine Sorgen","2002","Bremen","Ost","","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","West","412","0.0807261986989122","0.0730539875021652","0.0883984098956593"
"Keine Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2002","Hessen","West","143","0.091108106288614","0.077151185183348","0.10506502739388"
"Keine Sorgen","2002","Hessen","Ost","","","",""
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","West","77","0.0766810358653939","0.0606096337035338","0.0927524380272539"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2002","Baden-Württemberg","West","249","0.0819627108936276","0.0717732362350729","0.0921521855521822"
"Keine Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2002","Bayern","West","341","0.0935171699507422","0.0834948778820166","0.103539462019468"
"Keine Sorgen","2002","Bayern","Ost","","","",""
"Keine Sorgen","2002","Saarland","West","","","",""
"Keine Sorgen","2002","Saarland","Ost","","","",""
"Keine Sorgen","2002","Berlin","West","46","0.0923547732766134","0.0658967793485431","0.118812767204684"
"Keine Sorgen","2002","Berlin","Ost","","","",""
"Keine Sorgen","2002","Brandenburg","West","","","",""
"Keine Sorgen","2002","Brandenburg","Ost","39","0.0373244467736236","0.0252643263032338","0.0493845672440135"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","Ost","","","",""
"Keine Sorgen","2002","Sachsen","West","","","",""
"Keine Sorgen","2002","Sachsen","Ost","115","0.0728573636492555","0.0602786517630144","0.0854360755354967"
"Keine Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2002","Sachsen-Anhalt","Ost","48","0.0411133005203718","0.0286053765971964","0.0536212244435473"
"Keine Sorgen","2002","Thüringen","West","","","",""
"Keine Sorgen","2002","Thüringen","Ost","51","0.0500883021911133","0.0362972891037829","0.0638793152784437"
"Große Sorgen","2003","Schleswig-Holstein","West","167","0.305112019375511","0.27011554244731","0.340108496303712"
"Große Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2003","Hamburg","West","76","0.306239389104233","0.253189505391252","0.359289272817214"
"Große Sorgen","2003","Hamburg","Ost","","","",""
"Große Sorgen","2003","Niedersachsen","West","804","0.446607119606148","0.424235674928658","0.468978564283637"
"Große Sorgen","2003","Niedersachsen","Ost","","","",""
"Große Sorgen","2003","Bremen","West","81","0.516638092230878","0.442386992581154","0.590889191880602"
"Große Sorgen","2003","Bremen","Ost","","","",""
"Große Sorgen","2003","Nordrhein-Westfalen","West","2102","0.478983316000458","0.46463103562162","0.493335596379295"
"Große Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2003","Hessen","West","613","0.444824991053163","0.419609163664683","0.470040818441643"
"Große Sorgen","2003","Hessen","Ost","","","",""
"Große Sorgen","2003","Rheinland-Pfalz,Saarland","West","458","0.450055698473232","0.419819728386908","0.480291668559555"
"Große Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2003","Baden-Württemberg","West","1004","0.413134948708751","0.394454431542103","0.431815465875399"
"Große Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2003","Bayern","West","1110","0.39284017837044","0.375667543871489","0.410012812869391"
"Große Sorgen","2003","Bayern","Ost","","","",""
"Große Sorgen","2003","Saarland","West","140","0.485828110618698","0.429365581451774","0.542290639785622"
"Große Sorgen","2003","Saarland","Ost","","","",""
"Große Sorgen","2003","Berlin","West","207","0.460809097244115","0.414600144108665","0.507018050379565"
"Große Sorgen","2003","Berlin","Ost","184","0.480935788536521","0.430366534388593","0.53150504268445"
"Große Sorgen","2003","Brandenburg","West","","","",""
"Große Sorgen","2003","Brandenburg","Ost","452","0.495578191466745","0.463615953184176","0.527540429749313"
"Große Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2003","Mecklenburg-Vorpommern","Ost","255","0.561315015433597","0.518705269555898","0.603924761311297"
"Große Sorgen","2003","Sachsen","West","","","",""
"Große Sorgen","2003","Sachsen","Ost","712","0.469489082032544","0.445058082155512","0.493920081909576"
"Große Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2003","Sachsen-Anhalt","Ost","480","0.58308669883836","0.5514326274376","0.614740770239121"
"Große Sorgen","2003","Thüringen","West","","","",""
"Große Sorgen","2003","Thüringen","Ost","471","0.524981999691622","0.493310134139066","0.556653865244177"
"Einige Sorgen","2003","Schleswig-Holstein","West","304","0.444128135799203","0.406364068922105","0.481892202676301"
"Einige Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2003","Hamburg","West","152","0.529284212356174","0.471836472861573","0.586731951850775"
"Einige Sorgen","2003","Hamburg","Ost","","","",""
"Einige Sorgen","2003","Niedersachsen","West","920","0.46858707917828","0.446131428952618","0.491042729403942"
"Einige Sorgen","2003","Niedersachsen","Ost","","","",""
"Einige Sorgen","2003","Bremen","West","81","0.424014915170243","0.350585570478459","0.497444259862028"
"Einige Sorgen","2003","Bremen","Ost","","","",""
"Einige Sorgen","2003","Nordrhein-Westfalen","West","2127","0.434370965816949","0.420130272201824","0.448611659432073"
"Einige Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2003","Hessen","West","724","0.459097016153027","0.433811279930911","0.484382752375143"
"Einige Sorgen","2003","Hessen","Ost","","","",""
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","West","507","0.468920790608584","0.438591600337352","0.499249980879815"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2003","Baden-Württemberg","West","1403","0.504656342936876","0.485688192940067","0.523624492933686"
"Einige Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2003","Bayern","West","1681","0.517489693140996","0.499919294542498","0.535060091739494"
"Einige Sorgen","2003","Bayern","Ost","","","",""
"Einige Sorgen","2003","Saarland","West","143","0.437658153852483","0.381613710961738","0.493702596743228"
"Einige Sorgen","2003","Saarland","Ost","","","",""
"Einige Sorgen","2003","Berlin","West","206","0.453237824512055","0.407089426028706","0.499386222995403"
"Einige Sorgen","2003","Berlin","Ost","162","0.43836105029333","0.388141011272399","0.488581089314261"
"Einige Sorgen","2003","Brandenburg","West","","","",""
"Einige Sorgen","2003","Brandenburg","Ost","446","0.462571458443995","0.430697651049677","0.494445265838314"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2003","Mecklenburg-Vorpommern","Ost","239","0.404281707892668","0.362141978431145","0.446421437354191"
"Einige Sorgen","2003","Sachsen","West","","","",""
"Einige Sorgen","2003","Sachsen","Ost","761","0.442644871392762","0.418329827993293","0.466959914792231"
"Einige Sorgen","2003","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2003","Sachsen-Anhalt","Ost","399","0.366029590117887","0.335102951001159","0.396956229234614"
"Einige Sorgen","2003","Thüringen","West","","","",""
"Einige Sorgen","2003","Thüringen","Ost","428","0.41731731789926","0.386042437014272","0.448592198784248"
"Keine Sorgen","2003","Schleswig-Holstein","West","194","0.250759844825286","0.2178158100928","0.283703879557772"
"Keine Sorgen","2003","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2003","Hamburg","West","62","0.164476398539593","0.121810563776788","0.207142233302398"
"Keine Sorgen","2003","Hamburg","Ost","","","",""
"Keine Sorgen","2003","Niedersachsen","West","173","0.0848058012155723","0.0722690838317294","0.0973425185994152"
"Keine Sorgen","2003","Niedersachsen","Ost","","","",""
"Keine Sorgen","2003","Bremen","West","","","",""
"Keine Sorgen","2003","Bremen","Ost","","","",""
"Keine Sorgen","2003","Nordrhein-Westfalen","West","425","0.0866457181825935","0.0785635461751829","0.0947278901900041"
"Keine Sorgen","2003","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2003","Hessen","West","155","0.0960779927938102","0.0811245525281576","0.111031433059463"
"Keine Sorgen","2003","Hessen","Ost","","","",""
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","West","75","0.0810235109181848","0.0644395162005599","0.0976075056358098"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2003","Baden-Württemberg","West","262","0.0822087083543728","0.0717878214456918","0.0926295952630537"
"Keine Sorgen","2003","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2003","Bayern","West","316","0.0896701284885641","0.0796239530663514","0.0997163039107768"
"Keine Sorgen","2003","Bayern","Ost","","","",""
"Keine Sorgen","2003","Saarland","West","","","",""
"Keine Sorgen","2003","Saarland","Ost","","","",""
"Keine Sorgen","2003","Berlin","West","34","0.0859530782438305","0.0599688817326108","0.11193727475505"
"Keine Sorgen","2003","Berlin","Ost","","","",""
"Keine Sorgen","2003","Brandenburg","West","","","",""
"Keine Sorgen","2003","Brandenburg","Ost","42","0.0418503500892596","0.0290491588829101","0.0546515412956091"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2003","Mecklenburg-Vorpommern","Ost","","","",""
