,Unnamed: 0,year,age_gr,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2006,46-65 y.,Rural regions,Somewhat concerned,0.42112,1152,21818,0.3997,0.44184
293,293,2006,46-65 y.,Rural regions,Not concerned at all,0.07249,200,21818,0.06459,0.08119
294,294,2006,66 and older,Urban regions,Very concerned,0.54,1532,21818,0.52335,0.55936
295,295,2006,66 and older,Urban regions,Somewhat concerned,0.38986,1126,21818,0.37272,0.40562
296,296,2006,66 and older,Urban regions,Not concerned at all,0.07014,196,21818,0.06381,0.0774
297,297,2006,66 and older,Rural regions,Very concerned,0.5849,897,21818,0.56285,0.60979
298,298,2006,66 and older,Rural regions,Somewhat concerned,0.3739,573,21818,0.35293,0.39203
299,299,2006,66 and older,Rural regions,Not concerned at all,0.0412,66,21818,0.03559,0.04663
300,300,2007,17-29 y.,Urban regions,Very concerned,0.35628,733,20373,0.33328,0.38223
301,301,2007,17-29 y.,Urban regions,Somewhat concerned,0.44836,1028,20373,0.41968,0.47582
302,302,2007,17-29 y.,Urban regions,Not concerned at all,0.19536,438,20373,0.17651,0.21286
303,303,2007,17-29 y.,Rural regions,Very concerned,0.36348,404,20373,0.32949,0.39745
304,304,2007,17-29 y.,Rural regions,Somewhat concerned,0.50582,585,20373,0.47211,0.54189
305,305,2007,17-29 y.,Rural regions,Not concerned at all,0.1307,177,20373,0.11059,0.15249
306,306,2007,30-45 y.,Urban regions,Very concerned,0.39197,1479,20373,0.37594,0.40857
307,307,2007,30-45 y.,Urban regions,Somewhat concerned,0.46355,1786,20373,0.44148,0.47923
308,308,2007,30-45 y.,Urban regions,Not concerned at all,0.14448,535,20373,0.13349,0.15367
309,309,2007,30-45 y.,Rural regions,Very concerned,0.42002,768,20373,0.39676,0.44946
310,310,2007,30-45 y.,Rural regions,Somewhat concerned,0.48736,930,20373,0.4591,0.51617
311,311,2007,30-45 y.,Rural regions,Not concerned at all,0.09262,184,20373,0.08031,0.10406
312,312,2007,46-65 y.,Urban regions,Very concerned,0.45314,1982,20373,0.43713,0.47131
313,313,2007,46-65 y.,Urban regions,Somewhat concerned,0.44807,2083,20373,0.42889,0.4673
314,314,2007,46-65 y.,Urban regions,Not concerned at all,0.09879,482,20373,0.09204,0.10774
315,315,2007,46-65 y.,Rural regions,Very concerned,0.47829,1162,20373,0.45588,0.50323
316,316,2007,46-65 y.,Rural regions,Somewhat concerned,0.44816,1107,20373,0.42783,0.47135
317,317,2007,46-65 y.,Rural regions,Not concerned at all,0.07355,205,20373,0.06371,0.08281
318,318,2007,66 and older,Urban regions,Very concerned,0.56726,1565,20373,0.55182,0.58295
319,319,2007,66 and older,Urban regions,Somewhat concerned,0.36002,1045,20373,0.34439,0.37602
320,320,2007,66 and older,Urban regions,Not concerned at all,0.07272,191,20373,0.06516,0.07931
321,321,2007,66 and older,Rural regions,Very concerned,0.59202,903,20373,0.57152,0.61877
322,322,2007,66 and older,Rural regions,Somewhat concerned,0.34824,517,20373,0.3295,0.36648
323,323,2007,66 and older,Rural regions,Not concerned at all,0.05974,84,20373,0.05068,0.06763
324,324,2008,17-29 y.,Urban regions,Very concerned,0.29275,612,19241,0.27061,0.31521
325,325,2008,17-29 y.,Urban regions,Somewhat concerned,0.49448,1019,19241,0.46336,0.52787
326,326,2008,17-29 y.,Urban regions,Not concerned at all,0.21277,448,19241,0.19242,0.22718
327,327,2008,17-29 y.,Rural regions,Very concerned,0.33084,337,19241,0.29922,0.36133
328,328,2008,17-29 y.,Rural regions,Somewhat concerned,0.50803,537,19241,0.47153,0.55381
329,329,2008,17-29 y.,Rural regions,Not concerned at all,0.16113,191,19241,0.13942,0.18046
330,330,2008,30-45 y.,Urban regions,Very concerned,0.34626,1172,19241,0.33019,0.36498
331,331,2008,30-45 y.,Urban regions,Somewhat concerned,0.47284,1673,19241,0.45344,0.49698
332,332,2008,30-45 y.,Urban regions,Not concerned at all,0.1809,592,19241,0.16645,0.19335
333,333,2008,30-45 y.,Rural regions,Very concerned,0.376,609,19241,0.34496,0.39959
334,334,2008,30-45 y.,Rural regions,Somewhat concerned,0.50717,906,19241,0.47854,0.53901
335,335,2008,30-45 y.,Rural regions,Not concerned at all,0.11683,199,19241,0.10146,0.12981
336,336,2008,46-65 y.,Urban regions,Very concerned,0.4119,1640,19241,0.39419,0.43055
337,337,2008,46-65 y.,Urban regions,Somewhat concerned,0.46768,2102,19241,0.4498,0.48352
338,338,2008,46-65 y.,Urban regions,Not concerned at all,0.12042,575,19241,0.11135,0.12839
339,339,2008,46-65 y.,Rural regions,Very concerned,0.42873,968,19241,0.40784,0.45245
340,340,2008,46-65 y.,Rural regions,Somewhat concerned,0.48545,1141,19241,0.4628,0.51021
341,341,2008,46-65 y.,Rural regions,Not concerned at all,0.08583,246,19241,0.07575,0.09509
342,342,2008,66 and older,Urban regions,Very concerned,0.51001,1377,19241,0.49116,0.52861
343,343,2008,66 and older,Urban regions,Somewhat concerned,0.41421,1185,19241,0.39934,0.43138
344,344,2008,66 and older,Urban regions,Not concerned at all,0.07579,226,19241,0.06799,0.08315
345,345,2008,66 and older,Rural regions,Very concerned,0.52961,793,19241,0.51043,0.54976
346,346,2008,66 and older,Rural regions,Somewhat concerned,0.40283,598,19241,0.3814,0.42588
347,347,2008,66 and older,Rural regions,Not concerned at all,0.06756,95,19241,0.05753,0.0763
348,348,2009,17-29 y.,Urban regions,Very concerned,0.26059,480,17934,0.2366,0.28221
349,349,2009,17-29 y.,Urban regions,Somewhat concerned,0.4743,893,17934,0.44383,0.50399
350,350,2009,17-29 y.,Urban regions,Not concerned at all,0.26511,491,17934,0.23937,0.29147
351,351,2009,17-29 y.,Rural regions,Very concerned,0.22737,227,17934,0.19124,0.26375
352,352,2009,17-29 y.,Rural regions,Somewhat concerned,0.55009,526,17934,0.50483,0.59329
353,353,2009,17-29 y.,Rural regions,Not concerned at all,0.22254,221,17934,0.17931,0.25786
354,354,2009,30-45 y.,Urban regions,Very concerned,0.26801,853,17934,0.25336,0.28671
355,355,2009,30-45 y.,Urban regions,Somewhat concerned,0.52419,1588,17934,0.49389,0.55465
356,356,2009,30-45 y.,Urban regions,Not concerned at all,0.2078,618,17934,0.18929,0.22505
357,357,2009,30-45 y.,Rural regions,Very concerned,0.30793,486,17934,0.2823,0.33576
358,358,2009,30-45 y.,Rural regions,Somewhat concerned,0.53756,888,17934,0.49925,0.5742
359,359,2009,30-45 y.,Rural regions,Not concerned at all,0.15451,222,17934,0.13733,0.17362
360,360,2009,46-65 y.,Urban regions,Very concerned,0.34832,1324,17934,0.3339,0.36707
361,361,2009,46-65 y.,Urban regions,Somewhat concerned,0.51797,2063,17934,0.49379,0.54316
362,362,2009,46-65 y.,Urban regions,Not concerned at all,0.13371,633,17934,0.12381,0.1442
363,363,2009,46-65 y.,Rural regions,Very concerned,0.37013,770,17934,0.34124,0.39305
364,364,2009,46-65 y.,Rural regions,Somewhat concerned,0.52339,1237,17934,0.49085,0.55165
365,365,2009,46-65 y.,Rural regions,Not concerned at all,0.10648,274,17934,0.0949,0.12132
366,366,2009,66 and older,Urban regions,Very concerned,0.42311,1095,17934,0.40478,0.44158
367,367,2009,66 and older,Urban regions,Somewhat concerned,0.47688,1310,17934,0.45606,0.50053
368,368,2009,66 and older,Urban regions,Not concerned at all,0.10001,279,17934,0.0915,0.11063
369,369,2009,66 and older,Rural regions,Very concerned,0.44525,674,17934,0.42177,0.46741
370,370,2009,66 and older,Rural regions,Somewhat concerned,0.48729,667,17934,0.45888,0.5174
371,371,2009,66 and older,Rural regions,Not concerned at all,0.06746,115,17934,0.06045,0.07608
372,372,2010,17-29 y.,Urban regions,Very concerned,0.28916,798,23855,0.2635,0.31748
373,373,2010,17-29 y.,Urban regions,Somewhat concerned,0.46757,1179,23855,0.43351,0.499
374,374,2010,17-29 y.,Urban regions,Not concerned at all,0.24327,583,23855,0.2191,0.2707
375,375,2010,17-29 y.,Rural regions,Very concerned,0.29281,430,23855,0.24734,0.34526
376,376,2010,17-29 y.,Rural regions,Somewhat concerned,0.49953,641,23855,0.44957,0.55645
377,377,2010,17-29 y.,Rural regions,Not concerned at all,0.20767,270,23855,0.17161,0.24431
378,378,2010,30-45 y.,Urban regions,Very concerned,0.30351,1920,23855,0.28191,0.32509
379,379,2010,30-45 y.,Urban regions,Somewhat concerned,0.47426,2815,23855,0.44589,0.49874
380,380,2010,30-45 y.,Urban regions,Not concerned at all,0.22223,1204,23855,0.20213,0.23927
381,381,2010,30-45 y.,Rural regions,Very concerned,0.336,1145,23855,0.30808,0.36738
382,382,2010,30-45 y.,Rural regions,Somewhat concerned,0.50517,1551,23855,0.46573,0.54485
383,383,2010,30-45 y.,Rural regions,Not concerned at all,0.15883,400,23855,0.13355,0.18194
384,384,2010,46-65 y.,Urban regions,Very concerned,0.38225,1607,23855,0.36288,0.40214
385,385,2010,46-65 y.,Urban regions,Somewhat concerned,0.48359,2174,23855,0.4619,0.50757
386,386,2010,46-65 y.,Urban regions,Not concerned at all,0.13416,662,23855,0.12163,0.14453
387,387,2010,46-65 y.,Rural regions,Very concerned,0.40636,960,23855,0.37967,0.43128
388,388,2010,46-65 y.,Rural regions,Somewhat concerned,0.48352,1220,23855,0.45167,0.5163
389,389,2010,46-65 y.,Rural regions,Not concerned at all,0.11013,300,23855,0.09652,0.12275
390,390,2010,66 and older,Urban regions,Very concerned,0.50101,1260,23855,0.48205,0.52323
391,391,2010,66 and older,Urban regions,Somewhat concerned,0.42399,1136,23855,0.40295,0.44324
392,392,2010,66 and older,Urban regions,Not concerned at all,0.075,201,23855,0.06493,0.08446
393,393,2010,66 and older,Rural regions,Very concerned,0.51988,726,23855,0.4922,0.54812
394,394,2010,66 and older,Rural regions,Somewhat concerned,0.41282,565,23855,0.38807,0.44234
395,395,2010,66 and older,Rural regions,Not concerned at all,0.06729,108,23855,0.05812,0.07779
396,396,2011,17-29 y.,Urban regions,Very concerned,0.23437,455,20477,0.21533,0.25728
397,397,2011,17-29 y.,Urban regions,Somewhat concerned,0.457,943,20477,0.4271,0.49078
398,398,2011,17-29 y.,Urban regions,Not concerned at all,0.30863,589,20477,0.28638,0.33175
399,399,2011,17-29 y.,Rural regions,Very concerned,0.25806,249,20477,0.21619,0.29759
400,400,2011,17-29 y.,Rural regions,Somewhat concerned,0.5067,473,20477,0.45688,0.55185
401,401,2011,17-29 y.,Rural regions,Not concerned at all,0.23525,250,20477,0.20787,0.2686
402,402,2011,30-45 y.,Urban regions,Very concerned,0.2503,868,20477,0.23234,0.26729
403,403,2011,30-45 y.,Urban regions,Somewhat concerned,0.48557,1536,20477,0.45923,0.51495
404,404,2011,30-45 y.,Urban regions,Not concerned at all,0.26413,755,20477,0.24572,0.28331
405,405,2011,30-45 y.,Rural regions,Very concerned,0.31205,494,20477,0.27869,0.33981
406,406,2011,30-45 y.,Rural regions,Somewhat concerned,0.51112,871,20477,0.47105,0.54675
407,407,2011,30-45 y.,Rural regions,Not concerned at all,0.17683,280,20477,0.15136,0.20299
408,408,2011,46-65 y.,Urban regions,Very concerned,0.32159,1504,20477,0.30612,0.33752
409,409,2011,46-65 y.,Urban regions,Somewhat concerned,0.51066,2416,20477,0.48881,0.53246
410,410,2011,46-65 y.,Urban regions,Not concerned at all,0.16775,909,20477,0.15785,0.17921
411,411,2011,46-65 y.,Rural regions,Very concerned,0.36541,983,20477,0.34475,0.39308
412,412,2011,46-65 y.,Rural regions,Somewhat concerned,0.50885,1495,20477,0.48286,0.5345
413,413,2011,46-65 y.,Rural regions,Not concerned at all,0.12574,398,20477,0.11359,0.13566
414,414,2011,66 and older,Urban regions,Very concerned,0.42323,1361,20477,0.4047,0.43933
415,415,2011,66 and older,Urban regions,Somewhat concerned,0.46173,1508,20477,0.44309,0.47978
416,416,2011,66 and older,Urban regions,Not concerned at all,0.11504,396,20477,0.10629,0.12456
417,417,2011,66 and older,Rural regions,Very concerned,0.4542,773,20477,0.42858,0.4784
418,418,2011,66 and older,Rural regions,Somewhat concerned,0.43064,757,20477,0.40881,0.45665
419,419,2011,66 and older,Rural regions,Not concerned at all,0.11516,214,20477,0.10294,0.12887
420,420,2012,17-29 y.,Urban regions,Very concerned,0.19163,401,20385,0.1747,0.21012
421,421,2012,17-29 y.,Urban regions,Somewhat concerned,0.47794,892,20385,0.45131,0.50811
422,422,2012,17-29 y.,Urban regions,Not concerned at all,0.33042,619,20385,0.30283,0.35619
423,423,2012,17-29 y.,Rural regions,Very concerned,0.24729,218,20385,0.21075,0.28246
424,424,2012,17-29 y.,Rural regions,Somewhat concerned,0.48976,467,20385,0.44618,0.54223
425,425,2012,17-29 y.,Rural regions,Not concerned at all,0.26295,271,20385,0.22942,0.29174
426,426,2012,30-45 y.,Urban regions,Very concerned,0.23405,794,20385,0.21372,0.25192
427,427,2012,30-45 y.,Urban regions,Somewhat concerned,0.46981,1402,20385,0.44062,0.49833
428,428,2012,30-45 y.,Urban regions,Not concerned at all,0.29614,816,20385,0.27593,0.31658
429,429,2012,30-45 y.,Rural regions,Very concerned,0.27135,413,20385,0.23745,0.30052
430,430,2012,30-45 y.,Rural regions,Somewhat concerned,0.52654,834,20385,0.48528,0.57604
431,431,2012,30-45 y.,Rural regions,Not concerned at all,0.20211,311,20385,0.1806,0.23327
432,432,2012,46-65 y.,Urban regions,Very concerned,0.30623,1397,20385,0.29238,0.31919
433,433,2012,46-65 y.,Urban regions,Somewhat concerned,0.50763,2434,20385,0.48839,0.52517
434,434,2012,46-65 y.,Urban regions,Not concerned at all,0.18614,950,20385,0.17599,0.19607
435,435,2012,46-65 y.,Rural regions,Very concerned,0.33223,968,20385,0.31408,0.34908
436,436,2012,46-65 y.,Rural regions,Somewhat concerned,0.51383,1565,20385,0.49028,0.53713
437,437,2012,46-65 y.,Rural regions,Not concerned at all,0.15394,487,20385,0.13954,0.16853
438,438,2012,66 and older,Urban regions,Very concerned,0.41717,1328,20385,0.40008,0.43535
439,439,2012,66 and older,Urban regions,Somewhat concerned,0.46123,1549,20385,0.44567,0.48017
440,440,2012,66 and older,Urban regions,Not concerned at all,0.1216,401,20385,0.11171,0.1311
441,441,2012,66 and older,Rural regions,Very concerned,0.43373,792,20385,0.40863,0.45351
442,442,2012,66 and older,Rural regions,Somewhat concerned,0.45698,866,20385,0.43126,0.48275
443,443,2012,66 and older,Rural regions,Not concerned at all,0.10929,210,20385,0.09775,0.12192
444,444,2013,17-29 y.,Urban regions,Very concerned,0.20212,353,18765,0.17852,0.23089
445,445,2013,17-29 y.,Urban regions,Somewhat concerned,0.45578,796,18765,0.42427,0.48902
446,446,2013,17-29 y.,Urban regions,Not concerned at all,0.34211,548,18765,0.31433,0.37337
447,447,2013,17-29 y.,Rural regions,Very concerned,0.18382,179,18765,0.15739,0.21372
448,448,2013,17-29 y.,Rural regions,Somewhat concerned,0.47366,393,18765,0.42683,0.52722
449,449,2013,17-29 y.,Rural regions,Not concerned at all,0.34252,250,18765,0.30301,0.38602
450,450,2013,30-45 y.,Urban regions,Very concerned,0.20454,682,18765,0.18673,0.22418
451,451,2013,30-45 y.,Urban regions,Somewhat concerned,0.48902,1255,18765,0.45539,0.52053
452,452,2013,30-45 y.,Urban regions,Not concerned at all,0.30644,720,18765,0.28284,0.32965
453,453,2013,30-45 y.,Rural regions,Very concerned,0.24761,369,18765,0.21376,0.27962
454,454,2013,30-45 y.,Rural regions,Somewhat concerned,0.54954,758,18765,0.5025,0.60181
455,455,2013,30-45 y.,Rural regions,Not concerned at all,0.20285,270,18765,0.17672,0.23244
456,456,2013,46-65 y.,Urban regions,Very concerned,0.30066,1292,18765,0.28452,0.31633
457,457,2013,46-65 y.,Urban regions,Somewhat concerned,0.50316,2275,18765,0.48422,0.52181
458,458,2013,46-65 y.,Urban regions,Not concerned at all,0.19618,906,18765,0.18355,0.21139
459,459,2013,46-65 y.,Rural regions,Very concerned,0.31862,889,18765,0.29735,0.33874
460,460,2013,46-65 y.,Rural regions,Somewhat concerned,0.52697,1483,18765,0.50487,0.55251
461,461,2013,46-65 y.,Rural regions,Not concerned at all,0.15441,449,18765,0.14256,0.16859
462,462,2013,66 and older,Urban regions,Very concerned,0.41299,1267,18765,0.39777,0.43154
463,463,2013,66 and older,Urban regions,Somewhat concerned,0.47161,1523,18765,0.45559,0.48906
464,464,2013,66 and older,Urban regions,Not concerned at all,0.1154,368,18765,0.10747,0.124
465,465,2013,66 and older,Rural regions,Very concerned,0.42679,725,18765,0.39853,0.45228
466,466,2013,66 and older,Rural regions,Somewhat concerned,0.46796,818,18765,0.44158,0.49265
467,467,2013,66 and older,Rural regions,Not concerned at all,0.10524,197,18765,0.09458,0.1186
468,468,2014,17-29 y.,Urban regions,Very concerned,0.2283,733,26946,0.20956,0.24836
469,469,2014,17-29 y.,Urban regions,Somewhat concerned,0.45788,1314,26946,0.43173,0.4851
470,470,2014,17-29 y.,Urban regions,Not concerned at all,0.31382,852,26946,0.2858,0.33943
471,471,2014,17-29 y.,Rural regions,Very concerned,0.22257,321,26946,0.19599,0.25464
472,472,2014,17-29 y.,Rural regions,Somewhat concerned,0.46971,656,26946,0.42291,0.51915
473,473,2014,17-29 y.,Rural regions,Not concerned at all,0.30773,390,26946,0.27483,0.34647
474,474,2014,30-45 y.,Urban regions,Very concerned,0.24541,1544,26946,0.22998,0.26206
475,475,2014,30-45 y.,Urban regions,Somewhat concerned,0.47636,2749,26946,0.4519,0.50335
476,476,2014,30-45 y.,Urban regions,Not concerned at all,0.27823,1338,26946,0.25786,0.30272
477,477,2014,30-45 y.,Rural regions,Very concerned,0.264,829,26946,0.24445,0.29508
478,478,2014,30-45 y.,Rural regions,Somewhat concerned,0.51479,1469,26946,0.47236,0.56888
479,479,2014,30-45 y.,Rural regions,Not concerned at all,0.22121,554,26946,0.19398,0.25049
480,480,2014,46-65 y.,Urban regions,Very concerned,0.31688,1831,26946,0.30137,0.33184
481,481,2014,46-65 y.,Urban regions,Somewhat concerned,0.50547,2949,26946,0.48618,0.52476
482,482,2014,46-65 y.,Urban regions,Not concerned at all,0.17765,1095,26946,0.16591,0.1895
483,483,2014,46-65 y.,Rural regions,Very concerned,0.34067,1106,26946,0.31872,0.36167
484,484,2014,46-65 y.,Rural regions,Somewhat concerned,0.52551,1758,26946,0.49332,0.55193
485,485,2014,46-65 y.,Rural regions,Not concerned at all,0.13382,531,26946,0.12089,0.14642
486,486,2014,66 and older,Urban regions,Very concerned,0.44006,1350,26946,0.42268,0.45961
487,487,2014,66 and older,Urban regions,Somewhat concerned,0.45717,1454,26946,0.4386,0.4747
488,488,2014,66 and older,Urban regions,Not concerned at all,0.10277,340,26946,0.09354,0.111
489,489,2014,66 and older,Rural regions,Very concerned,0.42084,719,26946,0.39526,0.45033
490,490,2014,66 and older,Rural regions,Somewhat concerned,0.4603,842,26946,0.43212,0.48655
491,491,2014,66 and older,Rural regions,Not concerned at all,0.11886,222,26946,0.10454,0.13409
492,492,2015,17-29 y.,Urban regions,Very concerned,0.27531,724,24872,0.2537,0.30368
493,493,2015,17-29 y.,Urban regions,Somewhat concerned,0.43401,1146,24872,0.40551,0.46254
494,494,2015,17-29 y.,Urban regions,Not concerned at all,0.29068,738,24872,0.26753,0.31983
495,495,2015,17-29 y.,Rural regions,Very concerned,0.28932,363,24872,0.25189,0.33599
496,496,2015,17-29 y.,Rural regions,Somewhat concerned,0.4602,580,24872,0.4131,0.50605
497,497,2015,17-29 y.,Rural regions,Not concerned at all,0.25048,326,24872,0.21742,0.28984
498,498,2015,30-45 y.,Urban regions,Very concerned,0.28469,1448,24872,0.26729,0.3055
499,499,2015,30-45 y.,Urban regions,Somewhat concerned,0.47046,2361,24872,0.4458,0.49449
500,500,2015,30-45 y.,Urban regions,Not concerned at all,0.24485,991,24872,0.22234,0.26951
501,501,2015,30-45 y.,Rural regions,Very concerned,0.32249,866,24872,0.29237,0.35178
502,502,2015,30-45 y.,Rural regions,Somewhat concerned,0.50595,1254,24872,0.46329,0.54621
503,503,2015,30-45 y.,Rural regions,Not concerned at all,0.17156,398,24872,0.14705,0.19845
504,504,2015,46-65 y.,Urban regions,Very concerned,0.37162,1955,24872,0.3553,0.39011
505,505,2015,46-65 y.,Urban regions,Somewhat concerned,0.4746,2743,24872,0.45311,0.49889
506,506,2015,46-65 y.,Urban regions,Not concerned at all,0.15378,907,24872,0.14219,0.16439
507,507,2015,46-65 y.,Rural regions,Very concerned,0.40284,1230,24872,0.37896,0.42713
508,508,2015,46-65 y.,Rural regions,Somewhat concerned,0.47604,1574,24872,0.44897,0.50082
509,509,2015,46-65 y.,Rural regions,Not concerned at all,0.12111,425,24872,0.1058,0.13729
510,510,2015,66 and older,Urban regions,Very concerned,0.50118,1473,24872,0.47972,0.52081
511,511,2015,66 and older,Urban regions,Somewhat concerned,0.41582,1329,24872,0.39893,0.43617
512,512,2015,66 and older,Urban regions,Not concerned at all,0.083,264,24872,0.0746,0.09224
513,513,2015,66 and older,Rural regions,Very concerned,0.51469,888,24872,0.48685,0.54254
514,514,2015,66 and older,Rural regions,Somewhat concerned,0.40432,730,24872,0.38248,0.42673
515,515,2015,66 and older,Rural regions,Not concerned at all,0.08099,159,24872,0.07035,0.09275
516,516,2016,17-29 y.,Urban regions,Very concerned,0.3209,897,24060,0.29695,0.34771
517,517,2016,17-29 y.,Urban regions,Somewhat concerned,0.4577,1125,24060,0.42771,0.4959
518,518,2016,17-29 y.,Urban regions,Not concerned at all,0.22139,537,24060,0.19869,0.24029
519,519,2016,17-29 y.,Rural regions,Very concerned,0.36263,436,24060,0.3201,0.40822
520,520,2016,17-29 y.,Rural regions,Somewhat concerned,0.42846,526,24060,0.39007,0.48258
521,521,2016,17-29 y.,Rural regions,Not concerned at all,0.20891,256,24060,0.1731,0.2426
522,522,2016,30-45 y.,Urban regions,Very concerned,0.39179,2020,24060,0.36592,0.41921
523,523,2016,30-45 y.,Urban regions,Somewhat concerned,0.44394,1959,24060,0.41307,0.47351
524,524,2016,30-45 y.,Urban regions,Not concerned at all,0.16426,677,24060,0.14458,0.18234
525,525,2016,30-45 y.,Rural regions,Very concerned,0.44033,1078,24060,0.40285,0.48698
526,526,2016,30-45 y.,Rural regions,Somewhat concerned,0.44448,1015,24060,0.40872,0.48556
527,527,2016,30-45 y.,Rural regions,Not concerned at all,0.11519,272,24060,0.09687,0.13361
528,528,2016,46-65 y.,Urban regions,Very concerned,0.49115,2531,24060,0.46993,0.51056
529,529,2016,46-65 y.,Urban regions,Somewhat concerned,0.40405,2287,24060,0.38573,0.42535
530,530,2016,46-65 y.,Urban regions,Not concerned at all,0.1048,615,24060,0.09504,0.11404
531,531,2016,46-65 y.,Rural regions,Very concerned,0.52288,1581,24060,0.49319,0.55588
532,532,2016,46-65 y.,Rural regions,Somewhat concerned,0.39665,1278,24060,0.36951,0.42126
533,533,2016,46-65 y.,Rural regions,Not concerned at all,0.08047,278,24060,0.06924,0.09203
534,534,2016,66 and older,Urban regions,Very concerned,0.58421,1686,24060,0.56528,0.61088
535,535,2016,66 and older,Urban regions,Somewhat concerned,0.35748,1074,24060,0.33883,0.37441
536,536,2016,66 and older,Urban regions,Not concerned at all,0.05831,190,24060,0.05142,0.06593
537,537,2016,66 and older,Rural regions,Very concerned,0.59078,1017,24060,0.5605,0.62586
538,538,2016,66 and older,Rural regions,Somewhat concerned,0.34355,600,24060,0.32147,0.36942
539,539,2016,66 and older,Rural regions,Not concerned at all,0.06566,125,24060,0.05664,0.07669
540,540,2017,17-29 y.,Urban regions,Very concerned,0.32041,925,26411,0.29638,0.34559
541,541,2017,17-29 y.,Urban regions,Somewhat concerned,0.45372,1308,26411,0.42252,0.48802
542,542,2017,17-29 y.,Urban regions,Not concerned at all,0.22587,684,26411,0.2082,0.24761
543,543,2017,17-29 y.,Rural regions,Very concerned,0.33058,461,26411,0.29527,0.36788
544,544,2017,17-29 y.,Rural regions,Somewhat concerned,0.44003,629,26411,0.40706,0.47659
545,545,2017,17-29 y.,Rural regions,Not concerned at all,0.22939,309,26411,0.19734,0.26079
546,546,2017,30-45 y.,Urban regions,Very concerned,0.38669,1956,26411,0.36513,0.4081
547,547,2017,30-45 y.,Urban regions,Somewhat concerned,0.41482,2071,26411,0.39023,0.43861
548,548,2017,30-45 y.,Urban regions,Not concerned at all,0.1985,793,26411,0.18105,0.21954
549,549,2017,30-45 y.,Rural regions,Very concerned,0.42871,1084,26411,0.39599,0.47429
550,550,2017,30-45 y.,Rural regions,Somewhat concerned,0.44832,1050,26411,0.41299,0.4824
551,551,2017,30-45 y.,Rural regions,Not concerned at all,0.12297,276,26411,0.10716,0.14339
552,552,2017,46-65 y.,Urban regions,Very concerned,0.47553,2783,26411,0.4552,0.49167
553,553,2017,46-65 y.,Urban regions,Somewhat concerned,0.41696,2710,26411,0.40105,0.43586
554,554,2017,46-65 y.,Urban regions,Not concerned at all,0.10751,752,26411,0.09777,0.11691
555,555,2017,46-65 y.,Rural regions,Very concerned,0.50942,1853,26411,0.48092,0.53462
556,556,2017,46-65 y.,Rural regions,Somewhat concerned,0.40436,1507,26411,0.37982,0.42918
557,557,2017,46-65 y.,Rural regions,Not concerned at all,0.08622,327,26411,0.07524,0.09856
558,558,2017,66 and older,Urban regions,Very concerned,0.55995,1694,26411,0.53839,0.58241
559,559,2017,66 and older,Urban regions,Somewhat concerned,0.36795,1180,26411,0.35074,0.38392
560,560,2017,66 and older,Urban regions,Not concerned at all,0.0721,214,26411,0.06434,0.0807
561,561,2017,66 and older,Rural regions,Very concerned,0.5932,1063,26411,0.55828,0.62534
562,562,2017,66 and older,Rural regions,Somewhat concerned,0.34936,658,26411,0.3257,0.37374
563,563,2017,66 and older,Rural regions,Not concerned at all,0.05745,124,26411,0.04872,0.06686
564,564,2018,17-29 y.,Urban regions,Very concerned,0.25684,752,25554,0.23415,0.27889
565,565,2018,17-29 y.,Urban regions,Somewhat concerned,0.46644,1289,25554,0.43488,0.49663
566,566,2018,17-29 y.,Urban regions,Not concerned at all,0.27671,866,25554,0.25778,0.29633
567,567,2018,17-29 y.,Rural regions,Very concerned,0.27544,370,25554,0.24183,0.31316
568,568,2018,17-29 y.,Rural regions,Somewhat concerned,0.47693,643,25554,0.43805,0.52175
569,569,2018,17-29 y.,Rural regions,Not concerned at all,0.24763,330,25554,0.21143,0.27583
570,570,2018,30-45 y.,Urban regions,Very concerned,0.31868,1511,25554,0.29483,0.33804
571,571,2018,30-45 y.,Urban regions,Somewhat concerned,0.43514,2001,25554,0.41267,0.46013
572,572,2018,30-45 y.,Urban regions,Not concerned at all,0.24618,993,25554,0.22794,0.26633
573,573,2018,30-45 y.,Rural regions,Very concerned,0.38687,866,25554,0.35028,0.42286
574,574,2018,30-45 y.,Rural regions,Somewhat concerned,0.45468,976,25554,0.41676,0.48923
575,575,2018,30-45 y.,Rural regions,Not concerned at all,0.15845,363,25554,0.13829,0.18325
576,576,2018,46-65 y.,Urban regions,Very concerned,0.3857,2247,25554,0.36532,0.40288
577,577,2018,46-65 y.,Urban regions,Somewhat concerned,0.46316,2780,25554,0.44275,0.48175
578,578,2018,46-65 y.,Urban regions,Not concerned at all,0.15114,1036,25554,0.14057,0.16303
579,579,2018,46-65 y.,Rural regions,Very concerned,0.41883,1449,25554,0.39841,0.44458
580,580,2018,46-65 y.,Rural regions,Somewhat concerned,0.45938,1605,25554,0.43036,0.4891
581,581,2018,46-65 y.,Rural regions,Not concerned at all,0.12179,498,25554,0.10975,0.13691
582,582,2018,66 and older,Urban regions,Very concerned,0.46348,1416,25554,0.44064,0.48567
583,583,2018,66 and older,Urban regions,Somewhat concerned,0.44595,1432,25554,0.423,0.46659
584,584,2018,66 and older,Urban regions,Not concerned at all,0.09057,296,25554,0.08239,0.10027
