,Unnamed: 0,year,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,2015,4th Quintile,Somewhat concerned,0.46174,2334,24868,0.44231,0.48334
326,326,2015,4th Quintile,Not concerned at all,0.16615,810,24868,0.15367,0.17881
327,327,2015,5th Quintile,Very concerned,0.27161,1378,24868,0.25522,0.28554
328,328,2015,5th Quintile,Somewhat concerned,0.49991,2569,24868,0.47707,0.52219
329,329,2015,5th Quintile,Not concerned at all,0.22848,1133,24868,0.21058,0.2461
330,330,2016,1st Quintile,Very concerned,0.50386,2541,24055,0.48035,0.52759
331,331,2016,1st Quintile,Somewhat concerned,0.37477,1831,24055,0.35444,0.3961
332,332,2016,1st Quintile,Not concerned at all,0.12137,569,24055,0.10808,0.13422
333,333,2016,2nd Quintile,Very concerned,0.52904,2590,24055,0.51032,0.55346
334,334,2016,2nd Quintile,Somewhat concerned,0.35964,1937,24055,0.33946,0.37797
335,335,2016,2nd Quintile,Not concerned at all,0.11132,580,24055,0.09957,0.12399
336,336,2016,3rd Quintile,Very concerned,0.51323,2303,24055,0.49065,0.5359
337,337,2016,3rd Quintile,Somewhat concerned,0.39184,1856,24055,0.37299,0.41322
338,338,2016,3rd Quintile,Not concerned at all,0.09493,465,24055,0.08773,0.10638
339,339,2016,4th Quintile,Very concerned,0.46846,2065,24055,0.45301,0.49056
340,340,2016,4th Quintile,Somewhat concerned,0.42278,1952,24055,0.40334,0.44557
341,341,2016,4th Quintile,Not concerned at all,0.10876,553,24055,0.09922,0.11902
342,342,2016,5th Quintile,Very concerned,0.36299,1746,24055,0.34111,0.38107
343,343,2016,5th Quintile,Somewhat concerned,0.47793,2286,24055,0.45412,0.49943
344,344,2016,5th Quintile,Not concerned at all,0.15908,781,24055,0.1457,0.17268
345,345,2017,1st Quintile,Very concerned,0.50664,2341,22700,0.47892,0.53995
346,346,2017,1st Quintile,Somewhat concerned,0.3711,1742,22700,0.35002,0.39222
347,347,2017,1st Quintile,Not concerned at all,0.12225,539,22700,0.10891,0.13375
348,348,2017,2nd Quintile,Very concerned,0.50502,2325,22700,0.47941,0.5289
349,349,2017,2nd Quintile,Somewhat concerned,0.38804,1905,22700,0.36648,0.40808
350,350,2017,2nd Quintile,Not concerned at all,0.10694,587,22700,0.09757,0.11712
351,351,2017,3rd Quintile,Very concerned,0.4912,2051,22700,0.4722,0.51269
352,352,2017,3rd Quintile,Somewhat concerned,0.38676,1816,22700,0.36502,0.40752
353,353,2017,3rd Quintile,Not concerned at all,0.12204,528,22700,0.10883,0.13606
354,354,2017,4th Quintile,Very concerned,0.44981,1863,22700,0.43071,0.47153
355,355,2017,4th Quintile,Somewhat concerned,0.42096,1871,22700,0.39884,0.44077
356,356,2017,4th Quintile,Not concerned at all,0.12923,589,22700,0.11584,0.14076
357,357,2017,5th Quintile,Very concerned,0.36007,1541,22700,0.34176,0.38269
358,358,2017,5th Quintile,Somewhat concerned,0.46874,2188,22700,0.4495,0.49362
359,359,2017,5th Quintile,Not concerned at all,0.17119,814,22700,0.15593,0.18518
360,360,2018,1st Quintile,Very concerned,0.41078,1917,24315,0.3898,0.43121
361,361,2018,1st Quintile,Somewhat concerned,0.4253,1940,24315,0.39911,0.44969
362,362,2018,1st Quintile,Not concerned at all,0.16392,795,24315,0.14924,0.17967
363,363,2018,2nd Quintile,Very concerned,0.42986,2232,24315,0.41197,0.45062
364,364,2018,2nd Quintile,Somewhat concerned,0.4243,2215,24315,0.40146,0.44699
365,365,2018,2nd Quintile,Not concerned at all,0.14583,784,24315,0.13313,0.15752
366,366,2018,3rd Quintile,Very concerned,0.42301,1872,24315,0.40407,0.44037
367,367,2018,3rd Quintile,Somewhat concerned,0.43085,2067,24315,0.4075,0.45219
368,368,2018,3rd Quintile,Not concerned at all,0.14614,808,24315,0.13286,0.15761
369,369,2018,4th Quintile,Very concerned,0.35468,1538,24315,0.33638,0.37276
370,370,2018,4th Quintile,Somewhat concerned,0.47541,2209,24315,0.45073,0.49753
371,371,2018,4th Quintile,Not concerned at all,0.16991,856,24315,0.15666,0.18418
372,372,2018,5th Quintile,Very concerned,0.28211,1373,24315,0.26722,0.29843
373,373,2018,5th Quintile,Somewhat concerned,0.5074,2582,24315,0.48481,0.52997
374,374,2018,5th Quintile,Not concerned at all,0.21048,1127,24315,0.19597,0.2251
375,375,2019,1st Quintile,Very concerned,0.39929,1813,22615,0.37737,0.42306
376,376,2019,1st Quintile,Somewhat concerned,0.42893,1851,22615,0.40875,0.4507
377,377,2019,1st Quintile,Not concerned at all,0.17178,695,22615,0.15476,0.18344
378,378,2019,2nd Quintile,Very concerned,0.40196,1852,22615,0.38221,0.42088
379,379,2019,2nd Quintile,Somewhat concerned,0.46974,2208,22615,0.44549,0.49629
380,380,2019,2nd Quintile,Not concerned at all,0.1283,679,22615,0.1164,0.14069
381,381,2019,3rd Quintile,Very concerned,0.36457,1614,22615,0.34199,0.38638
382,382,2019,3rd Quintile,Somewhat concerned,0.48268,2140,22615,0.45839,0.50518
383,383,2019,3rd Quintile,Not concerned at all,0.15275,741,22615,0.14199,0.16511
384,384,2019,4th Quintile,Very concerned,0.33687,1395,22615,0.31737,0.35397
385,385,2019,4th Quintile,Somewhat concerned,0.47973,2076,22615,0.45746,0.50041
386,386,2019,4th Quintile,Not concerned at all,0.1834,778,22615,0.16779,0.20048
387,387,2019,5th Quintile,Very concerned,0.26153,1188,22615,0.24599,0.28018
388,388,2019,5th Quintile,Somewhat concerned,0.51469,2472,22615,0.49284,0.53917
389,389,2019,5th Quintile,Not concerned at all,0.22378,1113,22615,0.20828,0.24171
390,390,2020,1st Quintile,Very concerned,0.35697,1507,23535,0.33909,0.38258
391,391,2020,1st Quintile,Somewhat concerned,0.44764,1851,23535,0.42593,0.47281
392,392,2020,1st Quintile,Not concerned at all,0.19539,874,23535,0.18202,0.209
393,393,2020,2nd Quintile,Very concerned,0.362,1617,23535,0.34191,0.38674
394,394,2020,2nd Quintile,Somewhat concerned,0.47378,2082,23535,0.44963,0.49577
395,395,2020,2nd Quintile,Not concerned at all,0.16422,823,23535,0.15127,0.17728
396,396,2020,3rd Quintile,Very concerned,0.30651,1280,23535,0.29082,0.32264
397,397,2020,3rd Quintile,Somewhat concerned,0.47827,2097,23535,0.4573,0.49973
398,398,2020,3rd Quintile,Not concerned at all,0.21522,1004,23535,0.20234,0.23224
399,399,2020,4th Quintile,Very concerned,0.2707,1102,23535,0.25142,0.28976
400,400,2020,4th Quintile,Somewhat concerned,0.46274,2076,23535,0.43863,0.48674
401,401,2020,4th Quintile,Not concerned at all,0.26656,1236,23535,0.25135,0.28376
402,402,2020,5th Quintile,Very concerned,0.19287,1071,23535,0.17811,0.20704
403,403,2020,5th Quintile,Somewhat concerned,0.4893,2942,23535,0.46752,0.51203
404,404,2020,5th Quintile,Not concerned at all,0.31782,1973,23535,0.29771,0.33766
405,405,2021,1st Quintile,Very concerned,0.38788,1148,17047,0.35812,0.41444
406,406,2021,1st Quintile,Somewhat concerned,0.40705,1323,17047,0.37925,0.4323
407,407,2021,1st Quintile,Not concerned at all,0.20507,684,17047,0.18518,0.22518
408,408,2021,2nd Quintile,Very concerned,0.38304,1164,17047,0.35816,0.41244
409,409,2021,2nd Quintile,Somewhat concerned,0.42546,1512,17047,0.39326,0.45274
410,410,2021,2nd Quintile,Not concerned at all,0.1915,685,17047,0.17263,0.21229
411,411,2021,3rd Quintile,Very concerned,0.30711,875,17047,0.28314,0.33158
412,412,2021,3rd Quintile,Somewhat concerned,0.48219,1445,17047,0.4564,0.51444
413,413,2021,3rd Quintile,Not concerned at all,0.2107,679,17047,0.19217,0.23391
414,414,2021,4th Quintile,Very concerned,0.26278,788,17047,0.23874,0.28808
415,415,2021,4th Quintile,Somewhat concerned,0.48711,1580,17047,0.45759,0.51722
416,416,2021,4th Quintile,Not concerned at all,0.25011,865,17047,0.22669,0.27011
417,417,2021,5th Quintile,Very concerned,0.24166,893,17047,0.22388,0.2658
418,418,2021,5th Quintile,Somewhat concerned,0.48292,2129,17047,0.45534,0.50829
419,419,2021,5th Quintile,Not concerned at all,0.27542,1277,17047,0.25374,0.29875
