,Unnamed: 0,year,bula_h,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.06877,178,13225,0.06218,0.07714
280,280,1999,North Rhine-Westphalia,Rural regions,Very concerned,1.0,50,13225,0.83923,1.19491
281,281,1999,Hesse,Urban regions,Very concerned,0.54107,392,13225,0.50103,0.57783
282,282,1999,Hesse,Urban regions,Somewhat concerned,0.39089,305,13225,0.35811,0.42535
283,283,1999,Hesse,Urban regions,Not concerned at all,0.06804,54,13225,0.05686,0.08204
284,284,1999,Hesse,Rural regions,Very concerned,0.65942,83,13225,0.59296,0.74052
285,285,1999,Hesse,Rural regions,Somewhat concerned,0.34058,49,13225,0.27944,0.4027
286,286,1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.51041,277,13225,0.47528,0.54506
287,287,1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.48959,285,13225,0.45747,0.52173
288,288,1999,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.44315,76,13225,0.39432,0.49349
289,289,1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55685,91,13225,0.48901,0.61851
290,290,1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.46326,679,13225,0.43509,0.49177
291,291,1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.45092,708,13225,0.4236,0.47615
292,292,1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.08582,139,13225,0.07369,0.09906
293,293,1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.56847,92,13225,0.49173,0.63851
294,294,1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.43153,77,13225,0.36161,0.50427
295,295,1999,Bavaria,Urban regions,Very concerned,0.36663,312,13225,0.33924,0.39088
296,296,1999,Bavaria,Urban regions,Somewhat concerned,0.53029,455,13225,0.4964,0.55863
297,297,1999,Bavaria,Urban regions,Not concerned at all,0.10309,107,13225,0.08776,0.12086
298,298,1999,Bavaria,Rural regions,Very concerned,0.47295,438,13225,0.44601,0.50458
299,299,1999,Bavaria,Rural regions,Somewhat concerned,0.46236,411,13225,0.43187,0.48885
300,300,1999,Bavaria,Rural regions,Not concerned at all,0.06469,67,13225,0.05449,0.0767
301,301,1999,Berlin,Urban regions,Very concerned,0.6084,310,13225,0.56844,0.65364
302,302,1999,Berlin,Urban regions,Somewhat concerned,0.3916,175,13225,0.36105,0.42894
303,303,1999,Brandenburg,Rural regions,Very concerned,0.674,363,13225,0.63003,0.71288
304,304,1999,Brandenburg,Rural regions,Somewhat concerned,0.326,179,13225,0.29001,0.36132
305,305,1999,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,37,13225,0.82436,1.17351
306,306,1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.62312,205,13225,0.56658,0.67436
307,307,1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.37688,132,13225,0.3344,0.42856
308,308,1999,Saxony,Urban regions,Very concerned,0.65021,331,13225,0.60598,0.6934
309,309,1999,Saxony,Urban regions,Somewhat concerned,0.34979,205,13225,0.31556,0.3826
310,310,1999,Saxony,Rural regions,Very concerned,0.68071,387,13225,0.63275,0.72555
311,311,1999,Saxony,Rural regions,Somewhat concerned,0.31929,184,13225,0.2921,0.34876
312,312,1999,Saxony-Anhalt,Urban regions,Very concerned,0.7333,89,13225,0.64732,0.84127
313,313,1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.2667,44,13225,0.23034,0.30808
314,314,1999,Saxony-Anhalt,Rural regions,Very concerned,0.73525,370,13225,0.69108,0.77983
315,315,1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.26475,164,13225,0.23309,0.29277
316,316,1999,Thuringa,Urban regions,Very concerned,0.64146,141,13225,0.58322,0.7059
317,317,1999,Thuringa,Urban regions,Somewhat concerned,0.35854,77,13225,0.31678,0.41063
318,318,1999,Thuringa,Rural regions,Very concerned,0.68054,309,13225,0.63261,0.73656
319,319,1999,Thuringa,Rural regions,Somewhat concerned,0.31946,168,13225,0.28354,0.34983
320,320,2000,Schleswig-Holstein,Urban regions,Very concerned,0.34233,84,23736,0.31493,0.37449
321,321,2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40934,121,23736,0.37293,0.45053
322,322,2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.24833,83,23736,0.22936,0.27414
323,323,2000,Schleswig-Holstein,Rural regions,Very concerned,0.46888,171,23736,0.42429,0.51475
324,324,2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.40268,183,23736,0.37292,0.43339
325,325,2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.12844,59,23736,0.10877,0.14953
326,326,2000,Hamburg,Urban regions,Very concerned,0.58783,154,23736,0.54408,0.63747
327,327,2000,Hamburg,Urban regions,Somewhat concerned,0.41217,123,23736,0.3746,0.44038
328,328,2000,Lower Saxony,Urban regions,Very concerned,0.59406,553,23736,0.56758,0.61891
329,329,2000,Lower Saxony,Urban regions,Somewhat concerned,0.35208,357,23736,0.33581,0.37277
330,330,2000,Lower Saxony,Urban regions,Not concerned at all,0.05387,54,23736,0.04809,0.05924
331,331,2000,Lower Saxony,Rural regions,Very concerned,0.53264,539,23736,0.50642,0.55453
332,332,2000,Lower Saxony,Rural regions,Somewhat concerned,0.39362,435,23736,0.37702,0.41298
333,333,2000,Lower Saxony,Rural regions,Not concerned at all,0.07374,80,23736,0.06459,0.08218
334,334,2000,Bremen,Urban regions,Very concerned,0.67299,111,23736,0.62136,0.74243
335,335,2000,Bremen,Urban regions,Somewhat concerned,0.32701,61,23736,0.29071,0.36615
336,336,2000,North Rhine-Westphalia,Urban regions,Very concerned,0.53661,2612,23736,0.52784,0.54791
337,337,2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.38782,1968,23736,0.37892,0.39788
338,338,2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07557,383,23736,0.07091,0.08016
339,339,2000,North Rhine-Westphalia,Rural regions,Very concerned,0.43293,66,23736,0.37728,0.49481
340,340,2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.56707,75,23736,0.50334,0.63558
341,341,2000,Hesse,Urban regions,Very concerned,0.52798,686,23736,0.5061,0.54909
342,342,2000,Hesse,Urban regions,Somewhat concerned,0.3954,531,23736,0.37889,0.41227
343,343,2000,Hesse,Urban regions,Not concerned at all,0.07662,111,23736,0.06713,0.08698
344,344,2000,Hesse,Rural regions,Very concerned,0.71294,228,23736,0.68011,0.75135
345,345,2000,Hesse,Rural regions,Somewhat concerned,0.28706,98,23736,0.26548,0.3085
346,346,2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.55852,591,23736,0.53718,0.58382
347,347,2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.39225,452,23736,0.37307,0.41492
348,348,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.04924,50,23736,0.04191,0.05707
349,349,2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.54249,190,23736,0.51108,0.57156
350,350,2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.45751,149,23736,0.41742,0.50279
351,351,2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.46952,1157,23736,0.45273,0.48114
352,352,2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.44489,1220,23736,0.42712,0.46313
353,353,2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.08559,239,23736,0.0794,0.09209
354,354,2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.50646,143,23736,0.46302,0.55374
355,355,2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.38919,125,23736,0.35138,0.44304
356,356,2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10436,32,23736,0.07204,0.13905
357,357,2000,Bavaria,Urban regions,Very concerned,0.36822,576,23736,0.3546,0.38484
358,358,2000,Bavaria,Urban regions,Somewhat concerned,0.4931,773,23736,0.47133,0.51246
359,359,2000,Bavaria,Urban regions,Not concerned at all,0.13868,227,23736,0.12892,0.14979
360,360,2000,Bavaria,Rural regions,Very concerned,0.47753,840,23736,0.46063,0.49493
361,361,2000,Bavaria,Rural regions,Somewhat concerned,0.44679,796,23736,0.42694,0.46523
362,362,2000,Bavaria,Rural regions,Not concerned at all,0.07567,143,23736,0.069,0.08295
363,363,2000,Berlin,Urban regions,Very concerned,0.61277,492,23736,0.5881,0.64216
364,364,2000,Berlin,Urban regions,Somewhat concerned,0.32291,266,23736,0.30142,0.34696
365,365,2000,Berlin,Urban regions,Not concerned at all,0.06432,48,23736,0.05077,0.08063
366,366,2000,Brandenburg,Urban regions,Very concerned,1.0,40,23736,0.85449,1.18936
367,367,2000,Brandenburg,Rural regions,Very concerned,0.67919,617,23736,0.64993,0.71135
368,368,2000,Brandenburg,Rural regions,Somewhat concerned,0.32081,298,23736,0.30018,0.34123
369,369,2000,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,54,23736,0.88723,1.09422
370,370,2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.68556,318,23736,0.6435,0.7262
371,371,2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.31444,152,23736,0.28679,0.34221
372,372,2000,Saxony,Urban regions,Very concerned,0.63361,510,23736,0.60257,0.66491
373,373,2000,Saxony,Urban regions,Somewhat concerned,0.3264,285,23736,0.30344,0.34817
374,374,2000,Saxony,Urban regions,Not concerned at all,0.03999,40,23736,0.03359,0.04511
375,375,2000,Saxony,Rural regions,Very concerned,0.6367,589,23736,0.61096,0.65794
376,376,2000,Saxony,Rural regions,Somewhat concerned,0.31122,298,23736,0.29259,0.33107
377,377,2000,Saxony,Rural regions,Not concerned at all,0.05209,41,23736,0.04631,0.05812
378,378,2000,Saxony-Anhalt,Urban regions,Very concerned,0.70116,141,23736,0.65028,0.7603
379,379,2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.29884,59,23736,0.27403,0.33123
380,380,2000,Saxony-Anhalt,Rural regions,Very concerned,0.71557,555,23736,0.6838,0.74651
381,381,2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.28443,262,23736,0.26241,0.30393
382,382,2000,Thuringa,Urban regions,Very concerned,0.66978,180,23736,0.62784,0.71344
383,383,2000,Thuringa,Urban regions,Somewhat concerned,0.33022,98,23736,0.29104,0.37358
384,384,2000,Thuringa,Rural regions,Very concerned,0.6385,468,23736,0.60686,0.67333
385,385,2000,Thuringa,Rural regions,Somewhat concerned,0.30463,254,23736,0.28501,0.3276
386,386,2000,Thuringa,Rural regions,Not concerned at all,0.05687,42,23736,0.04663,0.06656
387,387,2001,Schleswig-Holstein,Urban regions,Very concerned,0.32221,76,21568,0.2917,0.35572
388,388,2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40938,105,21568,0.36631,0.45593
389,389,2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.26841,91,21568,0.24356,0.30366
390,390,2001,Schleswig-Holstein,Rural regions,Very concerned,0.46383,155,21568,0.42459,0.50562
391,391,2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.39095,149,21568,0.36099,0.42328
392,392,2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.14522,67,21568,0.12365,0.16773
393,393,2001,Hamburg,Urban regions,Very concerned,0.57773,134,21568,0.52412,0.61712
394,394,2001,Hamburg,Urban regions,Somewhat concerned,0.42227,120,21568,0.38211,0.46343
395,395,2001,Lower Saxony,Urban regions,Very concerned,0.52635,444,21568,0.49648,0.55241
396,396,2001,Lower Saxony,Urban regions,Somewhat concerned,0.39822,369,21568,0.37552,0.42305
397,397,2001,Lower Saxony,Urban regions,Not concerned at all,0.07544,69,21568,0.06647,0.083
398,398,2001,Lower Saxony,Rural regions,Very concerned,0.56703,516,21568,0.53556,0.59056
399,399,2001,Lower Saxony,Rural regions,Somewhat concerned,0.35797,362,21568,0.33696,0.38081
400,400,2001,Lower Saxony,Rural regions,Not concerned at all,0.07499,78,21568,0.0659,0.08903
401,401,2001,Bremen,Urban regions,Very concerned,0.58298,81,21568,0.51005,0.65899
402,402,2001,Bremen,Urban regions,Somewhat concerned,0.41702,60,21568,0.36354,0.47693
403,403,2001,North Rhine-Westphalia,Urban regions,Very concerned,0.51036,2251,21568,0.49821,0.52284
404,404,2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41203,1905,21568,0.40074,0.42336
405,405,2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.07761,339,21568,0.07316,0.08238
406,406,2001,North Rhine-Westphalia,Rural regions,Very concerned,0.34173,44,21568,0.29372,0.40314
407,407,2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.65827,67,21568,0.582,0.73634
408,408,2001,Hesse,Urban regions,Very concerned,0.50439,579,21568,0.48023,0.53062
409,409,2001,Hesse,Urban regions,Somewhat concerned,0.4133,495,21568,0.39392,0.43476
410,410,2001,Hesse,Urban regions,Not concerned at all,0.08231,97,21568,0.07264,0.09472
411,411,2001,Hesse,Rural regions,Very concerned,0.63717,180,21568,0.5941,0.68636
412,412,2001,Hesse,Rural regions,Somewhat concerned,0.36283,112,21568,0.3278,0.40311
413,413,2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.52786,522,21568,0.49822,0.55174
414,414,2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.40466,427,21568,0.38245,0.42742
415,415,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.06748,69,21568,0.05901,0.07724
416,416,2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.62105,183,21568,0.57202,0.66458
417,417,2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.37895,124,21568,0.3475,0.41554
418,418,2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.43477,982,21568,0.41501,0.45364
419,419,2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47105,1140,21568,0.45235,0.48866
420,420,2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.09418,200,21568,0.08555,0.10398
421,421,2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.46457,105,21568,0.40552,0.53749
422,422,2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.41012,107,21568,0.36409,0.4658
423,423,2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12531,39,21568,0.09649,0.16173
424,424,2001,Bavaria,Urban regions,Very concerned,0.33213,458,21568,0.31305,0.35312
425,425,2001,Bavaria,Urban regions,Somewhat concerned,0.51771,747,21568,0.49899,0.54231
426,426,2001,Bavaria,Urban regions,Not concerned at all,0.15016,230,21568,0.13943,0.16331
427,427,2001,Bavaria,Rural regions,Very concerned,0.44269,683,21568,0.42139,0.46453
428,428,2001,Bavaria,Rural regions,Somewhat concerned,0.49071,785,21568,0.46941,0.51178
429,429,2001,Bavaria,Rural regions,Not concerned at all,0.0666,111,21568,0.05924,0.07364
430,430,2001,Berlin,Urban regions,Very concerned,0.5471,435,21568,0.51999,0.58258
431,431,2001,Berlin,Urban regions,Somewhat concerned,0.39976,306,21568,0.37181,0.42595
432,432,2001,Berlin,Urban regions,Not concerned at all,0.05314,45,21568,0.04302,0.06346
433,433,2001,Brandenburg,Urban regions,Very concerned,1.0,36,21568,0.84453,1.1693
434,434,2001,Brandenburg,Rural regions,Very concerned,0.61718,536,21568,0.59433,0.64202
435,435,2001,Brandenburg,Rural regions,Somewhat concerned,0.34396,310,21568,0.3243,0.36839
436,436,2001,Brandenburg,Rural regions,Not concerned at all,0.03886,35,21568,0.03075,0.04657
437,437,2001,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,42,21568,0.85771,1.11727
438,438,2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.65187,277,21568,0.60541,0.69582
439,439,2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.34813,151,21568,0.31889,0.37917
440,440,2001,Saxony,Urban regions,Very concerned,0.55392,406,21568,0.52429,0.59
441,441,2001,Saxony,Urban regions,Somewhat concerned,0.3856,327,21568,0.36276,0.41241
442,442,2001,Saxony,Urban regions,Not concerned at all,0.06048,49,21568,0.05171,0.07006
443,443,2001,Saxony,Rural regions,Very concerned,0.59948,497,21568,0.5708,0.62424
444,444,2001,Saxony,Rural regions,Somewhat concerned,0.34465,309,21568,0.3254,0.36284
445,445,2001,Saxony,Rural regions,Not concerned at all,0.05587,43,21568,0.04978,0.0634
446,446,2001,Saxony-Anhalt,Urban regions,Very concerned,0.57404,108,21568,0.52882,0.62603
447,447,2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.42596,73,21568,0.384,0.46579
448,448,2001,Saxony-Anhalt,Rural regions,Very concerned,0.6669,491,21568,0.63654,0.70178
449,449,2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.3331,286,21568,0.30853,0.35673
450,450,2001,Thuringa,Urban regions,Very concerned,0.63964,157,21568,0.58477,0.69714
451,451,2001,Thuringa,Urban regions,Somewhat concerned,0.36036,106,21568,0.32246,0.40034
452,452,2001,Thuringa,Rural regions,Very concerned,0.60265,393,21568,0.56646,0.65105
453,453,2001,Thuringa,Rural regions,Somewhat concerned,0.34132,256,21568,0.31339,0.36834
454,454,2001,Thuringa,Rural regions,Not concerned at all,0.05604,37,21568,0.04507,0.0657
455,455,2002,Schleswig-Holstein,Urban regions,Very concerned,0.32097,79,22713,0.27698,0.36995
456,456,2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.37564,117,22713,0.32114,0.43512
457,457,2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.30339,111,22713,0.27444,0.34037
458,458,2002,Schleswig-Holstein,Rural regions,Very concerned,0.41375,137,22713,0.37305,0.46385
459,459,2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.44428,194,22713,0.39879,0.48213
460,460,2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.14198,77,22713,0.12032,0.16269
461,461,2002,Hamburg,Urban regions,Very concerned,0.38934,114,22713,0.34456,0.44085
462,462,2002,Hamburg,Urban regions,Somewhat concerned,0.49582,166,22713,0.4318,0.55832
463,463,2002,Hamburg,Urban regions,Not concerned at all,0.11485,45,22713,0.08308,0.13947
464,464,2002,Lower Saxony,Urban regions,Very concerned,0.47933,439,22713,0.44992,0.51731
465,465,2002,Lower Saxony,Urban regions,Somewhat concerned,0.43805,430,22713,0.40875,0.46966
466,466,2002,Lower Saxony,Urban regions,Not concerned at all,0.08262,89,22713,0.06874,0.09738
467,467,2002,Lower Saxony,Rural regions,Very concerned,0.53485,503,22713,0.5052,0.56663
468,468,2002,Lower Saxony,Rural regions,Somewhat concerned,0.39457,438,22713,0.3676,0.41798
469,469,2002,Lower Saxony,Rural regions,Not concerned at all,0.07059,70,22713,0.05731,0.08355
470,470,2002,Bremen,Urban regions,Very concerned,0.66342,97,22713,0.5729,0.75255
471,471,2002,Bremen,Urban regions,Somewhat concerned,0.33658,60,22713,0.27753,0.40407
472,472,2002,North Rhine-Westphalia,Urban regions,Very concerned,0.50643,2268,22713,0.49201,0.51964
473,473,2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.41353,2055,22713,0.40072,0.42668
474,474,2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08004,402,22713,0.07398,0.08571
475,475,2002,North Rhine-Westphalia,Rural regions,Very concerned,0.44527,59,22713,0.38807,0.52131
476,476,2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.55473,49,22713,0.47808,0.6444
477,477,2002,Hesse,Urban regions,Very concerned,0.47046,577,22713,0.43966,0.50313
478,478,2002,Hesse,Urban regions,Somewhat concerned,0.42777,627,22713,0.40127,0.45267
479,479,2002,Hesse,Urban regions,Not concerned at all,0.10177,130,22713,0.08727,0.11596
480,480,2002,Hesse,Rural regions,Very concerned,0.60324,169,22713,0.54072,0.6646
481,481,2002,Hesse,Rural regions,Somewhat concerned,0.39676,117,22713,0.34961,0.44938
482,482,2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.52324,516,22713,0.49542,0.55091
483,483,2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.39579,437,22713,0.36773,0.42147
484,484,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08098,77,22713,0.07068,0.09179
485,485,2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.57219,165,22713,0.51596,0.62103
486,486,2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.42781,144,22713,0.37625,0.47656
487,487,2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.44786,1032,22713,0.42592,0.46768
488,488,2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46993,1269,22713,0.45082,0.49202
489,489,2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.08221,226,22713,0.07394,0.09241
490,490,2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.59444,126,22713,0.50966,0.67224
491,491,2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.40556,108,22713,0.35098,0.47228
492,492,2002,Bavaria,Urban regions,Very concerned,0.40147,569,22713,0.37767,0.42465
493,493,2002,Bavaria,Urban regions,Somewhat concerned,0.47715,806,22713,0.4484,0.50171
494,494,2002,Bavaria,Urban regions,Not concerned at all,0.12139,225,22713,0.10817,0.13567
495,495,2002,Bavaria,Rural regions,Very concerned,0.46758,736,22713,0.44206,0.49607
496,496,2002,Bavaria,Rural regions,Somewhat concerned,0.46678,790,22713,0.44283,0.48944
497,497,2002,Bavaria,Rural regions,Not concerned at all,0.06564,116,22713,0.05605,0.07678
498,498,2002,Berlin,Urban regions,Very concerned,0.54363,441,22713,0.51101,0.57894
499,499,2002,Berlin,Urban regions,Somewhat concerned,0.37609,313,22713,0.34324,0.40736
500,500,2002,Berlin,Urban regions,Not concerned at all,0.08028,69,22713,0.0648,0.09736
501,501,2002,Brandenburg,Urban regions,Somewhat concerned,1.0,34,22713,0.82077,1.20724
502,502,2002,Brandenburg,Rural regions,Very concerned,0.577,507,22713,0.54474,0.61169
503,503,2002,Brandenburg,Rural regions,Somewhat concerned,0.38817,342,22713,0.36181,0.41609
504,504,2002,Brandenburg,Rural regions,Not concerned at all,0.03483,33,22713,0.02452,0.04441
505,505,2002,Mecklenburg-Western Pomerania,Urban regions,Very concerned,1.0,46,22713,0.78393,1.18497
506,506,2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.6329,253,22713,0.58316,0.68321
507,507,2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.3671,167,22713,0.33503,0.40567
508,508,2002,Saxony,Urban regions,Very concerned,0.53924,394,22713,0.50115,0.57431
509,509,2002,Saxony,Urban regions,Somewhat concerned,0.39127,337,22713,0.36102,0.4205
510,510,2002,Saxony,Urban regions,Not concerned at all,0.06949,63,22713,0.05834,0.08043
511,511,2002,Saxony,Rural regions,Very concerned,0.51534,437,22713,0.48537,0.54336
512,512,2002,Saxony,Rural regions,Somewhat concerned,0.40898,357,22713,0.37863,0.43577
513,513,2002,Saxony,Rural regions,Not concerned at all,0.07567,52,22713,0.06166,0.08981
514,514,2002,Saxony-Anhalt,Urban regions,Very concerned,0.54784,91,22713,0.48954,0.60937
515,515,2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.45216,80,22713,0.3909,0.51934
516,516,2002,Saxony-Anhalt,Rural regions,Very concerned,0.62916,450,22713,0.59206,0.66613
517,517,2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.33099,299,22713,0.30129,0.36686
518,518,2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.03985,39,22713,0.03045,0.04932
519,519,2002,Thuringa,Urban regions,Very concerned,0.59417,146,22713,0.52666,0.68503
520,520,2002,Thuringa,Urban regions,Somewhat concerned,0.40583,126,22713,0.35475,0.46357
521,521,2002,Thuringa,Rural regions,Very concerned,0.5753,376,22713,0.5358,0.62611
522,522,2002,Thuringa,Rural regions,Somewhat concerned,0.37677,262,22713,0.34549,0.41252
523,523,2002,Thuringa,Rural regions,Not concerned at all,0.04792,38,22713,0.03695,0.06194
524,524,2003,Schleswig-Holstein,Urban regions,Very concerned,0.24529,59,21901,0.20623,0.2795
525,525,2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43221,126,21901,0.38669,0.49237
526,526,2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.3225,103,21901,0.27339,0.36838
527,527,2003,Schleswig-Holstein,Rural regions,Very concerned,0.34824,108,21901,0.312,0.39154
528,528,2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45278,178,21901,0.40093,0.50218
529,529,2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.19898,91,21901,0.17219,0.22977
530,530,2003,Hamburg,Urban regions,Very concerned,0.30622,76,21901,0.26433,0.3561
531,531,2003,Hamburg,Urban regions,Somewhat concerned,0.52925,152,21901,0.46878,0.58478
532,532,2003,Hamburg,Urban regions,Not concerned at all,0.16453,62,21901,0.1378,0.19144
533,533,2003,Lower Saxony,Urban regions,Very concerned,0.42966,372,21901,0.39764,0.46924
534,534,2003,Lower Saxony,Urban regions,Somewhat concerned,0.46694,441,21901,0.43565,0.50086
535,535,2003,Lower Saxony,Urban regions,Not concerned at all,0.1034,103,21901,0.08949,0.11781
536,536,2003,Lower Saxony,Rural regions,Very concerned,0.46244,432,21901,0.42798,0.49121
537,537,2003,Lower Saxony,Rural regions,Somewhat concerned,0.47025,479,21901,0.44311,0.49745
538,538,2003,Lower Saxony,Rural regions,Not concerned at all,0.06731,70,21901,0.05376,0.08251
539,539,2003,Bremen,Urban regions,Very concerned,0.5491,81,21901,0.47777,0.60924
540,540,2003,Bremen,Urban regions,Somewhat concerned,0.4509,81,21901,0.38032,0.52582
541,541,2003,North Rhine-Westphalia,Urban regions,Very concerned,0.48057,2051,21901,0.46666,0.49611
542,542,2003,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.43202,2075,21901,0.41804,0.44686
543,543,2003,North Rhine-Westphalia,Urban regions,Not concerned at all,0.08742,420,21901,0.08137,0.09255
544,544,2003,North Rhine-Westphalia,Rural regions,Very concerned,0.4579,51,21901,0.36659,0.54917
545,545,2003,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.5421,52,21901,0.45604,0.62075
546,546,2003,Hesse,Urban regions,Very concerned,0.43717,483,21901,0.41157,0.46502
547,547,2003,Hesse,Urban regions,Somewhat concerned,0.45569,597,21901,0.42313,0.48841
548,548,2003,Hesse,Urban regions,Not concerned at all,0.10713,143,21901,0.09294,0.12101
549,549,2003,Hesse,Rural regions,Very concerned,0.50201,130,21901,0.44227,0.56867
550,550,2003,Hesse,Rural regions,Somewhat concerned,0.49799,127,21901,0.43715,0.55885
551,551,2003,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.46443,461,21901,0.43847,0.49044
552,552,2003,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45489,494,21901,0.42335,0.48409
553,553,2003,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.08068,66,21901,0.06569,0.09401
554,554,2003,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.47921,137,21901,0.42972,0.52811
555,555,2003,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.52079,156,21901,0.466,0.5838
556,556,2003,Baden-Wuerttemberg,Urban regions,Very concerned,0.40505,899,21901,0.37852,0.42355
557,557,2003,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50918,1293,21901,0.48754,0.53273
