"plh0040","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2001","17-29","Sachsen","35","0.121699504910113","0.0856523893154413","0.157746620504785"
"Keine Sorgen","2001","17-29","Sachsen-Anhalt","15","","",""
"Keine Sorgen","2001","17-29","Thüringen","18","","",""
"Keine Sorgen","2001","30-45","Schleswig-Holstein","45","0.164809617365467","0.112736353037689","0.216882881693244"
"Keine Sorgen","2001","30-45","Hamburg","6","","",""
"Keine Sorgen","2001","30-45","Niedersachsen","41","0.0571709188592675","0.0390702916958301","0.075271546022705"
"Keine Sorgen","2001","30-45","Bremen","7","","",""
"Keine Sorgen","2001","30-45","Nordrhein-Westfalen","105","0.0759730657344461","0.0628419430843244","0.0891041883845678"
"Keine Sorgen","2001","30-45","Hessen","34","0.0816770983686678","0.0576955573918236","0.105658639345512"
"Keine Sorgen","2001","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Keine Sorgen","2001","30-45","Baden-Württemberg","78","0.0949896211815512","0.0761050357447094","0.113874206618393"
"Keine Sorgen","2001","30-45","Bayern","136","0.12646605066403","0.106409846887073","0.146522254440987"
"Keine Sorgen","2001","30-45","Saarland","","","",""
"Keine Sorgen","2001","30-45","Berlin","10","","",""
"Keine Sorgen","2001","30-45","Brandenburg","14","","",""
"Keine Sorgen","2001","30-45","Mecklenburg-Vorpommern","3","","",""
"Keine Sorgen","2001","30-45","Sachsen","25","","",""
"Keine Sorgen","2001","30-45","Sachsen-Anhalt","8","","",""
"Keine Sorgen","2001","30-45","Thüringen","7","","",""
"Keine Sorgen","2001","46-65","Schleswig-Holstein","56","0.184110757782128","0.135076720113884","0.233144795450372"
"Keine Sorgen","2001","46-65","Hamburg","8","","",""
"Keine Sorgen","2001","46-65","Niedersachsen","31","0.054120953766984","0.0353648463962948","0.0728770611376732"
"Keine Sorgen","2001","46-65","Bremen","4","","",""
"Keine Sorgen","2001","46-65","Nordrhein-Westfalen","93","0.0654891715518524","0.0530607011580461","0.0779176419456586"
"Keine Sorgen","2001","46-65","Hessen","35","0.0634434613256449","0.041636863854401","0.0852500587968888"
"Keine Sorgen","2001","46-65","Rheinland-Pfalz,Saarland","27","","",""
"Keine Sorgen","2001","46-65","Baden-Württemberg","68","0.0925159035988362","0.0718477193688802","0.113184087828792"
"Keine Sorgen","2001","46-65","Bayern","89","0.0848858644201902","0.067059178431092","0.102712550409288"
"Keine Sorgen","2001","46-65","Saarland","","","",""
"Keine Sorgen","2001","46-65","Berlin","13","","",""
"Keine Sorgen","2001","46-65","Brandenburg","9","","",""
"Keine Sorgen","2001","46-65","Mecklenburg-Vorpommern","3","","",""
"Keine Sorgen","2001","46-65","Sachsen","24","","",""
"Keine Sorgen","2001","46-65","Sachsen-Anhalt","8","","",""
"Keine Sorgen","2001","46-65","Thüringen","14","","",""
"Keine Sorgen","2001","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2001","66","Hamburg","","","",""
"Keine Sorgen","2001","66","Niedersachsen","","","",""
"Keine Sorgen","2001","66","Bremen","","","",""
"Keine Sorgen","2001","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2001","66","Hessen","","","",""
"Keine Sorgen","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2001","66","Baden-Württemberg","","","",""
"Keine Sorgen","2001","66","Bayern","","","",""
"Keine Sorgen","2001","66","Saarland","","","",""
"Keine Sorgen","2001","66","Berlin","","","",""
"Keine Sorgen","2001","66","Brandenburg","","","",""
"Keine Sorgen","2001","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2001","66","Sachsen","","","",""
"Keine Sorgen","2001","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2001","66","Thüringen","","","",""
"Grosse Sorgen","2002","17-29","Schleswig-Holstein","28","","",""
"Grosse Sorgen","2002","17-29","Hamburg","20","","",""
"Grosse Sorgen","2002","17-29","Niedersachsen","136","0.372217772235124","0.321719116148655","0.422716428321593"
"Grosse Sorgen","2002","17-29","Bremen","16","","",""
"Grosse Sorgen","2002","17-29","Nordrhein-Westfalen","302","0.355399552873406","0.322498745312531","0.388300360434281"
"Grosse Sorgen","2002","17-29","Hessen","88","0.357320271749096","0.300579016640181","0.41406152685801"
"Grosse Sorgen","2002","17-29","Rheinland-Pfalz,Saarland","79","0.361592752983354","0.298532686748656","0.424652819218052"
"Grosse Sorgen","2002","17-29","Baden-Württemberg","153","0.283363450963031","0.245106894147974","0.321620007778089"
"Grosse Sorgen","2002","17-29","Bayern","187","0.350499158359313","0.311432692120415","0.389565624598211"
"Grosse Sorgen","2002","17-29","Saarland","","","",""
"Grosse Sorgen","2002","17-29","Berlin","68","0.374032774660769","0.299750547627516","0.448315001694023"
"Grosse Sorgen","2002","17-29","Brandenburg","83","0.42254321580005","0.352306111054638","0.492780320545463"
"Grosse Sorgen","2002","17-29","Mecklenburg-Vorpommern","36","0.394422688549439","0.297164099203748","0.49168127789513"
"Grosse Sorgen","2002","17-29","Sachsen","109","0.351280058627067","0.29813992814304","0.404420189111093"
"Grosse Sorgen","2002","17-29","Sachsen-Anhalt","69","0.415822633374799","0.344608596506601","0.487036670242997"
"Grosse Sorgen","2002","17-29","Thüringen","83","0.435370477914378","0.367664695681645","0.50307626014711"
"Grosse Sorgen","2002","30-45","Schleswig-Holstein","63","0.37839786128515","0.311845480848012","0.444950241722289"
"Grosse Sorgen","2002","30-45","Hamburg","25","","",""
"Grosse Sorgen","2002","30-45","Niedersachsen","305","0.469979034382162","0.431988352063519","0.507969716700805"
"Grosse Sorgen","2002","30-45","Bremen","28","","",""
"Grosse Sorgen","2002","30-45","Nordrhein-Westfalen","672","0.425534829145868","0.401155656940672","0.449914001351063"
"Grosse Sorgen","2002","30-45","Hessen","238","0.424330297254415","0.383174414995066","0.465486179513764"
"Grosse Sorgen","2002","30-45","Rheinland-Pfalz,Saarland","229","0.510681048897404","0.46529461908711","0.556067478707699"
"Grosse Sorgen","2002","30-45","Baden-Württemberg","408","0.439986184175678","0.409297098428212","0.470675269923143"
"Grosse Sorgen","2002","30-45","Bayern","424","0.427116165724842","0.39776387474963","0.456468456700054"
"Grosse Sorgen","2002","30-45","Saarland","","","",""
"Grosse Sorgen","2002","30-45","Berlin","121","0.520066891007799","0.458505590022266","0.581628191993331"
"Grosse Sorgen","2002","30-45","Brandenburg","126","0.47068225003","0.409776208072945","0.531588291987054"
"Grosse Sorgen","2002","30-45","Mecklenburg-Vorpommern","88","0.581426300815631","0.503511307936075","0.659341293695187"
"Grosse Sorgen","2002","30-45","Sachsen","208","0.435891243516244","0.392897215620939","0.478885271411549"
"Grosse Sorgen","2002","30-45","Sachsen-Anhalt","125","0.498494879850655","0.437484142366915","0.559505617334395"
"Grosse Sorgen","2002","30-45","Thüringen","142","0.523286087016222","0.464362109174911","0.582210064857533"
"Grosse Sorgen","2002","46-65","Schleswig-Holstein","81","0.363639382314336","0.306046634850054","0.421232129778619"
"Grosse Sorgen","2002","46-65","Hamburg","42","0.360093333121088","0.280860644620104","0.439326021622073"
"Grosse Sorgen","2002","46-65","Niedersachsen","312","0.539542439507249","0.50071365051856","0.578371228495937"
"Grosse Sorgen","2002","46-65","Bremen","32","0.622076247631304","0.503285666300117","0.740866828962491"
"Grosse Sorgen","2002","46-65","Nordrhein-Westfalen","876","0.550893954321958","0.527297878429988","0.574490030213928"
"Grosse Sorgen","2002","46-65","Hessen","265","0.515967061105551","0.47461329114598","0.557320831065122"
"Grosse Sorgen","2002","46-65","Rheinland-Pfalz,Saarland","219","0.539183622079635","0.492124723865034","0.586242520294237"
"Grosse Sorgen","2002","46-65","Baden-Württemberg","382","0.481944077102163","0.448741246472527","0.515146907731798"
"Grosse Sorgen","2002","46-65","Bayern","454","0.443395800122361","0.413781309223651","0.473010291021072"
"Grosse Sorgen","2002","46-65","Saarland","","","",""
"Grosse Sorgen","2002","46-65","Berlin","177","0.585204686033673","0.52954565243251","0.640863719634835"
"Grosse Sorgen","2002","46-65","Brandenburg","187","0.571316008029387","0.517840247269646","0.624791768789128"
"Grosse Sorgen","2002","46-65","Mecklenburg-Vorpommern","118","0.725291599804289","0.660795793998339","0.789787405610238"
"Grosse Sorgen","2002","46-65","Sachsen","310","0.557659268394566","0.515961504283586","0.599357032505546"
"Grosse Sorgen","2002","46-65","Sachsen-Anhalt","233","0.679974605775427","0.632248760772444","0.72770045077841"
"Grosse Sorgen","2002","46-65","Thüringen","198","0.612848295694562","0.5606876730972","0.665008918291923"
"Grosse Sorgen","2002","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2002","66","Hamburg","","","",""
"Grosse Sorgen","2002","66","Niedersachsen","","","",""
"Grosse Sorgen","2002","66","Bremen","","","",""
"Grosse Sorgen","2002","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2002","66","Hessen","","","",""
"Grosse Sorgen","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2002","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2002","66","Bayern","","","",""
"Grosse Sorgen","2002","66","Saarland","","","",""
"Grosse Sorgen","2002","66","Berlin","","","",""
"Grosse Sorgen","2002","66","Brandenburg","","","",""
"Grosse Sorgen","2002","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2002","66","Sachsen","","","",""
"Grosse Sorgen","2002","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2002","66","Thüringen","","","",""
"Einige Sorgen","2002","17-29","Schleswig-Holstein","44","0.395110445432129","0.304571302760091","0.485649588104166"
"Einige Sorgen","2002","17-29","Hamburg","29","","",""
"Einige Sorgen","2002","17-29","Niedersachsen","161","0.452185737914037","0.40019190228831","0.504179573539763"
"Einige Sorgen","2002","17-29","Bremen","11","","",""
"Einige Sorgen","2002","17-29","Nordrhein-Westfalen","406","0.501514105608381","0.467144794184744","0.535883417032018"
"Einige Sorgen","2002","17-29","Hessen","146","0.497367951105465","0.438165894128885","0.556570008082046"
"Einige Sorgen","2002","17-29","Rheinland-Pfalz,Saarland","120","0.532946058578357","0.467464228645651","0.598427888511063"
"Einige Sorgen","2002","17-29","Baden-Württemberg","316","0.593169261158411","0.551464975679353","0.634873546637468"
"Einige Sorgen","2002","17-29","Bayern","284","0.445209757255695","0.404516961920016","0.485902552591374"
"Einige Sorgen","2002","17-29","Saarland","","","",""
"Einige Sorgen","2002","17-29","Berlin","67","0.47400434191307","0.397350040801513","0.550658643024626"
"Einige Sorgen","2002","17-29","Brandenburg","91","0.496498505692474","0.425404882945233","0.567592128439716"
"Einige Sorgen","2002","17-29","Mecklenburg-Vorpommern","49","0.484120620729043","0.384668717452812","0.583572524005275"
"Einige Sorgen","2002","17-29","Sachsen","159","0.501764581027426","0.446105690660103","0.557423471394749"
"Einige Sorgen","2002","17-29","Sachsen-Anhalt","95","0.502137619818179","0.429893049090151","0.574382190546207"
"Einige Sorgen","2002","17-29","Thüringen","107","0.506581066996491","0.43830840086122","0.574853733131763"
"Einige Sorgen","2002","30-45","Schleswig-Holstein","93","0.460052779041641","0.391659647139554","0.528445910943728"
"Einige Sorgen","2002","30-45","Hamburg","48","0.557802137093992","0.453441464047713","0.662162810140271"
"Einige Sorgen","2002","30-45","Niedersachsen","297","0.438896860283865","0.401122778759995","0.476670941807736"
"Einige Sorgen","2002","30-45","Bremen","13","","",""
"Einige Sorgen","2002","30-45","Nordrhein-Westfalen","758","0.48215468125866","0.457516266107112","0.506793096410208"
"Einige Sorgen","2002","30-45","Hessen","270","0.480034104739414","0.438431867624667","0.521636341854161"
"Einige Sorgen","2002","30-45","Rheinland-Pfalz,Saarland","206","0.409916822007018","0.36526289889723","0.454570745116806"
"Einige Sorgen","2002","30-45","Baden-Württemberg","498","0.472506732906727","0.441640934089698","0.503372531723755"
"Einige Sorgen","2002","30-45","Bayern","545","0.480023212784033","0.450377710462516","0.50966871510555"
"Einige Sorgen","2002","30-45","Saarland","","","",""
"Einige Sorgen","2002","30-45","Berlin","107","0.388872664132581","0.328802697146192","0.44894263111897"
"Einige Sorgen","2002","30-45","Brandenburg","121","0.488827166232635","0.427831386503086","0.549822945962184"
"Einige Sorgen","2002","30-45","Mecklenburg-Vorpommern","59","0.39166087072","0.314567737069324","0.468754004370676"
"Einige Sorgen","2002","30-45","Sachsen","269","0.501725057810302","0.458373464831166","0.545076650789438"
"Einige Sorgen","2002","30-45","Sachsen-Anhalt","121","0.447154859437996","0.386485562286314","0.507824156589677"
"Einige Sorgen","2002","30-45","Thüringen","114","0.39337787962353","0.335746682766288","0.451009076480773"
"Einige Sorgen","2002","46-65","Schleswig-Holstein","122","0.433745166399383","0.374411118323777","0.49307921447499"
"Einige Sorgen","2002","46-65","Hamburg","75","0.537351847277929","0.455053081158095","0.619650613397763"
"Einige Sorgen","2002","46-65","Niedersachsen","283","0.40837901565932","0.37008774926578","0.446670282052861"
"Einige Sorgen","2002","46-65","Bremen","27","","",""
"Einige Sorgen","2002","46-65","Nordrhein-Westfalen","716","0.389346090523459","0.366214962595186","0.412477218451733"
"Einige Sorgen","2002","46-65","Hessen","255","0.413497187495482","0.372746213823635","0.454248161167329"
"Einige Sorgen","2002","46-65","Rheinland-Pfalz,Saarland","181","0.395299196497577","0.349141652262517","0.441456740732637"
"Einige Sorgen","2002","46-65","Baden-Württemberg","423","0.451954116010231","0.418883361925923","0.485024870094539"
"Einige Sorgen","2002","46-65","Bayern","533","0.481648675589242","0.451862651560996","0.511434699617488"
"Einige Sorgen","2002","46-65","Saarland","","","",""
"Einige Sorgen","2002","46-65","Berlin","109","0.352436880363007","0.298467607010896","0.406406153715119"
"Einige Sorgen","2002","46-65","Brandenburg","133","0.409327862164883","0.356195510498168","0.462460213831599"
"Einige Sorgen","2002","46-65","Mecklenburg-Vorpommern","64","0.266139116800734","0.202283308775855","0.329994924825612"
"Einige Sorgen","2002","46-65","Sachsen","202","0.366500922860557","0.326047025388894","0.406954820332221"
"Einige Sorgen","2002","46-65","Sachsen-Anhalt","124","0.296167331344477","0.249456419483367","0.342878243205587"
"Einige Sorgen","2002","46-65","Thüringen","128","0.367453239457972","0.315826696367346","0.419079782548598"
"Einige Sorgen","2002","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2002","66","Hamburg","","","",""
"Einige Sorgen","2002","66","Niedersachsen","","","",""
"Einige Sorgen","2002","66","Bremen","","","",""
"Einige Sorgen","2002","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2002","66","Hessen","","","",""
"Einige Sorgen","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2002","66","Baden-Württemberg","","","",""
"Einige Sorgen","2002","66","Bayern","","","",""
"Einige Sorgen","2002","66","Saarland","","","",""
"Einige Sorgen","2002","66","Berlin","","","",""
"Einige Sorgen","2002","66","Brandenburg","","","",""
"Einige Sorgen","2002","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2002","66","Sachsen","","","",""
"Einige Sorgen","2002","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2002","66","Thüringen","","","",""
"Keine Sorgen","2002","17-29","Schleswig-Holstein","40","0.309625256852816","0.224000427898808","0.395250085806824"
"Keine Sorgen","2002","17-29","Hamburg","6","","",""
"Keine Sorgen","2002","17-29","Niedersachsen","55","0.175596489850839","0.13584946828127","0.215343511420409"
"Keine Sorgen","2002","17-29","Bremen","2","","",""
"Keine Sorgen","2002","17-29","Nordrhein-Westfalen","105","0.143086341518213","0.119016654638061","0.167156028398366"
"Keine Sorgen","2002","17-29","Hessen","40","0.145311777145439","0.103583824532338","0.18703972975854"
"Keine Sorgen","2002","17-29","Rheinland-Pfalz,Saarland","24","","",""
"Keine Sorgen","2002","17-29","Baden-Württemberg","64","0.123467287878558","0.0955389876177268","0.151395588139389"
"Keine Sorgen","2002","17-29","Bayern","102","0.204291084384992","0.171279026422148","0.237303142347836"
"Keine Sorgen","2002","17-29","Saarland","","","",""
"Keine Sorgen","2002","17-29","Berlin","28","","",""
"Keine Sorgen","2002","17-29","Brandenburg","16","","",""
"Keine Sorgen","2002","17-29","Mecklenburg-Vorpommern","12","","",""
"Keine Sorgen","2002","17-29","Sachsen","42","0.146955360345507","0.10754178443542","0.186368936255594"
"Keine Sorgen","2002","17-29","Sachsen-Anhalt","20","","",""
"Keine Sorgen","2002","17-29","Thüringen","16","","",""
"Keine Sorgen","2002","30-45","Schleswig-Holstein","48","0.161549359673209","0.111045522265099","0.212053197081318"
"Keine Sorgen","2002","30-45","Hamburg","14","","",""
"Keine Sorgen","2002","30-45","Niedersachsen","61","0.0911241053339724","0.0692182478397373","0.113029962828207"
"Keine Sorgen","2002","30-45","Bremen","4","","",""
"Keine Sorgen","2002","30-45","Nordrhein-Westfalen","150","0.0923104895954723","0.0780375399690988","0.106583439221846"
"Keine Sorgen","2002","30-45","Hessen","46","0.0956355980061711","0.0711463907278958","0.120124805284446"
"Keine Sorgen","2002","30-45","Rheinland-Pfalz,Saarland","31","0.0794021290955776","0.0548546900864242","0.103949568104731"
"Keine Sorgen","2002","30-45","Baden-Württemberg","99","0.0875070829175957","0.0700367406076303","0.104977425227561"
"Keine Sorgen","2002","30-45","Bayern","122","0.0928606214911253","0.0756384258416263","0.110082817140624"
"Keine Sorgen","2002","30-45","Saarland","","","",""
"Keine Sorgen","2002","30-45","Berlin","25","","",""
"Keine Sorgen","2002","30-45","Brandenburg","11","","",""
"Keine Sorgen","2002","30-45","Mecklenburg-Vorpommern","7","","",""
"Keine Sorgen","2002","30-45","Sachsen","34","0.0623836986734538","0.0414143097032557","0.0833530876436519"
"Keine Sorgen","2002","30-45","Sachsen-Anhalt","12","","",""
"Keine Sorgen","2002","30-45","Thüringen","20","","",""
"Keine Sorgen","2002","46-65","Schleswig-Holstein","65","0.20261545128628","0.154492651955628","0.250738250616933"
"Keine Sorgen","2002","46-65","Hamburg","24","","",""
"Keine Sorgen","2002","46-65","Niedersachsen","38","0.052078544833431","0.0347699491600988","0.0693871405067632"
"Keine Sorgen","2002","46-65","Bremen","5","","",""
"Keine Sorgen","2002","46-65","Nordrhein-Westfalen","115","0.0597599551545826","0.0485150490388074","0.0710048612703578"
"Keine Sorgen","2002","46-65","Hessen","41","0.0705357513989668","0.0493478641242161","0.0917236386737175"
"Keine Sorgen","2002","46-65","Rheinland-Pfalz,Saarland","31","0.0655171814227874","0.0421571878381753","0.0888771750073995"
"Keine Sorgen","2002","46-65","Baden-Württemberg","65","0.0661018068876062","0.0495918895888458","0.0826117241863665"
"Keine Sorgen","2002","46-65","Bayern","94","0.0749555242883966","0.0592584622709338","0.0906525863058594"
"Keine Sorgen","2002","46-65","Saarland","","","",""
"Keine Sorgen","2002","46-65","Berlin","15","","",""
"Keine Sorgen","2002","46-65","Brandenburg","9","","",""
"Keine Sorgen","2002","46-65","Mecklenburg-Vorpommern","2","","",""
"Keine Sorgen","2002","46-65","Sachsen","33","0.0758398087448765","0.0536132574067505","0.0980663600830025"
"Keine Sorgen","2002","46-65","Sachsen-Anhalt","10","","",""
"Keine Sorgen","2002","46-65","Thüringen","9","","",""
"Keine Sorgen","2002","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2002","66","Hamburg","","","",""
"Keine Sorgen","2002","66","Niedersachsen","","","",""
"Keine Sorgen","2002","66","Bremen","","","",""
"Keine Sorgen","2002","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2002","66","Hessen","","","",""
"Keine Sorgen","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2002","66","Baden-Württemberg","","","",""
"Keine Sorgen","2002","66","Bayern","","","",""
"Keine Sorgen","2002","66","Saarland","","","",""
"Keine Sorgen","2002","66","Berlin","","","",""
"Keine Sorgen","2002","66","Brandenburg","","","",""
"Keine Sorgen","2002","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2002","66","Sachsen","","","",""
"Keine Sorgen","2002","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2002","66","Thüringen","","","",""
"Grosse Sorgen","2003","17-29","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2003","17-29","Hamburg","9","","",""
"Grosse Sorgen","2003","17-29","Niedersachsen","99","0.269711103951326","0.221754667504702","0.317667540397951"
"Grosse Sorgen","2003","17-29","Bremen","17","","",""
"Grosse Sorgen","2003","17-29","Nordrhein-Westfalen","268","0.359347001363727","0.325631724006911","0.393062278720544"
"Grosse Sorgen","2003","17-29","Hessen","76","0.366677887093822","0.306580678474217","0.426775095713427"
"Grosse Sorgen","2003","17-29","Rheinland-Pfalz,Saarland","77","0.332139168191224","0.271138669746701","0.393139666635746"
"Grosse Sorgen","2003","17-29","Baden-Württemberg","140","0.320287650758265","0.279832826566327","0.360742474950203"
"Grosse Sorgen","2003","17-29","Bayern","158","0.280842664565728","0.243687136930238","0.317998192201218"
"Grosse Sorgen","2003","17-29","Saarland","","","",""
"Grosse Sorgen","2003","17-29","Berlin","55","0.241516456979209","0.178640510515686","0.304392403442733"
"Grosse Sorgen","2003","17-29","Brandenburg","63","0.363451413270132","0.29395247985626","0.432950346684005"
"Grosse Sorgen","2003","17-29","Mecklenburg-Vorpommern","32","0.390265230890066","0.294656291172816","0.485874170607316"
"Grosse Sorgen","2003","17-29","Sachsen","84","0.255343203881848","0.206244841480021","0.304441566283674"
"Grosse Sorgen","2003","17-29","Sachsen-Anhalt","67","0.388211681020149","0.316618282357279","0.459805079683018"
"Grosse Sorgen","2003","17-29","Thüringen","71","0.338069448804187","0.274088950301942","0.402049947306431"
"Grosse Sorgen","2003","30-45","Schleswig-Holstein","43","0.263379114386248","0.199210673943549","0.327547554828947"
"Grosse Sorgen","2003","30-45","Hamburg","11","","",""
"Grosse Sorgen","2003","30-45","Niedersachsen","262","0.433668555194039","0.394784629844301","0.472552480543778"
"Grosse Sorgen","2003","30-45","Bremen","19","","",""
"Grosse Sorgen","2003","30-45","Nordrhein-Westfalen","585","0.396532473169158","0.371685867121889","0.421379079216427"
"Grosse Sorgen","2003","30-45","Hessen","215","0.42999779266919","0.386603314453141","0.473392270885238"
"Grosse Sorgen","2003","30-45","Rheinland-Pfalz,Saarland","190","0.412533513611887","0.3666911085908","0.458375918632974"
"Grosse Sorgen","2003","30-45","Baden-Württemberg","342","0.396096255695069","0.364561001569858","0.42763150982028"
"Grosse Sorgen","2003","30-45","Bayern","322","0.333996720292925","0.304995883978488","0.362997556607362"
"Grosse Sorgen","2003","30-45","Saarland","","","",""
"Grosse Sorgen","2003","30-45","Berlin","104","0.468708586576846","0.404495735685089","0.532921437468602"
"Grosse Sorgen","2003","30-45","Brandenburg","104","0.439613156428821","0.376154121114364","0.503072191743278"
"Grosse Sorgen","2003","30-45","Mecklenburg-Vorpommern","73","0.51978338336987","0.44138347059732","0.598183296142419"
"Grosse Sorgen","2003","30-45","Sachsen","179","0.397472182629883","0.353555369010535","0.441388996249231"
"Grosse Sorgen","2003","30-45","Sachsen-Anhalt","109","0.516914020507249","0.453560535038655","0.580267505975843"
"Grosse Sorgen","2003","30-45","Thüringen","107","0.4124286066192","0.353159297308975","0.471697915929425"
"Grosse Sorgen","2003","46-65","Schleswig-Holstein","63","0.316789729781555","0.259463870899271","0.37411558866384"
"Grosse Sorgen","2003","46-65","Hamburg","38","0.398310322377678","0.312489999182754","0.484130645572603"
"Grosse Sorgen","2003","46-65","Niedersachsen","275","0.49905268473665","0.459177854549037","0.538927514924263"
"Grosse Sorgen","2003","46-65","Bremen","26","","",""
"Grosse Sorgen","2003","46-65","Nordrhein-Westfalen","797","0.524047553579222","0.499727881516065","0.548367225642378"
"Grosse Sorgen","2003","46-65","Hessen","210","0.461487278946946","0.418681039168574","0.504293518725319"
"Grosse Sorgen","2003","46-65","Rheinland-Pfalz,Saarland","199","0.528249475688782","0.480336207355777","0.576162744021787"
"Grosse Sorgen","2003","46-65","Baden-Württemberg","343","0.426224349579664","0.39321137606798","0.459237323091348"
"Grosse Sorgen","2003","46-65","Bayern","386","0.420231515499156","0.390058192251952","0.45040483874636"
"Grosse Sorgen","2003","46-65","Saarland","","","",""
"Grosse Sorgen","2003","46-65","Berlin","157","0.522933089204879","0.46583952773365","0.580026650676109"
"Grosse Sorgen","2003","46-65","Brandenburg","162","0.516360320753051","0.463241793467364","0.569478848038738"
"Grosse Sorgen","2003","46-65","Mecklenburg-Vorpommern","91","0.58223336544777","0.510971924459275","0.653494806436265"
"Grosse Sorgen","2003","46-65","Sachsen","260","0.510545732942368","0.468654049532208","0.552437416352529"
"Grosse Sorgen","2003","46-65","Sachsen-Anhalt","201","0.643147544111698","0.593382688904246","0.692912399319149"
"Grosse Sorgen","2003","46-65","Thüringen","186","0.586038651962706","0.532977445457386","0.639099858468026"
"Grosse Sorgen","2003","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2003","66","Hamburg","","","",""
"Grosse Sorgen","2003","66","Niedersachsen","","","",""
"Grosse Sorgen","2003","66","Bremen","","","",""
"Grosse Sorgen","2003","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2003","66","Hessen","","","",""
"Grosse Sorgen","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2003","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2003","66","Bayern","","","",""
"Grosse Sorgen","2003","66","Saarland","","","",""
"Grosse Sorgen","2003","66","Berlin","","","",""
"Grosse Sorgen","2003","66","Brandenburg","","","",""
"Grosse Sorgen","2003","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2003","66","Sachsen","","","",""
"Grosse Sorgen","2003","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2003","66","Thüringen","","","",""
"Einige Sorgen","2003","17-29","Schleswig-Holstein","42","0.351784070500022","0.260446096093747","0.443122044906297"
"Einige Sorgen","2003","17-29","Hamburg","25","","",""
"Einige Sorgen","2003","17-29","Niedersachsen","176","0.531985685660111","0.478068193537552","0.585903177782669"
"Einige Sorgen","2003","17-29","Bremen","13","","",""
"Einige Sorgen","2003","17-29","Nordrhein-Westfalen","388","0.485243860402965","0.45012510755053","0.5203626132554"
"Einige Sorgen","2003","17-29","Hessen","136","0.501413715098154","0.439059203374697","0.563768226821612"
"Einige Sorgen","2003","17-29","Rheinland-Pfalz,Saarland","119","0.522217009658389","0.457521937921365","0.586912081395413"
"Einige Sorgen","2003","17-29","Baden-Württemberg","306","0.564277171963989","0.521285034435714","0.607269309492264"
"Einige Sorgen","2003","17-29","Bayern","306","0.566560681152028","0.525590554961737","0.607530807342319"
"Einige Sorgen","2003","17-29","Saarland","","","",""
"Einige Sorgen","2003","17-29","Berlin","94","0.570433353865127","0.49771302704669","0.643153680683564"
"Einige Sorgen","2003","17-29","Brandenburg","108","0.562254675051775","0.490571625081089","0.63393772502246"
"Einige Sorgen","2003","17-29","Mecklenburg-Vorpommern","54","0.501423571367307","0.403425769338676","0.599421373395937"
"Einige Sorgen","2003","17-29","Sachsen","169","0.553854558460913","0.497883583238016","0.609825533683811"
"Einige Sorgen","2003","17-29","Sachsen-Anhalt","91","0.493558528456118","0.420111868409003","0.567005188503234"
"Einige Sorgen","2003","17-29","Thüringen","116","0.576198614059605","0.50936333978329","0.643033888335919"
"Einige Sorgen","2003","30-45","Schleswig-Holstein","81","0.459843245124025","0.387237060613701","0.53244942963435"
"Einige Sorgen","2003","30-45","Hamburg","48","0.648846527540919","0.542916212048961","0.754776843032877"
"Einige Sorgen","2003","30-45","Niedersachsen","309","0.486923385783424","0.44770612800427","0.526140643562578"
"Einige Sorgen","2003","30-45","Bremen","22","","",""
"Einige Sorgen","2003","30-45","Nordrhein-Westfalen","766","0.512769365102878","0.487381331115725","0.538157399090031"
"Einige Sorgen","2003","30-45","Hessen","232","0.465621551085285","0.421899141031249","0.509343961139322"
