year,age_gr,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,46-65 y.,Berlin,Very concerned,0.58497,177,286,0.52776,0.64218
2002,46-65 y.,Berlin,Somewhat concerned,0.35274,109,286,0.29727,0.40822
2002,46-65 y.,Brandenburg,Very concerned,0.57102,187,320,0.51671,0.62533
2002,46-65 y.,Brandenburg,Somewhat concerned,0.40963,133,320,0.35566,0.46359
2002,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.72529,118,182,0.66026,0.79032
2002,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.26613,64,182,0.20175,0.33052
2002,46-65 y.,Saxony,Very concerned,0.55765,310,545,0.51592,0.59939
2002,46-65 y.,Saxony,Somewhat concerned,0.36650,202,545,0.32601,0.40699
2002,46-65 y.,Saxony,Not concerned at all,0.07585,33,545,0.05360,0.09810
2002,46-65 y.,Saxony-Anhalt,Very concerned,0.67999,233,357,0.63153,0.72845
2002,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.29616,124,357,0.24874,0.34359
2002,46-65 y.,Thuringa,Very concerned,0.61286,198,326,0.55990,0.66582
2002,46-65 y.,Thuringa,Somewhat concerned,0.36744,128,326,0.31503,0.41986
2002,66 and older,Schleswig-Holstein,Very concerned,0.45407,44,131,0.36848,0.53966
2002,66 and older,Schleswig-Holstein,Somewhat concerned,0.33699,52,131,0.25573,0.41824
2002,66 and older,Schleswig-Holstein,Not concerned at all,0.20894,35,131,0.13905,0.27883
2002,66 and older,Lower Saxony,Very concerned,0.62313,189,316,0.56961,0.67664
2002,66 and older,Lower Saxony,Somewhat concerned,0.36418,127,316,0.31104,0.41732
2002,66 and older,North Rhine-Westphalia,Very concerned,0.65278,477,743,0.61852,0.68703
2002,66 and older,North Rhine-Westphalia,Somewhat concerned,0.29708,224,743,0.26419,0.32996
2002,66 and older,North Rhine-Westphalia,Not concerned at all,0.05015,42,743,0.03444,0.06585
2002,66 and older,Hesse,Very concerned,0.64515,155,228,0.58291,0.70739
2002,66 and older,Hesse,Somewhat concerned,0.27748,73,228,0.21923,0.33573
2002,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.63228,154,228,0.56955,0.69501
2002,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27736,74,228,0.21912,0.33560
2002,66 and older,Baden-Wuerttemberg,Very concerned,0.61062,215,355,0.55983,0.66142
2002,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.33046,140,355,0.28146,0.37947
2002,66 and older,Bavaria,Very concerned,0.50024,240,474,0.45518,0.54530
2002,66 and older,Bavaria,Somewhat concerned,0.46766,234,474,0.42269,0.51262
2002,66 and older,Berlin,Very concerned,0.68753,75,75,0.58193,0.79314
2002,66 and older,Brandenburg,Very concerned,0.76499,138,169,0.70087,0.82910
2002,66 and older,Brandenburg,Somewhat concerned,0.21194,31,169,0.15014,0.27374
2002,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.72081,57,57,0.60331,0.83830
2002,66 and older,Saxony,Very concerned,0.73248,204,268,0.67938,0.78558
2002,66 and older,Saxony,Somewhat concerned,0.24269,64,268,0.19127,0.29412
2002,66 and older,Saxony-Anhalt,Very concerned,0.75073,114,153,0.68196,0.81950
2002,66 and older,Saxony-Anhalt,Somewhat concerned,0.22337,39,153,0.15715,0.28958
2002,66 and older,Thuringa,Very concerned,0.67775,99,138,0.59949,0.75600
2002,66 and older,Thuringa,Somewhat concerned,0.27567,39,138,0.20084,0.35049
2003,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.35174,42,81,0.24710,0.45638
2003,17-29 y.,Schleswig-Holstein,Not concerned at all,0.35363,39,81,0.24886,0.45840
2003,17-29 y.,Lower Saxony,Very concerned,0.26980,99,329,0.22177,0.31784
2003,17-29 y.,Lower Saxony,Somewhat concerned,0.53180,176,329,0.47780,0.58580
2003,17-29 y.,Lower Saxony,Not concerned at all,0.19839,54,329,0.15524,0.24155
2003,17-29 y.,North Rhine-Westphalia,Very concerned,0.35943,268,778,0.32569,0.39317
2003,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.48514,388,778,0.45000,0.52029
2003,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15543,122,778,0.12995,0.18091
2003,17-29 y.,Hesse,Very concerned,0.36624,76,247,0.30603,0.42644
2003,17-29 y.,Hesse,Somewhat concerned,0.50078,136,247,0.43829,0.56326
2003,17-29 y.,Hesse,Not concerned at all,0.13298,35,247,0.09055,0.17542
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33216,77,229,0.27103,0.39330
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52222,119,229,0.45738,0.58706
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14562,33,229,0.09983,0.19140
2003,17-29 y.,Baden-Wuerttemberg,Very concerned,0.32022,140,511,0.27973,0.36071
2003,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.56437,306,511,0.52133,0.60740
2003,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.11541,65,511,0.08768,0.14314
2003,17-29 y.,Bavaria,Very concerned,0.28124,158,562,0.24403,0.31844
2003,17-29 y.,Bavaria,Somewhat concerned,0.56629,306,562,0.52528,0.60730
2003,17-29 y.,Bavaria,Not concerned at all,0.15248,98,562,0.12273,0.18222
2003,17-29 y.,Berlin,Very concerned,0.24137,55,149,0.17242,0.31031
2003,17-29 y.,Berlin,Somewhat concerned,0.57064,94,149,0.49089,0.65039
2003,17-29 y.,Brandenburg,Very concerned,0.36354,63,171,0.29123,0.43585
2003,17-29 y.,Brandenburg,Somewhat concerned,0.56216,108,171,0.48758,0.63674
2003,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.39047,32,86,0.28676,0.49418
2003,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50126,54,86,0.39497,0.60756
2003,17-29 y.,Saxony,Very concerned,0.25547,84,303,0.20628,0.30465
2003,17-29 y.,Saxony,Somewhat concerned,0.55369,169,303,0.49762,0.60975
2003,17-29 y.,Saxony,Not concerned at all,0.19085,50,303,0.14653,0.23517
2003,17-29 y.,Saxony-Anhalt,Very concerned,0.38829,67,158,0.31205,0.46452
2003,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49350,91,158,0.41530,0.57171
2003,17-29 y.,Thuringa,Very concerned,0.33795,71,187,0.26997,0.40593
2003,17-29 y.,Thuringa,Somewhat concerned,0.57597,116,187,0.50495,0.64700
2003,30-45 y.,Schleswig-Holstein,Very concerned,0.26325,43,181,0.19891,0.32759
2003,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.46007,81,181,0.38726,0.53288
2003,30-45 y.,Schleswig-Holstein,Not concerned at all,0.27667,57,181,0.21132,0.34203
2003,30-45 y.,Hamburg,Somewhat concerned,0.64888,48,48,0.51242,0.78534
2003,30-45 y.,Lower Saxony,Very concerned,0.43348,262,624,0.39457,0.47240
2003,30-45 y.,Lower Saxony,Somewhat concerned,0.48717,309,624,0.44792,0.52642
2003,30-45 y.,Lower Saxony,Not concerned at all,0.07935,53,624,0.05813,0.10057
2003,30-45 y.,North Rhine-Westphalia,Very concerned,0.39660,585,1489,0.37175,0.42146
2003,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51270,766,1489,0.48730,0.53809
2003,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.09070,138,1489,0.07611,0.10529
2003,30-45 y.,Hesse,Very concerned,0.43031,215,500,0.38687,0.47376
2003,30-45 y.,Hesse,Somewhat concerned,0.46545,232,500,0.42168,0.50922
2003,30-45 y.,Hesse,Not concerned at all,0.10424,53,500,0.07743,0.13105
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41261,190,416,0.36524,0.45997
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49301,226,416,0.44491,0.54111
2003,30-45 y.,Baden-Wuerttemberg,Very concerned,0.39616,342,924,0.36461,0.42772
2003,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51562,489,924,0.48338,0.54786
2003,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.08822,93,924,0.06992,0.10652
2003,30-45 y.,Bavaria,Very concerned,0.33403,322,1016,0.30501,0.36304
2003,30-45 y.,Bavaria,Somewhat concerned,0.57260,598,1016,0.54217,0.60304
2003,30-45 y.,Bavaria,Not concerned at all,0.09337,96,1016,0.07547,0.11127
2003,30-45 y.,Berlin,Very concerned,0.46943,104,210,0.40177,0.53710
2003,30-45 y.,Berlin,Somewhat concerned,0.43072,106,210,0.36359,0.49786
2003,30-45 y.,Brandenburg,Very concerned,0.43925,104,225,0.37426,0.50425
2003,30-45 y.,Brandenburg,Somewhat concerned,0.52203,121,225,0.45661,0.58744
2003,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.51976,73,149,0.43926,0.60025
2003,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45355,76,149,0.37334,0.53376
2003,30-45 y.,Saxony,Very concerned,0.39753,179,448,0.35216,0.44290
2003,30-45 y.,Saxony,Somewhat concerned,0.54549,269,448,0.49933,0.59165
2003,30-45 y.,Saxony-Anhalt,Very concerned,0.51677,109,225,0.45132,0.58221
2003,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.42884,116,225,0.36403,0.49365
2003,30-45 y.,Thuringa,Very concerned,0.41288,107,251,0.35185,0.47392
2003,30-45 y.,Thuringa,Somewhat concerned,0.50968,144,251,0.44771,0.57165
2003,46-65 y.,Schleswig-Holstein,Very concerned,0.31663,63,253,0.25920,0.37406
2003,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49361,126,253,0.43188,0.55534
2003,46-65 y.,Schleswig-Holstein,Not concerned at all,0.18976,64,253,0.14135,0.23817
2003,46-65 y.,Hamburg,Very concerned,0.39822,38,97,0.30030,0.49615
2003,46-65 y.,Hamburg,Somewhat concerned,0.45432,59,97,0.35472,0.55393
2003,46-65 y.,Lower Saxony,Very concerned,0.49873,275,604,0.45882,0.53863
2003,46-65 y.,Lower Saxony,Somewhat concerned,0.43073,281,604,0.39121,0.47025
2003,46-65 y.,Lower Saxony,Not concerned at all,0.07054,48,604,0.05011,0.09098
2003,46-65 y.,Bremen,Somewhat concerned,0.45219,31,31,0.27409,0.63029
2003,46-65 y.,North Rhine-Westphalia,Very concerned,0.52409,797,1620,0.49976,0.54842
2003,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41044,705,1620,0.38648,0.43440
2003,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.06547,118,1620,0.05342,0.07752
2003,46-65 y.,Hesse,Very concerned,0.46123,210,521,0.41838,0.50407
2003,46-65 y.,Hesse,Somewhat concerned,0.44393,261,521,0.40123,0.48664
2003,46-65 y.,Hesse,Not concerned at all,0.09484,50,521,0.06965,0.12002
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.52820,199,394,0.47885,0.57756
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41545,195,394,0.36673,0.46417
2003,46-65 y.,Baden-Wuerttemberg,Very concerned,0.42621,343,862,0.39318,0.45924
2003,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48976,433,862,0.45636,0.52315
2003,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.08403,86,862,0.06550,0.10256
2003,46-65 y.,Bavaria,Very concerned,0.42027,386,1028,0.39008,0.45046
2003,46-65 y.,Bavaria,Somewhat concerned,0.50186,550,1028,0.47128,0.53244
2003,46-65 y.,Bavaria,Not concerned at all,0.07787,92,1028,0.06148,0.09426
2003,46-65 y.,Berlin,Very concerned,0.52303,157,285,0.46494,0.58112
2003,46-65 y.,Berlin,Somewhat concerned,0.44211,128,285,0.38434,0.49987
2003,46-65 y.,Brandenburg,Very concerned,0.51609,162,324,0.46159,0.57059
2003,46-65 y.,Brandenburg,Somewhat concerned,0.44536,162,324,0.39116,0.49956
2003,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.58213,91,179,0.50968,0.65459
2003,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.39488,88,179,0.32307,0.46669
2003,46-65 y.,Saxony,Very concerned,0.51055,260,547,0.46862,0.55248
2003,46-65 y.,Saxony,Somewhat concerned,0.39990,246,547,0.35881,0.44099
2003,46-65 y.,Saxony,Not concerned at all,0.08955,41,547,0.06560,0.11350
2003,46-65 y.,Saxony-Anhalt,Very concerned,0.64318,201,344,0.59248,0.69388
2003,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.32190,143,344,0.27246,0.37135
2003,46-65 y.,Thuringa,Very concerned,0.58600,186,315,0.53152,0.64048
2003,46-65 y.,Thuringa,Somewhat concerned,0.36708,129,315,0.31377,0.42039
2003,66 and older,Schleswig-Holstein,Very concerned,0.34818,37,126,0.26467,0.43170
2003,66 and older,Schleswig-Holstein,Somewhat concerned,0.39431,55,126,0.30863,0.47998
2003,66 and older,Schleswig-Holstein,Not concerned at all,0.25751,34,126,0.18086,0.33417
2003,66 and older,Lower Saxony,Very concerned,0.51595,168,322,0.46128,0.57062
2003,66 and older,Lower Saxony,Somewhat concerned,0.45103,154,322,0.39659,0.50546
2003,66 and older,North Rhine-Westphalia,Very concerned,0.61718,452,767,0.58276,0.65161
2003,66 and older,North Rhine-Westphalia,Somewhat concerned,0.32133,268,767,0.28826,0.35441
2003,66 and older,North Rhine-Westphalia,Not concerned at all,0.06148,47,767,0.04447,0.07849
2003,66 and older,Hesse,Very concerned,0.50113,112,207,0.43285,0.56941
2003,66 and older,Hesse,Somewhat concerned,0.44049,95,207,0.37270,0.50829
2003,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.53327,132,242,0.47028,0.59626
2003,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42722,110,242,0.36477,0.48968
2003,66 and older,Baden-Wuerttemberg,Very concerned,0.50780,179,354,0.45565,0.55996
2003,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45421,175,354,0.40227,0.50615
2003,66 and older,Bavaria,Very concerned,0.52509,244,471,0.47994,0.57024
2003,66 and older,Bavaria,Somewhat concerned,0.42480,227,471,0.38011,0.46949
2003,66 and older,Berlin,Very concerned,0.61048,75,115,0.52097,0.70000
2003,66 and older,Berlin,Somewhat concerned,0.34983,40,115,0.26228,0.43738
2003,66 and older,Brandenburg,Very concerned,0.62147,123,178,0.55001,0.69292
2003,66 and older,Brandenburg,Somewhat concerned,0.35393,55,178,0.28348,0.42438
2003,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.71441,59,59,0.59816,0.83066
2003,66 and older,Saxony,Very concerned,0.66115,189,266,0.60416,0.71814
2003,66 and older,Saxony,Somewhat concerned,0.29203,77,266,0.23729,0.34678
2003,66 and older,Saxony-Anhalt,Very concerned,0.68161,103,152,0.60730,0.75591
2003,66 and older,Saxony-Anhalt,Somewhat concerned,0.28964,49,152,0.21729,0.36199
2003,66 and older,Thuringa,Very concerned,0.72351,107,146,0.65071,0.79631
2003,66 and older,Thuringa,Somewhat concerned,0.24980,39,146,0.17934,0.32026
2004,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.36393,45,85,0.26104,0.46682
2004,17-29 y.,Schleswig-Holstein,Not concerned at all,0.35934,40,85,0.25673,0.46195
2004,17-29 y.,Hamburg,Somewhat concerned,0.46445,31,31,0.28598,0.64292
2004,17-29 y.,Lower Saxony,Very concerned,0.32659,101,332,0.27607,0.37711
2004,17-29 y.,Lower Saxony,Somewhat concerned,0.49563,174,332,0.44176,0.54949
2004,17-29 y.,Lower Saxony,Not concerned at all,0.17779,57,332,0.13660,0.21898
2004,17-29 y.,North Rhine-Westphalia,Very concerned,0.35941,274,752,0.32509,0.39372
2004,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47185,358,752,0.43615,0.50755
2004,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.16875,120,752,0.14196,0.19553
2004,17-29 y.,Hesse,Very concerned,0.36118,74,239,0.30016,0.42221
2004,17-29 y.,Hesse,Somewhat concerned,0.50122,126,239,0.43770,0.56474
2004,17-29 y.,Hesse,Not concerned at all,0.13760,39,239,0.09383,0.18136
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42750,82,214,0.36106,0.49394
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41984,99,214,0.35356,0.48612
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15266,33,214,0.10436,0.20097
2004,17-29 y.,Baden-Wuerttemberg,Very concerned,0.28562,121,499,0.24595,0.32530
2004,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.54386,285,499,0.50012,0.58761
2004,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.17051,93,499,0.13748,0.20355
2004,17-29 y.,Bavaria,Very concerned,0.28566,155,550,0.24787,0.32344
2004,17-29 y.,Bavaria,Somewhat concerned,0.51943,280,550,0.47764,0.56122
2004,17-29 y.,Bavaria,Not concerned at all,0.19491,115,550,0.16178,0.22805
2004,17-29 y.,Berlin,Very concerned,0.28982,49,180,0.22335,0.35628
2004,17-29 y.,Berlin,Somewhat concerned,0.51988,95,180,0.44669,0.59307
2004,17-29 y.,Berlin,Not concerned at all,0.19031,36,180,0.13280,0.24781
2004,17-29 y.,Brandenburg,Very concerned,0.27640,50,146,0.20360,0.34919
2004,17-29 y.,Brandenburg,Somewhat concerned,0.59546,96,146,0.51557,0.67535
2004,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.35958,38,87,0.25816,0.46100
2004,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57718,49,87,0.47277,0.68159
2004,17-29 y.,Saxony,Very concerned,0.23405,77,315,0.18722,0.28088
2004,17-29 y.,Saxony,Somewhat concerned,0.54991,179,315,0.49488,0.60494
2004,17-29 y.,Saxony,Not concerned at all,0.21604,59,315,0.17052,0.26156
2004,17-29 y.,Saxony-Anhalt,Very concerned,0.45043,70,162,0.37357,0.52728
2004,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.44559,92,162,0.36881,0.52236
2004,17-29 y.,Thuringa,Very concerned,0.30571,66,207,0.24280,0.36863
2004,17-29 y.,Thuringa,Somewhat concerned,0.56363,110,207,0.49590,0.63135
2004,17-29 y.,Thuringa,Not concerned at all,0.13066,31,207,0.08463,0.17668
2004,30-45 y.,Schleswig-Holstein,Very concerned,0.36919,53,168,0.29599,0.44238
2004,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.33712,59,168,0.26542,0.40881
2004,30-45 y.,Schleswig-Holstein,Not concerned at all,0.29370,56,168,0.22462,0.36278
2004,30-45 y.,Hamburg,Somewhat concerned,0.58823,43,43,0.43939,0.73708
2004,30-45 y.,Lower Saxony,Very concerned,0.44934,263,598,0.40944,0.48924
2004,30-45 y.,Lower Saxony,Somewhat concerned,0.43801,276,598,0.39821,0.47781
2004,30-45 y.,Lower Saxony,Not concerned at all,0.11265,59,598,0.08729,0.13801
2004,30-45 y.,North Rhine-Westphalia,Very concerned,0.39271,567,1398,0.36710,0.41832
2004,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.51811,691,1398,0.49191,0.54431
2004,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.08918,140,1398,0.07423,0.10412
2004,30-45 y.,Hesse,Very concerned,0.39825,196,464,0.35366,0.44285
2004,30-45 y.,Hesse,Somewhat concerned,0.52025,223,464,0.47474,0.56575
2004,30-45 y.,Hesse,Not concerned at all,0.08150,45,464,0.05658,0.10642
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.44861,187,417,0.40081,0.49640
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44223,193,417,0.39451,0.48996
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10916,37,417,0.07919,0.13913
2004,30-45 y.,Baden-Wuerttemberg,Very concerned,0.40923,313,884,0.37680,0.44166
2004,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49018,484,884,0.45720,0.52315
2004,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.10059,87,884,0.08075,0.12043
2004,30-45 y.,Bavaria,Very concerned,0.36506,350,956,0.33453,0.39560
2004,30-45 y.,Bavaria,Somewhat concerned,0.50760,477,956,0.47589,0.53931
2004,30-45 y.,Bavaria,Not concerned at all,0.12734,129,956,0.10619,0.14848
2004,30-45 y.,Berlin,Very concerned,0.44156,95,224,0.37638,0.50673
2004,30-45 y.,Berlin,Somewhat concerned,0.43704,96,224,0.37193,0.50214
2004,30-45 y.,Berlin,Not concerned at all,0.12141,33,224,0.07854,0.16427
2004,30-45 y.,Brandenburg,Very concerned,0.44151,87,187,0.37015,0.51288
2004,30-45 y.,Brandenburg,Somewhat concerned,0.47430,100,187,0.40254,0.54606
2004,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.51555,63,137,0.43156,0.59955
2004,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44362,74,137,0.36012,0.52711
2004,30-45 y.,Saxony,Very concerned,0.36766,160,446,0.32286,0.41246
2004,30-45 y.,Saxony,Somewhat concerned,0.55927,252,446,0.51314,0.60540
2004,30-45 y.,Saxony,Not concerned at all,0.07307,34,446,0.04889,0.09725
2004,30-45 y.,Saxony-Anhalt,Very concerned,0.42122,86,202,0.35296,0.48948
2004,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.51757,116,202,0.44849,0.58665
2004,30-45 y.,Thuringa,Very concerned,0.39072,114,239,0.32873,0.45271
2004,30-45 y.,Thuringa,Somewhat concerned,0.49566,125,239,0.43214,0.55918
2004,46-65 y.,Schleswig-Holstein,Very concerned,0.33695,72,257,0.27905,0.39485
2004,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.43436,113,257,0.37364,0.49508
2004,46-65 y.,Schleswig-Holstein,Not concerned at all,0.22869,72,257,0.17724,0.28014
2004,46-65 y.,Hamburg,Very concerned,0.47476,42,100,0.37639,0.57312
2004,46-65 y.,Hamburg,Somewhat concerned,0.38850,58,100,0.29249,0.48452
2004,46-65 y.,Lower Saxony,Very concerned,0.49719,275,592,0.45688,0.53750
2004,46-65 y.,Lower Saxony,Somewhat concerned,0.41776,265,592,0.37799,0.45752
2004,46-65 y.,Lower Saxony,Not concerned at all,0.08505,52,592,0.06256,0.10754
2004,46-65 y.,North Rhine-Westphalia,Very concerned,0.50869,744,1563,0.48390,0.53349
2004,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.41907,695,1563,0.39460,0.44354
2004,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.07223,124,1563,0.05940,0.08507
2004,46-65 y.,Hesse,Very concerned,0.46888,223,511,0.42557,0.51219
2004,46-65 y.,Hesse,Somewhat concerned,0.43320,232,511,0.39020,0.47621
2004,46-65 y.,Hesse,Not concerned at all,0.09792,56,511,0.07212,0.12371
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.50489,190,405,0.45614,0.55365
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43438,184,405,0.38605,0.48272
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.06072,31,405,0.03743,0.08401
2004,46-65 y.,Baden-Wuerttemberg,Very concerned,0.42046,309,829,0.38684,0.45409
2004,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51047,439,829,0.47642,0.54452
2004,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.06907,81,829,0.05179,0.08634
2004,46-65 y.,Bavaria,Very concerned,0.42819,399,1007,0.39761,0.45877
2004,46-65 y.,Bavaria,Somewhat concerned,0.46993,485,1007,0.43909,0.50077
2004,46-65 y.,Bavaria,Not concerned at all,0.10188,123,1007,0.08319,0.12058
2004,46-65 y.,Berlin,Very concerned,0.54775,151,264,0.48760,0.60791
2004,46-65 y.,Berlin,Somewhat concerned,0.39757,113,264,0.33843,0.45672
2004,46-65 y.,Brandenburg,Very concerned,0.49727,157,320,0.44240,0.55214
2004,46-65 y.,Brandenburg,Somewhat concerned,0.44567,163,320,0.39113,0.50022
2004,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.60533,94,175,0.53270,0.67796
2004,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36447,81,175,0.29296,0.43599
2004,46-65 y.,Saxony,Very concerned,0.46150,249,525,0.41881,0.50418
2004,46-65 y.,Saxony,Somewhat concerned,0.42749,231,525,0.38513,0.46985
2004,46-65 y.,Saxony,Not concerned at all,0.11101,45,525,0.08411,0.13791
2004,46-65 y.,Saxony-Anhalt,Very concerned,0.63523,200,335,0.58360,0.68685
2004,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.33786,135,335,0.28713,0.38859
2004,46-65 y.,Thuringa,Very concerned,0.51420,155,295,0.45706,0.57133
2004,46-65 y.,Thuringa,Somewhat concerned,0.43063,140,295,0.37403,0.48724
2004,66 and older,Schleswig-Holstein,Very concerned,0.37474,42,126,0.28988,0.45959
2004,66 and older,Schleswig-Holstein,Somewhat concerned,0.32458,45,126,0.24250,0.40666
2004,66 and older,Schleswig-Holstein,Not concerned at all,0.30069,39,126,0.22030,0.38108
2004,66 and older,Lower Saxony,Very concerned,0.58525,198,338,0.53264,0.63785
2004,66 and older,Lower Saxony,Somewhat concerned,0.36701,140,338,0.31555,0.41847
2004,66 and older,North Rhine-Westphalia,Very concerned,0.61818,492,806,0.58462,0.65174
2004,66 and older,North Rhine-Westphalia,Somewhat concerned,0.34423,278,806,0.31140,0.37705
2004,66 and older,North Rhine-Westphalia,Not concerned at all,0.03759,36,806,0.02445,0.05073
2004,66 and older,Hesse,Very concerned,0.57149,116,200,0.50273,0.64024
2004,66 and older,Hesse,Somewhat concerned,0.35835,84,200,0.29172,0.42497
2004,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.55171,135,227,0.48687,0.61655
2004,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32581,92,227,0.26471,0.38692
2004,66 and older,Baden-Wuerttemberg,Very concerned,0.48473,177,376,0.43415,0.53532
2004,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.42941,167,376,0.37931,0.47951
2004,66 and older,Baden-Wuerttemberg,Not concerned at all,0.08585,32,376,0.05750,0.11421
2004,66 and older,Bavaria,Very concerned,0.49174,235,510,0.44831,0.53517
2004,66 and older,Bavaria,Somewhat concerned,0.44681,240,510,0.40362,0.49000
2004,66 and older,Bavaria,Not concerned at all,0.06145,35,510,0.04059,0.08231
2004,66 and older,Berlin,Very concerned,0.63681,81,113,0.54774,0.72588
2004,66 and older,Berlin,Somewhat concerned,0.29824,32,113,0.21352,0.38297
2004,66 and older,Brandenburg,Very concerned,0.66042,131,182,0.59142,0.72941
2004,66 and older,Brandenburg,Somewhat concerned,0.31694,51,182,0.24916,0.38473
2004,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.70047,62,62,0.58552,0.81542
2004,66 and older,Saxony,Very concerned,0.63733,187,269,0.57977,0.69489
2004,66 and older,Saxony,Somewhat concerned,0.32996,82,269,0.27367,0.38626
2004,66 and older,Saxony-Anhalt,Very concerned,0.66211,108,169,0.59059,0.73364
2004,66 and older,Saxony-Anhalt,Somewhat concerned,0.31721,61,169,0.24683,0.38758
2004,66 and older,Thuringa,Very concerned,0.59173,96,151,0.51307,0.67038
2004,66 and older,Thuringa,Somewhat concerned,0.34005,55,151,0.26424,0.41586
2005,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.26148,34,87,0.16861,0.35436
2005,17-29 y.,Schleswig-Holstein,Not concerned at all,0.45534,53,87,0.35009,0.56059
