,Unnamed: 0,year,pgisced97,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2001,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.12109,274,21532,0.11108,0.13049
269,269,2001,Second Stage of Tertiary Education,Rural regions,Very concerned,0.54316,614,21532,0.51246,0.57002
270,270,2001,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39703,431,21532,0.37293,0.42374
271,271,2001,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.05981,62,21532,0.05043,0.06999
272,272,2002,Pre-primary Level,Urban regions,Very concerned,0.33183,136,22602,0.28542,0.38287
273,273,2002,Pre-primary Level,Urban regions,Somewhat concerned,0.53449,222,22602,0.48848,0.58848
274,274,2002,Pre-primary Level,Urban regions,Not concerned at all,0.13369,63,22602,0.1093,0.15868
275,275,2002,Pre-primary Level,Rural regions,Very concerned,0.40991,55,22602,0.33694,0.48275
276,276,2002,Pre-primary Level,Rural regions,Somewhat concerned,0.59009,100,22602,0.50845,0.684
277,277,2002,Primary Level,Urban regions,Very concerned,0.52947,94,22602,0.46697,0.60329
278,278,2002,Primary Level,Urban regions,Somewhat concerned,0.47053,96,22602,0.40097,0.53694
279,279,2002,Primary Level,Rural regions,Somewhat concerned,1.0,33,22602,0.77403,1.22724
280,280,2002,Lower Secondary Level,Urban regions,Very concerned,0.5346,934,22602,0.511,0.55745
281,281,2002,Lower Secondary Level,Urban regions,Somewhat concerned,0.38266,803,22602,0.36529,0.40372
282,282,2002,Lower Secondary Level,Urban regions,Not concerned at all,0.08273,188,22602,0.07455,0.09109
283,283,2002,Lower Secondary Level,Rural regions,Very concerned,0.52198,489,22602,0.49296,0.55858
284,284,2002,Lower Secondary Level,Rural regions,Somewhat concerned,0.39787,377,22602,0.37353,0.42345
285,285,2002,Lower Secondary Level,Rural regions,Not concerned at all,0.08015,75,22602,0.0666,0.09366
286,286,2002,Upper Secondary Level,Urban regions,Very concerned,0.52885,3681,22602,0.51754,0.54109
287,287,2002,Upper Secondary Level,Urban regions,Somewhat concerned,0.40383,3103,22602,0.39501,0.41398
288,288,2002,Upper Secondary Level,Urban regions,Not concerned at all,0.06732,516,22602,0.06305,0.07143
289,289,2002,Upper Secondary Level,Rural regions,Very concerned,0.53667,2255,22602,0.52238,0.55188
290,290,2002,Upper Secondary Level,Rural regions,Somewhat concerned,0.40692,1734,22602,0.39359,0.42121
291,291,2002,Upper Secondary Level,Rural regions,Not concerned at all,0.0564,233,22602,0.05065,0.06193
292,292,2002,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40405,356,22602,0.37652,0.4392
293,293,2002,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.4884,444,22602,0.45701,0.52915
294,294,2002,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.10755,90,22602,0.086,0.12696
295,295,2002,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.52505,117,22602,0.46717,0.58244
296,296,2002,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47495,127,22602,0.40199,0.55351
297,297,2002,First Stage of Tertiary Education,Urban regions,Very concerned,0.5038,533,22602,0.47068,0.53771
298,298,2002,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41243,486,22602,0.38468,0.43955
299,299,2002,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.08377,89,22602,0.07007,0.10023
300,300,2002,First Stage of Tertiary Education,Rural regions,Very concerned,0.56682,332,22602,0.52755,0.61489
301,301,2002,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.3798,262,22602,0.34982,0.41351
302,302,2002,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.05338,37,22602,0.04146,0.06606
303,303,2002,Second Stage of Tertiary Education,Urban regions,Very concerned,0.33366,1066,22602,0.3158,0.34976
304,304,2002,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51113,1675,22602,0.48771,0.53462
305,305,2002,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15521,483,22602,0.14349,0.17058
306,306,2002,Second Stage of Tertiary Education,Rural regions,Very concerned,0.52387,626,22602,0.48577,0.55535
307,307,2002,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.40309,595,22602,0.36914,0.42694
308,308,2002,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.07304,97,22602,0.05779,0.08588
309,309,2003,Pre-primary Level,Urban regions,Very concerned,0.27437,115,21705,0.22706,0.32134
310,310,2003,Pre-primary Level,Urban regions,Somewhat concerned,0.52549,220,21705,0.46469,0.59395
311,311,2003,Pre-primary Level,Urban regions,Not concerned at all,0.20013,83,21705,0.16873,0.23223
312,312,2003,Pre-primary Level,Rural regions,Very concerned,0.24357,46,21705,0.19345,0.2969
313,313,2003,Pre-primary Level,Rural regions,Somewhat concerned,0.62672,120,21705,0.54735,0.74513
314,314,2003,Pre-primary Level,Rural regions,Not concerned at all,0.12972,31,21705,0.09898,0.17336
315,315,2003,Primary Level,Urban regions,Very concerned,0.51418,89,21705,0.44796,0.5803
316,316,2003,Primary Level,Urban regions,Somewhat concerned,0.48582,87,21705,0.41281,0.54719
317,317,2003,Lower Secondary Level,Urban regions,Very concerned,0.47494,820,21705,0.44988,0.49848
318,318,2003,Lower Secondary Level,Urban regions,Somewhat concerned,0.43676,839,21705,0.41569,0.46541
319,319,2003,Lower Secondary Level,Urban regions,Not concerned at all,0.0883,170,21705,0.07861,0.09733
320,320,2003,Lower Secondary Level,Rural regions,Very concerned,0.51537,437,21705,0.48464,0.5521
321,321,2003,Lower Secondary Level,Rural regions,Somewhat concerned,0.41256,373,21705,0.3857,0.44105
322,322,2003,Lower Secondary Level,Rural regions,Not concerned at all,0.07207,73,21705,0.06141,0.08159
323,323,2003,Upper Secondary Level,Urban regions,Very concerned,0.47439,3176,21705,0.46347,0.48588
324,324,2003,Upper Secondary Level,Urban regions,Somewhat concerned,0.45004,3281,21705,0.43888,0.46275
325,325,2003,Upper Secondary Level,Urban regions,Not concerned at all,0.07558,575,21705,0.0698,0.08085
326,326,2003,Upper Secondary Level,Rural regions,Very concerned,0.48976,1936,21705,0.47418,0.50613
327,327,2003,Upper Secondary Level,Rural regions,Somewhat concerned,0.45045,1859,21705,0.43741,0.46423
328,328,2003,Upper Secondary Level,Rural regions,Not concerned at all,0.0598,232,21705,0.05565,0.06556
329,329,2003,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.36991,318,21705,0.34508,0.39745
330,330,2003,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51704,474,21705,0.48082,0.55847
331,331,2003,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.11305,88,21705,0.09279,0.13379
332,332,2003,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.45375,101,21705,0.39364,0.52762
333,333,2003,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54625,141,21705,0.46568,0.63345
334,334,2003,First Stage of Tertiary Education,Urban regions,Very concerned,0.44309,453,21705,0.40969,0.4738
335,335,2003,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4738,528,21705,0.44497,0.50502
336,336,2003,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.08311,81,21705,0.06906,0.09987
337,337,2003,First Stage of Tertiary Education,Rural regions,Very concerned,0.51635,308,21705,0.46389,0.56105
338,338,2003,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43622,280,21705,0.3967,0.47132
339,339,2003,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.04743,32,21705,0.03258,0.06104
340,340,2003,Second Stage of Tertiary Education,Urban regions,Very concerned,0.3273,924,21705,0.30823,0.34774
341,341,2003,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51791,1660,21705,0.49618,0.54265
342,342,2003,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15479,493,21705,0.14206,0.1677
343,343,2003,Second Stage of Tertiary Education,Rural regions,Very concerned,0.44375,496,21705,0.40821,0.4818
344,344,2003,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47344,661,21705,0.44421,0.50639
345,345,2003,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.08281,105,21705,0.06879,0.10032
346,346,2004,Pre-primary Level,Urban regions,Very concerned,0.2563,101,21142,0.20813,0.30435
347,347,2004,Pre-primary Level,Urban regions,Somewhat concerned,0.53915,240,21142,0.48406,0.61572
348,348,2004,Pre-primary Level,Urban regions,Not concerned at all,0.20455,95,21142,0.16673,0.24529
349,349,2004,Pre-primary Level,Rural regions,Very concerned,0.33738,60,21142,0.27128,0.40189
350,350,2004,Pre-primary Level,Rural regions,Somewhat concerned,0.44536,95,21142,0.38184,0.52739
351,351,2004,Pre-primary Level,Rural regions,Not concerned at all,0.21727,43,21142,0.15727,0.27745
352,352,2004,Primary Level,Urban regions,Very concerned,0.42178,66,21142,0.35508,0.48064
353,353,2004,Primary Level,Urban regions,Somewhat concerned,0.39856,86,21142,0.33854,0.46761
354,354,2004,Primary Level,Urban regions,Not concerned at all,0.17967,35,21142,0.13308,0.22792
355,355,2004,Lower Secondary Level,Urban regions,Very concerned,0.48701,761,21142,0.46282,0.50885
356,356,2004,Lower Secondary Level,Urban regions,Somewhat concerned,0.41102,767,21142,0.38473,0.43065
357,357,2004,Lower Secondary Level,Urban regions,Not concerned at all,0.10197,187,21142,0.09093,0.11344
358,358,2004,Lower Secondary Level,Rural regions,Very concerned,0.43893,372,21142,0.40787,0.47174
359,359,2004,Lower Secondary Level,Rural regions,Somewhat concerned,0.45314,374,21142,0.4245,0.48014
360,360,2004,Lower Secondary Level,Rural regions,Not concerned at all,0.10793,88,21142,0.09348,0.12483
361,361,2004,Upper Secondary Level,Urban regions,Very concerned,0.49231,3178,21142,0.4811,0.50629
362,362,2004,Upper Secondary Level,Urban regions,Somewhat concerned,0.42474,3008,21142,0.41307,0.43654
363,363,2004,Upper Secondary Level,Urban regions,Not concerned at all,0.08295,608,21142,0.07722,0.08764
364,364,2004,Upper Secondary Level,Rural regions,Very concerned,0.49648,1939,21142,0.4787,0.50858
365,365,2004,Upper Secondary Level,Rural regions,Somewhat concerned,0.4277,1708,21142,0.41167,0.44401
366,366,2004,Upper Secondary Level,Rural regions,Not concerned at all,0.07583,285,21142,0.06914,0.08235
367,367,2004,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.37299,329,21142,0.34301,0.40693
368,368,2004,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49412,455,21142,0.45725,0.53053
369,369,2004,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13289,103,21142,0.11076,0.159
370,370,2004,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.40389,102,21142,0.34798,0.46073
371,371,2004,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.59611,138,21142,0.50113,0.67556
372,372,2004,First Stage of Tertiary Education,Urban regions,Very concerned,0.45798,451,21142,0.42569,0.49025
373,373,2004,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45047,490,21142,0.42066,0.48139
374,374,2004,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09155,95,21142,0.07811,0.1052
375,375,2004,First Stage of Tertiary Education,Rural regions,Very concerned,0.49191,285,21142,0.44478,0.551
376,376,2004,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41959,262,21142,0.37677,0.46294
377,377,2004,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.0885,53,21142,0.07208,0.10715
378,378,2004,Second Stage of Tertiary Education,Urban regions,Very concerned,0.30251,908,21142,0.28178,0.31893
379,379,2004,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52774,1591,21142,0.50062,0.55203
380,380,2004,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.16975,533,21142,0.15486,0.18434
381,381,2004,Second Stage of Tertiary Education,Rural regions,Very concerned,0.44319,497,21142,0.4109,0.47386
382,382,2004,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47075,633,21142,0.43532,0.50301
383,383,2004,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.08607,121,21142,0.07188,0.10121
384,384,2005,Pre-primary Level,Urban regions,Very concerned,0.27422,107,20179,0.22117,0.3242
385,385,2005,Pre-primary Level,Urban regions,Somewhat concerned,0.48175,233,20179,0.42856,0.55099
386,386,2005,Pre-primary Level,Urban regions,Not concerned at all,0.24403,101,20179,0.20385,0.28556
387,387,2005,Pre-primary Level,Rural regions,Very concerned,0.29823,64,20179,0.24394,0.37853
388,388,2005,Pre-primary Level,Rural regions,Somewhat concerned,0.52339,100,20179,0.44387,0.6088
389,389,2005,Pre-primary Level,Rural regions,Not concerned at all,0.17839,40,20179,0.1338,0.22702
390,390,2005,Primary Level,Urban regions,Very concerned,0.53154,85,20179,0.43487,0.63802
391,391,2005,Primary Level,Urban regions,Somewhat concerned,0.46846,72,20179,0.38606,0.55858
392,392,2005,Lower Secondary Level,Urban regions,Very concerned,0.52709,811,20179,0.50142,0.55242
393,393,2005,Lower Secondary Level,Urban regions,Somewhat concerned,0.38926,653,20179,0.36697,0.41855
394,394,2005,Lower Secondary Level,Urban regions,Not concerned at all,0.08365,153,20179,0.0746,0.09446
395,395,2005,Lower Secondary Level,Rural regions,Very concerned,0.57017,407,20179,0.53181,0.61499
396,396,2005,Lower Secondary Level,Rural regions,Somewhat concerned,0.33812,274,20179,0.30996,0.36929
397,397,2005,Lower Secondary Level,Rural regions,Not concerned at all,0.09172,77,20179,0.07714,0.10798
398,398,2005,Upper Secondary Level,Urban regions,Very concerned,0.53722,3342,20179,0.52591,0.55041
399,399,2005,Upper Secondary Level,Urban regions,Somewhat concerned,0.38607,2562,20179,0.37377,0.3997
400,400,2005,Upper Secondary Level,Urban regions,Not concerned at all,0.07672,551,20179,0.07231,0.08157
401,401,2005,Upper Secondary Level,Rural regions,Very concerned,0.54879,2035,20179,0.53283,0.56915
402,402,2005,Upper Secondary Level,Rural regions,Somewhat concerned,0.38648,1463,20179,0.37316,0.40621
403,403,2005,Upper Secondary Level,Rural regions,Not concerned at all,0.06473,242,20179,0.05909,0.07096
404,404,2005,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40174,339,20179,0.36963,0.44062
405,405,2005,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.47873,428,20179,0.43403,0.5107
406,406,2005,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.11953,95,20179,0.09601,0.14157
407,407,2005,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.45453,107,20179,0.37987,0.5189
408,408,2005,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54547,132,20179,0.46881,0.63132
409,409,2005,First Stage of Tertiary Education,Urban regions,Very concerned,0.50249,484,20179,0.46331,0.53873
410,410,2005,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4319,425,20179,0.39751,0.46409
411,411,2005,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.06561,70,20179,0.05353,0.07978
412,412,2005,First Stage of Tertiary Education,Rural regions,Very concerned,0.51538,296,20179,0.46998,0.55535
413,413,2005,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42437,234,20179,0.37094,0.47536
414,414,2005,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.06025,43,20179,0.04602,0.07904
415,415,2005,Second Stage of Tertiary Education,Urban regions,Very concerned,0.32314,957,20179,0.30585,0.34208
416,416,2005,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50744,1477,20179,0.47936,0.53053
417,417,2005,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.16942,511,20179,0.15511,0.18665
418,418,2005,Second Stage of Tertiary Education,Rural regions,Very concerned,0.45997,524,20179,0.42055,0.49609
419,419,2005,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43572,559,20179,0.40199,0.46922
420,420,2005,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.10431,126,20179,0.08117,0.13245
421,421,2006,Pre-primary Level,Urban regions,Very concerned,0.2389,63,21378,0.19675,0.28675
422,422,2006,Pre-primary Level,Urban regions,Somewhat concerned,0.55067,141,21378,0.45683,0.64467
423,423,2006,Pre-primary Level,Urban regions,Not concerned at all,0.21043,68,21378,0.16764,0.26101
424,424,2006,Pre-primary Level,Rural regions,Very concerned,0.36649,38,21378,0.29102,0.45588
425,425,2006,Pre-primary Level,Rural regions,Somewhat concerned,0.63351,61,21378,0.52753,0.76746
426,426,2006,Primary Level,Urban regions,Very concerned,0.6428,84,21378,0.53765,0.76844
427,427,2006,Primary Level,Urban regions,Somewhat concerned,0.3572,57,21378,0.28948,0.44338
428,428,2006,Lower Secondary Level,Urban regions,Very concerned,0.50296,797,21378,0.47864,0.52713
429,429,2006,Lower Secondary Level,Urban regions,Somewhat concerned,0.40246,653,21378,0.3808,0.42875
430,430,2006,Lower Secondary Level,Urban regions,Not concerned at all,0.09459,158,21378,0.08447,0.10778
431,431,2006,Lower Secondary Level,Rural regions,Very concerned,0.48706,402,21378,0.45888,0.52242
432,432,2006,Lower Secondary Level,Rural regions,Somewhat concerned,0.40485,341,21378,0.37307,0.43755
433,433,2006,Lower Secondary Level,Rural regions,Not concerned at all,0.10809,99,21378,0.08968,0.12444
434,434,2006,Upper Secondary Level,Urban regions,Very concerned,0.48733,3288,21378,0.47492,0.49997
435,435,2006,Upper Secondary Level,Urban regions,Somewhat concerned,0.425,3040,21378,0.41331,0.43689
436,436,2006,Upper Secondary Level,Urban regions,Not concerned at all,0.08767,586,21378,0.08279,0.09419
437,437,2006,Upper Secondary Level,Rural regions,Very concerned,0.51104,2064,21378,0.49629,0.52681
438,438,2006,Upper Secondary Level,Rural regions,Somewhat concerned,0.42366,1760,21378,0.40843,0.44093
439,439,2006,Upper Secondary Level,Rural regions,Not concerned at all,0.0653,270,21378,0.05995,0.07105
440,440,2006,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.37788,348,21378,0.34313,0.40849
441,441,2006,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48458,456,21378,0.45266,0.53196
442,442,2006,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13754,108,21378,0.11413,0.15896
443,443,2006,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.35031,95,21378,0.29776,0.40735
444,444,2006,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47472,151,21378,0.41601,0.55333
445,445,2006,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17497,48,21378,0.13045,0.23491
446,446,2006,First Stage of Tertiary Education,Urban regions,Very concerned,0.44333,446,21378,0.40847,0.47774
447,447,2006,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45743,480,21378,0.42285,0.48675
448,448,2006,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09924,93,21378,0.08294,0.11685
449,449,2006,First Stage of Tertiary Education,Rural regions,Very concerned,0.47263,290,21378,0.4344,0.51275
450,450,2006,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46107,291,21378,0.41902,0.5095
451,451,2006,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.0663,42,21378,0.04938,0.08713
452,452,2006,Second Stage of Tertiary Education,Urban regions,Very concerned,0.2935,930,21378,0.2772,0.31019
453,453,2006,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50368,1677,21378,0.48012,0.52838
454,454,2006,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20282,621,21378,0.18868,0.2191
455,455,2006,Second Stage of Tertiary Education,Rural regions,Very concerned,0.40585,516,21378,0.37717,0.43323
456,456,2006,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47279,661,21378,0.44088,0.50711
457,457,2006,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.12136,155,21378,0.10342,0.13988
458,458,2007,Pre-primary Level,Urban regions,Very concerned,0.24556,57,19936,0.20111,0.30748
459,459,2007,Pre-primary Level,Urban regions,Somewhat concerned,0.54381,119,19936,0.43952,0.64591
460,460,2007,Pre-primary Level,Urban regions,Not concerned at all,0.21063,50,19936,0.15831,0.27132
461,461,2007,Pre-primary Level,Rural regions,Very concerned,0.35075,38,19936,0.27126,0.45405
462,462,2007,Pre-primary Level,Rural regions,Somewhat concerned,0.64925,55,19936,0.49062,0.81815
463,463,2007,Primary Level,Urban regions,Very concerned,0.47883,58,19936,0.3975,0.61172
464,464,2007,Primary Level,Urban regions,Somewhat concerned,0.52117,67,19936,0.41744,0.61685
465,465,2007,Lower Secondary Level,Urban regions,Very concerned,0.49054,689,19936,0.45914,0.51616
466,466,2007,Lower Secondary Level,Urban regions,Somewhat concerned,0.40974,588,19936,0.3839,0.43415
467,467,2007,Lower Secondary Level,Urban regions,Not concerned at all,0.09972,156,19936,0.0873,0.11314
468,468,2007,Lower Secondary Level,Rural regions,Very concerned,0.43527,330,19936,0.40454,0.47092
469,469,2007,Lower Secondary Level,Rural regions,Somewhat concerned,0.47049,332,19936,0.4395,0.51015
470,470,2007,Lower Secondary Level,Rural regions,Not concerned at all,0.09424,82,19936,0.07919,0.11322
471,471,2007,Upper Secondary Level,Urban regions,Very concerned,0.49989,3146,19936,0.48794,0.51398
472,472,2007,Upper Secondary Level,Urban regions,Somewhat concerned,0.40563,2659,19936,0.39312,0.41787
473,473,2007,Upper Secondary Level,Urban regions,Not concerned at all,0.09448,614,19936,0.08815,0.10113
474,474,2007,Upper Secondary Level,Rural regions,Very concerned,0.50069,1902,19936,0.48307,0.52319
475,475,2007,Upper Secondary Level,Rural regions,Somewhat concerned,0.42685,1636,19936,0.41021,0.44421
476,476,2007,Upper Secondary Level,Rural regions,Not concerned at all,0.07247,296,19936,0.06646,0.07913
477,477,2007,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.40728,355,19936,0.37653,0.4524
478,478,2007,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.47112,421,19936,0.43413,0.51131
479,479,2007,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.1216,96,19936,0.10148,0.14414
480,480,2007,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.41462,115,19936,0.36558,0.484
481,481,2007,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.487,144,19936,0.41513,0.57004
482,482,2007,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.09838,36,19936,0.06444,0.13566
483,483,2007,First Stage of Tertiary Education,Urban regions,Very concerned,0.45385,415,19936,0.41886,0.49336
484,484,2007,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44733,436,19936,0.40864,0.48328
485,485,2007,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09882,83,19936,0.08032,0.11834
486,486,2007,First Stage of Tertiary Education,Rural regions,Very concerned,0.47397,273,19936,0.41798,0.51766
487,487,2007,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46091,273,19936,0.41941,0.52341
488,488,2007,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.06512,44,19936,0.04786,0.09142
489,489,2007,Second Stage of Tertiary Education,Urban regions,Very concerned,0.30681,954,19936,0.29165,0.32583
490,490,2007,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4897,1550,19936,0.46389,0.51422
491,491,2007,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.20349,589,19936,0.1878,0.21868
492,492,2007,Second Stage of Tertiary Education,Rural regions,Very concerned,0.43161,519,19936,0.39859,0.4684
493,493,2007,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45837,617,19936,0.42549,0.49836
494,494,2007,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.11003,142,19936,0.09115,0.13034
495,495,2008,Pre-primary Level,Urban regions,Very concerned,0.28311,54,18781,0.21634,0.34835
496,496,2008,Pre-primary Level,Urban regions,Somewhat concerned,0.47147,123,18781,0.39607,0.55119
497,497,2008,Pre-primary Level,Urban regions,Not concerned at all,0.24542,59,18781,0.19768,0.29963
498,498,2008,Pre-primary Level,Rural regions,Somewhat concerned,1.0,62,18781,0.79467,1.21718
499,499,2008,Primary Level,Urban regions,Very concerned,0.47656,52,18781,0.37322,0.59449
500,500,2008,Primary Level,Urban regions,Somewhat concerned,0.52344,57,18781,0.41605,0.63335
501,501,2008,Lower Secondary Level,Urban regions,Very concerned,0.47896,614,18781,0.4477,0.50988
502,502,2008,Lower Secondary Level,Urban regions,Somewhat concerned,0.42118,565,18781,0.39962,0.45161
503,503,2008,Lower Secondary Level,Urban regions,Not concerned at all,0.09985,139,18781,0.08582,0.11419
504,504,2008,Lower Secondary Level,Rural regions,Very concerned,0.45748,308,18781,0.41804,0.49108
505,505,2008,Lower Secondary Level,Rural regions,Somewhat concerned,0.43332,300,18781,0.40166,0.46986
506,506,2008,Lower Secondary Level,Rural regions,Not concerned at all,0.10921,75,18781,0.09453,0.12458
507,507,2008,Upper Secondary Level,Urban regions,Very concerned,0.44992,2676,18781,0.43709,0.46222
508,508,2008,Upper Secondary Level,Urban regions,Somewhat concerned,0.44367,2739,18781,0.42881,0.4562
509,509,2008,Upper Secondary Level,Urban regions,Not concerned at all,0.1064,648,18781,0.0996,0.11473
510,510,2008,Upper Secondary Level,Rural regions,Very concerned,0.44785,1609,18781,0.42943,0.46629
511,511,2008,Upper Secondary Level,Rural regions,Somewhat concerned,0.47109,1701,18781,0.45348,0.49154
512,512,2008,Upper Secondary Level,Rural regions,Not concerned at all,0.08106,317,18781,0.07411,0.08906
513,513,2008,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.30155,244,18781,0.26697,0.32925
514,514,2008,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5539,451,18781,0.50902,0.59771
515,515,2008,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.14454,119,18781,0.12246,0.16951
516,516,2008,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32471,83,18781,0.26896,0.39693
517,517,2008,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54398,152,18781,0.47977,0.61298
518,518,2008,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.13131,43,18781,0.09692,0.17152
519,519,2008,First Stage of Tertiary Education,Urban regions,Very concerned,0.42498,354,18781,0.38211,0.46624
520,520,2008,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44939,416,18781,0.41981,0.4926
521,521,2008,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.12563,99,18781,0.10545,0.14886
522,522,2008,First Stage of Tertiary Education,Rural regions,Very concerned,0.45781,228,18781,0.40864,0.51327
523,523,2008,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44212,251,18781,0.38897,0.48679
524,524,2008,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.10007,60,18781,0.0765,0.13449
525,525,2008,Second Stage of Tertiary Education,Urban regions,Very concerned,0.24449,738,18781,0.23065,0.26163
526,526,2008,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50159,1523,18781,0.47641,0.52805
527,527,2008,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.25392,708,18781,0.23161,0.27424
528,528,2008,Second Stage of Tertiary Education,Rural regions,Very concerned,0.32139,391,18781,0.2944,0.35117
529,529,2008,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53172,644,18781,0.48748,0.57039
530,530,2008,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.14689,179,18781,0.12491,0.17167
531,531,2009,Pre-primary Level,Urban regions,Very concerned,0.20928,36,17539,0.15884,0.27683
532,532,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.51628,107,17539,0.43073,0.63081
533,533,2009,Pre-primary Level,Urban regions,Not concerned at all,0.27444,71,17539,0.21812,0.33761
