,Unnamed: 0,year,regtyp,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2020,Rural regions,male,Not concerned at all,0.2203,1017,25491,0.19866,0.24207
321,321,2020,Rural regions,female,Very concerned,0.35383,1474,25491,0.33221,0.37348
322,322,2020,Rural regions,female,Somewhat concerned,0.48444,2152,25491,0.45808,0.51241
323,323,2020,Rural regions,female,Not concerned at all,0.16173,841,25491,0.14786,0.17605
324,324,2021,Urban regions,male,Very concerned,0.28138,1304,17098,0.2608,0.30171
325,325,2021,Urban regions,male,Somewhat concerned,0.44173,2375,17098,0.41685,0.46529
326,326,2021,Urban regions,male,Not concerned at all,0.27689,1629,17098,0.26045,0.29694
327,327,2021,Urban regions,female,Very concerned,0.31699,1730,17098,0.2982,0.33784
328,328,2021,Urban regions,female,Somewhat concerned,0.47302,2888,17098,0.45166,0.49642
329,329,2021,Urban regions,female,Not concerned at all,0.21,1398,17098,0.19212,0.22536
330,330,2021,Rural regions,male,Very concerned,0.30677,821,17098,0.28476,0.33188
331,331,2021,Rural regions,male,Somewhat concerned,0.46027,1275,17098,0.4209,0.49379
332,332,2021,Rural regions,male,Not concerned at all,0.23295,639,17098,0.20938,0.2618
333,333,2021,Rural regions,female,Very concerned,0.37865,1034,17098,0.35351,0.40516
334,334,2021,Rural regions,female,Somewhat concerned,0.45944,1471,17098,0.43175,0.49598
335,335,2021,Rural regions,female,Not concerned at all,0.1619,534,17098,0.14556,0.1832
