,Unnamed: 0,year,age_gr,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,1999,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.33941,334,12950,0.30865,0.37221
265,265,1999,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52976,477,12950,0.49004,0.56775
266,266,1999,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.13084,96,12950,0.11395,0.15198
267,267,1999,46-65 y.,Primary Level,Very concerned,0.4807,93,12950,0.39961,0.56307
268,268,1999,46-65 y.,Primary Level,Somewhat concerned,0.37018,85,12950,0.32564,0.40694
269,269,1999,46-65 y.,Primary Level,Not concerned at all,0.14912,31,12950,0.1129,0.20479
270,270,1999,46-65 y.,Lower Secondary Level,Very concerned,0.6279,424,12950,0.58756,0.67059
271,271,1999,46-65 y.,Lower Secondary Level,Somewhat concerned,0.3721,264,12950,0.34298,0.3999
272,272,1999,46-65 y.,Upper Secondary Level,Very concerned,0.63489,1404,12950,0.61136,0.65767
273,273,1999,46-65 y.,Upper Secondary Level,Somewhat concerned,0.33462,696,12950,0.31717,0.34956
274,274,1999,46-65 y.,Upper Secondary Level,Not concerned at all,0.03049,66,12950,0.02643,0.03531
275,275,1999,46-65 y.,First Stage of Tertiary Education,Very concerned,0.62694,164,12950,0.56487,0.68658
276,276,1999,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37306,96,12950,0.32789,0.41463
277,277,1999,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.43173,358,12950,0.39943,0.46917
278,278,1999,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47967,302,12950,0.44749,0.51995
279,279,1999,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.0886,52,12950,0.07162,0.1066
280,280,1999,66 and older,Lower Secondary Level,Very concerned,0.6438,341,12950,0.60827,0.67776
281,281,1999,66 and older,Lower Secondary Level,Somewhat concerned,0.3562,185,12950,0.33306,0.38288
282,282,1999,66 and older,Upper Secondary Level,Very concerned,0.66284,589,12950,0.63566,0.68909
283,283,1999,66 and older,Upper Secondary Level,Somewhat concerned,0.2943,239,12950,0.27531,0.31321
284,284,1999,66 and older,Upper Secondary Level,Not concerned at all,0.04287,38,12950,0.03408,0.05199
285,285,1999,66 and older,First Stage of Tertiary Education,Very concerned,1.0,61,12950,0.87234,1.1248
286,286,1999,66 and older,Second Stage of Tertiary Education,Very concerned,0.66992,134,12950,0.60823,0.7289
287,287,1999,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.33008,60,12950,0.28926,0.36923
288,288,2000,17-29 y.,Pre-primary Level,Very concerned,0.35668,178,23695,0.32905,0.38281
289,289,2000,17-29 y.,Pre-primary Level,Somewhat concerned,0.52171,243,23695,0.48449,0.55365
290,290,2000,17-29 y.,Pre-primary Level,Not concerned at all,0.12161,59,23695,0.10655,0.14553
291,291,2000,17-29 y.,Lower Secondary Level,Very concerned,0.42167,453,23695,0.40079,0.43737
292,292,2000,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43276,448,23695,0.40835,0.45866
293,293,2000,17-29 y.,Lower Secondary Level,Not concerned at all,0.14558,148,23695,0.13112,0.16112
294,294,2000,17-29 y.,Upper Secondary Level,Very concerned,0.44409,970,23695,0.42838,0.46389
295,295,2000,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45468,968,23695,0.43514,0.47354
296,296,2000,17-29 y.,Upper Secondary Level,Not concerned at all,0.10122,210,23695,0.09102,0.1119
297,297,2000,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.49508,156,23695,0.44527,0.53903
298,298,2000,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.40318,135,23695,0.35814,0.44422
299,299,2000,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10174,31,23695,0.08264,0.11969
300,300,2000,17-29 y.,First Stage of Tertiary Education,Very concerned,0.57825,107,23695,0.49434,0.65121
301,301,2000,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.42175,88,23695,0.35677,0.48327
302,302,2000,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.34919,87,23695,0.29877,0.39341
303,303,2000,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49635,137,23695,0.45102,0.55251
304,304,2000,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.15446,39,23695,0.13054,0.17823
305,305,2000,30-45 y.,Primary Level,Very concerned,0.53824,41,23695,0.463,0.62146
306,306,2000,30-45 y.,Primary Level,Somewhat concerned,0.46176,48,23695,0.40545,0.54598
307,307,2000,30-45 y.,Lower Secondary Level,Very concerned,0.56026,299,23695,0.51839,0.5976
308,308,2000,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37951,239,23695,0.34744,0.41145
309,309,2000,30-45 y.,Lower Secondary Level,Not concerned at all,0.06023,45,23695,0.05152,0.07177
310,310,2000,30-45 y.,Upper Secondary Level,Very concerned,0.54973,2428,23695,0.537,0.56076
311,311,2000,30-45 y.,Upper Secondary Level,Somewhat concerned,0.39416,1776,23695,0.38311,0.4054
312,312,2000,30-45 y.,Upper Secondary Level,Not concerned at all,0.05611,254,23695,0.05204,0.06085
313,313,2000,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.47493,239,23695,0.4464,0.50799
314,314,2000,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41768,221,23695,0.37945,0.45294
315,315,2000,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1074,47,23695,0.08912,0.12449
316,316,2000,30-45 y.,First Stage of Tertiary Education,Very concerned,0.50226,396,23695,0.47247,0.53454
317,317,2000,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.42883,342,23695,0.40269,0.45641
318,318,2000,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.06891,42,23695,0.0567,0.08419
319,319,2000,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.3709,647,23695,0.35244,0.3878
320,320,2000,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50677,835,23695,0.48432,0.52996
321,321,2000,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.12233,188,23695,0.1091,0.13692
322,322,2000,46-65 y.,Primary Level,Very concerned,0.36267,64,23695,0.31483,0.41001
323,323,2000,46-65 y.,Primary Level,Somewhat concerned,0.45493,71,23695,0.40329,0.50785
324,324,2000,46-65 y.,Primary Level,Not concerned at all,0.1824,31,23695,0.14531,0.22482
325,325,2000,46-65 y.,Lower Secondary Level,Very concerned,0.57326,539,23695,0.5454,0.59893
326,326,2000,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36823,377,23695,0.34521,0.38966
327,327,2000,46-65 y.,Lower Secondary Level,Not concerned at all,0.0585,69,23695,0.0493,0.06712
328,328,2000,46-65 y.,Upper Secondary Level,Very concerned,0.61628,2603,23695,0.60443,0.62767
329,329,2000,46-65 y.,Upper Secondary Level,Somewhat concerned,0.33786,1464,23695,0.32922,0.34735
330,330,2000,46-65 y.,Upper Secondary Level,Not concerned at all,0.04586,196,23695,0.0429,0.04903
331,331,2000,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.51898,85,23695,0.46848,0.58138
332,332,2000,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48102,85,23695,0.41629,0.55278
333,333,2000,46-65 y.,First Stage of Tertiary Education,Very concerned,0.63341,413,23695,0.60139,0.67005
334,334,2000,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.30884,198,23695,0.285,0.33235
335,335,2000,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05775,35,23695,0.04707,0.06989
336,336,2000,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.47797,722,23695,0.45949,0.49851
337,337,2000,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43588,611,23695,0.41498,0.45417
338,338,2000,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.08615,115,23695,0.07839,0.09517
339,339,2000,66 and older,Lower Secondary Level,Very concerned,0.59169,522,23695,0.57116,0.61098
340,340,2000,66 and older,Lower Secondary Level,Somewhat concerned,0.33157,311,23695,0.31349,0.34627
341,341,2000,66 and older,Lower Secondary Level,Not concerned at all,0.07674,75,23695,0.06961,0.08529
342,342,2000,66 and older,Upper Secondary Level,Very concerned,0.63496,1170,23695,0.61904,0.65213
343,343,2000,66 and older,Upper Secondary Level,Somewhat concerned,0.31399,581,23695,0.30193,0.32525
344,344,2000,66 and older,Upper Secondary Level,Not concerned at all,0.05105,99,23695,0.0468,0.05421
345,345,2000,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.609,61,23695,0.54369,0.67204
346,346,2000,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.391,38,23695,0.33554,0.4662
347,347,2000,66 and older,First Stage of Tertiary Education,Very concerned,0.67973,157,23695,0.63107,0.72591
348,348,2000,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.32027,70,23695,0.29197,0.35785
349,349,2000,66 and older,Second Stage of Tertiary Education,Very concerned,0.62343,256,23695,0.58845,0.65139
350,350,2000,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.37657,133,23695,0.3404,0.40658
351,351,2001,17-29 y.,Pre-primary Level,Very concerned,0.31479,172,21388,0.28545,0.33946
352,352,2001,17-29 y.,Pre-primary Level,Somewhat concerned,0.53255,281,21388,0.49313,0.56819
353,353,2001,17-29 y.,Pre-primary Level,Not concerned at all,0.15266,81,21388,0.13503,0.17127
354,354,2001,17-29 y.,Lower Secondary Level,Very concerned,0.38636,361,21388,0.36266,0.41379
355,355,2001,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45211,439,21388,0.42407,0.48463
356,356,2001,17-29 y.,Lower Secondary Level,Not concerned at all,0.16152,138,21388,0.13907,0.18415
357,357,2001,17-29 y.,Upper Secondary Level,Very concerned,0.40422,756,21388,0.38287,0.42508
358,358,2001,17-29 y.,Upper Secondary Level,Somewhat concerned,0.46995,862,21388,0.44581,0.49021
359,359,2001,17-29 y.,Upper Secondary Level,Not concerned at all,0.12583,212,21388,0.11405,0.13754
360,360,2001,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.47629,110,21388,0.4066,0.54841
361,361,2001,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52371,126,21388,0.46774,0.57398
362,362,2001,17-29 y.,First Stage of Tertiary Education,Very concerned,0.52948,74,21388,0.44413,0.61485
363,363,2001,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.47052,59,21388,0.38818,0.55813
364,364,2001,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.37694,81,21388,0.32241,0.44207
365,365,2001,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62306,122,21388,0.54725,0.73459
366,366,2001,30-45 y.,Primary Level,Very concerned,0.46952,32,21388,0.36022,0.60943
367,367,2001,30-45 y.,Primary Level,Somewhat concerned,0.53048,40,21388,0.44834,0.61248
368,368,2001,30-45 y.,Lower Secondary Level,Very concerned,0.53778,253,21388,0.49269,0.57959
369,369,2001,30-45 y.,Lower Secondary Level,Somewhat concerned,0.3926,221,21388,0.35514,0.4298
370,370,2001,30-45 y.,Lower Secondary Level,Not concerned at all,0.06962,36,21388,0.05578,0.0854
371,371,2001,30-45 y.,Upper Secondary Level,Very concerned,0.52367,2072,21388,0.50726,0.53746
372,372,2001,30-45 y.,Upper Secondary Level,Somewhat concerned,0.41844,1680,21388,0.40578,0.42962
373,373,2001,30-45 y.,Upper Secondary Level,Not concerned at all,0.0579,225,21388,0.05285,0.0614
374,374,2001,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.44818,218,21388,0.40648,0.48344
375,375,2001,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46767,245,21388,0.42335,0.50285
376,376,2001,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.08415,39,21388,0.06623,0.10015
377,377,2001,30-45 y.,First Stage of Tertiary Education,Very concerned,0.48009,342,21388,0.44545,0.51343
378,378,2001,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.45646,320,21388,0.42402,0.49478
379,379,2001,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.06345,45,21388,0.05363,0.07215
380,380,2001,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.31942,503,21388,0.30081,0.3373
381,381,2001,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54851,803,21388,0.52425,0.5748
382,382,2001,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.13207,180,21388,0.12196,0.14335
383,383,2001,46-65 y.,Primary Level,Very concerned,0.39737,39,21388,0.30808,0.49143
384,384,2001,46-65 y.,Primary Level,Somewhat concerned,0.60263,59,21388,0.52299,0.69054
385,385,2001,46-65 y.,Lower Secondary Level,Very concerned,0.55365,440,21388,0.52933,0.59058
386,386,2001,46-65 y.,Lower Secondary Level,Somewhat concerned,0.38247,312,21388,0.35714,0.40591
387,387,2001,46-65 y.,Lower Secondary Level,Not concerned at all,0.06388,62,21388,0.05524,0.07275
388,388,2001,46-65 y.,Upper Secondary Level,Very concerned,0.56757,2194,21388,0.55574,0.58321
389,389,2001,46-65 y.,Upper Secondary Level,Somewhat concerned,0.37116,1497,21388,0.36054,0.38385
390,390,2001,46-65 y.,Upper Secondary Level,Not concerned at all,0.06128,231,21388,0.05681,0.06527
391,391,2001,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.43469,76,21388,0.38372,0.487
392,392,2001,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56531,100,21388,0.4953,0.64784
393,393,2001,46-65 y.,First Stage of Tertiary Education,Very concerned,0.5984,350,21388,0.55837,0.63627
394,394,2001,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.34352,205,21388,0.31635,0.37814
395,395,2001,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05809,33,21388,0.04845,0.06882
396,396,2001,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.43964,645,21388,0.42049,0.46021
397,397,2001,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46962,640,21388,0.44718,0.48776
398,398,2001,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.09074,114,21388,0.08027,0.09969
399,399,2001,66 and older,Lower Secondary Level,Very concerned,0.55874,430,21388,0.53429,0.58593
400,400,2001,66 and older,Lower Secondary Level,Somewhat concerned,0.359,294,21388,0.34008,0.38015
401,401,2001,66 and older,Lower Secondary Level,Not concerned at all,0.08226,69,21388,0.07266,0.0908
402,402,2001,66 and older,Upper Secondary Level,Very concerned,0.61773,1087,21388,0.60022,0.63747
403,403,2001,66 and older,Upper Secondary Level,Somewhat concerned,0.32932,576,21388,0.31533,0.34348
404,404,2001,66 and older,Upper Secondary Level,Not concerned at all,0.05295,98,21388,0.04889,0.05696
405,405,2001,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.62536,56,21388,0.54586,0.69492
406,406,2001,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.37464,36,21388,0.32041,0.43707
407,407,2001,66 and older,First Stage of Tertiary Education,Very concerned,0.68674,144,21388,0.63019,0.75214
408,408,2001,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.31326,72,21388,0.2852,0.34871
409,409,2001,66 and older,Second Stage of Tertiary Education,Very concerned,0.59486,247,21388,0.5533,0.62623
410,410,2001,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.40514,154,21388,0.37629,0.4322
411,411,2002,17-29 y.,Pre-primary Level,Very concerned,0.33273,190,22485,0.28983,0.37128
412,412,2002,17-29 y.,Pre-primary Level,Somewhat concerned,0.52135,322,22485,0.4852,0.56681
413,413,2002,17-29 y.,Pre-primary Level,Not concerned at all,0.14592,92,22485,0.12272,0.17994
414,414,2002,17-29 y.,Lower Secondary Level,Very concerned,0.38668,336,22485,0.35428,0.41789
415,415,2002,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45518,395,22485,0.41925,0.49023
416,416,2002,17-29 y.,Lower Secondary Level,Not concerned at all,0.15814,133,22485,0.13615,0.17845
417,417,2002,17-29 y.,Upper Secondary Level,Very concerned,0.35772,662,22485,0.33484,0.38008
418,418,2002,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50255,941,22485,0.4728,0.53117
419,419,2002,17-29 y.,Upper Secondary Level,Not concerned at all,0.13974,227,22485,0.1256,0.15678
420,420,2002,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.30995,91,22485,0.26212,0.36696
421,421,2002,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52627,152,22485,0.44458,0.61336
422,422,2002,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16378,35,22485,0.11922,0.21196
423,423,2002,17-29 y.,First Stage of Tertiary Education,Very concerned,0.4239,47,22485,0.313,0.55572
424,424,2002,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.5761,56,22485,0.43014,0.73612
425,425,2002,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.31879,65,22485,0.25034,0.37916
426,426,2002,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50965,122,22485,0.4419,0.58503
427,427,2002,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.17156,39,22485,0.13163,0.23062
428,428,2002,30-45 y.,Primary Level,Somewhat concerned,1.0,39,22485,0.79854,1.23723
429,429,2002,30-45 y.,Lower Secondary Level,Very concerned,0.5001,213,22485,0.44874,0.54814
430,430,2002,30-45 y.,Lower Secondary Level,Somewhat concerned,0.40845,207,22485,0.3693,0.45255
431,431,2002,30-45 y.,Lower Secondary Level,Not concerned at all,0.09145,47,22485,0.07139,0.11061
432,432,2002,30-45 y.,Upper Secondary Level,Very concerned,0.49685,1878,22485,0.48234,0.51075
433,433,2002,30-45 y.,Upper Secondary Level,Somewhat concerned,0.44506,1706,22485,0.42972,0.46213
434,434,2002,30-45 y.,Upper Secondary Level,Not concerned at all,0.05809,233,22485,0.05314,0.06326
435,435,2002,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.44871,238,22485,0.40992,0.48656
436,436,2002,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46408,264,22485,0.41327,0.51318
437,437,2002,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.08721,55,22485,0.06514,0.10941
438,438,2002,30-45 y.,First Stage of Tertiary Education,Very concerned,0.44255,312,22485,0.40493,0.48574
439,439,2002,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.46888,362,22485,0.4296,0.50882
440,440,2002,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.08857,64,22485,0.06963,0.10607
441,441,2002,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.30906,524,22485,0.28544,0.3374
442,442,2002,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52598,935,22485,0.49737,0.56084
443,443,2002,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.16496,272,22485,0.14737,0.18126
444,444,2002,46-65 y.,Primary Level,Very concerned,0.51598,45,22485,0.40591,0.62423
445,445,2002,46-65 y.,Primary Level,Somewhat concerned,0.48402,47,22485,0.38426,0.59963
446,446,2002,46-65 y.,Lower Secondary Level,Very concerned,0.58666,416,22485,0.54795,0.62445
447,447,2002,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36199,298,22485,0.3336,0.38911
448,448,2002,46-65 y.,Lower Secondary Level,Not concerned at all,0.05135,40,22485,0.04074,0.06343
449,449,2002,46-65 y.,Upper Secondary Level,Very concerned,0.56316,2212,22485,0.54678,0.57745
450,450,2002,46-65 y.,Upper Secondary Level,Somewhat concerned,0.3879,1616,22485,0.37345,0.40267
451,451,2002,46-65 y.,Upper Secondary Level,Not concerned at all,0.04894,203,22485,0.04425,0.05417
452,452,2002,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.41269,87,22485,0.35198,0.47636
453,453,2002,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58731,119,22485,0.49455,0.66072
454,454,2002,46-65 y.,First Stage of Tertiary Education,Very concerned,0.55367,336,22485,0.50652,0.60264
455,455,2002,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.3898,272,22485,0.34757,0.42578
456,456,2002,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05653,38,22485,0.04319,0.07129
457,457,2002,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.38411,785,22485,0.36014,0.41029
458,458,2002,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49054,1020,22485,0.46605,0.51324
459,459,2002,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12535,240,22485,0.11039,0.14056
460,460,2002,66 and older,Lower Secondary Level,Very concerned,0.60524,458,22485,0.57557,0.63419
461,461,2002,66 and older,Lower Secondary Level,Somewhat concerned,0.34941,280,22485,0.32696,0.37199
462,462,2002,66 and older,Lower Secondary Level,Not concerned at all,0.04535,43,22485,0.03807,0.05327
463,463,2002,66 and older,Upper Secondary Level,Very concerned,0.6466,1184,22485,0.62296,0.66722
464,464,2002,66 and older,Upper Secondary Level,Somewhat concerned,0.30808,574,22485,0.29404,0.32092
465,465,2002,66 and older,Upper Secondary Level,Not concerned at all,0.04532,86,22485,0.0412,0.04961
466,466,2002,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.63376,57,22485,0.55213,0.72577
467,467,2002,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.36624,36,22485,0.29052,0.44283
468,468,2002,66 and older,First Stage of Tertiary Education,Very concerned,0.73537,170,22485,0.66983,0.79495
469,469,2002,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.26463,58,22485,0.22408,0.30067
470,470,2002,66 and older,Second Stage of Tertiary Education,Very concerned,0.63427,318,22485,0.59584,0.67903
471,471,2002,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.36573,193,22485,0.32975,0.39879
472,472,2003,17-29 y.,Pre-primary Level,Very concerned,0.26577,161,21626,0.22589,0.31188
473,473,2003,17-29 y.,Pre-primary Level,Somewhat concerned,0.55684,340,21626,0.51451,0.59817
474,474,2003,17-29 y.,Pre-primary Level,Not concerned at all,0.17739,113,21626,0.15689,0.19871
475,475,2003,17-29 y.,Lower Secondary Level,Very concerned,0.36709,285,21626,0.32616,0.40395
476,476,2003,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49618,410,21626,0.45815,0.5358
477,477,2003,17-29 y.,Lower Secondary Level,Not concerned at all,0.13672,123,21626,0.11754,0.16508
478,478,2003,17-29 y.,Upper Secondary Level,Very concerned,0.33203,557,21626,0.30606,0.35691
479,479,2003,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52182,933,21626,0.49282,0.55038
480,480,2003,17-29 y.,Upper Secondary Level,Not concerned at all,0.14616,252,21626,0.12774,0.15994
481,481,2003,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.27254,75,21626,0.21921,0.32587
482,482,2003,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58778,168,21626,0.50284,0.68878
483,483,2003,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13968,31,21626,0.09697,0.18335
484,484,2003,17-29 y.,First Stage of Tertiary Education,Very concerned,0.31012,34,21626,0.21716,0.42095
485,485,2003,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.68988,51,21626,0.54321,0.87602
486,486,2003,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.28644,53,21626,0.214,0.37576
487,487,2003,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53937,110,21626,0.43879,0.62908
488,488,2003,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.17419,39,21626,0.13605,0.21319
489,489,2003,30-45 y.,Primary Level,Very concerned,0.56533,36,21626,0.44727,0.71562
490,490,2003,30-45 y.,Primary Level,Somewhat concerned,0.43467,34,21626,0.34547,0.54149
491,491,2003,30-45 y.,Lower Secondary Level,Very concerned,0.5154,203,21626,0.46987,0.57165
492,492,2003,30-45 y.,Lower Secondary Level,Somewhat concerned,0.4846,202,21626,0.43056,0.54021
493,493,2003,30-45 y.,Upper Secondary Level,Very concerned,0.42853,1532,21626,0.41455,0.44337
494,494,2003,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50225,1796,21626,0.48242,0.52083
495,495,2003,30-45 y.,Upper Secondary Level,Not concerned at all,0.06922,235,21626,0.06342,0.07606
496,496,2003,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.38241,198,21626,0.34569,0.41668
497,497,2003,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51104,292,21626,0.45416,0.55791
498,498,2003,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10656,53,21626,0.08543,0.13385
499,499,2003,30-45 y.,First Stage of Tertiary Education,Very concerned,0.39648,268,21626,0.35683,0.43558
500,500,2003,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.51902,375,21626,0.48026,0.56209
501,501,2003,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.0845,55,21626,0.06554,0.10916
502,502,2003,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.28886,417,21626,0.27142,0.31887
503,503,2003,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54717,897,21626,0.51673,0.58356
504,504,2003,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.16397,256,21626,0.14548,0.18297
505,505,2003,46-65 y.,Primary Level,Very concerned,0.47072,39,21626,0.37025,0.57779
506,506,2003,46-65 y.,Primary Level,Somewhat concerned,0.52928,42,21626,0.42329,0.65204
507,507,2003,46-65 y.,Lower Secondary Level,Very concerned,0.532,351,21626,0.49079,0.56535
508,508,2003,46-65 y.,Lower Secondary Level,Somewhat concerned,0.39449,294,21626,0.36459,0.42402
509,509,2003,46-65 y.,Lower Secondary Level,Not concerned at all,0.07351,40,21626,0.0595,0.0889
510,510,2003,46-65 y.,Upper Secondary Level,Very concerned,0.52332,1941,21626,0.50549,0.53576
511,511,2003,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42404,1710,21626,0.4113,0.43856
512,512,2003,46-65 y.,Upper Secondary Level,Not concerned at all,0.05263,226,21626,0.04764,0.05818
513,513,2003,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.41287,91,21626,0.35634,0.46442
514,514,2003,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58713,116,21626,0.49437,0.69324
515,515,2003,46-65 y.,First Stage of Tertiary Education,Very concerned,0.50786,308,21626,0.46628,0.55601
516,516,2003,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.43718,297,21626,0.39671,0.48763
517,517,2003,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.05496,39,21626,0.04137,0.07468
518,518,2003,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.3651,659,21626,0.34341,0.38966
519,519,2003,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50181,1072,21626,0.47589,0.52846
520,520,2003,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.13309,264,21626,0.11572,0.14653
521,521,2003,66 and older,Lower Secondary Level,Very concerned,0.55007,418,21626,0.51535,0.57941
522,522,2003,66 and older,Lower Secondary Level,Somewhat concerned,0.39713,306,21626,0.3758,0.42052
523,523,2003,66 and older,Lower Secondary Level,Not concerned at all,0.0528,50,21626,0.04526,0.05995
524,524,2003,66 and older,Upper Secondary Level,Very concerned,0.57708,1082,21626,0.55925,0.59505
525,525,2003,66 and older,Upper Secondary Level,Somewhat concerned,0.37274,701,21626,0.35963,0.38703
526,526,2003,66 and older,Upper Secondary Level,Not concerned at all,0.05018,94,21626,0.04537,0.05493
