,Unnamed: 0,year,migback,regtyp,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,2011,Direct migration background,Rural regions,Very concerned,0.33629,156,20452,0.28594,0.3939
293,293,2011,Direct migration background,Rural regions,Somewhat concerned,0.50031,231,20452,0.43806,0.57763
294,294,2011,Direct migration background,Rural regions,Not concerned at all,0.16341,68,20452,0.12885,0.20258
295,295,2011,Indirect migration background,Urban regions,Very concerned,0.26994,174,20452,0.22767,0.31268
296,296,2011,Indirect migration background,Urban regions,Somewhat concerned,0.48717,320,20452,0.43361,0.5507
297,297,2011,Indirect migration background,Urban regions,Not concerned at all,0.2429,152,20452,0.204,0.28501
298,298,2011,Indirect migration background,Rural regions,Very concerned,0.36016,43,20452,0.22365,0.49496
299,299,2011,Indirect migration background,Rural regions,Somewhat concerned,0.63984,68,20452,0.49138,0.84888
300,300,2012,No migration background,Urban regions,Very concerned,0.30136,3279,20364,0.29265,0.30964
301,301,2012,No migration background,Urban regions,Somewhat concerned,0.47928,5268,20364,0.46654,0.49187
302,302,2012,No migration background,Urban regions,Not concerned at all,0.21936,2330,20364,0.20922,0.22742
303,303,2012,No migration background,Rural regions,Very concerned,0.33576,2165,20364,0.32321,0.35038
304,304,2012,No migration background,Rural regions,Somewhat concerned,0.49928,3440,20364,0.48165,0.51312
305,305,2012,No migration background,Rural regions,Not concerned at all,0.16495,1164,20364,0.15623,0.17454
306,306,2012,Direct migration background,Urban regions,Very concerned,0.31879,470,20364,0.29322,0.34752
307,307,2012,Direct migration background,Urban regions,Somewhat concerned,0.48553,720,20364,0.45633,0.51422
308,308,2012,Direct migration background,Urban regions,Not concerned at all,0.19567,289,20364,0.17469,0.2194
309,309,2012,Direct migration background,Rural regions,Very concerned,0.34102,179,20364,0.2945,0.3855
310,310,2012,Direct migration background,Rural regions,Somewhat concerned,0.45567,214,20364,0.40003,0.534
311,311,2012,Direct migration background,Rural regions,Not concerned at all,0.20331,94,20364,0.16527,0.24231
312,312,2012,Indirect migration background,Urban regions,Very concerned,0.22801,171,20364,0.18974,0.26223
313,313,2012,Indirect migration background,Urban regions,Somewhat concerned,0.51623,289,20364,0.43734,0.58698
314,314,2012,Indirect migration background,Urban regions,Not concerned at all,0.25576,167,20364,0.21847,0.29456
315,315,2012,Indirect migration background,Rural regions,Very concerned,0.29016,47,20364,0.2188,0.37182
316,316,2012,Indirect migration background,Rural regions,Somewhat concerned,0.70984,78,20364,0.54649,0.87413
317,317,2013,No migration background,Urban regions,Very concerned,0.30578,3053,18738,0.29395,0.31582
318,318,2013,No migration background,Urban regions,Somewhat concerned,0.4796,4929,18738,0.46819,0.49127
319,319,2013,No migration background,Urban regions,Not concerned at all,0.21462,2142,18738,0.20657,0.22374
320,320,2013,No migration background,Rural regions,Very concerned,0.31546,1972,18738,0.30245,0.32977
321,321,2013,No migration background,Rural regions,Somewhat concerned,0.51425,3204,18738,0.50093,0.531
322,322,2013,No migration background,Rural regions,Not concerned at all,0.17029,1057,18738,0.16137,0.18005
323,323,2013,Direct migration background,Urban regions,Very concerned,0.28214,397,18738,0.25006,0.30834
324,324,2013,Direct migration background,Urban regions,Somewhat concerned,0.51281,643,18738,0.47317,0.55442
325,325,2013,Direct migration background,Urban regions,Not concerned at all,0.20504,260,18738,0.17886,0.23161
326,326,2013,Direct migration background,Rural regions,Very concerned,0.36617,147,18738,0.30111,0.45063
327,327,2013,Direct migration background,Rural regions,Somewhat concerned,0.39219,181,18738,0.33607,0.45233
328,328,2013,Direct migration background,Rural regions,Not concerned at all,0.24163,82,18738,0.19211,0.29707
329,329,2013,Indirect migration background,Urban regions,Very concerned,0.17586,144,18738,0.14255,0.21893
330,330,2013,Indirect migration background,Urban regions,Somewhat concerned,0.51662,277,18738,0.45187,0.58045
331,331,2013,Indirect migration background,Urban regions,Not concerned at all,0.30752,140,18738,0.24745,0.36252
332,332,2013,Indirect migration background,Rural regions,Very concerned,0.31039,43,18738,0.18106,0.50823
333,333,2013,Indirect migration background,Rural regions,Somewhat concerned,0.68961,67,18738,0.56534,0.83837
334,334,2014,No migration background,Urban regions,Very concerned,0.31887,3810,26946,0.31014,0.3285
335,335,2014,No migration background,Urban regions,Somewhat concerned,0.48309,5985,26946,0.47048,0.49676
336,336,2014,No migration background,Urban regions,Not concerned at all,0.19804,2480,26946,0.18855,0.20892
337,337,2014,No migration background,Rural regions,Very concerned,0.3305,2468,26946,0.31775,0.34551
338,338,2014,No migration background,Rural regions,Somewhat concerned,0.5006,3953,26946,0.48513,0.51676
339,339,2014,No migration background,Rural regions,Not concerned at all,0.1689,1371,26946,0.15696,0.18098
340,340,2014,Direct migration background,Urban regions,Very concerned,0.29576,1215,26946,0.27519,0.32123
341,341,2014,Direct migration background,Urban regions,Somewhat concerned,0.47116,1833,26946,0.44463,0.50198
342,342,2014,Direct migration background,Urban regions,Not concerned at all,0.23308,830,26946,0.21121,0.25307
343,343,2014,Direct migration background,Rural regions,Very concerned,0.28469,404,26946,0.25209,0.31895
344,344,2014,Direct migration background,Rural regions,Somewhat concerned,0.49227,627,26946,0.42905,0.54787
345,345,2014,Direct migration background,Rural regions,Not concerned at all,0.22305,263,26946,0.17926,0.27131
346,346,2014,Indirect migration background,Urban regions,Very concerned,0.3044,433,26946,0.27237,0.34239
347,347,2014,Indirect migration background,Urban regions,Somewhat concerned,0.43545,648,26946,0.39995,0.48094
348,348,2014,Indirect migration background,Urban regions,Not concerned at all,0.26015,315,26946,0.21892,0.30333
349,349,2014,Indirect migration background,Rural regions,Very concerned,0.3326,103,26946,0.25349,0.42009
350,350,2014,Indirect migration background,Rural regions,Somewhat concerned,0.47595,145,26946,0.39924,0.55975
351,351,2014,Indirect migration background,Rural regions,Not concerned at all,0.19145,63,26946,0.15226,0.23177
352,352,2015,No migration background,Urban regions,Very concerned,0.37793,4098,24872,0.36696,0.38856
353,353,2015,No migration background,Urban regions,Somewhat concerned,0.4495,5406,24872,0.4373,0.46324
354,354,2015,No migration background,Urban regions,Not concerned at all,0.17257,2051,24872,0.16176,0.18097
355,355,2015,No migration background,Rural regions,Very concerned,0.40162,2828,24872,0.38582,0.41968
356,356,2015,No migration background,Rural regions,Somewhat concerned,0.45961,3471,24872,0.44389,0.47862
357,357,2015,No migration background,Rural regions,Not concerned at all,0.13877,1086,24872,0.12974,0.15003
358,358,2015,Direct migration background,Urban regions,Very concerned,0.34453,1104,24872,0.3219,0.37306
359,359,2015,Direct migration background,Urban regions,Somewhat concerned,0.45934,1570,24872,0.42926,0.48657
360,360,2015,Direct migration background,Urban regions,Not concerned at all,0.19612,590,24872,0.1743,0.22202
361,361,2015,Direct migration background,Rural regions,Very concerned,0.37548,418,24872,0.31454,0.42138
362,362,2015,Direct migration background,Rural regions,Somewhat concerned,0.4815,530,24872,0.42613,0.54243
363,363,2015,Direct migration background,Rural regions,Not concerned at all,0.14302,168,24872,0.11067,0.17516
364,364,2015,Indirect migration background,Urban regions,Very concerned,0.29437,398,24872,0.25778,0.33683
365,365,2015,Indirect migration background,Urban regions,Somewhat concerned,0.47144,603,24872,0.42487,0.51708
366,366,2015,Indirect migration background,Urban regions,Not concerned at all,0.23419,259,24872,0.20297,0.27491
367,367,2015,Indirect migration background,Rural regions,Very concerned,0.34236,101,24872,0.25084,0.45528
368,368,2015,Indirect migration background,Rural regions,Somewhat concerned,0.4865,137,24872,0.40456,0.56683
369,369,2015,Indirect migration background,Rural regions,Not concerned at all,0.17114,54,24872,0.12864,0.2339
370,370,2016,No migration background,Urban regions,Very concerned,0.46755,4966,24060,0.45433,0.48035
371,371,2016,No migration background,Urban regions,Somewhat concerned,0.41197,4510,24060,0.39764,0.42613
372,372,2016,No migration background,Urban regions,Not concerned at all,0.12047,1351,24060,0.11296,0.12753
373,373,2016,No migration background,Rural regions,Very concerned,0.51241,3429,24060,0.49488,0.53167
374,374,2016,No migration background,Rural regions,Somewhat concerned,0.39265,2776,24060,0.37561,0.41268
375,375,2016,No migration background,Rural regions,Not concerned at all,0.09494,708,24060,0.08705,0.10444
376,376,2016,Direct migration background,Urban regions,Very concerned,0.47261,1686,24060,0.4429,0.50123
377,377,2016,Direct migration background,Urban regions,Somewhat concerned,0.39125,1430,24060,0.36206,0.41807
378,378,2016,Direct migration background,Urban regions,Not concerned at all,0.13614,480,24060,0.11913,0.15268
379,379,2016,Direct migration background,Rural regions,Very concerned,0.41908,554,24060,0.36707,0.47462
380,380,2016,Direct migration background,Rural regions,Somewhat concerned,0.44354,533,24060,0.37418,0.50522
381,381,2016,Direct migration background,Rural regions,Not concerned at all,0.13738,172,24060,0.10823,0.16666
382,382,2016,Indirect migration background,Urban regions,Very concerned,0.34679,482,24060,0.31253,0.38656
383,383,2016,Indirect migration background,Urban regions,Somewhat concerned,0.46141,505,24060,0.41585,0.51713
384,384,2016,Indirect migration background,Urban regions,Not concerned at all,0.1918,188,24060,0.15683,0.23066
385,385,2016,Indirect migration background,Rural regions,Very concerned,0.34894,129,24060,0.28938,0.41479
386,386,2016,Indirect migration background,Rural regions,Somewhat concerned,0.42711,110,24060,0.34146,0.56315
387,387,2016,Indirect migration background,Rural regions,Not concerned at all,0.22396,51,24060,0.15772,0.29142
388,388,2017,No migration background,Urban regions,Very concerned,0.44906,5213,26411,0.4356,0.46034
389,389,2017,No migration background,Urban regions,Somewhat concerned,0.41335,5274,26411,0.40268,0.42658
390,390,2017,No migration background,Urban regions,Not concerned at all,0.1376,1759,26411,0.13,0.14511
391,391,2017,No migration background,Rural regions,Very concerned,0.49864,3779,26411,0.47895,0.51618
392,392,2017,No migration background,Rural regions,Somewhat concerned,0.40154,3214,26411,0.38808,0.41684
393,393,2017,No migration background,Rural regions,Not concerned at all,0.09981,833,26411,0.09165,0.10883
394,394,2017,Direct migration background,Urban regions,Very concerned,0.46326,1595,26411,0.43396,0.49421
395,395,2017,Direct migration background,Urban regions,Somewhat concerned,0.40208,1434,26411,0.3775,0.42894
396,396,2017,Direct migration background,Urban regions,Not concerned at all,0.13466,456,26411,0.12134,0.15332
397,397,2017,Direct migration background,Rural regions,Very concerned,0.41914,563,26411,0.3663,0.47606
398,398,2017,Direct migration background,Rural regions,Somewhat concerned,0.43538,512,26411,0.36777,0.50066
399,399,2017,Direct migration background,Rural regions,Not concerned at all,0.14548,153,26411,0.11758,0.17731
400,400,2017,Indirect migration background,Urban regions,Very concerned,0.40031,550,26411,0.36298,0.43206
401,401,2017,Indirect migration background,Urban regions,Somewhat concerned,0.40337,561,26411,0.36808,0.44231
402,402,2017,Indirect migration background,Urban regions,Not concerned at all,0.19632,228,26411,0.17211,0.23612
403,403,2017,Indirect migration background,Rural regions,Very concerned,0.37348,119,26411,0.29553,0.47703
404,404,2017,Indirect migration background,Rural regions,Somewhat concerned,0.41285,118,26411,0.30947,0.53126
405,405,2017,Indirect migration background,Rural regions,Not concerned at all,0.21367,50,26411,0.14924,0.30508
406,406,2018,No migration background,Urban regions,Very concerned,0.37138,4216,25554,0.35795,0.38371
407,407,2018,No migration background,Urban regions,Somewhat concerned,0.44744,5394,25554,0.43508,0.46008
408,408,2018,No migration background,Urban regions,Not concerned at all,0.18118,2315,25554,0.17443,0.18983
409,409,2018,No migration background,Rural regions,Very concerned,0.4106,2995,25554,0.39366,0.42684
410,410,2018,No migration background,Rural regions,Somewhat concerned,0.45463,3352,25554,0.43772,0.47065
411,411,2018,No migration background,Rural regions,Not concerned at all,0.13478,1135,25554,0.12571,0.14295
412,412,2018,Direct migration background,Urban regions,Very concerned,0.37513,1283,25554,0.34701,0.40377
413,413,2018,Direct migration background,Urban regions,Somewhat concerned,0.45857,1508,25554,0.42327,0.48755
414,414,2018,Direct migration background,Urban regions,Not concerned at all,0.1663,577,25554,0.14836,0.18533
415,415,2018,Direct migration background,Rural regions,Very concerned,0.34606,457,25554,0.29757,0.404
416,416,2018,Direct migration background,Rural regions,Somewhat concerned,0.45717,495,25554,0.38547,0.54027
417,417,2018,Direct migration background,Rural regions,Not concerned at all,0.19677,200,25554,0.15762,0.2434
418,418,2018,Indirect migration background,Urban regions,Very concerned,0.30013,427,25554,0.26965,0.33531
419,419,2018,Indirect migration background,Urban regions,Somewhat concerned,0.49086,600,25554,0.44428,0.53668
420,420,2018,Indirect migration background,Urban regions,Not concerned at all,0.20901,299,25554,0.17687,0.23696
421,421,2018,Indirect migration background,Rural regions,Very concerned,0.31065,99,25554,0.22764,0.39204
422,422,2018,Indirect migration background,Rural regions,Somewhat concerned,0.45406,135,25554,0.35508,0.57802
423,423,2018,Indirect migration background,Rural regions,Not concerned at all,0.23529,67,25554,0.17261,0.32341
424,424,2019,No migration background,Urban regions,Very concerned,0.32946,3791,25038,0.31912,0.3415
425,425,2019,No migration background,Urban regions,Somewhat concerned,0.48162,5870,25038,0.46637,0.49596
426,426,2019,No migration background,Urban regions,Not concerned at all,0.18891,2491,25038,0.17994,0.19765
427,427,2019,No migration background,Rural regions,Very concerned,0.39969,2796,25038,0.38321,0.417
428,428,2019,No migration background,Rural regions,Somewhat concerned,0.467,3611,25038,0.44714,0.48094
429,429,2019,No migration background,Rural regions,Not concerned at all,0.13331,1058,25038,0.12309,0.14382
430,430,2019,Direct migration background,Urban regions,Very concerned,0.36129,1045,25038,0.33304,0.39647
431,431,2019,Direct migration background,Urban regions,Somewhat concerned,0.47679,1369,25038,0.44432,0.51011
432,432,2019,Direct migration background,Urban regions,Not concerned at all,0.16192,480,25038,0.14114,0.18543
433,433,2019,Direct migration background,Rural regions,Very concerned,0.30997,368,25038,0.26108,0.35802
434,434,2019,Direct migration background,Rural regions,Somewhat concerned,0.46495,455,25038,0.40426,0.54347
435,435,2019,Direct migration background,Rural regions,Not concerned at all,0.22508,175,25038,0.18038,0.26808
436,436,2019,Indirect migration background,Urban regions,Very concerned,0.28695,399,25038,0.25634,0.32549
437,437,2019,Indirect migration background,Urban regions,Somewhat concerned,0.49268,571,25038,0.44196,0.54822
438,438,2019,Indirect migration background,Urban regions,Not concerned at all,0.22037,271,25038,0.18935,0.25396
439,439,2019,Indirect migration background,Rural regions,Very concerned,0.29541,97,25038,0.23047,0.36479
440,440,2019,Indirect migration background,Rural regions,Somewhat concerned,0.47747,135,25038,0.37864,0.61194
441,441,2019,Indirect migration background,Rural regions,Not concerned at all,0.22711,56,25038,0.15533,0.30395
442,442,2020,No migration background,Urban regions,Very concerned,0.27767,2944,25499,0.26596,0.28715
443,443,2020,No migration background,Urban regions,Somewhat concerned,0.46383,5377,25499,0.44834,0.47763
444,444,2020,No migration background,Urban regions,Not concerned at all,0.25851,3250,25499,0.24917,0.2679
445,445,2020,No migration background,Rural regions,Very concerned,0.33358,2215,25499,0.31496,0.34832
446,446,2020,No migration background,Rural regions,Somewhat concerned,0.47907,3322,25499,0.46125,0.50127
447,447,2020,No migration background,Rural regions,Not concerned at all,0.18735,1410,25499,0.17432,0.19773
448,448,2020,Direct migration background,Urban regions,Very concerned,0.30021,1051,25499,0.26692,0.32729
449,449,2020,Direct migration background,Urban regions,Somewhat concerned,0.47554,1860,25499,0.43112,0.51338
450,450,2020,Direct migration background,Urban regions,Not concerned at all,0.22426,1187,25499,0.20011,0.25355
451,451,2020,Direct migration background,Rural regions,Very concerned,0.24584,349,25499,0.20359,0.29982
452,452,2020,Direct migration background,Rural regions,Somewhat concerned,0.54347,621,25499,0.4718,0.63728
453,453,2020,Direct migration background,Rural regions,Not concerned at all,0.21068,376,25499,0.16783,0.26829
454,454,2020,Indirect migration background,Urban regions,Very concerned,0.26103,285,25499,0.21493,0.30371
455,455,2020,Indirect migration background,Urban regions,Somewhat concerned,0.44134,555,25499,0.38708,0.49759
456,456,2020,Indirect migration background,Urban regions,Not concerned at all,0.29763,406,25499,0.25887,0.33563
457,457,2020,Indirect migration background,Rural regions,Very concerned,0.27514,74,25499,0.19452,0.36715
458,458,2020,Indirect migration background,Rural regions,Somewhat concerned,0.47929,144,25499,0.37318,0.57328
459,459,2020,Indirect migration background,Rural regions,Not concerned at all,0.24557,73,25499,0.17781,0.32931
460,460,2021,No migration background,Urban regions,Very concerned,0.29854,2178,17104,0.28223,0.31124
461,461,2021,No migration background,Urban regions,Somewhat concerned,0.46064,3892,17104,0.44514,0.47759
462,462,2021,No migration background,Urban regions,Not concerned at all,0.24083,2232,17104,0.22925,0.25491
463,463,2021,No migration background,Rural regions,Very concerned,0.34459,1558,17104,0.32347,0.36175
464,464,2021,No migration background,Rural regions,Somewhat concerned,0.47137,2370,17104,0.45206,0.49607
465,465,2021,No migration background,Rural regions,Not concerned at all,0.18404,943,17104,0.1684,0.19962
466,466,2021,Direct migration background,Urban regions,Very concerned,0.31547,683,17104,0.27114,0.36131
467,467,2021,Direct migration background,Urban regions,Somewhat concerned,0.46503,1037,17104,0.4226,0.53009
468,468,2021,Direct migration background,Urban regions,Not concerned at all,0.2195,562,17104,0.18199,0.25881
469,469,2021,Direct migration background,Rural regions,Very concerned,0.32428,248,17104,0.25673,0.40532
470,470,2021,Direct migration background,Rural regions,Somewhat concerned,0.39101,294,17104,0.31932,0.48962
471,471,2021,Direct migration background,Rural regions,Not concerned at all,0.28471,170,17104,0.2127,0.35191
472,472,2021,Indirect migration background,Urban regions,Very concerned,0.27394,173,17104,0.21996,0.32854
473,473,2021,Indirect migration background,Urban regions,Somewhat concerned,0.41183,336,17104,0.34137,0.47935
474,474,2021,Indirect migration background,Urban regions,Not concerned at all,0.31423,237,17104,0.25447,0.3727
475,475,2021,Indirect migration background,Rural regions,Very concerned,0.33886,49,17104,0.21422,0.48521
476,476,2021,Indirect migration background,Rural regions,Somewhat concerned,0.34119,82,17104,0.25532,0.43927
477,477,2021,Indirect migration background,Rural regions,Not concerned at all,0.31995,60,17104,0.22365,0.42782
