,Unnamed: 0,year,quintil_oecd,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,2004,3rd Quintile,female,Very concerned,0.49777,989,21488,0.47765,0.51846
315,315,2004,3rd Quintile,female,Somewhat concerned,0.42917,883,21488,0.40789,0.45096
316,316,2004,3rd Quintile,female,Not concerned at all,0.07306,148,21488,0.06393,0.08126
317,317,2004,4th Quintile,male,Very concerned,0.4197,875,21488,0.39464,0.44385
318,318,2004,4th Quintile,male,Somewhat concerned,0.49156,1053,21488,0.46368,0.51804
319,319,2004,4th Quintile,male,Not concerned at all,0.08874,214,21488,0.08007,0.10038
320,320,2004,4th Quintile,female,Very concerned,0.49916,1023,21488,0.47624,0.5214
321,321,2004,4th Quintile,female,Somewhat concerned,0.43757,1004,21488,0.41703,0.45632
322,322,2004,4th Quintile,female,Not concerned at all,0.06327,152,21488,0.05504,0.07106
323,323,2004,5th Quintile,male,Very concerned,0.35168,1048,21488,0.33199,0.37225
324,324,2004,5th Quintile,male,Somewhat concerned,0.49605,1599,21488,0.47632,0.52189
325,325,2004,5th Quintile,male,Not concerned at all,0.15227,526,21488,0.13963,0.167
326,326,2004,5th Quintile,female,Very concerned,0.43163,1192,21488,0.40839,0.45359
327,327,2004,5th Quintile,female,Somewhat concerned,0.46505,1461,21488,0.44011,0.49014
328,328,2004,5th Quintile,female,Not concerned at all,0.10332,363,21488,0.09203,0.1146
329,329,2005,1st Quintile,male,Very concerned,0.47179,607,20590,0.44453,0.50066
330,330,2005,1st Quintile,male,Somewhat concerned,0.4029,543,20590,0.3795,0.43387
331,331,2005,1st Quintile,male,Not concerned at all,0.12531,164,20590,0.11081,0.1394
332,332,2005,1st Quintile,female,Very concerned,0.54835,963,20590,0.52611,0.57832
333,333,2005,1st Quintile,female,Somewhat concerned,0.36443,689,20590,0.34697,0.38389
334,334,2005,1st Quintile,female,Not concerned at all,0.08721,169,20590,0.07984,0.09807
335,335,2005,2nd Quintile,male,Very concerned,0.49005,828,20590,0.46568,0.51625
336,336,2005,2nd Quintile,male,Somewhat concerned,0.41451,710,20590,0.39083,0.43611
337,337,2005,2nd Quintile,male,Not concerned at all,0.09544,161,20590,0.0845,0.10846
338,338,2005,2nd Quintile,female,Very concerned,0.57018,1094,20590,0.54787,0.59331
339,339,2005,2nd Quintile,female,Somewhat concerned,0.35796,731,20590,0.33555,0.37755
340,340,2005,2nd Quintile,female,Not concerned at all,0.07185,149,20590,0.06352,0.08068
341,341,2005,3rd Quintile,male,Very concerned,0.4912,870,20590,0.46662,0.51581
342,342,2005,3rd Quintile,male,Somewhat concerned,0.40652,719,20590,0.38387,0.43004
343,343,2005,3rd Quintile,male,Not concerned at all,0.10228,178,20590,0.09176,0.11299
344,344,2005,3rd Quintile,female,Very concerned,0.54462,1056,20590,0.52079,0.56801
345,345,2005,3rd Quintile,female,Somewhat concerned,0.38511,768,20590,0.36225,0.40698
346,346,2005,3rd Quintile,female,Not concerned at all,0.07027,125,20590,0.06182,0.08021
347,347,2005,4th Quintile,male,Very concerned,0.45133,935,20590,0.42908,0.47674
348,348,2005,4th Quintile,male,Somewhat concerned,0.45224,923,20590,0.42785,0.4785
349,349,2005,4th Quintile,male,Not concerned at all,0.09643,217,20590,0.086,0.10705
350,350,2005,4th Quintile,female,Very concerned,0.50931,1035,20590,0.48625,0.53048
351,351,2005,4th Quintile,female,Somewhat concerned,0.41656,917,20590,0.39396,0.44143
352,352,2005,4th Quintile,female,Not concerned at all,0.07413,154,20590,0.06565,0.08266
353,353,2005,5th Quintile,male,Very concerned,0.39261,1104,20590,0.37378,0.41432
354,354,2005,5th Quintile,male,Somewhat concerned,0.47566,1436,20590,0.45328,0.50017
355,355,2005,5th Quintile,male,Not concerned at all,0.13172,456,20590,0.12152,0.14446
356,356,2005,5th Quintile,female,Very concerned,0.45474,1207,20590,0.43388,0.47814
357,357,2005,5th Quintile,female,Somewhat concerned,0.44637,1329,20590,0.42157,0.47204
358,358,2005,5th Quintile,female,Not concerned at all,0.09889,353,20590,0.08976,0.11071
359,359,2006,1st Quintile,male,Very concerned,0.40456,489,19209,0.37508,0.42975
360,360,2006,1st Quintile,male,Somewhat concerned,0.4263,544,19209,0.39938,0.45237
361,361,2006,1st Quintile,male,Not concerned at all,0.16914,180,19209,0.14964,0.19076
362,362,2006,1st Quintile,female,Very concerned,0.49721,842,19209,0.47069,0.51968
363,363,2006,1st Quintile,female,Somewhat concerned,0.41759,706,19209,0.39714,0.4404
364,364,2006,1st Quintile,female,Not concerned at all,0.0852,163,19209,0.07386,0.09385
365,365,2006,2nd Quintile,male,Very concerned,0.48702,694,19209,0.46163,0.51791
366,366,2006,2nd Quintile,male,Somewhat concerned,0.42652,634,19209,0.40285,0.45678
367,367,2006,2nd Quintile,male,Not concerned at all,0.08645,137,19209,0.07559,0.09942
368,368,2006,2nd Quintile,female,Very concerned,0.54637,951,19209,0.52567,0.57122
369,369,2006,2nd Quintile,female,Somewhat concerned,0.38965,720,19209,0.3694,0.4091
370,370,2006,2nd Quintile,female,Not concerned at all,0.06398,120,19209,0.05518,0.07172
371,371,2006,3rd Quintile,male,Very concerned,0.43825,766,19209,0.41705,0.46381
372,372,2006,3rd Quintile,male,Somewhat concerned,0.4486,818,19209,0.42403,0.4707
373,373,2006,3rd Quintile,male,Not concerned at all,0.11315,162,19209,0.09879,0.12764
374,374,2006,3rd Quintile,female,Very concerned,0.49027,924,19209,0.46782,0.51586
375,375,2006,3rd Quintile,female,Somewhat concerned,0.42992,810,19209,0.4077,0.45102
376,376,2006,3rd Quintile,female,Not concerned at all,0.07981,139,19209,0.07201,0.08865
377,377,2006,4th Quintile,male,Very concerned,0.41437,769,19209,0.39346,0.44053
378,378,2006,4th Quintile,male,Somewhat concerned,0.47242,930,19209,0.44256,0.49951
379,379,2006,4th Quintile,male,Not concerned at all,0.11321,231,19209,0.09949,0.12714
380,380,2006,4th Quintile,female,Very concerned,0.46368,899,19209,0.43847,0.49371
381,381,2006,4th Quintile,female,Somewhat concerned,0.4531,933,19209,0.42959,0.47359
382,382,2006,4th Quintile,female,Not concerned at all,0.08322,161,19209,0.07278,0.09394
383,383,2006,5th Quintile,male,Very concerned,0.34025,904,19209,0.31648,0.362
384,384,2006,5th Quintile,male,Somewhat concerned,0.49129,1418,19209,0.46631,0.5137
385,385,2006,5th Quintile,male,Not concerned at all,0.16846,477,19209,0.15425,0.18549
386,386,2006,5th Quintile,female,Very concerned,0.40962,1009,19209,0.38509,0.43346
387,387,2006,5th Quintile,female,Somewhat concerned,0.48064,1354,19209,0.45544,0.50574
388,388,2006,5th Quintile,female,Not concerned at all,0.10974,325,19209,0.09678,0.12268
389,389,2007,1st Quintile,male,Very concerned,0.39811,541,20370,0.37553,0.42848
390,390,2007,1st Quintile,male,Somewhat concerned,0.43974,574,20370,0.41303,0.4659
391,391,2007,1st Quintile,male,Not concerned at all,0.16215,211,20370,0.14413,0.17901
392,392,2007,1st Quintile,female,Very concerned,0.50893,900,20370,0.48781,0.52879
393,393,2007,1st Quintile,female,Somewhat concerned,0.39934,743,20370,0.37561,0.41949
394,394,2007,1st Quintile,female,Not concerned at all,0.09172,174,20370,0.08279,0.10426
395,395,2007,2nd Quintile,male,Very concerned,0.46089,749,20370,0.43979,0.48693
396,396,2007,2nd Quintile,male,Somewhat concerned,0.43547,699,20370,0.41184,0.46585
397,397,2007,2nd Quintile,male,Not concerned at all,0.10364,161,20370,0.09376,0.11718
398,398,2007,2nd Quintile,female,Very concerned,0.54481,1052,20370,0.51893,0.57177
399,399,2007,2nd Quintile,female,Somewhat concerned,0.38046,741,20370,0.36341,0.40261
400,400,2007,2nd Quintile,female,Not concerned at all,0.07473,134,20370,0.06557,0.08448
401,401,2007,3rd Quintile,male,Very concerned,0.45576,834,20370,0.43412,0.48
402,402,2007,3rd Quintile,male,Somewhat concerned,0.43365,791,20370,0.40781,0.45601
403,403,2007,3rd Quintile,male,Not concerned at all,0.11059,195,20370,0.09755,0.12339
404,404,2007,3rd Quintile,female,Very concerned,0.51128,996,20370,0.4859,0.53228
405,405,2007,3rd Quintile,female,Somewhat concerned,0.40725,832,20370,0.38615,0.43186
406,406,2007,3rd Quintile,female,Not concerned at all,0.08147,168,20370,0.07105,0.09221
407,407,2007,4th Quintile,male,Very concerned,0.41724,883,20370,0.39573,0.43999
408,408,2007,4th Quintile,male,Somewhat concerned,0.45753,991,20370,0.43068,0.481
409,409,2007,4th Quintile,male,Not concerned at all,0.12523,265,20370,0.11324,0.13936
410,410,2007,4th Quintile,female,Very concerned,0.47946,1020,20370,0.45889,0.50339
411,411,2007,4th Quintile,female,Somewhat concerned,0.43544,956,20370,0.41684,0.45597
412,412,2007,4th Quintile,female,Not concerned at all,0.0851,178,20370,0.07522,0.09458
413,413,2007,5th Quintile,male,Very concerned,0.34705,949,20370,0.32863,0.37051
414,414,2007,5th Quintile,male,Somewhat concerned,0.49939,1410,20370,0.475,0.52678
415,415,2007,5th Quintile,male,Not concerned at all,0.15355,464,20370,0.13907,0.16976
416,416,2007,5th Quintile,female,Very concerned,0.41231,1072,20370,0.38949,0.43534
417,417,2007,5th Quintile,female,Somewhat concerned,0.47032,1341,20370,0.44878,0.49433
418,418,2007,5th Quintile,female,Not concerned at all,0.11737,346,20370,0.1062,0.12894
419,419,2008,1st Quintile,male,Very concerned,0.40414,512,19239,0.37675,0.43237
420,420,2008,1st Quintile,male,Somewhat concerned,0.43544,537,19239,0.4096,0.46748
421,421,2008,1st Quintile,male,Not concerned at all,0.16042,196,19239,0.14617,0.17789
422,422,2008,1st Quintile,female,Very concerned,0.45883,797,19239,0.44108,0.48039
423,423,2008,1st Quintile,female,Somewhat concerned,0.43245,752,19239,0.40732,0.45627
424,424,2008,1st Quintile,female,Not concerned at all,0.10872,206,19239,0.0963,0.12199
425,425,2008,2nd Quintile,male,Very concerned,0.43518,678,19239,0.41418,0.46666
426,426,2008,2nd Quintile,male,Somewhat concerned,0.44427,684,19239,0.41862,0.47393
427,427,2008,2nd Quintile,male,Not concerned at all,0.12055,173,19239,0.10265,0.13778
428,428,2008,2nd Quintile,female,Very concerned,0.49857,877,19239,0.4756,0.52045
429,429,2008,2nd Quintile,female,Somewhat concerned,0.415,783,19239,0.3955,0.43433
430,430,2008,2nd Quintile,female,Not concerned at all,0.08643,148,19239,0.07662,0.09605
431,431,2008,3rd Quintile,male,Very concerned,0.38339,704,19239,0.35894,0.40514
432,432,2008,3rd Quintile,male,Somewhat concerned,0.48558,875,19239,0.46097,0.5198
433,433,2008,3rd Quintile,male,Not concerned at all,0.13103,224,19239,0.11542,0.14701
434,434,2008,3rd Quintile,female,Very concerned,0.44342,854,19239,0.41786,0.46608
435,435,2008,3rd Quintile,female,Somewhat concerned,0.4724,916,19239,0.44838,0.4966
436,436,2008,3rd Quintile,female,Not concerned at all,0.08418,184,19239,0.07546,0.09709
437,437,2008,4th Quintile,male,Very concerned,0.36844,692,19239,0.34723,0.39195
438,438,2008,4th Quintile,male,Somewhat concerned,0.48704,971,19239,0.45866,0.51297
439,439,2008,4th Quintile,male,Not concerned at all,0.14452,291,19239,0.1268,0.15763
440,440,2008,4th Quintile,female,Very concerned,0.41936,786,19239,0.39153,0.44773
441,441,2008,4th Quintile,female,Somewhat concerned,0.48113,973,19239,0.4551,0.50797
442,442,2008,4th Quintile,female,Not concerned at all,0.0995,208,19239,0.08677,0.11353
443,443,2008,5th Quintile,male,Very concerned,0.29641,761,19239,0.27888,0.31977
444,444,2008,5th Quintile,male,Somewhat concerned,0.48991,1322,19239,0.46441,0.51577
445,445,2008,5th Quintile,male,Not concerned at all,0.21367,553,19239,0.19568,0.23272
446,446,2008,5th Quintile,female,Very concerned,0.34591,846,19239,0.32172,0.37206
447,447,2008,5th Quintile,female,Somewhat concerned,0.50826,1347,19239,0.48018,0.53438
448,448,2008,5th Quintile,female,Not concerned at all,0.14584,389,19239,0.13256,0.1601
449,449,2009,1st Quintile,male,Very concerned,0.34745,444,17929,0.32308,0.37652
450,450,2009,1st Quintile,male,Somewhat concerned,0.47421,568,17929,0.44137,0.50132
451,451,2009,1st Quintile,male,Not concerned at all,0.17834,194,17929,0.15806,0.20172
452,452,2009,1st Quintile,female,Very concerned,0.41799,679,17929,0.39186,0.44181
453,453,2009,1st Quintile,female,Somewhat concerned,0.45574,763,17929,0.43318,0.48415
454,454,2009,1st Quintile,female,Not concerned at all,0.12627,211,17929,0.11136,0.14123
455,455,2009,2nd Quintile,male,Very concerned,0.37555,525,17929,0.34459,0.40391
456,456,2009,2nd Quintile,male,Somewhat concerned,0.48068,698,17929,0.45139,0.5089
457,457,2009,2nd Quintile,male,Not concerned at all,0.14377,184,17929,0.12478,0.16754
458,458,2009,2nd Quintile,female,Very concerned,0.40156,706,17929,0.37754,0.42658
459,459,2009,2nd Quintile,female,Somewhat concerned,0.50298,863,17929,0.47385,0.5291
460,460,2009,2nd Quintile,female,Not concerned at all,0.09546,174,17929,0.08255,0.10974
461,461,2009,3rd Quintile,male,Very concerned,0.32511,523,17929,0.29901,0.35029
462,462,2009,3rd Quintile,male,Somewhat concerned,0.51026,860,17929,0.47743,0.54236
463,463,2009,3rd Quintile,male,Not concerned at all,0.16463,271,17929,0.14278,0.1841
464,464,2009,3rd Quintile,female,Very concerned,0.37807,685,17929,0.35642,0.4049
465,465,2009,3rd Quintile,female,Somewhat concerned,0.50606,875,17929,0.47572,0.54159
466,466,2009,3rd Quintile,female,Not concerned at all,0.11587,206,17929,0.10225,0.13279
467,467,2009,4th Quintile,male,Very concerned,0.30685,577,17929,0.28242,0.33001
468,468,2009,4th Quintile,male,Somewhat concerned,0.52558,977,17929,0.49375,0.55748
469,469,2009,4th Quintile,male,Not concerned at all,0.16757,299,17929,0.15147,0.19034
470,470,2009,4th Quintile,female,Very concerned,0.34317,645,17929,0.31974,0.36544
471,471,2009,4th Quintile,female,Somewhat concerned,0.53114,987,17929,0.50269,0.56419
472,472,2009,4th Quintile,female,Not concerned at all,0.12569,234,17929,0.11183,0.1421
473,473,2009,5th Quintile,male,Very concerned,0.21802,536,17929,0.19925,0.23637
474,474,2009,5th Quintile,male,Somewhat concerned,0.54045,1280,17929,0.49762,0.57646
475,475,2009,5th Quintile,male,Not concerned at all,0.24153,625,17929,0.21953,0.26463
476,476,2009,5th Quintile,female,Very concerned,0.24716,586,17929,0.2274,0.26704
477,477,2009,5th Quintile,female,Somewhat concerned,0.5599,1300,17929,0.5222,0.59375
478,478,2009,5th Quintile,female,Not concerned at all,0.19294,454,17929,0.17253,0.21476
479,479,2010,1st Quintile,male,Very concerned,0.39879,433,16554,0.3659,0.43208
480,480,2010,1st Quintile,male,Somewhat concerned,0.4365,489,16554,0.39678,0.48055
481,481,2010,1st Quintile,male,Not concerned at all,0.16472,175,16554,0.1403,0.18929
482,482,2010,1st Quintile,female,Very concerned,0.47728,686,16554,0.44129,0.51586
483,483,2010,1st Quintile,female,Somewhat concerned,0.41206,661,16554,0.38053,0.4422
484,484,2010,1st Quintile,female,Not concerned at all,0.11066,191,16554,0.09391,0.12913
485,485,2010,2nd Quintile,male,Very concerned,0.39772,546,16554,0.36983,0.42811
486,486,2010,2nd Quintile,male,Somewhat concerned,0.47166,628,16554,0.43078,0.51831
487,487,2010,2nd Quintile,male,Not concerned at all,0.13062,173,16554,0.10964,0.15205
488,488,2010,2nd Quintile,female,Very concerned,0.46753,766,16554,0.43899,0.50172
489,489,2010,2nd Quintile,female,Somewhat concerned,0.43441,710,16554,0.40193,0.46078
490,490,2010,2nd Quintile,female,Not concerned at all,0.09806,153,16554,0.08352,0.11442
491,491,2010,3rd Quintile,male,Very concerned,0.37955,532,16554,0.34762,0.41262
492,492,2010,3rd Quintile,male,Somewhat concerned,0.46149,774,16554,0.43271,0.49295
493,493,2010,3rd Quintile,male,Not concerned at all,0.15895,225,16554,0.13768,0.18477
494,494,2010,3rd Quintile,female,Very concerned,0.42833,699,16554,0.39636,0.46252
495,495,2010,3rd Quintile,female,Somewhat concerned,0.48054,775,16554,0.44384,0.52085
496,496,2010,3rd Quintile,female,Not concerned at all,0.09113,160,16554,0.0792,0.10583
497,497,2010,4th Quintile,male,Very concerned,0.3484,596,16554,0.3245,0.37506
498,498,2010,4th Quintile,male,Somewhat concerned,0.46244,817,16554,0.43219,0.49637
499,499,2010,4th Quintile,male,Not concerned at all,0.18916,293,16554,0.16363,0.21589
500,500,2010,4th Quintile,female,Very concerned,0.3738,667,16554,0.34699,0.40177
501,501,2010,4th Quintile,female,Somewhat concerned,0.49153,837,16554,0.46106,0.52471
502,502,2010,4th Quintile,female,Not concerned at all,0.13467,208,16554,0.11132,0.15579
503,503,2010,5th Quintile,male,Very concerned,0.26079,566,16554,0.24063,0.28707
504,504,2010,5th Quintile,male,Somewhat concerned,0.5084,1127,16554,0.47525,0.54186
505,505,2010,5th Quintile,male,Not concerned at all,0.23081,528,16554,0.20871,0.25263
506,506,2010,5th Quintile,female,Very concerned,0.30302,606,16554,0.27644,0.33065
507,507,2010,5th Quintile,female,Somewhat concerned,0.52362,1143,16554,0.49027,0.55553
508,508,2010,5th Quintile,female,Not concerned at all,0.17336,390,16554,0.15432,0.19847
509,509,2011,1st Quintile,male,Very concerned,0.3672,367,15569,0.33248,0.41121
510,510,2011,1st Quintile,male,Somewhat concerned,0.46883,479,15569,0.42167,0.51467
511,511,2011,1st Quintile,male,Not concerned at all,0.16397,166,15569,0.13543,0.19931
512,512,2011,1st Quintile,female,Very concerned,0.44194,612,15569,0.4083,0.47851
513,513,2011,1st Quintile,female,Somewhat concerned,0.44013,640,15569,0.40854,0.4829
514,514,2011,1st Quintile,female,Not concerned at all,0.11792,173,15569,0.10109,0.13821
515,515,2011,2nd Quintile,male,Very concerned,0.3431,443,15569,0.31262,0.37183
516,516,2011,2nd Quintile,male,Somewhat concerned,0.48581,596,15569,0.44849,0.53697
517,517,2011,2nd Quintile,male,Not concerned at all,0.17109,205,15569,0.14623,0.19149
518,518,2011,2nd Quintile,female,Very concerned,0.3975,597,15569,0.37139,0.42463
519,519,2011,2nd Quintile,female,Somewhat concerned,0.46665,711,15569,0.43229,0.50082
520,520,2011,2nd Quintile,female,Not concerned at all,0.13585,182,15569,0.11742,0.15607
521,521,2011,3rd Quintile,male,Very concerned,0.34222,478,15569,0.31392,0.36692
522,522,2011,3rd Quintile,male,Somewhat concerned,0.47867,719,15569,0.43937,0.50776
523,523,2011,3rd Quintile,male,Not concerned at all,0.17911,268,15569,0.15921,0.19905
524,524,2011,3rd Quintile,female,Very concerned,0.37072,575,15569,0.34486,0.40036
525,525,2011,3rd Quintile,female,Somewhat concerned,0.4944,798,15569,0.45649,0.52608
526,526,2011,3rd Quintile,female,Not concerned at all,0.13488,225,15569,0.12078,0.15437
527,527,2011,4th Quintile,male,Very concerned,0.33808,522,15569,0.30911,0.36523
528,528,2011,4th Quintile,male,Somewhat concerned,0.47203,771,15569,0.43664,0.50698
529,529,2011,4th Quintile,male,Not concerned at all,0.18989,313,15569,0.16483,0.21552
530,530,2011,4th Quintile,female,Very concerned,0.34159,547,15569,0.3145,0.36763
531,531,2011,4th Quintile,female,Somewhat concerned,0.51057,827,15569,0.47786,0.54628
532,532,2011,4th Quintile,female,Not concerned at all,0.14784,223,15569,0.1284,0.17001
533,533,2011,5th Quintile,male,Very concerned,0.21671,434,15569,0.19297,0.24007
534,534,2011,5th Quintile,male,Somewhat concerned,0.5183,1037,15569,0.48521,0.55443
535,535,2011,5th Quintile,male,Not concerned at all,0.26499,607,15569,0.24181,0.29487
536,536,2011,5th Quintile,female,Very concerned,0.24922,479,15569,0.22634,0.27237
537,537,2011,5th Quintile,female,Somewhat concerned,0.53268,1111,15569,0.49798,0.57106
538,538,2011,5th Quintile,female,Not concerned at all,0.2181,464,15569,0.19544,0.23865
539,539,2012,1st Quintile,male,Very concerned,0.32436,440,17940,0.30004,0.35629
540,540,2012,1st Quintile,male,Somewhat concerned,0.47851,589,17940,0.44309,0.5152
541,541,2012,1st Quintile,male,Not concerned at all,0.19713,236,17940,0.17422,0.22327
542,542,2012,1st Quintile,female,Very concerned,0.40253,728,17940,0.37256,0.42862
543,543,2012,1st Quintile,female,Somewhat concerned,0.43952,749,17940,0.41167,0.46975
544,544,2012,1st Quintile,female,Not concerned at all,0.15796,267,17940,0.13824,0.17354
545,545,2012,2nd Quintile,male,Very concerned,0.35123,502,17940,0.32311,0.38084
546,546,2012,2nd Quintile,male,Somewhat concerned,0.47431,679,17940,0.4403,0.50784
547,547,2012,2nd Quintile,male,Not concerned at all,0.17446,258,17940,0.15508,0.19448
548,548,2012,2nd Quintile,female,Very concerned,0.37436,681,17940,0.34498,0.39624
549,549,2012,2nd Quintile,female,Somewhat concerned,0.49572,851,17940,0.46543,0.52415
550,550,2012,2nd Quintile,female,Not concerned at all,0.12993,210,17940,0.1137,0.14746
551,551,2012,3rd Quintile,male,Very concerned,0.32536,516,17940,0.30095,0.34878
552,552,2012,3rd Quintile,male,Somewhat concerned,0.4674,808,17940,0.4356,0.50081
553,553,2012,3rd Quintile,male,Not concerned at all,0.20724,341,17940,0.18535,0.23353
554,554,2012,3rd Quintile,female,Very concerned,0.37808,691,17940,0.35264,0.40681
555,555,2012,3rd Quintile,female,Somewhat concerned,0.47975,877,17940,0.45101,0.51148
556,556,2012,3rd Quintile,female,Not concerned at all,0.14217,248,17940,0.12654,0.16166
557,557,2012,4th Quintile,male,Very concerned,0.25861,456,17940,0.23408,0.28042
558,558,2012,4th Quintile,male,Somewhat concerned,0.51174,970,17940,0.48365,0.54325
559,559,2012,4th Quintile,male,Not concerned at all,0.22965,421,17940,0.20708,0.24856
560,560,2012,4th Quintile,female,Very concerned,0.30158,562,17940,0.27887,0.32159
561,561,2012,4th Quintile,female,Somewhat concerned,0.53808,1025,17940,0.5054,0.57224
562,562,2012,4th Quintile,female,Not concerned at all,0.16034,325,17940,0.14486,0.17586
563,563,2012,5th Quintile,male,Very concerned,0.20915,442,17940,0.19026,0.22659
564,564,2012,5th Quintile,male,Somewhat concerned,0.47401,1115,17940,0.44031,0.51489
565,565,2012,5th Quintile,male,Not concerned at all,0.31684,712,17940,0.29423,0.341
566,566,2012,5th Quintile,female,Very concerned,0.22257,494,17940,0.20479,0.24285
567,567,2012,5th Quintile,female,Somewhat concerned,0.53399,1199,17940,0.50242,0.56704
568,568,2012,5th Quintile,female,Not concerned at all,0.24344,548,17940,0.22371,0.26343
569,569,2013,1st Quintile,male,Very concerned,0.33432,439,18762,0.30161,0.3699
570,570,2013,1st Quintile,male,Somewhat concerned,0.47202,588,18762,0.4306,0.51127
571,571,2013,1st Quintile,male,Not concerned at all,0.19366,246,18762,0.16874,0.21711
572,572,2013,1st Quintile,female,Very concerned,0.43248,760,18762,0.40395,0.4653
573,573,2013,1st Quintile,female,Somewhat concerned,0.42919,802,18762,0.39871,0.46074
574,574,2013,1st Quintile,female,Not concerned at all,0.13834,245,18762,0.12091,0.15599
575,575,2013,2nd Quintile,male,Very concerned,0.31559,513,18762,0.29515,0.33996
576,576,2013,2nd Quintile,male,Somewhat concerned,0.4812,756,18762,0.45374,0.51706
577,577,2013,2nd Quintile,male,Not concerned at all,0.20321,269,18762,0.18241,0.22731
578,578,2013,2nd Quintile,female,Very concerned,0.36629,722,18762,0.34472,0.38858
579,579,2013,2nd Quintile,female,Somewhat concerned,0.48483,894,18762,0.45307,0.51199
580,580,2013,2nd Quintile,female,Not concerned at all,0.14888,264,18762,0.12896,0.16641
581,581,2013,3rd Quintile,male,Very concerned,0.31719,539,18762,0.28971,0.34438
582,582,2013,3rd Quintile,male,Somewhat concerned,0.48319,825,18762,0.45357,0.51331
583,583,2013,3rd Quintile,male,Not concerned at all,0.19963,318,18762,0.18036,0.22365
584,584,2013,3rd Quintile,female,Very concerned,0.35547,664,18762,0.33576,0.37963
585,585,2013,3rd Quintile,female,Somewhat concerned,0.51276,949,18762,0.48712,0.53977
586,586,2013,3rd Quintile,female,Not concerned at all,0.13177,272,18762,0.11836,0.15036
587,587,2013,4th Quintile,male,Very concerned,0.27015,514,18762,0.24893,0.2958
588,588,2013,4th Quintile,male,Somewhat concerned,0.48855,951,18762,0.4584,0.51887
589,589,2013,4th Quintile,male,Not concerned at all,0.2413,439,18762,0.22097,0.26445
590,590,2013,4th Quintile,female,Very concerned,0.30875,629,18762,0.28871,0.33008
591,591,2013,4th Quintile,female,Somewhat concerned,0.51275,1048,18762,0.48406,0.5388
592,592,2013,4th Quintile,female,Not concerned at all,0.1785,344,18762,0.16084,0.19541
593,593,2013,5th Quintile,male,Very concerned,0.18965,456,18762,0.17158,0.20449
594,594,2013,5th Quintile,male,Somewhat concerned,0.50262,1205,18762,0.4739,0.52898
595,595,2013,5th Quintile,male,Not concerned at all,0.30773,738,18762,0.28216,0.33168
596,596,2013,5th Quintile,female,Very concerned,0.22099,519,18762,0.20365,0.24111
597,597,2013,5th Quintile,female,Somewhat concerned,0.53466,1282,18762,0.50909,0.56431
598,598,2013,5th Quintile,female,Not concerned at all,0.24436,572,18762,0.22395,0.26379
599,599,2014,1st Quintile,male,Very concerned,0.3015,744,26939,0.27799,0.3271
600,600,2014,1st Quintile,male,Somewhat concerned,0.45378,1083,26939,0.42132,0.48901
601,601,2014,1st Quintile,male,Not concerned at all,0.24472,522,26939,0.22317,0.26968
602,602,2014,1st Quintile,female,Very concerned,0.3854,1316,26939,0.36049,0.41121
603,603,2014,1st Quintile,female,Somewhat concerned,0.46297,1555,26939,0.43267,0.49183
604,604,2014,1st Quintile,female,Not concerned at all,0.15164,533,26939,0.13744,0.16785
605,605,2014,2nd Quintile,male,Very concerned,0.37795,812,26939,0.35204,0.40873
606,606,2014,2nd Quintile,male,Somewhat concerned,0.44156,1188,26939,0.40993,0.471
607,607,2014,2nd Quintile,male,Not concerned at all,0.18048,462,26939,0.16202,0.20086
608,608,2014,2nd Quintile,female,Very concerned,0.39408,1128,26939,0.3711,0.41925
609,609,2014,2nd Quintile,female,Somewhat concerned,0.45878,1447,26939,0.4329,0.48602
610,610,2014,2nd Quintile,female,Not concerned at all,0.14714,447,26939,0.13138,0.1658
611,611,2014,3rd Quintile,male,Very concerned,0.30312,721,26939,0.2808,0.32601
612,612,2014,3rd Quintile,male,Somewhat concerned,0.46558,1132,26939,0.43869,0.49392
613,613,2014,3rd Quintile,male,Not concerned at all,0.2313,525,26939,0.20664,0.25576
614,614,2014,3rd Quintile,female,Very concerned,0.38454,969,26939,0.35764,0.40942
615,615,2014,3rd Quintile,female,Somewhat concerned,0.48095,1385,26939,0.45288,0.50854
616,616,2014,3rd Quintile,female,Not concerned at all,0.13451,422,26939,0.12201,0.15066
617,617,2014,4th Quintile,male,Very concerned,0.28469,691,26939,0.26291,0.31012
618,618,2014,4th Quintile,male,Somewhat concerned,0.49706,1221,26939,0.46456,0.52949
619,619,2014,4th Quintile,male,Not concerned at all,0.21826,557,26939,0.19752,0.24214
620,620,2014,4th Quintile,female,Very concerned,0.30805,828,26939,0.28638,0.32991
621,621,2014,4th Quintile,female,Somewhat concerned,0.53266,1386,26939,0.50442,0.56064
622,622,2014,4th Quintile,female,Not concerned at all,0.15929,465,26939,0.14415,0.17627
623,623,2014,5th Quintile,male,Very concerned,0.20212,559,26939,0.18611,0.21703
624,624,2014,5th Quintile,male,Somewhat concerned,0.51144,1375,26939,0.482,0.54222
625,625,2014,5th Quintile,male,Not concerned at all,0.28644,782,26939,0.26433,0.3077
626,626,2014,5th Quintile,female,Very concerned,0.2533,664,26939,0.23258,0.27497
627,627,2014,5th Quintile,female,Somewhat concerned,0.53235,1414,26939,0.50245,0.5632
628,628,2014,5th Quintile,female,Not concerned at all,0.21435,606,26939,0.19171,0.23708
