,Unnamed: 0,year,bula_h,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
474,474,2002,North Rhine-Westphalia,No migration background,Somewhat concerned,0.40045,1632,22296,0.38585,0.4167
475,475,2002,North Rhine-Westphalia,No migration background,Not concerned at all,0.0753,313,22296,0.06799,0.08234
476,476,2002,North Rhine-Westphalia,Direct migration background,Very concerned,0.42887,325,22296,0.39551,0.46534
477,477,2002,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46823,364,22296,0.43598,0.50564
478,478,2002,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1029,71,22296,0.08583,0.12139
479,479,2002,North Rhine-Westphalia,Indirect migration background,Very concerned,0.39451,88,22296,0.33387,0.46318
480,480,2002,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.60549,108,22296,0.53568,0.70482
481,481,2002,Hesse,No migration background,Very concerned,0.49786,600,22296,0.46457,0.53611
482,482,2002,Hesse,No migration background,Somewhat concerned,0.41689,569,22296,0.3891,0.4433
483,483,2002,Hesse,No migration background,Not concerned at all,0.08525,104,22296,0.06962,0.09848
484,484,2002,Hesse,Direct migration background,Very concerned,0.5273,126,22296,0.46856,0.581
485,485,2002,Hesse,Direct migration background,Somewhat concerned,0.4727,137,22296,0.41964,0.52233
486,486,2002,Hesse,Indirect migration background,Somewhat concerned,1.0,38,22296,0.79181,1.26365
487,487,2002,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.53049,562,22296,0.50188,0.55975
488,488,2002,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.38608,470,22296,0.3584,0.40993
489,489,2002,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08343,86,22296,0.07457,0.09529
490,490,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.53285,102,22296,0.46562,0.60247
491,491,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.46715,93,22296,0.40059,0.53963
492,492,2002,Baden-Wuerttemberg,No migration background,Very concerned,0.49366,867,22296,0.47193,0.51805
493,493,2002,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.43158,928,22296,0.40614,0.45571
494,494,2002,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07476,169,22296,0.06555,0.08545
495,495,2002,Baden-Wuerttemberg,Direct migration background,Very concerned,0.37791,226,22296,0.3316,0.42094
496,496,2002,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.52502,337,22296,0.47565,0.57195
497,497,2002,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09707,55,22296,0.07227,0.12165
498,498,2002,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30655,65,22296,0.21387,0.41297
499,499,2002,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.69345,112,22296,0.58386,0.80993
500,500,2002,Bavaria,No migration background,Very concerned,0.45177,1144,22296,0.4341,0.46981
501,501,2002,Bavaria,No migration background,Somewhat concerned,0.46545,1333,22296,0.44749,0.48557
502,502,2002,Bavaria,No migration background,Not concerned at all,0.08278,266,22296,0.07303,0.09232
503,503,2002,Bavaria,Direct migration background,Very concerned,0.36117,132,22296,0.3152,0.40302
504,504,2002,Bavaria,Direct migration background,Somewhat concerned,0.5112,212,22296,0.46924,0.56721
505,505,2002,Bavaria,Direct migration background,Not concerned at all,0.12763,51,22296,0.10112,0.16051
506,506,2002,Bavaria,Indirect migration background,Somewhat concerned,1.0,51,22296,0.77933,1.30037
507,507,2002,Berlin,No migration background,Very concerned,0.54417,382,22296,0.50839,0.57545
508,508,2002,Berlin,No migration background,Somewhat concerned,0.37746,280,22296,0.34687,0.40171
509,509,2002,Berlin,No migration background,Not concerned at all,0.07837,59,22296,0.06263,0.09708
510,510,2002,Berlin,Direct migration background,Very concerned,1.0,44,22296,0.79717,1.17512
511,511,2002,Brandenburg,No migration background,Very concerned,0.56145,525,22296,0.52889,0.59428
512,512,2002,Brandenburg,No migration background,Somewhat concerned,0.40069,372,22296,0.3718,0.43128
513,513,2002,Brandenburg,No migration background,Not concerned at all,0.03786,39,22296,0.02742,0.04758
514,514,2002,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.64878,289,22296,0.60644,0.69518
515,515,2002,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.35122,187,22296,0.31667,0.38977
516,516,2002,Saxony,No migration background,Very concerned,0.52505,810,22296,0.50229,0.54558
517,517,2002,Saxony,No migration background,Somewhat concerned,0.40028,679,22296,0.38153,0.41956
518,518,2002,Saxony,No migration background,Not concerned at all,0.07467,115,22296,0.06497,0.08468
519,519,2002,Saxony-Anhalt,No migration background,Very concerned,0.60062,516,22296,0.56741,0.6293
520,520,2002,Saxony-Anhalt,No migration background,Somewhat concerned,0.36022,371,22296,0.33696,0.38815
521,521,2002,Saxony-Anhalt,No migration background,Not concerned at all,0.03916,45,22296,0.0322,0.04706
522,522,2002,Thuringa,No migration background,Very concerned,0.5689,508,22296,0.53533,0.59642
523,523,2002,Thuringa,No migration background,Somewhat concerned,0.37915,380,22296,0.35439,0.40333
524,524,2002,Thuringa,No migration background,Not concerned at all,0.05195,51,22296,0.03902,0.06952
525,525,2003,Schleswig-Holstein,No migration background,Very concerned,0.29915,145,21426,0.26469,0.32277
526,526,2003,Schleswig-Holstein,No migration background,Somewhat concerned,0.45432,273,21426,0.41118,0.48264
527,527,2003,Schleswig-Holstein,No migration background,Not concerned at all,0.24654,174,21426,0.22181,0.27497
528,528,2003,Hamburg,No migration background,Very concerned,0.32488,73,21426,0.27944,0.38629
529,529,2003,Hamburg,No migration background,Somewhat concerned,0.51961,130,21426,0.45381,0.5825
530,530,2003,Hamburg,No migration background,Not concerned at all,0.15551,57,21426,0.12892,0.18223
531,531,2003,Lower Saxony,No migration background,Very concerned,0.46131,721,21426,0.43466,0.48676
532,532,2003,Lower Saxony,No migration background,Somewhat concerned,0.45614,778,21426,0.43596,0.47679
533,533,2003,Lower Saxony,No migration background,Not concerned at all,0.08256,150,21426,0.07487,0.0953
534,534,2003,Lower Saxony,Direct migration background,Very concerned,0.36654,69,21426,0.29147,0.45072
535,535,2003,Lower Saxony,Direct migration background,Somewhat concerned,0.63346,119,21426,0.53481,0.75161
536,536,2003,Bremen,No migration background,Very concerned,0.55682,68,21426,0.46776,0.63993
537,537,2003,Bremen,No migration background,Somewhat concerned,0.44318,67,21426,0.35542,0.53825
538,538,2003,North Rhine-Westphalia,No migration background,Very concerned,0.4847,1699,21426,0.46645,0.49942
539,539,2003,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43008,1693,21426,0.41465,0.44669
540,540,2003,North Rhine-Westphalia,No migration background,Not concerned at all,0.08522,335,21426,0.07794,0.09191
541,541,2003,North Rhine-Westphalia,Direct migration background,Very concerned,0.47744,327,21426,0.4431,0.51799
542,542,2003,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.43652,319,21426,0.39938,0.47112
543,543,2003,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08604,60,21426,0.071,0.10036
544,544,2003,North Rhine-Westphalia,Indirect migration background,Very concerned,0.41477,76,21426,0.32408,0.51104
545,545,2003,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.58523,115,21426,0.50629,0.66881
546,546,2003,Hesse,No migration background,Very concerned,0.42471,463,21426,0.39828,0.452
547,547,2003,Hesse,No migration background,Somewhat concerned,0.48515,598,21426,0.45735,0.51619
548,548,2003,Hesse,No migration background,Not concerned at all,0.09015,118,21426,0.07513,0.10382
549,549,2003,Hesse,Direct migration background,Very concerned,0.55936,122,21426,0.50207,0.63
550,550,2003,Hesse,Direct migration background,Somewhat concerned,0.44064,103,21426,0.37769,0.50742
551,551,2003,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.46347,495,21426,0.44098,0.49396
552,552,2003,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.45997,536,21426,0.42994,0.4855
553,553,2003,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07657,76,21426,0.06388,0.08877
554,554,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.50267,85,21426,0.41072,0.58782
555,555,2003,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.49733,92,21426,0.41828,0.55599
556,556,2003,Baden-Wuerttemberg,No migration background,Very concerned,0.43696,754,21426,0.41361,0.45528
557,557,2003,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48753,955,21426,0.46408,0.51093
558,558,2003,Baden-Wuerttemberg,No migration background,Not concerned at all,0.07551,183,21426,0.06674,0.08594
559,559,2003,Baden-Wuerttemberg,Direct migration background,Very concerned,0.33561,187,21426,0.28919,0.37978
560,560,2003,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56568,337,21426,0.50872,0.61854
561,561,2003,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.09871,58,21426,0.07647,0.11877
562,562,2003,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.43763,63,21426,0.32983,0.55469
563,563,2003,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.56237,111,21426,0.48237,0.6677
564,564,2003,Bavaria,No migration background,Very concerned,0.4145,960,21426,0.39408,0.43159
565,565,2003,Bavaria,No migration background,Somewhat concerned,0.50887,1392,21426,0.48904,0.53007
566,566,2003,Bavaria,No migration background,Not concerned at all,0.07662,246,21426,0.06795,0.08474
567,567,2003,Bavaria,Direct migration background,Very concerned,0.28594,117,21426,0.24388,0.3385
568,568,2003,Bavaria,Direct migration background,Somewhat concerned,0.5729,223,21426,0.5217,0.6353
569,569,2003,Bavaria,Direct migration background,Not concerned at all,0.14116,48,21426,0.11492,0.17095
570,570,2003,Bavaria,Indirect migration background,Very concerned,0.39205,33,21426,0.29404,0.51582
571,571,2003,Bavaria,Indirect migration background,Somewhat concerned,0.60795,66,21426,0.47662,0.76638
572,572,2003,Berlin,No migration background,Very concerned,0.48647,349,21426,0.45258,0.52005
573,573,2003,Berlin,No migration background,Somewhat concerned,0.43067,318,21426,0.39555,0.46661
574,574,2003,Berlin,No migration background,Not concerned at all,0.08286,54,21426,0.06699,0.10401
575,575,2003,Berlin,Direct migration background,Somewhat concerned,1.0,32,21426,0.7916,1.26418
576,576,2003,Brandenburg,No migration background,Very concerned,0.4945,441,21426,0.46849,0.52556
577,577,2003,Brandenburg,No migration background,Somewhat concerned,0.46683,442,21426,0.43375,0.50366
578,578,2003,Brandenburg,No migration background,Not concerned at all,0.03866,40,21426,0.02823,0.0491
579,579,2003,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.58194,244,21426,0.53111,0.6201
580,580,2003,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.41806,232,21426,0.38692,0.45689
581,581,2003,Saxony,No migration background,Very concerned,0.46877,695,21426,0.44804,0.49354
582,582,2003,Saxony,No migration background,Somewhat concerned,0.4428,745,21426,0.42385,0.46398
583,583,2003,Saxony,No migration background,Not concerned at all,0.08843,128,21426,0.07999,0.09762
584,584,2003,Saxony-Anhalt,No migration background,Very concerned,0.57237,456,21426,0.53783,0.60766
585,585,2003,Saxony-Anhalt,No migration background,Somewhat concerned,0.37764,394,21426,0.34894,0.40752
586,586,2003,Saxony-Anhalt,No migration background,Not concerned at all,0.04999,52,21426,0.0387,0.06126
587,587,2003,Thuringa,No migration background,Very concerned,0.51852,458,21426,0.47866,0.55835
588,588,2003,Thuringa,No migration background,Somewhat concerned,0.42228,421,21426,0.38828,0.45915
589,589,2003,Thuringa,No migration background,Not concerned at all,0.0592,56,21426,0.04336,0.07431
590,590,2004,Schleswig-Holstein,No migration background,Very concerned,0.32838,164,20870,0.29625,0.36289
591,591,2004,Schleswig-Holstein,No migration background,Somewhat concerned,0.37647,231,20870,0.34071,0.42036
592,592,2004,Schleswig-Holstein,No migration background,Not concerned at all,0.29515,196,20870,0.26698,0.32637
593,593,2004,Hamburg,No migration background,Very concerned,0.38952,80,20870,0.33669,0.44803
594,594,2004,Hamburg,No migration background,Somewhat concerned,0.44896,132,20870,0.39642,0.50687
595,595,2004,Hamburg,No migration background,Not concerned at all,0.16152,49,20870,0.1243,0.20592
596,596,2004,Lower Saxony,No migration background,Very concerned,0.48462,739,20870,0.46015,0.51074
597,597,2004,Lower Saxony,No migration background,Somewhat concerned,0.42427,731,20870,0.40377,0.44465
598,598,2004,Lower Saxony,No migration background,Not concerned at all,0.09111,153,20870,0.0781,0.10393
599,599,2004,Lower Saxony,Direct migration background,Very concerned,0.54071,86,20870,0.4259,0.65824
600,600,2004,Lower Saxony,Direct migration background,Somewhat concerned,0.45929,97,20870,0.39253,0.53491
601,601,2004,Bremen,No migration background,Very concerned,0.48874,63,20870,0.39403,0.58888
602,602,2004,Bremen,No migration background,Somewhat concerned,0.51126,62,20870,0.42815,0.60546
603,603,2004,North Rhine-Westphalia,No migration background,Very concerned,0.4914,1707,20870,0.47398,0.50579
604,604,2004,North Rhine-Westphalia,No migration background,Somewhat concerned,0.43157,1598,20870,0.41328,0.44841
605,605,2004,North Rhine-Westphalia,No migration background,Not concerned at all,0.07704,316,20870,0.06864,0.08565
606,606,2004,North Rhine-Westphalia,Direct migration background,Very concerned,0.41301,284,20870,0.37439,0.45057
607,607,2004,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.47684,325,20870,0.43937,0.51477
608,608,2004,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.11015,75,20870,0.0932,0.13043
609,609,2004,North Rhine-Westphalia,Indirect migration background,Very concerned,0.4603,86,20870,0.37915,0.55218
610,610,2004,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.5397,99,20870,0.4559,0.6443
611,611,2004,Hesse,No migration background,Very concerned,0.43984,480,20870,0.40956,0.4688
612,612,2004,Hesse,No migration background,Somewhat concerned,0.463,516,20870,0.43675,0.49775
613,613,2004,Hesse,No migration background,Not concerned at all,0.09715,129,20870,0.08414,0.1137
614,614,2004,Hesse,Direct migration background,Very concerned,0.55727,111,20870,0.49785,0.62077
615,615,2004,Hesse,Direct migration background,Somewhat concerned,0.44273,105,20870,0.37434,0.49876
616,616,2004,Hesse,Indirect migration background,Somewhat concerned,1.0,44,20870,0.738,1.28395
617,617,2004,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.48225,480,20870,0.45024,0.5128
618,618,2004,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.41203,473,20870,0.38109,0.44025
619,619,2004,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10572,109,20870,0.09347,0.12209
620,620,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.57931,95,20870,0.50809,0.66563
621,621,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.42069,73,20870,0.33875,0.49901
622,622,2004,Baden-Wuerttemberg,No migration background,Very concerned,0.413,679,20870,0.39394,0.43308
623,623,2004,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48611,937,20870,0.46102,0.51058
624,624,2004,Baden-Wuerttemberg,No migration background,Not concerned at all,0.1009,213,20870,0.08892,0.11107
625,625,2004,Baden-Wuerttemberg,Direct migration background,Very concerned,0.40162,181,20870,0.35907,0.44819
626,626,2004,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.51035,327,20870,0.4626,0.56512
627,627,2004,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.08803,50,20870,0.06485,0.11662
628,628,2004,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.3829,60,20870,0.27153,0.46205
629,629,2004,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.6171,111,20870,0.50486,0.74166
630,630,2004,Bavaria,No migration background,Very concerned,0.41598,981,20870,0.39642,0.43675
631,631,2004,Bavaria,No migration background,Somewhat concerned,0.48458,1239,20870,0.46324,0.50851
632,632,2004,Bavaria,No migration background,Not concerned at all,0.09944,308,20870,0.08787,0.11103
633,633,2004,Bavaria,Direct migration background,Very concerned,0.32308,120,20870,0.28398,0.35882
634,634,2004,Bavaria,Direct migration background,Somewhat concerned,0.489,184,20870,0.43748,0.55469
635,635,2004,Bavaria,Direct migration background,Not concerned at all,0.18793,66,20870,0.15493,0.21974
636,636,2004,Bavaria,Indirect migration background,Very concerned,0.39422,38,20870,0.29452,0.51016
637,637,2004,Bavaria,Indirect migration background,Somewhat concerned,0.60578,59,20870,0.43284,0.77513
638,638,2004,Berlin,No migration background,Very concerned,0.47472,337,20870,0.4432,0.50995
639,639,2004,Berlin,No migration background,Somewhat concerned,0.42314,293,20870,0.38965,0.4585
640,640,2004,Berlin,No migration background,Not concerned at all,0.10215,79,20870,0.07859,0.12804
641,641,2004,Berlin,Direct migration background,Very concerned,1.0,34,20870,0.79515,1.22923
642,642,2004,Brandenburg,No migration background,Very concerned,0.48714,416,20870,0.45416,0.51728
643,643,2004,Brandenburg,No migration background,Somewhat concerned,0.44758,405,20870,0.41392,0.47958
644,644,2004,Brandenburg,No migration background,Not concerned at all,0.06528,65,20870,0.05285,0.08253
645,645,2004,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.58395,245,20870,0.53025,0.63058
646,646,2004,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.41605,220,20870,0.37677,0.45537
647,647,2004,Saxony,No migration background,Very concerned,0.43429,657,20870,0.41386,0.45888
648,648,2004,Saxony,No migration background,Somewhat concerned,0.46439,728,20870,0.44016,0.49406
649,649,2004,Saxony,No migration background,Not concerned at all,0.10132,144,20870,0.08972,0.11421
650,650,2004,Saxony-Anhalt,No migration background,Very concerned,0.56337,448,20870,0.52216,0.5974
651,651,2004,Saxony-Anhalt,No migration background,Somewhat concerned,0.39274,393,20870,0.36207,0.42323
652,652,2004,Saxony-Anhalt,No migration background,Not concerned at all,0.04389,48,20870,0.0335,0.05661
653,653,2004,Thuringa,No migration background,Very concerned,0.45678,418,20870,0.417,0.48621
654,654,2004,Thuringa,No migration background,Somewhat concerned,0.45247,421,20870,0.41637,0.48866
655,655,2004,Thuringa,No migration background,Not concerned at all,0.09075,78,20870,0.07388,0.11313
656,656,2005,Schleswig-Holstein,No migration background,Very concerned,0.27585,140,19994,0.25089,0.30689
657,657,2005,Schleswig-Holstein,No migration background,Somewhat concerned,0.38099,214,19994,0.34554,0.41604
658,658,2005,Schleswig-Holstein,No migration background,Not concerned at all,0.34316,218,19994,0.30837,0.37484
659,659,2005,Hamburg,No migration background,Very concerned,0.3501,73,19994,0.29859,0.40513
660,660,2005,Hamburg,No migration background,Somewhat concerned,0.47021,129,19994,0.4113,0.54598
661,661,2005,Hamburg,No migration background,Not concerned at all,0.17969,54,19994,0.13775,0.22837
662,662,2005,Lower Saxony,No migration background,Very concerned,0.52445,752,19994,0.49631,0.55406
663,663,2005,Lower Saxony,No migration background,Somewhat concerned,0.39662,658,19994,0.37577,0.41765
664,664,2005,Lower Saxony,No migration background,Not concerned at all,0.07893,123,19994,0.06879,0.08961
665,665,2005,Lower Saxony,Direct migration background,Very concerned,0.49244,78,19994,0.38667,0.60533
666,666,2005,Lower Saxony,Direct migration background,Somewhat concerned,0.50756,104,19994,0.4137,0.60306
667,667,2005,Bremen,No migration background,Very concerned,0.62909,70,19994,0.52099,0.74416
668,668,2005,Bremen,No migration background,Somewhat concerned,0.37091,44,19994,0.30487,0.45687
669,669,2005,North Rhine-Westphalia,No migration background,Very concerned,0.55099,1824,19994,0.53232,0.56835
670,670,2005,North Rhine-Westphalia,No migration background,Somewhat concerned,0.3776,1350,19994,0.36327,0.39489
671,671,2005,North Rhine-Westphalia,No migration background,Not concerned at all,0.0714,280,19994,0.06411,0.07776
672,672,2005,North Rhine-Westphalia,Direct migration background,Very concerned,0.47686,309,19994,0.42161,0.51792
673,673,2005,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44061,287,19994,0.40271,0.47621
674,674,2005,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.08253,54,19994,0.06697,0.09625
675,675,2005,North Rhine-Westphalia,Indirect migration background,Very concerned,0.47785,106,19994,0.38345,0.58307
676,676,2005,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52215,100,19994,0.43747,0.60653
677,677,2005,Hesse,No migration background,Very concerned,0.46751,461,19994,0.43674,0.49859
678,678,2005,Hesse,No migration background,Somewhat concerned,0.44775,506,19994,0.40992,0.4835
679,679,2005,Hesse,No migration background,Not concerned at all,0.08475,111,19994,0.07219,0.0996
680,680,2005,Hesse,Direct migration background,Very concerned,0.50502,94,19994,0.44147,0.55486
681,681,2005,Hesse,Direct migration background,Somewhat concerned,0.49498,102,19994,0.42265,0.57138
682,682,2005,Hesse,Indirect migration background,Somewhat concerned,1.0,34,19994,0.72662,1.4086
683,683,2005,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.52948,510,19994,0.49837,0.56285
684,684,2005,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.39478,411,19994,0.36242,0.42839
685,685,2005,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.07574,81,19994,0.0614,0.08927
686,686,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.48441,75,19994,0.4136,0.59025
687,687,2005,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51559,85,19994,0.41688,0.63266
688,688,2005,Baden-Wuerttemberg,No migration background,Very concerned,0.46994,775,19994,0.44736,0.49665
689,689,2005,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.44549,818,19994,0.4183,0.47549
690,690,2005,Baden-Wuerttemberg,No migration background,Not concerned at all,0.08457,169,19994,0.07393,0.09403
691,691,2005,Baden-Wuerttemberg,Direct migration background,Very concerned,0.42602,222,19994,0.378,0.47614
692,692,2005,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49547,266,19994,0.43536,0.5513
693,693,2005,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.07851,46,19994,0.05776,0.10561
694,694,2005,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.41804,71,19994,0.3279,0.51948
695,695,2005,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.58196,119,19994,0.48406,0.69175
696,696,2005,Bavaria,No migration background,Very concerned,0.45562,1007,19994,0.43482,0.47986
697,697,2005,Bavaria,No migration background,Somewhat concerned,0.44156,1105,19994,0.42332,0.47053
698,698,2005,Bavaria,No migration background,Not concerned at all,0.10282,304,19994,0.08974,0.11264
699,699,2005,Bavaria,Direct migration background,Very concerned,0.36764,120,19994,0.32229,0.42443
700,700,2005,Bavaria,Direct migration background,Somewhat concerned,0.49378,164,19994,0.43513,0.54687
701,701,2005,Bavaria,Direct migration background,Not concerned at all,0.13859,53,19994,0.10859,0.16781
702,702,2005,Bavaria,Indirect migration background,Very concerned,0.3676,37,19994,0.26955,0.46101
703,703,2005,Bavaria,Indirect migration background,Somewhat concerned,0.38857,49,19994,0.29009,0.48405
704,704,2005,Bavaria,Indirect migration background,Not concerned at all,0.24383,34,19994,0.16363,0.324
705,705,2005,Berlin,No migration background,Very concerned,0.52051,337,19994,0.47329,0.5635
706,706,2005,Berlin,No migration background,Somewhat concerned,0.38589,262,19994,0.35034,0.41788
707,707,2005,Berlin,No migration background,Not concerned at all,0.0936,69,19994,0.07054,0.11567
708,708,2005,Brandenburg,No migration background,Very concerned,0.5641,460,19994,0.52609,0.60529
709,709,2005,Brandenburg,No migration background,Somewhat concerned,0.37017,342,19994,0.34186,0.40641
710,710,2005,Brandenburg,No migration background,Not concerned at all,0.06573,62,19994,0.05463,0.07825
711,711,2005,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.60428,258,19994,0.54168,0.66035
712,712,2005,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.39572,198,19994,0.35506,0.44456
713,713,2005,Saxony,No migration background,Very concerned,0.4906,726,19994,0.46305,0.51639
714,714,2005,Saxony,No migration background,Somewhat concerned,0.40815,615,19994,0.38597,0.43365
715,715,2005,Saxony,No migration background,Not concerned at all,0.10125,140,19994,0.08757,0.11411
716,716,2005,Saxony-Anhalt,No migration background,Very concerned,0.6081,489,19994,0.56622,0.65439
717,717,2005,Saxony-Anhalt,No migration background,Somewhat concerned,0.33284,320,19994,0.30405,0.36932
718,718,2005,Saxony-Anhalt,No migration background,Not concerned at all,0.05906,53,19994,0.0483,0.07162
719,719,2005,Thuringa,No migration background,Very concerned,0.55616,484,19994,0.52011,0.59131
720,720,2005,Thuringa,No migration background,Somewhat concerned,0.38023,324,19994,0.34559,0.42116
721,721,2005,Thuringa,No migration background,Not concerned at all,0.06361,59,19994,0.04728,0.08337
722,722,2006,Schleswig-Holstein,No migration background,Very concerned,0.41774,221,21220,0.38435,0.44871
723,723,2006,Schleswig-Holstein,No migration background,Somewhat concerned,0.41996,261,21220,0.38431,0.46403
724,724,2006,Schleswig-Holstein,No migration background,Not concerned at all,0.1623,120,21220,0.13919,0.19173
725,725,2006,Hamburg,No migration background,Very concerned,0.28589,71,21220,0.24637,0.3316
726,726,2006,Hamburg,No migration background,Somewhat concerned,0.56535,145,21220,0.49537,0.62745
727,727,2006,Hamburg,No migration background,Not concerned at all,0.14876,50,21220,0.10864,0.19322
728,728,2006,Lower Saxony,No migration background,Very concerned,0.4945,824,21220,0.47164,0.51843
729,729,2006,Lower Saxony,No migration background,Somewhat concerned,0.42918,750,21220,0.40484,0.44876
730,730,2006,Lower Saxony,No migration background,Not concerned at all,0.07632,141,21220,0.06616,0.08796
731,731,2006,Lower Saxony,Direct migration background,Very concerned,0.46999,90,21220,0.37891,0.57266
732,732,2006,Lower Saxony,Direct migration background,Somewhat concerned,0.53001,90,21220,0.43755,0.63223
733,733,2006,Bremen,No migration background,Very concerned,0.60866,66,21220,0.49218,0.72238
734,734,2006,Bremen,No migration background,Somewhat concerned,0.39134,44,21220,0.29609,0.48974
735,735,2006,North Rhine-Westphalia,No migration background,Very concerned,0.49468,1713,21220,0.47769,0.51289
736,736,2006,North Rhine-Westphalia,No migration background,Somewhat concerned,0.41515,1593,21220,0.39808,0.43133
737,737,2006,North Rhine-Westphalia,No migration background,Not concerned at all,0.09017,335,21220,0.08129,0.0995
738,738,2006,North Rhine-Westphalia,Direct migration background,Very concerned,0.52804,343,21220,0.49174,0.5688
739,739,2006,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.40704,261,21220,0.36961,0.44572
740,740,2006,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.06492,50,21220,0.05308,0.08202
741,741,2006,North Rhine-Westphalia,Indirect migration background,Very concerned,0.54855,110,21220,0.44679,0.64178
742,742,2006,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.45145,91,21220,0.39428,0.51913
743,743,2006,Hesse,No migration background,Very concerned,0.41087,441,21220,0.38401,0.43592
744,744,2006,Hesse,No migration background,Somewhat concerned,0.46961,599,21220,0.44181,0.4978
745,745,2006,Hesse,No migration background,Not concerned at all,0.11952,145,21220,0.10538,0.13421
746,746,2006,Hesse,Direct migration background,Very concerned,0.48704,88,21220,0.40642,0.57102
747,747,2006,Hesse,Direct migration background,Somewhat concerned,0.51296,99,21220,0.4475,0.5866
748,748,2006,Hesse,Indirect migration background,Somewhat concerned,1.0,32,21220,0.72465,1.36592
749,749,2006,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.47928,484,21220,0.45059,0.50522
750,750,2006,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.41836,474,21220,0.39084,0.44807
751,751,2006,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10236,94,21220,0.08736,0.11753
752,752,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.45045,78,21220,0.3849,0.51737
