,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
533,533,2002,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09164,73,20015,0.07677,0.10684
534,534,2002,Lower Secondary Level,3rd Quintile,Very concerned,0.50161,245,20015,0.4728,0.53729
535,535,2002,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.41651,206,20015,0.37632,0.45989
536,536,2002,Lower Secondary Level,3rd Quintile,Not concerned at all,0.08188,38,20015,0.06427,0.09993
537,537,2002,Lower Secondary Level,4th Quintile,Very concerned,0.55169,214,20015,0.50519,0.59908
538,538,2002,Lower Secondary Level,4th Quintile,Somewhat concerned,0.37979,189,20015,0.33978,0.42124
539,539,2002,Lower Secondary Level,4th Quintile,Not concerned at all,0.06852,37,20015,0.05315,0.09024
540,540,2002,Lower Secondary Level,5th Quintile,Very concerned,0.55049,120,20015,0.45604,0.62507
541,541,2002,Lower Secondary Level,5th Quintile,Somewhat concerned,0.44951,116,20015,0.38618,0.51319
542,542,2002,Upper Secondary Level,1st Quintile,Very concerned,0.54189,925,20015,0.52294,0.56604
543,543,2002,Upper Secondary Level,1st Quintile,Somewhat concerned,0.38643,712,20015,0.36761,0.40878
544,544,2002,Upper Secondary Level,1st Quintile,Not concerned at all,0.07168,125,20015,0.06427,0.07983
545,545,2002,Upper Secondary Level,2nd Quintile,Very concerned,0.56168,1248,20015,0.54136,0.58158
546,546,2002,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.37873,870,20015,0.36131,0.39754
547,547,2002,Upper Secondary Level,2nd Quintile,Not concerned at all,0.05959,116,20015,0.0531,0.06712
548,548,2002,Upper Secondary Level,3rd Quintile,Very concerned,0.55147,1279,20015,0.53195,0.57174
549,549,2002,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.39634,960,20015,0.3814,0.41138
550,550,2002,Upper Secondary Level,3rd Quintile,Not concerned at all,0.05218,130,20015,0.04708,0.0567
551,551,2002,Upper Secondary Level,4th Quintile,Very concerned,0.50366,1145,20015,0.48129,0.52671
552,552,2002,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43736,1037,20015,0.41833,0.45603
553,553,2002,Upper Secondary Level,4th Quintile,Not concerned at all,0.05898,146,20015,0.05147,0.06742
554,554,2002,Upper Secondary Level,5th Quintile,Very concerned,0.50172,1048,20015,0.47699,0.52948
555,555,2002,Upper Secondary Level,5th Quintile,Somewhat concerned,0.42061,969,20015,0.39939,0.44489
556,556,2002,Upper Secondary Level,5th Quintile,Not concerned at all,0.07767,170,20015,0.06759,0.0874
557,557,2002,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.48018,64,20015,0.40781,0.55288
558,558,2002,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.51982,78,20015,0.44225,0.5993
559,559,2002,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.62552,91,20015,0.55992,0.71168
560,560,2002,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.37448,75,20015,0.32514,0.42682
561,561,2002,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.45134,71,20015,0.38928,0.5224
562,562,2002,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.54866,77,20015,0.44559,0.65434
563,563,2002,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.37462,81,20015,0.32096,0.42513
564,564,2002,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.62538,115,20015,0.53802,0.73196
565,565,2002,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.40551,120,20015,0.35536,0.45538
566,566,2002,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49652,154,20015,0.43209,0.56395
567,567,2002,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.09797,35,20015,0.06537,0.13157
568,568,2002,First Stage of Tertiary Education,1st Quintile,Very concerned,0.68788,92,20015,0.60532,0.77006
569,569,2002,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.31212,53,20015,0.25369,0.38841
570,570,2002,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.5677,141,20015,0.50098,0.63455
571,571,2002,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.4323,115,20015,0.38146,0.48607
572,572,2002,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.56718,173,20015,0.51756,0.61901
573,573,2002,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43282,131,20015,0.37535,0.4829
574,574,2002,First Stage of Tertiary Education,4th Quintile,Very concerned,0.58819,227,20015,0.54,0.64676
575,575,2002,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41181,176,20015,0.36264,0.46504
576,576,2002,First Stage of Tertiary Education,5th Quintile,Very concerned,0.44822,182,20015,0.39972,0.49859
577,577,2002,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.45354,209,20015,0.39588,0.51765
578,578,2002,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09824,38,20015,0.07327,0.13213
579,579,2002,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.51059,87,20015,0.44924,0.58277
580,580,2002,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.48941,87,20015,0.43131,0.55988
581,581,2002,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.47928,133,20015,0.42787,0.54286
582,582,2002,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52072,133,20015,0.46408,0.58364
583,583,2002,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.41695,212,20015,0.38378,0.45165
584,584,2002,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4734,227,20015,0.43274,0.51118
585,585,2002,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10965,50,20015,0.0896,0.12487
586,586,2002,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.41251,309,20015,0.37348,0.4476
587,587,2002,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46995,380,20015,0.43453,0.50959
588,588,2002,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11754,87,20015,0.09679,0.1408
589,589,2002,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.35293,559,20015,0.32703,0.38354
590,590,2002,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48944,829,20015,0.45491,0.52019
591,591,2002,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.15763,245,20015,0.13799,0.179
592,592,2003,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,55,21419,0.83565,1.17523
593,593,2003,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,59,21419,0.8189,1.20603
594,594,2003,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,69,21419,0.83164,1.23182
595,595,2003,Pre-primary Level,4th Quintile,Very concerned,0.34635,40,21419,0.25936,0.45158
596,596,2003,Pre-primary Level,4th Quintile,Somewhat concerned,0.65365,66,21419,0.50055,0.78016
597,597,2003,Pre-primary Level,5th Quintile,Very concerned,0.302,44,21419,0.21449,0.40401
598,598,2003,Pre-primary Level,5th Quintile,Somewhat concerned,0.49713,91,21419,0.3857,0.60765
599,599,2003,Pre-primary Level,5th Quintile,Not concerned at all,0.20087,39,21419,0.15042,0.28296
600,600,2003,Primary Level,1st Quintile,Very concerned,0.45883,51,21419,0.38629,0.53312
601,601,2003,Primary Level,1st Quintile,Somewhat concerned,0.54117,60,21419,0.46048,0.62596
602,602,2003,Primary Level,2nd Quintile,Very concerned,1.0,33,21419,0.80033,1.23146
603,603,2003,Lower Secondary Level,1st Quintile,Very concerned,0.49671,395,21419,0.45965,0.52392
604,604,2003,Lower Secondary Level,1st Quintile,Somewhat concerned,0.41129,356,21419,0.38093,0.43888
605,605,2003,Lower Secondary Level,1st Quintile,Not concerned at all,0.092,76,21419,0.07884,0.10491
606,606,2003,Lower Secondary Level,2nd Quintile,Very concerned,0.51721,344,21419,0.4804,0.55265
607,607,2003,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41255,295,21419,0.38198,0.44808
608,608,2003,Lower Secondary Level,2nd Quintile,Not concerned at all,0.07024,52,21419,0.05785,0.08124
609,609,2003,Lower Secondary Level,3rd Quintile,Very concerned,0.4674,226,21419,0.43026,0.50637
610,610,2003,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46665,238,21419,0.42509,0.5098
611,611,2003,Lower Secondary Level,3rd Quintile,Not concerned at all,0.06595,37,21419,0.05411,0.07954
612,612,2003,Lower Secondary Level,4th Quintile,Very concerned,0.46625,174,21419,0.4176,0.51503
613,613,2003,Lower Secondary Level,4th Quintile,Somewhat concerned,0.43015,185,21419,0.38136,0.47466
614,614,2003,Lower Secondary Level,4th Quintile,Not concerned at all,0.1036,45,21419,0.08038,0.13206
615,615,2003,Lower Secondary Level,5th Quintile,Very concerned,0.44041,118,21419,0.37658,0.52082
616,616,2003,Lower Secondary Level,5th Quintile,Somewhat concerned,0.47004,137,21419,0.41088,0.53972
617,617,2003,Lower Secondary Level,5th Quintile,Not concerned at all,0.08955,33,21419,0.06978,0.1151
618,618,2003,Upper Secondary Level,1st Quintile,Very concerned,0.48556,819,21419,0.46586,0.50689
619,619,2003,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42811,776,21419,0.40454,0.4504
620,620,2003,Upper Secondary Level,1st Quintile,Not concerned at all,0.08634,139,21419,0.07628,0.09538
621,621,2003,Upper Secondary Level,2nd Quintile,Very concerned,0.50456,1148,21419,0.48751,0.52683
622,622,2003,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43687,973,21419,0.4212,0.45551
623,623,2003,Upper Secondary Level,2nd Quintile,Not concerned at all,0.05856,141,21419,0.05282,0.06382
624,624,2003,Upper Secondary Level,3rd Quintile,Very concerned,0.48878,1145,21419,0.47019,0.50626
625,625,2003,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44814,1076,21419,0.42902,0.46623
626,626,2003,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06308,142,21419,0.05732,0.07033
627,627,2003,Upper Secondary Level,4th Quintile,Very concerned,0.45819,1019,21419,0.43482,0.48146
628,628,2003,Upper Secondary Level,4th Quintile,Somewhat concerned,0.47174,1090,21419,0.45442,0.49306
629,629,2003,Upper Secondary Level,4th Quintile,Not concerned at all,0.07007,169,21419,0.06291,0.07973
630,630,2003,Upper Secondary Level,5th Quintile,Very concerned,0.45613,980,21419,0.43028,0.4837
631,631,2003,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46698,1225,21419,0.44201,0.49378
632,632,2003,Upper Secondary Level,5th Quintile,Not concerned at all,0.07689,215,21419,0.06767,0.08639
633,633,2003,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.49548,60,21419,0.4272,0.56355
634,634,2003,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.50452,74,21419,0.42302,0.58256
635,635,2003,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.42589,64,21419,0.37416,0.49149
636,636,2003,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.57411,83,21419,0.48203,0.66606
637,637,2003,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.4461,72,21419,0.35968,0.53441
638,638,2003,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.5539,107,21419,0.47635,0.64516
639,639,2003,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.38495,89,21419,0.33493,0.44067
640,640,2003,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.61505,142,21419,0.53553,0.70281
641,641,2003,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.36787,134,21419,0.32099,0.4192
642,642,2003,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54414,209,21419,0.47182,0.60532
643,643,2003,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.08799,45,21419,0.06807,0.11452
644,644,2003,First Stage of Tertiary Education,1st Quintile,Very concerned,0.59346,83,21419,0.51883,0.67448
645,645,2003,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.40654,63,21419,0.34084,0.47619
646,646,2003,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.50193,120,21419,0.44614,0.55599
647,647,2003,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.49807,118,21419,0.42195,0.56751
648,648,2003,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.5475,177,21419,0.48296,0.6114
649,649,2003,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4525,147,21419,0.39419,0.50815
650,650,2003,First Stage of Tertiary Education,4th Quintile,Very concerned,0.42633,185,21419,0.37196,0.47134
651,651,2003,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49121,225,21419,0.44004,0.54768
652,652,2003,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.08246,32,21419,0.05745,0.11016
653,653,2003,First Stage of Tertiary Education,5th Quintile,Very concerned,0.42014,196,21419,0.37345,0.47144
654,654,2003,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48052,255,21419,0.42614,0.52837
655,655,2003,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09934,50,21419,0.07404,0.13021
656,656,2003,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.39883,82,21419,0.34704,0.45181
657,657,2003,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43932,102,21419,0.38717,0.49465
658,658,2003,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.16185,33,21419,0.12506,0.20428
659,659,2003,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.41713,104,21419,0.36,0.47998
660,660,2003,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.58287,142,21419,0.52444,0.64643
661,661,2003,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.40436,206,21419,0.36582,0.44606
662,662,2003,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48141,260,21419,0.43985,0.53059
663,663,2003,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11424,50,21419,0.0909,0.14081
664,664,2003,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.38545,292,21419,0.3502,0.42245
665,665,2003,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50133,442,21419,0.46419,0.54403
666,666,2003,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11322,99,21419,0.09487,0.13224
667,667,2003,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.32245,736,21419,0.29834,0.34539
668,668,2003,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52365,1375,21419,0.49573,0.55357
669,669,2003,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.1539,391,21419,0.13895,0.16725
670,670,2004,Pre-primary Level,1st Quintile,Very concerned,0.34438,32,20795,0.28614,0.41797
671,671,2004,Pre-primary Level,1st Quintile,Somewhat concerned,0.65562,57,20795,0.52453,0.79273
672,672,2004,Pre-primary Level,2nd Quintile,Very concerned,0.38834,31,20795,0.27473,0.50881
673,673,2004,Pre-primary Level,2nd Quintile,Somewhat concerned,0.61166,59,20795,0.49798,0.74058
674,674,2004,Pre-primary Level,3rd Quintile,Very concerned,0.31182,31,20795,0.22899,0.41639
675,675,2004,Pre-primary Level,3rd Quintile,Somewhat concerned,0.68818,68,20795,0.58708,0.81933
676,676,2004,Pre-primary Level,4th Quintile,Very concerned,0.44234,32,20795,0.30441,0.63845
677,677,2004,Pre-primary Level,4th Quintile,Somewhat concerned,0.55766,55,20795,0.3873,0.73215
678,678,2004,Pre-primary Level,5th Quintile,Very concerned,0.20507,35,20795,0.14228,0.30584
679,679,2004,Pre-primary Level,5th Quintile,Somewhat concerned,0.53952,96,20795,0.44979,0.62036
680,680,2004,Pre-primary Level,5th Quintile,Not concerned at all,0.25541,42,20795,0.19804,0.31748
681,681,2004,Primary Level,1st Quintile,Very concerned,0.50155,44,20795,0.38993,0.61346
682,682,2004,Primary Level,1st Quintile,Somewhat concerned,0.49845,55,20795,0.40393,0.61038
683,683,2004,Lower Secondary Level,1st Quintile,Very concerned,0.45698,325,20795,0.42098,0.4922
684,684,2004,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42369,343,20795,0.38699,0.45497
685,685,2004,Lower Secondary Level,1st Quintile,Not concerned at all,0.11934,93,20795,0.10293,0.13379
686,686,2004,Lower Secondary Level,2nd Quintile,Very concerned,0.48803,315,20795,0.45011,0.52787
687,687,2004,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.3976,292,20795,0.36329,0.42839
688,688,2004,Lower Secondary Level,2nd Quintile,Not concerned at all,0.11437,72,20795,0.09559,0.1312
689,689,2004,Lower Secondary Level,3rd Quintile,Very concerned,0.47127,210,20795,0.42255,0.52048
690,690,2004,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.44575,222,20795,0.40287,0.49079
691,691,2004,Lower Secondary Level,3rd Quintile,Not concerned at all,0.08298,44,20795,0.06574,0.10395
692,692,2004,Lower Secondary Level,4th Quintile,Very concerned,0.46176,167,20795,0.41064,0.51571
693,693,2004,Lower Secondary Level,4th Quintile,Somewhat concerned,0.45767,173,20795,0.4113,0.5157
694,694,2004,Lower Secondary Level,4th Quintile,Not concerned at all,0.08057,37,20795,0.05682,0.10621
695,695,2004,Lower Secondary Level,5th Quintile,Very concerned,0.54669,115,20795,0.46855,0.62349
696,696,2004,Lower Secondary Level,5th Quintile,Somewhat concerned,0.45331,111,20795,0.37449,0.52478
697,697,2004,Upper Secondary Level,1st Quintile,Very concerned,0.46681,767,20795,0.44417,0.49342
698,698,2004,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44215,769,20795,0.41862,0.46665
699,699,2004,Upper Secondary Level,1st Quintile,Not concerned at all,0.09104,162,20795,0.08173,0.1015
700,700,2004,Upper Secondary Level,2nd Quintile,Very concerned,0.51797,1097,20795,0.4994,0.53995
701,701,2004,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.39631,925,20795,0.37842,0.41231
702,702,2004,Upper Secondary Level,2nd Quintile,Not concerned at all,0.08572,158,20795,0.07705,0.09473
703,703,2004,Upper Secondary Level,3rd Quintile,Very concerned,0.51123,1137,20795,0.49204,0.53237
704,704,2004,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.41194,917,20795,0.39341,0.43012
705,705,2004,Upper Secondary Level,3rd Quintile,Not concerned at all,0.07684,172,20795,0.06855,0.08333
706,706,2004,Upper Secondary Level,4th Quintile,Very concerned,0.50924,1124,20795,0.49066,0.52908
707,707,2004,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43019,1009,20795,0.40954,0.452
708,708,2004,Upper Secondary Level,4th Quintile,Not concerned at all,0.06057,149,20795,0.05409,0.068
709,709,2004,Upper Secondary Level,5th Quintile,Very concerned,0.45032,991,20795,0.42815,0.46949
710,710,2004,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45724,1096,20795,0.43264,0.47919
711,711,2004,Upper Secondary Level,5th Quintile,Not concerned at all,0.09244,252,20795,0.079,0.10329
712,712,2004,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.41164,54,20795,0.3367,0.48462
713,713,2004,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.58836,72,20795,0.49334,0.69099
714,714,2004,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.49576,65,20795,0.40213,0.58725
715,715,2004,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50424,80,20795,0.42207,0.59421
716,716,2004,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.42864,76,20795,0.37004,0.49413
717,717,2004,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.57136,98,20795,0.49324,0.65987
718,718,2004,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.37233,88,20795,0.3059,0.42892
719,719,2004,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.62767,142,20795,0.53061,0.74111
720,720,2004,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.38554,148,20795,0.33163,0.44117
721,721,2004,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.50453,201,20795,0.45088,0.56515
722,722,2004,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.10993,50,20795,0.07787,0.14692
723,723,2004,First Stage of Tertiary Education,1st Quintile,Very concerned,0.5809,66,20795,0.49468,0.67603
724,724,2004,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.4191,55,20795,0.35451,0.48229
725,725,2004,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.6133,129,20795,0.53897,0.70635
726,726,2004,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.3867,95,20795,0.322,0.44846
727,727,2004,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.45868,161,20795,0.41405,0.50725
728,728,2004,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43892,167,20795,0.39703,0.4889
729,729,2004,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.10239,34,20795,0.08049,0.12934
730,730,2004,First Stage of Tertiary Education,4th Quintile,Very concerned,0.48488,181,20795,0.43525,0.55496
731,731,2004,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51512,198,20795,0.44674,0.58415
732,732,2004,First Stage of Tertiary Education,5th Quintile,Very concerned,0.4065,199,20795,0.35757,0.45696
733,733,2004,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.46474,237,20795,0.41747,0.53254
734,734,2004,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.12876,63,20795,0.10097,0.15592
735,735,2004,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.38332,66,20795,0.32214,0.44307
736,736,2004,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.61668,113,20795,0.53401,0.69969
737,737,2004,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.39695,125,20795,0.36007,0.43603
738,738,2004,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.47314,148,20795,0.41667,0.53349
739,739,2004,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.12991,34,20795,0.10395,0.15812
740,740,2004,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.39375,190,20795,0.35139,0.44019
741,741,2004,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47517,221,20795,0.42823,0.5168
742,742,2004,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.13108,51,20795,0.1037,0.16
743,743,2004,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.35402,288,20795,0.32287,0.38684
744,744,2004,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53016,449,20795,0.48991,0.57176
745,745,2004,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11582,96,20795,0.09756,0.13583
746,746,2004,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.30793,736,20795,0.28263,0.3291
747,747,2004,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51688,1293,20795,0.48879,0.5429
748,748,2004,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.17519,445,20795,0.16075,0.19299
749,749,2005,Pre-primary Level,1st Quintile,Very concerned,0.3372,41,19884,0.27652,0.44505
750,750,2005,Pre-primary Level,1st Quintile,Somewhat concerned,0.6628,65,19884,0.56301,0.76366
751,751,2005,Pre-primary Level,2nd Quintile,Very concerned,0.33639,41,19884,0.2631,0.43366
752,752,2005,Pre-primary Level,2nd Quintile,Somewhat concerned,0.42955,60,19884,0.35,0.53556
753,753,2005,Pre-primary Level,2nd Quintile,Not concerned at all,0.23406,37,19884,0.17175,0.29069
754,754,2005,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,42,19884,0.76693,1.22666
755,755,2005,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,71,19884,0.77784,1.28481
756,756,2005,Pre-primary Level,5th Quintile,Very concerned,0.18525,35,19884,0.14836,0.24089
757,757,2005,Pre-primary Level,5th Quintile,Somewhat concerned,0.5449,95,19884,0.44867,0.65982
758,758,2005,Pre-primary Level,5th Quintile,Not concerned at all,0.26985,45,19884,0.205,0.3527
759,759,2005,Primary Level,1st Quintile,Very concerned,0.53017,63,19884,0.41464,0.67325
760,760,2005,Primary Level,1st Quintile,Somewhat concerned,0.46983,49,19884,0.37965,0.57481
761,761,2005,Lower Secondary Level,1st Quintile,Very concerned,0.5368,352,19884,0.49852,0.58149
762,762,2005,Lower Secondary Level,1st Quintile,Somewhat concerned,0.35971,281,19884,0.32615,0.39433
763,763,2005,Lower Secondary Level,1st Quintile,Not concerned at all,0.10349,77,19884,0.08902,0.1183
764,764,2005,Lower Secondary Level,2nd Quintile,Very concerned,0.55418,335,19884,0.51825,0.59807
765,765,2005,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.36168,229,19884,0.33049,0.40507
766,766,2005,Lower Secondary Level,2nd Quintile,Not concerned at all,0.08414,54,19884,0.06838,0.10253
767,767,2005,Lower Secondary Level,3rd Quintile,Very concerned,0.54469,235,19884,0.50653,0.5858
768,768,2005,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.39214,173,19884,0.35125,0.43805
769,769,2005,Lower Secondary Level,3rd Quintile,Not concerned at all,0.06317,38,19884,0.05188,0.07508
770,770,2005,Lower Secondary Level,4th Quintile,Very concerned,0.57349,185,19884,0.5115,0.63669
771,771,2005,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42651,160,19884,0.37537,0.48599
772,772,2005,Lower Secondary Level,5th Quintile,Very concerned,0.5106,111,19884,0.43386,0.59499
773,773,2005,Lower Secondary Level,5th Quintile,Somewhat concerned,0.37996,84,19884,0.31867,0.44935
774,774,2005,Lower Secondary Level,5th Quintile,Not concerned at all,0.10944,33,19884,0.07737,0.14734
775,775,2005,Upper Secondary Level,1st Quintile,Very concerned,0.55025,878,19884,0.52429,0.57638
776,776,2005,Upper Secondary Level,1st Quintile,Somewhat concerned,0.36401,599,19884,0.34332,0.38662
777,777,2005,Upper Secondary Level,1st Quintile,Not concerned at all,0.08574,150,19884,0.07624,0.09521
778,778,2005,Upper Secondary Level,2nd Quintile,Very concerned,0.56252,1155,19884,0.54247,0.58346
779,779,2005,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.37259,792,19884,0.35052,0.39395
780,780,2005,Upper Secondary Level,2nd Quintile,Not concerned at all,0.06489,128,19884,0.05711,0.07344
781,781,2005,Upper Secondary Level,3rd Quintile,Very concerned,0.54668,1162,19884,0.52455,0.57444
782,782,2005,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.37985,825,19884,0.36185,0.40223
783,783,2005,Upper Secondary Level,3rd Quintile,Not concerned at all,0.07346,153,19884,0.06771,0.08144
784,784,2005,Upper Secondary Level,4th Quintile,Very concerned,0.52591,1141,19884,0.50443,0.54957
785,785,2005,Upper Secondary Level,4th Quintile,Somewhat concerned,0.41198,904,19884,0.39028,0.4334
786,786,2005,Upper Secondary Level,4th Quintile,Not concerned at all,0.06211,147,19884,0.05486,0.06848
787,787,2005,Upper Secondary Level,5th Quintile,Very concerned,0.51832,1041,19884,0.48968,0.5479
788,788,2005,Upper Secondary Level,5th Quintile,Somewhat concerned,0.40171,904,19884,0.37526,0.42698
789,789,2005,Upper Secondary Level,5th Quintile,Not concerned at all,0.07998,215,19884,0.07094,0.08981
790,790,2005,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.51901,61,19884,0.41939,0.63831
791,791,2005,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.48099,56,19884,0.36657,0.59955
