,Unnamed: 0,year,pgisced97,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
289,289,2003,Pre-primary Level,West,Not concerned at all,0.18755,86,21748,0.16117,0.21849
290,290,2003,Pre-primary Level,East,Very concerned,0.35142,45,21748,0.27931,0.42794
291,291,2003,Pre-primary Level,East,Somewhat concerned,0.64858,89,21748,0.53362,0.75792
292,292,2003,Primary Level,West,Very concerned,0.43964,106,21748,0.37816,0.492
293,293,2003,Primary Level,West,Somewhat concerned,0.44175,110,21748,0.39223,0.50786
294,294,2003,Primary Level,West,Not concerned at all,0.11861,35,21748,0.08859,0.15025
295,295,2003,Lower Secondary Level,West,Very concerned,0.47949,1042,21748,0.46153,0.49853
296,296,2003,Lower Secondary Level,West,Somewhat concerned,0.43685,1059,21748,0.41708,0.45459
297,297,2003,Lower Secondary Level,West,Not concerned at all,0.08365,203,21748,0.07535,0.09213
298,298,2003,Lower Secondary Level,East,Very concerned,0.55237,215,21748,0.51339,0.58727
299,299,2003,Lower Secondary Level,East,Somewhat concerned,0.36889,153,21748,0.33293,0.40523
300,300,2003,Lower Secondary Level,East,Not concerned at all,0.07874,40,21748,0.06046,0.10222
301,301,2003,Upper Secondary Level,West,Very concerned,0.46474,3666,21748,0.45433,0.47326
302,302,2003,Upper Secondary Level,West,Somewhat concerned,0.46083,3933,21748,0.44862,0.47111
303,303,2003,Upper Secondary Level,West,Not concerned at all,0.07444,662,21748,0.07018,0.07874
304,304,2003,Upper Secondary Level,East,Very concerned,0.53929,1446,21748,0.52266,0.5568
305,305,2003,Upper Secondary Level,East,Somewhat concerned,0.40759,1207,21748,0.39109,0.42377
306,306,2003,Upper Secondary Level,East,Not concerned at all,0.05313,145,21748,0.04782,0.05921
307,307,2003,Post-secondary Non-tertiary Level,West,Very concerned,0.38067,376,21748,0.35541,0.4035
308,308,2003,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50914,530,21748,0.47431,0.54555
309,309,2003,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11019,101,21748,0.09386,0.12887
310,310,2003,Post-secondary Non-tertiary Level,East,Very concerned,0.39391,43,21748,0.29662,0.48525
311,311,2003,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.60609,85,21748,0.50418,0.71437
312,312,2003,First Stage of Tertiary Education,West,Very concerned,0.44897,520,21748,0.41844,0.47858
313,313,2003,First Stage of Tertiary Education,West,Somewhat concerned,0.47293,615,21748,0.4408,0.50325
314,314,2003,First Stage of Tertiary Education,West,Not concerned at all,0.0781,96,21748,0.06447,0.09153
315,315,2003,First Stage of Tertiary Education,East,Very concerned,0.5623,241,21748,0.52647,0.60411
316,316,2003,First Stage of Tertiary Education,East,Somewhat concerned,0.4377,193,21748,0.38939,0.48203
317,317,2003,Second Stage of Tertiary Education,West,Very concerned,0.32172,883,21748,0.30162,0.3411
318,318,2003,Second Stage of Tertiary Education,West,Somewhat concerned,0.52063,1657,21748,0.49715,0.54387
319,319,2003,Second Stage of Tertiary Education,West,Not concerned at all,0.15765,511,21748,0.14302,0.17066
320,320,2003,Second Stage of Tertiary Education,East,Very concerned,0.4681,537,21748,0.43943,0.49703
321,321,2003,Second Stage of Tertiary Education,East,Somewhat concerned,0.46241,664,21748,0.43254,0.49418
322,322,2003,Second Stage of Tertiary Education,East,Not concerned at all,0.06949,87,21748,0.05588,0.08594
323,323,2004,Pre-primary Level,West,Very concerned,0.26767,113,21164,0.22091,0.31796
324,324,2004,Pre-primary Level,West,Somewhat concerned,0.52403,255,21164,0.46913,0.59837
325,325,2004,Pre-primary Level,West,Not concerned at all,0.2083,102,21164,0.17009,0.24667
326,326,2004,Pre-primary Level,East,Very concerned,0.32772,48,21164,0.27092,0.40924
327,327,2004,Pre-primary Level,East,Somewhat concerned,0.46464,80,21164,0.39602,0.52616
328,328,2004,Pre-primary Level,East,Not concerned at all,0.20764,36,21164,0.15926,0.25964
329,329,2004,Primary Level,West,Very concerned,0.41091,78,21164,0.33693,0.47563
330,330,2004,Primary Level,West,Somewhat concerned,0.40193,104,21164,0.3369,0.45813
331,331,2004,Primary Level,West,Not concerned at all,0.18716,47,21164,0.1529,0.22838
332,332,2004,Lower Secondary Level,West,Very concerned,0.46365,951,21164,0.44659,0.4854
333,333,2004,Lower Secondary Level,West,Somewhat concerned,0.4277,983,21164,0.40684,0.4467
334,334,2004,Lower Secondary Level,West,Not concerned at all,0.10865,247,21164,0.10039,0.11953
335,335,2004,Lower Secondary Level,East,Very concerned,0.56976,182,21164,0.512,0.62018
336,336,2004,Lower Secondary Level,East,Somewhat concerned,0.43024,158,21164,0.38623,0.47553
337,337,2004,Upper Secondary Level,West,Very concerned,0.48993,3766,21164,0.47966,0.50101
338,338,2004,Upper Secondary Level,West,Somewhat concerned,0.4261,3522,21164,0.41607,0.43627
339,339,2004,Upper Secondary Level,West,Not concerned at all,0.08397,704,21164,0.07926,0.08807
340,340,2004,Upper Secondary Level,East,Very concerned,0.50925,1351,21164,0.4919,0.52677
341,341,2004,Upper Secondary Level,East,Somewhat concerned,0.42437,1194,21164,0.40581,0.445
342,342,2004,Upper Secondary Level,East,Not concerned at all,0.06639,189,21164,0.05972,0.07431
343,343,2004,Post-secondary Non-tertiary Level,West,Very concerned,0.38175,383,21164,0.34758,0.41345
344,344,2004,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49726,509,21164,0.46084,0.5377
345,345,2004,Post-secondary Non-tertiary Level,West,Not concerned at all,0.12099,111,21164,0.10335,0.14187
346,346,2004,Post-secondary Non-tertiary Level,East,Very concerned,0.32323,48,21164,0.25562,0.39273
347,347,2004,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.67677,84,21164,0.54552,0.79035
348,348,2004,First Stage of Tertiary Education,West,Very concerned,0.4505,514,21164,0.4214,0.47989
349,349,2004,First Stage of Tertiary Education,West,Somewhat concerned,0.45917,575,21164,0.43084,0.49122
350,350,2004,First Stage of Tertiary Education,West,Not concerned at all,0.09034,116,21164,0.07659,0.1032
351,351,2004,First Stage of Tertiary Education,East,Very concerned,0.54017,222,21164,0.49079,0.59107
352,352,2004,First Stage of Tertiary Education,East,Somewhat concerned,0.36853,177,21164,0.31931,0.41177
353,353,2004,First Stage of Tertiary Education,East,Not concerned at all,0.0913,32,21164,0.07138,0.11947
354,354,2004,Second Stage of Tertiary Education,West,Very concerned,0.30448,856,21164,0.28472,0.32601
355,355,2004,Second Stage of Tertiary Education,West,Somewhat concerned,0.5254,1590,21164,0.49759,0.55356
356,356,2004,Second Stage of Tertiary Education,West,Not concerned at all,0.17012,563,21164,0.15733,0.18236
357,357,2004,Second Stage of Tertiary Education,East,Very concerned,0.44556,549,21164,0.42098,0.47166
358,358,2004,Second Stage of Tertiary Education,East,Somewhat concerned,0.47443,634,21164,0.44034,0.50574
359,359,2004,Second Stage of Tertiary Education,East,Not concerned at all,0.08001,91,21164,0.06497,0.09433
360,360,2005,Pre-primary Level,West,Very concerned,0.27841,127,20203,0.23663,0.31808
361,361,2005,Pre-primary Level,West,Somewhat concerned,0.4885,261,20203,0.43666,0.54348
362,362,2005,Pre-primary Level,West,Not concerned at all,0.23309,110,20203,0.19584,0.27899
363,363,2005,Pre-primary Level,East,Very concerned,0.29373,44,20203,0.2289,0.35146
364,364,2005,Pre-primary Level,East,Somewhat concerned,0.51792,72,20203,0.42333,0.63112
365,365,2005,Pre-primary Level,East,Not concerned at all,0.18835,31,20203,0.1279,0.24954
366,366,2005,Primary Level,West,Very concerned,0.52639,101,20203,0.43038,0.62144
367,367,2005,Primary Level,West,Somewhat concerned,0.47361,89,20203,0.40021,0.55042
368,368,2005,Lower Secondary Level,West,Very concerned,0.53812,1037,20203,0.51701,0.56224
369,369,2005,Lower Secondary Level,West,Somewhat concerned,0.37633,809,20203,0.35568,0.39694
370,370,2005,Lower Secondary Level,West,Not concerned at all,0.08555,195,20203,0.0762,0.09543
371,371,2005,Lower Secondary Level,East,Very concerned,0.56181,181,20203,0.50869,0.62272
372,372,2005,Lower Secondary Level,East,Somewhat concerned,0.34671,118,20203,0.29999,0.39308
373,373,2005,Lower Secondary Level,East,Not concerned at all,0.09148,35,20203,0.07428,0.11117
374,374,2005,Upper Secondary Level,West,Very concerned,0.53339,3903,20203,0.52059,0.54706
375,375,2005,Upper Secondary Level,West,Somewhat concerned,0.39181,3057,20203,0.3796,0.40401
376,376,2005,Upper Secondary Level,West,Not concerned at all,0.0748,623,20203,0.07103,0.07991
377,377,2005,Upper Secondary Level,East,Very concerned,0.57277,1474,20203,0.55151,0.59447
378,378,2005,Upper Secondary Level,East,Somewhat concerned,0.36363,968,20203,0.34583,0.38255
379,379,2005,Upper Secondary Level,East,Not concerned at all,0.0636,170,20203,0.05671,0.0707
380,380,2005,Post-secondary Non-tertiary Level,West,Very concerned,0.39483,381,20203,0.36369,0.42787
381,381,2005,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48757,482,20203,0.45169,0.53096
382,382,2005,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1176,104,20203,0.09726,0.14403
383,383,2005,Post-secondary Non-tertiary Level,East,Very concerned,0.53025,65,20203,0.4307,0.62988
384,384,2005,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.46975,78,20203,0.37353,0.59647
385,385,2005,First Stage of Tertiary Education,West,Very concerned,0.48288,526,20203,0.4488,0.51352
386,386,2005,First Stage of Tertiary Education,West,Somewhat concerned,0.44647,511,20203,0.41773,0.47983
387,387,2005,First Stage of Tertiary Education,West,Not concerned at all,0.07065,95,20203,0.05825,0.08286
388,388,2005,First Stage of Tertiary Education,East,Very concerned,0.61871,254,20203,0.56881,0.67582
389,389,2005,First Stage of Tertiary Education,East,Somewhat concerned,0.38129,148,20203,0.32368,0.43309
390,390,2005,Second Stage of Tertiary Education,West,Very concerned,0.31528,880,20203,0.2962,0.33473
391,391,2005,Second Stage of Tertiary Education,West,Somewhat concerned,0.50942,1482,20203,0.48134,0.5338
392,392,2005,Second Stage of Tertiary Education,West,Not concerned at all,0.1753,544,20203,0.16181,0.19153
393,393,2005,Second Stage of Tertiary Education,East,Very concerned,0.49273,601,20203,0.46417,0.52445
394,394,2005,Second Stage of Tertiary Education,East,Somewhat concerned,0.42502,554,20203,0.39385,0.4604
395,395,2005,Second Stage of Tertiary Education,East,Not concerned at all,0.08225,93,20203,0.0637,0.10065
396,396,2006,Pre-primary Level,West,Very concerned,0.24108,77,21382,0.19304,0.28445
397,397,2006,Pre-primary Level,West,Somewhat concerned,0.54203,163,21382,0.46197,0.62822
398,398,2006,Pre-primary Level,West,Not concerned at all,0.2169,83,21382,0.17588,0.26481
399,399,2006,Pre-primary Level,East,Somewhat concerned,1.0,39,21382,0.7952,1.22647
400,400,2006,Primary Level,West,Very concerned,0.50832,97,21382,0.42485,0.59709
401,401,2006,Primary Level,West,Somewhat concerned,0.33164,72,21382,0.2751,0.39661
402,402,2006,Primary Level,West,Not concerned at all,0.16004,41,21382,0.12549,0.1969
403,403,2006,Lower Secondary Level,West,Very concerned,0.50024,1026,21382,0.47881,0.51967
404,404,2006,Lower Secondary Level,West,Somewhat concerned,0.4048,849,21382,0.38275,0.42277
405,405,2006,Lower Secondary Level,West,Not concerned at all,0.09496,209,21382,0.08521,0.10441
406,406,2006,Lower Secondary Level,East,Very concerned,0.4792,173,21382,0.43311,0.52701
407,407,2006,Lower Secondary Level,East,Somewhat concerned,0.39162,145,21382,0.35173,0.43233
408,408,2006,Lower Secondary Level,East,Not concerned at all,0.12918,48,21382,0.10212,0.1598
409,409,2006,Upper Secondary Level,West,Very concerned,0.49205,3929,21382,0.48,0.50135
410,410,2006,Upper Secondary Level,West,Somewhat concerned,0.42631,3632,21382,0.41532,0.43778
411,411,2006,Upper Secondary Level,West,Not concerned at all,0.08164,655,21382,0.07619,0.08655
412,412,2006,Upper Secondary Level,East,Very concerned,0.50967,1423,21382,0.4893,0.52729
413,413,2006,Upper Secondary Level,East,Somewhat concerned,0.41749,1168,21382,0.39694,0.43425
414,414,2006,Upper Secondary Level,East,Not concerned at all,0.07284,201,21382,0.06592,0.08013
415,415,2006,Post-secondary Non-tertiary Level,West,Very concerned,0.36652,384,21382,0.33797,0.39414
416,416,2006,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48678,525,21382,0.45459,0.5194
417,417,2006,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14671,129,21382,0.1247,0.16639
418,418,2006,Post-secondary Non-tertiary Level,East,Very concerned,0.4889,59,21382,0.40225,0.5659
419,419,2006,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.5111,82,21382,0.41846,0.61045
420,420,2006,First Stage of Tertiary Education,West,Very concerned,0.43796,512,21382,0.4052,0.46799
421,421,2006,First Stage of Tertiary Education,West,Somewhat concerned,0.46722,602,21382,0.43219,0.49583
422,422,2006,First Stage of Tertiary Education,West,Not concerned at all,0.09482,106,21382,0.08236,0.11017
423,423,2006,First Stage of Tertiary Education,East,Very concerned,0.54601,224,21382,0.49688,0.60789
424,424,2006,First Stage of Tertiary Education,East,Somewhat concerned,0.45399,169,21382,0.3945,0.51972
425,425,2006,Second Stage of Tertiary Education,West,Very concerned,0.28086,873,21382,0.2652,0.29723
426,426,2006,Second Stage of Tertiary Education,West,Somewhat concerned,0.51501,1708,21382,0.49389,0.54448
427,427,2006,Second Stage of Tertiary Education,West,Not concerned at all,0.20413,652,21382,0.1906,0.21877
428,428,2006,Second Stage of Tertiary Education,East,Very concerned,0.45708,573,21382,0.42986,0.48332
429,429,2006,Second Stage of Tertiary Education,East,Somewhat concerned,0.43366,630,21382,0.40119,0.46918
430,430,2006,Second Stage of Tertiary Education,East,Not concerned at all,0.10926,124,21382,0.08832,0.13616
431,431,2007,Pre-primary Level,West,Very concerned,0.23167,63,19984,0.19017,0.28251
432,432,2007,Pre-primary Level,West,Somewhat concerned,0.55616,137,19984,0.46175,0.65286
433,433,2007,Pre-primary Level,West,Not concerned at all,0.21216,56,19984,0.15403,0.27096
434,434,2007,Pre-primary Level,East,Very concerned,0.45799,32,19984,0.32907,0.60121
435,435,2007,Pre-primary Level,East,Somewhat concerned,0.54201,37,19984,0.38008,0.75581
436,436,2007,Primary Level,West,Very concerned,0.43239,76,19984,0.36002,0.51673
437,437,2007,Primary Level,West,Somewhat concerned,0.43653,83,19984,0.36836,0.52027
438,438,2007,Primary Level,West,Not concerned at all,0.13108,31,19984,0.09048,0.18183
439,439,2007,Lower Secondary Level,West,Very concerned,0.46773,858,19984,0.44734,0.48675
440,440,2007,Lower Secondary Level,West,Somewhat concerned,0.43799,795,19984,0.41529,0.4584
441,441,2007,Lower Secondary Level,West,Not concerned at all,0.09428,198,19984,0.08398,0.10547
442,442,2007,Lower Secondary Level,East,Very concerned,0.509,161,19984,0.45685,0.56521
443,443,2007,Lower Secondary Level,East,Somewhat concerned,0.3659,125,19984,0.32208,0.40817
444,444,2007,Lower Secondary Level,East,Not concerned at all,0.1251,40,19984,0.08587,0.1755
445,445,2007,Upper Secondary Level,West,Very concerned,0.49445,3688,19984,0.48225,0.50691
446,446,2007,Upper Secondary Level,West,Somewhat concerned,0.417,3261,19984,0.40748,0.4278
447,447,2007,Upper Secondary Level,West,Not concerned at all,0.08855,692,19984,0.08365,0.0935
448,448,2007,Upper Secondary Level,East,Very concerned,0.52279,1360,19984,0.499,0.54388
449,449,2007,Upper Secondary Level,East,Somewhat concerned,0.39786,1034,19984,0.37934,0.41817
450,450,2007,Upper Secondary Level,East,Not concerned at all,0.07936,218,19984,0.07091,0.09139
451,451,2007,Post-secondary Non-tertiary Level,West,Very concerned,0.40973,411,19984,0.37482,0.44573
452,452,2007,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47029,481,19984,0.44179,0.50555
453,453,2007,Post-secondary Non-tertiary Level,West,Not concerned at all,0.11998,109,19984,0.10364,0.13631
454,454,2007,Post-secondary Non-tertiary Level,East,Very concerned,0.43804,59,19984,0.36565,0.51005
455,455,2007,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.56196,84,19984,0.47082,0.69458
456,456,2007,First Stage of Tertiary Education,West,Very concerned,0.44257,469,19984,0.40909,0.46995
457,457,2007,First Stage of Tertiary Education,West,Somewhat concerned,0.46491,557,19984,0.43177,0.49771
458,458,2007,First Stage of Tertiary Education,West,Not concerned at all,0.09252,96,19984,0.07719,0.11042
459,459,2007,First Stage of Tertiary Education,East,Very concerned,0.52869,219,19984,0.47491,0.5941
460,460,2007,First Stage of Tertiary Education,East,Somewhat concerned,0.40535,152,19984,0.35546,0.46552
461,461,2007,First Stage of Tertiary Education,East,Not concerned at all,0.06596,31,19984,0.04891,0.08985
462,462,2007,Second Stage of Tertiary Education,West,Very concerned,0.30381,899,19984,0.28509,0.32578
463,463,2007,Second Stage of Tertiary Education,West,Somewhat concerned,0.4921,1570,19984,0.46846,0.51705
464,464,2007,Second Stage of Tertiary Education,West,Not concerned at all,0.2041,608,19984,0.1884,0.22073
465,465,2007,Second Stage of Tertiary Education,East,Very concerned,0.45353,574,19984,0.42312,0.48294
466,466,2007,Second Stage of Tertiary Education,East,Somewhat concerned,0.44758,597,19984,0.41908,0.48435
467,467,2007,Second Stage of Tertiary Education,East,Not concerned at all,0.0989,123,19984,0.08149,0.11677
468,468,2008,Pre-primary Level,West,Very concerned,0.25802,60,18790,0.20237,0.31233
469,469,2008,Pre-primary Level,West,Somewhat concerned,0.52159,145,18790,0.45506,0.60573
470,470,2008,Pre-primary Level,West,Not concerned at all,0.22039,66,18790,0.178,0.26159
471,471,2008,Pre-primary Level,East,Somewhat concerned,1.0,40,18790,0.74339,1.34636
472,472,2008,Primary Level,West,Very concerned,0.49483,64,18790,0.38625,0.59295
473,473,2008,Primary Level,West,Somewhat concerned,0.50517,70,18790,0.40287,0.6216
474,474,2008,Lower Secondary Level,West,Very concerned,0.46792,784,18790,0.44476,0.49321
475,475,2008,Lower Secondary Level,West,Somewhat concerned,0.43366,742,18790,0.40905,0.4543
476,476,2008,Lower Secondary Level,West,Not concerned at all,0.09842,173,18790,0.08653,0.10863
477,477,2008,Lower Secondary Level,East,Very concerned,0.50353,138,18790,0.45044,0.56905
478,478,2008,Lower Secondary Level,East,Somewhat concerned,0.35777,123,18790,0.309,0.40938
479,479,2008,Lower Secondary Level,East,Not concerned at all,0.1387,41,18790,0.1069,0.17705
480,480,2008,Upper Secondary Level,West,Very concerned,0.4468,3138,18790,0.4353,0.45823
481,481,2008,Upper Secondary Level,West,Somewhat concerned,0.45436,3331,18790,0.4399,0.46778
482,482,2008,Upper Secondary Level,West,Not concerned at all,0.09884,726,18790,0.09335,0.10458
483,483,2008,Upper Secondary Level,East,Very concerned,0.45896,1147,18790,0.436,0.47989
484,484,2008,Upper Secondary Level,East,Somewhat concerned,0.4485,1109,18790,0.4209,0.4732
485,485,2008,Upper Secondary Level,East,Not concerned at all,0.09254,239,18790,0.08303,0.10325
486,486,2008,Post-secondary Non-tertiary Level,West,Very concerned,0.30917,281,18790,0.27906,0.33663
487,487,2008,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54906,513,18790,0.50899,0.59634
488,488,2008,Post-secondary Non-tertiary Level,West,Not concerned at all,0.14177,133,18790,0.12158,0.16384
489,489,2008,Post-secondary Non-tertiary Level,East,Very concerned,0.33616,46,18790,0.26445,0.41443
490,490,2008,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.66384,90,18790,0.54464,0.8136
491,491,2008,First Stage of Tertiary Education,West,Very concerned,0.42442,400,18790,0.39051,0.45166
492,492,2008,First Stage of Tertiary Education,West,Somewhat concerned,0.44822,509,18790,0.4159,0.48573
493,493,2008,First Stage of Tertiary Education,West,Not concerned at all,0.12736,125,18790,0.1084,0.14813
494,494,2008,First Stage of Tertiary Education,East,Very concerned,0.47951,182,18790,0.42425,0.53846
495,495,2008,First Stage of Tertiary Education,East,Somewhat concerned,0.44216,158,18790,0.37596,0.51117
496,496,2008,First Stage of Tertiary Education,East,Not concerned at all,0.07833,34,18790,0.05115,0.10683
497,497,2008,Second Stage of Tertiary Education,West,Very concerned,0.23529,681,18790,0.22035,0.25081
498,498,2008,Second Stage of Tertiary Education,West,Somewhat concerned,0.50291,1521,18790,0.47848,0.53173
499,499,2008,Second Stage of Tertiary Education,West,Not concerned at all,0.2618,740,18790,0.24336,0.28144
500,500,2008,Second Stage of Tertiary Education,East,Very concerned,0.36107,448,18790,0.33411,0.39033
501,501,2008,Second Stage of Tertiary Education,East,Somewhat concerned,0.53071,646,18790,0.49882,0.56148
502,502,2008,Second Stage of Tertiary Education,East,Not concerned at all,0.10822,147,18790,0.09009,0.12551
503,503,2009,Pre-primary Level,West,Very concerned,0.19635,42,17493,0.14829,0.25876
504,504,2009,Pre-primary Level,West,Somewhat concerned,0.48463,127,17493,0.39889,0.58026
505,505,2009,Pre-primary Level,West,Not concerned at all,0.31902,85,17493,0.25581,0.38566
506,506,2009,Primary Level,West,Very concerned,0.49253,62,17493,0.3889,0.60937
507,507,2009,Primary Level,West,Somewhat concerned,0.50747,63,17493,0.40165,0.62858
508,508,2009,Lower Secondary Level,West,Very concerned,0.40427,599,17493,0.38152,0.4338
509,509,2009,Lower Secondary Level,West,Somewhat concerned,0.47108,715,17493,0.44604,0.49252
510,510,2009,Lower Secondary Level,West,Not concerned at all,0.12465,199,17493,0.11335,0.13694
511,511,2009,Lower Secondary Level,East,Very concerned,0.51298,119,17493,0.43058,0.60138
512,512,2009,Lower Secondary Level,East,Somewhat concerned,0.36438,109,17493,0.30902,0.41856
513,513,2009,Lower Secondary Level,East,Not concerned at all,0.12264,34,17493,0.08679,0.15671
514,514,2009,Upper Secondary Level,West,Very concerned,0.36887,2450,17493,0.3574,0.38181
515,515,2009,Upper Secondary Level,West,Somewhat concerned,0.51298,3363,17493,0.49687,0.52999
516,516,2009,Upper Secondary Level,West,Not concerned at all,0.11815,828,17493,0.11125,0.12565
517,517,2009,Upper Secondary Level,East,Very concerned,0.40778,958,17493,0.38203,0.42959
518,518,2009,Upper Secondary Level,East,Somewhat concerned,0.48478,1174,17493,0.45507,0.50992
519,519,2009,Upper Secondary Level,East,Not concerned at all,0.10745,257,17493,0.09251,0.12106
520,520,2009,Post-secondary Non-tertiary Level,West,Very concerned,0.25421,212,17493,0.22323,0.28211
521,521,2009,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54131,471,17493,0.49372,0.59263
522,522,2009,Post-secondary Non-tertiary Level,West,Not concerned at all,0.20448,163,17493,0.17869,0.23754
523,523,2009,Post-secondary Non-tertiary Level,East,Very concerned,0.29033,41,17493,0.22226,0.35679
524,524,2009,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.70967,83,17493,0.53751,0.86035
525,525,2009,First Stage of Tertiary Education,West,Very concerned,0.32569,290,17493,0.29424,0.35794
526,526,2009,First Stage of Tertiary Education,West,Somewhat concerned,0.51385,517,17493,0.4719,0.55352
527,527,2009,First Stage of Tertiary Education,West,Not concerned at all,0.16046,144,17493,0.13426,0.18651
528,528,2009,First Stage of Tertiary Education,East,Very concerned,0.36024,145,17493,0.31123,0.42075
529,529,2009,First Stage of Tertiary Education,East,Somewhat concerned,0.52713,190,17493,0.44457,0.61702
530,530,2009,First Stage of Tertiary Education,East,Not concerned at all,0.11263,36,17493,0.07804,0.15589
531,531,2009,Second Stage of Tertiary Education,West,Very concerned,0.1754,517,17493,0.16202,0.19227
532,532,2009,Second Stage of Tertiary Education,West,Somewhat concerned,0.542,1493,17493,0.50776,0.57038
533,533,2009,Second Stage of Tertiary Education,West,Not concerned at all,0.2826,805,17493,0.25824,0.30521
534,534,2009,Second Stage of Tertiary Education,East,Very concerned,0.31484,366,17493,0.28942,0.34659
535,535,2009,Second Stage of Tertiary Education,East,Somewhat concerned,0.53312,666,17493,0.48962,0.58193
536,536,2009,Second Stage of Tertiary Education,East,Not concerned at all,0.15203,170,17493,0.12494,0.17874
537,537,2010,Pre-primary Level,West,Very concerned,0.20827,75,23500,0.15594,0.27568
538,538,2010,Pre-primary Level,West,Somewhat concerned,0.51968,180,23500,0.43629,0.615
539,539,2010,Pre-primary Level,West,Not concerned at all,0.27205,110,23500,0.2061,0.34909
540,540,2010,Pre-primary Level,East,Somewhat concerned,1.0,33,23500,0.69628,1.35161
541,541,2010,Primary Level,West,Very concerned,0.46165,146,23500,0.36142,0.58147
542,542,2010,Primary Level,West,Somewhat concerned,0.40634,116,23500,0.32148,0.49831
543,543,2010,Primary Level,West,Not concerned at all,0.13201,45,23500,0.08302,0.19547
544,544,2010,Lower Secondary Level,West,Very concerned,0.456,975,23500,0.42359,0.48779
545,545,2010,Lower Secondary Level,West,Somewhat concerned,0.43603,893,23500,0.4017,0.47008
546,546,2010,Lower Secondary Level,West,Not concerned at all,0.10797,232,23500,0.09249,0.12289
547,547,2010,Lower Secondary Level,East,Very concerned,0.43902,138,23500,0.34933,0.53508
548,548,2010,Lower Secondary Level,East,Somewhat concerned,0.40132,137,23500,0.33471,0.49638
549,549,2010,Lower Secondary Level,East,Not concerned at all,0.15965,53,23500,0.11328,0.20621
550,550,2010,Upper Secondary Level,West,Very concerned,0.4254,3722,23500,0.41172,0.44162
551,551,2010,Upper Secondary Level,West,Somewhat concerned,0.45885,4068,23500,0.44303,0.47312
552,552,2010,Upper Secondary Level,West,Not concerned at all,0.11575,987,23500,0.10745,0.12368
553,553,2010,Upper Secondary Level,East,Very concerned,0.43707,1278,23500,0.40937,0.46331
554,554,2010,Upper Secondary Level,East,Somewhat concerned,0.44102,1306,23500,0.41746,0.47017
555,555,2010,Upper Secondary Level,East,Not concerned at all,0.12191,338,23500,0.10276,0.14191
556,556,2010,Post-secondary Non-tertiary Level,West,Very concerned,0.31551,446,23500,0.28052,0.35059
557,557,2010,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49986,755,23500,0.4448,0.54005
558,558,2010,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18462,246,23500,0.15467,0.22104
559,559,2010,Post-secondary Non-tertiary Level,East,Very concerned,0.30458,77,23500,0.22051,0.38888
560,560,2010,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.48929,128,23500,0.37527,0.64056
561,561,2010,Post-secondary Non-tertiary Level,East,Not concerned at all,0.20612,52,23500,0.13891,0.2709
562,562,2010,First Stage of Tertiary Education,West,Very concerned,0.37133,428,23500,0.33522,0.41114
563,563,2010,First Stage of Tertiary Education,West,Somewhat concerned,0.50357,618,23500,0.4543,0.55825
564,564,2010,First Stage of Tertiary Education,West,Not concerned at all,0.1251,153,23500,0.1047,0.15337
565,565,2010,First Stage of Tertiary Education,East,Very concerned,0.44039,178,23500,0.37218,0.52273
566,566,2010,First Stage of Tertiary Education,East,Somewhat concerned,0.475,192,23500,0.3942,0.55989
567,567,2010,First Stage of Tertiary Education,East,Not concerned at all,0.0846,43,23500,0.05319,0.12501
568,568,2010,Second Stage of Tertiary Education,West,Very concerned,0.21242,808,23500,0.19528,0.23205
569,569,2010,Second Stage of Tertiary Education,West,Somewhat concerned,0.50505,2022,23500,0.47332,0.53822
570,570,2010,Second Stage of Tertiary Education,West,Not concerned at all,0.28253,1131,23500,0.26168,0.30524
571,571,2010,Second Stage of Tertiary Education,East,Very concerned,0.35391,451,23500,0.3248,0.37962
572,572,2010,Second Stage of Tertiary Education,East,Somewhat concerned,0.47995,685,23500,0.44044,0.51697
573,573,2010,Second Stage of Tertiary Education,East,Not concerned at all,0.16615,255,23500,0.14205,0.19376
574,574,2011,Pre-primary Level,West,Very concerned,0.20981,54,20109,0.16322,0.27426
575,575,2011,Pre-primary Level,West,Somewhat concerned,0.42946,131,20109,0.35423,0.5009
576,576,2011,Pre-primary Level,West,Not concerned at all,0.36073,91,20109,0.30826,0.41659
