,Unnamed: 0,year,age_gr,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2008,30-45 y.,East,Somewhat concerned,0.51033,598,19241,0.47145,0.55708
320,320,2008,30-45 y.,East,Not concerned at all,0.15583,173,19241,0.13566,0.17805
321,321,2008,46-65 y.,West,Very concerned,0.41648,1888,19241,0.39959,0.43439
322,322,2008,46-65 y.,West,Somewhat concerned,0.46527,2429,19241,0.45221,0.48264
323,323,2008,46-65 y.,West,Not concerned at all,0.11824,675,19241,0.10953,0.12673
324,324,2008,46-65 y.,East,Very concerned,0.42176,720,19241,0.3989,0.45242
325,325,2008,46-65 y.,East,Somewhat concerned,0.50924,814,19241,0.478,0.5457
326,326,2008,46-65 y.,East,Not concerned at all,0.069,146,19241,0.06013,0.07854
327,327,2008,66 and older,West,Very concerned,0.49236,1502,19241,0.47647,0.50619
328,328,2008,66 and older,West,Somewhat concerned,0.42773,1394,19241,0.41309,0.44384
329,329,2008,66 and older,West,Not concerned at all,0.07991,264,19241,0.07328,0.08695
330,330,2008,66 and older,East,Very concerned,0.61247,668,19241,0.57532,0.63889
331,331,2008,66 and older,East,Somewhat concerned,0.34158,389,19241,0.32077,0.36392
332,332,2008,66 and older,East,Not concerned at all,0.04595,57,19241,0.03936,0.05468
333,333,2009,17-29 y.,West,Very concerned,0.24476,524,17934,0.22552,0.26679
334,334,2009,17-29 y.,West,Somewhat concerned,0.49615,1044,17934,0.4716,0.52971
335,335,2009,17-29 y.,West,Not concerned at all,0.25909,548,17934,0.23698,0.28306
336,336,2009,17-29 y.,East,Very concerned,0.27084,183,17934,0.23336,0.31379
337,337,2009,17-29 y.,East,Somewhat concerned,0.51036,375,17934,0.45498,0.56479
338,338,2009,17-29 y.,East,Not concerned at all,0.21879,164,17934,0.18215,0.26168
339,339,2009,30-45 y.,West,Very concerned,0.27649,1023,17934,0.26041,0.29291
340,340,2009,30-45 y.,West,Somewhat concerned,0.52511,1875,17934,0.50442,0.54743
341,341,2009,30-45 y.,West,Not concerned at all,0.1984,693,17934,0.18605,0.2155
342,342,2009,30-45 y.,East,Very concerned,0.29885,316,17934,0.2677,0.33608
343,343,2009,30-45 y.,East,Somewhat concerned,0.54389,601,17934,0.50385,0.58112
344,344,2009,30-45 y.,East,Not concerned at all,0.15727,147,17934,0.13045,0.18509
345,345,2009,46-65 y.,West,Very concerned,0.35081,1519,17934,0.33489,0.36549
346,346,2009,46-65 y.,West,Somewhat concerned,0.51671,2409,17934,0.49487,0.53476
347,347,2009,46-65 y.,West,Not concerned at all,0.13248,745,17934,0.12459,0.14265
348,348,2009,46-65 y.,East,Very concerned,0.37664,575,17934,0.34908,0.41315
349,349,2009,46-65 y.,East,Somewhat concerned,0.533,891,17934,0.50281,0.56742
350,350,2009,46-65 y.,East,Not concerned at all,0.09036,162,17934,0.07706,0.1048
351,351,2009,66 and older,West,Very concerned,0.40475,1173,17934,0.38974,0.41953
352,352,2009,66 and older,West,Somewhat concerned,0.50297,1543,17934,0.48495,0.52185
353,353,2009,66 and older,West,Not concerned at all,0.09228,311,17934,0.08448,0.09965
354,354,2009,66 and older,East,Very concerned,0.5313,596,17934,0.5032,0.56722
355,355,2009,66 and older,East,Somewhat concerned,0.39044,434,17934,0.35903,0.42284
356,356,2009,66 and older,East,Not concerned at all,0.07826,83,17934,0.06386,0.09477
357,357,2010,17-29 y.,West,Very concerned,0.29105,947,23855,0.26518,0.31451
358,358,2010,17-29 y.,West,Somewhat concerned,0.47558,1369,23855,0.44725,0.50616
359,359,2010,17-29 y.,West,Not concerned at all,0.23337,657,23855,0.21409,0.26069
360,360,2010,17-29 y.,East,Very concerned,0.28724,281,23855,0.24068,0.3477
361,361,2010,17-29 y.,East,Somewhat concerned,0.48655,451,23855,0.43036,0.54508
362,362,2010,17-29 y.,East,Not concerned at all,0.22621,196,23855,0.18698,0.26968
363,363,2010,30-45 y.,West,Very concerned,0.31571,2465,23855,0.29835,0.334
364,364,2010,30-45 y.,West,Somewhat concerned,0.48227,3496,23855,0.4557,0.51019
365,365,2010,30-45 y.,West,Not concerned at all,0.20202,1284,23855,0.18486,0.2207
366,366,2010,30-45 y.,East,Very concerned,0.29802,600,23855,0.26836,0.33572
367,367,2010,30-45 y.,East,Somewhat concerned,0.48845,870,23855,0.4433,0.5379
368,368,2010,30-45 y.,East,Not concerned at all,0.21353,320,23855,0.18204,0.25136
369,369,2010,46-65 y.,West,Very concerned,0.38227,1886,23855,0.36479,0.40283
370,370,2010,46-65 y.,West,Somewhat concerned,0.48526,2584,23855,0.46623,0.50619
371,371,2010,46-65 y.,West,Not concerned at all,0.13247,773,23855,0.12291,0.14236
372,372,2010,46-65 y.,East,Very concerned,0.42452,681,23855,0.39237,0.4556
373,373,2010,46-65 y.,East,Somewhat concerned,0.4765,810,23855,0.44284,0.51077
374,374,2010,46-65 y.,East,Not concerned at all,0.09898,189,23855,0.08353,0.11326
375,375,2010,66 and older,West,Very concerned,0.49041,1383,23855,0.47191,0.50968
376,376,2010,66 and older,West,Somewhat concerned,0.43424,1315,23855,0.41564,0.4536
377,377,2010,66 and older,West,Not concerned at all,0.07535,244,23855,0.06742,0.08456
378,378,2010,66 and older,East,Very concerned,0.57659,603,23855,0.54494,0.6188
379,379,2010,66 and older,East,Somewhat concerned,0.36277,386,23855,0.32983,0.39198
380,380,2010,66 and older,East,Not concerned at all,0.06065,65,23855,0.05031,0.07387
381,381,2011,17-29 y.,West,Very concerned,0.23319,538,20477,0.21293,0.25201
382,382,2011,17-29 y.,West,Somewhat concerned,0.47644,1099,20477,0.44827,0.5075
383,383,2011,17-29 y.,West,Not concerned at all,0.29037,662,20477,0.27033,0.31095
384,384,2011,17-29 y.,East,Very concerned,0.28127,166,20477,0.23115,0.33696
385,385,2011,17-29 y.,East,Somewhat concerned,0.45506,317,20477,0.4036,0.51494
386,386,2011,17-29 y.,East,Not concerned at all,0.26366,177,20477,0.22779,0.29977
387,387,2011,30-45 y.,West,Very concerned,0.25747,1038,20477,0.23957,0.2772
388,388,2011,30-45 y.,West,Somewhat concerned,0.49031,1846,20477,0.46417,0.51742
389,389,2011,30-45 y.,West,Not concerned at all,0.25222,849,20477,0.23255,0.26919
390,390,2011,30-45 y.,East,Very concerned,0.32475,324,20477,0.28835,0.36076
391,391,2011,30-45 y.,East,Somewhat concerned,0.5073,561,20477,0.46061,0.55345
392,392,2011,30-45 y.,East,Not concerned at all,0.16795,186,20477,0.14533,0.19729
393,393,2011,46-65 y.,West,Very concerned,0.32196,1795,20477,0.30967,0.33408
394,394,2011,46-65 y.,West,Somewhat concerned,0.51663,2979,20477,0.49775,0.53319
395,395,2011,46-65 y.,West,Not concerned at all,0.16142,1070,20477,0.15264,0.17084
396,396,2011,46-65 y.,East,Very concerned,0.39919,692,20477,0.37158,0.43369
397,397,2011,46-65 y.,East,Somewhat concerned,0.4827,932,20477,0.45277,0.51074
398,398,2011,46-65 y.,East,Not concerned at all,0.11812,237,20477,0.10672,0.13162
399,399,2011,66 and older,West,Very concerned,0.4087,1483,20477,0.39345,0.42351
400,400,2011,66 and older,West,Somewhat concerned,0.47082,1790,20477,0.45554,0.4895
401,401,2011,66 and older,West,Not concerned at all,0.12048,489,20477,0.11267,0.13081
402,402,2011,66 and older,East,Very concerned,0.53774,651,20477,0.50952,0.56718
403,403,2011,66 and older,East,Somewhat concerned,0.37032,475,20477,0.34235,0.39973
404,404,2011,66 and older,East,Not concerned at all,0.09194,121,20477,0.08137,0.10478
405,405,2012,17-29 y.,West,Very concerned,0.1914,456,20385,0.17276,0.21208
406,406,2012,17-29 y.,West,Somewhat concerned,0.49087,1086,20385,0.46009,0.52509
407,407,2012,17-29 y.,West,Not concerned at all,0.31773,713,20385,0.29419,0.34188
408,408,2012,17-29 y.,East,Very concerned,0.2976,163,20385,0.23896,0.34021
409,409,2012,17-29 y.,East,Somewhat concerned,0.43579,273,20385,0.39347,0.4774
410,410,2012,17-29 y.,East,Not concerned at all,0.26661,177,20385,0.22316,0.31318
411,411,2012,30-45 y.,West,Very concerned,0.24105,920,20385,0.22245,0.25997
412,412,2012,30-45 y.,West,Somewhat concerned,0.48195,1715,20385,0.45752,0.50602
413,413,2012,30-45 y.,West,Not concerned at all,0.277,924,20385,0.26087,0.29923
414,414,2012,30-45 y.,East,Very concerned,0.2643,287,20385,0.22996,0.30339
415,415,2012,30-45 y.,East,Somewhat concerned,0.50803,521,20385,0.46739,0.56199
416,416,2012,30-45 y.,East,Not concerned at all,0.22766,203,20385,0.19716,0.26837
417,417,2012,46-65 y.,West,Very concerned,0.30588,1711,20385,0.29505,0.31859
418,418,2012,46-65 y.,West,Somewhat concerned,0.51001,3005,20385,0.49454,0.52786
419,419,2012,46-65 y.,West,Not concerned at all,0.18411,1154,20385,0.17452,0.19304
420,420,2012,46-65 y.,East,Very concerned,0.35582,654,20385,0.32975,0.38661
421,421,2012,46-65 y.,East,Somewhat concerned,0.50916,994,20385,0.48162,0.5359
422,422,2012,46-65 y.,East,Not concerned at all,0.13502,283,20385,0.11868,0.14817
423,423,2012,66 and older,West,Very concerned,0.3971,1469,20385,0.38258,0.41062
424,424,2012,66 and older,West,Somewhat concerned,0.47502,1905,20385,0.45659,0.49225
425,425,2012,66 and older,West,Not concerned at all,0.12787,497,20385,0.11896,0.13739
426,426,2012,66 and older,East,Very concerned,0.5332,651,20385,0.50194,0.56401
427,427,2012,66 and older,East,Somewhat concerned,0.39394,510,20385,0.36879,0.41968
428,428,2012,66 and older,East,Not concerned at all,0.07285,114,20385,0.06496,0.07949
429,429,2013,17-29 y.,West,Very concerned,0.18167,412,18765,0.16386,0.20367
430,430,2013,17-29 y.,West,Somewhat concerned,0.45947,943,18765,0.42947,0.48678
431,431,2013,17-29 y.,West,Not concerned at all,0.35887,664,18765,0.33271,0.38156
432,432,2013,17-29 y.,East,Very concerned,0.26347,120,18765,0.21243,0.32002
433,433,2013,17-29 y.,East,Somewhat concerned,0.4715,246,18765,0.40926,0.5344
434,434,2013,17-29 y.,East,Not concerned at all,0.26503,134,18765,0.22423,0.3132
435,435,2013,30-45 y.,West,Very concerned,0.20622,811,18765,0.18985,0.22138
436,436,2013,30-45 y.,West,Somewhat concerned,0.50187,1506,18765,0.47381,0.53213
437,437,2013,30-45 y.,West,Not concerned at all,0.29192,826,18765,0.26756,0.31366
438,438,2013,30-45 y.,East,Very concerned,0.26797,240,18765,0.22471,0.31904
439,439,2013,30-45 y.,East,Somewhat concerned,0.53104,507,18765,0.47579,0.57824
440,440,2013,30-45 y.,East,Not concerned at all,0.20099,164,18765,0.1638,0.23722
441,441,2013,46-65 y.,West,Very concerned,0.29055,1540,18765,0.27906,0.30361
442,442,2013,46-65 y.,West,Somewhat concerned,0.51387,2839,18765,0.49753,0.53196
443,443,2013,46-65 y.,West,Not concerned at all,0.19558,1100,18765,0.18444,0.20615
444,444,2013,46-65 y.,East,Very concerned,0.37157,641,18765,0.34549,0.39816
445,445,2013,46-65 y.,East,Somewhat concerned,0.50572,919,18765,0.47496,0.53228
446,446,2013,46-65 y.,East,Not concerned at all,0.12272,255,18765,0.10877,0.1358
447,447,2013,66 and older,West,Very concerned,0.39383,1375,18765,0.37965,0.40673
448,448,2013,66 and older,West,Somewhat concerned,0.48653,1848,18765,0.46976,0.50265
449,449,2013,66 and older,West,Not concerned at all,0.11964,466,18765,0.11195,0.1282
450,450,2013,66 and older,East,Very concerned,0.52128,617,18765,0.49092,0.55381
451,451,2013,66 and older,East,Somewhat concerned,0.3996,493,18765,0.37347,0.42737
452,452,2013,66 and older,East,Not concerned at all,0.07912,99,18765,0.06852,0.08961
453,453,2014,17-29 y.,West,Very concerned,0.22392,897,26946,0.20841,0.2424
454,454,2014,17-29 y.,West,Somewhat concerned,0.46044,1619,26946,0.42789,0.48656
455,455,2014,17-29 y.,West,Not concerned at all,0.31564,1045,26946,0.28928,0.33816
456,456,2014,17-29 y.,East,Very concerned,0.24143,157,26946,0.2022,0.28691
457,457,2014,17-29 y.,East,Somewhat concerned,0.46659,351,26946,0.411,0.52778
458,458,2014,17-29 y.,East,Not concerned at all,0.29198,197,26946,0.24811,0.33865
459,459,2014,30-45 y.,West,Very concerned,0.2472,1890,26946,0.23042,0.26379
460,460,2014,30-45 y.,West,Somewhat concerned,0.47958,3388,26946,0.45468,0.4999
461,461,2014,30-45 y.,West,Not concerned at all,0.27321,1586,26946,0.2538,0.29261
462,462,2014,30-45 y.,East,Very concerned,0.26888,483,26946,0.23651,0.30196
463,463,2014,30-45 y.,East,Somewhat concerned,0.52725,830,26946,0.4878,0.56745
464,464,2014,30-45 y.,East,Not concerned at all,0.20387,306,26946,0.17092,0.22979
465,465,2014,46-65 y.,West,Very concerned,0.30629,2189,26946,0.2941,0.31965
466,466,2014,46-65 y.,West,Somewhat concerned,0.51819,3696,26946,0.49914,0.5346
467,467,2014,46-65 y.,West,Not concerned at all,0.17552,1367,26946,0.16538,0.185
468,468,2014,46-65 y.,East,Very concerned,0.40478,748,26946,0.37296,0.43463
469,469,2014,46-65 y.,East,Somewhat concerned,0.49024,1011,26946,0.46584,0.5191
470,470,2014,46-65 y.,East,Not concerned at all,0.10498,259,26946,0.09319,0.11744
471,471,2014,66 and older,West,Very concerned,0.41051,1444,26946,0.39635,0.42529
472,472,2014,66 and older,West,Somewhat concerned,0.47865,1831,26946,0.45764,0.49681
473,473,2014,66 and older,West,Not concerned at all,0.11084,435,26946,0.10204,0.11924
474,474,2014,66 and older,East,Very concerned,0.5393,625,26946,0.5079,0.57021
475,475,2014,66 and older,East,Somewhat concerned,0.36574,465,26946,0.34135,0.39106
476,476,2014,66 and older,East,Not concerned at all,0.09495,127,26946,0.083,0.10709
477,477,2015,17-29 y.,West,Very concerned,0.26607,868,24872,0.24344,0.2878
478,478,2015,17-29 y.,West,Somewhat concerned,0.45384,1473,24872,0.42715,0.48316
479,479,2015,17-29 y.,West,Not concerned at all,0.28009,888,24872,0.25507,0.30449
480,480,2015,17-29 y.,East,Very concerned,0.35375,219,24872,0.28449,0.40743
481,481,2015,17-29 y.,East,Somewhat concerned,0.37477,253,24872,0.32299,0.43707
482,482,2015,17-29 y.,East,Not concerned at all,0.27148,176,24872,0.22385,0.33219
483,483,2015,30-45 y.,West,Very concerned,0.28532,1811,24872,0.2637,0.30383
484,484,2015,30-45 y.,West,Somewhat concerned,0.4756,2905,24872,0.45286,0.49681
485,485,2015,30-45 y.,West,Not concerned at all,0.23908,1150,24872,0.22328,0.25865
486,486,2015,30-45 y.,East,Very concerned,0.34659,503,24872,0.30384,0.39222
487,487,2015,30-45 y.,East,Somewhat concerned,0.50697,710,24872,0.46201,0.55801
488,488,2015,30-45 y.,East,Not concerned at all,0.14643,239,24872,0.12232,0.17298
489,489,2015,46-65 y.,West,Very concerned,0.36181,2356,24872,0.34902,0.37575
490,490,2015,46-65 y.,West,Somewhat concerned,0.484,3453,24872,0.46415,0.50171
491,491,2015,46-65 y.,West,Not concerned at all,0.15419,1117,24872,0.14351,0.16499
492,492,2015,46-65 y.,East,Very concerned,0.47049,829,24872,0.4352,0.51016
493,493,2015,46-65 y.,East,Somewhat concerned,0.43756,864,24872,0.40526,0.46623
494,494,2015,46-65 y.,East,Not concerned at all,0.09194,215,24872,0.07929,0.10427
495,495,2015,66 and older,West,Very concerned,0.48051,1653,24872,0.46359,0.4994
496,496,2015,66 and older,West,Somewhat concerned,0.43306,1641,24872,0.41757,0.44941
497,497,2015,66 and older,West,Not concerned at all,0.08643,337,24872,0.0801,0.0932
498,498,2015,66 and older,East,Very concerned,0.6191,708,24872,0.58232,0.65589
499,499,2015,66 and older,East,Somewhat concerned,0.31708,418,24872,0.29402,0.3409
500,500,2015,66 and older,East,Not concerned at all,0.06382,86,24872,0.05138,0.07865
501,501,2016,17-29 y.,West,Very concerned,0.31628,1078,24060,0.29567,0.34356
502,502,2016,17-29 y.,West,Somewhat concerned,0.46156,1385,24060,0.42827,0.48919
503,503,2016,17-29 y.,West,Not concerned at all,0.22217,689,24060,0.20107,0.24524
504,504,2016,17-29 y.,East,Very concerned,0.42239,255,24060,0.35508,0.50043
505,505,2016,17-29 y.,East,Somewhat concerned,0.38327,266,24060,0.33354,0.44563
506,506,2016,17-29 y.,East,Not concerned at all,0.19434,104,24060,0.14621,0.24948
507,507,2016,30-45 y.,West,Very concerned,0.39578,2486,24060,0.37174,0.41502
508,508,2016,30-45 y.,West,Somewhat concerned,0.44307,2387,24060,0.41807,0.46768
509,509,2016,30-45 y.,West,Not concerned at all,0.16115,794,24060,0.14581,0.18117
510,510,2016,30-45 y.,East,Very concerned,0.45538,612,24060,0.40403,0.51967
511,511,2016,30-45 y.,East,Somewhat concerned,0.44899,587,24060,0.40074,0.50021
512,512,2016,30-45 y.,East,Not concerned at all,0.09563,155,24060,0.07658,0.11438
513,513,2016,46-65 y.,West,Very concerned,0.48253,3089,24060,0.46529,0.49935
514,514,2016,46-65 y.,West,Somewhat concerned,0.41097,2853,24060,0.39251,0.42663
515,515,2016,46-65 y.,West,Not concerned at all,0.1065,766,24060,0.09696,0.11435
516,516,2016,46-65 y.,East,Very concerned,0.58661,1023,24060,0.54987,0.62589
517,517,2016,46-65 y.,East,Somewhat concerned,0.36084,712,24060,0.32707,0.39179
518,518,2016,46-65 y.,East,Not concerned at all,0.05255,127,24060,0.04237,0.0641
519,519,2016,66 and older,West,Very concerned,0.56313,1907,24060,0.54415,0.58575
520,520,2016,66 and older,West,Somewhat concerned,0.37351,1372,24060,0.35779,0.39154
521,521,2016,66 and older,West,Not concerned at all,0.06336,246,24060,0.05775,0.06975
522,522,2016,66 and older,East,Very concerned,0.69642,796,24060,0.65877,0.73878
523,523,2016,66 and older,East,Somewhat concerned,0.25544,302,24060,0.22488,0.27872
524,524,2016,66 and older,East,Not concerned at all,0.04814,69,24060,0.04093,0.05785
525,525,2017,17-29 y.,West,Very concerned,0.31624,1125,26411,0.29827,0.33875
526,526,2017,17-29 y.,West,Somewhat concerned,0.4563,1609,26411,0.43164,0.48753
527,527,2017,17-29 y.,West,Not concerned at all,0.22746,851,26411,0.21022,0.24436
528,528,2017,17-29 y.,East,Very concerned,0.36171,261,26411,0.31447,0.40895
529,529,2017,17-29 y.,East,Somewhat concerned,0.4147,328,26411,0.37006,0.4654
530,530,2017,17-29 y.,East,Not concerned at all,0.22359,142,26411,0.17709,0.27266
531,531,2017,30-45 y.,West,Very concerned,0.38548,2360,26411,0.36574,0.40771
532,532,2017,30-45 y.,West,Somewhat concerned,0.4284,2507,26411,0.41005,0.45122
533,533,2017,30-45 y.,West,Not concerned at all,0.18612,904,26411,0.17345,0.19905
534,534,2017,30-45 y.,East,Very concerned,0.4602,680,26411,0.41255,0.52007
535,535,2017,30-45 y.,East,Somewhat concerned,0.40597,614,26411,0.36091,0.4499
536,536,2017,30-45 y.,East,Not concerned at all,0.13383,165,26411,0.10555,0.1647
537,537,2017,46-65 y.,West,Very concerned,0.46515,3422,26411,0.44895,0.4829
538,538,2017,46-65 y.,West,Somewhat concerned,0.42581,3420,26411,0.40778,0.44164
539,539,2017,46-65 y.,West,Not concerned at all,0.10904,924,26411,0.10004,0.11771
540,540,2017,46-65 y.,East,Very concerned,0.58586,1214,26411,0.55222,0.62116
541,541,2017,46-65 y.,East,Somewhat concerned,0.35348,797,26411,0.32588,0.37774
542,542,2017,46-65 y.,East,Not concerned at all,0.06066,155,26411,0.04859,0.07175
543,543,2017,66 and older,West,Very concerned,0.54716,1949,26411,0.52742,0.57027
544,544,2017,66 and older,West,Somewhat concerned,0.38352,1510,26411,0.36573,0.39915
545,545,2017,66 and older,West,Not concerned at all,0.06931,261,26411,0.06145,0.07582
546,546,2017,66 and older,East,Very concerned,0.6866,808,26411,0.64897,0.72619
547,547,2017,66 and older,East,Somewhat concerned,0.25566,328,26411,0.23232,0.28084
548,548,2017,66 and older,East,Not concerned at all,0.05774,77,26411,0.04608,0.07407
549,549,2018,17-29 y.,West,Very concerned,0.25284,882,25554,0.23472,0.27449
550,550,2018,17-29 y.,West,Somewhat concerned,0.47007,1617,25554,0.44696,0.49607
551,551,2018,17-29 y.,West,Not concerned at all,0.27709,1024,25554,0.25782,0.29732
552,552,2018,17-29 y.,East,Very concerned,0.31368,240,25554,0.27504,0.3578
553,553,2018,17-29 y.,East,Somewhat concerned,0.46501,315,25554,0.40114,0.53907
554,554,2018,17-29 y.,East,Not concerned at all,0.2213,172,25554,0.18361,0.26355
555,555,2018,30-45 y.,West,Very concerned,0.32255,1819,25554,0.30153,0.34194
556,556,2018,30-45 y.,West,Somewhat concerned,0.4497,2382,25554,0.42906,0.47304
557,557,2018,30-45 y.,West,Not concerned at all,0.22775,1118,25554,0.21066,0.24546
558,558,2018,30-45 y.,East,Very concerned,0.40882,558,25554,0.36774,0.45474
559,559,2018,30-45 y.,East,Somewhat concerned,0.39881,595,25554,0.36213,0.43706
560,560,2018,30-45 y.,East,Not concerned at all,0.19237,238,25554,0.15762,0.23024
561,561,2018,46-65 y.,West,Very concerned,0.37124,2690,25554,0.35739,0.38451
562,562,2018,46-65 y.,West,Somewhat concerned,0.4749,3506,25554,0.45588,0.49258
563,563,2018,46-65 y.,West,Not concerned at all,0.15386,1302,25554,0.14493,0.16509
564,564,2018,46-65 y.,East,Very concerned,0.5143,1006,25554,0.47904,0.55112
565,565,2018,46-65 y.,East,Somewhat concerned,0.40252,879,25554,0.37613,0.43396
566,566,2018,46-65 y.,East,Not concerned at all,0.08319,232,25554,0.074,0.09379
567,567,2018,66 and older,West,Very concerned,0.43618,1556,25554,0.41958,0.4576
568,568,2018,66 and older,West,Somewhat concerned,0.46245,1782,25554,0.43992,0.482
569,569,2018,66 and older,West,Not concerned at all,0.10137,404,25554,0.09243,0.11068
570,570,2018,66 and older,East,Very concerned,0.57957,726,25554,0.54163,0.61455
571,571,2018,66 and older,East,Somewhat concerned,0.34708,408,25554,0.31488,0.3851
572,572,2018,66 and older,East,Not concerned at all,0.07336,103,25554,0.06206,0.08848
573,573,2019,17-29 y.,West,Very concerned,0.24664,782,25515,0.22583,0.27068
574,574,2019,17-29 y.,West,Somewhat concerned,0.46246,1440,25515,0.43086,0.49421
575,575,2019,17-29 y.,West,Not concerned at all,0.29089,937,25515,0.26937,0.31346
576,576,2019,17-29 y.,East,Very concerned,0.28338,201,25515,0.24165,0.32832
577,577,2019,17-29 y.,East,Somewhat concerned,0.49961,302,25515,0.4288,0.58268
578,578,2019,17-29 y.,East,Not concerned at all,0.21701,131,25515,0.18047,0.25651
579,579,2019,30-45 y.,West,Very concerned,0.27404,1471,25515,0.25563,0.29389
580,580,2019,30-45 y.,West,Somewhat concerned,0.4732,2317,25515,0.44955,0.50169
581,581,2019,30-45 y.,West,Not concerned at all,0.25276,1111,25515,0.23475,0.27234
582,582,2019,30-45 y.,East,Very concerned,0.37217,488,25515,0.31832,0.43185
583,583,2019,30-45 y.,East,Somewhat concerned,0.4485,614,25515,0.40472,0.50114
584,584,2019,30-45 y.,East,Not concerned at all,0.17933,225,25515,0.15245,0.20775
585,585,2019,46-65 y.,West,Very concerned,0.35472,2573,25515,0.33809,0.37241
586,586,2019,46-65 y.,West,Somewhat concerned,0.49234,4039,25515,0.47361,0.51056
587,587,2019,46-65 y.,West,Not concerned at all,0.15295,1468,25515,0.14212,0.16641
588,588,2019,46-65 y.,East,Very concerned,0.46521,955,25515,0.43878,0.49515
589,589,2019,46-65 y.,East,Somewhat concerned,0.4504,1057,25515,0.40969,0.49193
590,590,2019,46-65 y.,East,Not concerned at all,0.08439,255,25515,0.07128,0.1007
591,591,2019,66 and older,West,Very concerned,0.40024,1451,25515,0.38061,0.41948
592,592,2019,66 and older,West,Somewhat concerned,0.49417,1961,25515,0.4745,0.51803
593,593,2019,66 and older,West,Not concerned at all,0.1056,442,25515,0.09483,0.11656
594,594,2019,66 and older,East,Very concerned,0.52412,677,25515,0.49187,0.55996
595,595,2019,66 and older,East,Somewhat concerned,0.40773,514,25515,0.36332,0.44645
596,596,2019,66 and older,East,Not concerned at all,0.06815,104,25515,0.05637,0.08088
597,597,2020,17-29 y.,West,Very concerned,0.179,622,25499,0.1581,0.20026
598,598,2020,17-29 y.,West,Somewhat concerned,0.43216,1582,25499,0.39896,0.4635
599,599,2020,17-29 y.,West,Not concerned at all,0.38884,1452,25499,0.36341,0.42143
600,600,2020,17-29 y.,East,Very concerned,0.20572,153,25499,0.16522,0.25376
601,601,2020,17-29 y.,East,Somewhat concerned,0.45916,266,25499,0.37556,0.53258
602,602,2020,17-29 y.,East,Not concerned at all,0.33512,221,25499,0.27604,0.39305
603,603,2020,30-45 y.,West,Very concerned,0.23592,1202,25499,0.21613,0.25653
604,604,2020,30-45 y.,West,Somewhat concerned,0.44017,2329,25499,0.41219,0.46669
605,605,2020,30-45 y.,West,Not concerned at all,0.3239,1728,25499,0.29887,0.34552
606,606,2020,30-45 y.,East,Very concerned,0.27775,388,25499,0.24178,0.31795
607,607,2020,30-45 y.,East,Somewhat concerned,0.49008,599,25499,0.44048,0.5648
608,608,2020,30-45 y.,East,Not concerned at all,0.23217,338,25499,0.20466,0.27132
609,609,2020,46-65 y.,West,Very concerned,0.28687,1956,25499,0.27327,0.30119
610,610,2020,46-65 y.,West,Somewhat concerned,0.49239,3771,25499,0.47035,0.51244
611,611,2020,46-65 y.,West,Not concerned at all,0.22074,1947,25499,0.20799,0.23484
612,612,2020,46-65 y.,East,Very concerned,0.40509,758,25499,0.37102,0.43451
613,613,2020,46-65 y.,East,Somewhat concerned,0.48243,997,25499,0.45089,0.5194
614,614,2020,46-65 y.,East,Not concerned at all,0.11248,332,25499,0.09427,0.12618
615,615,2020,66 and older,West,Very concerned,0.36552,1230,25499,0.34869,0.38361
616,616,2020,66 and older,West,Somewhat concerned,0.49882,1828,25499,0.472,0.52034
617,617,2020,66 and older,West,Not concerned at all,0.13565,566,25499,0.12528,0.14827
618,618,2020,66 and older,East,Very concerned,0.50506,609,25499,0.45885,0.54408
619,619,2020,66 and older,East,Somewhat concerned,0.41814,507,25499,0.38224,0.46669
620,620,2020,66 and older,East,Not concerned at all,0.0768,118,25499,0.06194,0.09537
621,621,2021,17-29 y.,West,Very concerned,0.16988,401,17105,0.14944,0.19745
622,622,2021,17-29 y.,West,Somewhat concerned,0.42669,955,17105,0.39235,0.46769
623,623,2021,17-29 y.,West,Not concerned at all,0.40342,898,17105,0.36537,0.44682
624,624,2021,17-29 y.,East,Very concerned,0.21687,84,17105,0.16491,0.28367
625,625,2021,17-29 y.,East,Somewhat concerned,0.43843,201,17105,0.36393,0.50791
626,626,2021,17-29 y.,East,Not concerned at all,0.3447,131,17105,0.27438,0.43126
627,627,2021,30-45 y.,West,Very concerned,0.22894,718,17105,0.20324,0.25567
628,628,2021,30-45 y.,West,Somewhat concerned,0.473,1524,17105,0.43561,0.50925
629,629,2021,30-45 y.,West,Not concerned at all,0.29806,974,17105,0.27185,0.32764
630,630,2021,30-45 y.,East,Very concerned,0.28701,256,17105,0.23126,0.34687
631,631,2021,30-45 y.,East,Somewhat concerned,0.46853,435,17105,0.41347,0.52495
632,632,2021,30-45 y.,East,Not concerned at all,0.24446,221,17105,0.20434,0.28973
633,633,2021,46-65 y.,West,Very concerned,0.30117,1411,17105,0.28077,0.31858
634,634,2021,46-65 y.,West,Somewhat concerned,0.48318,2611,17105,0.46224,0.50454
635,635,2021,46-65 y.,West,Not concerned at all,0.21565,1328,17105,0.20055,0.23222
636,636,2021,46-65 y.,East,Very concerned,0.41132,525,17105,0.3697,0.45847
637,637,2021,46-65 y.,East,Somewhat concerned,0.47377,681,17105,0.42697,0.52443
638,638,2021,46-65 y.,East,Not concerned at all,0.11491,218,17105,0.09035,0.1403
