,Unnamed: 0,year,migback,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2001,Direct migration background,Primary Level,Somewhat concerned,0.46192,98,21372,0.39994,0.53277
269,269,2001,Direct migration background,Primary Level,Not concerned at all,0.17892,39,21372,0.15145,0.22068
270,270,2001,Direct migration background,Lower Secondary Level,Very concerned,0.42951,309,21372,0.38652,0.4702
271,271,2001,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44167,360,21372,0.40511,0.47562
272,272,2001,Direct migration background,Lower Secondary Level,Not concerned at all,0.12883,99,21372,0.11143,0.14732
273,273,2001,Direct migration background,Upper Secondary Level,Very concerned,0.4924,519,21372,0.46312,0.52321
274,274,2001,Direct migration background,Upper Secondary Level,Somewhat concerned,0.39988,446,21372,0.37137,0.42675
275,275,2001,Direct migration background,Upper Secondary Level,Not concerned at all,0.10772,111,21372,0.09655,0.12102
276,276,2001,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.50661,114,21372,0.44849,0.57182
277,277,2001,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49339,123,21372,0.44108,0.5584
278,278,2001,Direct migration background,First Stage of Tertiary Education,Very concerned,0.71123,100,21372,0.61019,0.80879
279,279,2001,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.28877,51,21372,0.2265,0.34592
280,280,2001,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.44529,143,21372,0.39934,0.49589
281,281,2001,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.55471,187,21372,0.50372,0.60971
282,282,2001,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,39,21372,0.76345,1.3158
283,283,2001,Indirect migration background,Lower Secondary Level,Very concerned,0.39207,84,21372,0.33187,0.45756
284,284,2001,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.41256,105,21372,0.35826,0.47774
285,285,2001,Indirect migration background,Lower Secondary Level,Not concerned at all,0.19537,42,21372,0.14568,0.24457
286,286,2001,Indirect migration background,Upper Secondary Level,Very concerned,0.52455,147,21372,0.45691,0.59631
287,287,2001,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47545,134,21372,0.42109,0.53487
288,288,2001,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,37,21372,0.72917,1.31205
289,289,2002,No migration background,Pre-primary Level,Very concerned,0.36579,153,22476,0.3218,0.4165
290,290,2002,No migration background,Pre-primary Level,Somewhat concerned,0.48758,251,22476,0.44767,0.52758
291,291,2002,No migration background,Pre-primary Level,Not concerned at all,0.14662,74,22476,0.11096,0.18747
292,292,2002,No migration background,Primary Level,Very concerned,0.64355,39,22476,0.5617,0.74503
293,293,2002,No migration background,Primary Level,Somewhat concerned,0.35645,33,22476,0.27861,0.43767
294,294,2002,No migration background,Lower Secondary Level,Very concerned,0.57999,1085,22476,0.55931,0.60144
295,295,2002,No migration background,Lower Secondary Level,Somewhat concerned,0.35437,730,22476,0.33849,0.37098
296,296,2002,No migration background,Lower Secondary Level,Not concerned at all,0.06564,151,22476,0.05966,0.0723
297,297,2002,No migration background,Upper Secondary Level,Very concerned,0.54095,5337,22476,0.53083,0.55009
298,298,2002,No migration background,Upper Secondary Level,Somewhat concerned,0.39583,4205,22476,0.38833,0.40424
299,299,2002,No migration background,Upper Secondary Level,Not concerned at all,0.06322,650,22476,0.0598,0.06645
300,300,2002,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.41719,356,22476,0.37864,0.44872
301,301,2002,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48244,433,22476,0.44863,0.51405
302,302,2002,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.10037,96,22476,0.08376,0.11756
303,303,2002,No migration background,First Stage of Tertiary Education,Very concerned,0.52532,765,22476,0.50071,0.55174
304,304,2002,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.40855,670,22476,0.38578,0.43102
305,305,2002,No migration background,First Stage of Tertiary Education,Not concerned at all,0.06613,105,22476,0.05623,0.0763
306,306,2002,No migration background,Second Stage of Tertiary Education,Very concerned,0.38089,1530,22476,0.36241,0.39925
307,307,2002,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48628,2037,22476,0.46842,0.50287
308,308,2002,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13283,521,22476,0.12158,0.14394
309,309,2002,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,31,22476,0.82174,1.16008
310,310,2002,Direct migration background,Primary Level,Very concerned,0.44697,71,22476,0.37283,0.53632
311,311,2002,Direct migration background,Primary Level,Somewhat concerned,0.55303,92,22476,0.48837,0.64023
312,312,2002,Direct migration background,Lower Secondary Level,Very concerned,0.42056,277,22476,0.38541,0.46196
313,313,2002,Direct migration background,Lower Secondary Level,Somewhat concerned,0.4684,353,22476,0.43495,0.50438
314,314,2002,Direct migration background,Lower Secondary Level,Not concerned at all,0.11104,73,22476,0.08893,0.13471
315,315,2002,Direct migration background,Upper Secondary Level,Very concerned,0.48033,478,22476,0.44292,0.50817
316,316,2002,Direct migration background,Upper Secondary Level,Somewhat concerned,0.4609,469,22476,0.42773,0.49569
317,317,2002,Direct migration background,Upper Secondary Level,Not concerned at all,0.05878,65,22476,0.05008,0.06902
318,318,2002,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.49346,104,22476,0.42709,0.55744
319,319,2002,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50654,118,22476,0.44169,0.57982
320,320,2002,Direct migration background,First Stage of Tertiary Education,Very concerned,0.59501,81,22476,0.49376,0.699
321,321,2002,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.40499,62,22476,0.31685,0.48293
322,322,2002,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.4309,147,22476,0.37543,0.48082
323,323,2002,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44272,195,22476,0.39191,0.49448
324,324,2002,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.12638,46,22476,0.09992,0.15411
325,325,2002,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,40,22476,0.76939,1.22844
326,326,2002,Indirect migration background,Lower Secondary Level,Very concerned,0.30007,61,22476,0.23568,0.3751
327,327,2002,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.51301,97,22476,0.4328,0.6019
328,328,2002,Indirect migration background,Lower Secondary Level,Not concerned at all,0.18692,39,22476,0.1474,0.2512
329,329,2002,Indirect migration background,Upper Secondary Level,Very concerned,0.34469,121,22476,0.29138,0.39591
330,330,2002,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.55697,163,22476,0.49585,0.63079
331,331,2002,Indirect migration background,Upper Secondary Level,Not concerned at all,0.09834,34,22476,0.07736,0.12625
332,332,2002,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,38,22476,0.74585,1.26532
333,333,2003,No migration background,Pre-primary Level,Very concerned,0.25555,129,21538,0.22188,0.29465
334,334,2003,No migration background,Pre-primary Level,Somewhat concerned,0.55179,270,21538,0.49728,0.61473
335,335,2003,No migration background,Pre-primary Level,Not concerned at all,0.19266,97,21538,0.16551,0.2186
336,336,2003,No migration background,Primary Level,Very concerned,1.0,43,21538,0.83125,1.20884
337,337,2003,No migration background,Lower Secondary Level,Very concerned,0.5253,945,21538,0.5035,0.54627
338,338,2003,No migration background,Lower Secondary Level,Somewhat concerned,0.40283,773,21538,0.38555,0.42059
339,339,2003,No migration background,Lower Secondary Level,Not concerned at all,0.07187,159,21538,0.06471,0.08015
340,340,2003,No migration background,Upper Secondary Level,Very concerned,0.48575,4584,21538,0.47714,0.49544
341,341,2003,No migration background,Upper Secondary Level,Somewhat concerned,0.4486,4514,21538,0.43834,0.4581
342,342,2003,No migration background,Upper Secondary Level,Not concerned at all,0.06564,678,21538,0.06112,0.07005
343,343,2003,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.37775,314,21538,0.34425,0.40481
344,344,2003,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50896,471,21538,0.47003,0.54544
345,345,2003,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11329,97,21538,0.09322,0.13248
346,346,2003,No migration background,First Stage of Tertiary Education,Very concerned,0.47705,682,21538,0.45328,0.50134
347,347,2003,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44796,715,21538,0.42287,0.47995
348,348,2003,No migration background,First Stage of Tertiary Education,Not concerned at all,0.07499,104,21538,0.06214,0.08657
349,349,2003,No migration background,Second Stage of Tertiary Education,Very concerned,0.35117,1270,21538,0.33829,0.36886
350,350,2003,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51275,2105,21538,0.49296,0.53296
351,351,2003,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.13608,537,21538,0.12414,0.14668
352,352,2003,Direct migration background,Primary Level,Very concerned,0.40571,64,21538,0.33856,0.48207
353,353,2003,Direct migration background,Primary Level,Somewhat concerned,0.59429,83,21538,0.51571,0.6927
354,354,2003,Direct migration background,Lower Secondary Level,Very concerned,0.40105,256,21538,0.35944,0.4454
355,355,2003,Direct migration background,Lower Secondary Level,Somewhat concerned,0.50775,342,21538,0.46564,0.55319
356,356,2003,Direct migration background,Lower Secondary Level,Not concerned at all,0.0912,51,21538,0.07366,0.11278
357,357,2003,Direct migration background,Upper Secondary Level,Very concerned,0.43592,405,21538,0.40191,0.46678
358,358,2003,Direct migration background,Upper Secondary Level,Somewhat concerned,0.4632,469,21538,0.42893,0.49531
359,359,2003,Direct migration background,Upper Secondary Level,Not concerned at all,0.10088,87,21538,0.08556,0.11671
360,360,2003,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.42116,90,21538,0.35489,0.4827
361,361,2003,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57884,118,21538,0.51325,0.66535
362,362,2003,Direct migration background,First Stage of Tertiary Education,Very concerned,0.42242,65,21538,0.33471,0.52072
363,363,2003,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.57758,70,21538,0.48199,0.6794
364,364,2003,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.42293,137,21538,0.37307,0.48429
365,365,2003,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45502,180,21538,0.4104,0.50601
366,366,2003,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.12205,48,21538,0.09676,0.15075
367,367,2003,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,42,21538,0.75287,1.25002
368,368,2003,Indirect migration background,Lower Secondary Level,Very concerned,0.34169,56,21538,0.26435,0.41868
369,369,2003,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.46282,97,21538,0.39085,0.54265
370,370,2003,Indirect migration background,Lower Secondary Level,Not concerned at all,0.19549,33,21538,0.14502,0.24322
371,371,2003,Indirect migration background,Upper Secondary Level,Very concerned,0.41651,123,21538,0.35266,0.50067
372,372,2003,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46,157,21538,0.40401,0.53111
373,373,2003,Indirect migration background,Upper Secondary Level,Not concerned at all,0.12349,42,21538,0.09347,0.15066
374,374,2003,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,36,21538,0.74953,1.27993
375,375,2004,No migration background,Pre-primary Level,Very concerned,0.27893,132,20916,0.24238,0.32176
376,376,2004,No migration background,Pre-primary Level,Somewhat concerned,0.49621,252,20916,0.44332,0.54544
377,377,2004,No migration background,Pre-primary Level,Not concerned at all,0.22486,110,20916,0.18679,0.26954
378,378,2004,No migration background,Primary Level,Very concerned,1.0,40,20916,0.76577,1.24787
379,379,2004,No migration background,Lower Secondary Level,Very concerned,0.49152,840,20916,0.46965,0.51418
380,380,2004,No migration background,Lower Secondary Level,Somewhat concerned,0.40995,746,20916,0.3921,0.43142
381,381,2004,No migration background,Lower Secondary Level,Not concerned at all,0.09853,175,20916,0.08841,0.11083
382,382,2004,No migration background,Upper Secondary Level,Very concerned,0.50037,4576,20916,0.48958,0.51052
383,383,2004,No migration background,Upper Secondary Level,Somewhat concerned,0.4225,4116,20916,0.4131,0.43129
384,384,2004,No migration background,Upper Secondary Level,Not concerned at all,0.07713,779,20916,0.07298,0.08071
385,385,2004,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.36384,335,20916,0.3311,0.39798
386,386,2004,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52173,452,20916,0.48214,0.56672
387,387,2004,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11443,100,20916,0.09445,0.1396
388,388,2004,No migration background,First Stage of Tertiary Education,Very concerned,0.47239,661,20916,0.44265,0.50395
389,389,2004,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4344,659,20916,0.40898,0.46306
390,390,2004,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09321,134,20916,0.07819,0.10666
391,391,2004,No migration background,Second Stage of Tertiary Education,Very concerned,0.32909,1253,20916,0.31076,0.34603
392,392,2004,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52443,2031,20916,0.50424,0.54713
393,393,2004,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.14647,586,20916,0.13369,0.15808
394,394,2004,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,35,20916,0.7379,1.21463
395,395,2004,Direct migration background,Primary Level,Very concerned,0.33508,45,20916,0.2533,0.41136
396,396,2004,Direct migration background,Primary Level,Somewhat concerned,0.47341,78,20916,0.39394,0.56782
397,397,2004,Direct migration background,Primary Level,Not concerned at all,0.1915,32,20916,0.14732,0.2432
398,398,2004,Direct migration background,Lower Secondary Level,Very concerned,0.43151,231,20916,0.3908,0.47622
399,399,2004,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44924,301,20916,0.40774,0.49526
400,400,2004,Direct migration background,Lower Secondary Level,Not concerned at all,0.11925,74,20916,0.09744,0.14023
401,401,2004,Direct migration background,Upper Secondary Level,Very concerned,0.46177,416,20916,0.42438,0.5029
402,402,2004,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44974,448,20916,0.41234,0.48273
403,403,2004,Direct migration background,Upper Secondary Level,Not concerned at all,0.08849,71,20916,0.07158,0.10081
404,404,2004,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.48278,89,20916,0.41247,0.57725
405,405,2004,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51722,113,20916,0.4438,0.5891
406,406,2004,Direct migration background,First Stage of Tertiary Education,Very concerned,0.51672,62,20916,0.43698,0.59833
407,407,2004,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.48328,68,20916,0.39217,0.59231
408,408,2004,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.42547,136,20916,0.37248,0.48133
409,409,2004,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43773,164,20916,0.38532,0.49403
410,410,2004,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.1368,52,20916,0.11183,0.17005
411,411,2004,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,48,20916,0.70933,1.30318
412,412,2004,Indirect migration background,Lower Secondary Level,Very concerned,0.41864,62,20916,0.3291,0.51321
413,413,2004,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.58136,94,20916,0.46527,0.68683
414,414,2004,Indirect migration background,Upper Secondary Level,Very concerned,0.383,125,20916,0.32202,0.45529
415,415,2004,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.45156,152,20916,0.38675,0.51168
416,416,2004,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16544,43,20916,0.12964,0.2082
417,417,2005,No migration background,Pre-primary Level,Very concerned,0.28119,134,19986,0.24207,0.32638
418,418,2005,No migration background,Pre-primary Level,Somewhat concerned,0.49113,256,19986,0.44126,0.53823
419,419,2005,No migration background,Pre-primary Level,Not concerned at all,0.22768,112,19986,0.19319,0.26921
420,420,2005,No migration background,Primary Level,Very concerned,1.0,51,19986,0.79013,1.18507
421,421,2005,No migration background,Lower Secondary Level,Very concerned,0.56759,884,19986,0.54163,0.58909
422,422,2005,No migration background,Lower Secondary Level,Somewhat concerned,0.35896,613,19986,0.34161,0.37797
423,423,2005,No migration background,Lower Secondary Level,Not concerned at all,0.07346,137,19986,0.06586,0.08219
424,424,2005,No migration background,Upper Secondary Level,Very concerned,0.55252,4843,19986,0.53865,0.56533
425,425,2005,No migration background,Upper Secondary Level,Somewhat concerned,0.37447,3457,19986,0.36468,0.384
426,426,2005,No migration background,Upper Secondary Level,Not concerned at all,0.07302,697,19986,0.06929,0.07772
427,427,2005,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.38995,337,19986,0.35772,0.41775
428,428,2005,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47399,433,19986,0.43549,0.51589
429,429,2005,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.13606,101,19986,0.11449,0.1635
430,430,2005,No migration background,First Stage of Tertiary Education,Very concerned,0.51211,704,19986,0.48581,0.54161
431,431,2005,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.425,576,19986,0.39551,0.45968
432,432,2005,No migration background,First Stage of Tertiary Education,Not concerned at all,0.06289,99,19986,0.05207,0.07623
433,433,2005,No migration background,Second Stage of Tertiary Education,Very concerned,0.35133,1332,19986,0.33531,0.36946
434,434,2005,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4967,1844,19986,0.47511,0.51976
435,435,2005,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.15196,570,19986,0.14102,0.16442
436,436,2005,Direct migration background,Primary Level,Very concerned,0.46065,61,19986,0.35207,0.57709
437,437,2005,Direct migration background,Primary Level,Somewhat concerned,0.53935,65,19986,0.4488,0.63309
438,438,2005,Direct migration background,Lower Secondary Level,Very concerned,0.49223,267,19986,0.44567,0.55017
439,439,2005,Direct migration background,Lower Secondary Level,Somewhat concerned,0.39767,236,19986,0.34759,0.44766
440,440,2005,Direct migration background,Lower Secondary Level,Not concerned at all,0.1101,61,19986,0.08993,0.12929
441,441,2005,Direct migration background,Upper Secondary Level,Very concerned,0.47105,392,19986,0.43692,0.51248
442,442,2005,Direct migration background,Upper Secondary Level,Somewhat concerned,0.46686,414,19986,0.43132,0.50876
443,443,2005,Direct migration background,Upper Secondary Level,Not concerned at all,0.0621,59,19986,0.04914,0.07466
444,444,2005,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.48291,95,19986,0.40403,0.58213
445,445,2005,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51709,103,19986,0.44783,0.59676
446,446,2005,Direct migration background,First Stage of Tertiary Education,Very concerned,0.50823,58,19986,0.4092,0.60524
447,447,2005,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.49177,65,19986,0.40017,0.58423
448,448,2005,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.41041,128,19986,0.35642,0.46328
449,449,2005,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.44773,159,19986,0.39335,0.50726
450,450,2005,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.14186,52,19986,0.11763,0.17319
451,451,2005,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,48,19986,0.76433,1.33018
452,452,2005,Indirect migration background,Lower Secondary Level,Very concerned,0.42262,67,19986,0.35445,0.5015
453,453,2005,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.43874,78,19986,0.3523,0.55095
454,454,2005,Indirect migration background,Lower Secondary Level,Not concerned at all,0.13863,32,19986,0.10238,0.18017
455,455,2005,Indirect migration background,Upper Secondary Level,Very concerned,0.42786,142,19986,0.3616,0.49445
456,456,2005,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4814,154,19986,0.40828,0.56321
457,457,2005,Indirect migration background,Upper Secondary Level,Not concerned at all,0.09074,37,19986,0.0741,0.11152
458,458,2005,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,33,19986,0.6981,1.29269
459,459,2006,No migration background,Pre-primary Level,Very concerned,0.27531,81,21168,0.23189,0.33308
460,460,2006,No migration background,Pre-primary Level,Somewhat concerned,0.51958,148,21168,0.45483,0.60549
461,461,2006,No migration background,Pre-primary Level,Not concerned at all,0.20511,75,21168,0.16201,0.25013
462,462,2006,No migration background,Primary Level,Very concerned,1.0,47,21168,0.81957,1.23755
463,463,2006,No migration background,Lower Secondary Level,Very concerned,0.52235,887,21168,0.49949,0.54423
464,464,2006,No migration background,Lower Secondary Level,Somewhat concerned,0.38143,685,21168,0.36014,0.40438
465,465,2006,No migration background,Lower Secondary Level,Not concerned at all,0.09623,172,21168,0.08597,0.10696
466,466,2006,No migration background,Upper Secondary Level,Very concerned,0.5052,4826,21168,0.49615,0.5158
467,467,2006,No migration background,Upper Secondary Level,Somewhat concerned,0.41763,4208,21168,0.4074,0.42816
468,468,2006,No migration background,Upper Secondary Level,Not concerned at all,0.07717,746,21168,0.07254,0.08079
469,469,2006,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.34406,321,21168,0.31251,0.37172
470,470,2006,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50413,494,21168,0.47024,0.54504
471,471,2006,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.15181,124,21168,0.1295,0.18223
472,472,2006,No migration background,First Stage of Tertiary Education,Very concerned,0.44934,651,21168,0.42223,0.47643
473,473,2006,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45893,685,21168,0.43027,0.48621
474,474,2006,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09174,121,21168,0.07917,0.10521
475,475,2006,No migration background,Second Stage of Tertiary Education,Very concerned,0.32403,1299,21168,0.3109,0.34017
476,476,2006,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49586,2122,21168,0.47505,0.51999
477,477,2006,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.18011,699,21168,0.16737,0.19271
478,478,2006,Direct migration background,Primary Level,Very concerned,0.5468,58,21168,0.43732,0.65535
479,479,2006,Direct migration background,Primary Level,Somewhat concerned,0.4532,49,21168,0.37141,0.55073
480,480,2006,Direct migration background,Lower Secondary Level,Very concerned,0.43667,234,21168,0.39254,0.47289
481,481,2006,Direct migration background,Lower Secondary Level,Somewhat concerned,0.4752,246,21168,0.43485,0.52168
482,482,2006,Direct migration background,Lower Secondary Level,Not concerned at all,0.08813,57,21168,0.06806,0.1086
483,483,2006,Direct migration background,Upper Secondary Level,Very concerned,0.42185,379,21168,0.38853,0.4572
484,484,2006,Direct migration background,Upper Secondary Level,Somewhat concerned,0.48262,434,21168,0.44989,0.52461
485,485,2006,Direct migration background,Upper Secondary Level,Not concerned at all,0.09553,75,21168,0.07961,0.11336
486,486,2006,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.55142,107,21168,0.49196,0.64438
487,487,2006,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44858,86,21168,0.36606,0.51155
488,488,2006,Direct migration background,First Stage of Tertiary Education,Very concerned,0.52585,67,21168,0.43965,0.63219
489,489,2006,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.47415,66,21168,0.38384,0.56448
490,490,2006,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.33104,131,21168,0.29435,0.36793
491,491,2006,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48933,176,21168,0.43144,0.5387
492,492,2006,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.17964,57,21168,0.14132,0.21113
493,493,2006,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,34,21168,0.67656,1.39273
494,494,2006,Indirect migration background,Lower Secondary Level,Very concerned,0.5291,78,21168,0.43625,0.62892
495,495,2006,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.4709,63,21168,0.38726,0.57681
496,496,2006,Indirect migration background,Upper Secondary Level,Very concerned,0.45303,147,21168,0.38079,0.51653
497,497,2006,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4412,158,21168,0.39126,0.51582
498,498,2006,Indirect migration background,Upper Secondary Level,Not concerned at all,0.10577,35,21168,0.08333,0.13894
499,499,2006,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,1.0,40,21168,0.73429,1.2914
500,500,2007,No migration background,Pre-primary Level,Very concerned,0.26049,76,19747,0.21444,0.30689
501,501,2007,No migration background,Pre-primary Level,Somewhat concerned,0.52556,138,19747,0.4387,0.61417
502,502,2007,No migration background,Pre-primary Level,Not concerned at all,0.21395,57,19747,0.17348,0.27028
503,503,2007,No migration background,Primary Level,Very concerned,0.53656,41,19747,0.42049,0.66606
504,504,2007,No migration background,Primary Level,Somewhat concerned,0.46344,32,19747,0.34563,0.59411
505,505,2007,No migration background,Lower Secondary Level,Very concerned,0.52104,784,19747,0.49913,0.54075
506,506,2007,No migration background,Lower Secondary Level,Somewhat concerned,0.38933,610,19747,0.36672,0.40746
507,507,2007,No migration background,Lower Secondary Level,Not concerned at all,0.08963,161,19747,0.08074,0.102
508,508,2007,No migration background,Upper Secondary Level,Very concerned,0.5158,4602,19747,0.50452,0.52881
509,509,2007,No migration background,Upper Secondary Level,Somewhat concerned,0.39997,3742,19747,0.39045,0.40994
510,510,2007,No migration background,Upper Secondary Level,Not concerned at all,0.08423,793,19747,0.07946,0.09022
511,511,2007,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.38253,352,19747,0.35052,0.41782
512,512,2007,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49433,454,19747,0.45609,0.5387
513,513,2007,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.12314,105,19747,0.10107,0.14477
514,514,2007,No migration background,First Stage of Tertiary Education,Very concerned,0.46208,617,19747,0.42811,0.48825
515,515,2007,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.45015,627,19747,0.4237,0.48232
516,516,2007,No migration background,First Stage of Tertiary Education,Not concerned at all,0.08777,115,19747,0.07207,0.10373
517,517,2007,No migration background,Second Stage of Tertiary Education,Very concerned,0.33159,1327,19747,0.3165,0.34822
518,518,2007,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48654,1966,19747,0.46841,0.50978
519,519,2007,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.18187,652,19747,0.1681,0.19643
520,520,2007,Direct migration background,Primary Level,Very concerned,0.42514,41,19747,0.30865,0.52406
521,521,2007,Direct migration background,Primary Level,Somewhat concerned,0.57486,57,19747,0.46028,0.69178
522,522,2007,Direct migration background,Lower Secondary Level,Very concerned,0.33908,163,19747,0.30067,0.38034
523,523,2007,Direct migration background,Lower Secondary Level,Somewhat concerned,0.56203,253,19747,0.50853,0.62246
524,524,2007,Direct migration background,Lower Secondary Level,Not concerned at all,0.09889,49,19747,0.07735,0.13258
525,525,2007,Direct migration background,Upper Secondary Level,Very concerned,0.40336,325,19747,0.36097,0.43461
526,526,2007,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49683,388,19747,0.45932,0.54081
527,527,2007,Direct migration background,Upper Secondary Level,Not concerned at all,0.0998,80,19747,0.07895,0.11678
528,528,2007,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.55935,99,19747,0.47343,0.64232
529,529,2007,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.44065,84,19747,0.37884,0.51406
530,530,2007,Direct migration background,First Stage of Tertiary Education,Very concerned,0.47287,55,19747,0.39217,0.56935
531,531,2007,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.52713,64,19747,0.42664,0.637
532,532,2007,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.4183,129,19747,0.37332,0.47247
533,533,2007,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43578,156,19747,0.38673,0.49224
