,Unnamed: 0,year,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2009,Pre-primary Level,Somewhat concerned,0.50236,157,17585,0.43023,0.60919
303,303,2009,Pre-primary Level,Not concerned at all,0.29805,102,17585,0.25134,0.3435
304,304,2009,Primary Level,Very concerned,0.47892,67,17585,0.37809,0.58283
305,305,2009,Primary Level,Somewhat concerned,0.52108,70,17585,0.43075,0.62632
306,306,2009,Lower Secondary Level,Very concerned,0.41616,718,17585,0.39226,0.4381
307,307,2009,Lower Secondary Level,Somewhat concerned,0.45941,824,17585,0.43683,0.48768
308,308,2009,Lower Secondary Level,Not concerned at all,0.12443,233,17585,0.11146,0.13875
309,309,2009,Upper Secondary Level,Very concerned,0.37662,3408,17585,0.36576,0.38799
310,310,2009,Upper Secondary Level,Somewhat concerned,0.50736,4537,17585,0.49106,0.5223
311,311,2009,Upper Secondary Level,Not concerned at all,0.11602,1085,17585,0.10918,0.12289
312,312,2009,Post-secondary Non-tertiary Level,Very concerned,0.25077,253,17585,0.22417,0.27811
313,313,2009,Post-secondary Non-tertiary Level,Somewhat concerned,0.54207,554,17585,0.5013,0.58488
314,314,2009,Post-secondary Non-tertiary Level,Not concerned at all,0.20716,189,17585,0.17814,0.23416
315,315,2009,First Stage of Tertiary Education,Very concerned,0.33339,435,17585,0.30531,0.35989
316,316,2009,First Stage of Tertiary Education,Somewhat concerned,0.51681,707,17585,0.47681,0.55887
317,317,2009,First Stage of Tertiary Education,Not concerned at all,0.1498,180,17585,0.12544,0.1721
318,318,2009,Second Stage of Tertiary Education,Very concerned,0.20721,883,17585,0.19461,0.22069
319,319,2009,Second Stage of Tertiary Education,Somewhat concerned,0.53997,2159,17585,0.51231,0.56556
320,320,2009,Second Stage of Tertiary Education,Not concerned at all,0.25281,975,17585,0.23197,0.27388
321,321,2010,Pre-primary Level,Very concerned,0.20071,79,23543,0.15901,0.25651
322,322,2010,Pre-primary Level,Somewhat concerned,0.53386,213,23543,0.44782,0.61592
323,323,2010,Pre-primary Level,Not concerned at all,0.26543,120,23543,0.20903,0.32949
324,324,2010,Primary Level,Very concerned,0.46114,164,23543,0.3605,0.56054
325,325,2010,Primary Level,Somewhat concerned,0.40216,122,23543,0.32201,0.47956
326,326,2010,Primary Level,Not concerned at all,0.1367,50,23543,0.08605,0.19699
327,327,2010,Lower Secondary Level,Very concerned,0.45421,1113,23543,0.42095,0.4848
328,328,2010,Lower Secondary Level,Somewhat concerned,0.43238,1030,23543,0.40329,0.46656
329,329,2010,Lower Secondary Level,Not concerned at all,0.11341,285,23543,0.10104,0.12832
330,330,2010,Upper Secondary Level,Very concerned,0.42771,5000,23543,0.41594,0.44215
331,331,2010,Upper Secondary Level,Somewhat concerned,0.45532,5374,23543,0.44096,0.46975
332,332,2010,Upper Secondary Level,Not concerned at all,0.11697,1325,23543,0.10888,0.12546
333,333,2010,Post-secondary Non-tertiary Level,Very concerned,0.31423,523,23543,0.2811,0.34936
334,334,2010,Post-secondary Non-tertiary Level,Somewhat concerned,0.49863,883,23543,0.46181,0.54545
335,335,2010,Post-secondary Non-tertiary Level,Not concerned at all,0.18714,298,23543,0.15628,0.22079
336,336,2010,First Stage of Tertiary Education,Very concerned,0.38636,606,23543,0.34903,0.42294
337,337,2010,First Stage of Tertiary Education,Somewhat concerned,0.49736,810,23543,0.4552,0.54043
338,338,2010,First Stage of Tertiary Education,Not concerned at all,0.11629,196,23543,0.09636,0.13541
339,339,2010,Second Stage of Tertiary Education,Very concerned,0.24356,1259,23543,0.22926,0.26126
340,340,2010,Second Stage of Tertiary Education,Somewhat concerned,0.49953,2707,23543,0.47512,0.5254
341,341,2010,Second Stage of Tertiary Education,Not concerned at all,0.25692,1386,23543,0.23678,0.27465
342,342,2011,Pre-primary Level,Very concerned,0.21584,62,20170,0.16926,0.29748
343,343,2011,Pre-primary Level,Somewhat concerned,0.42601,148,20170,0.36425,0.50567
344,344,2011,Pre-primary Level,Not concerned at all,0.35815,101,20170,0.30911,0.40823
345,345,2011,Primary Level,Very concerned,0.32697,76,20170,0.24591,0.41083
346,346,2011,Primary Level,Somewhat concerned,0.45772,94,20170,0.37995,0.54707
347,347,2011,Primary Level,Not concerned at all,0.2153,43,20170,0.16392,0.2808
348,348,2011,Lower Secondary Level,Very concerned,0.39851,834,20170,0.37839,0.42285
349,349,2011,Lower Secondary Level,Somewhat concerned,0.45835,977,20170,0.43039,0.48386
350,350,2011,Lower Secondary Level,Not concerned at all,0.14314,295,20170,0.12772,0.15709
351,351,2011,Upper Secondary Level,Very concerned,0.38024,3914,20170,0.36839,0.3933
352,352,2011,Upper Secondary Level,Somewhat concerned,0.4783,4987,20170,0.46569,0.49221
353,353,2011,Upper Secondary Level,Not concerned at all,0.14146,1459,20170,0.1342,0.14939
354,354,2011,Post-secondary Non-tertiary Level,Very concerned,0.25518,308,20170,0.22487,0.28717
355,355,2011,Post-secondary Non-tertiary Level,Somewhat concerned,0.53168,623,20170,0.493,0.57673
356,356,2011,Post-secondary Non-tertiary Level,Not concerned at all,0.21314,258,20170,0.18857,0.23975
357,357,2011,First Stage of Tertiary Education,Very concerned,0.36129,490,20170,0.33198,0.39434
358,358,2011,First Stage of Tertiary Education,Somewhat concerned,0.48639,720,20170,0.44676,0.51799
359,359,2011,First Stage of Tertiary Education,Not concerned at all,0.15232,225,20170,0.13473,0.17321
360,360,2011,Second Stage of Tertiary Education,Very concerned,0.1917,932,20170,0.18109,0.20433
361,361,2011,Second Stage of Tertiary Education,Somewhat concerned,0.5083,2298,20170,0.48873,0.53098
362,362,2011,Second Stage of Tertiary Education,Not concerned at all,0.3,1326,20170,0.28348,0.31537
363,363,2012,Pre-primary Level,Very concerned,0.17921,43,20104,0.14572,0.22849
364,364,2012,Pre-primary Level,Somewhat concerned,0.48527,135,20104,0.41912,0.56645
365,365,2012,Pre-primary Level,Not concerned at all,0.33552,101,20104,0.28724,0.39288
366,366,2012,Primary Level,Very concerned,0.3731,97,20104,0.31396,0.4585
367,367,2012,Primary Level,Somewhat concerned,0.37818,86,20104,0.3185,0.43526
368,368,2012,Primary Level,Not concerned at all,0.24872,44,20104,0.19393,0.3102
369,369,2012,Lower Secondary Level,Very concerned,0.37993,807,20104,0.36073,0.39968
370,370,2012,Lower Secondary Level,Somewhat concerned,0.47297,965,20104,0.44319,0.49887
371,371,2012,Lower Secondary Level,Not concerned at all,0.1471,317,20104,0.13134,0.16216
372,372,2012,Upper Secondary Level,Very concerned,0.35462,3681,20104,0.34395,0.36406
373,373,2012,Upper Secondary Level,Somewhat concerned,0.49213,5029,20104,0.47974,0.50361
374,374,2012,Upper Secondary Level,Not concerned at all,0.15325,1526,20104,0.1468,0.161
375,375,2012,Post-secondary Non-tertiary Level,Very concerned,0.2385,277,20104,0.21224,0.26167
376,376,2012,Post-secondary Non-tertiary Level,Somewhat concerned,0.52808,626,20104,0.48838,0.56489
377,377,2012,Post-secondary Non-tertiary Level,Not concerned at all,0.23342,298,20104,0.20624,0.25808
378,378,2012,First Stage of Tertiary Education,Very concerned,0.32279,454,20104,0.29407,0.35243
379,379,2012,First Stage of Tertiary Education,Somewhat concerned,0.50081,732,20104,0.46893,0.54026
380,380,2012,First Stage of Tertiary Education,Not concerned at all,0.1764,253,20104,0.15198,0.2015
381,381,2012,Second Stage of Tertiary Education,Very concerned,0.18716,874,20104,0.17662,0.19941
382,382,2012,Second Stage of Tertiary Education,Somewhat concerned,0.47329,2308,20104,0.45396,0.49166
383,383,2012,Second Stage of Tertiary Education,Not concerned at all,0.33955,1451,20104,0.32283,0.35761
384,384,2013,Pre-primary Level,Very concerned,0.17702,45,18500,0.10992,0.24178
385,385,2013,Pre-primary Level,Somewhat concerned,0.50334,121,18500,0.4152,0.61714
386,386,2013,Pre-primary Level,Not concerned at all,0.31964,94,18500,0.26035,0.38516
387,387,2013,Primary Level,Very concerned,0.31996,78,18500,0.26737,0.3837
388,388,2013,Primary Level,Somewhat concerned,0.49926,76,18500,0.41338,0.59562
389,389,2013,Primary Level,Not concerned at all,0.18078,35,18500,0.13087,0.23555
390,390,2013,Lower Secondary Level,Very concerned,0.38228,704,18500,0.3611,0.40502
391,391,2013,Lower Secondary Level,Somewhat concerned,0.46668,871,18500,0.44232,0.49278
392,392,2013,Lower Secondary Level,Not concerned at all,0.15103,256,18500,0.1349,0.16633
393,393,2013,Upper Secondary Level,Very concerned,0.34828,3324,18500,0.33771,0.35966
394,394,2013,Upper Secondary Level,Somewhat concerned,0.49626,4621,18500,0.48367,0.51066
395,395,2013,Upper Secondary Level,Not concerned at all,0.15546,1412,18500,0.14707,0.16303
396,396,2013,Post-secondary Non-tertiary Level,Very concerned,0.24472,254,18500,0.21488,0.27222
397,397,2013,Post-secondary Non-tertiary Level,Somewhat concerned,0.50814,572,18500,0.46866,0.55089
398,398,2013,Post-secondary Non-tertiary Level,Not concerned at all,0.24714,267,18500,0.21373,0.27865
399,399,2013,First Stage of Tertiary Education,Very concerned,0.31797,429,18500,0.2851,0.3484
400,400,2013,First Stage of Tertiary Education,Somewhat concerned,0.51359,679,18500,0.47424,0.55592
401,401,2013,First Stage of Tertiary Education,Not concerned at all,0.16844,214,18500,0.14677,0.19721
402,402,2013,Second Stage of Tertiary Education,Very concerned,0.18092,854,18500,0.16978,0.19174
403,403,2013,Second Stage of Tertiary Education,Somewhat concerned,0.48326,2232,18500,0.46368,0.50556
404,404,2013,Second Stage of Tertiary Education,Not concerned at all,0.33582,1362,18500,0.3193,0.35933
405,405,2014,Pre-primary Level,Very concerned,0.17266,80,26341,0.11866,0.23901
406,406,2014,Pre-primary Level,Somewhat concerned,0.4822,213,26341,0.40972,0.55876
407,407,2014,Pre-primary Level,Not concerned at all,0.34513,152,26341,0.2792,0.40727
408,408,2014,Primary Level,Very concerned,0.37116,202,26341,0.32578,0.41857
409,409,2014,Primary Level,Somewhat concerned,0.4035,196,26341,0.35022,0.4583
410,410,2014,Primary Level,Not concerned at all,0.22534,100,26341,0.16184,0.29515
411,411,2014,Lower Secondary Level,Very concerned,0.38838,1188,26341,0.36419,0.41443
412,412,2014,Lower Secondary Level,Somewhat concerned,0.45499,1377,26341,0.42774,0.48383
413,413,2014,Lower Secondary Level,Not concerned at all,0.15663,519,26341,0.1422,0.17682
414,414,2014,Upper Secondary Level,Very concerned,0.37133,4524,26341,0.35988,0.38247
415,415,2014,Upper Secondary Level,Somewhat concerned,0.48308,6119,26341,0.46902,0.49715
416,416,2014,Upper Secondary Level,Not concerned at all,0.14559,1831,26341,0.13778,0.15367
417,417,2014,Post-secondary Non-tertiary Level,Very concerned,0.23663,521,26341,0.21143,0.26717
418,418,2014,Post-secondary Non-tertiary Level,Somewhat concerned,0.51266,1065,26341,0.47857,0.55625
419,419,2014,Post-secondary Non-tertiary Level,Not concerned at all,0.25071,455,26341,0.22476,0.27624
420,420,2014,First Stage of Tertiary Education,Very concerned,0.3312,527,26341,0.30163,0.36275
421,421,2014,First Stage of Tertiary Education,Somewhat concerned,0.52364,817,26341,0.48111,0.57291
422,422,2014,First Stage of Tertiary Education,Not concerned at all,0.14516,248,26341,0.12746,0.1681
423,423,2014,Second Stage of Tertiary Education,Very concerned,0.19412,1246,26341,0.18289,0.20676
424,424,2014,Second Stage of Tertiary Education,Somewhat concerned,0.49213,3110,26341,0.47599,0.51032
425,425,2014,Second Stage of Tertiary Education,Not concerned at all,0.31375,1851,26341,0.29487,0.32997
426,426,2015,Pre-primary Level,Very concerned,0.18951,68,24271,0.13162,0.24595
427,427,2015,Pre-primary Level,Somewhat concerned,0.45247,161,24271,0.37964,0.53762
428,428,2015,Pre-primary Level,Not concerned at all,0.35803,118,24271,0.27639,0.45446
429,429,2015,Primary Level,Very concerned,0.42586,172,24271,0.35955,0.51564
430,430,2015,Primary Level,Somewhat concerned,0.44123,168,24271,0.36691,0.5303
431,431,2015,Primary Level,Not concerned at all,0.13291,59,24271,0.09237,0.18286
432,432,2015,Lower Secondary Level,Very concerned,0.46536,1146,24271,0.43032,0.50113
433,433,2015,Lower Secondary Level,Somewhat concerned,0.4113,1126,24271,0.38653,0.44275
434,434,2015,Lower Secondary Level,Not concerned at all,0.12334,367,24271,0.10875,0.13995
435,435,2015,Upper Secondary Level,Very concerned,0.43136,4850,24271,0.41836,0.44394
436,436,2015,Upper Secondary Level,Somewhat concerned,0.45274,5371,24271,0.43866,0.46639
437,437,2015,Upper Secondary Level,Not concerned at all,0.11591,1362,24271,0.10832,0.12335
438,438,2015,Post-secondary Non-tertiary Level,Very concerned,0.31827,593,24271,0.29184,0.36394
439,439,2015,Post-secondary Non-tertiary Level,Somewhat concerned,0.4715,970,24271,0.43818,0.51684
440,440,2015,Post-secondary Non-tertiary Level,Not concerned at all,0.21023,382,24271,0.18439,0.24343
441,441,2015,First Stage of Tertiary Education,Very concerned,0.41262,604,24271,0.37581,0.44914
442,442,2015,First Stage of Tertiary Education,Somewhat concerned,0.44752,705,24271,0.41241,0.48603
443,443,2015,First Stage of Tertiary Education,Not concerned at all,0.13986,209,24271,0.11542,0.16171
444,444,2015,Second Stage of Tertiary Education,Very concerned,0.2342,1335,24271,0.21965,0.25001
445,445,2015,Second Stage of Tertiary Education,Somewhat concerned,0.48337,2969,24271,0.46259,0.50644
446,446,2015,Second Stage of Tertiary Education,Not concerned at all,0.28243,1536,24271,0.26388,0.30188
447,447,2016,Pre-primary Level,Very concerned,0.20569,88,23475,0.16231,0.25869
448,448,2016,Pre-primary Level,Somewhat concerned,0.47871,153,23475,0.38557,0.60023
449,449,2016,Pre-primary Level,Not concerned at all,0.3156,89,23475,0.23643,0.40745
450,450,2016,Primary Level,Very concerned,0.51242,210,23475,0.43438,0.60638
451,451,2016,Primary Level,Somewhat concerned,0.37211,139,23475,0.29852,0.45029
452,452,2016,Primary Level,Not concerned at all,0.11547,48,23475,0.07535,0.15865
453,453,2016,Lower Secondary Level,Very concerned,0.53484,1334,23475,0.50117,0.56487
454,454,2016,Lower Secondary Level,Somewhat concerned,0.36331,938,23475,0.33816,0.39301
455,455,2016,Lower Secondary Level,Not concerned at all,0.10185,259,23475,0.08924,0.1179
456,456,2016,Upper Secondary Level,Very concerned,0.54279,5923,23475,0.52538,0.55864
457,457,2016,Upper Secondary Level,Somewhat concerned,0.3747,4084,23475,0.36097,0.38721
458,458,2016,Upper Secondary Level,Not concerned at all,0.08251,933,23475,0.07684,0.08833
459,459,2016,Post-secondary Non-tertiary Level,Very concerned,0.40848,835,23475,0.37345,0.4405
460,460,2016,Post-secondary Non-tertiary Level,Somewhat concerned,0.44574,909,23475,0.40927,0.49373
461,461,2016,Post-secondary Non-tertiary Level,Not concerned at all,0.14578,262,23475,0.12152,0.17217
462,462,2016,First Stage of Tertiary Education,Very concerned,0.51182,714,23475,0.47253,0.55722
463,463,2016,First Stage of Tertiary Education,Somewhat concerned,0.41973,567,23475,0.38583,0.4517
464,464,2016,First Stage of Tertiary Education,Not concerned at all,0.06845,121,23475,0.05829,0.07992
465,465,2016,Second Stage of Tertiary Education,Very concerned,0.33093,1948,23475,0.31392,0.34774
466,466,2016,Second Stage of Tertiary Education,Somewhat concerned,0.47171,2812,23475,0.44712,0.49436
467,467,2016,Second Stage of Tertiary Education,Not concerned at all,0.19736,1109,23475,0.18448,0.21693
468,468,2017,Pre-primary Level,Very concerned,0.17327,75,25811,0.13025,0.22763
469,469,2017,Pre-primary Level,Somewhat concerned,0.49227,199,25811,0.41919,0.58076
470,470,2017,Pre-primary Level,Not concerned at all,0.33446,134,25811,0.26449,0.41691
471,471,2017,Primary Level,Very concerned,0.51261,247,25811,0.44267,0.57667
472,472,2017,Primary Level,Somewhat concerned,0.32116,138,25811,0.26594,0.39992
473,473,2017,Primary Level,Not concerned at all,0.16623,62,25811,0.12995,0.20732
474,474,2017,Lower Secondary Level,Very concerned,0.54728,1429,25811,0.51237,0.57626
475,475,2017,Lower Secondary Level,Somewhat concerned,0.36038,1017,25811,0.33567,0.38519
476,476,2017,Lower Secondary Level,Not concerned at all,0.09235,265,25811,0.08037,0.10444
477,477,2017,Upper Secondary Level,Very concerned,0.53696,6302,25811,0.52407,0.55067
478,478,2017,Upper Secondary Level,Somewhat concerned,0.37766,4645,25811,0.36535,0.38858
479,479,2017,Upper Secondary Level,Not concerned at all,0.08538,1061,25811,0.07991,0.09116
480,480,2017,Post-secondary Non-tertiary Level,Very concerned,0.3729,880,25811,0.34517,0.40081
481,481,2017,Post-secondary Non-tertiary Level,Somewhat concerned,0.4711,1019,25811,0.43601,0.50199
482,482,2017,Post-secondary Non-tertiary Level,Not concerned at all,0.15599,303,25811,0.13714,0.17681
483,483,2017,First Stage of Tertiary Education,Very concerned,0.49151,749,25811,0.45385,0.52856
484,484,2017,First Stage of Tertiary Education,Somewhat concerned,0.40785,643,25811,0.37525,0.44641
485,485,2017,First Stage of Tertiary Education,Not concerned at all,0.10064,141,25811,0.08074,0.11678
486,486,2017,Second Stage of Tertiary Education,Very concerned,0.30201,1933,25811,0.28676,0.31589
487,487,2017,Second Stage of Tertiary Education,Somewhat concerned,0.46997,3184,25811,0.4515,0.48888
488,488,2017,Second Stage of Tertiary Education,Not concerned at all,0.22802,1385,25811,0.21315,0.24356
489,489,2018,Pre-primary Level,Very concerned,0.12451,61,24928,0.08502,0.16078
490,490,2018,Pre-primary Level,Somewhat concerned,0.53914,170,24928,0.43447,0.66877
491,491,2018,Pre-primary Level,Not concerned at all,0.33635,112,24928,0.26909,0.41114
492,492,2018,Primary Level,Very concerned,0.5429,230,24928,0.46585,0.62126
493,493,2018,Primary Level,Somewhat concerned,0.31801,173,24928,0.26194,0.36663
494,494,2018,Primary Level,Not concerned at all,0.13909,79,24928,0.10142,0.18525
495,495,2018,Lower Secondary Level,Very concerned,0.44379,1182,24928,0.41019,0.47027
496,496,2018,Lower Secondary Level,Somewhat concerned,0.41582,1099,24928,0.38339,0.44401
497,497,2018,Lower Secondary Level,Not concerned at all,0.14038,404,24928,0.12432,0.15998
498,498,2018,Upper Secondary Level,Very concerned,0.45238,5113,24928,0.43979,0.46512
499,499,2018,Upper Secondary Level,Somewhat concerned,0.42827,4899,24928,0.41542,0.44092
500,500,2018,Upper Secondary Level,Not concerned at all,0.11935,1480,24928,0.11224,0.12881
501,501,2018,Post-secondary Non-tertiary Level,Very concerned,0.30819,674,24928,0.27608,0.33678
502,502,2018,Post-secondary Non-tertiary Level,Somewhat concerned,0.51241,1043,24928,0.47665,0.54762
503,503,2018,Post-secondary Non-tertiary Level,Not concerned at all,0.1794,410,24928,0.16021,0.2001
504,504,2018,First Stage of Tertiary Education,Very concerned,0.38176,573,24928,0.34915,0.41788
505,505,2018,First Stage of Tertiary Education,Somewhat concerned,0.4807,689,24928,0.44169,0.52785
506,506,2018,First Stage of Tertiary Education,Not concerned at all,0.13754,189,24928,0.11524,0.16085
507,507,2018,Second Stage of Tertiary Education,Very concerned,0.22846,1475,24928,0.21526,0.24248
508,508,2018,Second Stage of Tertiary Education,Somewhat concerned,0.49376,3117,24928,0.47268,0.51241
509,509,2018,Second Stage of Tertiary Education,Not concerned at all,0.27778,1756,24928,0.26151,0.29279
510,510,2019,Pre-primary Level,Very concerned,0.17436,66,25029,0.12476,0.22554
511,511,2019,Pre-primary Level,Somewhat concerned,0.49609,148,25029,0.40473,0.63292
512,512,2019,Pre-primary Level,Not concerned at all,0.32955,114,25029,0.23693,0.4249
513,513,2019,Primary Level,Very concerned,0.51563,191,25029,0.43385,0.61107
514,514,2019,Primary Level,Somewhat concerned,0.36243,133,25029,0.29935,0.43715
515,515,2019,Primary Level,Not concerned at all,0.12193,58,25029,0.09271,0.16408
516,516,2019,Lower Secondary Level,Very concerned,0.42246,1014,25029,0.39358,0.4536
517,517,2019,Lower Secondary Level,Somewhat concerned,0.46538,1094,25029,0.43117,0.49279
518,518,2019,Lower Secondary Level,Not concerned at all,0.11216,287,25029,0.0973,0.12637
519,519,2019,Upper Secondary Level,Very concerned,0.41286,4518,25029,0.39868,0.42826
520,520,2019,Upper Secondary Level,Somewhat concerned,0.46782,5167,25029,0.4547,0.48189
521,521,2019,Upper Secondary Level,Not concerned at all,0.11931,1408,25029,0.11077,0.1275
522,522,2019,Post-secondary Non-tertiary Level,Very concerned,0.28662,638,25029,0.25905,0.32102
523,523,2019,Post-secondary Non-tertiary Level,Somewhat concerned,0.52068,1101,25029,0.48522,0.56253
524,524,2019,Post-secondary Non-tertiary Level,Not concerned at all,0.1927,431,25029,0.17216,0.22184
525,525,2019,First Stage of Tertiary Education,Very concerned,0.34474,605,25029,0.31485,0.38418
526,526,2019,First Stage of Tertiary Education,Somewhat concerned,0.51001,809,25029,0.46647,0.55966
527,527,2019,First Stage of Tertiary Education,Not concerned at all,0.14524,248,25029,0.12392,0.17341
528,528,2019,Second Stage of Tertiary Education,Very concerned,0.21498,1428,25029,0.2011,0.22966
529,529,2019,Second Stage of Tertiary Education,Somewhat concerned,0.48685,3578,25029,0.4616,0.50784
530,530,2019,Second Stage of Tertiary Education,Not concerned at all,0.29817,1993,25029,0.28119,0.31529
531,531,2020,Pre-primary Level,Very concerned,0.09924,40,24825,0.06627,0.13424
532,532,2020,Pre-primary Level,Somewhat concerned,0.48296,156,24825,0.38207,0.60773
533,533,2020,Pre-primary Level,Not concerned at all,0.41779,151,24825,0.333,0.50424
534,534,2020,Primary Level,Very concerned,0.45319,181,24825,0.37319,0.52092
535,535,2020,Primary Level,Somewhat concerned,0.36703,182,24825,0.28551,0.45169
536,536,2020,Primary Level,Not concerned at all,0.17978,125,24825,0.12889,0.24171
537,537,2020,Lower Secondary Level,Very concerned,0.36969,834,24825,0.33757,0.40297
538,538,2020,Lower Secondary Level,Somewhat concerned,0.45072,1085,24825,0.41321,0.48025
539,539,2020,Lower Secondary Level,Not concerned at all,0.17959,522,24825,0.16093,0.20217
540,540,2020,Upper Secondary Level,Very concerned,0.35706,3636,24825,0.34444,0.36916
541,541,2020,Upper Secondary Level,Somewhat concerned,0.48216,5036,24825,0.46819,0.49938
542,542,2020,Upper Secondary Level,Not concerned at all,0.16078,1991,24825,0.1523,0.17004
543,543,2020,Post-secondary Non-tertiary Level,Very concerned,0.23987,487,24825,0.21375,0.26445
544,544,2020,Post-secondary Non-tertiary Level,Somewhat concerned,0.47357,1117,24825,0.43531,0.51696
545,545,2020,Post-secondary Non-tertiary Level,Not concerned at all,0.28656,658,24825,0.26046,0.31692
546,546,2020,First Stage of Tertiary Education,Very concerned,0.31695,462,24825,0.28782,0.35844
547,547,2020,First Stage of Tertiary Education,Somewhat concerned,0.49605,717,24825,0.44696,0.53466
548,548,2020,First Stage of Tertiary Education,Not concerned at all,0.187,283,24825,0.15844,0.21538
549,549,2020,Second Stage of Tertiary Education,Very concerned,0.15917,1132,24825,0.14552,0.17193
550,550,2020,Second Stage of Tertiary Education,Somewhat concerned,0.45962,3302,24825,0.43723,0.48356
551,551,2020,Second Stage of Tertiary Education,Not concerned at all,0.38121,2728,24825,0.36367,0.40034
552,552,2021,Pre-primary Level,Somewhat concerned,0.47159,79,16473,0.31108,0.67313
553,553,2021,Pre-primary Level,Not concerned at all,0.52841,78,16473,0.38217,0.71364
554,554,2021,Primary Level,Very concerned,0.48678,102,16473,0.35884,0.58516
555,555,2021,Primary Level,Somewhat concerned,0.32942,68,16473,0.24955,0.42415
556,556,2021,Primary Level,Not concerned at all,0.18379,32,16473,0.09877,0.29096
557,557,2021,Lower Secondary Level,Very concerned,0.43314,538,16473,0.39357,0.48037
558,558,2021,Lower Secondary Level,Somewhat concerned,0.39725,585,16473,0.35567,0.43424
559,559,2021,Lower Secondary Level,Not concerned at all,0.16961,240,16473,0.14232,0.20153
560,560,2021,Upper Secondary Level,Very concerned,0.37951,2464,16473,0.36138,0.39766
561,561,2021,Upper Secondary Level,Somewhat concerned,0.45679,3211,16473,0.43676,0.47627
562,562,2021,Upper Secondary Level,Not concerned at all,0.1637,1258,16473,0.15164,0.17712
563,563,2021,Post-secondary Non-tertiary Level,Very concerned,0.21616,333,16473,0.17961,0.25549
564,564,2021,Post-secondary Non-tertiary Level,Somewhat concerned,0.50483,769,16473,0.46092,0.55221
565,565,2021,Post-secondary Non-tertiary Level,Not concerned at all,0.27901,422,16473,0.23758,0.31791
566,566,2021,First Stage of Tertiary Education,Very concerned,0.35095,327,16473,0.29532,0.39859
567,567,2021,First Stage of Tertiary Education,Somewhat concerned,0.48586,511,16473,0.43475,0.54264
568,568,2021,First Stage of Tertiary Education,Not concerned at all,0.16319,161,16473,0.12088,0.19476
569,569,2021,Second Stage of Tertiary Education,Very concerned,0.18496,954,16473,0.17172,0.20004
570,570,2021,Second Stage of Tertiary Education,Somewhat concerned,0.46924,2512,16473,0.44388,0.49893
571,571,2021,Second Stage of Tertiary Education,Not concerned at all,0.3458,1829,16473,0.32557,0.37027
