,Unnamed: 0,year,age_gr,migback,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2004,46-65 y.,No migration background,Not concerned at all,0.0822,576,21406,0.07665,0.08803
291,291,2004,46-65 y.,Direct migration background,Very concerned,0.43929,377,21406,0.40021,0.47326
292,292,2004,46-65 y.,Direct migration background,Somewhat concerned,0.46188,465,21406,0.43162,0.49769
293,293,2004,46-65 y.,Direct migration background,Not concerned at all,0.09882,101,21406,0.08327,0.11425
294,294,2004,66 and older,No migration background,Very concerned,0.57405,1917,21406,0.56101,0.58942
295,295,2004,66 and older,No migration background,Somewhat concerned,0.36466,1235,21406,0.35192,0.37804
296,296,2004,66 and older,No migration background,Not concerned at all,0.06129,211,21406,0.05549,0.0662
297,297,2004,66 and older,Direct migration background,Very concerned,0.49635,170,21406,0.45318,0.55787
298,298,2004,66 and older,Direct migration background,Somewhat concerned,0.3992,145,21406,0.3544,0.44588
299,299,2004,66 and older,Direct migration background,Not concerned at all,0.10445,37,21406,0.08525,0.12268
300,300,2005,17-29 y.,No migration background,Very concerned,0.36985,1039,20505,0.35018,0.39262
301,301,2005,17-29 y.,No migration background,Somewhat concerned,0.45304,1415,20505,0.43298,0.47145
302,302,2005,17-29 y.,No migration background,Not concerned at all,0.17711,530,20505,0.16401,0.1928
303,303,2005,17-29 y.,Direct migration background,Very concerned,0.30188,88,20505,0.24531,0.36983
304,304,2005,17-29 y.,Direct migration background,Somewhat concerned,0.54451,175,20505,0.47546,0.627
305,305,2005,17-29 y.,Direct migration background,Not concerned at all,0.15362,51,20505,0.12452,0.18494
306,306,2005,17-29 y.,Indirect migration background,Very concerned,0.38067,173,20505,0.32603,0.43408
307,307,2005,17-29 y.,Indirect migration background,Somewhat concerned,0.48676,254,20505,0.42981,0.54038
308,308,2005,17-29 y.,Indirect migration background,Not concerned at all,0.13257,87,20505,0.11115,0.15581
309,309,2005,30-45 y.,No migration background,Very concerned,0.43574,2153,20505,0.42125,0.45118
310,310,2005,30-45 y.,No migration background,Somewhat concerned,0.46123,2321,20505,0.44635,0.47525
311,311,2005,30-45 y.,No migration background,Not concerned at all,0.10303,551,20505,0.09563,0.10992
312,312,2005,30-45 y.,Direct migration background,Very concerned,0.43313,341,20505,0.38976,0.47518
313,313,2005,30-45 y.,Direct migration background,Somewhat concerned,0.47978,379,20505,0.43675,0.51685
314,314,2005,30-45 y.,Direct migration background,Not concerned at all,0.0871,75,20505,0.07197,0.09975
315,315,2005,30-45 y.,Indirect migration background,Very concerned,0.4646,103,20505,0.3857,0.56612
316,316,2005,30-45 y.,Indirect migration background,Somewhat concerned,0.5354,109,20505,0.43446,0.63533
317,317,2005,46-65 y.,No migration background,Very concerned,0.53298,3058,20505,0.51681,0.54593
318,318,2005,46-65 y.,No migration background,Somewhat concerned,0.39385,2486,20505,0.37939,0.40854
319,319,2005,46-65 y.,No migration background,Not concerned at all,0.07317,508,20505,0.06671,0.07826
320,320,2005,46-65 y.,Direct migration background,Very concerned,0.50234,413,20505,0.46281,0.53828
321,321,2005,46-65 y.,Direct migration background,Somewhat concerned,0.42206,396,20505,0.38474,0.46232
322,322,2005,46-65 y.,Direct migration background,Not concerned at all,0.0756,77,20505,0.06272,0.08977
323,323,2005,66 and older,No migration background,Very concerned,0.63343,2116,20505,0.61938,0.64984
324,324,2005,66 and older,No migration background,Somewhat concerned,0.31553,1074,20505,0.30501,0.3265
325,325,2005,66 and older,No migration background,Not concerned at all,0.05104,175,20505,0.04678,0.05662
326,326,2005,66 and older,Direct migration background,Very concerned,0.53826,183,20505,0.48723,0.58712
327,327,2005,66 and older,Direct migration background,Somewhat concerned,0.35265,136,20505,0.30598,0.40569
328,328,2005,66 and older,Direct migration background,Not concerned at all,0.10909,39,20505,0.08865,0.12969
329,329,2006,17-29 y.,No migration background,Very concerned,0.34473,944,21727,0.32463,0.36007
330,330,2006,17-29 y.,No migration background,Somewhat concerned,0.46687,1392,21727,0.44313,0.48655
331,331,2006,17-29 y.,No migration background,Not concerned at all,0.1884,532,21727,0.1724,0.20278
332,332,2006,17-29 y.,Direct migration background,Very concerned,0.32801,105,21727,0.28694,0.37433
333,333,2006,17-29 y.,Direct migration background,Somewhat concerned,0.50677,165,21727,0.44794,0.56769
334,334,2006,17-29 y.,Direct migration background,Not concerned at all,0.16522,49,21727,0.13468,0.19767
335,335,2006,17-29 y.,Indirect migration background,Very concerned,0.42204,169,21727,0.35719,0.48385
336,336,2006,17-29 y.,Indirect migration background,Somewhat concerned,0.4201,209,21727,0.36795,0.47187
337,337,2006,17-29 y.,Indirect migration background,Not concerned at all,0.15787,82,21727,0.13334,0.1807
338,338,2006,30-45 y.,No migration background,Very concerned,0.40777,2049,21727,0.3926,0.42029
339,339,2006,30-45 y.,No migration background,Somewhat concerned,0.46927,2530,21727,0.45474,0.48477
340,340,2006,30-45 y.,No migration background,Not concerned at all,0.12296,609,21727,0.11578,0.13262
341,341,2006,30-45 y.,Direct migration background,Very concerned,0.44005,331,21727,0.40645,0.47909
342,342,2006,30-45 y.,Direct migration background,Somewhat concerned,0.45375,371,21727,0.41747,0.48794
343,343,2006,30-45 y.,Direct migration background,Not concerned at all,0.1062,79,21727,0.08736,0.12834
344,344,2006,30-45 y.,Indirect migration background,Very concerned,0.44453,113,21727,0.35235,0.52339
345,345,2006,30-45 y.,Indirect migration background,Somewhat concerned,0.55547,134,21727,0.47778,0.63855
346,346,2006,46-65 y.,No migration background,Very concerned,0.47317,2953,21727,0.46091,0.48608
347,347,2006,46-65 y.,No migration background,Somewhat concerned,0.43904,3034,21727,0.42579,0.45143
348,348,2006,46-65 y.,No migration background,Not concerned at all,0.0878,624,21727,0.08153,0.09472
349,349,2006,46-65 y.,Direct migration background,Very concerned,0.43841,387,21727,0.40713,0.46827
350,350,2006,46-65 y.,Direct migration background,Somewhat concerned,0.45246,390,21727,0.41482,0.48812
351,351,2006,46-65 y.,Direct migration background,Not concerned at all,0.10912,99,21727,0.09434,0.12419
352,352,2006,66 and older,No migration background,Very concerned,0.56611,2239,21727,0.55256,0.58202
353,353,2006,66 and older,No migration background,Somewhat concerned,0.3775,1531,21727,0.36305,0.39128
354,354,2006,66 and older,No migration background,Not concerned at all,0.0564,223,21727,0.05141,0.06169
355,355,2006,66 and older,Direct migration background,Very concerned,0.45228,185,21727,0.41243,0.49471
356,356,2006,66 and older,Direct migration background,Somewhat concerned,0.45078,162,21727,0.40442,0.49772
357,357,2006,66 and older,Direct migration background,Not concerned at all,0.09694,37,21727,0.07815,0.12057
358,358,2007,17-29 y.,No migration background,Very concerned,0.36264,904,20312,0.33932,0.38495
359,359,2007,17-29 y.,No migration background,Somewhat concerned,0.45646,1262,20312,0.4326,0.47689
360,360,2007,17-29 y.,No migration background,Not concerned at all,0.18089,497,20312,0.16525,0.19671
361,361,2007,17-29 y.,Direct migration background,Very concerned,0.31807,79,20312,0.26918,0.38019
362,362,2007,17-29 y.,Direct migration background,Somewhat concerned,0.53376,141,20312,0.46875,0.60691
363,363,2007,17-29 y.,Direct migration background,Not concerned at all,0.14817,42,20312,0.10183,0.19877
364,364,2007,17-29 y.,Indirect migration background,Very concerned,0.36692,154,20312,0.30953,0.42108
365,365,2007,17-29 y.,Indirect migration background,Somewhat concerned,0.47344,210,20312,0.41404,0.54016
366,366,2007,17-29 y.,Indirect migration background,Not concerned at all,0.15963,76,20312,0.12536,0.19171
367,367,2007,30-45 y.,No migration background,Very concerned,0.39793,1876,20312,0.38337,0.41373
368,368,2007,30-45 y.,No migration background,Somewhat concerned,0.4684,2244,20312,0.44951,0.48287
369,369,2007,30-45 y.,No migration background,Not concerned at all,0.13367,608,20312,0.12438,0.14192
370,370,2007,30-45 y.,Direct migration background,Very concerned,0.41362,262,20312,0.37396,0.45683
371,371,2007,30-45 y.,Direct migration background,Somewhat concerned,0.48418,345,20312,0.4387,0.52785
372,372,2007,30-45 y.,Direct migration background,Not concerned at all,0.10221,77,20312,0.083,0.12365
373,373,2007,30-45 y.,Indirect migration background,Very concerned,0.40483,109,20312,0.33195,0.47584
374,374,2007,30-45 y.,Indirect migration background,Somewhat concerned,0.4714,127,20312,0.4119,0.54684
375,375,2007,30-45 y.,Indirect migration background,Not concerned at all,0.12378,34,20312,0.08579,0.17141
376,376,2007,46-65 y.,No migration background,Very concerned,0.47308,2808,20312,0.45907,0.48853
377,377,2007,46-65 y.,No migration background,Somewhat concerned,0.43899,2786,20312,0.42483,0.4556
378,378,2007,46-65 y.,No migration background,Not concerned at all,0.08794,595,20312,0.08041,0.09462
379,379,2007,46-65 y.,Direct migration background,Very concerned,0.40005,315,20312,0.36684,0.43648
380,380,2007,46-65 y.,Direct migration background,Somewhat concerned,0.50214,384,20312,0.46931,0.54684
381,381,2007,46-65 y.,Direct migration background,Not concerned at all,0.09781,83,20312,0.08178,0.11343
382,382,2007,66 and older,No migration background,Very concerned,0.58954,2285,20312,0.57576,0.60611
383,383,2007,66 and older,No migration background,Somewhat concerned,0.34651,1397,20312,0.33494,0.35874
384,384,2007,66 and older,No migration background,Not concerned at all,0.06396,239,20312,0.05999,0.07016
385,385,2007,66 and older,Direct migration background,Very concerned,0.44332,176,20312,0.39287,0.49093
386,386,2007,66 and older,Direct migration background,Somewhat concerned,0.44446,161,20312,0.38962,0.49824
387,387,2007,66 and older,Direct migration background,Not concerned at all,0.11222,36,20312,0.09167,0.13814
388,388,2008,17-29 y.,No migration background,Very concerned,0.31144,754,19152,0.29385,0.33073
389,389,2008,17-29 y.,No migration background,Somewhat concerned,0.49554,1228,19152,0.46939,0.52539
390,390,2008,17-29 y.,No migration background,Not concerned at all,0.19302,508,19152,0.17502,0.20619
391,391,2008,17-29 y.,Direct migration background,Very concerned,0.26994,64,19152,0.22311,0.33082
392,392,2008,17-29 y.,Direct migration background,Somewhat concerned,0.57228,125,19152,0.4957,0.66375
393,393,2008,17-29 y.,Direct migration background,Not concerned at all,0.15778,33,19152,0.11766,0.19981
394,394,2008,17-29 y.,Indirect migration background,Very concerned,0.29954,131,19152,0.25499,0.35904
395,395,2008,17-29 y.,Indirect migration background,Somewhat concerned,0.46681,203,19152,0.40434,0.53445
396,396,2008,17-29 y.,Indirect migration background,Not concerned at all,0.23365,98,19152,0.19202,0.27774
397,397,2008,30-45 y.,No migration background,Very concerned,0.34377,1444,19152,0.3267,0.36141
398,398,2008,30-45 y.,No migration background,Somewhat concerned,0.48785,2150,19152,0.46986,0.50754
399,399,2008,30-45 y.,No migration background,Not concerned at all,0.16838,690,19152,0.15843,0.17894
400,400,2008,30-45 y.,Direct migration background,Very concerned,0.387,227,19152,0.33983,0.43338
401,401,2008,30-45 y.,Direct migration background,Somewhat concerned,0.4695,299,19152,0.42724,0.51495
402,402,2008,30-45 y.,Direct migration background,Not concerned at all,0.1435,74,19152,0.12162,0.16868
403,403,2008,30-45 y.,Indirect migration background,Very concerned,0.49356,110,19152,0.4132,0.59055
404,404,2008,30-45 y.,Indirect migration background,Somewhat concerned,0.50644,130,19152,0.42732,0.5775
405,405,2008,46-65 y.,No migration background,Very concerned,0.42215,2327,19152,0.40791,0.43685
406,406,2008,46-65 y.,No migration background,Somewhat concerned,0.46812,2863,19152,0.45222,0.48352
407,407,2008,46-65 y.,No migration background,Not concerned at all,0.10973,729,19152,0.10296,0.11817
408,408,2008,46-65 y.,Direct migration background,Very concerned,0.39183,266,19152,0.35669,0.42773
409,409,2008,46-65 y.,Direct migration background,Somewhat concerned,0.51023,355,19152,0.4641,0.55139
410,410,2008,46-65 y.,Direct migration background,Not concerned at all,0.09794,81,19152,0.07892,0.11615
411,411,2008,66 and older,No migration background,Very concerned,0.52875,2011,19152,0.51468,0.54316
412,412,2008,66 and older,No migration background,Somewhat concerned,0.40078,1599,19152,0.38756,0.41505
413,413,2008,66 and older,No migration background,Not concerned at all,0.07047,287,19152,0.06491,0.07627
414,414,2008,66 and older,Direct migration background,Very concerned,0.40796,155,19152,0.35639,0.46394
415,415,2008,66 and older,Direct migration background,Somewhat concerned,0.49271,177,19152,0.44315,0.55901
416,416,2008,66 and older,Direct migration background,Not concerned at all,0.09933,34,19152,0.07634,0.12362
417,417,2009,17-29 y.,No migration background,Very concerned,0.24531,557,17882,0.226,0.26928
418,418,2009,17-29 y.,No migration background,Somewhat concerned,0.50312,1142,17882,0.47646,0.53274
419,419,2009,17-29 y.,No migration background,Not concerned at all,0.25156,584,17882,0.22592,0.27662
420,420,2009,17-29 y.,Direct migration background,Very concerned,0.27158,46,17882,0.20261,0.34819
421,421,2009,17-29 y.,Direct migration background,Somewhat concerned,0.48821,86,17882,0.40089,0.58054
422,422,2009,17-29 y.,Direct migration background,Not concerned at all,0.2402,41,17882,0.19402,0.30221
423,423,2009,17-29 y.,Indirect migration background,Very concerned,0.25812,104,17882,0.21261,0.30362
424,424,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.48561,191,17882,0.41296,0.54285
425,425,2009,17-29 y.,Indirect migration background,Not concerned at all,0.25627,87,17882,0.20609,0.31675
426,426,2009,30-45 y.,No migration background,Very concerned,0.27962,1101,17882,0.26099,0.29779
427,427,2009,30-45 y.,No migration background,Somewhat concerned,0.52047,2041,17882,0.49454,0.5466
428,428,2009,30-45 y.,No migration background,Not concerned at all,0.19991,716,17882,0.18556,0.21592
429,429,2009,30-45 y.,Direct migration background,Very concerned,0.27647,146,17882,0.24499,0.31786
430,430,2009,30-45 y.,Direct migration background,Somewhat concerned,0.56595,301,17882,0.51382,0.63588
431,431,2009,30-45 y.,Direct migration background,Not concerned at all,0.15758,83,17882,0.1211,0.19247
432,432,2009,30-45 y.,Indirect migration background,Very concerned,0.29596,92,17882,0.24054,0.36415
433,433,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.54109,134,17882,0.45212,0.64978
434,434,2009,30-45 y.,Indirect migration background,Not concerned at all,0.16296,41,17882,0.11792,0.21146
435,435,2009,46-65 y.,No migration background,Very concerned,0.35766,1865,17882,0.33896,0.37341
436,436,2009,46-65 y.,No migration background,Somewhat concerned,0.51703,2960,17882,0.50007,0.53761
437,437,2009,46-65 y.,No migration background,Not concerned at all,0.12531,815,17882,0.11714,0.13328
438,438,2009,46-65 y.,Direct migration background,Very concerned,0.35153,217,17882,0.31065,0.39767
439,439,2009,46-65 y.,Direct migration background,Somewhat concerned,0.53393,316,17882,0.48791,0.58472
440,440,2009,46-65 y.,Direct migration background,Not concerned at all,0.11454,82,17882,0.0964,0.1359
441,441,2009,66 and older,No migration background,Very concerned,0.43376,1648,17882,0.41817,0.4491
442,442,2009,66 and older,No migration background,Somewhat concerned,0.48073,1804,17882,0.46368,0.4965
443,443,2009,66 and older,No migration background,Not concerned at all,0.08551,349,17882,0.07802,0.09143
444,444,2009,66 and older,Direct migration background,Very concerned,0.39874,119,17882,0.34821,0.45635
445,445,2009,66 and older,Direct migration background,Somewhat concerned,0.4731,169,17882,0.41732,0.52378
446,446,2009,66 and older,Direct migration background,Not concerned at all,0.12816,45,17882,0.10396,0.15262
447,447,2010,17-29 y.,No migration background,Very concerned,0.27991,899,23809,0.25394,0.30437
448,448,2010,17-29 y.,No migration background,Somewhat concerned,0.47971,1393,23809,0.44539,0.50674
449,449,2010,17-29 y.,No migration background,Not concerned at all,0.24038,657,23809,0.21526,0.26597
450,450,2010,17-29 y.,Direct migration background,Very concerned,0.31598,173,23809,0.23698,0.402
451,451,2010,17-29 y.,Direct migration background,Somewhat concerned,0.44329,201,23809,0.35444,0.54197
452,452,2010,17-29 y.,Direct migration background,Not concerned at all,0.24073,107,23809,0.18364,0.30116
453,453,2010,17-29 y.,Indirect migration background,Very concerned,0.33017,156,23809,0.26222,0.40045
454,454,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.49371,226,23809,0.41884,0.58592
455,455,2010,17-29 y.,Indirect migration background,Not concerned at all,0.17613,89,23809,0.13528,0.2213
456,456,2010,30-45 y.,No migration background,Very concerned,0.30548,2317,23809,0.28584,0.32538
457,457,2010,30-45 y.,No migration background,Somewhat concerned,0.4787,3452,23809,0.45314,0.50861
458,458,2010,30-45 y.,No migration background,Not concerned at all,0.21582,1283,23809,0.19832,0.23155
459,459,2010,30-45 y.,Direct migration background,Very concerned,0.34612,537,23809,0.30921,0.39664
460,460,2010,30-45 y.,Direct migration background,Somewhat concerned,0.50444,667,23809,0.44075,0.56029
461,461,2010,30-45 y.,Direct migration background,Not concerned at all,0.14944,235,23809,0.12069,0.18163
462,462,2010,30-45 y.,Indirect migration background,Very concerned,0.314,211,23809,0.24471,0.39497
463,463,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.48087,247,23809,0.37833,0.58902
464,464,2010,30-45 y.,Indirect migration background,Not concerned at all,0.20513,86,23809,0.13885,0.27662
465,465,2010,46-65 y.,No migration background,Very concerned,0.3863,2251,23809,0.37025,0.40018
466,466,2010,46-65 y.,No migration background,Somewhat concerned,0.48648,3037,23809,0.46949,0.50453
467,467,2010,46-65 y.,No migration background,Not concerned at all,0.12722,865,23809,0.11906,0.1378
468,468,2010,46-65 y.,Direct migration background,Very concerned,0.41695,285,23809,0.36764,0.47491
469,469,2010,46-65 y.,Direct migration background,Somewhat concerned,0.4713,322,23809,0.42784,0.52887
470,470,2010,46-65 y.,Direct migration background,Not concerned at all,0.11175,84,23809,0.08861,0.14399
471,471,2010,46-65 y.,Indirect migration background,Very concerned,0.45693,31,23809,0.28047,0.65817
472,472,2010,46-65 y.,Indirect migration background,Somewhat concerned,0.54307,35,23809,0.35961,0.72488
473,473,2010,66 and older,No migration background,Very concerned,0.51456,1847,23809,0.49654,0.53336
474,474,2010,66 and older,No migration background,Somewhat concerned,0.41309,1550,23809,0.39909,0.42741
475,475,2010,66 and older,No migration background,Not concerned at all,0.07236,282,23809,0.06499,0.08078
476,476,2010,66 and older,Direct migration background,Very concerned,0.47705,135,23809,0.42432,0.53352
477,477,2010,66 and older,Direct migration background,Somewhat concerned,0.52295,149,23809,0.45364,0.58705
478,478,2011,17-29 y.,No migration background,Very concerned,0.2342,551,20428,0.20837,0.25269
479,479,2011,17-29 y.,No migration background,Somewhat concerned,0.46118,1113,20428,0.4343,0.49341
480,480,2011,17-29 y.,No migration background,Not concerned at all,0.30463,709,20428,0.28259,0.32695
481,481,2011,17-29 y.,Direct migration background,Very concerned,0.2395,50,20428,0.17981,0.29683
482,482,2011,17-29 y.,Direct migration background,Somewhat concerned,0.58543,118,20428,0.48151,0.7079
483,483,2011,17-29 y.,Direct migration background,Not concerned at all,0.17507,40,20428,0.13454,0.23119
484,484,2011,17-29 y.,Indirect migration background,Very concerned,0.2894,103,20428,0.23468,0.35717
485,485,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.46077,185,20428,0.39477,0.53523
486,486,2011,17-29 y.,Indirect migration background,Not concerned at all,0.24983,90,20428,0.20306,0.30988
487,487,2011,30-45 y.,No migration background,Very concerned,0.26573,1078,20428,0.24796,0.28504
488,488,2011,30-45 y.,No migration background,Somewhat concerned,0.49346,1982,20428,0.46516,0.51408
489,489,2011,30-45 y.,No migration background,Not concerned at all,0.24082,856,20428,0.22413,0.25675
490,490,2011,30-45 y.,Direct migration background,Very concerned,0.29519,197,20428,0.25359,0.34304
491,491,2011,30-45 y.,Direct migration background,Somewhat concerned,0.48079,270,20428,0.42222,0.53424
492,492,2011,30-45 y.,Direct migration background,Not concerned at all,0.22402,111,20428,0.18041,0.26748
493,493,2011,30-45 y.,Indirect migration background,Very concerned,0.24236,87,20428,0.17521,0.30803
494,494,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.51633,155,20428,0.42772,0.62362
495,495,2011,30-45 y.,Indirect migration background,Not concerned at all,0.24131,68,20428,0.18847,0.31174
496,496,2011,46-65 y.,No migration background,Very concerned,0.33848,2203,20428,0.32558,0.35271
497,497,2011,46-65 y.,No migration background,Somewhat concerned,0.5057,3461,20428,0.49168,0.5247
498,498,2011,46-65 y.,No migration background,Not concerned at all,0.15583,1169,20428,0.14821,0.16385
499,499,2011,46-65 y.,Direct migration background,Very concerned,0.33169,259,20428,0.29924,0.37273
500,500,2011,46-65 y.,Direct migration background,Somewhat concerned,0.53454,405,20428,0.48479,0.5843
501,501,2011,46-65 y.,Direct migration background,Not concerned at all,0.13377,119,20428,0.11492,0.15151
502,502,2011,46-65 y.,Indirect migration background,Somewhat concerned,1.0,45,20428,0.75861,1.27277
503,503,2011,66 and older,No migration background,Very concerned,0.4447,1990,20428,0.43027,0.45879
504,504,2011,66 and older,No migration background,Somewhat concerned,0.44626,2063,20428,0.42833,0.46258
505,505,2011,66 and older,No migration background,Not concerned at all,0.10904,547,20428,0.10261,0.11656
506,506,2011,66 and older,Direct migration background,Very concerned,0.32948,142,20428,0.29117,0.38414
507,507,2011,66 and older,Direct migration background,Somewhat concerned,0.49929,199,20428,0.4457,0.55462
508,508,2011,66 and older,Direct migration background,Not concerned at all,0.17123,63,20428,0.14381,0.20264
509,509,2012,17-29 y.,No migration background,Very concerned,0.19656,461,20323,0.17744,0.21608
510,510,2012,17-29 y.,No migration background,Somewhat concerned,0.47301,1086,20323,0.44789,0.4968
511,511,2012,17-29 y.,No migration background,Not concerned at all,0.33043,741,20323,0.30748,0.35637
512,512,2012,17-29 y.,Direct migration background,Very concerned,0.30902,60,20323,0.25483,0.38584
513,513,2012,17-29 y.,Direct migration background,Somewhat concerned,0.41503,101,20323,0.35075,0.50068
514,514,2012,17-29 y.,Direct migration background,Not concerned at all,0.27595,59,20323,0.21888,0.34797
515,515,2012,17-29 y.,Indirect migration background,Very concerned,0.19855,98,20323,0.16324,0.2403
516,516,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.58625,172,20323,0.51113,0.67573
517,517,2012,17-29 y.,Indirect migration background,Not concerned at all,0.2152,90,20323,0.17122,0.26495
518,518,2012,30-45 y.,No migration background,Very concerned,0.23352,934,20323,0.21817,0.25156
519,519,2012,30-45 y.,No migration background,Somewhat concerned,0.4891,1805,20323,0.46396,0.51782
520,520,2012,30-45 y.,No migration background,Not concerned at all,0.27738,940,20323,0.259,0.29691
521,521,2012,30-45 y.,Direct migration background,Very concerned,0.30163,185,20323,0.26151,0.34421
522,522,2012,30-45 y.,Direct migration background,Somewhat concerned,0.46565,282,20323,0.42192,0.51208
523,523,2012,30-45 y.,Direct migration background,Not concerned at all,0.23271,117,20323,0.1915,0.28066
524,524,2012,30-45 y.,Indirect migration background,Very concerned,0.23889,88,20323,0.1857,0.29728
525,525,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.50167,149,20323,0.40087,0.60607
526,526,2012,30-45 y.,Indirect migration background,Not concerned at all,0.25945,70,20323,0.19865,0.33204
527,527,2012,46-65 y.,No migration background,Very concerned,0.3131,2083,20323,0.30321,0.32504
528,528,2012,46-65 y.,No migration background,Somewhat concerned,0.51028,3587,20323,0.49558,0.52756
529,529,2012,46-65 y.,No migration background,Not concerned at all,0.17662,1277,20323,0.16785,0.18666
530,530,2012,46-65 y.,Direct migration background,Very concerned,0.3272,252,20323,0.29397,0.35739
531,531,2012,46-65 y.,Direct migration background,Somewhat concerned,0.51707,368,20323,0.46869,0.5612
532,532,2012,46-65 y.,Direct migration background,Not concerned at all,0.15573,133,20323,0.13454,0.17753
533,533,2012,46-65 y.,Indirect migration background,Somewhat concerned,1.0,44,20323,0.74786,1.30937
534,534,2012,66 and older,No migration background,Very concerned,0.43014,1966,20323,0.41622,0.4461
535,535,2012,66 and older,No migration background,Somewhat concerned,0.45955,2230,20323,0.44358,0.47799
536,536,2012,66 and older,No migration background,Not concerned at all,0.11031,536,20323,0.10221,0.11812
537,537,2012,66 and older,Direct migration background,Very concerned,0.35636,152,20323,0.31405,0.39688
538,538,2012,66 and older,Direct migration background,Somewhat concerned,0.46382,183,20323,0.41027,0.52413
539,539,2012,66 and older,Direct migration background,Not concerned at all,0.17981,74,20323,0.14856,0.20681
540,540,2013,17-29 y.,No migration background,Very concerned,0.20109,427,18709,0.17978,0.22429
541,541,2013,17-29 y.,No migration background,Somewhat concerned,0.45919,953,18709,0.43391,0.49084
542,542,2013,17-29 y.,No migration background,Not concerned at all,0.33972,655,18709,0.31185,0.36423
543,543,2013,17-29 y.,Direct migration background,Very concerned,0.22688,40,18709,0.14544,0.3329
544,544,2013,17-29 y.,Direct migration background,Somewhat concerned,0.39453,73,18709,0.27906,0.52961
545,545,2013,17-29 y.,Direct migration background,Not concerned at all,0.37859,58,18709,0.26642,0.49661
546,546,2013,17-29 y.,Indirect migration background,Very concerned,0.1277,65,18709,0.0932,0.17306
547,547,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.53074,163,18709,0.42751,0.60521
548,548,2013,17-29 y.,Indirect migration background,Not concerned at all,0.34156,85,18709,0.27114,0.41404
549,549,2013,30-45 y.,No migration background,Very concerned,0.21728,814,18709,0.20247,0.23557
550,550,2013,30-45 y.,No migration background,Somewhat concerned,0.5071,1658,18709,0.48012,0.53644
551,551,2013,30-45 y.,No migration background,Not concerned at all,0.27562,820,18709,0.25621,0.29488
552,552,2013,30-45 y.,Direct migration background,Very concerned,0.20515,141,18709,0.15909,0.25176
553,553,2013,30-45 y.,Direct migration background,Somewhat concerned,0.4963,228,18709,0.41911,0.58088
554,554,2013,30-45 y.,Direct migration background,Not concerned at all,0.29856,114,18709,0.24655,0.37431
555,555,2013,30-45 y.,Indirect migration background,Very concerned,0.24316,96,18709,0.17332,0.33042
556,556,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.52858,127,18709,0.43383,0.61958
557,557,2013,30-45 y.,Indirect migration background,Not concerned at all,0.22826,56,18709,0.16341,0.30732
558,558,2013,46-65 y.,No migration background,Very concerned,0.3033,1927,18709,0.28971,0.31624
559,559,2013,46-65 y.,No migration background,Somewhat concerned,0.51527,3361,18709,0.50081,0.53288
560,560,2013,46-65 y.,No migration background,Not concerned at all,0.18143,1226,18709,0.17176,0.18966
561,561,2013,46-65 y.,Direct migration background,Very concerned,0.35343,228,18709,0.30951,0.40399
562,562,2013,46-65 y.,Direct migration background,Somewhat concerned,0.48849,347,18709,0.42687,0.53854
563,563,2013,46-65 y.,Direct migration background,Not concerned at all,0.15808,103,18709,0.12454,0.19391
564,564,2013,46-65 y.,Indirect migration background,Somewhat concerned,1.0,50,18709,0.79629,1.22462
565,565,2013,66 and older,No migration background,Very concerned,0.42596,1857,18709,0.40982,0.44062
566,566,2013,66 and older,No migration background,Somewhat concerned,0.4666,2161,18709,0.45238,0.4813
567,567,2013,66 and older,No migration background,Not concerned at all,0.10744,498,18709,0.10027,0.11285
568,568,2013,66 and older,Direct migration background,Very concerned,0.32782,135,18709,0.27265,0.36914
569,569,2013,66 and older,Direct migration background,Somewhat concerned,0.50705,176,18709,0.45983,0.55703
570,570,2013,66 and older,Direct migration background,Not concerned at all,0.16513,67,18709,0.13487,0.19968
571,571,2014,17-29 y.,No migration background,Very concerned,0.19837,578,26942,0.17791,0.21374
572,572,2014,17-29 y.,No migration background,Somewhat concerned,0.47521,1233,26942,0.44333,0.50625
573,573,2014,17-29 y.,No migration background,Not concerned at all,0.32641,840,26942,0.304,0.34687
574,574,2014,17-29 y.,Direct migration background,Very concerned,0.2425,214,26942,0.20484,0.28248
575,575,2014,17-29 y.,Direct migration background,Somewhat concerned,0.44679,380,26942,0.39598,0.50482
576,576,2014,17-29 y.,Direct migration background,Not concerned at all,0.31071,191,26942,0.25019,0.3994
577,577,2014,17-29 y.,Indirect migration background,Very concerned,0.33472,262,26942,0.29162,0.38555
578,578,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.41371,357,26942,0.37275,0.47681
579,579,2014,17-29 y.,Indirect migration background,Not concerned at all,0.25157,211,26942,0.21753,0.29667
580,580,2014,30-45 y.,No migration background,Very concerned,0.23987,1399,26942,0.22404,0.25688
