,Unnamed: 0,year,migback,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2016,Indirect migration background,East,Very concerned,0.39166,35,24045,0.2682,0.57071
321,321,2016,Indirect migration background,East,Somewhat concerned,0.60834,48,24045,0.41219,0.83515
322,322,2017,No migration background,West,Very concerned,0.44287,6251,26397,0.43218,0.45331
323,323,2017,No migration background,West,Somewhat concerned,0.42482,6608,26397,0.41512,0.43643
324,324,2017,No migration background,West,Not concerned at all,0.1323,2114,26397,0.12646,0.1389
325,325,2017,No migration background,East,Very concerned,0.55681,2741,26397,0.53643,0.58039
326,326,2017,No migration background,East,Somewhat concerned,0.34886,1880,26397,0.33427,0.36157
327,327,2017,No migration background,East,Not concerned at all,0.09433,478,26397,0.08438,0.10718
328,328,2017,Direct migration background,West,Very concerned,0.45658,1978,26397,0.4321,0.48336
329,329,2017,Direct migration background,West,Somewhat concerned,0.40827,1801,26397,0.38294,0.43412
330,330,2017,Direct migration background,West,Not concerned at all,0.13515,562,26397,0.11955,0.14768
331,331,2017,Direct migration background,East,Very concerned,0.40752,180,26397,0.3474,0.4884
332,332,2017,Direct migration background,East,Somewhat concerned,0.42317,145,26397,0.32808,0.51233
333,333,2017,Direct migration background,East,Not concerned at all,0.16932,47,26397,0.11485,0.22683
334,334,2017,Indirect migration background,West,Very concerned,0.39736,627,26397,0.3585,0.43453
335,335,2017,Indirect migration background,West,Somewhat concerned,0.40897,637,26397,0.37341,0.44762
336,336,2017,Indirect migration background,West,Not concerned at all,0.19367,264,26397,0.16781,0.22563
337,337,2017,Indirect migration background,East,Very concerned,0.54304,42,26397,0.37288,0.70986
338,338,2017,Indirect migration background,East,Somewhat concerned,0.45696,42,26397,0.2785,0.63809
339,339,2018,No migration background,West,Very concerned,0.35887,4856,25531,0.34966,0.36808
340,340,2018,No migration background,West,Somewhat concerned,0.46332,6741,25531,0.45087,0.47576
341,341,2018,No migration background,West,Not concerned at all,0.17781,2809,25531,0.17031,0.18553
342,342,2018,No migration background,East,Very concerned,0.48637,2355,25531,0.46446,0.50799
343,343,2018,No migration background,East,Somewhat concerned,0.39788,2005,25531,0.37626,0.41928
344,344,2018,No migration background,East,Not concerned at all,0.11574,641,25531,0.10635,0.12589
345,345,2018,Direct migration background,West,Very concerned,0.37024,1605,25531,0.34681,0.39316
346,346,2018,Direct migration background,West,Somewhat concerned,0.46294,1862,25531,0.43751,0.49456
347,347,2018,Direct migration background,West,Not concerned at all,0.16683,696,25531,0.146,0.18671
348,348,2018,Direct migration background,East,Very concerned,0.35253,135,25531,0.28522,0.44066
349,349,2018,Direct migration background,East,Somewhat concerned,0.36798,141,25531,0.27541,0.47221
350,350,2018,Direct migration background,East,Not concerned at all,0.27949,81,25531,0.19935,0.36397
351,351,2018,Indirect migration background,West,Very concerned,0.30195,486,25531,0.27272,0.32859
352,352,2018,Indirect migration background,West,Somewhat concerned,0.49059,684,25531,0.44449,0.53671
353,353,2018,Indirect migration background,West,Not concerned at all,0.20746,343,25531,0.17815,0.24268
354,354,2018,Indirect migration background,East,Very concerned,0.43276,40,25531,0.30054,0.56517
355,355,2018,Indirect migration background,East,Somewhat concerned,0.56724,51,25531,0.42379,0.78463
356,356,2019,No migration background,West,Very concerned,0.32855,4517,25494,0.31767,0.34177
357,357,2019,No migration background,West,Somewhat concerned,0.4842,7370,25494,0.47436,0.4978
358,358,2019,No migration background,West,Not concerned at all,0.18724,3036,25494,0.17872,0.1954
359,359,2019,No migration background,East,Very concerned,0.44108,2162,25494,0.42015,0.46834
360,360,2019,No migration background,East,Somewhat concerned,0.44677,2316,25494,0.42188,0.46965
361,361,2019,No migration background,East,Not concerned at all,0.11215,633,25494,0.10155,0.12293
362,362,2019,Direct migration background,West,Very concerned,0.35024,1296,25494,0.32514,0.38089
363,363,2019,Direct migration background,West,Somewhat concerned,0.47718,1724,25494,0.44138,0.50992
364,364,2019,Direct migration background,West,Not concerned at all,0.17258,604,25494,0.15281,0.1916
365,365,2019,Direct migration background,East,Very concerned,0.35037,123,25494,0.27415,0.43879
366,366,2019,Direct migration background,East,Somewhat concerned,0.41339,113,25494,0.3015,0.55415
367,367,2019,Direct migration background,East,Not concerned at all,0.23624,61,25494,0.16563,0.32011
368,368,2019,Indirect migration background,West,Very concerned,0.28647,464,25494,0.25824,0.31953
369,369,2019,Indirect migration background,West,Somewhat concerned,0.4917,663,25494,0.43975,0.54202
370,370,2019,Indirect migration background,West,Not concerned at all,0.22183,318,25494,0.19177,0.26234
371,371,2019,Indirect migration background,East,Very concerned,0.38499,36,25494,0.25568,0.53514
372,372,2019,Indirect migration background,East,Somewhat concerned,0.61501,58,25494,0.42776,0.80868
373,373,2020,No migration background,West,Very concerned,0.27513,3416,25475,0.26528,0.28466
374,374,2020,No migration background,West,Somewhat concerned,0.47004,6575,25475,0.45679,0.48377
375,375,2020,No migration background,West,Not concerned at all,0.25483,3829,25475,0.24696,0.2653
376,376,2020,No migration background,East,Very concerned,0.38293,1743,25475,0.36145,0.40179
377,377,2020,No migration background,East,Somewhat concerned,0.46548,2124,25475,0.43931,0.48433
378,378,2020,No migration background,East,Not concerned at all,0.15158,831,25475,0.13775,0.16347
379,379,2020,Direct migration background,West,Very concerned,0.28942,1259,25475,0.26529,0.31964
380,380,2020,Direct migration background,West,Somewhat concerned,0.49241,2290,25475,0.45192,0.52521
381,381,2020,Direct migration background,West,Not concerned at all,0.21817,1422,25475,0.19735,0.24751
382,382,2020,Direct migration background,East,Very concerned,0.27691,141,25475,0.18406,0.35943
383,383,2020,Direct migration background,East,Somewhat concerned,0.43717,191,25475,0.33146,0.54642
384,384,2020,Direct migration background,East,Not concerned at all,0.28592,141,25475,0.19666,0.37671
385,385,2020,Indirect migration background,West,Very concerned,0.27321,335,25475,0.23846,0.3082
386,386,2020,Indirect migration background,West,Somewhat concerned,0.44358,645,25475,0.3973,0.49379
387,387,2020,Indirect migration background,West,Not concerned at all,0.28321,442,25475,0.24638,0.31985
388,388,2020,Indirect migration background,East,Somewhat concerned,0.56872,54,25475,0.41629,0.74522
389,389,2020,Indirect migration background,East,Not concerned at all,0.43128,37,25475,0.25229,0.64061
390,390,2021,No migration background,West,Very concerned,0.29643,2535,17060,0.28488,0.30865
391,391,2021,No migration background,West,Somewhat concerned,0.46662,4744,17060,0.45065,0.4817
392,392,2021,No migration background,West,Not concerned at all,0.23695,2633,17060,0.22665,0.24956
393,393,2021,No migration background,East,Very concerned,0.38766,1201,17060,0.36128,0.40907
394,394,2021,No migration background,East,Somewhat concerned,0.45479,1518,17060,0.42535,0.48387
395,395,2021,No migration background,East,Not concerned at all,0.15755,543,17060,0.13862,0.17556
396,396,2021,Direct migration background,West,Very concerned,0.31374,838,17060,0.27887,0.36009
397,397,2021,Direct migration background,West,Somewhat concerned,0.45284,1232,17060,0.41398,0.48681
398,398,2021,Direct migration background,West,Not concerned at all,0.23342,661,17060,0.20275,0.26591
399,399,2021,Direct migration background,East,Very concerned,0.376,93,17060,0.26686,0.55117
400,400,2021,Direct migration background,East,Somewhat concerned,0.37844,99,17060,0.26731,0.5289
401,401,2021,Direct migration background,East,Not concerned at all,0.24556,71,17060,0.143,0.36937
402,402,2021,Indirect migration background,West,Very concerned,0.28246,199,17060,0.23018,0.34201
403,403,2021,Indirect migration background,West,Somewhat concerned,0.40321,384,17060,0.34552,0.47187
404,404,2021,Indirect migration background,West,Not concerned at all,0.31433,275,17060,0.2521,0.37042
405,405,2021,Indirect migration background,East,Somewhat concerned,1.0,34,17060,0.6273,1.46336
