,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
541,541,2002,Bremen,male,Very concerned,1.0,45,22688,0.83548,1.17292
542,542,2002,Bremen,female,Very concerned,0.63131,52,22688,0.51653,0.75945
543,543,2002,Bremen,female,Somewhat concerned,0.36869,31,22688,0.27676,0.46084
544,544,2002,North Rhine-Westphalia,male,Very concerned,0.46091,1054,22688,0.43933,0.47867
545,545,2002,North Rhine-Westphalia,male,Somewhat concerned,0.43377,1051,22688,0.41279,0.4529
546,546,2002,North Rhine-Westphalia,male,Not concerned at all,0.10532,246,22688,0.09335,0.11514
547,547,2002,North Rhine-Westphalia,female,Very concerned,0.54342,1273,22688,0.52129,0.56623
548,548,2002,North Rhine-Westphalia,female,Somewhat concerned,0.39932,1053,22688,0.38343,0.42208
549,549,2002,North Rhine-Westphalia,female,Not concerned at all,0.05726,166,22688,0.05025,0.06457
550,550,2002,Hesse,male,Very concerned,0.45807,329,22688,0.42378,0.50007
551,551,2002,Hesse,male,Somewhat concerned,0.43882,380,22688,0.40539,0.47545
552,552,2002,Hesse,male,Not concerned at all,0.10312,77,22688,0.08414,0.12202
553,553,2002,Hesse,female,Very concerned,0.52102,417,22688,0.48673,0.56623
554,554,2002,Hesse,female,Somewhat concerned,0.39947,364,22688,0.3719,0.43901
555,555,2002,Hesse,female,Not concerned at all,0.07951,66,22688,0.06482,0.09537
556,556,2002,"Rhineland-Palatinate, Saarland",male,Very concerned,0.46841,296,22688,0.43133,0.50177
557,557,2002,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.42243,291,22688,0.38643,0.46079
558,558,2002,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.10916,62,22688,0.09477,0.12893
559,559,2002,"Rhineland-Palatinate, Saarland",female,Very concerned,0.5735,385,22688,0.53189,0.60768
560,560,2002,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.3699,290,22688,0.33787,0.40764
561,561,2002,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.0566,42,22688,0.04389,0.06952
562,562,2002,Baden-Wuerttemberg,male,Very concerned,0.42058,520,22688,0.39236,0.44751
563,563,2002,Baden-Wuerttemberg,male,Somewhat concerned,0.47904,696,22688,0.45004,0.50671
564,564,2002,Baden-Wuerttemberg,male,Not concerned at all,0.10039,151,22688,0.08879,0.11243
565,565,2002,Baden-Wuerttemberg,female,Very concerned,0.4932,638,22688,0.46313,0.52473
566,566,2002,Baden-Wuerttemberg,female,Somewhat concerned,0.44231,681,22688,0.41684,0.46906
567,567,2002,Baden-Wuerttemberg,female,Not concerned at all,0.06449,98,22688,0.0545,0.07769
568,568,2002,Bavaria,male,Very concerned,0.39655,561,22688,0.37231,0.41926
569,569,2002,Bavaria,male,Somewhat concerned,0.4864,790,22688,0.45669,0.51484
570,570,2002,Bavaria,male,Not concerned at all,0.11705,201,22688,0.10063,0.1322
571,571,2002,Bavaria,female,Very concerned,0.46925,744,22688,0.4437,0.49687
572,572,2002,Bavaria,female,Somewhat concerned,0.45876,806,22688,0.43162,0.48366
573,573,2002,Bavaria,female,Not concerned at all,0.07199,140,22688,0.06227,0.08019
574,574,2002,Berlin,male,Very concerned,0.51397,211,22688,0.46896,0.56219
575,575,2002,Berlin,male,Somewhat concerned,0.38409,154,22688,0.33933,0.43187
576,576,2002,Berlin,male,Not concerned at all,0.10193,37,22688,0.07629,0.13175
577,577,2002,Berlin,female,Very concerned,0.57215,230,22688,0.52119,0.61892
578,578,2002,Berlin,female,Somewhat concerned,0.36839,159,22688,0.32815,0.41037
579,579,2002,Berlin,female,Not concerned at all,0.05946,32,22688,0.03705,0.08364
580,580,2002,Brandenburg,male,Very concerned,0.55009,243,22688,0.50874,0.5911
581,581,2002,Brandenburg,male,Somewhat concerned,0.44991,192,22688,0.4094,0.49244
582,582,2002,Brandenburg,female,Very concerned,0.61776,291,22688,0.57528,0.65669
583,583,2002,Brandenburg,female,Somewhat concerned,0.38224,184,22688,0.35016,0.42135
584,584,2002,Mecklenburg-Western Pomerania,male,Very concerned,0.62127,129,22688,0.55377,0.68669
585,585,2002,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.37873,91,22688,0.32608,0.43304
586,586,2002,Mecklenburg-Western Pomerania,female,Very concerned,0.6753,170,22688,0.61252,0.74516
587,587,2002,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.3247,101,22688,0.28431,0.37417
588,588,2002,Saxony,male,Very concerned,0.50221,384,22688,0.46743,0.54167
589,589,2002,Saxony,male,Somewhat concerned,0.41146,349,22688,0.37864,0.44107
590,590,2002,Saxony,male,Not concerned at all,0.08633,71,22688,0.06906,0.10079
591,591,2002,Saxony,female,Very concerned,0.54991,447,22688,0.52224,0.5816
592,592,2002,Saxony,female,Somewhat concerned,0.39052,345,22688,0.36237,0.42023
593,593,2002,Saxony,female,Not concerned at all,0.05958,44,22688,0.05001,0.07205
594,594,2002,Saxony-Anhalt,male,Very concerned,0.58813,240,22688,0.53966,0.63149
595,595,2002,Saxony-Anhalt,male,Somewhat concerned,0.41187,192,22688,0.3677,0.45503
596,596,2002,Saxony-Anhalt,female,Very concerned,0.67883,301,22688,0.63283,0.72385
597,597,2002,Saxony-Anhalt,female,Somewhat concerned,0.32117,187,22688,0.28419,0.36222
598,598,2002,Thuringa,male,Very concerned,0.55562,257,22688,0.51266,0.60949
599,599,2002,Thuringa,male,Somewhat concerned,0.36933,188,22688,0.33165,0.41058
600,600,2002,Thuringa,male,Not concerned at all,0.07506,34,22688,0.05366,0.10438
601,601,2002,Thuringa,female,Very concerned,0.60213,265,22688,0.55773,0.64997
602,602,2002,Thuringa,female,Somewhat concerned,0.39787,200,22688,0.35941,0.43248
603,603,2003,Schleswig-Holstein,male,Very concerned,0.30021,75,21849,0.26285,0.34901
604,604,2003,Schleswig-Holstein,male,Somewhat concerned,0.43452,145,21849,0.38427,0.49243
605,605,2003,Schleswig-Holstein,male,Not concerned at all,0.26527,100,21849,0.22616,0.30077
606,606,2003,Schleswig-Holstein,female,Very concerned,0.30989,92,21849,0.27718,0.35575
607,607,2003,Schleswig-Holstein,female,Somewhat concerned,0.45361,159,21849,0.39661,0.50232
608,608,2003,Schleswig-Holstein,female,Not concerned at all,0.2365,94,21849,0.20381,0.27183
609,609,2003,Hamburg,male,Very concerned,0.26482,33,21849,0.21252,0.32289
610,610,2003,Hamburg,male,Somewhat concerned,0.53023,68,21849,0.44103,0.65557
611,611,2003,Hamburg,male,Not concerned at all,0.20495,32,21849,0.15263,0.27631
612,612,2003,Hamburg,female,Very concerned,0.3912,43,21849,0.31349,0.47365
613,613,2003,Hamburg,female,Somewhat concerned,0.6088,84,21849,0.53718,0.71012
614,614,2003,Lower Saxony,male,Very concerned,0.40986,354,21849,0.37768,0.44018
615,615,2003,Lower Saxony,male,Somewhat concerned,0.48219,457,21849,0.44806,0.51532
616,616,2003,Lower Saxony,male,Not concerned at all,0.10795,105,21849,0.09124,0.12638
617,617,2003,Lower Saxony,female,Very concerned,0.4816,450,21849,0.44695,0.51362
618,618,2003,Lower Saxony,female,Somewhat concerned,0.45571,463,21849,0.42085,0.48696
619,619,2003,Lower Saxony,female,Not concerned at all,0.06269,68,21849,0.05245,0.07272
620,620,2003,Bremen,male,Very concerned,0.65216,40,21849,0.5378,0.76432
621,621,2003,Bremen,male,Somewhat concerned,0.34784,34,21849,0.269,0.42423
622,622,2003,Bremen,female,Very concerned,0.4611,41,21849,0.3593,0.55106
623,623,2003,Bremen,female,Somewhat concerned,0.5389,47,21849,0.4045,0.66975
624,624,2003,North Rhine-Westphalia,male,Very concerned,0.44555,947,21849,0.42275,0.4657
625,625,2003,North Rhine-Westphalia,male,Somewhat concerned,0.45118,1075,21849,0.4342,0.4728
626,626,2003,North Rhine-Westphalia,male,Not concerned at all,0.10327,237,21849,0.09264,0.11349
627,627,2003,North Rhine-Westphalia,female,Very concerned,0.51134,1155,21849,0.4903,0.53371
628,628,2003,North Rhine-Westphalia,female,Somewhat concerned,0.41803,1052,21849,0.40094,0.43928
629,629,2003,North Rhine-Westphalia,female,Not concerned at all,0.07063,188,21849,0.06344,0.07915
630,630,2003,Hesse,male,Very concerned,0.41786,276,21849,0.38339,0.4529
631,631,2003,Hesse,male,Somewhat concerned,0.46948,367,21849,0.43327,0.50931
632,632,2003,Hesse,male,Not concerned at all,0.11266,86,21849,0.09496,0.13204
633,633,2003,Hesse,female,Very concerned,0.47259,337,21849,0.43983,0.5097
634,634,2003,Hesse,female,Somewhat concerned,0.44842,357,21849,0.41386,0.48576
635,635,2003,Hesse,female,Not concerned at all,0.07899,69,21849,0.06347,0.09442
636,636,2003,"Rhineland-Palatinate, Saarland",male,Very concerned,0.43379,268,21849,0.39527,0.46842
637,637,2003,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47949,323,21849,0.43831,0.52262
638,638,2003,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.08672,43,21849,0.06739,0.10516
639,639,2003,"Rhineland-Palatinate, Saarland",female,Very concerned,0.48284,330,21849,0.44958,0.51696
640,640,2003,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.44364,327,21849,0.40837,0.47871
641,641,2003,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.07352,50,21849,0.05712,0.09151
642,642,2003,Baden-Wuerttemberg,male,Very concerned,0.37892,442,21849,0.35097,0.41537
643,643,2003,Baden-Wuerttemberg,male,Somewhat concerned,0.51614,705,21849,0.48546,0.54269
644,644,2003,Baden-Wuerttemberg,male,Not concerned at all,0.10495,156,21849,0.09215,0.1174
645,645,2003,Baden-Wuerttemberg,female,Very concerned,0.44548,562,21849,0.41344,0.47858
646,646,2003,Baden-Wuerttemberg,female,Somewhat concerned,0.49379,698,21849,0.46171,0.52193
647,647,2003,Baden-Wuerttemberg,female,Not concerned at all,0.06072,106,21849,0.0486,0.07193
648,648,2003,Bavaria,male,Very concerned,0.36115,481,21849,0.3368,0.38472
649,649,2003,Bavaria,male,Somewhat concerned,0.5313,811,21849,0.50216,0.56095
650,650,2003,Bavaria,male,Not concerned at all,0.10755,176,21849,0.09302,0.1223
651,651,2003,Bavaria,female,Very concerned,0.4205,629,21849,0.39895,0.44418
652,652,2003,Bavaria,female,Somewhat concerned,0.50542,870,21849,0.47771,0.53468
653,653,2003,Bavaria,female,Not concerned at all,0.07409,140,21849,0.06318,0.08583
654,654,2003,Berlin,male,Very concerned,0.48674,189,21849,0.44357,0.53271
655,655,2003,Berlin,male,Somewhat concerned,0.51326,191,21849,0.45691,0.56921
656,656,2003,Berlin,female,Very concerned,0.49627,202,21849,0.4465,0.54732
657,657,2003,Berlin,female,Somewhat concerned,0.42597,177,21849,0.37717,0.47392
658,658,2003,Berlin,female,Not concerned at all,0.07777,34,21849,0.05621,0.09788
659,659,2003,Brandenburg,male,Very concerned,0.53212,217,21849,0.48807,0.57176
660,660,2003,Brandenburg,male,Somewhat concerned,0.46788,213,21849,0.42474,0.52106
661,661,2003,Brandenburg,female,Very concerned,0.50239,235,21849,0.46172,0.54447
662,662,2003,Brandenburg,female,Somewhat concerned,0.49761,233,21849,0.45534,0.5415
663,663,2003,Mecklenburg-Western Pomerania,male,Very concerned,0.56636,109,21849,0.49822,0.64805
664,664,2003,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.43364,114,21849,0.38441,0.48605
665,665,2003,Mecklenburg-Western Pomerania,female,Very concerned,0.59436,146,21849,0.5483,0.65827
666,666,2003,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.40564,125,21849,0.34432,0.46731
667,667,2003,Saxony,male,Very concerned,0.42359,316,21849,0.38695,0.45258
668,668,2003,Saxony,male,Somewhat concerned,0.46755,385,21849,0.43209,0.501
669,669,2003,Saxony,male,Not concerned at all,0.10885,84,21849,0.0969,0.12469
670,670,2003,Saxony,female,Very concerned,0.51556,396,21849,0.48919,0.546
671,671,2003,Saxony,female,Somewhat concerned,0.41769,376,21849,0.39112,0.45155
672,672,2003,Saxony,female,Not concerned at all,0.06674,46,21849,0.05523,0.07865
673,673,2003,Saxony-Anhalt,male,Very concerned,0.59707,215,21849,0.54871,0.6359
674,674,2003,Saxony-Anhalt,male,Somewhat concerned,0.40293,196,21849,0.36101,0.44596
675,675,2003,Saxony-Anhalt,female,Very concerned,0.62948,265,21849,0.58072,0.67998
676,676,2003,Saxony-Anhalt,female,Somewhat concerned,0.37052,203,21849,0.33366,0.40868
677,677,2003,Thuringa,male,Very concerned,0.4844,221,21849,0.44662,0.53672
678,678,2003,Thuringa,male,Somewhat concerned,0.42683,210,21849,0.37203,0.47876
679,679,2003,Thuringa,male,Not concerned at all,0.08877,36,21849,0.0642,0.11839
680,680,2003,Thuringa,female,Very concerned,0.58141,250,21849,0.53765,0.63325
681,681,2003,Thuringa,female,Somewhat concerned,0.41859,218,21849,0.37754,0.45755
682,682,2004,Schleswig-Holstein,male,Very concerned,0.3349,86,21313,0.29649,0.37848
683,683,2004,Schleswig-Holstein,male,Somewhat concerned,0.37669,128,21313,0.3287,0.43479
684,684,2004,Schleswig-Holstein,male,Not concerned at all,0.2884,100,21313,0.24793,0.33689
685,685,2004,Schleswig-Holstein,female,Very concerned,0.3517,109,21313,0.30289,0.39697
686,686,2004,Schleswig-Holstein,female,Somewhat concerned,0.37466,134,21313,0.32544,0.42612
687,687,2004,Schleswig-Holstein,female,Not concerned at all,0.27365,107,21313,0.23574,0.3098
688,688,2004,Hamburg,male,Very concerned,0.42395,36,21313,0.32442,0.51577
689,689,2004,Hamburg,male,Somewhat concerned,0.57605,71,21313,0.47625,0.69292
690,690,2004,Hamburg,female,Very concerned,0.47065,49,21313,0.40054,0.54202
691,691,2004,Hamburg,female,Somewhat concerned,0.52935,80,21313,0.44414,0.60916
692,692,2004,Lower Saxony,male,Very concerned,0.44425,361,21313,0.41113,0.4777
693,693,2004,Lower Saxony,male,Somewhat concerned,0.43367,440,21313,0.39939,0.47431
694,694,2004,Lower Saxony,male,Not concerned at all,0.12208,111,21313,0.1028,0.14288
695,695,2004,Lower Saxony,female,Very concerned,0.50974,476,21313,0.47777,0.54745
696,696,2004,Lower Saxony,female,Somewhat concerned,0.41379,415,21313,0.38466,0.4469
697,697,2004,Lower Saxony,female,Not concerned at all,0.07647,75,21313,0.06296,0.08803
698,698,2004,Bremen,male,Somewhat concerned,1.0,40,21313,0.78097,1.20576
699,699,2004,Bremen,female,Very concerned,0.55641,42,21313,0.43608,0.68102
700,700,2004,Bremen,female,Somewhat concerned,0.44359,38,21313,0.35656,0.53636
701,701,2004,North Rhine-Westphalia,male,Very concerned,0.43585,938,21313,0.41642,0.45516
702,702,2004,North Rhine-Westphalia,male,Somewhat concerned,0.45823,1001,21313,0.4358,0.4792
703,703,2004,North Rhine-Westphalia,male,Not concerned at all,0.10592,250,21313,0.09542,0.11661
704,704,2004,North Rhine-Westphalia,female,Very concerned,0.51441,1139,21313,0.4947,0.54025
705,705,2004,North Rhine-Westphalia,female,Somewhat concerned,0.42255,1021,21313,0.40281,0.44226
706,706,2004,North Rhine-Westphalia,female,Not concerned at all,0.06304,170,21313,0.05557,0.07144
707,707,2004,Hesse,male,Very concerned,0.4133,272,21313,0.38276,0.45268
708,708,2004,Hesse,male,Somewhat concerned,0.47125,331,21313,0.42611,0.51135
709,709,2004,Hesse,male,Not concerned at all,0.11545,91,21313,0.09672,0.139
710,710,2004,Hesse,female,Very concerned,0.48886,337,21313,0.45165,0.52692
711,711,2004,Hesse,female,Somewhat concerned,0.4402,334,21313,0.4055,0.47608
712,712,2004,Hesse,female,Not concerned at all,0.07094,68,21313,0.05646,0.08621
713,713,2004,"Rhineland-Palatinate, Saarland",male,Very concerned,0.43958,255,21313,0.3999,0.47774
714,714,2004,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.43711,280,21313,0.39898,0.48206
715,715,2004,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.1233,71,21313,0.10158,0.1462
716,716,2004,"Rhineland-Palatinate, Saarland",female,Very concerned,0.52601,339,21313,0.48605,0.56378
717,717,2004,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.38387,288,21313,0.34775,0.4187
718,718,2004,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09012,59,21313,0.07004,0.10833
719,719,2004,Baden-Wuerttemberg,male,Very concerned,0.34874,397,21313,0.32656,0.37473
720,720,2004,Baden-Wuerttemberg,male,Somewhat concerned,0.5219,686,21313,0.48062,0.55507
721,721,2004,Baden-Wuerttemberg,male,Not concerned at all,0.12936,179,21313,0.11283,0.14747
722,722,2004,Baden-Wuerttemberg,female,Very concerned,0.45979,523,21313,0.42832,0.48603
723,723,2004,Baden-Wuerttemberg,female,Somewhat concerned,0.46736,689,21313,0.43337,0.49723
724,724,2004,Baden-Wuerttemberg,female,Not concerned at all,0.07285,114,21313,0.0631,0.08248
725,725,2004,Bavaria,male,Very concerned,0.38308,517,21313,0.3592,0.40873
726,726,2004,Bavaria,male,Somewhat concerned,0.47711,705,21313,0.44781,0.50666
727,727,2004,Bavaria,male,Not concerned at all,0.13981,220,21313,0.12175,0.15843
728,728,2004,Bavaria,female,Very concerned,0.41289,622,21313,0.38831,0.43693
729,729,2004,Bavaria,female,Somewhat concerned,0.49114,777,21313,0.46251,0.51701
730,730,2004,Bavaria,female,Not concerned at all,0.09597,182,21313,0.08338,0.10956
731,731,2004,Berlin,male,Very concerned,0.42873,172,21313,0.38725,0.47177
732,732,2004,Berlin,male,Somewhat concerned,0.44909,169,21313,0.40372,0.50285
733,733,2004,Berlin,male,Not concerned at all,0.12217,52,21313,0.09485,0.15549
734,734,2004,Berlin,female,Very concerned,0.52576,204,21313,0.46669,0.58371
735,735,2004,Berlin,female,Somewhat concerned,0.3869,167,21313,0.34176,0.43807
736,736,2004,Berlin,female,Not concerned at all,0.08734,39,21313,0.06447,0.11417
737,737,2004,Brandenburg,male,Very concerned,0.48017,202,21313,0.43358,0.52874
738,738,2004,Brandenburg,male,Somewhat concerned,0.44813,195,21313,0.40156,0.4993
739,739,2004,Brandenburg,male,Not concerned at all,0.0717,34,21313,0.05176,0.09805
740,740,2004,Brandenburg,female,Very concerned,0.49428,223,21313,0.45682,0.53898
741,741,2004,Brandenburg,female,Somewhat concerned,0.44327,215,21313,0.40331,0.48408
742,742,2004,Brandenburg,female,Not concerned at all,0.06245,33,21313,0.05131,0.07699
743,743,2004,Mecklenburg-Western Pomerania,male,Very concerned,0.57626,117,21313,0.50292,0.64083
744,744,2004,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.42374,103,21313,0.36396,0.48616
745,745,2004,Mecklenburg-Western Pomerania,female,Very concerned,0.59412,140,21313,0.53065,0.67071
746,746,2004,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.40588,123,21313,0.35388,0.45511
747,747,2004,Saxony,male,Very concerned,0.39746,299,21313,0.37337,0.43629
748,748,2004,Saxony,male,Somewhat concerned,0.48222,375,21313,0.44749,0.52211
749,749,2004,Saxony,male,Not concerned at all,0.12032,86,21313,0.09983,0.14391
750,750,2004,Saxony,female,Very concerned,0.4717,374,21313,0.43903,0.50653
751,751,2004,Saxony,female,Somewhat concerned,0.44315,369,21313,0.40845,0.47737
752,752,2004,Saxony,female,Not concerned at all,0.08515,62,21313,0.07162,0.09959
753,753,2004,Saxony-Anhalt,male,Very concerned,0.55394,203,21313,0.50448,0.60248
754,754,2004,Saxony-Anhalt,male,Somewhat concerned,0.44606,196,21313,0.39813,0.51343
755,755,2004,Saxony-Anhalt,female,Very concerned,0.62718,261,21313,0.57623,0.68109
756,756,2004,Saxony-Anhalt,female,Somewhat concerned,0.37282,208,21313,0.336,0.40848
757,757,2004,Thuringa,male,Very concerned,0.4029,192,21313,0.35379,0.45473
758,758,2004,Thuringa,male,Somewhat concerned,0.4991,226,21313,0.44911,0.5656
759,759,2004,Thuringa,male,Not concerned at all,0.098,46,21313,0.07636,0.13073
760,760,2004,Thuringa,female,Very concerned,0.51896,239,21313,0.47469,0.56654
761,761,2004,Thuringa,female,Somewhat concerned,0.40358,204,21313,0.3621,0.45263
762,762,2004,Thuringa,female,Not concerned at all,0.07746,32,21313,0.05394,0.10271
763,763,2005,Schleswig-Holstein,male,Very concerned,0.27643,72,20403,0.23083,0.32731
764,764,2005,Schleswig-Holstein,male,Somewhat concerned,0.35889,110,20403,0.31106,0.42218
765,765,2005,Schleswig-Holstein,male,Not concerned at all,0.36468,119,20403,0.31589,0.41372
766,766,2005,Schleswig-Holstein,female,Very concerned,0.32605,98,20403,0.29173,0.36424
767,767,2005,Schleswig-Holstein,female,Somewhat concerned,0.37148,128,20403,0.32305,0.42684
768,768,2005,Schleswig-Holstein,female,Not concerned at all,0.30247,116,20403,0.25814,0.33494
769,769,2005,Hamburg,male,Very concerned,0.31859,33,20403,0.25743,0.37786
770,770,2005,Hamburg,male,Somewhat concerned,0.43777,72,20403,0.3426,0.55337
771,771,2005,Hamburg,male,Not concerned at all,0.24363,34,20403,0.16133,0.31068
772,772,2005,Hamburg,female,Very concerned,0.34703,43,20403,0.26892,0.4235
773,773,2005,Hamburg,female,Somewhat concerned,0.49475,71,20403,0.41917,0.57952
774,774,2005,Hamburg,female,Not concerned at all,0.15822,33,20403,0.11146,0.20238
775,775,2005,Lower Saxony,male,Very concerned,0.46857,360,20403,0.43532,0.51514
776,776,2005,Lower Saxony,male,Somewhat concerned,0.42851,404,20403,0.39863,0.46162
777,777,2005,Lower Saxony,male,Not concerned at all,0.10292,89,20403,0.08519,0.12028
778,778,2005,Lower Saxony,female,Very concerned,0.55606,487,20403,0.51779,0.59263
779,779,2005,Lower Saxony,female,Somewhat concerned,0.39147,381,20403,0.36116,0.42163
780,780,2005,Lower Saxony,female,Not concerned at all,0.05247,53,20403,0.04264,0.06366
781,781,2005,Bremen,male,Very concerned,1.0,34,20403,0.80515,1.228
782,782,2005,Bremen,female,Very concerned,1.0,47,20403,0.77415,1.21041
783,783,2005,North Rhine-Westphalia,male,Very concerned,0.49931,1029,20403,0.47484,0.52233
784,784,2005,North Rhine-Westphalia,male,Somewhat concerned,0.41676,865,20403,0.39424,0.43796
785,785,2005,North Rhine-Westphalia,male,Not concerned at all,0.08393,200,20403,0.07532,0.09407
786,786,2005,North Rhine-Westphalia,female,Very concerned,0.56574,1210,20403,0.54243,0.58995
787,787,2005,North Rhine-Westphalia,female,Somewhat concerned,0.3677,872,20403,0.34769,0.3875
788,788,2005,North Rhine-Westphalia,female,Not concerned at all,0.06655,164,20403,0.05831,0.07526
789,789,2005,Hesse,male,Very concerned,0.44653,270,20403,0.41029,0.47993
790,790,2005,Hesse,male,Somewhat concerned,0.46431,309,20403,0.42252,0.51915
791,791,2005,Hesse,male,Not concerned at all,0.08915,77,20403,0.07357,0.10539
792,792,2005,Hesse,female,Very concerned,0.48394,311,20403,0.44361,0.5197
793,793,2005,Hesse,female,Somewhat concerned,0.43591,333,20403,0.39859,0.4811
794,794,2005,Hesse,female,Not concerned at all,0.08015,63,20403,0.06776,0.10031
795,795,2005,"Rhineland-Palatinate, Saarland",male,Very concerned,0.47011,268,20403,0.42906,0.51855
796,796,2005,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.45656,258,20403,0.40809,0.51522
797,797,2005,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.07333,49,20403,0.05633,0.09096
798,798,2005,"Rhineland-Palatinate, Saarland",female,Very concerned,0.56007,339,20403,0.51674,0.60086
799,799,2005,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.36432,260,20403,0.32981,0.39526
800,800,2005,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.07561,57,20403,0.06092,0.09255
801,801,2005,Baden-Wuerttemberg,male,Very concerned,0.41352,473,20403,0.38004,0.43922
802,802,2005,Baden-Wuerttemberg,male,Somewhat concerned,0.48418,603,20403,0.45256,0.51979
803,803,2005,Baden-Wuerttemberg,male,Not concerned at all,0.10229,131,20403,0.08661,0.11702
804,804,2005,Baden-Wuerttemberg,female,Very concerned,0.4901,595,20403,0.45779,0.52193
805,805,2005,Baden-Wuerttemberg,female,Somewhat concerned,0.4402,600,20403,0.41159,0.47229
806,806,2005,Baden-Wuerttemberg,female,Not concerned at all,0.0697,107,20403,0.05657,0.08192
807,807,2005,Bavaria,male,Very concerned,0.41008,524,20403,0.37978,0.43777
808,808,2005,Bavaria,male,Somewhat concerned,0.46283,621,20403,0.43232,0.49157
809,809,2005,Bavaria,male,Not concerned at all,0.12709,213,20403,0.11006,0.14481
810,810,2005,Bavaria,female,Very concerned,0.467,640,20403,0.43986,0.4931
811,811,2005,Bavaria,female,Somewhat concerned,0.43222,697,20403,0.40302,0.45744
812,812,2005,Bavaria,female,Not concerned at all,0.10079,178,20403,0.08804,0.11375
813,813,2005,Berlin,male,Very concerned,0.5055,179,20403,0.44721,0.56257
814,814,2005,Berlin,male,Somewhat concerned,0.3585,134,20403,0.30958,0.41526
815,815,2005,Berlin,male,Not concerned at all,0.13599,49,20403,0.11048,0.17169
816,816,2005,Berlin,female,Very concerned,0.53049,194,20403,0.46586,0.57913
817,817,2005,Berlin,female,Somewhat concerned,0.40243,162,20403,0.34592,0.4524
818,818,2005,Berlin,female,Not concerned at all,0.06708,35,20403,0.04642,0.08743
819,819,2005,Brandenburg,male,Very concerned,0.50917,207,20403,0.45491,0.56622
820,820,2005,Brandenburg,male,Somewhat concerned,0.40928,176,20403,0.36956,0.46026
821,821,2005,Brandenburg,male,Not concerned at all,0.08155,40,20403,0.06366,0.09987
822,822,2005,Brandenburg,female,Very concerned,0.65463,266,20403,0.59499,0.70657
823,823,2005,Brandenburg,female,Somewhat concerned,0.34537,170,20403,0.31032,0.38397
824,824,2005,Mecklenburg-Western Pomerania,male,Very concerned,0.52355,109,20403,0.45159,0.58647
825,825,2005,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.47645,106,20403,0.40793,0.54813
826,826,2005,Mecklenburg-Western Pomerania,female,Very concerned,0.66696,159,20403,0.58439,0.73984
827,827,2005,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.33304,98,20403,0.28768,0.38087
828,828,2005,Saxony,male,Very concerned,0.43564,336,20403,0.40261,0.46699
829,829,2005,Saxony,male,Somewhat concerned,0.43619,318,20403,0.39923,0.4855
830,830,2005,Saxony,male,Not concerned at all,0.12817,88,20403,0.10591,0.15563
831,831,2005,Saxony,female,Very concerned,0.54532,408,20403,0.50631,0.58784
832,832,2005,Saxony,female,Somewhat concerned,0.38501,313,20403,0.35135,0.4226
833,833,2005,Saxony,female,Not concerned at all,0.06966,54,20403,0.05441,0.08619
834,834,2005,Saxony-Anhalt,male,Very concerned,0.61485,221,20403,0.5565,0.6766
835,835,2005,Saxony-Anhalt,male,Somewhat concerned,0.38515,172,20403,0.3336,0.44116
836,836,2005,Saxony-Anhalt,female,Very concerned,0.68934,288,20403,0.62319,0.76274
837,837,2005,Saxony-Anhalt,female,Somewhat concerned,0.31066,154,20403,0.26798,0.35442
838,838,2005,Thuringa,male,Very concerned,0.52551,229,20403,0.47685,0.5862
839,839,2005,Thuringa,male,Somewhat concerned,0.39383,163,20403,0.32734,0.46401
840,840,2005,Thuringa,male,Not concerned at all,0.08065,38,20403,0.05679,0.10615
841,841,2005,Thuringa,female,Very concerned,0.62686,270,20403,0.56739,0.69027
842,842,2005,Thuringa,female,Somewhat concerned,0.37314,167,20403,0.31725,0.4386
843,843,2006,Schleswig-Holstein,male,Very concerned,0.41997,104,21650,0.37015,0.47237
844,844,2006,Schleswig-Holstein,male,Somewhat concerned,0.41572,145,21650,0.37695,0.46373
845,845,2006,Schleswig-Holstein,male,Not concerned at all,0.16431,64,21650,0.13455,0.19972
