"plh0040","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2000","Sachsen-Anhalt","321","0.279399512626128","0.252272196347893","0.306526828904362"
"Einige Sorgen","2000","Thüringen","352","0.309998231619812","0.281997320710185","0.33799914252944"
"Keine Sorgen","2000","Schleswig-Holstein","142","0.178303444606923","0.149968349031029","0.206638540182818"
"Keine Sorgen","2000","Hamburg","21","","",""
"Keine Sorgen","2000","Niedersachsen","134","0.0637291626123595","0.0530716129702449","0.074386712254474"
"Keine Sorgen","2000","Bremen","15","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","384","0.0735489580271782","0.066388353033031","0.0807095630213253"
"Keine Sorgen","2000","Hessen","117","0.0651815802205465","0.0533069492985154","0.0770562111425775"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","70","0.051788403966832","0.0403902720915301","0.063186535842134"
"Keine Sorgen","2000","Baden-Württemberg","271","0.0877006112043989","0.0774340657764165","0.0979671566323813"
"Keine Sorgen","2000","Bayern","370","0.106957156190297","0.0964992943568382","0.117415018023755"
"Keine Sorgen","2000","Saarland","","","",""
"Keine Sorgen","2000","Berlin","48","0.0643476821826249","0.0474080384156745","0.0812873259495753"
"Keine Sorgen","2000","Brandenburg","27","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","20","","",""
"Keine Sorgen","2000","Sachsen","81","0.0467185132917109","0.0368675880951205","0.0565694384883012"
"Keine Sorgen","2000","Sachsen-Anhalt","34","0.0277796665129469","0.0178441008735087","0.0377152321523851"
"Keine Sorgen","2000","Thüringen","48","0.0467100067698343","0.033934300097777","0.0594857134418915"
"Grosse Sorgen","2001","Schleswig-Holstein","231","0.404058925556841","0.366130342661617","0.441987508452065"
"Grosse Sorgen","2001","Hamburg","134","0.530213036140532","0.471010208650172","0.589415863630891"
"Grosse Sorgen","2001","Niedersachsen","960","0.547009196470339","0.524252074141273","0.569766318799404"
"Grosse Sorgen","2001","Bremen","81","0.541029824836246","0.463082520463205","0.618977129209288"
"Grosse Sorgen","2001","Nordrhein-Westfalen","2295","0.504907216456767","0.490477675050543","0.51933675786299"
"Grosse Sorgen","2001","Hessen","759","0.527031958199802","0.501518100534393","0.552545815865211"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","705","0.539273327984357","0.512624715313034","0.565921940655679"
"Grosse Sorgen","2001","Baden-Württemberg","1087","0.437883136735207","0.418713202843036","0.457053070627378"
"Grosse Sorgen","2001","Bayern","1141","0.38799889558926","0.370602157919517","0.405395633259003"
"Grosse Sorgen","2001","Saarland","","","",""
"Grosse Sorgen","2001","Berlin","435","0.546682022049139","0.511879903223547","0.581484140874731"
"Grosse Sorgen","2001","Brandenburg","572","0.609881055892254","0.578863513805447","0.640898597979062"
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","319","0.636290430173093","0.594539316649127","0.678041543697059"
"Grosse Sorgen","2001","Sachsen","903","0.578575948941659","0.554611858087581","0.602540039795737"
"Grosse Sorgen","2001","Sachsen-Anhalt","599","0.623323811959621","0.593185813308664","0.653461810610579"
"Grosse Sorgen","2001","Thüringen","550","0.605543860835359","0.57465991958977","0.636427802080949"
"Einige Sorgen","2001","Schleswig-Holstein","254","0.398707576985468","0.360862210543591","0.436552943427346"
"Einige Sorgen","2001","Hamburg","120","0.387646906749063","0.329852489781025","0.445441323717101"
"Einige Sorgen","2001","Niedersachsen","731","0.377764038370656","0.35559926999049","0.399928806750822"
"Einige Sorgen","2001","Bremen","60","0.387033363720195","0.3108446072321","0.46322212020829"
"Einige Sorgen","2001","Nordrhein-Westfalen","1972","0.417586095699869","0.403353230904703","0.431818960495034"
"Einige Sorgen","2001","Hessen","607","0.401729596163235","0.376676729427231","0.42678246289924"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","551","0.392120782785758","0.366019188497466","0.418222377074051"
"Einige Sorgen","2001","Baden-Württemberg","1247","0.464697203778475","0.445425816304006","0.483968591252945"
"Einige Sorgen","2001","Bayern","1532","0.504077388835286","0.486227643247074","0.521927134423498"
"Einige Sorgen","2001","Saarland","","","",""
"Einige Sorgen","2001","Berlin","306","0.400160200435765","0.365909346560818","0.434411054310712"
"Einige Sorgen","2001","Brandenburg","335","0.345314975672301","0.315079959977187","0.375549991367415"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","172","0.32464865144492","0.284010430212289","0.365286872677552"
"Einige Sorgen","2001","Sachsen","636","0.363398579718162","0.340056125004526","0.386741034431798"
"Einige Sorgen","2001","Sachsen-Anhalt","359","0.337601000169219","0.308188281898507","0.367013718439931"
"Einige Sorgen","2001","Thüringen","362","0.342801260940631","0.312807555566166","0.372794966315095"
"Keine Sorgen","2001","Schleswig-Holstein","158","0.197233497457691","0.166477659533429","0.227989335381953"
"Keine Sorgen","2001","Hamburg","19","","",""
"Keine Sorgen","2001","Niedersachsen","147","0.0752267651590049","0.0631686575055356","0.0872848728124743"
"Keine Sorgen","2001","Bremen","16","","",""
"Keine Sorgen","2001","Nordrhein-Westfalen","345","0.0775066878433648","0.0697895786743573","0.0852237970123723"
"Keine Sorgen","2001","Hessen","105","0.0712384456369627","0.0580937332797076","0.0843831579942178"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","88","0.068605889229885","0.0550915162940474","0.0821202621657227"
"Keine Sorgen","2001","Baden-Württemberg","239","0.0974196594863176","0.0859620389077843","0.108877280064851"
"Keine Sorgen","2001","Bayern","341","0.107923715575454","0.096846364798492","0.119001066352417"
"Keine Sorgen","2001","Saarland","","","",""
"Keine Sorgen","2001","Berlin","45","0.0531577775150957","0.0374736980638728","0.0688418569663187"
"Keine Sorgen","2001","Brandenburg","43","0.0448039684354447","0.0316489704954193","0.0579589663754701"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2001","Sachsen","92","0.0580254713401792","0.0466792819454899","0.0693716607348686"
"Keine Sorgen","2001","Sachsen-Anhalt","35","0.03907518787116","0.0270229218801919","0.0511274538621281"
"Keine Sorgen","2001","Thüringen","50","0.0516548782240098","0.0376686879168161","0.0656410685312035"
"Grosse Sorgen","2002","Schleswig-Holstein","216","0.376701014401862","0.341183572803989","0.412218455999736"
"Grosse Sorgen","2002","Hamburg","114","0.389479423385515","0.33646441644743","0.4424944303236"
"Grosse Sorgen","2002","Niedersachsen","942","0.507777485547686","0.485695267669622","0.529859703425751"
"Grosse Sorgen","2002","Bremen","97","0.626058371401108","0.553538110648689","0.698578632153528"
"Grosse Sorgen","2002","Nordrhein-Westfalen","2327","0.50303173919171","0.48895011087078","0.51711336751264"
"Grosse Sorgen","2002","Hessen","746","0.490203626722437","0.465957541382595","0.51444971206228"
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","681","0.523498503485579","0.497012733808144","0.549984273163013"
"Grosse Sorgen","2002","Baden-Württemberg","1158","0.457827699112282","0.439320820738125","0.476334577486439"
"Grosse Sorgen","2002","Bayern","1305","0.43448050669405","0.417417697917088","0.451543315471012"
"Grosse Sorgen","2002","Saarland","","","",""
"Grosse Sorgen","2002","Berlin","441","0.543508552883486","0.509478103256274","0.577539002510697"
"Grosse Sorgen","2002","Brandenburg","534","0.56296505394816","0.531406740466875","0.594523367429445"
"Grosse Sorgen","2002","Mecklenburg-Vorpommern","299","0.63147302666271","0.589687569989941","0.673258483335479"
"Grosse Sorgen","2002","Sachsen","831","0.526168305953436","0.502002540129401","0.550334071777472"
"Grosse Sorgen","2002","Sachsen-Anhalt","541","0.609801098983658","0.579072162152664","0.640530035814653"
"Grosse Sorgen","2002","Thüringen","522","0.571327882949916","0.540038879945863","0.602616885953968"
"Einige Sorgen","2002","Schleswig-Holstein","311","0.41680103456678","0.380662724758878","0.452939344374683"
"Einige Sorgen","2002","Hamburg","166","0.495711549303862","0.441353928434528","0.550069170173197"
"Einige Sorgen","2002","Niedersachsen","868","0.415760265417202","0.39399107547849","0.437529455355913"
"Einige Sorgen","2002","Bremen","60","0.317576349065565","0.247801139974288","0.387351558156843"
"Einige Sorgen","2002","Nordrhein-Westfalen","2104","0.416242062109378","0.402359160738963","0.430124963479793"
"Einige Sorgen","2002","Hessen","744","0.418688266988949","0.394760347520884","0.442616186457014"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","581","0.394896325183122","0.368973687924552","0.420818962441692"
"Einige Sorgen","2002","Baden-Württemberg","1377","0.46020958999409","0.441695435219473","0.478723744768708"
"Einige Sorgen","2002","Bayern","1596","0.472002323355207","0.45481810985928","0.489186536851135"
"Einige Sorgen","2002","Saarland","","","",""
"Einige Sorgen","2002","Berlin","313","0.376223332625557","0.343126563582269","0.409320101668846"
"Einige Sorgen","2002","Brandenburg","376","0.399710499278217","0.368545427133217","0.430875571423217"
"Einige Sorgen","2002","Mecklenburg-Vorpommern","192","0.338816988634243","0.297819567160486","0.379814410107999"
"Einige Sorgen","2002","Sachsen","694","0.400974330397308","0.377254740878102","0.424693919916514"
"Einige Sorgen","2002","Sachsen-Anhalt","379","0.34908560049597","0.319056776853859","0.37911442413808"
"Einige Sorgen","2002","Thüringen","388","0.378583814858971","0.347917704163157","0.409249925554784"
"Keine Sorgen","2002","Schleswig-Holstein","188","0.206497951031357","0.176827307237025","0.236168594825689"
"Keine Sorgen","2002","Hamburg","45","0.114809027310623","0.0801502755549507","0.149467779066295"
"Keine Sorgen","2002","Niedersachsen","159","0.0764622490351121","0.0647247358463555","0.0881997622238687"
"Keine Sorgen","2002","Bremen","14","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","412","0.0807261986989122","0.0730539875021652","0.0883984098956593"
"Keine Sorgen","2002","Hessen","143","0.091108106288614","0.077151185183348","0.10506502739388"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","104","0.0816051713312995","0.0670875221785836","0.0961228204840153"
"Keine Sorgen","2002","Baden-Württemberg","249","0.0819627108936276","0.0717732362350729","0.0921521855521822"
"Keine Sorgen","2002","Bayern","341","0.0935171699507422","0.0834948778820166","0.103539462019468"
"Keine Sorgen","2002","Saarland","","","",""
"Keine Sorgen","2002","Berlin","69","0.0802681144909566","0.0617050221249191","0.0988312068569941"
"Keine Sorgen","2002","Brandenburg","39","0.0373244467736236","0.0252643263032338","0.0493845672440135"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","21","","",""
"Keine Sorgen","2002","Sachsen","115","0.0728573636492555","0.0602786517630144","0.0854360755354967"
"Keine Sorgen","2002","Sachsen-Anhalt","48","0.0411133005203718","0.0286053765971964","0.0536212244435473"
"Keine Sorgen","2002","Thüringen","51","0.0500883021911133","0.0362972891037829","0.0638793152784437"
"Grosse Sorgen","2003","Schleswig-Holstein","167","0.305112019375511","0.27011554244731","0.340108496303712"
"Grosse Sorgen","2003","Hamburg","76","0.306239389104233","0.253189505391252","0.359289272817214"
"Grosse Sorgen","2003","Niedersachsen","804","0.446607119606148","0.424235674928658","0.468978564283637"
"Grosse Sorgen","2003","Bremen","81","0.516638092230878","0.442386992581154","0.590889191880602"
"Grosse Sorgen","2003","Nordrhein-Westfalen","2102","0.478983316000458","0.46463103562162","0.493335596379295"
"Grosse Sorgen","2003","Hessen","613","0.444824991053163","0.419609163664683","0.470040818441643"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","598","0.459334942158014","0.432662511452797","0.486007372863231"
"Grosse Sorgen","2003","Baden-Württemberg","1004","0.413134948708751","0.394454431542103","0.431815465875399"
"Grosse Sorgen","2003","Bayern","1110","0.39284017837044","0.375667543871489","0.410012812869391"
"Grosse Sorgen","2003","Saarland","","","",""
"Grosse Sorgen","2003","Berlin","391","0.469098977872067","0.434983519851783","0.503214435892351"
"Grosse Sorgen","2003","Brandenburg","452","0.495578191466745","0.463615953184176","0.527540429749313"
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","255","0.561315015433597","0.518705269555898","0.603924761311297"
"Grosse Sorgen","2003","Sachsen","712","0.469489082032544","0.445058082155512","0.493920081909576"
"Grosse Sorgen","2003","Sachsen-Anhalt","480","0.58308669883836","0.5514326274376","0.614740770239121"
"Grosse Sorgen","2003","Thüringen","471","0.524981999691622","0.493310134139066","0.556653865244177"
"Einige Sorgen","2003","Schleswig-Holstein","304","0.444128135799203","0.406364068922105","0.481892202676301"
"Einige Sorgen","2003","Hamburg","152","0.529284212356174","0.471836472861573","0.586731951850775"
"Einige Sorgen","2003","Niedersachsen","920","0.46858707917828","0.446131428952618","0.491042729403942"
"Einige Sorgen","2003","Bremen","81","0.424014915170243","0.350585570478459","0.497444259862028"
"Einige Sorgen","2003","Nordrhein-Westfalen","2127","0.434370965816949","0.420130272201824","0.448611659432073"
"Einige Sorgen","2003","Hessen","724","0.459097016153027","0.433811279930911","0.484382752375143"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","650","0.460811367528332","0.43413260644328","0.487490128613384"
"Einige Sorgen","2003","Baden-Württemberg","1403","0.504656342936876","0.485688192940067","0.523624492933686"
"Einige Sorgen","2003","Bayern","1681","0.517489693140996","0.499919294542498","0.535060091739494"
"Einige Sorgen","2003","Saarland","","","",""
"Einige Sorgen","2003","Berlin","368","0.447110305556728","0.413121275616919","0.481099335496537"
"Einige Sorgen","2003","Brandenburg","446","0.462571458443995","0.430697651049677","0.494445265838314"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","239","0.404281707892668","0.362141978431145","0.446421437354191"
"Einige Sorgen","2003","Sachsen","761","0.442644871392762","0.418329827993293","0.466959914792231"
"Einige Sorgen","2003","Sachsen-Anhalt","399","0.366029590117887","0.335102951001159","0.396956229234614"
"Einige Sorgen","2003","Thüringen","428","0.41731731789926","0.386042437014272","0.448592198784248"
"Keine Sorgen","2003","Schleswig-Holstein","194","0.250759844825286","0.2178158100928","0.283703879557772"
"Keine Sorgen","2003","Hamburg","62","0.164476398539593","0.121810563776788","0.207142233302398"
"Keine Sorgen","2003","Niedersachsen","173","0.0848058012155723","0.0722690838317294","0.0973425185994152"
"Keine Sorgen","2003","Bremen","12","","",""
"Keine Sorgen","2003","Nordrhein-Westfalen","425","0.0866457181825935","0.0785635461751829","0.0947278901900041"
"Keine Sorgen","2003","Hessen","155","0.0960779927938102","0.0811245525281576","0.111031433059463"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","93","0.0798536903136534","0.0653456203240677","0.0943617603032391"
"Keine Sorgen","2003","Baden-Württemberg","262","0.0822087083543728","0.0717878214456918","0.0926295952630537"
"Keine Sorgen","2003","Bayern","316","0.0896701284885641","0.0796239530663514","0.0997163039107768"
"Keine Sorgen","2003","Saarland","","","",""
"Keine Sorgen","2003","Berlin","63","0.0837907165712048","0.0648495170666163","0.102731916075793"
"Keine Sorgen","2003","Brandenburg","42","0.0418503500892596","0.0290491588829101","0.0546515412956091"
"Keine Sorgen","2003","Mecklenburg-Vorpommern","27","","",""
"Keine Sorgen","2003","Sachsen","130","0.0878660465746942","0.0740073883633381","0.10172470478605"
"Keine Sorgen","2003","Sachsen-Anhalt","53","0.0508837110437531","0.0367749383322607","0.0649924837552455"
"Keine Sorgen","2003","Thüringen","56","0.0577006824091186","0.0429119374865773","0.0724894273316599"
"Grosse Sorgen","2004","Schleswig-Holstein","195","0.343721647197165","0.307596341302413","0.379846953091916"
"Grosse Sorgen","2004","Hamburg","85","0.374721439634918","0.319201663648316","0.430241215621521"
"Grosse Sorgen","2004","Niedersachsen","837","0.477610843669831","0.455019895303531","0.500201792036131"
"Grosse Sorgen","2004","Bremen","72","0.446272189035217","0.370877989391284","0.521666388679149"
"Grosse Sorgen","2004","Nordrhein-Westfalen","2077","0.475640392716983","0.461079738125855","0.490201047308112"
"Grosse Sorgen","2004","Hessen","609","0.451015490349352","0.425252233094093","0.476778747604611"
"Grosse Sorgen","2004","Rheinland-Pfalz,Saarland","594","0.485345845748601","0.458093729433036","0.512597962064166"
"Grosse Sorgen","2004","Baden-Württemberg","920","0.405873046788682","0.386953937395071","0.424792156182293"
"Grosse Sorgen","2004","Bayern","1139","0.398687274312271","0.381233257025925","0.416141291598616"
"Grosse Sorgen","2004","Saarland","","","",""
"Grosse Sorgen","2004","Berlin","376","0.477369233039546","0.442821860977906","0.511916605101186"
"Grosse Sorgen","2004","Brandenburg","425","0.487330141425041","0.454710787774586","0.519949495075495"
"Grosse Sorgen","2004","Mecklenburg-Vorpommern","257","0.565518836980285","0.522456438663165","0.608581235297405"
"Grosse Sorgen","2004","Sachsen","673","0.434671313006053","0.410111677249919","0.459230948762188"
"Grosse Sorgen","2004","Sachsen-Anhalt","464","0.566986047367495","0.53491592963395","0.599056165101041"
"Grosse Sorgen","2004","Thüringen","431","0.458360259263119","0.426490848498076","0.490229670028161"
"Einige Sorgen","2004","Schleswig-Holstein","262","0.375628600831882","0.338793244272794","0.41246395739097"
"Einige Sorgen","2004","Hamburg","151","0.45745871208296","0.400317557188683","0.514599866977238"
"Einige Sorgen","2004","Niedersachsen","855","0.423519854419947","0.40117233303089","0.445867375809005"
"Einige Sorgen","2004","Bremen","78","0.473041982589258","0.39731900085642","0.548764964322097"
"Einige Sorgen","2004","Nordrhein-Westfalen","2022","0.440135907250488","0.425662805077657","0.454609009423319"
"Einige Sorgen","2004","Hessen","665","0.455744387528455","0.429958201083168","0.481530573973743"
"Einige Sorgen","2004","Rheinland-Pfalz,Saarland","568","0.408947285508342","0.382139335360993","0.435755235655691"
"Einige Sorgen","2004","Baden-Württemberg","1375","0.493843820901009","0.47458174727218","0.513105894529838"
"Einige Sorgen","2004","Bayern","1482","0.484452896166379","0.466637767165929","0.50226802516683"
"Einige Sorgen","2004","Saarland","","","",""
"Einige Sorgen","2004","Berlin","336","0.418064746795427","0.38394942865248","0.452180064938374"
"Einige Sorgen","2004","Brandenburg","410","0.445689973500829","0.413253202002705","0.478126744998954"
"Einige Sorgen","2004","Mecklenburg-Vorpommern","226","0.399904122751569","0.357346490039324","0.442461755463815"
"Einige Sorgen","2004","Sachsen","744","0.462639698798078","0.437936957072938","0.487342440523218"
"Einige Sorgen","2004","Sachsen-Anhalt","404","0.38767627849566","0.356141587534628","0.419210969456693"
"Einige Sorgen","2004","Thüringen","430","0.453367608990502","0.421526497427148","0.485208720553855"
"Keine Sorgen","2004","Schleswig-Holstein","207","0.280649751970953","0.246474117849964","0.314825386091942"
"Keine Sorgen","2004","Hamburg","56","0.167819848282121","0.124956410095072","0.210683286469171"
"Keine Sorgen","2004","Niedersachsen","186","0.0988693019102215","0.085369576860349","0.112369026960094"
"Keine Sorgen","2004","Bremen","17","","",""
"Keine Sorgen","2004","Nordrhein-Westfalen","420","0.0842237000325286","0.0761264270925888","0.0923209729724684"
"Keine Sorgen","2004","Hessen","159","0.0932401221221923","0.078185406359931","0.108294837884454"
"Keine Sorgen","2004","Rheinland-Pfalz,Saarland","130","0.105706868743058","0.0889416823622972","0.122472055123818"
"Keine Sorgen","2004","Baden-Württemberg","293","0.100283132310309","0.0887104819650235","0.111855782655594"
"Keine Sorgen","2004","Bayern","402","0.11685982952135","0.105407958148385","0.128311700894315"
"Keine Sorgen","2004","Saarland","","","",""
"Keine Sorgen","2004","Berlin","91","0.104566020165028","0.0834017940274874","0.125730246302568"
"Keine Sorgen","2004","Brandenburg","67","0.0669798850741299","0.0506658074403471","0.0832939627079128"
"Keine Sorgen","2004","Mecklenburg-Vorpommern","26","","",""
"Keine Sorgen","2004","Sachsen","148","0.102688988195869","0.0876498013099145","0.117728175081823"
"Keine Sorgen","2004","Sachsen-Anhalt","49","0.0453376741368439","0.031872315230108","0.0588030330435799"
"Keine Sorgen","2004","Thüringen","78","0.0882721317463797","0.0701270170728143","0.106417246419945"
"Grosse Sorgen","2005","Schleswig-Holstein","170","0.302193063009221","0.266699263554041","0.3376868624644"
"Grosse Sorgen","2005","Hamburg","76","0.332593232673895","0.277990160101623","0.387196305246166"
"Grosse Sorgen","2005","Niedersachsen","847","0.512825795146884","0.489566403215725","0.536085187078042"
"Grosse Sorgen","2005","Bremen","81","0.5981522674542","0.518626420898456","0.677678114009944"
"Grosse Sorgen","2005","Nordrhein-Westfalen","2239","0.533144417245191","0.518301579584797","0.547987254905585"
"Grosse Sorgen","2005","Hessen","581","0.464833493707436","0.438354996531266","0.491311990883606"
"Grosse Sorgen","2005","Rheinland-Pfalz,Saarland","607","0.517471879528986","0.489557771449133","0.545385987608838"
"Grosse Sorgen","2005","Baden-Württemberg","1068","0.453702558350104","0.434222154420946","0.473182962279261"
"Grosse Sorgen","2005","Bayern","1164","0.439966428489508","0.421815573863488","0.458117283115527"
"Grosse Sorgen","2005","Saarland","","","",""
"Grosse Sorgen","2005","Berlin","373","0.51780491545283","0.482115036352632","0.553494794553029"
"Grosse Sorgen","2005","Brandenburg","473","0.567078699120999","0.534379287136382","0.599778111105616"
"Grosse Sorgen","2005","Mecklenburg-Vorpommern","268","0.582227350946969","0.538997932570618","0.625456769323321"
"Grosse Sorgen","2005","Sachsen","744","0.490069842312703","0.464913955138675","0.515225729486731"
"Grosse Sorgen","2005","Sachsen-Anhalt","509","0.616997680757101","0.585024630095466","0.648970731418736"
"Grosse Sorgen","2005","Thüringen","499","0.562251326840005","0.529621161694204","0.594881491985807"
"Einige Sorgen","2005","Schleswig-Holstein","238","0.365425616803754","0.328205017032546","0.402646216574961"
"Einige Sorgen","2005","Hamburg","143","0.465485351286738","0.407676027469159","0.523294675104318"
"Einige Sorgen","2005","Niedersachsen","785","0.409823340696125","0.386937828183999","0.43270885320825"
"Einige Sorgen","2005","Bremen","50","0.35054536480419","0.273149423258003","0.427941306350378"
"Einige Sorgen","2005","Nordrhein-Westfalen","1737","0.391773673017932","0.377250769314848","0.406296576721015"
"Einige Sorgen","2005","Hessen","642","0.450389995984246","0.423976745774425","0.476803246194067"
"Einige Sorgen","2005","Rheinland-Pfalz,Saarland","518","0.408000651254165","0.380546368184938","0.435454934323392"
"Einige Sorgen","2005","Baden-Württemberg","1203","0.461125002210277","0.441619770557087","0.480630233863467"
"Einige Sorgen","2005","Bayern","1318","0.446750741080756","0.428571600869975","0.464929881291537"
"Einige Sorgen","2005","Saarland","","","",""
"Einige Sorgen","2005","Berlin","296","0.380987827216157","0.346301705190503","0.415673949241811"
"Einige Sorgen","2005","Brandenburg","346","0.368319632030161","0.336486826045875","0.400152438014447"
"Einige Sorgen","2005","Mecklenburg-Vorpommern","204","0.386084651489388","0.343411118215463","0.428758184763313"
"Einige Sorgen","2005","Sachsen","631","0.410809998400474","0.38605268654306","0.435567310257888"
"Einige Sorgen","2005","Sachsen-Anhalt","326","0.325935010978285","0.295106113027802","0.356763908928768"
"Einige Sorgen","2005","Thüringen","330","0.376162022892242","0.344300613234052","0.408023432550432"
"Keine Sorgen","2005","Schleswig-Holstein","235","0.332381320187026","0.295970945460282","0.36879169491377"
"Keine Sorgen","2005","Hamburg","67","0.201921416039367","0.155397196704978","0.248445635373756"
"Keine Sorgen","2005","Niedersachsen","142","0.0773508641569918","0.0649194035556637","0.0897823247583198"
"Keine Sorgen","2005","Bremen","15","","",""
"Keine Sorgen","2005","Nordrhein-Westfalen","364","0.0750819097368772","0.067241793195176","0.0829220262785784"
"Keine Sorgen","2005","Hessen","140","0.0847765103083182","0.0699887803964152","0.0995642402202213"
"Keine Sorgen","2005","Rheinland-Pfalz,Saarland","106","0.0745274692168492","0.0598564928364689","0.0891984455972295"
"Keine Sorgen","2005","Baden-Württemberg","238","0.0851724394396193","0.0742500684582452","0.0960948104209935"
"Keine Sorgen","2005","Bayern","391","0.113282830429737","0.101693592404222","0.124872068455251"
"Keine Sorgen","2005","Saarland","","","",""
"Keine Sorgen","2005","Berlin","84","0.101207257331013","0.0796652480154798","0.122749266646545"
"Keine Sorgen","2005","Brandenburg","63","0.0646016688488398","0.0483785644694691","0.0808247732282104"
"Keine Sorgen","2005","Mecklenburg-Vorpommern","28","","",""
"Keine Sorgen","2005","Sachsen","142","0.099120159286823","0.0840828639109674","0.114157454662679"
"Keine Sorgen","2005","Sachsen-Anhalt","53","0.0570673082646131","0.0418100798221163","0.07232453670711"
"Keine Sorgen","2005","Thüringen","59","0.0615866502677526","0.0457748256555966","0.0773984748799085"
"Grosse Sorgen","2006","Schleswig-Holstein","251","0.428439617073055","0.390969369706989","0.465909864439121"
"Grosse Sorgen","2006","Hamburg","82","0.28686307778561","0.235766874469412","0.337959281101809"
"Grosse Sorgen","2006","Niedersachsen","928","0.485876774107703","0.463704774307979","0.508048773907427"
"Grosse Sorgen","2006","Bremen","72","0.545723932632443","0.464117103952462","0.627330761312424"
"Grosse Sorgen","2006","Nordrhein-Westfalen","2166","0.498933961016221","0.484362475988997","0.513505446043445"
"Grosse Sorgen","2006","Hessen","556","0.413016969915362","0.387846800156291","0.438187139674432"
"Grosse Sorgen","2006","Rheinland-Pfalz,Saarland","585","0.473969664087743","0.446626158397464","0.501313169778022"
"Grosse Sorgen","2006","Baden-Württemberg","1003","0.399312026755261","0.380828353548043","0.417795699962479"
"Grosse Sorgen","2006","Bayern","1151","0.385969638008347","0.368851798162322","0.403087477854372"
"Grosse Sorgen","2006","Saarland","","","",""
"Grosse Sorgen","2006","Berlin","378","0.494215288318802","0.458970144995295","0.52946043164231"
"Grosse Sorgen","2006","Brandenburg","436","0.477688094615683","0.445636883820554","0.509739305410813"
"Grosse Sorgen","2006","Mecklenburg-Vorpommern","264","0.524661614426367","0.482811609167806","0.566511619684929"
"Grosse Sorgen","2006","Sachsen","730","0.460256590378607","0.435594476360375","0.484918704396839"
"Grosse Sorgen","2006","Sachsen-Anhalt","463","0.520044788739945","0.487566968064348","0.552522609415542"
"Grosse Sorgen","2006","Thüringen","439","0.473289900164322","0.441422863049299","0.505156937279345"
"Einige Sorgen","2006","Schleswig-Holstein","293","0.419160202169954","0.381798307389004","0.456522096950903"
"Einige Sorgen","2006","Hamburg","157","0.533026520175311","0.476664654518673","0.589388385831949"
"Einige Sorgen","2006","Niedersachsen","862","0.436186141564978","0.41418668316299","0.458185599966967"
"Einige Sorgen","2006","Bremen","51","0.376079793206072","0.296686357241365","0.455473229170779"
"Einige Sorgen","2006","Nordrhein-Westfalen","1945","0.412601934981381","0.398254750485424","0.426949119477339"
"Einige Sorgen","2006","Hessen","730","0.462740153606052","0.437251305535459","0.488229001676645"
"Einige Sorgen","2006","Rheinland-Pfalz,Saarland","575","0.422068949847652","0.395022937490388","0.449114962204916"
"Einige Sorgen","2006","Baden-Württemberg","1346","0.477538133135961","0.458686935552235","0.496389330719686"
"Einige Sorgen","2006","Bayern","1531","0.4731800518075","0.455624204949703","0.490735898665296"
"Einige Sorgen","2006","Saarland","","","",""
"Einige Sorgen","2006","Berlin","299","0.383406005124414","0.349130217376246","0.417681792872582"
"Einige Sorgen","2006","Brandenburg","426","0.45708540511668","0.425120626223261","0.489050184010098"
"Einige Sorgen","2006","Mecklenburg-Vorpommern","243","0.419899581456926","0.378539752113102","0.46125941080075"
"Einige Sorgen","2006","Sachsen","692","0.436637300325411","0.412096366732777","0.461178233918044"
"Einige Sorgen","2006","Sachsen-Anhalt","381","0.397173172568237","0.365363998838813","0.428982346297661"
"Einige Sorgen","2006","Thüringen","416","0.429205331208424","0.397614230893218","0.46079643152363"
"Keine Sorgen","2006","Schleswig-Holstein","126","0.152400180756992","0.125185774827034","0.179614586686949"
"Keine Sorgen","2006","Hamburg","62","0.180110402039079","0.136698188628305","0.223522615449852"
"Keine Sorgen","2006","Niedersachsen","162","0.0779370843273188","0.0660449299209818","0.0898292387336557"
"Keine Sorgen","2006","Bremen","20","","",""
"Keine Sorgen","2006","Nordrhein-Westfalen","412","0.0884641040023975","0.0801883947072875","0.0967398132975076"
"Keine Sorgen","2006","Hessen","184","0.124242876478586","0.107380568707917","0.141105184249255"
