year,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Baden-Wuerttemberg,Not concerned at all,0.08221,262,2669,0.07179,0.09263
2003,Bavaria,Very concerned,0.39292,1110,3107,0.37575,0.41010
2003,Bavaria,Somewhat concerned,0.51742,1681,3107,0.49985,0.53499
2003,Bavaria,Not concerned at all,0.08966,316,3107,0.07961,0.09970
2003,Berlin,Very concerned,0.46935,391,822,0.43521,0.50348
2003,Berlin,Somewhat concerned,0.44689,368,822,0.41288,0.48089
2003,Berlin,Not concerned at all,0.08377,63,822,0.06482,0.10272
2003,Brandenburg,Very concerned,0.49542,452,940,0.46344,0.52740
2003,Brandenburg,Somewhat concerned,0.46276,446,940,0.43086,0.49465
2003,Brandenburg,Not concerned at all,0.04183,42,940,0.02902,0.05463
2003,Mecklenburg-Western Pomerania,Very concerned,0.56138,255,494,0.51758,0.60518
2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.40419,239,494,0.36087,0.44751
2003,Saxony,Very concerned,0.46950,712,1603,0.44506,0.49393
2003,Saxony,Somewhat concerned,0.44268,761,1603,0.41835,0.46700
2003,Saxony,Not concerned at all,0.08783,130,1603,0.07397,0.10169
2003,Saxony-Anhalt,Very concerned,0.58307,480,932,0.55139,0.61474
2003,Saxony-Anhalt,Somewhat concerned,0.36605,399,932,0.33511,0.39699
2003,Saxony-Anhalt,Not concerned at all,0.05088,53,932,0.03677,0.06500
2003,Thuringa,Very concerned,0.52502,471,955,0.49333,0.55671
2003,Thuringa,Somewhat concerned,0.41724,428,955,0.38595,0.44853
2003,Thuringa,Not concerned at all,0.05774,56,955,0.04294,0.07255
2004,Schleswig-Holstein,Very concerned,0.34381,195,664,0.30766,0.37997
2004,Schleswig-Holstein,Somewhat concerned,0.37568,262,664,0.33881,0.41254
2004,Schleswig-Holstein,Not concerned at all,0.28051,207,664,0.24631,0.31471
2004,Hamburg,Very concerned,0.37476,85,292,0.31914,0.43038
2004,Hamburg,Somewhat concerned,0.45733,151,292,0.40009,0.51457
2004,Hamburg,Not concerned at all,0.16791,56,292,0.12496,0.21086
2004,Lower Saxony,Very concerned,0.47744,837,1878,0.45484,0.50003
2004,Lower Saxony,Somewhat concerned,0.42368,855,1878,0.40132,0.44603
2004,Lower Saxony,Not concerned at all,0.09889,186,1878,0.08538,0.11239
2004,Bremen,Very concerned,0.44624,72,150,0.36642,0.52606
2004,Bremen,Somewhat concerned,0.47300,78,150,0.39283,0.55317
2004,North Rhine-Westphalia,Very concerned,0.47566,2077,4519,0.46110,0.49022
2004,North Rhine-Westphalia,Somewhat concerned,0.44013,2022,4519,0.42565,0.45460
2004,North Rhine-Westphalia,Not concerned at all,0.08421,420,4519,0.07611,0.09231
2004,Hesse,Very concerned,0.45096,609,1433,0.42519,0.47674
2004,Hesse,Somewhat concerned,0.45586,665,1433,0.43006,0.48166
2004,Hesse,Not concerned at all,0.09318,159,1433,0.07812,0.10823
2004,"Rhineland-Palatinate, Saarland",Very concerned,0.48540,594,1292,0.45814,0.51266
2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40887,568,1292,0.38206,0.43569
2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10573,130,1292,0.08895,0.12250
2004,Baden-Wuerttemberg,Very concerned,0.40587,920,2588,0.38694,0.42479
2004,Baden-Wuerttemberg,Somewhat concerned,0.49386,1375,2588,0.47459,0.51312
2004,Baden-Wuerttemberg,Not concerned at all,0.10028,293,2588,0.08870,0.11185
2004,Bavaria,Very concerned,0.39882,1139,3023,0.38136,0.41628
2004,Bavaria,Somewhat concerned,0.48434,1482,3023,0.46652,0.50216
2004,Bavaria,Not concerned at all,0.11684,402,3023,0.10538,0.12829
2004,Berlin,Very concerned,0.47758,376,803,0.44301,0.51215
2004,Berlin,Somewhat concerned,0.41783,336,803,0.38369,0.45196
2004,Berlin,Not concerned at all,0.10459,91,803,0.08341,0.12577
2004,Brandenburg,Very concerned,0.48735,425,902,0.45471,0.51999
2004,Brandenburg,Somewhat concerned,0.44564,410,902,0.41319,0.47810
2004,Brandenburg,Not concerned at all,0.06701,67,902,0.05068,0.08333
2004,Mecklenburg-Western Pomerania,Very concerned,0.56560,257,483,0.52135,0.60985
2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.39981,226,483,0.35607,0.44354
2004,Saxony,Very concerned,0.43482,673,1565,0.41025,0.45939
2004,Saxony,Somewhat concerned,0.46254,744,1565,0.43783,0.48725
2004,Saxony,Not concerned at all,0.10264,148,1565,0.08760,0.11768
2004,Saxony-Anhalt,Very concerned,0.56704,464,917,0.53495,0.59913
2004,Saxony-Anhalt,Somewhat concerned,0.38763,404,917,0.35608,0.41918
2004,Saxony-Anhalt,Not concerned at all,0.04533,49,917,0.03186,0.05880
2004,Thuringa,Very concerned,0.45830,431,939,0.42642,0.49019
2004,Thuringa,Somewhat concerned,0.45347,430,939,0.42161,0.48533
2004,Thuringa,Not concerned at all,0.08823,78,939,0.07008,0.10638
2005,Schleswig-Holstein,Very concerned,0.30247,170,643,0.26694,0.33800
2005,Schleswig-Holstein,Somewhat concerned,0.36542,238,643,0.32817,0.40267
2005,Schleswig-Holstein,Not concerned at all,0.33211,235,643,0.29568,0.36854
2005,Hamburg,Very concerned,0.33242,76,286,0.27772,0.38711
2005,Hamburg,Somewhat concerned,0.46562,143,286,0.40771,0.52354
2005,Hamburg,Not concerned at all,0.20196,67,286,0.15535,0.24857
2005,Lower Saxony,Very concerned,0.51285,847,1774,0.48958,0.53611
2005,Lower Saxony,Somewhat concerned,0.40972,785,1774,0.38683,0.43261
2005,Lower Saxony,Not concerned at all,0.07743,142,1774,0.06499,0.08987
2005,Bremen,Very concerned,0.59803,81,131,0.51375,0.68231
2005,Bremen,Somewhat concerned,0.35064,50,131,0.26861,0.43267
2005,North Rhine-Westphalia,Very concerned,0.53317,2239,4340,0.51833,0.54802
2005,North Rhine-Westphalia,Somewhat concerned,0.39177,1737,4340,0.37725,0.40630
2005,North Rhine-Westphalia,Not concerned at all,0.07505,364,4340,0.06721,0.08289
2005,Hesse,Very concerned,0.46508,581,1363,0.43859,0.49156
2005,Hesse,Somewhat concerned,0.45026,642,1363,0.42384,0.47669
2005,Hesse,Not concerned at all,0.08466,140,1363,0.06988,0.09945
2005,"Rhineland-Palatinate, Saarland",Very concerned,0.51749,607,1231,0.48956,0.54542
2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40800,518,1231,0.38054,0.43547
2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07451,106,1231,0.05983,0.08918
2005,Baden-Wuerttemberg,Very concerned,0.45380,1068,2509,0.43431,0.47328
2005,Baden-Wuerttemberg,Somewhat concerned,0.46106,1203,2509,0.44155,0.48057
2005,Baden-Wuerttemberg,Not concerned at all,0.08514,238,2509,0.07422,0.09607
2005,Bavaria,Very concerned,0.43994,1164,2873,0.42179,0.45809
2005,Bavaria,Somewhat concerned,0.44677,1318,2873,0.42859,0.46495
2005,Bavaria,Not concerned at all,0.11329,391,2873,0.10170,0.12488
2005,Berlin,Very concerned,0.51808,373,753,0.48236,0.55379
2005,Berlin,Somewhat concerned,0.38067,296,753,0.34596,0.41537
2005,Berlin,Not concerned at all,0.10126,84,753,0.07969,0.12282
2005,Brandenburg,Very concerned,0.56711,473,882,0.53439,0.59983
2005,Brandenburg,Somewhat concerned,0.36824,346,882,0.33639,0.40009
2005,Brandenburg,Not concerned at all,0.06465,63,882,0.04841,0.08089
2005,Mecklenburg-Western Pomerania,Very concerned,0.58265,268,472,0.53812,0.62719
2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.38563,204,472,0.34167,0.42959
2005,Saxony,Very concerned,0.49028,744,1517,0.46512,0.51545
2005,Saxony,Somewhat concerned,0.41063,631,1517,0.38586,0.43539
2005,Saxony,Not concerned at all,0.09909,142,1517,0.08405,0.11413
2005,Saxony-Anhalt,Very concerned,0.61708,509,888,0.58509,0.64907
2005,Saxony-Anhalt,Somewhat concerned,0.32586,326,888,0.29501,0.35670
2005,Saxony-Anhalt,Not concerned at all,0.05706,53,888,0.04180,0.07233
2005,Thuringa,Very concerned,0.56240,499,888,0.52975,0.59505
2005,Thuringa,Somewhat concerned,0.37606,330,888,0.34418,0.40794
2005,Thuringa,Not concerned at all,0.06154,59,888,0.04573,0.07736
2006,Schleswig-Holstein,Very concerned,0.42938,251,670,0.39187,0.46689
2006,Schleswig-Holstein,Somewhat concerned,0.41858,293,670,0.38119,0.45596
2006,Schleswig-Holstein,Not concerned at all,0.15204,126,670,0.12483,0.17925
2006,Hamburg,Very concerned,0.28629,82,301,0.23513,0.33744
2006,Hamburg,Somewhat concerned,0.53274,157,301,0.47629,0.58920
2006,Hamburg,Not concerned at all,0.18097,62,301,0.13740,0.22454
2006,Lower Saxony,Very concerned,0.48563,928,1952,0.46346,0.50781
2006,Lower Saxony,Somewhat concerned,0.43653,862,1952,0.41453,0.45854
2006,Lower Saxony,Not concerned at all,0.07783,162,1952,0.06594,0.08972
2006,Bremen,Very concerned,0.54586,72,123,0.45751,0.63421
2006,Bremen,Somewhat concerned,0.37582,51,123,0.28988,0.46177
2006,North Rhine-Westphalia,Very concerned,0.49896,2166,4523,0.48439,0.51354
2006,North Rhine-Westphalia,Somewhat concerned,0.41258,1945,4523,0.39823,0.42693
2006,North Rhine-Westphalia,Not concerned at all,0.08846,412,4523,0.08018,0.09673
2006,Hesse,Very concerned,0.41402,556,1470,0.38883,0.43920
2006,Hesse,Somewhat concerned,0.46235,730,1470,0.43685,0.48784
2006,Hesse,Not concerned at all,0.12364,184,1470,0.10680,0.14047
2006,"Rhineland-Palatinate, Saarland",Very concerned,0.47355,585,1281,0.44620,0.50091
2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42268,575,1281,0.39562,0.44974
2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10377,121,1281,0.08706,0.12048
2006,Baden-Wuerttemberg,Very concerned,0.39979,1003,2697,0.38130,0.41828
2006,Baden-Wuerttemberg,Somewhat concerned,0.47699,1346,2697,0.45814,0.49585
2006,Baden-Wuerttemberg,Not concerned at all,0.12322,348,2697,0.11081,0.13563
2006,Bavaria,Very concerned,0.38602,1151,3107,0.36890,0.40315
2006,Bavaria,Somewhat concerned,0.47297,1531,3107,0.45541,0.49053
2006,Bavaria,Not concerned at all,0.14100,425,3107,0.12876,0.15324
2006,Berlin,Very concerned,0.49444,378,773,0.45917,0.52971
2006,Berlin,Somewhat concerned,0.38317,299,773,0.34887,0.41746
2006,Berlin,Not concerned at all,0.12239,96,773,0.09927,0.14551
2006,Brandenburg,Very concerned,0.47768,436,933,0.44561,0.50975
2006,Brandenburg,Somewhat concerned,0.45707,426,933,0.42509,0.48906
2006,Brandenburg,Not concerned at all,0.06524,71,933,0.04939,0.08110
2006,Mecklenburg-Western Pomerania,Very concerned,0.52492,264,547,0.48303,0.56681
2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.41958,243,547,0.37819,0.46097
2006,Mecklenburg-Western Pomerania,Not concerned at all,0.05550,40,547,0.03629,0.07470
2006,Saxony,Very concerned,0.46021,730,1569,0.43554,0.48488
2006,Saxony,Somewhat concerned,0.43672,692,1569,0.41217,0.46127
2006,Saxony,Not concerned at all,0.10307,147,1569,0.08802,0.11812
2006,Saxony-Anhalt,Very concerned,0.51985,463,909,0.48735,0.55235
2006,Saxony-Anhalt,Somewhat concerned,0.39727,381,909,0.36544,0.42910
2006,Saxony-Anhalt,Not concerned at all,0.08288,65,909,0.06495,0.10081
2006,Thuringa,Very concerned,0.47320,439,943,0.44131,0.50508
2006,Thuringa,Somewhat concerned,0.42923,416,943,0.39763,0.46084
2006,Thuringa,Not concerned at all,0.09757,88,943,0.07862,0.11652
2007,Schleswig-Holstein,Very concerned,0.42175,221,612,0.38259,0.46091
2007,Schleswig-Holstein,Somewhat concerned,0.43000,275,612,0.39074,0.46925
2007,Schleswig-Holstein,Not concerned at all,0.14826,116,612,0.12008,0.17643
2007,Hamburg,Very concerned,0.28799,77,293,0.23605,0.33992
2007,Hamburg,Somewhat concerned,0.51187,148,293,0.45453,0.56920
2007,Hamburg,Not concerned at all,0.20015,68,293,0.15425,0.24604
2007,Lower Saxony,Very concerned,0.49121,861,1819,0.46823,0.51419
2007,Lower Saxony,Somewhat concerned,0.41555,785,1819,0.39290,0.43821
2007,Lower Saxony,Not concerned at all,0.09323,173,1819,0.07987,0.10660
2007,Bremen,Very concerned,0.44612,62,121,0.35718,0.53506
2007,Bremen,Somewhat concerned,0.45456,59,121,0.36547,0.54365
2007,North Rhine-Westphalia,Very concerned,0.50456,2056,4174,0.48939,0.51973
2007,North Rhine-Westphalia,Somewhat concerned,0.40048,1729,4174,0.38561,0.41534
2007,North Rhine-Westphalia,Not concerned at all,0.09496,389,4174,0.08607,0.10386
2007,Hesse,Very concerned,0.40994,535,1387,0.38404,0.43583
2007,Hesse,Somewhat concerned,0.47534,691,1387,0.44905,0.50164
2007,Hesse,Not concerned at all,0.11472,161,1387,0.09794,0.13150
2007,"Rhineland-Palatinate, Saarland",Very concerned,0.52987,585,1166,0.50121,0.55853
2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38071,482,1166,0.35283,0.40859
2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08942,99,1166,0.07303,0.10580
2007,Baden-Wuerttemberg,Very concerned,0.39177,910,2465,0.37250,0.41105
2007,Baden-Wuerttemberg,Somewhat concerned,0.47806,1210,2465,0.45833,0.49778
2007,Baden-Wuerttemberg,Not concerned at all,0.13017,345,2465,0.11688,0.14346
2007,Bavaria,Very concerned,0.37786,1071,2922,0.36027,0.39544
2007,Bavaria,Somewhat concerned,0.49700,1470,2922,0.47887,0.51514
2007,Bavaria,Not concerned at all,0.12514,381,2922,0.11314,0.13714
2007,Berlin,Very concerned,0.47881,358,750,0.44304,0.51459
2007,Berlin,Somewhat concerned,0.37656,285,750,0.34186,0.41126
2007,Berlin,Not concerned at all,0.14463,107,750,0.11944,0.16982
2007,Brandenburg,Very concerned,0.49219,424,859,0.45874,0.52564
2007,Brandenburg,Somewhat concerned,0.44402,378,859,0.41078,0.47727
2007,Brandenburg,Not concerned at all,0.06379,57,859,0.04744,0.08014
2007,Mecklenburg-Western Pomerania,Very concerned,0.57691,271,506,0.53382,0.62000
2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.38605,204,506,0.34359,0.42852
2007,Mecklenburg-Western Pomerania,Not concerned at all,0.03704,31,506,0.02057,0.05351
2007,Saxony,Very concerned,0.44747,677,1501,0.42231,0.47264
2007,Saxony,Somewhat concerned,0.42578,642,1501,0.40076,0.45080
2007,Saxony,Not concerned at all,0.12675,182,1501,0.10991,0.14358
2007,Saxony-Anhalt,Very concerned,0.52972,458,870,0.49654,0.56291
2007,Saxony-Anhalt,Somewhat concerned,0.39437,342,870,0.36188,0.42687
2007,Saxony-Anhalt,Not concerned at all,0.07591,70,870,0.05830,0.09352
2007,Thuringa,Very concerned,0.47035,430,903,0.43778,0.50292
2007,Thuringa,Somewhat concerned,0.42715,381,903,0.39487,0.45943
2007,Thuringa,Not concerned at all,0.10250,92,903,0.08271,0.12230
2008,Schleswig-Holstein,Very concerned,0.34931,166,547,0.30932,0.38930
2008,Schleswig-Holstein,Somewhat concerned,0.46323,247,547,0.42140,0.50506
2008,Schleswig-Holstein,Not concerned at all,0.18746,134,547,0.15472,0.22020
2008,Hamburg,Very concerned,0.33555,77,279,0.28005,0.39106
2008,Hamburg,Somewhat concerned,0.40670,122,279,0.34895,0.46444
2008,Hamburg,Not concerned at all,0.25775,80,279,0.20633,0.30917
2008,Lower Saxony,Very concerned,0.42458,680,1733,0.40130,0.44786
2008,Lower Saxony,Somewhat concerned,0.45514,826,1733,0.43169,0.47860
2008,Lower Saxony,Not concerned at all,0.12028,227,1733,0.10496,0.13560
2008,Bremen,Very concerned,0.47856,57,116,0.38726,0.56986
2008,Bremen,Somewhat concerned,0.41835,59,116,0.32819,0.50850
2008,North Rhine-Westphalia,Very concerned,0.43637,1654,3919,0.42084,0.45190
2008,North Rhine-Westphalia,Somewhat concerned,0.44277,1801,3919,0.42722,0.45833
2008,North Rhine-Westphalia,Not concerned at all,0.12085,464,3919,0.11065,0.13106
2008,Hesse,Very concerned,0.34746,447,1307,0.32164,0.37329
2008,Hesse,Somewhat concerned,0.49395,650,1307,0.46684,0.52107
2008,Hesse,Not concerned at all,0.15858,210,1307,0.13877,0.17840
2008,"Rhineland-Palatinate, Saarland",Very concerned,0.45715,494,1091,0.42758,0.48672
2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43370,490,1091,0.40428,0.46312
2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10915,107,1091,0.09064,0.12766
2008,Baden-Wuerttemberg,Very concerned,0.36786,831,2349,0.34835,0.38737
2008,Baden-Wuerttemberg,Somewhat concerned,0.49036,1176,2349,0.47014,0.51058
2008,Baden-Wuerttemberg,Not concerned at all,0.14178,342,2349,0.12767,0.15589
2008,Bavaria,Very concerned,0.36177,905,2732,0.34375,0.37980
2008,Bavaria,Somewhat concerned,0.50058,1420,2732,0.48183,0.51933
2008,Bavaria,Not concerned at all,0.13764,407,2732,0.12472,0.15057
2008,Berlin,Very concerned,0.46767,333,720,0.43120,0.50415
2008,Berlin,Somewhat concerned,0.42311,295,720,0.38699,0.45922
2008,Berlin,Not concerned at all,0.10922,92,720,0.08642,0.13202
2008,Brandenburg,Very concerned,0.43898,369,823,0.40505,0.47290
2008,Brandenburg,Somewhat concerned,0.47958,376,823,0.44543,0.51374
2008,Brandenburg,Not concerned at all,0.08144,78,823,0.06274,0.10014
2008,Mecklenburg-Western Pomerania,Very concerned,0.47392,215,488,0.42957,0.51827
2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.45230,226,488,0.40810,0.49651
2008,Mecklenburg-Western Pomerania,Not concerned at all,0.07378,47,488,0.05056,0.09700
2008,Saxony,Very concerned,0.37313,559,1429,0.34804,0.39821
2008,Saxony,Somewhat concerned,0.49190,689,1429,0.46597,0.51783
2008,Saxony,Not concerned at all,0.13497,181,1429,0.11724,0.15269
2008,Saxony-Anhalt,Very concerned,0.48894,376,812,0.45454,0.52335
2008,Saxony-Anhalt,Somewhat concerned,0.42765,350,812,0.39360,0.46170
2008,Saxony-Anhalt,Not concerned at all,0.08341,86,812,0.06438,0.10244
2008,Thuringa,Very concerned,0.40230,345,875,0.36979,0.43482
2008,Thuringa,Somewhat concerned,0.47751,434,875,0.44440,0.51063
2008,Thuringa,Not concerned at all,0.12018,96,875,0.09863,0.14174
2009,Schleswig-Holstein,Very concerned,0.27172,114,502,0.23277,0.31068
2009,Schleswig-Holstein,Somewhat concerned,0.53325,266,502,0.48956,0.57693
2009,Schleswig-Holstein,Not concerned at all,0.19503,122,502,0.16033,0.22973
2009,Hamburg,Very concerned,0.24863,52,265,0.19649,0.30077
2009,Hamburg,Somewhat concerned,0.53614,152,265,0.47598,0.59630
2009,Hamburg,Not concerned at all,0.21523,61,265,0.16566,0.26481
2009,Lower Saxony,Very concerned,0.33422,530,1625,0.31128,0.35716
2009,Lower Saxony,Somewhat concerned,0.52181,856,1625,0.49752,0.54611
2009,Lower Saxony,Not concerned at all,0.14397,239,1625,0.12689,0.16104
2009,Bremen,Very concerned,0.37175,51,101,0.27703,0.46648
2009,Bremen,Somewhat concerned,0.54812,50,101,0.45057,0.64566
2009,North Rhine-Westphalia,Very concerned,0.35810,1311,3606,0.34244,0.37375
2009,North Rhine-Westphalia,Somewhat concerned,0.48837,1771,3606,0.47205,0.50469
2009,North Rhine-Westphalia,Not concerned at all,0.15353,524,3606,0.14176,0.16530
2009,Hesse,Very concerned,0.32826,356,1209,0.30178,0.35474
2009,Hesse,Somewhat concerned,0.51792,637,1209,0.48974,0.54610
2009,Hesse,Not concerned at all,0.15382,216,1209,0.13348,0.17417
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.39437,387,1022,0.36439,0.42435
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46352,497,1022,0.43293,0.49411
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14211,138,1022,0.12069,0.16353
2009,Baden-Wuerttemberg,Very concerned,0.30351,609,2101,0.28384,0.32317
2009,Baden-Wuerttemberg,Somewhat concerned,0.51175,1068,2101,0.49037,0.53313
2009,Baden-Wuerttemberg,Not concerned at all,0.18474,424,2101,0.16814,0.20134
2009,Bavaria,Very concerned,0.27697,703,2597,0.25976,0.29418
2009,Bavaria,Somewhat concerned,0.55015,1409,2597,0.53101,0.56929
2009,Bavaria,Not concerned at all,0.17288,485,2597,0.15833,0.18743
2009,Berlin,Very concerned,0.36848,255,681,0.33222,0.40474
2009,Berlin,Somewhat concerned,0.48193,312,681,0.44437,0.51948
2009,Berlin,Not concerned at all,0.14959,114,681,0.12278,0.17640
2009,Brandenburg,Very concerned,0.37290,284,788,0.33911,0.40668
2009,Brandenburg,Somewhat concerned,0.50776,412,788,0.47283,0.54268
2009,Brandenburg,Not concerned at all,0.11935,92,788,0.09670,0.14200
2009,Mecklenburg-Western Pomerania,Very concerned,0.41807,178,470,0.37342,0.46271
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.51645,253,470,0.47122,0.56168
2009,Mecklenburg-Western Pomerania,Not concerned at all,0.06549,39,470,0.04310,0.08788
2009,Saxony,Very concerned,0.36182,478,1365,0.33632,0.38733
2009,Saxony,Somewhat concerned,0.47983,677,1365,0.45331,0.50634
2009,Saxony,Not concerned at all,0.15835,210,1365,0.13898,0.17772
2009,Saxony-Anhalt,Very concerned,0.40642,307,764,0.37156,0.44127
2009,Saxony-Anhalt,Somewhat concerned,0.50023,387,764,0.46475,0.53571
2009,Saxony-Anhalt,Not concerned at all,0.09336,70,764,0.07271,0.11400
2009,Thuringa,Very concerned,0.35182,294,821,0.31913,0.38450
2009,Thuringa,Somewhat concerned,0.51045,425,821,0.47623,0.54466
2009,Thuringa,Not concerned at all,0.13774,102,821,0.11415,0.16133
2010,Schleswig-Holstein,Very concerned,0.37694,288,730,0.34176,0.41212
2010,Schleswig-Holstein,Somewhat concerned,0.49624,342,730,0.45994,0.53253
2010,Schleswig-Holstein,Not concerned at all,0.12682,100,730,0.10266,0.15098
2010,Hamburg,Very concerned,0.31094,124,384,0.26458,0.35730
2010,Hamburg,Somewhat concerned,0.43810,184,384,0.38841,0.48779
2010,Hamburg,Not concerned at all,0.25096,76,384,0.20754,0.29438
2010,Lower Saxony,Very concerned,0.38390,815,2176,0.36346,0.40434
2010,Lower Saxony,Somewhat concerned,0.46272,1033,2176,0.44176,0.48367
2010,Lower Saxony,Not concerned at all,0.15338,328,2176,0.13824,0.16853
2010,Bremen,Very concerned,0.50652,77,172,0.43159,0.58146
2010,Bremen,Somewhat concerned,0.39836,64,172,0.32499,0.47174
2010,Bremen,Not concerned at all,0.09511,31,172,0.05114,0.13908
2010,North Rhine-Westphalia,Very concerned,0.40645,1916,4965,0.39279,0.42012
2010,North Rhine-Westphalia,Somewhat concerned,0.45084,2285,4965,0.43700,0.46468
2010,North Rhine-Westphalia,Not concerned at all,0.14270,764,4965,0.13297,0.15243
2010,Hesse,Very concerned,0.32649,559,1665,0.30396,0.34902
2010,Hesse,Somewhat concerned,0.49694,797,1665,0.47292,0.52097
2010,Hesse,Not concerned at all,0.17657,309,1665,0.15825,0.19489
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.44339,546,1318,0.41656,0.47022
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45312,613,1318,0.42624,0.48001
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10348,159,1318,0.08703,0.11994
2010,Baden-Wuerttemberg,Very concerned,0.34658,962,2882,0.32920,0.36396
2010,Baden-Wuerttemberg,Somewhat concerned,0.47962,1426,2882,0.46138,0.49786
2010,Baden-Wuerttemberg,Not concerned at all,0.17380,494,2882,0.15996,0.18764
2010,Bavaria,Very concerned,0.33905,1188,3571,0.32352,0.35458
2010,Bavaria,Somewhat concerned,0.49895,1785,3571,0.48255,0.51535
2010,Bavaria,Not concerned at all,0.16200,598,3571,0.14992,0.17409
2010,Berlin,Very concerned,0.39102,345,921,0.35949,0.42255
2010,Berlin,Somewhat concerned,0.45094,409,921,0.41879,0.48310
2010,Berlin,Not concerned at all,0.15804,167,921,0.13447,0.18161
2010,Brandenburg,Very concerned,0.38038,389,953,0.34954,0.41122
2010,Brandenburg,Somewhat concerned,0.50037,445,953,0.46861,0.53213
2010,Brandenburg,Not concerned at all,0.11926,119,953,0.09867,0.13984
2010,Mecklenburg-Western Pomerania,Very concerned,0.46903,259,588,0.42866,0.50940
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.45373,265,588,0.41346,0.49401
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.07724,64,588,0.05564,0.09884
2010,Saxony,Very concerned,0.42183,612,1670,0.39814,0.44553
2010,Saxony,Somewhat concerned,0.42394,776,1670,0.40023,0.44765
2010,Saxony,Not concerned at all,0.15423,282,1670,0.13690,0.17155
2010,Saxony-Anhalt,Very concerned,0.42867,409,906,0.39643,0.46091
2010,Saxony-Anhalt,Somewhat concerned,0.40410,392,906,0.37212,0.43607
2010,Saxony-Anhalt,Not concerned at all,0.16724,105,906,0.14292,0.19155
2010,Thuringa,Very concerned,0.36699,357,954,0.33639,0.39759
2010,Thuringa,Somewhat concerned,0.51392,465,954,0.48219,0.54566
2010,Thuringa,Not concerned at all,0.11909,132,954,0.09852,0.13965
2011,Schleswig-Holstein,Very concerned,0.28755,193,640,0.25246,0.32265
2011,Schleswig-Holstein,Somewhat concerned,0.54733,336,640,0.50874,0.58592
2011,Schleswig-Holstein,Not concerned at all,0.16512,111,640,0.13633,0.19391
2011,Hamburg,Very concerned,0.29754,70,305,0.24615,0.34894
2011,Hamburg,Somewhat concerned,0.46392,141,305,0.40786,0.51998
2011,Hamburg,Not concerned at all,0.23854,94,305,0.19063,0.28645
2011,Lower Saxony,Very concerned,0.33611,591,1887,0.31479,0.35743
2011,Lower Saxony,Somewhat concerned,0.50281,975,1887,0.48025,0.52538
2011,Lower Saxony,Not concerned at all,0.16108,321,1887,0.14449,0.17767
2011,Bremen,Very concerned,0.30949,33,98,0.21749,0.40149
2011,Bremen,Somewhat concerned,0.53525,65,98,0.43599,0.63450
2011,North Rhine-Westphalia,Very concerned,0.35621,1453,4094,0.34154,0.37088
2011,North Rhine-Westphalia,Somewhat concerned,0.46578,1915,4094,0.45050,0.48106
2011,North Rhine-Westphalia,Not concerned at all,0.17801,726,4094,0.16630,0.18973
2011,Hesse,Very concerned,0.28802,412,1381,0.26413,0.31192
2011,Hesse,Somewhat concerned,0.49758,666,1381,0.47120,0.52396
2011,Hesse,Not concerned at all,0.21440,303,1381,0.19274,0.23605
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.35154,429,1190,0.32440,0.37868
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48500,578,1190,0.45660,0.51341
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16345,183,1190,0.14243,0.18447
2011,Baden-Wuerttemberg,Very concerned,0.26960,689,2471,0.25209,0.28710
2011,Baden-Wuerttemberg,Somewhat concerned,0.51285,1245,2471,0.49314,0.53257
2011,Baden-Wuerttemberg,Not concerned at all,0.21755,537,2471,0.20128,0.23382
2011,Bavaria,Very concerned,0.28317,834,3124,0.26737,0.29898
2011,Bavaria,Somewhat concerned,0.50063,1605,3124,0.48310,0.51817
2011,Bavaria,Not concerned at all,0.21619,685,3124,0.20175,0.23063
2011,Berlin,Very concerned,0.38853,297,774,0.35417,0.42289
2011,Berlin,Somewhat concerned,0.44916,345,774,0.41409,0.48422
