,Unnamed: 0,year,bula_h,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2002,Berlin,Not concerned at all,0.08028,69,22866,0.06407,0.09682
318,318,2002,Brandenburg,Very concerned,0.56293,534,22866,0.53662,0.58947
319,319,2002,Brandenburg,Somewhat concerned,0.39974,376,22866,0.37001,0.42851
320,320,2002,Brandenburg,Not concerned at all,0.03732,39,22866,0.0285,0.04804
321,321,2002,Mecklenburg-Western Pomerania,Very concerned,0.65085,299,22866,0.60588,0.70473
322,322,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.34915,192,22866,0.31583,0.3841
323,323,2002,Saxony,Very concerned,0.52623,831,22866,0.50357,0.54701
324,324,2002,Saxony,Somewhat concerned,0.40092,694,22866,0.38173,0.42286
325,325,2002,Saxony,Not concerned at all,0.07286,115,22866,0.06262,0.08369
326,326,2002,Saxony-Anhalt,Very concerned,0.60986,541,22866,0.58344,0.64483
327,327,2002,Saxony-Anhalt,Somewhat concerned,0.34904,379,22866,0.31612,0.3753
328,328,2002,Saxony-Anhalt,Not concerned at all,0.0411,48,22866,0.03383,0.04891
329,329,2002,Thuringa,Very concerned,0.57129,522,22866,0.53817,0.61074
330,330,2002,Thuringa,Somewhat concerned,0.37862,388,22866,0.35163,0.40555
331,331,2002,Thuringa,Not concerned at all,0.05009,51,22866,0.03817,0.06141
332,332,2003,Schleswig-Holstein,Very concerned,0.3051,167,22023,0.27779,0.33452
333,333,2003,Schleswig-Holstein,Somewhat concerned,0.44416,304,22023,0.40817,0.48605
334,334,2003,Schleswig-Holstein,Not concerned at all,0.25074,194,22023,0.2264,0.27799
335,335,2003,Hamburg,Very concerned,0.30622,76,22023,0.25843,0.35495
336,336,2003,Hamburg,Somewhat concerned,0.52925,152,22023,0.46393,0.59109
337,337,2003,Hamburg,Not concerned at all,0.16453,62,22023,0.13466,0.19182
338,338,2003,Lower Saxony,Very concerned,0.44655,804,22023,0.42409,0.46924
339,339,2003,Lower Saxony,Somewhat concerned,0.46865,920,22023,0.44695,0.49458
340,340,2003,Lower Saxony,Not concerned at all,0.0848,173,22023,0.07594,0.09434
341,341,2003,Bremen,Very concerned,0.5491,81,22023,0.47292,0.62962
342,342,2003,Bremen,Somewhat concerned,0.4509,81,22023,0.37551,0.52252
343,343,2003,North Rhine-Westphalia,Very concerned,0.47902,2102,22023,0.46442,0.49744
344,344,2003,North Rhine-Westphalia,Somewhat concerned,0.43431,2127,22023,0.42197,0.45071
345,345,2003,North Rhine-Westphalia,Not concerned at all,0.08666,425,22023,0.0808,0.0943
346,346,2003,Hesse,Very concerned,0.44484,613,22023,0.42017,0.4688
347,347,2003,Hesse,Somewhat concerned,0.4591,724,22023,0.43395,0.48257
348,348,2003,Hesse,Not concerned at all,0.09606,155,22023,0.08496,0.10753
349,349,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.45932,598,22023,0.43705,0.48646
350,350,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46083,650,22023,0.43616,0.49146
351,351,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07985,93,22023,0.06563,0.09266
352,352,2003,Baden-Wuerttemberg,Very concerned,0.41313,1004,22023,0.39129,0.43501
353,353,2003,Baden-Wuerttemberg,Somewhat concerned,0.50465,1403,22023,0.48461,0.52638
354,354,2003,Baden-Wuerttemberg,Not concerned at all,0.08222,262,22023,0.07339,0.0904
355,355,2003,Bavaria,Very concerned,0.39286,1110,22023,0.37477,0.41173
356,356,2003,Bavaria,Somewhat concerned,0.51747,1681,22023,0.49435,0.53781
357,357,2003,Bavaria,Not concerned at all,0.08967,316,22023,0.08137,0.09861
358,358,2003,Berlin,Very concerned,0.46925,391,22023,0.44012,0.50316
359,359,2003,Berlin,Somewhat concerned,0.44697,368,22023,0.41248,0.47938
360,360,2003,Berlin,Not concerned at all,0.08378,63,22023,0.07096,0.1017
361,361,2003,Brandenburg,Very concerned,0.49542,452,22023,0.46544,0.5213
362,362,2003,Brandenburg,Somewhat concerned,0.46274,446,22023,0.43153,0.49236
363,363,2003,Brandenburg,Not concerned at all,0.04184,42,22023,0.03261,0.05379
364,364,2003,Mecklenburg-Western Pomerania,Very concerned,0.58138,255,22023,0.53169,0.62899
365,365,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.41862,239,22023,0.38242,0.45872
366,366,2003,Saxony,Very concerned,0.46949,712,22023,0.44629,0.49399
367,367,2003,Saxony,Somewhat concerned,0.44267,761,22023,0.42194,0.46719
368,368,2003,Saxony,Not concerned at all,0.08784,130,22023,0.07917,0.09668
369,369,2003,Saxony-Anhalt,Very concerned,0.58307,480,22023,0.55126,0.61818
370,370,2003,Saxony-Anhalt,Somewhat concerned,0.36605,399,22023,0.33876,0.39372
371,371,2003,Saxony-Anhalt,Not concerned at all,0.05088,53,22023,0.04096,0.06228
372,372,2003,Thuringa,Very concerned,0.52506,471,22023,0.4937,0.57176
373,373,2003,Thuringa,Somewhat concerned,0.41724,428,22023,0.38728,0.44949
374,374,2003,Thuringa,Not concerned at all,0.05769,56,22023,0.04535,0.0747
375,375,2004,Schleswig-Holstein,Very concerned,0.3437,195,21448,0.31553,0.38204
376,376,2004,Schleswig-Holstein,Somewhat concerned,0.37563,262,21448,0.34078,0.40831
377,377,2004,Schleswig-Holstein,Not concerned at all,0.28067,207,21448,0.25247,0.31113
378,378,2004,Hamburg,Very concerned,0.37465,85,21448,0.32823,0.41943
379,379,2004,Hamburg,Somewhat concerned,0.45746,151,21448,0.39781,0.53117
380,380,2004,Hamburg,Not concerned at all,0.1679,56,21448,0.13169,0.21082
381,381,2004,Lower Saxony,Very concerned,0.47753,837,21448,0.45178,0.4997
382,382,2004,Lower Saxony,Somewhat concerned,0.42356,855,21448,0.40064,0.44544
383,383,2004,Lower Saxony,Not concerned at all,0.0989,186,21448,0.08649,0.11
384,384,2004,Bremen,Very concerned,0.48518,72,21448,0.39895,0.56787
385,385,2004,Bremen,Somewhat concerned,0.51482,78,21448,0.43547,0.59311
386,386,2004,North Rhine-Westphalia,Very concerned,0.47562,2077,21448,0.45978,0.49126
387,387,2004,North Rhine-Westphalia,Somewhat concerned,0.44016,2022,21448,0.4265,0.45395
388,388,2004,North Rhine-Westphalia,Not concerned at all,0.08421,420,21448,0.07808,0.09169
389,389,2004,Hesse,Very concerned,0.45107,609,21448,0.43137,0.47891
390,390,2004,Hesse,Somewhat concerned,0.45573,665,21448,0.43044,0.47737
391,391,2004,Hesse,Not concerned at all,0.0932,159,21448,0.08206,0.10543
392,392,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.48536,594,21448,0.4591,0.51287
393,393,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40891,568,21448,0.38341,0.4355
394,394,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10573,130,21448,0.09331,0.1208
395,395,2004,Baden-Wuerttemberg,Very concerned,0.40584,920,21448,0.38836,0.4271
396,396,2004,Baden-Wuerttemberg,Somewhat concerned,0.49386,1375,21448,0.4713,0.51575
397,397,2004,Baden-Wuerttemberg,Not concerned at all,0.10031,293,21448,0.09113,0.10946
398,398,2004,Bavaria,Very concerned,0.39869,1139,21448,0.37772,0.41613
399,399,2004,Bavaria,Somewhat concerned,0.48446,1482,21448,0.46712,0.50271
400,400,2004,Bavaria,Not concerned at all,0.11685,402,21448,0.10506,0.12777
401,401,2004,Berlin,Very concerned,0.47757,376,21448,0.4405,0.50708
402,402,2004,Berlin,Somewhat concerned,0.41779,336,21448,0.3821,0.44944
403,403,2004,Berlin,Not concerned at all,0.10464,91,21448,0.08297,0.12561
404,404,2004,Brandenburg,Very concerned,0.48733,425,21448,0.45537,0.52403
405,405,2004,Brandenburg,Somewhat concerned,0.44567,410,21448,0.40991,0.47881
406,406,2004,Brandenburg,Not concerned at all,0.067,67,21448,0.0552,0.08035
407,407,2004,Mecklenburg-Western Pomerania,Very concerned,0.58586,257,21448,0.54165,0.63268
408,408,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.41414,226,21448,0.38227,0.45753
409,409,2004,Saxony,Very concerned,0.43477,673,21448,0.40885,0.45741
410,410,2004,Saxony,Somewhat concerned,0.46258,744,21448,0.43965,0.4893
411,411,2004,Saxony,Not concerned at all,0.10265,148,21448,0.08981,0.11822
412,412,2004,Saxony-Anhalt,Very concerned,0.56703,464,21448,0.5238,0.60844
413,413,2004,Saxony-Anhalt,Somewhat concerned,0.38764,404,21448,0.35923,0.42057
414,414,2004,Saxony-Anhalt,Not concerned at all,0.04533,49,21448,0.03405,0.05857
415,415,2004,Thuringa,Very concerned,0.45839,431,21448,0.43015,0.48747
416,416,2004,Thuringa,Somewhat concerned,0.45343,430,21448,0.41749,0.49871
417,417,2004,Thuringa,Not concerned at all,0.08818,78,21448,0.07159,0.10646
418,418,2005,Schleswig-Holstein,Very concerned,0.30221,170,20550,0.2759,0.33605
419,419,2005,Schleswig-Holstein,Somewhat concerned,0.36543,238,20550,0.32825,0.40176
420,420,2005,Schleswig-Holstein,Not concerned at all,0.33236,235,20550,0.30341,0.36736
421,421,2005,Hamburg,Very concerned,0.33242,76,20550,0.28416,0.38822
422,422,2005,Hamburg,Somewhat concerned,0.46547,143,20550,0.39044,0.53446
423,423,2005,Hamburg,Not concerned at all,0.20211,67,20550,0.15899,0.24842
424,424,2005,Lower Saxony,Very concerned,0.51286,847,20550,0.48062,0.53963
425,425,2005,Lower Saxony,Somewhat concerned,0.40976,785,20550,0.38546,0.43521
426,426,2005,Lower Saxony,Not concerned at all,0.07738,142,20550,0.06813,0.08792
427,427,2005,Bremen,Very concerned,0.63032,81,20550,0.52916,0.72946
428,428,2005,Bremen,Somewhat concerned,0.36968,50,20550,0.29755,0.44102
429,429,2005,North Rhine-Westphalia,Very concerned,0.53319,2239,20550,0.51701,0.54907
430,430,2005,North Rhine-Westphalia,Somewhat concerned,0.39175,1737,20550,0.37596,0.40698
431,431,2005,North Rhine-Westphalia,Not concerned at all,0.07507,364,20550,0.06808,0.08142
432,432,2005,Hesse,Very concerned,0.46487,581,20550,0.43384,0.49414
433,433,2005,Hesse,Somewhat concerned,0.45039,642,20550,0.42506,0.47606
434,434,2005,Hesse,Not concerned at all,0.08474,140,20550,0.07337,0.09902
435,435,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.51748,607,20550,0.48898,0.54835
436,436,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40799,518,20550,0.37578,0.44031
437,437,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.07453,106,20550,0.06328,0.08707
438,438,2005,Baden-Wuerttemberg,Very concerned,0.4537,1068,20550,0.43138,0.47251
439,439,2005,Baden-Wuerttemberg,Somewhat concerned,0.46111,1203,20550,0.4376,0.48544
440,440,2005,Baden-Wuerttemberg,Not concerned at all,0.08519,238,20550,0.07613,0.09611
441,441,2005,Bavaria,Very concerned,0.43996,1164,20550,0.42224,0.4605
442,442,2005,Bavaria,Somewhat concerned,0.44676,1318,20550,0.42623,0.46547
443,443,2005,Bavaria,Not concerned at all,0.11328,391,20550,0.10379,0.12444
444,444,2005,Berlin,Very concerned,0.5181,373,20550,0.48537,0.55664
445,445,2005,Berlin,Somewhat concerned,0.38066,296,20550,0.34843,0.41771
446,446,2005,Berlin,Not concerned at all,0.10124,84,20550,0.08101,0.12014
447,447,2005,Brandenburg,Very concerned,0.56714,473,20550,0.52786,0.61354
448,448,2005,Brandenburg,Somewhat concerned,0.3682,346,20550,0.33892,0.40285
449,449,2005,Brandenburg,Not concerned at all,0.06466,63,20550,0.0525,0.07645
450,450,2005,Mecklenburg-Western Pomerania,Very concerned,0.60166,268,20550,0.54808,0.65537
451,451,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.39834,204,20550,0.35909,0.44655
452,452,2005,Saxony,Very concerned,0.49017,744,20550,0.46814,0.52003
453,453,2005,Saxony,Somewhat concerned,0.41075,631,20550,0.38403,0.43696
454,454,2005,Saxony,Not concerned at all,0.09908,142,20550,0.08549,0.11315
455,455,2005,Saxony-Anhalt,Very concerned,0.61705,509,20550,0.57923,0.65426
456,456,2005,Saxony-Anhalt,Somewhat concerned,0.32589,326,20550,0.29658,0.36229
457,457,2005,Saxony-Anhalt,Not concerned at all,0.05706,53,20550,0.04557,0.06994
458,458,2005,Thuringa,Very concerned,0.56232,499,20550,0.52268,0.60052
459,459,2005,Thuringa,Somewhat concerned,0.37609,330,20550,0.33791,0.41759
460,460,2005,Thuringa,Not concerned at all,0.06158,59,20550,0.0471,0.0782
461,461,2006,Schleswig-Holstein,Very concerned,0.42921,251,21798,0.394,0.46518
462,462,2006,Schleswig-Holstein,Somewhat concerned,0.41865,293,21798,0.38332,0.45223
463,463,2006,Schleswig-Holstein,Not concerned at all,0.15215,126,21798,0.13056,0.17658
464,464,2006,Hamburg,Very concerned,0.28624,82,21798,0.24529,0.32913
465,465,2006,Hamburg,Somewhat concerned,0.53273,157,21798,0.46581,0.59674
466,466,2006,Hamburg,Not concerned at all,0.18103,62,21798,0.14126,0.22645
467,467,2006,Lower Saxony,Very concerned,0.48562,928,21798,0.46545,0.50927
468,468,2006,Lower Saxony,Somewhat concerned,0.43651,862,21798,0.41568,0.46139
469,469,2006,Lower Saxony,Not concerned at all,0.07787,162,21798,0.0683,0.08816
470,470,2006,Bremen,Very concerned,0.5923,72,21798,0.48876,0.68836
471,471,2006,Bremen,Somewhat concerned,0.4077,51,21798,0.33386,0.5023
472,472,2006,North Rhine-Westphalia,Very concerned,0.49895,2166,21798,0.48516,0.51389
473,473,2006,North Rhine-Westphalia,Somewhat concerned,0.41259,1945,21798,0.39832,0.42615
474,474,2006,North Rhine-Westphalia,Not concerned at all,0.08845,412,21798,0.08069,0.09577
475,475,2006,Hesse,Very concerned,0.41356,556,21798,0.39218,0.43569
476,476,2006,Hesse,Somewhat concerned,0.46256,730,21798,0.43339,0.49008
477,477,2006,Hesse,Not concerned at all,0.12388,184,21798,0.11021,0.13847
478,478,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.47353,585,21798,0.44554,0.50479
479,479,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42268,575,21798,0.3964,0.44902
480,480,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10379,121,21798,0.08821,0.11962
481,481,2006,Baden-Wuerttemberg,Very concerned,0.39969,1003,21798,0.38093,0.42057
482,482,2006,Baden-Wuerttemberg,Somewhat concerned,0.47709,1346,21798,0.45737,0.50439
483,483,2006,Baden-Wuerttemberg,Not concerned at all,0.12322,348,21798,0.11238,0.13391
484,484,2006,Bavaria,Very concerned,0.38598,1151,21798,0.36866,0.40331
485,485,2006,Bavaria,Somewhat concerned,0.47301,1531,21798,0.45581,0.49439
486,486,2006,Bavaria,Not concerned at all,0.14101,425,21798,0.13117,0.15188
487,487,2006,Berlin,Very concerned,0.49446,378,21798,0.45587,0.52946
488,488,2006,Berlin,Somewhat concerned,0.38311,299,21798,0.34637,0.41905
489,489,2006,Berlin,Not concerned at all,0.12243,96,21798,0.10302,0.14368
490,490,2006,Brandenburg,Very concerned,0.4777,436,21798,0.44453,0.51406
491,491,2006,Brandenburg,Somewhat concerned,0.45705,426,21798,0.41962,0.48506
492,492,2006,Brandenburg,Not concerned at all,0.06525,71,21798,0.05663,0.07463
493,493,2006,Mecklenburg-Western Pomerania,Very concerned,0.52485,264,21798,0.48264,0.56365
494,494,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.41964,243,21798,0.37756,0.45388
495,495,2006,Mecklenburg-Western Pomerania,Not concerned at all,0.05551,40,21798,0.04307,0.06957
496,496,2006,Saxony,Very concerned,0.46015,730,21798,0.43934,0.48363
497,497,2006,Saxony,Somewhat concerned,0.4367,692,21798,0.40809,0.46364
498,498,2006,Saxony,Not concerned at all,0.10316,147,21798,0.08659,0.12006
499,499,2006,Saxony-Anhalt,Very concerned,0.51983,463,21798,0.48184,0.55992
500,500,2006,Saxony-Anhalt,Somewhat concerned,0.39729,381,21798,0.36506,0.43267
501,501,2006,Saxony-Anhalt,Not concerned at all,0.08287,65,21798,0.06534,0.10104
502,502,2006,Thuringa,Very concerned,0.47324,439,21798,0.43904,0.50473
503,503,2006,Thuringa,Somewhat concerned,0.42922,416,21798,0.38862,0.46873
504,504,2006,Thuringa,Not concerned at all,0.09755,88,21798,0.08037,0.11243
505,505,2007,Schleswig-Holstein,Very concerned,0.42173,221,20348,0.38505,0.45741
506,506,2007,Schleswig-Holstein,Somewhat concerned,0.42995,275,20348,0.3803,0.46432
507,507,2007,Schleswig-Holstein,Not concerned at all,0.14832,116,20348,0.1279,0.17008
508,508,2007,Hamburg,Very concerned,0.2878,77,20348,0.25289,0.3244
509,509,2007,Hamburg,Somewhat concerned,0.51203,148,20348,0.46021,0.56369
510,510,2007,Hamburg,Not concerned at all,0.20017,68,20348,0.1514,0.24563
511,511,2007,Lower Saxony,Very concerned,0.49126,861,20348,0.4664,0.51767
512,512,2007,Lower Saxony,Somewhat concerned,0.4155,785,20348,0.39073,0.44092
513,513,2007,Lower Saxony,Not concerned at all,0.09323,173,20348,0.08034,0.10773
514,514,2007,Bremen,Very concerned,0.49526,62,20348,0.40994,0.58463
515,515,2007,Bremen,Somewhat concerned,0.50474,59,20348,0.40151,0.62638
516,516,2007,North Rhine-Westphalia,Very concerned,0.50453,2056,20348,0.4888,0.52319
517,517,2007,North Rhine-Westphalia,Somewhat concerned,0.4005,1729,20348,0.38491,0.41608
518,518,2007,North Rhine-Westphalia,Not concerned at all,0.09498,389,20348,0.08625,0.10478
519,519,2007,Hesse,Very concerned,0.40975,535,20348,0.38463,0.43641
520,520,2007,Hesse,Somewhat concerned,0.47535,691,20348,0.4424,0.51401
521,521,2007,Hesse,Not concerned at all,0.1149,161,20348,0.09942,0.12757
522,522,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.52987,585,20348,0.49794,0.55784
523,523,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38071,482,20348,0.35009,0.41829
524,524,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08943,99,20348,0.07225,0.10594
525,525,2007,Baden-Wuerttemberg,Very concerned,0.39175,910,20348,0.36887,0.41303
526,526,2007,Baden-Wuerttemberg,Somewhat concerned,0.47805,1210,20348,0.4555,0.50103
527,527,2007,Baden-Wuerttemberg,Not concerned at all,0.1302,345,20348,0.11737,0.14044
528,528,2007,Bavaria,Very concerned,0.37787,1071,20348,0.35564,0.39646
529,529,2007,Bavaria,Somewhat concerned,0.49698,1470,20348,0.47924,0.51974
530,530,2007,Bavaria,Not concerned at all,0.12515,381,20348,0.11388,0.13734
531,531,2007,Berlin,Very concerned,0.47875,358,20348,0.45048,0.51005
532,532,2007,Berlin,Somewhat concerned,0.37653,285,20348,0.3326,0.41875
533,533,2007,Berlin,Not concerned at all,0.14471,107,20348,0.12676,0.16852
534,534,2007,Brandenburg,Very concerned,0.49214,424,20348,0.45982,0.52554
535,535,2007,Brandenburg,Somewhat concerned,0.4441,378,20348,0.40546,0.48515
536,536,2007,Brandenburg,Not concerned at all,0.06376,57,20348,0.05033,0.07835
537,537,2007,Mecklenburg-Western Pomerania,Very concerned,0.57701,271,20348,0.52676,0.63088
538,538,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.38594,204,20348,0.34274,0.43352
539,539,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.03705,31,20348,0.02813,0.05059
540,540,2007,Saxony,Very concerned,0.44754,677,20348,0.41952,0.47341
541,541,2007,Saxony,Somewhat concerned,0.42576,642,20348,0.39888,0.45865
542,542,2007,Saxony,Not concerned at all,0.1267,182,20348,0.10819,0.14386
543,543,2007,Saxony-Anhalt,Very concerned,0.52965,458,20348,0.49592,0.57011
544,544,2007,Saxony-Anhalt,Somewhat concerned,0.39443,342,20348,0.3604,0.43159
545,545,2007,Saxony-Anhalt,Not concerned at all,0.07592,70,20348,0.06106,0.09001
546,546,2007,Thuringa,Very concerned,0.47034,430,20348,0.43746,0.50079
547,547,2007,Thuringa,Somewhat concerned,0.42714,381,20348,0.39352,0.46446
548,548,2007,Thuringa,Not concerned at all,0.10251,92,20348,0.08519,0.11863
549,549,2008,Schleswig-Holstein,Very concerned,0.34886,166,19220,0.31496,0.38487
550,550,2008,Schleswig-Holstein,Somewhat concerned,0.4635,247,19220,0.41898,0.51467
551,551,2008,Schleswig-Holstein,Not concerned at all,0.18765,134,19220,0.15961,0.21437
552,552,2008,Hamburg,Very concerned,0.33548,77,19220,0.29099,0.39393
553,553,2008,Hamburg,Somewhat concerned,0.40675,122,19220,0.34539,0.46522
554,554,2008,Hamburg,Not concerned at all,0.25777,80,19220,0.20013,0.31493
555,555,2008,Lower Saxony,Very concerned,0.42461,680,19220,0.39949,0.44777
556,556,2008,Lower Saxony,Somewhat concerned,0.45507,826,19220,0.42921,0.48549
557,557,2008,Lower Saxony,Not concerned at all,0.12032,227,19220,0.10479,0.13767
558,558,2008,Bremen,Very concerned,0.53298,57,19220,0.44181,0.62311
559,559,2008,Bremen,Somewhat concerned,0.46702,59,19220,0.36986,0.57348
560,560,2008,North Rhine-Westphalia,Very concerned,0.43632,1654,19220,0.41937,0.45713
561,561,2008,North Rhine-Westphalia,Somewhat concerned,0.44278,1801,19220,0.42771,0.46095
562,562,2008,North Rhine-Westphalia,Not concerned at all,0.1209,464,19220,0.11061,0.13136
563,563,2008,Hesse,Very concerned,0.34705,447,19220,0.32389,0.36716
564,564,2008,Hesse,Somewhat concerned,0.4941,650,19220,0.45938,0.52802
565,565,2008,Hesse,Not concerned at all,0.15885,210,19220,0.14245,0.17773
566,566,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.45713,494,19220,0.42636,0.49399
567,567,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43371,490,19220,0.39936,0.46698
568,568,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10916,107,19220,0.09352,0.12647
569,569,2008,Baden-Wuerttemberg,Very concerned,0.36787,831,19220,0.35006,0.39333
570,570,2008,Baden-Wuerttemberg,Somewhat concerned,0.49041,1176,19220,0.46737,0.51614
571,571,2008,Baden-Wuerttemberg,Not concerned at all,0.14172,342,19220,0.12802,0.15728
572,572,2008,Bavaria,Very concerned,0.36171,905,19220,0.34136,0.38104
573,573,2008,Bavaria,Somewhat concerned,0.50059,1420,19220,0.47614,0.52798
574,574,2008,Bavaria,Not concerned at all,0.13769,407,19220,0.12619,0.15144
575,575,2008,Berlin,Very concerned,0.46764,333,19220,0.43178,0.50368
576,576,2008,Berlin,Somewhat concerned,0.42309,295,19220,0.38356,0.46202
577,577,2008,Berlin,Not concerned at all,0.10927,92,19220,0.08793,0.13064
578,578,2008,Brandenburg,Very concerned,0.43895,369,19220,0.40496,0.47718
579,579,2008,Brandenburg,Somewhat concerned,0.4796,376,19220,0.43533,0.52387
580,580,2008,Brandenburg,Not concerned at all,0.08144,78,19220,0.06565,0.10127
581,581,2008,Mecklenburg-Western Pomerania,Very concerned,0.47386,215,19220,0.42498,0.52119
582,582,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.45234,226,19220,0.4043,0.50381
583,583,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.07381,47,19220,0.05705,0.09215
584,584,2008,Saxony,Very concerned,0.37315,559,19220,0.34747,0.40013
585,585,2008,Saxony,Somewhat concerned,0.49187,689,19220,0.45107,0.53502
586,586,2008,Saxony,Not concerned at all,0.13498,181,19220,0.11492,0.15654
587,587,2008,Saxony-Anhalt,Very concerned,0.48897,376,19220,0.43939,0.5308
588,588,2008,Saxony-Anhalt,Somewhat concerned,0.42764,350,19220,0.38954,0.47193
589,589,2008,Saxony-Anhalt,Not concerned at all,0.08339,86,19220,0.06977,0.09776
590,590,2008,Thuringa,Very concerned,0.40228,345,19220,0.36626,0.43662
591,591,2008,Thuringa,Somewhat concerned,0.47751,434,19220,0.43696,0.52577
592,592,2008,Thuringa,Not concerned at all,0.12021,96,19220,0.09891,0.142
593,593,2009,Schleswig-Holstein,Very concerned,0.27114,114,17917,0.23346,0.30692
594,594,2009,Schleswig-Holstein,Somewhat concerned,0.53364,266,17917,0.48083,0.5825
595,595,2009,Schleswig-Holstein,Not concerned at all,0.19523,122,17917,0.1651,0.21996
596,596,2009,Hamburg,Very concerned,0.24848,52,17917,0.19987,0.30133
597,597,2009,Hamburg,Somewhat concerned,0.53627,152,17917,0.46199,0.60386
598,598,2009,Hamburg,Not concerned at all,0.21525,61,17917,0.16604,0.28456
599,599,2009,Lower Saxony,Very concerned,0.33427,530,17917,0.31198,0.35826
600,600,2009,Lower Saxony,Somewhat concerned,0.52184,856,17917,0.48588,0.55202
601,601,2009,Lower Saxony,Not concerned at all,0.14389,239,17917,0.12855,0.16296
602,602,2009,Bremen,Very concerned,0.40362,51,17917,0.30988,0.5046
603,603,2009,Bremen,Somewhat concerned,0.59638,50,17917,0.4723,0.71898
604,604,2009,North Rhine-Westphalia,Very concerned,0.35804,1311,17917,0.34039,0.37587
605,605,2009,North Rhine-Westphalia,Somewhat concerned,0.48842,1771,17917,0.46719,0.50729
606,606,2009,North Rhine-Westphalia,Not concerned at all,0.15354,524,17917,0.14023,0.16743
607,607,2009,Hesse,Very concerned,0.32818,356,17917,0.30422,0.35531
608,608,2009,Hesse,Somewhat concerned,0.51787,637,17917,0.47954,0.56146
609,609,2009,Hesse,Not concerned at all,0.15395,216,17917,0.13435,0.17725
610,610,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.39431,387,17917,0.36265,0.42896
611,611,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46359,497,17917,0.42707,0.49405
612,612,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1421,138,17917,0.12388,0.16042
613,613,2009,Baden-Wuerttemberg,Very concerned,0.30358,609,17917,0.28128,0.32489
614,614,2009,Baden-Wuerttemberg,Somewhat concerned,0.51166,1068,17917,0.48262,0.53824
615,615,2009,Baden-Wuerttemberg,Not concerned at all,0.18476,424,17917,0.16533,0.20331
616,616,2009,Bavaria,Very concerned,0.27697,703,17917,0.26015,0.2953
617,617,2009,Bavaria,Somewhat concerned,0.55015,1409,17917,0.52718,0.57754
618,618,2009,Bavaria,Not concerned at all,0.17288,485,17917,0.15887,0.1898
619,619,2009,Berlin,Very concerned,0.36856,255,17917,0.33453,0.4046
620,620,2009,Berlin,Somewhat concerned,0.4818,312,17917,0.4386,0.53543
621,621,2009,Berlin,Not concerned at all,0.14964,114,17917,0.11929,0.18524
622,622,2009,Brandenburg,Very concerned,0.3729,284,17917,0.33539,0.41457
623,623,2009,Brandenburg,Somewhat concerned,0.50777,412,17917,0.46204,0.55728
624,624,2009,Brandenburg,Not concerned at all,0.11933,92,17917,0.09705,0.14561
625,625,2009,Mecklenburg-Western Pomerania,Very concerned,0.41797,178,17917,0.35914,0.46772
626,626,2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.51651,253,17917,0.47108,0.57771
627,627,2009,Mecklenburg-Western Pomerania,Not concerned at all,0.06552,39,17917,0.04762,0.08711
628,628,2009,Saxony,Very concerned,0.36186,478,17917,0.33044,0.40042
629,629,2009,Saxony,Somewhat concerned,0.47981,677,17917,0.44395,0.51793
630,630,2009,Saxony,Not concerned at all,0.15833,210,17917,0.13641,0.18543
631,631,2009,Saxony-Anhalt,Very concerned,0.40644,307,17917,0.36813,0.44342
632,632,2009,Saxony-Anhalt,Somewhat concerned,0.50021,387,17917,0.45422,0.54755
633,633,2009,Saxony-Anhalt,Not concerned at all,0.09335,70,17917,0.07043,0.12951
634,634,2009,Thuringa,Very concerned,0.35192,294,17917,0.31602,0.39607
635,635,2009,Thuringa,Somewhat concerned,0.51045,425,17917,0.46368,0.5627
