"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","198.42","183","355","188.5","208.34"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","339.45","319","612","329.44","349.46"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","346.57","311.5","1956","339.57","353.57"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","342.87","312","329","323.47","362.27"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","201.32","190.5","979","196.86","205.78"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","196.2","191.5","567","190.54","201.86"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","389.14","358","196","359.87","418.41"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","212.11","202.5","446","204.13","220.09"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","386.78","343.5","1374","377.56","396"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","403.47","354.5","1188","391.27","415.67"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","258.43","248.5","317","249.33","267.53"
"1995","Berlin","Westdeutschland, alte Bundeslaender","371.48","330.5","357","351.8","391.16"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","238.87","213.5","458","227.8","249.94"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","317.16","322","68","296.65","337.67"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","355.39","331.5","134","334.22","376.56"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","357.62","331.5","782","346.38","368.86"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","228.83","214.5","362","216.6","241.06"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","372.6","347.5","719","362.34","382.86"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","350.32","331.5","2102","344.19","356.45"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","377.43","345.5","418","360.42","394.44"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","237.9","211","934","229.75","246.05"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","215.41","203.5","509","206.48","224.34"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","444.53","401","194","407.28","481.78"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","224.89","205.5","410","214.3","235.48"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","407.08","376.5","1284","397.85","416.31"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","420.27","355.5","1156","407.5","433.04"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","307.17","287.5","306","295.11","319.23"
"1996","Berlin","Westdeutschland, alte Bundeslaender","386.62","333.5","338","367.13","406.11"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","285.06","251.5","445","272.44","297.68"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","384.34","337.5","71","353.51","415.17"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","380.51","356.5","127","357.33","403.69"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","379.84","362.5","723","368.13","391.55"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","279.46","253","339","264.04","294.88"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","381.08","355","686","370.34","391.82"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","368.57","342.5","2092","362.3","374.84"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","398.23","395.5","385","384.41","412.05"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","270.31","244","894","260.62","280"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","263.24","244","493","252.58","273.9"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","490.16","437","174","447.24","533.08"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","263.15","239.5","397","251.22","275.08"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","430.72","408.5","1300","421.43","440.01"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","424.74","372.5","1065","411.55","437.93"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","316.86","304.5","294","305.37","328.35"
"1997","Berlin","Westdeutschland, alte Bundeslaender","424.29","378","323","402.9","445.68"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","295.24","265.5","445","283.17","307.31"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","374.07","348.5","69","341.62","406.52"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","416.38","382","120","390.21","442.55"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","432.81","407.5","662","416.88","448.74"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","300.94","285.5","316","285.19","316.69"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","400.62","382.5","654","390.2","411.04"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","390.2","371.5","1975","383.29","397.11"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","404.46","382.5","407","385.33","423.59"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","299.31","277","853","289.77","308.85"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","284.91","263.5","453","273.88","295.94"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","504.69","454.5","148","453.16","556.22"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","282.99","259.5","378","269.47","296.51"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","431.37","401.5","1307","422.67","440.07"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","442.64","382.5","1130","429.83","455.45"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","355.86","338","288","341.95","369.77"
"1998","Berlin","Westdeutschland, alte Bundeslaender","409.45","383.5","340","391.92","426.98"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","322.5","281","441","310.36","334.64"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","380.6","354.5","68","348.7","412.5"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","442.69","414","151","414.71","470.67"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","454.53","436","705","439.73","469.33"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","328.31","309.5","301","312.29","344.33"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","409.02","397.5","726","399.04","419"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","404.72","374.5","2205","397.79","411.65"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","430.4","423.5","458","415.07","445.73"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","323.59","305.5","902","314.44","332.74"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","311.12","288","482","299.32","322.92"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","509.49","483","177","462.26","556.72"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","317.72","296.5","380","305.69","329.75"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","435.11","403.5","1259","426.36","443.86"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","455.81","395","1058","441.59","470.03"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","365.7","350.5","270","351.08","380.32"
"1999","Berlin","Westdeutschland, alte Bundeslaender","419.86","381.5","323","402.56","437.16"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","339.46","300.5","399","325.92","353"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","394.67","365.5","64","364.54","424.8"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","452.61","413","130","422.26","482.96"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","451.28","433","632","436.4","466.16"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","345.03","339.5","289","328.44","361.62"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","420.1","397.5","677","409.66","430.54"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","426.1","393.5","2078","419.08","433.12"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","438.53","423.5","423","423.28","453.78"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","352.9","324.5","847","343.5","362.3"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","323.29","296.5","470","311.9","334.68"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","464.21","452","166","420.11","508.31"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","323.42","289.5","368","310.83","336.01"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","462.87","432.5","1875","454.03","471.71"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","456.11","400","1765","444.55","467.67"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","380.03","378.5","462","369.66","390.4"
"2000","Berlin","Westdeutschland, alte Bundeslaender","440.17","402.5","474","424.15","456.19"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","350.01","309.5","653","338.04","361.98"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","427.85","421.5","132","405.45","450.25"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","490.18","441.5","276","467.8","512.56"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","486.27","443.5","1069","471.54","501"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","327.07","305","394","314.21","339.93"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","434.39","408.5","1089","424.85","443.93"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","433.83","407.5","3528","428.51","439.15"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","425.71","427.5","612","413.63","437.79"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","354.77","349","122","325.03","384.51"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","353.15","329","1241","345.24","361.06"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","313.99","297.5","614","304.53","323.45"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","457.35","411.5","332","430.97","483.73"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","320.47","305","498","309.84","331.1"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","473.81","433.5","1695","464.32","483.3"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","473.89","408.5","1538","461.51","486.27"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","407.87","380.5","412","393.22","422.52"
"2001","Berlin","Westdeutschland, alte Bundeslaender","452.45","424.5","471","436.19","468.71"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","377.6","323.5","620","364.26","390.94"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","386.8","365.5","104","360.36","413.24"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","473.94","432","249","449.93","497.95"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","507.21","450.5","931","491.4","523.02"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","330.04","308.5","348","316.76","343.32"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","441.25","433.5","991","431.26","451.24"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","443.24","418.5","3166","437.66","448.82"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","418.85","414.5","583","407.01","430.69"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","374.68","368","113","344.83","404.53"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","359.66","331","1093","351.42","367.9"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","329.66","312.5","547","319.21","340.11"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","460.82","412","290","430.47","491.17"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","332.92","299","453","320.59","345.25"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","474.77","451","1662","465.07","484.47"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","474.15","404.5","1588","458.52","489.78"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","416.42","378.5","409","399.2","433.64"
"2002","Berlin","Westdeutschland, alte Bundeslaender","452.76","420.5","458","424.89","480.63"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","372.08","328.5","628","357.67","386.49"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","413.81","398.5","91","384.1","443.52"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","473.75","439","242","446.74","500.76"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","510.01","459","952","493.92","526.1"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","349.52","349","323","335.82","363.22"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","428.24","424","919","418.08","438.4"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","459.37","424.5","3009","451.83","466.91"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","411.56","393","500","397.04","426.08"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","362.21","361.5","107","333.02","391.4"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","360.31","341.5","1043","351.12","369.5"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","331.76","309.5","515","320.11","343.41"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","478.84","427","306","446.47","511.21"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","337.72","325.5","454","325.45","349.99"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","488.71","467.5","1582","478.17","499.25"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","476.57","409","1516","461.65","491.49"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","425.54","380.5","401","407.58","443.5"
"2003","Berlin","Westdeutschland, alte Bundeslaender","462.12","439.5","433","440.57","483.67"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","376.05","329","597","361.8","390.3"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","425.99","406","97","397.33","454.65"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","474.51","436","234","449.83","499.19"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","536.28","490","852","517.28","555.28"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","341.15","323.5","316","325.48","356.82"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","438.76","433.5","866","427.06","450.46"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","467.37","434.5","2880","459.42","475.32"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","433.74","418.5","500","419.72","447.76"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","368.34","341","105","332.85","403.83"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","368.25","341.5","1009","358.99","377.51"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","333.63","313.5","503","322.57","344.69"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","464.52","417.5","276","440.96","488.08"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","351.77","328","446","338.83","364.71"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","502.27","474","1502","491.68","512.86"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","502.87","434","1466","488.89","516.85"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","428.39","393","378","408.07","448.71"
"2004","Berlin","Westdeutschland, alte Bundeslaender","464.03","427","427","440.22","487.84"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","372.17","339","546","358.48","385.86"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","444.55","454.5","95","416.95","472.15"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","511.52","456.5","231","484","539.04"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","554.39","497","828","534.58","574.2"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","349.61","344.5","313","334.97","364.25"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
