"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Bayern","Westdeutschland","442.64","382.5","1130","429.83","455.45"
"1998","Berlin","Ostdeutschland","355.86","338","288","341.95","369.77"
"1998","Berlin","Westdeutschland","409.45","383.5","340","391.92","426.98"
"1998","Brandenburg","Ostdeutschland","322.5","281","441","310.36","334.64"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","380.6","354.5","68","348.7","412.5"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","442.69","414","151","414.71","470.67"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","454.53","436","705","439.73","469.33"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","328.31","309.5","301","312.29","344.33"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","409.02","397.5","726","399.04","419"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","404.72","374.5","2205","397.79","411.65"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","430.4","423.5","458","415.07","445.73"
"1998","Sachsen","Ostdeutschland","323.59","305.5","902","314.44","332.74"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","311.12","288","482","299.32","322.92"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","509.49","483","177","462.26","556.72"
"1998","Thüringen","Ostdeutschland","317.72","296.5","380","305.69","329.75"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","435.11","403.5","1259","426.36","443.86"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","455.81","395","1058","441.59","470.03"
"1999","Berlin","Ostdeutschland","365.7","350.5","270","351.08","380.32"
"1999","Berlin","Westdeutschland","419.86","381.5","323","402.56","437.16"
"1999","Brandenburg","Ostdeutschland","339.46","300.5","399","325.92","353"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","394.67","365.5","64","364.54","424.8"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","452.61","413","130","422.26","482.96"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","451.28","433","632","436.4","466.16"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","345.03","339.5","289","328.44","361.62"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","420.1","397.5","677","409.66","430.54"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","426.1","393.5","2078","419.08","433.12"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","438.53","423.5","423","423.28","453.78"
"1999","Sachsen","Ostdeutschland","352.9","324.5","847","343.5","362.3"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","323.29","296.5","470","311.9","334.68"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","464.21","452","166","420.11","508.31"
"1999","Thüringen","Ostdeutschland","323.42","289.5","368","310.83","336.01"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","462.87","432.5","1875","454.03","471.71"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","456.11","400","1765","444.55","467.67"
"2000","Berlin","Ostdeutschland","380.03","378.5","462","369.66","390.4"
"2000","Berlin","Westdeutschland","440.17","402.5","474","424.15","456.19"
"2000","Brandenburg","Ostdeutschland","350.01","309.5","653","338.04","361.98"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","427.85","421.5","132","405.45","450.25"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","490.18","441.5","276","467.8","512.56"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","486.27","443.5","1069","471.54","501"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","327.07","305","394","314.21","339.93"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","434.39","408.5","1089","424.85","443.93"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","433.83","407.5","3528","428.51","439.15"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","412.8","406","734","401.43","424.17"
"2000","Sachsen","Ostdeutschland","353.15","329","1241","345.24","361.06"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","313.99","297.5","614","304.53","323.45"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","457.35","411.5","332","430.97","483.73"
"2000","Thüringen","Ostdeutschland","320.47","305","498","309.84","331.1"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","473.81","433.5","1695","464.32","483.3"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","473.89","408.5","1538","461.51","486.27"
"2001","Berlin","Ostdeutschland","407.87","380.5","412","393.22","422.52"
"2001","Berlin","Westdeutschland","452.45","424.5","471","436.19","468.71"
"2001","Brandenburg","Ostdeutschland","377.6","323.5","620","364.26","390.94"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","386.8","365.5","104","360.36","413.24"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","473.94","432","249","449.93","497.95"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","507.21","450.5","931","491.4","523.02"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","330.04","308.5","348","316.76","343.32"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","441.25","433.5","991","431.26","451.24"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","443.24","418.5","3166","437.66","448.82"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","410.61","401","696","399.58","421.64"
"2001","Sachsen","Ostdeutschland","359.66","331","1093","351.42","367.9"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","329.66","312.5","547","319.21","340.11"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","460.82","412","290","430.47","491.17"
"2001","Thüringen","Ostdeutschland","332.92","299","453","320.59","345.25"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","474.77","451","1662","465.07","484.47"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","474.15","404.5","1588","458.52","489.78"
"2002","Berlin","Ostdeutschland","416.42","378.5","409","399.2","433.64"
"2002","Berlin","Westdeutschland","452.76","420.5","458","424.89","480.63"
"2002","Brandenburg","Ostdeutschland","372.08","328.5","628","357.67","386.49"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","413.81","398.5","91","384.1","443.52"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","473.75","439","242","446.74","500.76"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","510.01","459","952","493.92","526.1"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","349.52","349","323","335.82","363.22"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","428.24","424","919","418.08","438.4"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","459.37","424.5","3009","451.83","466.91"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","402.41","387.5","607","389.39","415.43"
"2002","Sachsen","Ostdeutschland","360.31","341.5","1043","351.12","369.5"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","331.76","309.5","515","320.11","343.41"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","478.84","427","306","446.47","511.21"
"2002","Thüringen","Ostdeutschland","337.72","325.5","454","325.45","349.99"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","488.71","467.5","1582","478.17","499.25"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","476.57","409","1516","461.65","491.49"
"2003","Berlin","Ostdeutschland","425.54","380.5","401","407.58","443.5"
"2003","Berlin","Westdeutschland","462.12","439.5","433","440.57","483.67"
"2003","Brandenburg","Ostdeutschland","376.05","329","597","361.8","390.3"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","425.99","406","97","397.33","454.65"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","474.51","436","234","449.83","499.19"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","536.28","490","852","517.28","555.28"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","341.15","323.5","316","325.48","356.82"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","438.76","433.5","866","427.06","450.46"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","467.37","434.5","2880","459.42","475.32"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","421.55","403","605","408.44","434.66"
"2003","Sachsen","Ostdeutschland","368.25","341.5","1009","358.99","377.51"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","333.63","313.5","503","322.57","344.69"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","464.52","417.5","276","440.96","488.08"
"2003","Thüringen","Ostdeutschland","351.77","328","446","338.83","364.71"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","502.27","474","1502","491.68","512.86"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","502.87","434","1466","488.89","516.85"
"2004","Berlin","Ostdeutschland","428.39","393","378","408.07","448.71"
"2004","Berlin","Westdeutschland","464.03","427","427","440.22","487.84"
"2004","Brandenburg","Ostdeutschland","372.17","339","546","358.48","385.86"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","444.55","454.5","95","416.95","472.15"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","511.52","456.5","231","484","539.04"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","554.39","497","828","534.58","574.2"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","349.61","344.5","313","334.97","364.25"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","438.36","424.5","825","426.26","450.46"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","479.12","439.5","2784","471.09","487.15"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","439.73","427.5","584","425.21","454.25"
"2004","Sachsen","Ostdeutschland","364.63","334.5","954","354.24","375.02"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","347.47","317.5","487","334.1","360.84"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","455.17","398.5","274","431.97","478.37"
"2004","Thüringen","Ostdeutschland","344.77","318.5","447","331.63","357.91"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","491.1","454.5","1432","479.59","502.61"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","530.13","440.5","1423","510.82","549.44"
"2005","Berlin","Ostdeutschland","440.74","413","345","421.72","459.76"
"2005","Berlin","Westdeutschland","456.12","425","418","434.25","477.99"
"2005","Brandenburg","Ostdeutschland","373.75","346","543","360.18","387.32"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","448.1","449","83","418.93","477.27"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","499.65","439.5","229","466.48","532.82"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","574.64","499.5","780","555.09","594.19"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","368.11","350.5","293","352.48","383.74"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","443.24","429","732","430.17","456.31"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","487.65","454","2695","479.39","495.91"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","437.24","414.5","559","423.62","450.86"
"2005","Sachsen","Ostdeutschland","378.99","349.5","907","367.89","390.09"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","361.83","323.5","465","349.28","374.38"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","457.49","417.5","278","435.42","479.56"
"2005","Thüringen","Ostdeutschland","350.72","320.5","398","337.32","364.12"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","514.99","480.5","1472","503.55","526.43"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","511.38","449.5","1532","493.51","529.25"
"2006","Berlin","Ostdeutschland","451.41","419.5","358","433.73","469.09"
"2006","Berlin","Westdeutschland","459.99","411","411","434.43","485.55"
"2006","Brandenburg","Ostdeutschland","379.88","354.5","607","368.43","391.33"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","455.25","432","89","425.91","484.59"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","495.43","461","265","469.79","521.07"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","557.42","498.5","812","529.9","584.94"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","353.8","323","296","337.93","369.67"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","452.19","429.5","847","440.54","463.84"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","484.99","439.5","2762","476.74","493.24"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","434.49","403.5","607","420.69","448.29"
"2006","Sachsen","Ostdeutschland","365.95","352.5","977","357.36","374.54"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","369.44","336.5","499","357.18","381.7"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","471.63","439.5","333","446.12","497.14"
"2006","Thüringen","Ostdeutschland","348.38","334","427","335.57","361.19"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","513.44","474.5","1312","500.92","525.96"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","548.23","468.5","1429","527.68","568.78"
"2007","Berlin","Ostdeutschland","431.76","411","349","415.94","447.58"
"2007","Berlin","Westdeutschland","460.91","404","375","437.84","483.98"
"2007","Brandenburg","Ostdeutschland","368.63","351","544","357.73","379.53"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","444.25","429.5","92","418.27","470.23"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","490.19","464","255","466.34","514.04"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","566.63","491","777","534.49","598.77"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","354.49","340.5","277","338.73","370.25"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","453.1","426","764","439.4","466.8"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","493.74","453.5","2543","484.88","502.6"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","441.06","419.5","532","425.94","456.18"
"2007","Sachsen","Ostdeutschland","389.92","356.5","914","380.22","399.62"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","367.28","323","452","353.47","381.09"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","442.97","421","301","421.42","464.52"
"2007","Thüringen","Ostdeutschland","349.02","325","407","335.34","362.7"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","538.3","499.5","1187","524.97","551.63"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","553.31","469","1299","535.56","571.06"
"2008","Berlin","Ostdeutschland","442.53","421.5","329","424.44","460.62"
"2008","Berlin","Westdeutschland","472.02","421.5","351","440.88","503.16"
"2008","Brandenburg","Ostdeutschland","385.99","364","518","373.71","398.27"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","470.58","465","88","441.91","499.25"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","506.55","489.5","249","478.27","534.83"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","554.78","479.5","692","520.65","588.91"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","342.82","329.5","263","326.46","359.18"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","436.78","422.5","710","424.08","449.48"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","509.24","460.5","2317","499.2","519.28"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","453.89","425.5","464","438.9","468.88"
"2008","Sachsen","Ostdeutschland","390.95","359","884","381.31","400.59"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","375.33","332","425","360.33","390.33"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","450.2","418.5","269","427.92","472.48"
"2008","Thüringen","Ostdeutschland","356.21","318.5","402","341.3","371.12"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","545.79","504.5","1047","531.36","560.22"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","558.01","486.5","1240","540.71","575.31"
"2009","Berlin","Ostdeutschland","438.04","403.5","310","420.61","455.47"
"2009","Berlin","Westdeutschland","495.58","428","331","469.06","522.1"
"2009","Brandenburg","Ostdeutschland","380","348","484","366.65","393.35"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","471.13","474","74","440.14","502.12"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","540.23","494.5","218","507.39","573.07"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","573.98","497.5","647","540.2","607.76"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","367.9","354.5","246","349.08","386.72"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","446.8","415.5","703","434.6","459"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","517.66","469","2114","506.52","528.8"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","448.88","446","446","433.02","464.74"
"2009","Sachsen","Ostdeutschland","384.57","364.5","841","374.54","394.6"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","355.73","320.5","380","342.19","369.27"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","470.72","415","243","431.57","509.87"
"2009","Thüringen","Ostdeutschland","383.37","359.5","385","367.6","399.14"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","545.58","518","2007","535.39","555.77"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","543.3","478","2392","530.82","555.78"
"2010","Berlin","Ostdeutschland","434.3","409.5","441","415.36","453.24"
"2010","Berlin","Westdeutschland","488.42","431.5","676","457.35","519.49"
"2010","Brandenburg","Ostdeutschland","387.83","368.5","765","377.15","398.51"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","481.51","456.5","148","458.37","504.65"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","578.69","499.5","406","553.69","603.69"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","587.1","527.5","1350","572.23","601.97"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","384.86","358.5","502","369.5","400.22"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","467","448.5","1479","458.74","475.26"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","519.02","479.5","4186","512","526.04"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","449.76","432.5","734","438.27","461.25"
"2010","Sachsen","Ostdeutschland","386.24","364.5","1390","378.44","394.04"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","358.51","331","595","347.67","369.35"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","471.27","419","585","455.23","487.31"
"2010","Thüringen","Ostdeutschland","391.8","373","583","374.95","408.65"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","546.93","524.5","2252","535.9","557.96"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","547.9","479.5","2829","536.75","559.05"
"2011","Berlin","Ostdeutschland","452.83","432.5","544","438.8","466.86"
"2011","Berlin","Westdeutschland","507.03","457.5","651","475.78","538.28"
"2011","Brandenburg","Ostdeutschland","401.76","369.5","865","391.35","412.17"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","456.85","451","184","437.57","476.13"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","613.52","545","447","584.52","642.52"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","587.52","531","1494","572.22","602.82"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","366.83","349","554","355.69","377.97"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","468.3","449.5","1605","460.44","476.16"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","519.17","484","4591","512.16","526.18"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","454.78","437.5","898","443.94","465.62"
"2011","Sachsen","Ostdeutschland","390.37","369","1536","381.89","398.85"
"2011","Sachsen","Westdeutschland","","","","",""
