"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","486.27","443.5","1069","471.54","501"
"2000","Mecklenburg-Vorpommern","Ost","327.07","305","394","314.21","339.93"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","434.39","408.5","1089","424.85","443.93"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","433.83","407.5","3528","428.51","439.15"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","425.71","427.5","612","413.63","437.79"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","354.77","349","122","325.03","384.51"
"2000","Sachsen","Ost","353.15","329","1241","345.24","361.06"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","313.99","297.5","614","304.53","323.45"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","457.35","411.5","332","430.97","483.73"
"2000","Thüringen","Ost","320.47","305","498","309.84","331.1"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","473.81","433.5","1695","464.32","483.3"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","473.89","408.5","1538","461.51","486.27"
"2001","Berlin","Ost","407.87","380.5","412","393.22","422.52"
"2001","Berlin","West","452.45","424.5","471","436.19","468.71"
"2001","Brandenburg","Ost","377.6","323.5","620","364.26","390.94"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","386.8","365.5","104","360.36","413.24"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","473.94","432","249","449.93","497.95"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","507.21","450.5","931","491.4","523.02"
"2001","Mecklenburg-Vorpommern","Ost","330.04","308.5","348","316.76","343.32"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","441.25","433.5","991","431.26","451.24"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","443.24","418.5","3166","437.66","448.82"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","418.85","414.5","583","407.01","430.69"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","374.68","368","113","344.83","404.53"
"2001","Sachsen","Ost","359.66","331","1093","351.42","367.9"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","329.66","312.5","547","319.21","340.11"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","460.82","412","290","430.47","491.17"
"2001","Thüringen","Ost","332.92","299","453","320.59","345.25"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","474.77","451","1662","465.07","484.47"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","474.15","404.5","1588","458.52","489.78"
"2002","Berlin","Ost","416.42","378.5","409","399.2","433.64"
"2002","Berlin","West","452.76","420.5","458","424.89","480.63"
"2002","Brandenburg","Ost","372.08","328.5","628","357.67","386.49"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","413.81","398.5","91","384.1","443.52"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","473.75","439","242","446.74","500.76"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","510.01","459","952","493.92","526.1"
"2002","Mecklenburg-Vorpommern","Ost","349.52","349","323","335.82","363.22"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","428.24","424","919","418.08","438.4"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","459.37","424.5","3009","451.83","466.91"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","411.56","393","500","397.04","426.08"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","362.21","361.5","107","333.02","391.4"
"2002","Sachsen","Ost","360.31","341.5","1043","351.12","369.5"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","331.76","309.5","515","320.11","343.41"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","478.84","427","306","446.47","511.21"
"2002","Thüringen","Ost","337.72","325.5","454","325.45","349.99"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","488.71","467.5","1582","478.17","499.25"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","476.57","409","1516","461.65","491.49"
"2003","Berlin","Ost","425.54","380.5","401","407.58","443.5"
"2003","Berlin","West","462.12","439.5","433","440.57","483.67"
"2003","Brandenburg","Ost","376.05","329","597","361.8","390.3"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","425.99","406","97","397.33","454.65"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","474.51","436","234","449.83","499.19"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","536.28","490","852","517.28","555.28"
"2003","Mecklenburg-Vorpommern","Ost","341.15","323.5","316","325.48","356.82"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","438.76","433.5","866","427.06","450.46"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","467.37","434.5","2880","459.42","475.32"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","433.74","418.5","500","419.72","447.76"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","368.34","341","105","332.85","403.83"
"2003","Sachsen","Ost","368.25","341.5","1009","358.99","377.51"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","333.63","313.5","503","322.57","344.69"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","464.52","417.5","276","440.96","488.08"
"2003","Thüringen","Ost","351.77","328","446","338.83","364.71"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","502.27","474","1502","491.68","512.86"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","502.87","434","1466","488.89","516.85"
"2004","Berlin","Ost","428.39","393","378","408.07","448.71"
"2004","Berlin","West","464.03","427","427","440.22","487.84"
"2004","Brandenburg","Ost","372.17","339","546","358.48","385.86"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","444.55","454.5","95","416.95","472.15"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","511.52","456.5","231","484","539.04"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","554.39","497","828","534.58","574.2"
"2004","Mecklenburg-Vorpommern","Ost","349.61","344.5","313","334.97","364.25"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","438.36","424.5","825","426.26","450.46"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","479.12","439.5","2784","471.09","487.15"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","456.64","457.5","496","440.69","472.59"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","360.91","335.5","88","328.51","393.31"
"2004","Sachsen","Ost","364.63","334.5","954","354.24","375.02"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","347.47","317.5","487","334.1","360.84"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","455.17","398.5","274","431.97","478.37"
"2004","Thüringen","Ost","344.77","318.5","447","331.63","357.91"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","491.1","454.5","1432","479.59","502.61"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","530.13","440.5","1423","510.82","549.44"
"2005","Berlin","Ost","440.74","413","345","421.72","459.76"
"2005","Berlin","West","456.12","425","418","434.25","477.99"
"2005","Brandenburg","Ost","373.75","346","543","360.18","387.32"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","448.1","449","83","418.93","477.27"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","499.65","439.5","229","466.48","532.82"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","574.64","499.5","780","555.09","594.19"
"2005","Mecklenburg-Vorpommern","Ost","368.11","350.5","293","352.48","383.74"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","443.24","429","732","430.17","456.31"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","487.65","454","2695","479.39","495.91"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","449.01","427","478","434.11","463.91"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","374.93","330","81","341.42","408.44"
"2005","Sachsen","Ost","378.99","349.5","907","367.89","390.09"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","361.83","323.5","465","349.28","374.38"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","457.49","417.5","278","435.42","479.56"
"2005","Thüringen","Ost","350.72","320.5","398","337.32","364.12"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","514.99","480.5","1472","503.55","526.43"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","511.38","449.5","1532","493.51","529.25"
"2006","Berlin","Ost","451.41","419.5","358","433.73","469.09"
"2006","Berlin","West","459.99","411","411","434.43","485.55"
"2006","Brandenburg","Ost","379.88","354.5","607","368.43","391.33"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","455.25","432","89","425.91","484.59"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","495.43","461","265","469.79","521.07"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","557.42","498.5","812","529.9","584.94"
"2006","Mecklenburg-Vorpommern","Ost","353.8","323","296","337.93","369.67"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","452.19","429.5","847","440.54","463.84"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","484.99","439.5","2762","476.74","493.24"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","453.22","442.5","509","437.92","468.52"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","360.45","332.5","98","332.36","388.54"
"2006","Sachsen","Ost","365.95","352.5","977","357.36","374.54"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","369.44","336.5","499","357.18","381.7"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","471.63","439.5","333","446.12","497.14"
"2006","Thüringen","Ost","348.38","334","427","335.57","361.19"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","513.44","474.5","1312","500.92","525.96"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","548.23","468.5","1429","527.68","568.78"
"2007","Berlin","Ost","431.76","411","349","415.94","447.58"
"2007","Berlin","West","460.91","404","375","437.84","483.98"
"2007","Brandenburg","Ost","368.63","351","544","357.73","379.53"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","444.25","429.5","92","418.27","470.23"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","490.19","464","255","466.34","514.04"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","566.63","491","777","534.49","598.77"
"2007","Mecklenburg-Vorpommern","Ost","354.49","340.5","277","338.73","370.25"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","453.1","426","764","439.4","466.8"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","493.74","453.5","2543","484.88","502.6"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","451.94","434.5","442","434.99","468.89"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","400.83","388.5","90","370.36","431.3"
"2007","Sachsen","Ost","389.92","356.5","914","380.22","399.62"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","367.28","323","452","353.47","381.09"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","442.97","421","301","421.42","464.52"
"2007","Thüringen","Ost","349.02","325","407","335.34","362.7"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","538.3","499.5","1187","524.97","551.63"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","553.31","469","1299","535.56","571.06"
"2008","Berlin","Ost","442.53","421.5","329","424.44","460.62"
"2008","Berlin","West","472.02","421.5","351","440.88","503.16"
"2008","Brandenburg","Ost","385.99","364","518","373.71","398.27"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","470.58","465","88","441.91","499.25"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","506.55","489.5","249","478.27","534.83"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","554.78","479.5","692","520.65","588.91"
"2008","Mecklenburg-Vorpommern","Ost","342.82","329.5","263","326.46","359.18"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","436.78","422.5","710","424.08","449.48"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","509.24","460.5","2317","499.2","519.28"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","464.28","435","404","448.09","480.47"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","403.99","392.5","60","366.37","441.61"
"2008","Sachsen","Ost","390.95","359","884","381.31","400.59"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","375.33","332","425","360.33","390.33"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","450.2","418.5","269","427.92","472.48"
"2008","Thüringen","Ost","356.21","318.5","402","341.3","371.12"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","545.79","504.5","1047","531.36","560.22"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","558.01","486.5","1240","540.71","575.31"
"2009","Berlin","Ost","438.04","403.5","310","420.61","455.47"
"2009","Berlin","West","495.58","428","331","469.06","522.1"
"2009","Brandenburg","Ost","380","348","484","366.65","393.35"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","471.13","474","74","440.14","502.12"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","540.23","494.5","218","507.39","573.07"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","573.98","497.5","647","540.2","607.76"
"2009","Mecklenburg-Vorpommern","Ost","367.9","354.5","246","349.08","386.72"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","446.8","415.5","703","434.6","459"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","517.66","469","2114","506.52","528.8"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","467.32","471","381","449.84","484.8"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","373.49","372","65","345.45","401.53"
"2009","Sachsen","Ost","384.57","364.5","841","374.54","394.6"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","355.73","320.5","380","342.19","369.27"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","470.72","415","243","431.57","509.87"
"2009","Thüringen","Ost","383.37","359.5","385","367.6","399.14"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","545.58","518","2007","535.39","555.77"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","543.3","478","2392","530.82","555.78"
"2010","Berlin","Ost","434.3","409.5","441","415.36","453.24"
"2010","Berlin","West","488.42","431.5","676","457.35","519.49"
"2010","Brandenburg","Ost","387.83","368.5","765","377.15","398.51"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","481.51","456.5","148","458.37","504.65"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","578.69","499.5","406","553.69","603.69"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","587.1","527.5","1350","572.23","601.97"
"2010","Mecklenburg-Vorpommern","Ost","384.86","358.5","502","369.5","400.22"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","467","448.5","1479","458.74","475.26"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","519.02","479.5","4186","512","526.04"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","467.09","450.5","643","454.72","479.46"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","364.38","372.5","91","337.05","391.71"
"2010","Sachsen","Ost","386.24","364.5","1390","378.44","394.04"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","358.51","331","595","347.67","369.35"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","471.27","419","585","455.23","487.31"
"2010","Thüringen","Ost","391.8","373","583","374.95","408.65"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","546.93","524.5","2252","535.9","557.96"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","547.9","479.5","2829","536.75","559.05"
"2011","Berlin","Ost","452.83","432.5","544","438.8","466.86"
"2011","Berlin","West","507.03","457.5","651","475.78","538.28"
"2011","Brandenburg","Ost","401.76","369.5","865","391.35","412.17"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","456.85","451","184","437.57","476.13"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","613.52","545","447","584.52","642.52"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","587.52","531","1494","572.22","602.82"
"2011","Mecklenburg-Vorpommern","Ost","366.83","349","554","355.69","377.97"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","468.3","449.5","1605","460.44","476.16"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","519.17","484","4591","512.16","526.18"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","469.87","458","746","457.78","481.96"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","393.28","385","152","371.47","415.09"
"2011","Sachsen","Ost","390.37","369","1536","381.89","398.85"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","378.34","349.5","805","368.41","388.27"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","473.17","446.5","765","460.27","486.07"
"2011","Thüringen","Ost","385.72","344","720","369.96","401.48"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","560.28","521.5","2051","549.26","571.3"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","560.38","489","2728","548.36","572.4"
"2012","Berlin","Ost","479.71","449","574","461.34","498.08"
"2012","Berlin","West","522.41","471","656","490.27","554.55"
"2012","Brandenburg","Ost","402.1","381.5","787","389.18","415.02"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","487.65","501.5","178","462.84","512.46"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","606.81","536","444","576.05","637.57"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","606.8","538.5","1365","589.3","624.3"
"2012","Mecklenburg-Vorpommern","Ost","359.82","346","561","348.5","371.14"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","482.73","464.5","1562","474.25","491.21"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","522.36","489.5","4293","515.83","528.89"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","478.12","479.5","748","466.34","489.9"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","442.1","417.5","133","418.58","465.62"
"2012","Sachsen","Ost","393.87","368.5","1549","385.19","402.55"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","372.57","344","747","362.6","382.54"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","504.83","497","742","491.62","518.04"
"2012","Thüringen","Ost","393.94","359","708","378.02","409.86"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","578.88","549.5","2706","570.03","587.73"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","584.36","510.5","3611","574.22","594.5"
"2013","Berlin","Ost","485.18","454.5","598","467.87","502.49"
"2013","Berlin","West","540.47","464.5","855","514.81","566.13"
"2013","Brandenburg","Ost","412.85","383.5","898","400.99","424.71"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","480.11","462.5","271","456.9","503.32"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","634.16","566.5","633","609.54","658.78"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","592.05","527.5","1827","577.69","606.41"
"2013","Mecklenburg-Vorpommern","Ost","380.89","354","557","369.4","392.38"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","477.44","459","1998","468.29","486.59"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","534.2","499.5","5597","527.46","540.94"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","497.98","479","917","485.22","510.74"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","428.68","415.5","182","406.56","450.8"
"2013","Sachsen","Ost","393.72","374.5","1534","384.93","402.51"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","374.61","359","839","365.46","383.76"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","492.2","459.5","900","480.19","504.21"
"2013","Thüringen","Ost","385.26","352","655","368.24","402.28"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","515.54","480.5","2193","505.02","526.06"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","552.77","491.5","3071","541.07","564.47"
"2014","Berlin","Ost","472.32","424.5","532","452.07","492.57"
"2014","Berlin","West","508.62","444.5","658","482.65","534.59"
"2014","Brandenburg","Ost","383.89","352.5","793","370.4","397.38"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","480.39","460.5","214","451.13","509.65"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","652.18","564.5","473","621.28","683.08"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","579.88","489","1461","560.14","599.62"
"2014","Mecklenburg-Vorpommern","Ost","344.53","300.5","514","329.98","359.08"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","454.02","429.5","1730","442.63","465.41"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","493.63","449","4751","485.99","501.27"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","440.63","402","804","425.82","455.44"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","374.27","370.5","159","348.25","400.29"
"2014","Sachsen","Ost","359.47","342","1354","348.87","370.07"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","335.88","309.5","734","325","346.76"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","504.93","430.5","730","488.47","521.39"
"2014","Thüringen","Ost","368.64","337.5","636","343.78","393.5"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","575.12","544.5","2256","564.17","586.07"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","605.68","529.5","3265","593.53","617.83"
"2015","Berlin","Ost","490.88","442.5","530","468.75","513.01"
"2015","Berlin","West","541.33","473.5","637","515.61","567.05"
"2015","Brandenburg","Ost","415.56","369.5","735","401.12","430"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","532.93","456","196","493.69","572.17"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","650.04","555.5","505","620.86","679.22"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","622.79","544","1634","605.9","639.68"
"2015","Mecklenburg-Vorpommern","Ost","371.05","320.5","487","353.94","388.16"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","474.58","454.5","1816","463.79","485.37"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","536.85","499.5","4864","528.67","545.03"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","475.65","434","864","461.34","489.96"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","422.87","385.5","169","389.69","456.05"
"2015","Sachsen","Ost","391.72","354.5","1285","380.32","403.12"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","360.54","324","680","348.03","373.05"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","526.57","456.5","720","509.38","543.76"
"2015","Thüringen","Ost","395","369","654","381.46","408.54"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
