"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Saarland","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","294.94","268","103","143","189","369","460","705","269.07","320.81","62","741","240","281"
"1992","Baden-Württemberg","1-Pers.- Haushalt","205.99","194","98","102","151","255","322","511","187.86","224.12","10","511","154","204"
"1992","Baden-Württemberg","Alleinerziehende","283.12","239","43","160","194","352","425","793","245.29","320.95","102","793","205","308"
"1992","Baden-Württemberg","Paar mit Kind(ern)","304.56","264","210","178","219","358","511","797","286.82","322.3","86","946","240","266"
"1992","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","310.51","303.5","120","153","186","401","488","690","285.77","335.25","5","741","261","322"
"1992","Bayern","1-Pers.- Haushalt","272.76","216.5","117","117","158","332","511","971","239.88","305.64","65","1125","204","285"
"1992","Bayern","Alleinerziehende","299.29","279.5","30","143","162","434","562","626","237.19","361.39","61","715","215","352"
"1992","Bayern","Paar mit Kind(ern)","343.36","301.5","162","153","206","439","562","766","318.63","368.09","102","920","255","317"
"1992","Bayern","Sonstige","","","","","","","","","","","","","",""
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Berlin","Sonstige","","","","","","","","","","","","","",""
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Bremen","Sonstige","","","","","","","","","","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","276.99","238.5","38","150","180","328","450","727","232.14","321.84","102","727","214","282"
"1992","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","307.13","263","78","163","194","398","537","766","266.85","347.41","76","1278","236","312"
"1992","Hessen","1-Pers.- Haushalt","233.81","221","61","127","153","265","345","511","207.85","259.77","49","511","182","246"
"1992","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hessen","Paar mit Kind(ern)","331.38","294","121","199","225","383","511","920","299.63","363.13","69","1533","281","319"
"1992","Hessen","Sonstige","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","264.23","257.5","74","151","209","312","391","460","243.48","284.98","61","486","231","286"
"1992","Niedersachsen","1-Pers.- Haushalt","247.4","231.5","85","145","178","300","409","664","224.42","270.38","0","664","190","245"
"1992","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","294.73","277","85","153","204","357","467","818","265.89","323.57","0","818","240","317"
"1992","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","280.63","273","210","153","204","338","439","639","266.21","295.05","48","685","230","276"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","223.09","202.5","205","120","153","264","337","501","209.26","236.92","12","668","189","215"
"1992","Nordrhein-Westfalen","Alleinerziehende","316.34","312.5","41","158","230","371","496","629","278.07","354.61","86","629","235","342"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","319.54","293.5","310","174","230","384","495","920","304.86","334.22","77","920","260","297"
"1992","Nordrhein-Westfalen","Sonstige","285.92","268.5","36","204","236","332","436","534","250.87","320.97","81","534","239","306"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","253.49","233","46","136","189","297","383","485","221.79","285.19","76","562","217","285"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","219.51","214","37","108","173","255","317","818","177.97","261.05","21","818","189","224"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","314.89","288.5","47","153","178","332","461","1124","264.55","365.23","52","1124","255","306"
"1992","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","321.56","306.5","101","163","220","403","501","705","297.22","345.9","54","705","255","332"
"1993","Baden-Württemberg","1-Pers.- Haushalt","245.13","230.5","108","118","164","307","379","726","223.38","266.88","10","726","197","255"
"1993","Baden-Württemberg","Alleinerziehende","306.29","290.5","41","153","184","378","460","971","258.57","354.01","124","971","225","357"
"1993","Baden-Württemberg","Paar mit Kind(ern)","334.52","305","211","178","230","409","501","797","315.33","353.71","86","1022","265","306"
"1993","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","341.47","314.5","113","182","219","430","529","818","312.49","370.45","92","982","261","368"
"1993","Bayern","1-Pers.- Haushalt","292.52","236","132","127","168","384","464","1100","256.54","328.5","61","1789","219","281"
"1993","Bayern","Alleinerziehende","325.85","301","30","134","209","409","565","670","269.43","382.27","116","670","243","358"
"1993","Bayern","Paar mit Kind(ern)","413.3","352","158","178","255","561","721","1022","382.33","444.27","102","1073","282","357"
"1993","Bayern","Sonstige","","","","","","","","","","","","","",""
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hamburg","1-Pers.- Haushalt","285.14","252","39","153","189","324","437","726","239.49","330.79","133","726","215","324"
"1993","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","316.58","292","85","185","235","409","460","664","280.41","352.75","60","1278","256","345"
"1993","Hessen","1-Pers.- Haushalt","234.78","230.5","64","132","153","290","391","495","206.52","263.04","46","680","207","271"
"1993","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hessen","Paar mit Kind(ern)","379.02","341.5","113","205","270","470","562","971","349.64","408.4","69","971","318","368"
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","304.68","294.5","81","196","235","347","460","578","282.27","327.09","61","578","257","306"
"1993","Niedersachsen","1-Pers.- Haushalt","273.61","247.5","88","178","204","314","430","582","250.3","296.92","25","582","224","270"
"1993","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Niedersachsen","Paar mit Kind(ern)","330.65","303.5","76","189","251","432","475","675","299.31","361.99","16","683","280","357"
"1993","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","300.19","281.5","205","153","212","363","460","716","280.86","319.52","25","1206","255","297"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","240.62","224.5","204","127","178","289","368","693","224.76","256.48","31","1023","204","241"
"1993","Nordrhein-Westfalen","Alleinerziehende","308.67","292","45","184","214","348","511","639","267.65","349.69","0","639","230","325"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","343.96","321","314","204","248","409","511","975","329.13","358.79","76","1022","281","307"
"1993","Nordrhein-Westfalen","Sonstige","338.9","308.5","30","204","273","433","562","588","259.02","418.78","87","1278","297","409"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","251.16","245","37","153","204","286","368","577","218.93","283.39","76","577","204","271"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","223.38","223","36","169","194","245","291","368","202.68","244.08","102","368","197","244"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","341.37","280.5","50","204","250","384","541","1124","285.44","397.3","51","1124","255","332"
"1993","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","1-Pers.- Haushalt","260.61","245","30","123","179","299","406","598","219.34","301.88","102","598","203","281"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","359.09","329","111","174","241","460","551","743","333.28","384.9","82","743","294","372"
"1994","Baden-Württemberg","1-Pers.- Haushalt","299.81","268.5","97","147","210","357","434","859","270.82","328.8","43","859","255","304"
"1994","Baden-Württemberg","Alleinerziehende","321.83","271.5","35","174","232","367","469","945","269.29","374.37","165","945","269","381"
"1994","Baden-Württemberg","Paar mit Kind(ern)","374.54","336.5","202","215","280","459","594","868","353.73","395.35","48","895","321","352"
"1994","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","394.2","337.5","121","202","271","480","541","1968","352.04","436.36","92","1968","290","344"
"1994","Bayern","1-Pers.- Haushalt","312.24","279.5","131","147","199","388","501","766","283.82","340.66","61","1033","255","326"
"1994","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bayern","Paar mit Kind(ern)","436.46","394.5","157","203","274","553","767","1124","403.78","469.14","102","1124","324","398"
"1994","Bayern","Sonstige","","","","","","","","","","","","","",""
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","312.16","279","37","184","215","352","537","818","264.69","359.63","147","818","267","344"
"1994","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","359.35","308.5","82","227","255","434","496","1106","309.89","408.81","128","1712","284","372"
"1994","Hessen","1-Pers.- Haushalt","277.22","284.5","74","152","183","329","409","633","247.56","306.88","51","638","250","306"
"1994","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hessen","Paar mit Kind(ern)","409.63","393.5","110","219","286","504","625","889","368.76","450.5","98","1636","332","422"
"1994","Hessen","Sonstige","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","345.87","329","72","219","255","404","504","650","319.09","372.65","102","650","306","362"
"1994","Niedersachsen","1-Pers.- Haushalt","278.98","254","91","151","208","347","450","582","255.45","302.51","16","582","230","265"
"1994","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Niedersachsen","Paar mit Kind(ern)","343.56","312.5","75","219","263","385","521","621","318.45","368.67","126","653","314","373"
"1994","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","327.52","310.5","210","166","214","385","496","766","308.35","346.69","96","1175","268","312"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","262.23","254.5","199","138","187","322","406","613","243.59","280.87","3","1176","230","267"
"1994","Nordrhein-Westfalen","Alleinerziehende","361.23","340","48","205","245","438","603","716","322.02","400.44","102","716","266","364"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","393.36","356.5","293","225","276","447","584","1968","374.32","412.4","39","1968","311","356"
"1994","Nordrhein-Westfalen","Sonstige","374.39","333","31","230","283","461","583","722","311.5","437.28","128","933","283","461"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","307.3","309.5","44","185","216","381","404","582","277.55","337.05","106","582","259","354"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","250.48","237.5","35","152","205","293","384","419","224.27","276.69","117","419","223","274"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","386.78","338","46","214","255","434","568","1329","325.28","448.28","15","1329","282","394"
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","400.74","390.5","111","237","306","475","588","842","373.87","427.61","99","842","331","409"
"1995","Baden-Württemberg","1-Pers.- Haushalt","304.24","265.5","117","158","230","342","460","900","278.82","329.66","28","900","250","291"
"1995","Baden-Württemberg","Alleinerziehende","357.36","331.5","35","237","245","376","480","972","294.03","420.69","10","972","291","372"
"1995","Baden-Württemberg","Paar mit Kind(ern)","405.19","355.5","217","219","281","460","648","1164","381.88","428.5","102","1318","326","372"
"1995","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","417.25","353","126","208","274","485","685","2149","374.84","459.66","102","2149","306","374"
"1995","Bayern","1-Pers.- Haushalt","338.81","294.5","135","153","212","409","613","1048","309.56","368.06","86","1048","269","352"
"1995","Bayern","Alleinerziehende","363.65","292.5","31","153","190","473","670","1149","283.87","443.43","91","1149","271","449"
"1995","Bayern","Paar mit Kind(ern)","430.09","396","178","206","276","536","715","1224","398.39","461.79","102","1233","321","409"
"1995","Bayern","Sonstige","","","","","","","","","","","","","",""
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","332.79","278","36","198","240","398","511","731","286.63","378.95","189","731","256","373"
"1995","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","347.36","315","91","204","249","434","588","736","315.83","378.89","77","827","300","368"
"1995","Hessen","1-Pers.- Haushalt","276.85","269.5","74","137","193","332","424","562","248.38","305.32","29","628","230","303"
"1995","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hessen","Paar mit Kind(ern)","404.84","391.5","120","245","306","486","613","869","376.8","432.88","93","869","357","424"
"1995","Hessen","Sonstige","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","361.89","335.5","77","235","272","423","570","693","335.39","388.39","76","693","315","358"
"1995","Niedersachsen","1-Pers.- Haushalt","296.41","273.5","82","158","206","366","472","605","269.65","323.17","51","605","253","306"
"1995","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
