year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1992,Hesse,Multi-generational household,,,,,,,,,,,,
1992,Hesse,Other Combinations,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Single-person household,37,220.48845,188.81670,252.16020,180.16770,218.36022,255.00000,67.91926,367.24845,,,
1992,"Rhineland-Palatinate, Saarland",Couple without children,46,253.44062,224.22639,282.65484,189.03306,235.00000,324.27254,76.00000,527.13177,,,
1992,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Couple with children,47,315.00752,259.56147,370.45357,191.10327,283.61179,338.50536,52.00000,559.60849,,,
1992,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Single-person household,98,205.93511,188.46273,223.40750,151.00000,198.35735,255.00000,10.00000,411.00000,,,
1992,Baden-Wuerttemberg,Couple without children,103,295.01898,269.13571,320.90224,187.43109,266.40613,368.75274,62.00000,640.73522,,,
1992,Baden-Wuerttemberg,Single parent,43,283.04117,245.53732,320.54501,197.86745,249.45303,352.98576,102.00000,585.66322,,,
1992,Baden-Wuerttemberg,Couple with children,210,304.33532,286.02180,322.64883,218.75057,264.70531,357.73723,86.00000,566.21723,,,
1992,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1992,Bavaria,Single-person household,117,272.78838,242.58741,302.98935,157.47249,219.10703,333.59265,65.00000,597.77288,,,
1992,Bavaria,Couple without children,120,310.66214,285.77563,335.54865,188.73177,306.00000,400.01776,5.00000,716.94675,,,
1992,Bavaria,Single parent,30,299.29640,243.06730,355.52549,170.91222,278.52180,430.74718,61.00000,715.00000,,,
1992,Bavaria,Couple with children,162,343.10445,317.20196,369.00694,205.38977,306.00000,452.85505,102.00000,824.05296,,,
1992,Bavaria,Multi-generational household,,,,,,,,,,,,
1992,Bavaria,Other Combinations,,,,,,,,,,,,
1992,Berlin,Single-person household,87,213.86192,185.11664,242.60720,119.52026,190.75115,244.00000,51.00000,430.71961,,,
1992,Berlin,Couple without children,68,238.28183,207.83700,268.72666,144.03649,206.33300,307.30396,62.00000,552.20516,,,
1992,Berlin,Single parent,,,,,,,,,,,,
1992,Berlin,Couple with children,109,260.73290,234.94218,286.52361,169.64119,223.24550,317.00000,69.00000,538.03821,,,
1992,Berlin,Multi-generational household,,,,,,,,,,,,
1992,Berlin,Other Combinations,,,,,,,,,,,,
1992,Brandenburg,Single-person household,31,92.76129,83.29868,102.22390,70.48386,94.01077,117.36539,29.00000,131.00000,,,
1992,Brandenburg,Couple without children,43,106.08635,95.48749,116.68520,86.12255,104.58641,124.47099,40.00000,181.99364,,,
1992,Brandenburg,Single parent,,,,,,,,,,,,
1992,Brandenburg,Couple with children,98,121.97634,116.17671,127.77597,103.00000,116.00000,140.00000,63.00000,195.50000,,,
1992,Brandenburg,Multi-generational household,,,,,,,,,,,,
1992,Brandenburg,Other Combinations,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Couple without children,31,97.20326,86.52297,107.88355,76.75876,97.00000,116.18272,45.00000,168.00000,,,
1992,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Couple with children,73,118.44329,107.97184,128.91474,94.00000,104.00000,139.41666,25.87501,207.54164,,,
1992,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1992,Saxony,Single-person household,71,85.40126,73.89215,96.91036,64.57062,74.80163,95.55183,25.00000,142.02363,,,
1992,Saxony,Couple without children,121,104.13960,97.43030,110.84890,83.00000,99.00000,127.00000,26.00000,193.00000,,,
1992,Saxony,Single parent,,,,,,,,,,,,
1992,Saxony,Couple with children,188,121.10874,114.33820,127.87927,92.00000,111.00000,145.00000,18.00000,224.50000,,,
1992,Saxony,Multi-generational household,,,,,,,,,,,,
1992,Saxony,Other Combinations,,,,,,,,,,,,
1992,Saxony-Anhalt,Single-person household,51,84.72082,76.97121,92.47043,64.96814,79.33950,106.00000,22.00000,145.00000,,,
1992,Saxony-Anhalt,Couple without children,56,109.45989,100.68486,118.23491,87.38149,103.25370,119.93638,57.00000,168.76872,,,
1992,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1992,Saxony-Anhalt,Couple with children,112,123.22659,115.25723,131.19594,100.61058,118.58139,148.00000,29.52645,219.08413,,,
1992,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1992,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1992,Thuringa,Single-person household,43,74.90329,65.09125,84.71532,58.27560,71.22701,87.00906,20.00000,130.10924,,,
1992,Thuringa,Couple without children,38,104.27964,93.25895,115.30032,82.14596,102.00000,126.10942,40.00000,192.05461,,,
1992,Thuringa,Single parent,,,,,,,,,,,,
1992,Thuringa,Couple with children,78,122.42840,115.33297,129.52382,101.00000,126.00000,139.72401,42.91399,197.81002,,,
1992,Thuringa,Multi-generational household,,,,,,,,,,,,
1992,Thuringa,Other Combinations,,,,,,,,,,,,
1993,Schleswig-Holstein,Single-person household,30,260.59543,217.26513,303.92572,173.30706,255.70000,299.30877,102.00000,488.31134,,,
1993,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1993,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1993,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1993,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1993,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1993,Hamburg,Single-person household,39,285.12576,241.69062,328.56091,187.36341,252.30579,330.03239,133.00000,544.03585,,,
1993,Hamburg,Couple without children,,,,,,,,,,,,
1993,Hamburg,Single parent,,,,,,,,,,,,
1993,Hamburg,Couple with children,,,,,,,,,,,,
1993,Hamburg,Multi-generational household,,,,,,,,,,,,
1993,Hamburg,Other Combinations,,,,,,,,,,,,
1993,Lower Saxony,Single-person household,88,273.61036,250.25443,296.96630,203.69658,250.51452,313.84361,38.47604,479.06416,,,
1993,Lower Saxony,Couple without children,81,304.66017,282.00329,327.31705,237.30916,295.35805,345.55243,74.94426,507.91732,,,
1993,Lower Saxony,Single parent,,,,,,,,,,,,
1993,Lower Saxony,Couple with children,76,331.24813,302.69562,359.80063,250.55031,306.00000,432.21962,16.00000,683.00000,,,
1993,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1993,Lower Saxony,Other Combinations,,,,,,,,,,,,
1993,Bremen,Single-person household,,,,,,,,,,,,
1993,Bremen,Couple without children,,,,,,,,,,,,
1993,Bremen,Single parent,,,,,,,,,,,,
1993,Bremen,Couple with children,,,,,,,,,,,,
1993,Bremen,Other Combinations,,,,,,,,,,,,
1993,North Rhine-Westphalia,Single-person household,204,240.60949,225.77183,255.44714,177.78740,225.00000,288.58247,31.00000,454.77508,,,
1993,North Rhine-Westphalia,Couple without children,205,300.11759,281.79557,318.43962,212.24445,281.52410,362.22014,25.00000,587.18367,,,
1993,North Rhine-Westphalia,Single parent,45,308.67846,271.65856,345.69836,217.62478,293.79773,350.86141,17.76984,550.71635,,,
1993,North Rhine-Westphalia,Couple with children,314,343.90230,327.59750,360.20711,248.34976,322.07430,409.00000,76.00000,649.97537,,,
1993,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1993,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1993,Hesse,Single-person household,64,234.80306,209.88359,259.72253,153.00000,231.70288,292.44805,46.00000,501.62011,,,
1993,Hesse,Couple without children,85,316.64958,290.51020,342.78896,233.61528,292.78695,409.00000,60.00000,672.07707,,,
1993,Hesse,Single parent,,,,,,,,,,,,
1993,Hesse,Couple with children,113,378.96191,348.77250,409.15131,270.00000,341.96731,470.00000,69.00000,770.00000,,,
1993,Hesse,Multi-generational household,,,,,,,,,,,,
1993,Hesse,Other Combinations,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Single-person household,36,223.52550,205.95747,241.09353,194.00804,224.00000,248.01860,112.99219,329.03445,,,
1993,"Rhineland-Palatinate, Saarland",Couple without children,37,251.00522,222.92957,279.08087,204.00000,249.78545,290.88592,76.00000,421.21481,,,
1993,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Couple with children,50,341.46866,288.52641,394.41091,246.02748,297.76728,384.00000,51.00000,590.95878,,,
1993,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Single-person household,108,245.14356,223.17046,267.11666,164.00000,231.10105,307.00000,10.00000,521.50000,,,
1993,Baden-Wuerttemberg,Couple without children,101,321.57802,295.84945,347.30660,219.62783,310.34044,398.26386,54.00000,666.21790,,,
1993,Baden-Wuerttemberg,Single parent,41,306.21406,257.99412,354.43401,184.00000,290.41109,375.66165,124.00000,663.15412,,,
1993,Baden-Wuerttemberg,Couple with children,211,334.52211,314.81802,354.22620,230.00000,306.00000,409.00000,86.00000,677.50000,,,
1993,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1993,Bavaria,Single-person household,132,292.54852,258.95832,326.13871,167.63947,237.87187,374.74957,61.00000,685.41471,,,
1993,Bavaria,Couple without children,113,341.55270,313.78874,369.31666,219.72094,322.71066,430.00000,92.00000,745.41860,,,
1993,Bavaria,Single parent,30,325.86956,269.59433,382.14478,210.45490,306.00000,409.00000,116.00000,670.00000,,,
1993,Bavaria,Couple with children,158,412.84405,379.29589,446.39222,255.00000,355.46894,548.83305,102.00000,989.58263,,,
1993,Bavaria,Multi-generational household,,,,,,,,,,,,
1993,Bavaria,Other Combinations,,,,,,,,,,,,
1993,Berlin,Single-person household,87,234.46141,209.45382,259.46899,165.50714,208.24751,260.21818,80.00000,402.28473,,,
1993,Berlin,Couple without children,63,301.04954,265.23793,336.86114,196.48022,272.23407,368.88494,103.00000,627.49203,,,
1993,Berlin,Single parent,,,,,,,,,,,,
1993,Berlin,Couple with children,109,291.14543,270.94590,311.34496,214.00000,273.00000,349.72852,103.00000,553.32130,,,
1993,Berlin,Multi-generational household,,,,,,,,,,,,
1993,Berlin,Other Combinations,,,,,,,,,,,,
1993,Brandenburg,Single-person household,32,132.46491,115.02017,149.90964,99.99340,134.44988,171.47228,2.00000,234.00000,,,
1993,Brandenburg,Couple without children,48,154.34072,142.18571,166.49573,136.04618,160.00000,174.00000,79.11544,230.93073,,,
1993,Brandenburg,Single parent,,,,,,,,,,,,
1993,Brandenburg,Couple with children,87,179.73871,168.88771,190.58972,150.20443,177.80606,205.12290,67.82672,287.50061,,,
1993,Brandenburg,Multi-generational household,,,,,,,,,,,,
1993,Brandenburg,Other Combinations,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Couple without children,33,172.25553,151.73089,192.78017,132.84540,166.46918,197.56643,62.00000,294.64798,,,
1993,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Couple with children,59,187.73697,173.25961,202.21432,149.83495,178.00000,218.60908,94.00000,321.77027,,,
1993,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1993,Saxony,Single-person household,68,151.18795,131.12696,171.24894,110.00724,134.00000,164.97310,50.00000,247.42189,,,
1993,Saxony,Couple without children,125,165.93051,155.63375,176.22728,120.50176,161.00000,193.41976,61.00000,302.79677,,,
1993,Saxony,Single parent,,,,,,,,,,,,
1993,Saxony,Couple with children,169,200.76299,190.89061,210.63537,157.00000,193.73428,239.95753,42.00000,364.39382,,,
1993,Saxony,Multi-generational household,,,,,,,,,,,,
1993,Saxony,Other Combinations,,,,,,,,,,,,
1993,Saxony-Anhalt,Single-person household,48,135.58596,123.03246,148.13947,110.34066,130.32548,161.26118,43.00000,237.64196,,,
1993,Saxony-Anhalt,Couple without children,55,162.82153,146.66068,178.98238,136.00000,161.00000,189.51941,55.72089,269.79852,,,
1993,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1993,Saxony-Anhalt,Couple with children,103,197.26309,184.96015,209.56602,162.92350,197.21364,237.29340,51.36864,348.84825,,,
1993,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1993,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1993,Thuringa,Single-person household,48,118.89698,107.29744,130.49652,91.60670,120.05287,144.34010,12.50661,223.44019,,,
1993,Thuringa,Couple without children,40,182.76788,158.82002,206.71575,142.79786,165.64640,214.62779,40.00000,322.37270,,,
1993,Thuringa,Single parent,,,,,,,,,,,,
1993,Thuringa,Couple with children,73,199.24902,187.08363,211.41441,167.64274,187.00000,219.06228,90.51344,296.19158,,,
1993,Thuringa,Multi-generational household,,,,,,,,,,,,
1993,Thuringa,Other Combinations,,,,,,,,,,,,
1994,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1994,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1994,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1994,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1994,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1994,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1994,Hamburg,Single-person household,37,312.13410,270.02798,354.24021,216.48975,280.94828,354.47801,147.00000,561.46041,,,
1994,Hamburg,Couple without children,,,,,,,,,,,,
1994,Hamburg,Single parent,,,,,,,,,,,,
1994,Hamburg,Couple with children,,,,,,,,,,,,
1994,Hamburg,Multi-generational household,,,,,,,,,,,,
1994,Hamburg,Other Combinations,,,,,,,,,,,,
1994,Lower Saxony,Single-person household,91,278.96420,255.21282,302.71558,210.71020,255.00000,344.37486,16.00000,544.87185,,,
1994,Lower Saxony,Couple without children,72,345.88750,317.68843,374.08657,249.64763,335.65073,408.88598,102.00000,647.74349,,,
1994,Lower Saxony,Single parent,,,,,,,,,,,,
1994,Lower Saxony,Couple with children,75,343.66534,317.94306,369.38761,263.00000,317.47488,385.00000,126.00000,568.00000,,,
1994,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1994,Lower Saxony,Other Combinations,,,,,,,,,,,,
1994,Bremen,Single-person household,,,,,,,,,,,,
1994,Bremen,Couple without children,,,,,,,,,,,,
1994,Bremen,Single parent,,,,,,,,,,,,
1994,Bremen,Couple with children,,,,,,,,,,,,
1994,Bremen,Other Combinations,,,,,,,,,,,,
1994,North Rhine-Westphalia,Single-person household,199,262.22303,245.63418,278.81187,187.28273,255.00000,322.00000,3.00000,524.07591,,,
1994,North Rhine-Westphalia,Couple without children,210,327.48188,307.96954,346.99423,214.00000,310.85782,384.56005,96.00000,640.40013,,,
1994,North Rhine-Westphalia,Single parent,48,361.21226,320.32293,402.10159,246.05620,338.94822,436.87080,102.00000,716.00000,,,
1994,North Rhine-Westphalia,Couple with children,293,393.26551,366.31060,420.22041,278.60170,357.00000,445.87882,39.00000,696.79448,,,
1994,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1994,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1994,Hesse,Single-person household,74,277.23011,248.63253,305.82769,185.24871,284.15793,325.67312,51.00000,536.30974,,,
1994,Hesse,Couple without children,82,359.41940,323.43987,395.39892,255.00000,308.30630,429.89248,128.00000,692.23121,,,
1994,Hesse,Single parent,,,,,,,,,,,,
1994,Hesse,Couple with children,110,409.56956,375.36925,443.76986,286.00000,393.48795,505.41177,98.00000,834.52942,,,
1994,Hesse,Multi-generational household,,,,,,,,,,,,
1994,Hesse,Other Combinations,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Single-person household,35,250.58146,225.57246,275.59046,204.58882,241.27844,298.18655,117.00000,419.00000,,,
1994,"Rhineland-Palatinate, Saarland",Couple without children,44,306.81479,278.67455,334.95504,222.24412,308.72936,382.33508,106.00000,582.00000,,,
1994,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Couple with children,46,386.85366,321.67464,452.03268,255.00000,344.88042,433.61173,15.00000,701.52932,,,
1994,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Single-person household,97,299.84728,269.34068,330.35388,209.74974,269.15592,356.76303,43.00000,577.28297,,,
1994,Baden-Wuerttemberg,Couple without children,111,359.17462,331.96036,386.38888,240.65445,332.26803,460.00000,82.00000,743.00000,,,
1994,Baden-Wuerttemberg,Single parent,35,321.75500,271.16056,372.34944,243.10824,278.53002,368.27892,165.00000,556.03495,,,
1994,Baden-Wuerttemberg,Couple with children,202,374.70349,353.12368,396.28330,278.27494,337.00000,459.00000,48.00000,730.08758,,,
1994,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1994,Bavaria,Single-person household,131,312.25866,286.03304,338.48429,199.51759,281.00000,390.13653,61.00000,676.06493,,,
1994,Bavaria,Couple without children,121,394.07773,348.18654,439.96892,271.00000,337.39276,477.07264,92.00000,786.18160,,,
1994,Bavaria,Single parent,,,,,,,,,,,,
1994,Bavaria,Couple with children,157,436.44517,402.24445,470.64590,273.39748,397.00000,557.64265,102.00000,984.01041,,,
1994,Bavaria,Multi-generational household,,,,,,,,,,,,
1994,Bavaria,Other Combinations,,,,,,,,,,,,
1994,Berlin,Single-person household,86,256.03264,228.47607,283.58922,174.85241,222.28183,298.97071,82.00000,485.14816,,,
1994,Berlin,Couple without children,59,311.44266,274.11525,348.77006,204.12902,269.98808,375.51563,129.00000,632.59555,,,
1994,Berlin,Single parent,,,,,,,,,,,,
1994,Berlin,Couple with children,105,330.98885,304.83788,357.13982,245.00000,308.22693,412.30985,90.00000,663.27462,,,
1994,Berlin,Multi-generational household,,,,,,,,,,,,
1994,Berlin,Other Combinations,,,,,,,,,,,,
1994,Brandenburg,Single-person household,33,158.28552,137.49407,179.07697,118.28101,152.13328,197.06663,25.00000,280.00000,,,
1994,Brandenburg,Couple without children,49,207.18567,179.64292,234.72842,147.97941,190.61640,233.41166,19.83103,361.56005,,,
1994,Brandenburg,Single parent,,,,,,,,,,,,
1994,Brandenburg,Couple with children,77,230.38356,204.04096,256.72617,176.14119,215.10145,245.99413,79.00000,350.77354,,,
1994,Brandenburg,Multi-generational household,,,,,,,,,,,,
1994,Brandenburg,Other Combinations,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Couple without children,35,193.21081,176.63685,209.78477,162.52511,187.87075,216.91977,84.00000,293.00000,,,
1994,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Couple with children,60,209.10800,187.22982,230.98617,169.00000,191.95422,224.93749,94.00000,308.84373,,,
1994,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1994,Saxony,Single-person household,73,169.68773,152.88167,186.49380,123.80609,159.93001,192.10682,63.00000,294.55792,,,
1994,Saxony,Couple without children,124,188.30795,176.47480,200.14110,151.00000,176.00000,226.78819,66.00000,340.47047,,,
1994,Saxony,Single parent,,,,,,,,,,,,
1994,Saxony,Couple with children,157,215.65574,204.34911,226.96237,169.00000,215.45387,268.00000,20.50000,416.50000,,,
1994,Saxony,Multi-generational household,,,,,,,,,,,,
1994,Saxony,Other Combinations,,,,,,,,,,,,
1994,Saxony-Anhalt,Single-person household,45,144.75945,129.82250,159.69640,120.00000,140.17005,163.63674,54.54489,229.09184,,,
1994,Saxony-Anhalt,Couple without children,59,187.39303,172.11396,202.67210,164.68229,190.00000,214.72860,89.61282,289.79807,,,
1994,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1994,Saxony-Anhalt,Couple with children,91,217.05566,203.23168,230.87964,183.34013,211.88331,251.14651,81.63056,352.85608,,,
1994,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1994,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1994,Thuringa,Single-person household,48,154.78614,137.78694,171.78533,115.49691,144.22305,176.00000,70.00000,266.75463,,,
1994,Thuringa,Couple without children,42,242.64501,191.45173,293.83830,169.15971,209.61087,237.86085,66.10801,340.91255,,,
1994,Thuringa,Single parent,,,,,,,,,,,,
1994,Thuringa,Couple with children,71,217.51196,203.41463,231.60930,187.11537,207.06491,238.00000,110.78841,314.32695,,,
1994,Thuringa,Multi-generational household,,,,,,,,,,,,
1994,Thuringa,Other Combinations,,,,,,,,,,,,
1995,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1995,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1995,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1995,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1995,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1995,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1995,Hamburg,Single-person household,36,332.78717,287.68977,377.88456,237.21990,282.66527,392.27905,189.00000,624.86778,,,
1995,Hamburg,Couple without children,,,,,,,,,,,,
1995,Hamburg,Single parent,,,,,,,,,,,,
1995,Hamburg,Couple with children,,,,,,,,,,,,
1995,Hamburg,Multi-generational household,,,,,,,,,,,,
1995,Hamburg,Other Combinations,,,,,,,,,,,,
1995,Lower Saxony,Single-person household,82,296.37898,270.44888,322.30908,207.21841,273.73450,366.85941,51.00000,605.00000,,,
1995,Lower Saxony,Couple without children,77,361.60573,333.67378,389.53768,271.09965,337.20415,423.09190,76.00000,651.08027,,,
1995,Lower Saxony,Single parent,,,,,,,,,,,,
1995,Lower Saxony,Couple with children,98,394.44368,365.80318,423.08418,280.92723,382.51884,495.58609,155.00000,817.57437,,,
1995,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1995,Lower Saxony,Other Combinations,,,,,,,,,,,,
1995,Bremen,Single-person household,,,,,,,,,,,,
1995,Bremen,Couple without children,,,,,,,,,,,,
1995,Bremen,Single parent,,,,,,,,,,,,
1995,Bremen,Couple with children,,,,,,,,,,,,
1995,Bremen,Other Combinations,,,,,,,,,,,,
1995,North Rhine-Westphalia,Single-person household,205,275.11115,258.34238,291.87991,194.87927,265.31160,345.60751,15.00000,571.69988,,,
1995,North Rhine-Westphalia,Couple without children,224,341.90771,323.67033,360.14509,234.06818,324.88706,409.00000,19.00000,671.39773,,,
1995,North Rhine-Westphalia,Single parent,48,340.02310,308.21607,371.83013,267.27020,330.90143,397.30869,150.00000,592.36642,,,
1995,North Rhine-Westphalia,Couple with children,324,388.75367,372.36431,405.14303,287.81871,376.19109,483.09039,90.00000,775.99791,,,
1995,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1995,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1995,Hesse,Single-person household,74,276.80791,250.51276,303.10307,193.00000,269.81902,332.89518,29.00000,542.73795,,,
1995,Hesse,Couple without children,91,347.40548,318.04147,376.76950,249.21722,316.27408,438.12999,77.00000,721.49915,,,
1995,Hesse,Single parent,,,,,,,,,,,,
1995,Hesse,Couple with children,120,404.80420,377.56485,432.04354,306.00000,392.26095,487.14182,93.00000,758.85455,,,
1995,Hesse,Multi-generational household,,,,,,,,,,,,
1995,Hesse,Other Combinations,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Single-person household,35,272.55945,242.15020,302.96870,229.05592,268.46793,306.55686,117.00000,422.80828,,,
1995,"Rhineland-Palatinate, Saarland",Couple without children,53,331.75462,298.75710,364.75214,275.06309,320.66222,407.62195,76.22479,606.46025,,,
1995,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Couple with children,59,430.00317,374.44749,485.55884,291.48437,400.30138,487.77361,197.00000,782.20745,,,
1995,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Single-person household,117,304.24843,275.83828,332.65858,230.00000,266.00000,342.00000,62.00000,510.00000,,,
1995,Baden-Wuerttemberg,Couple without children,111,401.14837,373.97260,428.32414,301.95048,395.85534,476.15934,99.00000,737.47263,,,
1995,Baden-Wuerttemberg,Single parent,35,357.35017,301.53407,413.16626,244.25051,334.04234,374.13171,49.42871,568.95351,,,
1995,Baden-Wuerttemberg,Couple with children,217,405.33573,378.96845,431.70302,281.00000,357.00000,460.00000,102.00000,728.50000,,,
1995,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1995,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1995,Bavaria,Single-person household,135,338.80504,308.56166,369.04843,213.03960,297.49303,410.23417,86.00000,706.02602,,,
1995,Bavaria,Couple without children,126,417.24921,370.55019,463.94823,274.00000,354.46765,485.00000,102.00000,801.50000,,,
1995,Bavaria,Single parent,31,362.59527,288.47924,436.71131,206.52316,294.07339,467.90557,91.00000,859.97918,,,
1995,Bavaria,Couple with children,178,430.03643,397.18532,462.88755,274.12057,398.00000,535.92127,102.00000,928.62232,,,
1995,Bavaria,Multi-generational household,,,,,,,,,,,,
1995,Bavaria,Other Combinations,,,,,,,,,,,,
1995,Berlin,Single-person household,92,273.70067,242.31632,305.08502,184.50735,241.92548,317.00000,12.00000,515.73898,,,
1995,Berlin,Couple without children,63,326.09967,278.32287,373.87646,230.55059,275.45603,330.47736,101.00000,480.36750,,,
1995,Berlin,Single parent,,,,,,,,,,,,
1995,Berlin,Couple with children,99,337.64691,308.55331,366.74052,230.00000,306.51716,424.69476,92.00000,716.73689,,,
1995,Berlin,Multi-generational household,,,,,,,,,,,,
1995,Berlin,Other Combinations,,,,,,,,,,,,
1995,Brandenburg,Single-person household,31,167.64542,142.41777,192.87307,123.72932,161.90125,215.21326,22.00000,352.43917,,,
1995,Brandenburg,Couple without children,48,237.11261,202.70745,271.51777,168.23643,213.85234,245.11637,98.00000,360.43628,,,
1995,Brandenburg,Single parent,,,,,,,,,,,,
1995,Brandenburg,Couple with children,70,255.74560,221.37718,290.11402,185.00000,225.87358,265.97737,63.53395,387.44342,,,
1995,Brandenburg,Multi-generational household,,,,,,,,,,,,
1995,Brandenburg,Other Combinations,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Single-person household,32,161.14070,134.07958,188.20183,101.45945,139.62172,191.84916,55.00000,325.00000,,,
1995,Mecklenburg-Western Pomerania,Couple without children,39,218.58942,200.88330,236.29555,185.62274,219.66900,265.42879,109.00000,342.00000,,,
1995,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Couple with children,60,254.75745,228.10117,281.41373,188.75558,227.00000,283.47982,76.00000,425.56618,,,
1995,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1995,Saxony,Single-person household,77,176.66925,159.67765,193.66085,121.00000,161.12004,208.41017,51.00000,339.52543,,,
