"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Niedersachsen","454.02","429.5","1730","442.63","465.41"
"2014","Nordrhein-Westfalen","493.63","449","4751","485.99","501.27"
"2014","Rheinland-Pfalz,Saarland","426.83","399","963","413.63","440.03"
"2014","Sachsen","359.47","342","1354","348.87","370.07"
"2014","Sachsen-Anhalt","335.88","309.5","734","325","346.76"
"2014","Schleswig-Holstein","504.93","430.5","730","488.47","521.39"
"2014","Thüringen","368.64","337.5","636","343.78","393.5"
"2015","Baden-Württemberg","575.12","544.5","2256","564.17","586.07"
"2015","Bayern","605.68","529.5","3265","593.53","617.83"
"2015","Berlin","519.47","451","1167","502.1","536.84"
"2015","Brandenburg","415.56","369.5","735","401.12","430"
"2015","Bremen","532.93","456","196","493.69","572.17"
"2015","Hamburg","650.04","555.5","505","620.86","679.22"
"2015","Hessen","622.79","544","1634","605.9","639.68"
"2015","Mecklenburg-Vorpommern","371.05","320.5","487","353.94","388.16"
"2015","Niedersachsen","474.58","454.5","1816","463.79","485.37"
"2015","Nordrhein-Westfalen","536.85","499.5","4864","528.67","545.03"
"2015","Rheinland-Pfalz,Saarland","464.18","415.5","1033","451.01","477.35"
"2015","Sachsen","391.72","354.5","1285","380.32","403.12"
"2015","Sachsen-Anhalt","360.54","324","680","348.03","373.05"
"2015","Schleswig-Holstein","526.57","456.5","720","509.38","543.76"
"2015","Thüringen","395","369","654","381.46","408.54"
"2016","Baden-Württemberg","602.61","558.5","1863","590.68","614.54"
"2016","Bayern","644.11","558","2753","630.87","657.35"
"2016","Berlin","566.05","512.5","1047","548.78","583.32"
"2016","Brandenburg","449.6","426.5","665","435.27","463.93"
"2016","Bremen","582.46","542","184","541.97","622.95"
"2016","Hamburg","706.75","597","449","674.08","739.42"
"2016","Hessen","666.14","578.5","1333","646.82","685.46"
"2016","Mecklenburg-Vorpommern","409.71","398","460","394.11","425.31"
"2016","Niedersachsen","512.1","489","1562","499.87","524.33"
"2016","Nordrhein-Westfalen","565.02","519.5","4225","556.15","573.89"
"2016","Rheinland-Pfalz,Saarland","495.63","467","908","481.66","509.6"
"2016","Sachsen","415.43","389.5","1183","404.05","426.81"
"2016","Sachsen-Anhalt","390.32","379","628","379.2","401.44"
"2016","Schleswig-Holstein","551.23","512.5","620","533.01","569.45"
"2016","Thüringen","404.73","379.5","579","389.42","420.04"
"2017","Baden-Württemberg","625.87","579","1855","613.38","638.36"
"2017","Bayern","638.56","566.5","2844","624.7","652.42"
"2017","Berlin","581.31","519.5","1107","565.17","597.45"
"2017","Brandenburg","476.08","424","687","459.24","492.92"
"2017","Bremen","604.34","547.5","206","563.09","645.59"
"2017","Hamburg","673.97","592","490","648.71","699.23"
"2017","Hessen","641.01","571","1370","623.91","658.11"
"2017","Mecklenburg-Vorpommern","421.29","399.5","456","404.76","437.82"
"2017","Niedersachsen","531.15","493","1649","519.27","543.03"
"2017","Nordrhein-Westfalen","571.58","530.5","4286","564.32","578.84"
"2017","Rheinland-Pfalz,Saarland","514.78","494","907","502.11","527.45"
"2017","Sachsen","417.61","399.5","1270","406.52","428.7"
"2017","Sachsen-Anhalt","403.08","377.5","685","391.83","414.33"
"2017","Schleswig-Holstein","588.24","518.5","654","566.97","609.51"
"2017","Thüringen","412.44","388.5","614","396.46","428.42"
"2018","Baden-Württemberg","644.55","597.5","1694","630.71","658.39"
"2018","Bayern","656.21","571.5","2650","642.11","670.31"
"2018","Berlin","597.14","529.5","1172","581.21","613.07"
"2018","Brandenburg","493.73","452.5","746","476.38","511.08"
"2018","Bremen","615.16","579","203","577.32","653"
"2018","Hamburg","747.01","649","571","718.91","775.11"
"2018","Hessen","647.38","607.5","1271","632.82","661.94"
"2018","Mecklenburg-Vorpommern","444.28","410.5","498","426.51","462.05"
"2018","Niedersachsen","552.76","508.5","1603","540.92","564.6"
"2018","Nordrhein-Westfalen","583.69","549","4391","576.28","591.1"
"2018","Rheinland-Pfalz,Saarland","551.35","517.5","960","539.07","563.63"
"2018","Sachsen","432.99","404.5","1273","422.81","443.17"
"2018","Sachsen-Anhalt","422.18","377.5","706","409.38","434.98"
"2018","Schleswig-Holstein","575.28","539","650","557.83","592.73"
"2018","Thüringen","430.64","401.5","640","415.13","446.15"
"2019","Baden-Württemberg","651.21","609.5","1601","635.58","666.84"
"2019","Bayern","677.31","587.5","2497","658.42","696.2"
"2019","Berlin","609.63","540.5","1158","586.13","633.13"
"2019","Brandenburg","532.28","458.5","718","511.55","553.01"
"2019","Bremen","632.19","622.5","198","596.17","668.21"
"2019","Hamburg","774.96","667","546","744.35","805.57"
"2019","Hessen","672.39","632","1130","651.21","693.57"
"2019","Mecklenburg-Vorpommern","468.22","432.5","454","445.43","491.01"
"2019","Niedersachsen","555.98","518.5","1465","544.04","567.92"
"2019","Nordrhein-Westfalen","590.56","549.5","3877","582.26","598.86"
"2019","Rheinland-Pfalz,Saarland","563.45","512.5","862","548.18","578.72"
"2019","Sachsen","441.21","401","1205","429.26","453.16"
"2019","Sachsen-Anhalt","436.18","393.5","621","421.68","450.68"
"2019","Schleswig-Holstein","614.37","579","601","595.6","633.14"
"2019","Thüringen","452.95","419.5","556","435.2","470.7"
"2020","Baden-Württemberg","662.46","649.5","2826","650.9","674.02"
"2020","Bayern","710.82","614.5","4025","697.94","723.7"
"2020","Berlin","627.36","548","1930","612.32","642.4"
"2020","Brandenburg","576.72","489","980","560.36","593.08"
"2020","Bremen","602.31","595","458","582.81","621.81"
"2020","Hamburg","807.13","683","773","772.75","841.51"
"2020","Hessen","703.63","649","2097","690.82","716.44"
"2020","Mecklenburg-Vorpommern","445.88","418","514","426.24","465.52"
"2020","Niedersachsen","583.08","524","2792","573.03","593.13"
"2020","Nordrhein-Westfalen","619.64","569.5","7739","613.11","626.17"
"2020","Rheinland-Pfalz,Saarland","577.97","549","1538","564.66","591.28"
"2020","Sachsen","458.41","409.5","1496","447.61","469.21"
"2020","Sachsen-Anhalt","430.04","390.5","901","417.93","442.15"
"2020","Schleswig-Holstein","651.31","610.5","1127","633.38","669.24"
"2020","Thüringen","494.72","437","823","476.15","513.29"
