"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Nordrhein-Westfalen","446.23","407.5","1220","254","320","530","685","1100","434.52","457.94","50","2388","420","443"
"2005","Rheinland-Pfalz,Saarland","408.43","389","255","233","300","465","612","920","388.28","428.58","60","1289","385","425"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","421.47","377.5","143","270","291","517","670","940","391.54","451.4","132","1009","360","438"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","468.28","429.5","651","270","333","564","719","1151","452.04","484.52","50","1860","430","475"
"2006","Bayern","476.29","427","705","250","325","570","765","1350","455.85","496.73","45","3900","425","460"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","445.24","432","52","284","346","486","600","750","405.95","484.53","216","750","410","480"
"2006","Hamburg","451.11","436.5","144","260","336","521","668","970","417.3","484.92","180","1500","420","482"
"2006","Hessen","501.98","434","392","255","327","600","790","1448","461.95","542.01","77","6700","429","485"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","415.95","389.5","400","250","302","500","625","940","399.61","432.29","62","1250","392","429"
"2006","Nordrhein-Westfalen","443.03","399","1279","250","320","530","680","1175","431.74","454.32","30","2130","410","434"
"2006","Rheinland-Pfalz,Saarland","408.62","386.5","279","245","300","497","620","955","388.42","428.82","57","1267","381","420"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","428.96","397.5","169","245","310","515","650","950","396.87","461.05","70","1750","379","440"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","475.03","448","588","270","350","573","721","1250","457.24","492.82","84","1887","440","475"
"2007","Bayern","496.42","439.5","662","254","340","590","776","1387","473.93","518.91","80","4414","440","480"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","424.69","416.5","51","300","350","480","580","720","387.44","461.94","160","737","375","457"
"2007","Hamburg","454.46","423","142","278","350","540","642","935","422.75","486.17","174","1263","420","485"
"2007","Hessen","512.87","432.5","366","280","350","600","800","1350","467.62","558.12","100","6700","437","490"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","419.24","390.5","369","245","309","500","623","950","401.13","437.35","59","1250","390","427"
"2007","Nordrhein-Westfalen","449.24","409.5","1166","252","320","530","675","1177","437","461.48","37","2150","418","443"
"2007","Rheinland-Pfalz,Saarland","403.37","397.5","244","230","290","480","610","925","381.35","425.39","114","1177","400","440"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","407.68","376","163","220","300","490","629","970","378.91","436.45","97","1000","358","436"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","497.58","469.5","544","290","365","595","740","1100","478.87","516.29","66","2140","455","490"
"2008","Bayern","500.99","442.5","614","255","331","600","769","1680","478.74","523.24","49","2400","440","470"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","453.23","454","47","305","350","513","590","747","411.24","495.22","210","920","435","497"
"2008","Hamburg","466.18","448.5","138","284","342","530","690","971","428.94","503.42","198","1630","455","505"
"2008","Hessen","502.99","434.5","326","250","341","580","794","1550","451.55","554.43","79","7318","456","490"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","410.02","388.5","355","243","295","500","620","834","393.21","426.83","79","1100","380","428"
"2008","Nordrhein-Westfalen","460.76","419.5","1067","265","330","540","710","1150","447.59","473.93","30","2730","422","450"
"2008","Rheinland-Pfalz,Saarland","411.91","398","221","243","320","490","600","850","390.78","433.04","89","950","395","432"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","413.29","378","149","210","315","504","625","958","383.46","443.12","130","960","370","442"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","507.18","476.5","484","305","367","601","754","1120","487.58","526.78","125","1960","456","500"
"2009","Bayern","504.99","449","595","250","342","610","787","1442","483.27","526.71","50","2057","442","480"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","447.75","433.5","39","330","355","530","596","690","403.31","492.19","275","870","375","520"
"2009","Hamburg","497.15","452","128","310","375","592","735","1130","456.11","538.19","148","1608","440","520"
"2009","Hessen","515.2","437.5","310","270","351","583","800","1346","473.77","556.63","11","5040","440","495"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","421.77","397.5","347","250","301","500","650","960","404.77","438.77","110","1100","395","431"
"2009","Nordrhein-Westfalen","463.73","421.5","990","255","327","545","710","1177","449.36","478.1","62","2850","425","450"
"2009","Rheinland-Pfalz,Saarland","407.6","404.5","211","215","304","496","610","900","385.03","430.17","101","1070","398","455"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","425.2","398.5","133","230","315","500","650","1097","384.42","465.98","125","2000","372","450"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","504.33","477.5","747","300","375","600","750","1062","488.7","519.96","44","2100","495","525"
"2010","Bayern","494.26","437.5","901","255","325","600","800","1306","475.7","512.82","78","1971","465","500"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","476.95","456.5","63","310","395","529","611","825","440.54","513.36","203","830","400","475"
"2010","Hamburg","523.8","469.5","182","302","380","610","770","1270","486.11","561.49","225","1831","487","552"
"2010","Hessen","536.97","464","495","257","370","640","890","1410","512.73","561.21","20","2500","499","530"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","435.75","413","559","247","327","530","650","933","422.39","449.11","80","1150","430","460"
"2010","Nordrhein-Westfalen","475.31","434","1523","273","343","570","708","1167","464.39","486.23","40","2850","455","478"
"2010","Rheinland-Pfalz,Saarland","419.69","409.5","291","250","310","500","615","820","401.47","437.91","130","1060","415","459"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","428.38","387.5","231","230","325","500","659","1040","402.92","453.84","90","1300","401","450"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","502.09","469.5","872","305","370","600","730","1068","486.36","517.82","120","3220","500","530"
"2011","Bayern","497.84","434","1144","265","340","600","815","1457","481.94","513.74","7","1971","454","486"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","445.13","414.5","80","308","352","500","630","815","414.82","475.44","190","870","405","481"
"2011","Hamburg","562.68","501","197","338","411","694","905","1200","523.3","602.06","260","2550","502","564"
"2011","Hessen","530.48","469","568","270","350","629","850","1500","506.38","554.58","7","2550","496","534"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","433.03","406","626","240","320","520","650","1000","420.48","445.58","61","1220","430","460"
"2011","Nordrhein-Westfalen","473.62","441.5","1761","270","350","558","700","1129","463.4","483.84","32","3079","465","485"
"2011","Rheinland-Pfalz,Saarland","425.13","413","369","229","300","516","642","920","407.59","442.67","98","1409","411","450"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","427.68","397.5","317","211","300","528","651","995","407.6","447.76","75","1267","419","470"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","510.28","489","815","280","383","600","762","1120","494.14","526.42","110","2788","510","542"
"2012","Bayern","508.1","449","1124","274","332","628","800","1390","491.13","525.07","92","2185","470","499"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","473.97","465","81","272","360","559","675","940","437.46","510.48","180","1181","436","513"
"2012","Hamburg","562.93","503.5","199","314","410","670","873","1152","522.74","603.12","235","2900","509","570"
"2012","Hessen","535.68","469.5","530","280","349","640","850","1345","510.26","561.1","80","4320","500","536"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","442.76","422.5","619","243","321","540","670","925","429.31","456.21","17","1550","440","466"
"2012","Nordrhein-Westfalen","479.39","440.5","1696","280","350","580","713","1100","469.57","489.21","50","2221","472","490"
"2012","Rheinland-Pfalz,Saarland","436.66","414.5","382","257","312","520","650","900","419.51","453.81","42","1430","415","455"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","455.35","432.5","310","246","327","550","656","1110","435.09","475.61","150","1347","427","480"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","525.24","491","1010","297","381","625","790","1137","510.95","539.53","17","2000","523","552"
"2013","Bayern","529.98","469","1428","280","350","640","850","1600","515.26","544.7","50","2260","487","510"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","458.53","436.5","100","260","375","562","660","940","424.35","492.71","165","1150","440","510"
"2013","Hamburg","582.81","522.5","256","333","420","678","960","1260","547.59","618.03","150","2800","537","580"
"2013","Hessen","529.48","469","693","289","360","620","820","1575","507.93","551.03","54","5000","500","535"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","443.36","428.5","757","230","326","530","650","1030","429.94","456.78","50","2005","450","480"
"2013","Nordrhein-Westfalen","488.18","449","2082","290","355","578","735","1170","478.38","497.98","5","4060","480","495"
"2013","Rheinland-Pfalz,Saarland","438.28","417.5","454","250","310","535","662","980","421.13","455.43","118","1460","435","468"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","440.12","418","358","230","320","535","630","1085","421.04","459.2","15","1297","430","474"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","469.2","435.5","838","225","331","580","724","1150","452.77","485.63","25","2170","477","510"
"2014","Bayern","501.52","449.5","1238","230","307","608","860","1528","484.35","518.69","0","2790","450","485"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","421.89","383.5","81","255","283","505","700","990","379.35","464.43","159","1103","410","504"
"2014","Hamburg","608.07","527.5","196","320","415","717","1048","1514","563.82","652.32","201","2350","523","585"
"2014","Hessen","510.18","439.5","562","221","334","603","800","1500","481.56","538.8","0","5700","470","517"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","416.84","389","663","220","291","505","650","1065","400.14","433.54","17","2900","410","444"
"2014","Nordrhein-Westfalen","449.54","404.5","1797","215","305","566","705","1171","438.14","460.94","0","2828","440","460"
"2014","Rheinland-Pfalz,Saarland","392.18","374","401","160","256","500","646","950","372.35","412.01","1","1060","356","400"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","453.13","409","299","225","290","558","690","1389","427.82","478.44","0","1560","390","435"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","520.49","479.5","871","262","357","631","825","1270","503.23","537.75","0","1930","515","550"
"2015","Bayern","545.96","483","1327","245","340","665","950","1673","527.97","563.95","0","3030","490","520"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","469.59","430","78","331","365","545","750","1200","415.79","523.39","112","1495","410","500"
"2015","Hamburg","603.69","532.5","207","340","427","718","1029","1340","561.51","645.87","120","2670","530","611"
"2015","Hessen","552.73","478","625","265","345","650","880","1797","527.03","578.43","50","4920","500","547"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","443.86","419.5","698","243","315","540","668","1002","428.82","458.9","3","2200","440","468"
"2015","Nordrhein-Westfalen","489.01","449.5","1838","250","330","595","770","1352","477.01","501.01","0","4400","475","500"
"2015","Rheinland-Pfalz,Saarland","424.79","396.5","422","210","290","520","658","1063","404.87","444.71","0","1600","400","450"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","488.34","427.5","292","207","324","560","715","1839","460.49","516.19","0","1839","417","469"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","540.75","506.5","734","300","384","645","800","1280","522.46","559.04","95","2100","535","580"
"2016","Bayern","579.2","506","1134","285","380","695","1000","1640","560.47","597.93","30","2840","520","555"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","493.4","430","68","323","386","558","700","1200","437.24","549.56","140","1500","440","552"
"2016","Hamburg","635.81","551.5","190","330","451","760","1090","1700","589.96","681.66","225","2800","547","611"
"2016","Hessen","589.86","528.5","517","310","390","680","870","1550","561.8","617.92","70","5148","540","596"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","479.93","454","615","272","369","560","690","1130","463.23","496.63","50","2410","469","502"
"2016","Nordrhein-Westfalen","512.52","469.5","1620","300","365","607","785","1250","499.86","525.18","40","3750","500","522"
"2016","Rheinland-Pfalz,Saarland","453.99","432.5","377","250","322","550","700","990","433.26","474.72","6","1665","450","500"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","499.24","447","258","265","336","560","715","1693","471.48","527","38","1693","441","504"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","563.24","513.5","759","310","399","660","850","1406","544.43","582.05","115","1930","550","590"
"2017","Bayern","575.82","519.5","1216","280","370","690","930","1700","556.72","594.92","10","4200","545","580"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","521.04","487.5","82","350","384","610","780","1100","464.4","577.68","125","1673","425","550"
"2017","Hamburg","626.41","549","207","347","449","770","950","1550","588.6","664.22","67","2000","550","604"
"2017","Hessen","579.6","535.5","551","320","400","670","820","1450","554.35","604.85","36","4950","545","589"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","480.29","449.5","672","280","366","550","690","1140","464.07","496.51","51","2500","472","510"
"2017","Nordrhein-Westfalen","523.76","479.5","1698","301","370","630","800","1325","512.59","534.93","50","2200","519","540"
"2017","Rheinland-Pfalz,Saarland","466.9","447.5","378","250","320","575","720","1050","446.78","487.02","45","1200","460","500"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","518.39","479","273","300","372","618","780","1180","489.54","547.24","30","1750","480","528"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","578.44","539","714","300","410","690","892","1305","558.02","598.86","125","2297","570","610"
"2018","Bayern","584.24","519","1167","300","390","694","922","1728","565.11","603.37","5","3380","537","569"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","526.54","455","80","325","365","630","780","1170","474.4","578.68","155","1383","450","560"
"2018","Hamburg","681.88","576.5","244","375","458","800","1070","2300","641.66","722.1","270","2400","546","600"
"2018","Hessen","581.37","523.5","524","300","400","720","875","1420","558.93","603.81","128","1800","540","585"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","503.36","461.5","670","302","375","575","745","1255","486.7","520.02","42","2380","480","510"
"2018","Nordrhein-Westfalen","533.45","497.5","1773","300","371","649","821","1250","522.22","544.68","40","2000","525","550"
"2018","Rheinland-Pfalz,Saarland","494","460.5","409","272","365","600","750","1200","474.86","513.14","76","1400","475","520"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","514.87","481","274","289","385","610","771","1075","488.78","540.96","50","1230","482","540"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","587.71","548.5","691","300","400","703","930","1544","564.97","610.45","30","1950","600","650"
"2019","Bayern","604.77","529","1135","290","399","721","1000","2011","579.37","630.17","20","4600","556","600"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","549.59","493.5","79","342","415","661","750","1350","494.3","604.88","155","1800","489","570"
"2019","Hamburg","691.7","598.5","245","390","462","795","1054","2420","648.59","734.81","261","2420","565","642"
"2019","Hessen","602.54","548.5","506","320","420","705","1000","1670","571.27","633.81","100","4000","560","610"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","510.29","469.5","638","307","370","600","767","1290","492.77","527.81","100","2000","484","525"
"2019","Nordrhein-Westfalen","539.7","499.5","1645","303","380","650","820","1200","527.19","552.21","50","2850","537","560"
"2019","Rheinland-Pfalz,Saarland","497.19","469.5","380","272","350","595","800","1300","474.6","519.78","77","1477","485","529"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","557.08","505.5","250","300","400","670","838","1160","527.79","586.37","165","1240","520","585"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","611.41","561.5","1077","300","410","730","940","1618","592.44","630.38","90","3470","595","641"
"2020","Bayern","625.24","549.5","1639","310","405","730","1040","1970","606.11","644.37","10","4375","560","599"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","517.25","471.5","161","319","407","640","750","1190","486.73","547.77","145","1190","499","550"
"2020","Hamburg","712.68","579.5","329","400","474","787","1265","2200","666.3","759.06","35","4800","590","660"
"2020","Hessen","642.49","577.5","840","340","410","750","1020","1880","621.09","663.89","30","3501","600","640"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","541.98","489","1032","307","395","621","775","1470","525.54","558.42","31","3200","520","550"
"2020","Nordrhein-Westfalen","568.6","523.5","2902","303","400","680","875","1330","558.78","578.42","50","3500","530","550"
"2020","Rheinland-Pfalz,Saarland","502.55","468.5","584","270","335","590","750","1380","482.01","523.09","77","2670","500","550"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","580.69","549","388","311","405","690","930","1350","550.16","611.22","20","2780","558","608"
"2020","Thüringen","","","","","","","","","","","","","",""
