year,hhtyp,rentown,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2010,Single parent,Tenant,1402,451.89216,443.86787,459.91646,347.16186,430.00000,528.90585,74.54589,801.52183,,,
2010,Couple with children,Owner,,,,,,,,,,,,
2010,Couple with children,Tenant,2560,575.59202,566.04584,585.13821,430.00000,526.00000,659.48154,85.77770,1003.70384,,,
2010,Multi-generational household,Owner,,,,,,,,,,,,
2010,Multi-generational household,Tenant,34,563.03219,459.33255,666.73184,322.58282,551.62275,630.04057,160.00000,1091.22719,,,
2010,Other Combinations,Owner,,,,,,,,,,,,
2010,Other Combinations,Tenant,30,505.49438,405.83117,605.15759,410.39106,456.44084,588.18190,160.00000,854.86815,,,
2011,Single-person household,Owner,,,,,,,,,,,,
2011,Single-person household,Tenant,2282,386.08448,379.47369,392.69527,280.00000,360.00000,455.97411,55.00000,719.93527,,,
2011,Couple without children,Owner,,,,,,,,,,,,
2011,Couple without children,Tenant,1752,506.54030,496.83922,516.24139,366.37493,470.00000,600.30471,15.48025,951.19938,,,
2011,Single parent,Owner,,,,,,,,,,,,
2011,Single parent,Tenant,1749,463.83624,456.14245,471.53004,355.00000,433.17615,535.00000,85.00000,805.00000,,,
2011,Couple with children,Owner,,,,,,,,,,,,
2011,Couple with children,Tenant,2556,584.00332,574.30540,593.70124,430.00000,534.00000,670.00000,70.00000,1030.00000,,,
2011,Multi-generational household,Owner,,,,,,,,,,,,
2011,Multi-generational household,Tenant,42,537.81307,459.42463,616.20151,389.73403,478.93980,598.73155,110.00000,912.22783,,,
2011,Other Combinations,Owner,,,,,,,,,,,,
2011,Other Combinations,Tenant,51,516.88340,443.22257,590.54422,359.93352,500.00000,571.60171,42.43123,889.10399,,,
2012,Single-person household,Owner,,,,,,,,,,,,
2012,Single-person household,Tenant,2436,390.74934,384.44342,397.05527,285.00000,360.00000,465.00000,30.00000,735.00000,,,
2012,Couple without children,Owner,,,,,,,,,,,,
2012,Couple without children,Tenant,1760,515.81834,505.68440,525.95228,375.00000,478.10344,617.00000,50.00000,980.00000,,,
2012,Single parent,Owner,,,,,,,,,,,,
2012,Single parent,Tenant,1643,468.40008,460.60157,476.19858,362.00000,445.00000,534.04679,103.92982,792.11697,,,
2012,Couple with children,Owner,,,,,,,,,,,,
2012,Couple with children,Tenant,2339,608.56450,597.55023,619.57878,455.00000,550.00000,710.00000,72.50000,1092.50000,,,
2012,Multi-generational household,Owner,,,,,,,,,,,,
2012,Multi-generational household,Tenant,42,585.65747,497.23858,674.07635,356.11267,561.64509,708.05587,226.00000,1235.97067,,,
2012,Other Combinations,Owner,,,,,,,,,,,,
2012,Other Combinations,Tenant,47,512.40249,449.14776,575.65722,351.95158,463.46504,588.94998,66.00000,944.44759,,,
2013,Single-person household,Owner,,,,,,,,,,,,
2013,Single-person household,Tenant,2614,398.94414,392.59612,405.29216,290.00000,370.00000,477.36131,14.00000,758.40328,,,
2013,Couple without children,Owner,,,,,,,,,,,,
2013,Couple without children,Tenant,2002,530.11036,519.97488,540.24584,375.00000,480.00000,630.00000,35.00000,1012.50000,,,
2013,Single parent,Owner,,,,,,,,,,,,
2013,Single parent,Tenant,1711,471.45823,463.82011,479.09635,362.91362,446.69211,540.00000,97.28404,805.62958,,,
2013,Couple with children,Owner,,,,,,,,,,,,
2013,Couple with children,Tenant,3099,611.88554,601.56973,622.20134,455.00000,556.00000,700.00000,87.50000,1067.50000,,,
2013,Multi-generational household,Owner,,,,,,,,,,,,
2013,Multi-generational household,Tenant,64,524.17037,471.98019,576.36056,380.00000,493.61472,601.82701,300.00000,934.56752,,,
2013,Other Combinations,Owner,,,,,,,,,,,,
2013,Other Combinations,Tenant,241,555.53138,525.66392,585.39884,400.00000,522.64647,670.00000,130.00000,1075.00000,,,
2014,Single-person household,Owner,,,,,,,,,,,,
2014,Single-person household,Tenant,2404,367.33001,360.23309,374.42692,253.95250,337.77088,443.00000,0.00000,726.57124,,,
2014,Couple without children,Owner,,,,,,,,,,,,
2014,Couple without children,Tenant,1862,494.51616,483.18655,505.84577,340.00000,444.00000,605.00000,0.00000,1002.50000,,,
2014,Single parent,Owner,,,,,,,,,,,,
2014,Single parent,Tenant,1367,438.34777,428.59908,448.09647,324.11454,405.00000,530.00000,15.28636,838.82819,,,
2014,Couple with children,Owner,,,,,,,,,,,,
2014,Couple with children,Tenant,2555,589.45736,575.82843,603.08628,401.00000,531.00000,688.00000,0.00000,1118.50000,,,
2014,Multi-generational household,Owner,,,,,,,,,,,,
2014,Multi-generational household,Tenant,50,442.60439,382.56951,502.63927,317.45069,464.30458,559.36146,111.00000,922.22760,,,
2014,Other Combinations,Owner,,,,,,,,,,,,
2014,Other Combinations,Tenant,179,481.18545,448.70106,513.66983,370.21830,459.11620,580.00000,55.54576,894.67254,,,
2015,Single-person household,Owner,,,,,,,,,,,,
2015,Single-person household,Tenant,2482,394.14912,386.56103,401.73721,275.27772,360.00000,476.00000,0.00000,777.08342,,,
2015,Couple without children,Owner,,,,,,,,,,,,
2015,Couple without children,Tenant,1961,543.72798,531.37190,556.08407,366.23612,492.00000,650.83379,0.00000,1077.73030,,,
2015,Single parent,Owner,,,,,,,,,,,,
2015,Single parent,Tenant,1283,471.86740,461.55262,482.18217,353.65228,450.00000,556.00000,50.13069,859.52158,,,
2015,Couple with children,Owner,,,,,,,,,,,,
2015,Couple with children,Tenant,2651,631.20460,617.90977,644.49942,430.00000,570.00000,750.00000,50.00000,1230.00000,,,
2015,Multi-generational household,Owner,,,,,,,,,,,,
2015,Multi-generational household,Tenant,73,586.64865,522.34472,650.95258,412.11299,517.00000,802.30412,98.00000,1338.00000,,,
2015,Other Combinations,Owner,,,,,,,,,,,,
2015,Other Combinations,Tenant,175,537.27162,506.32071,568.22253,430.20895,530.18680,630.00000,130.52239,929.68657,,,
2016,Not included in this version of the questionnaire,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Single-person household,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Single-person household,No answer / don't know,,,,,,,,,,,,
2016,Single-person household,Owner,,,,,,,,,,,,
2016,Single-person household,Tenant,2305,416.98547,409.48449,424.48646,300.00000,385.00000,500.00000,15.00000,800.00000,,,
2016,Couple without children,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Couple without children,Owner,,,,,,,,,,,,
2016,Couple without children,Tenant,1755,566.65227,555.09084,578.21370,405.00000,517.61178,660.00000,40.00000,1042.50000,,,
2016,Single parent,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Single parent,Owner,,,,,,,,,,,,
2016,Single parent,Tenant,1121,504.67353,494.23628,515.11078,386.00000,470.00000,584.25883,88.61175,881.64708,,,
2016,Couple with children,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Couple with children,Owner,,,,,,,,,,,,
2016,Couple with children,Tenant,2239,676.42327,661.36029,691.48624,489.00000,600.00000,780.00000,52.50000,1216.50000,,,
2016,Multi-generational household,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Multi-generational household,Owner,,,,,,,,,,,,
2016,Multi-generational household,Tenant,53,655.33797,572.91485,737.76109,483.75871,608.72833,700.00000,159.39677,1024.36194,,,
2016,Other Combinations,Not included in this version of the questionnaire,,,,,,,,,,,,
2016,Other Combinations,Owner,,,,,,,,,,,,
2016,Other Combinations,Tenant,137,563.11475,529.69825,596.53124,446.43361,530.00000,664.37957,119.51467,991.29851,,,
2017,Single-person household,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Single-person household,Owner,,,,,,,,,,,,
2017,Single-person household,Tenant,2620,429.57536,422.20657,436.94414,310.00000,390.63701,509.11052,11.33422,807.77631,,,
2017,Couple without children,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Couple without children,Owner,,,,,,,,,,,,
2017,Couple without children,Tenant,1941,572.06197,561.43774,582.68621,410.00000,533.00000,680.00000,50.00000,1085.00000,,,
2017,Single parent,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Single parent,Owner,,,,,,,,,,,,
2017,Single parent,Tenant,1101,529.97900,517.47387,542.48412,399.17715,485.00000,610.00000,82.94287,926.23428,,,
2017,Couple with children,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Couple with children,Owner,,,,,,,,,,,,
2017,Couple with children,Tenant,2248,680.62233,666.65701,694.58766,494.00000,610.00000,800.00000,35.00000,1259.00000,,,
2017,Multi-generational household,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Multi-generational household,Owner,,,,,,,,,,,,
2017,Multi-generational household,Tenant,52,676.43969,562.14605,790.73332,420.82011,588.23879,758.36488,148.00000,1264.68203,,,
2017,Other Combinations,Not included in this version of the questionnaire,,,,,,,,,,,,
2017,Other Combinations,Owner,,,,,,,,,,,,
2017,Other Combinations,Tenant,150,568.69978,533.99840,603.40115,415.76605,570.40027,699.20173,40.00000,1124.35524,,,
2018,Single-person household,Owner,,,,,,,,,,,,
2018,Single-person household,Tenant,2849,436.79406,429.68481,443.90331,314.00000,400.00000,519.37227,5.94159,827.43069,,,
2018,Couple without children,Owner,,,,,,,,,,,,
2018,Couple without children,Tenant,1949,592.74694,581.34711,604.14677,430.00000,538.00000,699.48065,25.77903,1103.70162,,,
2018,Single parent,Owner,,,,,,,,,,,,
2018,Single parent,Tenant,1098,535.24509,524.08699,546.40319,410.00000,500.00000,628.07929,82.88106,955.19824,,,
2018,Couple with children,Owner,,,,,,,,,,,,
2018,Couple with children,Tenant,2169,700.36608,687.60729,713.12488,500.00000,640.00000,830.00000,20.00000,1325.00000,,,
2018,Multi-generational household,Owner,,,,,,,,,,,,
2018,Multi-generational household,Tenant,61,701.21390,624.22691,778.20089,550.00000,680.00000,790.00000,193.00000,1150.00000,,,
2018,Other Combinations,Owner,,,,,,,,,,,,
2018,Other Combinations,Tenant,135,645.97377,603.30021,688.64733,484.60660,600.00000,780.00000,100.00000,1223.09010,,,
2019,Single-person household,Owner,,,,,,,,,,,,
2019,Single-person household,Tenant,2796,445.49037,438.20743,452.77331,316.48026,405.00000,530.00000,40.00000,850.27961,,,
2019,Couple without children,Owner,,,,,,,,,,,,
2019,Couple without children,Tenant,1954,605.09734,593.46377,616.73092,430.00000,550.00000,720.00000,100.00000,1155.00000,,,
2019,Single parent,Owner,,,,,,,,,,,,
2019,Single parent,Tenant,1001,551.55195,539.29767,563.80622,421.00803,514.96350,650.00000,77.52007,993.48796,,,
2019,Couple with children,No answer / don't know,,,,,,,,,,,,
2019,Couple with children,Owner,,,,,,,,,,,,
2019,Couple with children,Tenant,1903,739.83060,724.60910,755.05210,510.00000,665.00000,875.05290,50.00000,1422.63226,,,
2019,Multi-generational household,Owner,,,,,,,,,,,,
2019,Multi-generational household,Tenant,47,670.83296,605.83373,735.83219,503.18954,665.15413,850.61550,193.00000,1050.00000,,,
2019,Other Combinations,Owner,,,,,,,,,,,,
2019,Other Combinations,Tenant,112,625.72626,584.52159,666.93092,498.48555,583.08544,748.40960,188.00000,1123.29568,,,
2020,Single-person household,Owner,,,,,,,,,,,,
2020,Single-person household,Tenant,4062,456.92000,450.50611,463.33388,320.00000,415.00000,550.00000,10.00000,895.00000,,,
2020,Couple without children,Owner,,,,,,,,,,,,
2020,Couple without children,Tenant,2390,631.09833,619.41606,642.78060,450.00000,570.00000,743.95404,42.00000,1184.88509,,,
2020,Single parent,Owner,,,,,,,,,,,,
2020,Single parent,Tenant,1184,567.21845,555.51241,578.92449,430.00000,525.57464,670.00000,120.00000,1030.00000,,,
2020,Couple with children,Owner,,,,,,,,,,,,
2020,Couple with children,Tenant,3716,762.61938,751.25750,773.98125,531.00000,700.00000,900.00000,46.00000,1453.50000,,,
2020,Multi-generational household,Owner,,,,,,,,,,,,
2020,Multi-generational household,Tenant,89,714.92059,662.91381,766.92736,564.00000,680.00000,944.00000,98.00000,1514.00000,,,
2020,Other Combinations,Owner,,,,,,,,,,,,
2020,Other Combinations,Tenant,365,637.10999,612.28444,661.93554,487.01208,600.00000,734.32799,116.03821,1105.30185,,,
2021,No answer / don't know,Owner,,,,,,,,,,,,
2021,No answer / don't know,Tenant,43,579.36993,496.09804,662.64182,405.03138,550.15570,758.99654,292.00000,1289.94428,,,
2021,Single-person household,No answer / don't know,,,,,,,,,,,,
2021,Single-person household,Owner,,,,,,,,,,,,
2021,Single-person household,Tenant,2568,477.96759,469.39386,486.54132,340.00000,435.89941,567.18400,17.00000,907.95999,,,
2021,Couple without children,No answer / don't know,,,,,,,,,,,,
2021,Couple without children,Owner,,,,,,,,,,,,
2021,Couple without children,Tenant,1472,656.12524,640.93600,671.31448,459.99900,582.00000,787.59469,0.00000,1278.98823,,,
2021,Single parent,Owner,,,,,,,,,,,,
2021,Single parent,Tenant,744,579.89225,563.24318,596.54131,420.00000,530.00000,692.03535,11.94698,1100.08837,,,
2021,Couple with children,No answer / don't know,,,,,,,,,,,,
2021,Couple with children,Owner,,,,,,,,,,,,
2021,Couple with children,Tenant,2041,812.08155,795.83285,828.33025,550.00000,720.00000,994.43615,25.00000,1661.09037,,,
2021,Multi-generational household,Owner,,,,,,,,,,,,
2021,Multi-generational household,Tenant,51,698.30121,637.43440,759.16803,567.94378,615.73498,876.63836,360.00000,1339.68024,,,
2021,Other Combinations,Owner,,,,,,,,,,,,
2021,Other Combinations,Tenant,234,647.66522,608.14092,687.18952,469.23845,605.02865,780.19984,100.00000,1246.64192,,,
2022,No answer / don't know,No answer / don't know,,,,,,,,,,,,
2022,No answer / don't know,Owner,,,,,,,,,,,,
2022,No answer / don't know,Tenant,265,690.73283,655.47478,725.99089,525.89306,650.00000,819.38562,104.00000,1259.62445,,,
2022,Single-person household,No answer / don't know,,,,,,,,,,,,
2022,Single-person household,Owner,,,,,,,,,,,,
2022,Single-person household,Tenant,4345,519.40533,486.07202,552.73864,350.00000,455.00000,605.00000,3.00000,987.50000,,,
2022,Couple without children,No answer / don't know,,,,,,,,,,,,
2022,Couple without children,Owner,,,,,,,,,,,,
2022,Couple without children,Tenant,2779,745.67557,686.49697,804.85416,480.00000,610.00000,820.88847,40.00000,1332.22117,,,
2022,Single parent,No answer / don't know,,,,,,,,,,,,
2022,Single parent,Owner,,,,,,,,,,,,
2022,Single parent,Tenant,881,628.89318,612.02495,645.76140,465.00000,570.00000,748.68365,47.00000,1174.20912,,,
2022,Couple with children,No answer / don't know,,,,,,,,,,,,
2022,Couple with children,Owner,,,,,,,,,,,,
2022,Couple with children,Tenant,2711,827.76707,813.34556,842.18858,577.91503,750.00000,1000.00000,30.00000,1633.12746,,,
2022,Multi-generational household,Owner,,,,,,,,,,,,
2022,Multi-generational household,Tenant,52,766.11800,690.43796,841.79805,543.93477,679.81720,1052.69545,198.00000,1815.83647,,,
2022,Other Combinations,Owner,,,,,,,,,,,,
2022,Other Combinations,Tenant,590,681.49601,655.91487,707.07716,498.24286,605.00000,800.00000,49.00000,1252.63570,,,
