"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Bremen","Staedtischer Raum","374.07","348.5","69","341.62","406.52"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","416.38","382","120","390.21","442.55"
"1997","Hessen","Laendlicher Raum","352.39","315.5","80","313.93","390.85"
"1997","Hessen","Staedtischer Raum","446.04","421.5","582","428.91","463.17"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","297.64","284","258","279.67","315.61"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","317.11","297","58","285.37","348.85"
"1997","Niedersachsen","Laendlicher Raum","379.9","355","275","360.18","399.62"
"1997","Niedersachsen","Staedtischer Raum","414.13","402.5","379","403.17","425.09"
"1997","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1997","Nordrhein-Westfalen","Staedtischer Raum","389.71","370.5","1947","382.75","396.67"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","368.38","380.5","50","336.94","399.82"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","409.89","390.5","357","388.52","431.26"
"1997","Sachsen","Laendlicher Raum","294.1","266.5","333","278.61","309.59"
"1997","Sachsen","Staedtischer Raum","303.05","280.5","520","290.92","315.18"
"1997","Sachsen-Anhalt","Laendlicher Raum","291.72","265.5","309","278.22","305.22"
"1997","Sachsen-Anhalt","Staedtischer Raum","270.83","259","144","251.73","289.93"
"1997","Schleswig-Holstein","Laendlicher Raum","573.2","485.5","70","473.69","672.71"
"1997","Schleswig-Holstein","Staedtischer Raum","438.14","439","78","404.12","472.16"
"1997","Thüringen","Laendlicher Raum","269.01","263","233","256.52","281.5"
"1997","Thüringen","Staedtischer Raum","303.46","253.5","145","275.08","331.84"
"1998","Baden-Württemberg","Laendlicher Raum","404.33","364","130","378.58","430.08"
"1998","Baden-Württemberg","Staedtischer Raum","435.02","404.5","1177","425.84","444.2"
"1998","Bayern","Laendlicher Raum","362.29","345.5","502","348.78","375.8"
"1998","Bayern","Staedtischer Raum","495.95","431.5","628","476.14","515.76"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","388.43","370.5","628","376.88","399.98"
"1998","Brandenburg","Laendlicher Raum","312.68","275.5","404","300.46","324.9"
"1998","Brandenburg","Staedtischer Raum","395.33","338","37","339.96","450.7"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","380.6","354.5","68","348.7","412.5"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","442.69","414","151","414.71","470.67"
"1998","Hessen","Laendlicher Raum","378.37","365","82","347.81","408.93"
"1998","Hessen","Staedtischer Raum","464.72","441.5","623","448.7","480.74"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","327.51","306.5","248","309.07","345.95"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","332.73","335.5","53","302.8","362.66"
"1998","Niedersachsen","Laendlicher Raum","403.14","388.5","288","386.27","420.01"
"1998","Niedersachsen","Staedtischer Raum","412.57","399.5","438","400.28","424.86"
"1998","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1998","Nordrhein-Westfalen","Staedtischer Raum","406.14","377.5","2183","399.16","413.12"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","373.52","377","69","345.19","401.85"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","442.65","425.5","389","425.54","459.76"
"1998","Sachsen","Laendlicher Raum","335.36","308.5","369","319.26","351.46"
"1998","Sachsen","Staedtischer Raum","314.46","301.5","533","303.69","325.23"
"1998","Sachsen-Anhalt","Laendlicher Raum","315.69","290.5","340","302.18","329.2"
"1998","Sachsen-Anhalt","Staedtischer Raum","300.21","280.5","142","276.3","324.12"
"1998","Schleswig-Holstein","Laendlicher Raum","591.93","515","78","498.25","685.61"
"1998","Schleswig-Holstein","Staedtischer Raum","434.85","419.5","99","400.4","469.3"
"1998","Thüringen","Laendlicher Raum","308.09","296.5","238","294.49","321.69"
"1998","Thüringen","Staedtischer Raum","333.03","303.5","142","310.55","355.51"
"1999","Baden-Württemberg","Laendlicher Raum","383.88","369.5","142","363.57","404.19"
"1999","Baden-Württemberg","Staedtischer Raum","442.49","407","1117","433.07","451.91"
"1999","Bayern","Laendlicher Raum","372.39","324.5","470","356.7","388.08"
"1999","Bayern","Staedtischer Raum","511.45","428","588","489.69","533.21"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","399.46","376.5","593","387.88","411.04"
"1999","Brandenburg","Laendlicher Raum","334.86","295.5","360","320.56","349.16"
"1999","Brandenburg","Staedtischer Raum","370.93","336.5","39","326.97","414.89"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","394.67","365.5","64","364.54","424.8"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","452.61","413","130","422.26","482.96"
"1999","Hessen","Laendlicher Raum","397.75","355.5","88","370.54","424.96"
"1999","Hessen","Staedtischer Raum","459.97","443.5","544","443.37","476.57"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","342.42","331.5","239","323.65","361.19"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","360.59","368.5","50","326.57","394.61"
"1999","Niedersachsen","Laendlicher Raum","416.17","385","275","398.89","433.45"
"1999","Niedersachsen","Staedtischer Raum","422.53","397.5","402","409.5","435.56"
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","426.94","395.5","2056","419.88","434"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","424.04","444","70","401.45","446.63"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","442.22","408.5","353","424.53","459.91"
"1999","Sachsen","Laendlicher Raum","366.8","329.5","356","350.86","382.74"
"1999","Sachsen","Staedtischer Raum","341.99","324.5","491","330.6","353.38"
"1999","Sachsen-Anhalt","Laendlicher Raum","330.14","300.5","328","317.42","342.86"
"1999","Sachsen-Anhalt","Staedtischer Raum","307.34","282.5","142","283.45","331.23"
"1999","Schleswig-Holstein","Laendlicher Raum","497.21","465","83","417.16","577.26"
"1999","Schleswig-Holstein","Staedtischer Raum","431.5","438.5","83","397.22","465.78"
"1999","Thüringen","Laendlicher Raum","319.53","298.5","235","305.36","333.7"
"1999","Thüringen","Staedtischer Raum","329.69","269.5","133","305.26","354.12"
"2000","Baden-Württemberg","Laendlicher Raum","419.81","392","186","398.22","441.4"
"2000","Baden-Württemberg","Staedtischer Raum","468.2","433.5","1689","458.71","477.69"
"2000","Bayern","Laendlicher Raum","383.21","356","814","370.32","396.1"
"2000","Bayern","Staedtischer Raum","511.62","449.5","951","493.91","529.33"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","415.09","386","936","405.38","424.8"
"2000","Brandenburg","Laendlicher Raum","342.57","305.5","583","330.05","355.09"
"2000","Brandenburg","Staedtischer Raum","409.72","334.5","70","369.45","449.99"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","427.85","421.5","132","405.45","450.25"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","490.18","441.5","276","467.8","512.56"
"2000","Hessen","Laendlicher Raum","407.86","396.5","137","378.76","436.96"
"2000","Hessen","Staedtischer Raum","496.57","447.5","932","480.37","512.77"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","326.72","298.5","312","311.6","341.84"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","328.73","335.5","82","306.06","351.4"
"2000","Niedersachsen","Laendlicher Raum","428.38","405","485","414.15","442.61"
"2000","Niedersachsen","Staedtischer Raum","438.61","410","604","425.73","451.49"
"2000","Nordrhein-Westfalen","Laendlicher Raum","439.01","425","85","415.04","462.98"
"2000","Nordrhein-Westfalen","Staedtischer Raum","433.69","406.5","3443","428.27","439.11"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","392.84","410.5","144","372.66","413.02"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","418.19","406","590","404.94","431.44"
"2000","Sachsen","Laendlicher Raum","345.84","329","545","335.73","355.95"
"2000","Sachsen","Staedtischer Raum","359.71","331","696","348.04","371.38"
"2000","Sachsen-Anhalt","Laendlicher Raum","316.73","305","414","305.49","327.97"
"2000","Sachsen-Anhalt","Staedtischer Raum","308.28","283","200","290.81","325.75"
"2000","Schleswig-Holstein","Laendlicher Raum","465.16","395.5","183","424.47","505.85"
"2000","Schleswig-Holstein","Staedtischer Raum","448.34","420.5","149","417.33","479.35"
"2000","Thüringen","Laendlicher Raum","298.73","301","307","286.78","310.68"
"2000","Thüringen","Staedtischer Raum","356.11","311.5","191","336.74","375.48"
"2001","Baden-Württemberg","Laendlicher Raum","419.36","397.5","155","397.1","441.62"
"2001","Baden-Württemberg","Staedtischer Raum","479.92","441.5","1540","469.75","490.09"
"2001","Bayern","Laendlicher Raum","399.51","355.5","697","385.1","413.92"
"2001","Bayern","Staedtischer Raum","529.85","459.5","841","511.28","548.42"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","434.5","396.5","883","423.35","445.65"
"2001","Brandenburg","Laendlicher Raum","369.95","321","556","355.98","383.92"
"2001","Brandenburg","Staedtischer Raum","441.94","411","64","396.83","487.05"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","386.8","365.5","104","360.36","413.24"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","473.94","432","249","449.93","497.95"
"2001","Hessen","Laendlicher Raum","416.54","380","123","386.83","446.25"
"2001","Hessen","Staedtischer Raum","520.26","459.5","808","502.72","537.8"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","324.03","304","278","309.42","338.64"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","358.57","335","70","328.93","388.21"
"2001","Niedersachsen","Laendlicher Raum","441.12","431","416","426.28","455.96"
"2001","Niedersachsen","Staedtischer Raum","441.35","433.5","575","427.87","454.83"
"2001","Nordrhein-Westfalen","Laendlicher Raum","476.84","483.5","75","450.78","502.9"
"2001","Nordrhein-Westfalen","Staedtischer Raum","442.26","413.5","3091","436.58","447.94"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","407.55","399.5","132","387.79","427.31"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","411.46","401","564","398.68","424.24"
"2001","Sachsen","Laendlicher Raum","353.19","329.5","471","341.89","364.49"
"2001","Sachsen","Staedtischer Raum","365.11","334.5","622","353.46","376.76"
"2001","Sachsen-Anhalt","Laendlicher Raum","332.26","312.5","368","319.53","344.99"
"2001","Sachsen-Anhalt","Staedtischer Raum","324.4","297","179","305.98","342.82"
"2001","Schleswig-Holstein","Laendlicher Raum","453.04","389.5","144","402.69","503.39"
"2001","Schleswig-Holstein","Staedtischer Raum","467.51","435","146","432.9","502.12"
"2001","Thüringen","Laendlicher Raum","309.84","290.5","278","295.76","323.92"
"2001","Thüringen","Staedtischer Raum","371.37","315.5","175","348.79","393.95"
"2002","Baden-Württemberg","Laendlicher Raum","425.21","372.5","131","400.28","450.14"
"2002","Baden-Württemberg","Staedtischer Raum","480.38","458","1531","470.1","490.66"
"2002","Bayern","Laendlicher Raum","405.86","369.5","669","389.57","422.15"
"2002","Bayern","Staedtischer Raum","525.16","449.5","919","501.79","548.53"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","437.21","405.5","867","420.12","454.3"
"2002","Brandenburg","Laendlicher Raum","366.83","326.5","564","351.81","381.85"
"2002","Brandenburg","Staedtischer Raum","421.76","352","64","371.51","472.01"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","413.81","398.5","91","384.1","443.52"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","473.75","439","242","446.74","500.76"
"2002","Hessen","Laendlicher Raum","434.89","382.5","132","402.85","466.93"
"2002","Hessen","Staedtischer Raum","520.99","469.5","820","503.18","538.8"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","340.26","343.5","258","325.92","354.6"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","390.56","372.5","65","355.38","425.74"
"2002","Niedersachsen","Laendlicher Raum","426.13","423","390","409.8","442.46"
"2002","Niedersachsen","Staedtischer Raum","429.76","432.5","529","416.81","442.71"
"2002","Nordrhein-Westfalen","Laendlicher Raum","516.1","527.5","71","485.91","546.29"
"2002","Nordrhein-Westfalen","Staedtischer Raum","457.49","419.5","2938","449.8","465.18"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","396.82","355.5","112","371.24","422.4"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","403.82","400.5","495","388.93","418.71"
"2002","Sachsen","Laendlicher Raum","361.97","348.5","441","349.02","374.92"
"2002","Sachsen","Staedtischer Raum","359","337.5","602","346.2","371.8"
"2002","Sachsen-Anhalt","Laendlicher Raum","330.72","315.5","357","316.87","344.57"
"2002","Sachsen-Anhalt","Staedtischer Raum","334.2","296.5","158","312.46","355.94"
"2002","Schleswig-Holstein","Laendlicher Raum","494.46","424.5","155","442.01","546.91"
"2002","Schleswig-Holstein","Staedtischer Raum","464.12","414","151","426.32","501.92"
"2002","Thüringen","Laendlicher Raum","310.29","296.5","284","296.7","323.88"
"2002","Thüringen","Staedtischer Raum","382.45","334","170","359.54","405.36"
"2003","Baden-Württemberg","Laendlicher Raum","484.08","427.5","123","441.1","527.06"
"2003","Baden-Württemberg","Staedtischer Raum","489.24","474.5","1459","478.39","500.09"
"2003","Bayern","Laendlicher Raum","397.27","357","635","380.44","414.1"
"2003","Bayern","Staedtischer Raum","530.39","453.5","881","508.71","552.07"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","446.56","419","834","432.28","460.84"
"2003","Brandenburg","Laendlicher Raum","374.05","329","535","358.75","389.35"
"2003","Brandenburg","Staedtischer Raum","397.33","348","62","359.08","435.58"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","425.99","406","97","397.33","454.65"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","474.51","436","234","449.83","499.19"
"2003","Hessen","Laendlicher Raum","440.15","365","105","403.42","476.88"
"2003","Hessen","Staedtischer Raum","550.11","502.5","747","529.37","570.85"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","332.08","309.5","253","315.27","348.89"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","388.31","382.5","63","351.08","425.54"
"2003","Niedersachsen","Laendlicher Raum","437.29","432.5","370","418.35","456.23"
"2003","Niedersachsen","Staedtischer Raum","439.79","429","496","425.03","454.55"
"2003","Nordrhein-Westfalen","Laendlicher Raum","455.61","445","53","418.74","492.48"
"2003","Nordrhein-Westfalen","Staedtischer Raum","467.7","433.5","2827","459.63","475.77"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","402.57","395","101","377.89","427.25"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","426.04","403","504","411.13","440.95"
"2003","Sachsen","Laendlicher Raum","367.11","344","432","353.49","380.73"
"2003","Sachsen","Staedtischer Raum","369.2","339","577","356.64","381.76"
"2003","Sachsen-Anhalt","Laendlicher Raum","333.7","317.5","348","320.8","346.6"
"2003","Sachsen-Anhalt","Staedtischer Raum","333.46","311.5","155","312.04","354.88"
"2003","Schleswig-Holstein","Laendlicher Raum","473.39","436.5","146","441.79","504.99"
"2003","Schleswig-Holstein","Staedtischer Raum","456.66","407.5","130","421.09","492.23"
"2003","Thüringen","Laendlicher Raum","325.96","298.5","278","310.08","341.84"
"2003","Thüringen","Staedtischer Raum","394.26","361.5","168","372.82","415.7"
"2004","Baden-Württemberg","Laendlicher Raum","446.52","417.5","104","424.41","468.63"
"2004","Baden-Württemberg","Staedtischer Raum","507.5","486","1398","496.31","518.69"
"2004","Bayern","Laendlicher Raum","423.51","389","632","407.97","439.05"
"2004","Bayern","Staedtischer Raum","563.43","479.5","834","542.99","583.87"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","448.95","415.5","805","433","464.9"
"2004","Brandenburg","Laendlicher Raum","360.9","324.5","474","346.09","375.71"
"2004","Brandenburg","Staedtischer Raum","452.83","426.5","72","418.32","487.34"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","444.55","454.5","95","416.95","472.15"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","511.52","456.5","231","484","539.04"
"2004","Hessen","Laendlicher Raum","390.52","366.5","91","360.48","420.56"
"2004","Hessen","Staedtischer Raum","573.71","506.5","737","552.28","595.14"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","340.46","316","243","324.49","356.43"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","381.46","379","70","348.9","414.02"
"2004","Niedersachsen","Laendlicher Raum","431.5","434.5","339","412.28","450.72"
"2004","Niedersachsen","Staedtischer Raum","443.35","416","486","427.74","458.96"
"2004","Nordrhein-Westfalen","Laendlicher Raum","468.78","459.5","53","430.67","506.89"
"2004","Nordrhein-Westfalen","Staedtischer Raum","479.41","439.5","2731","471.26","487.56"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","462.87","438.5","103","420.87","504.87"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","434.59","427.5","481","419.35","449.83"
"2004","Sachsen","Laendlicher Raum","363.24","328","393","348.86","377.62"
"2004","Sachsen","Staedtischer Raum","365.77","339.5","561","351.35","380.19"
"2004","Sachsen-Anhalt","Laendlicher Raum","352.74","321","331","335.84","369.64"
"2004","Sachsen-Anhalt","Staedtischer Raum","335.08","308.5","156","313.67","356.49"
"2004","Schleswig-Holstein","Laendlicher Raum","457.24","396.5","161","428.98","485.5"
"2004","Schleswig-Holstein","Staedtischer Raum","452.62","414.5","113","412.81","492.43"
"2004","Thüringen","Laendlicher Raum","318.99","297.5","277","301.46","336.52"
"2004","Thüringen","Staedtischer Raum","387.47","347.5","170","368.73","406.21"
"2005","Baden-Württemberg","Laendlicher Raum","442.23","380.5","97","412.22","472.24"
"2005","Baden-Württemberg","Staedtischer Raum","495.51","463","1335","483.39","507.63"
"2005","Bayern","Laendlicher Raum","446.53","404","598","430.93","462.13"
"2005","Bayern","Staedtischer Raum","590.48","472","825","560.32","620.64"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","449.7","425.5","763","434.92","464.48"
"2005","Brandenburg","Laendlicher Raum","362.77","334.5","473","348","377.54"
"2005","Brandenburg","Staedtischer Raum","452.08","424","70","418.65","485.51"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","448.1","449","83","418.93","477.27"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","499.65","439.5","229","466.48","532.82"
"2005","Hessen","Laendlicher Raum","426.44","367.5","90","391.35","461.53"
"2005","Hessen","Staedtischer Raum","593.55","520.5","690","572.44","614.66"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","363.42","347.5","232","346.1","380.74"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","387.61","362.5","61","352.7","422.52"
"2005","Niedersachsen","Laendlicher Raum","440.51","406.5","273","417.11","463.91"
"2005","Niedersachsen","Staedtischer Raum","444.88","429","459","429.29","460.47"
"2005","Nordrhein-Westfalen","Laendlicher Raum","465.68","509.5","46","419.98","511.38"
"2005","Nordrhein-Westfalen","Staedtischer Raum","488.15","451.5","2649","479.78","496.52"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","441.45","409","96","406.54","476.36"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","436.33","415.5","463","421.51","451.15"
"2005","Sachsen","Laendlicher Raum","370.56","349","365","357.3","383.82"
"2005","Sachsen","Staedtischer Raum","385.56","347","542","369.33","401.79"
"2005","Sachsen-Anhalt","Laendlicher Raum","343.06","315.5","318","328.43","357.69"
"2005","Sachsen-Anhalt","Staedtischer Raum","399.05","337.5","147","375.22","422.88"
"2005","Schleswig-Holstein","Laendlicher Raum","451.07","412.5","160","424.38","477.76"
"2005","Schleswig-Holstein","Staedtischer Raum","465.27","417","118","427.52","503.02"
"2005","Thüringen","Laendlicher Raum","322.15","299","241","305.76","338.54"
"2005","Thüringen","Staedtischer Raum","396.96","371.5","157","375.36","418.56"
"2006","Baden-Württemberg","Laendlicher Raum","447.83","431","101","421.92","473.74"
"2006","Baden-Württemberg","Staedtischer Raum","521.27","484.5","1371","509.19","533.35"
"2006","Bayern","Laendlicher Raum","437.5","405.5","712","424.42","450.58"
"2006","Bayern","Staedtischer Raum","570.55","476.5","820","540.32","600.78"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","456.25","415.5","769","440.2","472.3"
"2006","Brandenburg","Laendlicher Raum","371.85","340.5","535","359.58","384.12"
"2006","Brandenburg","Staedtischer Raum","441.16","445.5","72","411.06","471.26"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","455.25","432","89","425.91","484.59"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","495.43","461","265","469.79","521.07"
"2006","Hessen","Laendlicher Raum","412.16","381","98","383.38","440.94"
"2006","Hessen","Staedtischer Raum","576.86","532","714","546.25","607.47"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","344.44","304.5","237","326.31","362.57"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","394.93","401","59","363.9","425.96"
"2006","Niedersachsen","Laendlicher Raum","429.91","424.5","339","412.5","447.32"
"2006","Niedersachsen","Staedtischer Raum","465.03","433.5","508","449.46","480.6"
"2006","Nordrhein-Westfalen","Laendlicher Raum","420.23","395","60","386.93","453.53"
"2006","Nordrhein-Westfalen","Staedtischer Raum","486.9","441.5","2702","478.51","495.29"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","460.75","442.5","110","424.76","496.74"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","428.37","403.5","497","413.45","443.29"
"2006","Sachsen","Laendlicher Raum","347.13","326.5","382","334.6","359.66"
"2006","Sachsen","Staedtischer Raum","380.04","369","595","368.58","391.5"
"2006","Sachsen-Anhalt","Laendlicher Raum","357.13","332.5","359","343.09","371.17"
"2006","Sachsen-Anhalt","Staedtischer Raum","398.39","337.5","140","373.36","423.42"
"2006","Schleswig-Holstein","Laendlicher Raum","433.37","435.5","192","408.85","457.89"
"2006","Schleswig-Holstein","Staedtischer Raum","522.12","470","141","473.31","570.93"
"2006","Thüringen","Laendlicher Raum","318.57","309","250","304.72","332.42"
"2006","Thüringen","Staedtischer Raum","397.64","364.5","177","374.97","420.31"
"2007","Baden-Württemberg","Laendlicher Raum","485.77","472.5","96","460.32","511.22"
"2007","Baden-Württemberg","Staedtischer Raum","516.38","477.5","1216","503.06","529.7"
"2007","Bayern","Laendlicher Raum","458.75","423.5","646","444.43","473.07"
"2007","Bayern","Staedtischer Raum","611.96","499.5","783","577.47","646.45"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","447.6","406.5","724","433.31","461.89"
"2007","Brandenburg","Laendlicher Raum","358.28","341.5","477","346.84","369.72"
"2007","Brandenburg","Staedtischer Raum","439.95","445.5","67","408.55","471.35"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","444.25","429.5","92","418.27","470.23"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","490.19","464","255","466.34","514.04"
"2007","Hessen","Laendlicher Raum","408.43","378.5","95","379.89","436.97"
"2007","Hessen","Staedtischer Raum","588.97","521.5","682","552.98","624.96"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","351","324","219","332.9","369.1"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","374.82","355","58","342.67","406.97"
"2007","Niedersachsen","Laendlicher Raum","429.3","405","317","409.1","449.5"
"2007","Niedersachsen","Staedtischer Raum","469.56","429.5","447","451.07","488.05"
"2007","Nordrhein-Westfalen","Laendlicher Raum","471.41","473","60","436.61","506.21"
"2007","Nordrhein-Westfalen","Staedtischer Raum","494.51","452","2483","485.47","503.55"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","449.64","406","94","407.35","491.93"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","438.91","423.5","438","422.87","454.95"
"2007","Sachsen","Laendlicher Raum","368.75","334","364","353.32","384.18"
"2007","Sachsen","Staedtischer Raum","407.89","396","550","395.62","420.16"
"2007","Sachsen-Anhalt","Laendlicher Raum","355.75","319","317","339.58","371.92"
"2007","Sachsen-Anhalt","Staedtischer Raum","393.5","334","135","366.85","420.15"
"2007","Schleswig-Holstein","Laendlicher Raum","399.23","393.5","174","374.28","424.18"
"2007","Schleswig-Holstein","Staedtischer Raum","502.92","473","127","467.06","538.78"
"2007","Thüringen","Laendlicher Raum","323.73","301","229","306.87","340.59"
"2007","Thüringen","Staedtischer Raum","387.28","372.5","178","365.24","409.32"
"2008","Baden-Württemberg","Laendlicher Raum","487.26","472","82","457.38","517.14"
"2008","Baden-Württemberg","Staedtischer Raum","543.24","510.5","1105","529.14","557.34"
"2008","Bayern","Laendlicher Raum","458.67","425.5","577","442.23","475.11"
"2008","Bayern","Staedtischer Raum","623.08","499","722","595.31","650.85"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","459.12","421.5","680","440.75","477.49"
"2008","Brandenburg","Laendlicher Raum","375.07","354.5","452","361.82","388.32"
"2008","Brandenburg","Staedtischer Raum","461.42","476.5","66","432.51","490.33"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","470.58","465","88","441.91","499.25"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","506.55","489.5","249","478.27","534.83"
"2008","Hessen","Laendlicher Raum","420.99","354.5","79","382.41","459.57"
"2008","Hessen","Staedtischer Raum","572.37","493","613","534.59","610.15"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","327.07","326","202","310.59","343.55"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","411.7","373.5","61","369.55","453.85"
"2008","Niedersachsen","Laendlicher Raum","412.72","387","297","396.19","429.25"
"2008","Niedersachsen","Staedtischer Raum","453.3","448","413","435.06","471.54"
"2008","Nordrhein-Westfalen","Laendlicher Raum","407.32","375","59","375.45","439.19"
"2008","Nordrhein-Westfalen","Staedtischer Raum","513.04","463.5","2258","502.8","523.28"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","487.88","455","83","447.7","528.06"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","444.68","417.5","381","428.64","460.72"
"2008","Sachsen","Laendlicher Raum","359.92","344.5","349","345","374.84"
"2008","Sachsen","Staedtischer Raum","414.99","378.5","535","402.59","427.39"
"2008","Sachsen-Anhalt","Laendlicher Raum","369.69","326","292","350.87","388.51"
"2008","Sachsen-Anhalt","Staedtischer Raum","387.31","339","133","362.72","411.9"
"2008","Schleswig-Holstein","Laendlicher Raum","415.15","386.5","161","390.32","439.98"
"2008","Schleswig-Holstein","Staedtischer Raum","503.39","465","108","464.29","542.49"
"2008","Thüringen","Laendlicher Raum","321.05","304.5","226","305.12","336.98"
