"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","326.88","294.5","77","196","267","386","501","613","299.13","354.63","147","818","287","347"
"1994","Hessen","Ländlicher Raum","255.2","217.5","33","122","168","306","393","813","202.89","307.51","77","813","196","306"
"1994","Hessen","Städtischer Raum","346.96","308.5","253","173","255","409","521","889","321.31","372.61","51","1712","307","345"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","303.89","279.5","98","153","230","372","475","689","278.41","329.37","16","689","265","332"
"1994","Niedersachsen","Städtischer Raum","329.49","319","167","190","240","404","504","650","310.85","348.13","46","842","306","346"
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","319.48","290.5","773","164","215","379","496","843","308.53","330.43","3","1968","287","307"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","303.73","287.5","121","188","217","367","419","848","275.8","331.66","15","1329","275","331"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","375.62","324","34","204","268","434","664","1022","271.07","480.17","102","1763","298","434"
"1994","Schleswig-Holstein","Städtischer Raum","349.34","331.5","46","204","247","400","547","613","310.07","388.61","119","613","276","383"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","319.49","306.5","56","158","237","378","434","778","285.93","353.05","66","778","260","326"
"1995","Baden-Württemberg","Städtischer Raum","365.02","320.5","450","198","250","439","600","913","349.32","380.72","10","1318","322","357"
"1995","Bayern","Ländlicher Raum","307.59","279.5","211","148","212","365","511","715","286.93","328.25","86","971","274","311"
"1995","Bayern","Städtischer Raum","432.4","383.5","277","204","275","511","725","1181","404.29","460.51","91","2149","357","409"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","302.21","298.5","39","215","261","338","376","476","276.93","327.49","174","613","267","329"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","340.82","306","71","198","266","391","561","731","310.09","371.55","143","731","288","358"
"1995","Hessen","Ländlicher Raum","276.48","256","43","153","215","304","372","827","236.81","316.15","105","827","248","306"
"1995","Hessen","Städtischer Raum","342.45","312.5","266","174","245","434","557","741","323.59","361.31","29","869","335","372"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","318.44","305.5","111","160","206","397","536","741","292.03","344.85","51","741","306","358"
"1995","Niedersachsen","Städtischer Raum","364.24","335.5","173","225","268","439","542","693","344.47","384.01","64","976","322","366"
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","325.03","307.5","817","165","230","396","511","715","315.2","334.86","15","1221","307","331"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","336.78","304.5","140","166","257","408","497","1047","309.51","364.05","114","1329","303","353"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","400.37","355.5","37","164","250","479","577","1073","285.48","515.26","92","2121","302","413"
"1995","Schleswig-Holstein","Städtischer Raum","373.14","324.5","41","230","243","511","575","715","320.62","425.66","128","922","291","449"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","356.41","342","51","173","276","423","587","824","318.79","394.03","117","824","293","367"
"1996","Baden-Württemberg","Städtischer Raum","392.31","353","427","204","268","470","602","1208","376.24","408.38","26","1366","337","383"
"1996","Bayern","Ländlicher Raum","317.6","278","218","163","212","382","587","728","296.98","338.22","41","832","286","331"
"1996","Bayern","Städtischer Raum","448.33","385.5","263","204","289","562","727","1125","417.9","478.76","112","1942","354","434"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","354.2","311.5","38","263","277","364","485","766","311.8","396.6","230","766","294","371"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","370.43","335.5","68","202","286","429","562","864","336.2","404.66","94","864","309","373"
"1996","Hessen","Ländlicher Raum","311.79","263","39","146","235","366","541","827","263.18","360.4","72","827","246","362"
"1996","Hessen","Städtischer Raum","360.27","352.5","248","178","255","449","546","818","340.72","379.82","46","1022","342","393"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","338.83","314","108","180","259","409","526","766","310.77","366.89","77","827","317","369"
"1996","Niedersachsen","Städtischer Raum","362.65","340","174","200","273","449","546","667","343.24","382.06","49","850","331","381"
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","339.06","316.5","823","189","244","409","526","752","329.22","348.9","21","1278","317","340"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","349.02","310.5","134","203","260","425","536","771","325.61","372.43","77","848","317","393"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","440.69","337.5","33","190","265","551","818","2155","309.44","571.94","92","2155","306","496"
"1996","Schleswig-Holstein","Städtischer Raum","375.09","291.5","40","233","251","500","607","703","318.86","431.32","141","1022","276","482"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","336.75","313.5","54","143","269","408","531","873","298.65","374.85","60","873","286","382"
"1997","Baden-Württemberg","Städtischer Raum","411.14","382","430","228","301","495","639","1225","395.26","427.02","41","1298","374","403"
"1997","Bayern","Ländlicher Raum","325.28","287","198","168","229","403","572","695","304","346.56","25","920","296","332"
"1997","Bayern","Städtischer Raum","450.59","387.5","245","204","266","557","817","1117","419.07","482.11","66","1840","358","420"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","349.2","329.5","39","255","282","365","486","817","307.27","391.13","133","817","299","362"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","414.75","367.5","64","210","292","464","777","895","372.27","457.23","163","895","328","433"
"1997","Hessen","Ländlicher Raum","309.18","284","35","128","235","333","537","847","251.7","366.66","77","847","251","333"
"1997","Hessen","Städtischer Raum","410.05","396","227","211","295","498","586","1022","384.6","435.5","49","1942","383","434"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","337.84","324","106","176","249","397","501","740","307.46","368.22","65","1048","327","390"
"1997","Niedersachsen","Städtischer Raum","394.62","375","168","260","310","464","570","690","377.56","411.68","64","705","364","409"
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","357.34","330.5","789","204","255","434","541","808","346.81","367.87","66","1635","342","369"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","367.68","354.5","148","219","278","449","513","848","333","402.36","117","2479","351","401"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","438.25","337.5","30","117","225","519","951","2096","290.39","586.11","112","2096","315","495"
"1997","Schleswig-Holstein","Städtischer Raum","397.34","367.5","34","250","270","511","602","874","340.24","454.44","149","874","292","501"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","353.99","327","50","154","265","400","511","940","313.3","394.68","127","940","290","365"
"1998","Baden-Württemberg","Städtischer Raum","415.12","382.5","457","224","301","502","649","1016","400.31","429.93","76","1058","367","403"
"1998","Bayern","Ländlicher Raum","324.25","289.5","208","163","216","395","546","740","303.92","344.58","29","756","306","367"
"1998","Bayern","Städtischer Raum","462.27","408.5","277","224","289","583","766","1275","433.41","491.13","76","2045","382","440"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","358.2","322.5","42","235","292","394","552","690","318.98","397.42","166","692","311","394"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","424.96","380.5","82","220","284","508","629","1026","384.56","465.36","193","1026","352","453"
"1998","Hessen","Ländlicher Raum","371.07","342","36","184","277","462","664","842","316.68","425.46","61","842","277","409"
"1998","Hessen","Städtischer Raum","429.53","419","249","244","315","511","618","1073","406.08","452.98","104","1942","408","444"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","369.57","350","116","241","276","453","558","751","343.78","395.36","102","971","348","403"
"1998","Niedersachsen","Städtischer Raum","385.55","375.5","199","227","278","459","603","766","367.06","404.04","38","800","365","409"
"1998","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Städtischer Raum","378.58","350.5","923","209","277","450","573","910","368.2","388.96","8","1558","353","378"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","393.57","382.5","163","221","281","475","573","808","369.6","417.54","78","1148","382","435"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","455.46","401","37","120","266","613","820","1114","328.02","582.9","57","2246","362","501"
"1998","Schleswig-Holstein","Städtischer Raum","399.54","345","46","235","282","508","553","946","345.64","453.44","148","946","306","485"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","353.61","351","54","139","299","418","490","869","317.92","389.3","40","869","312","370"
"1999","Baden-Württemberg","Städtischer Raum","414.73","384.5","443","239","305","500","649","1063","399.8","429.66","41","1246","378","408"
"1999","Bayern","Ländlicher Raum","336.35","295","194","162","229","429","568","802","312.66","360.04","31","918","307","357"
"1999","Bayern","Städtischer Raum","474.2","411.5","259","210","301","587","792","1175","442.53","505.87","77","2111","388","441"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","367","343.5","39","284","312","377","546","614","331.8","402.2","242","690","322","383"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","421.88","372","71","240","282","485","659","1022","378.71","465.05","156","1022","358","444"
"1999","Hessen","Ländlicher Raum","367.93","323.5","36","234","304","445","540","756","320.88","414.98","87","756","315","415"
"1999","Hessen","Städtischer Raum","433.42","414.5","224","230","317","511","623","1339","408.08","458.76","31","1879","390","459"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","388.28","362.5","108","251","276","489","593","746","360.79","415.77","87","791","355","420"
"1999","Niedersachsen","Städtischer Raum","393.58","368.5","184","231","290","461","570","858","373.8","413.36","100","961","357","409"
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","397.32","364","871","223","281","475","615","997","386.56","408.08","26","1175","368","392"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","388.85","378.5","145","210","285","485","588","904","362.8","414.9","56","941","378","419"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","421.5","391.5","41","158","230","551","634","981","316.46","526.54","16","2136","347","547"
"1999","Schleswig-Holstein","Städtischer Raum","391.3","349.5","39","255","300","485","522","1006","337.14","445.46","72","1006","317","460"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","375.39","355","75","228","258","454","577","971","342.18","408.6","118","971","342","395"
"2000","Baden-Württemberg","Städtischer Raum","426.34","398.5","670","219","306","511","664","1048","412.56","440.12","79","1587","392","419"
"2000","Bayern","Ländlicher Raum","340.19","317.5","363","167","230","420","536","923","322.7","357.68","10","1149","322","357"
"2000","Bayern","Städtischer Raum","468.5","408.5","441","225","302","562","791","1252","444.69","492.31","93","2137","398","450"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","384.24","368.5","72","230","286","470","550","730","353.92","414.56","198","730","358","434"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","440.15","390.5","151","248","311","547","694","971","410.25","470.05","165","1269","383","460"
"2000","Hessen","Ländlicher Raum","360.04","310.5","58","172","225","466","562","1048","315.7","404.38","107","1048","305","408"
"2000","Hessen","Städtischer Raum","465.57","408.5","395","245","317","548","700","1560","440.79","490.35","31","2147","398","449"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","383.89","356","193","204","281","486","566","899","361.95","405.83","94","909","357","409"
"2000","Niedersachsen","Städtischer Raum","404.77","385","280","236","286","473","613","833","386.92","422.62","69","1050","380","409"
"2000","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Städtischer Raum","403.37","371","1529","234","294","494","613","920","395.44","411.3","26","1329","373","391"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","369.32","351.5","58","230","295","444","485","791","335.3","403.34","51","791","342","434"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","380.35","365.5","247","203","278","475","573","910","360.83","399.87","72","976","354","409"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","405.39","351","85","232","303","465","638","1075","350.93","459.85","39","2045","335","425"
"2000","Schleswig-Holstein","Städtischer Raum","407.17","359.5","78","244","300","460","613","1042","364.52","449.82","87","1042","326","432"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","392.65","371.5","62","250","312","433","544","940","359.38","425.92","153","940","345","406"
"2001","Baden-Württemberg","Städtischer Raum","438.13","408.5","628","240","310","523","658","1160","423.4","452.86","51","1646","397","424"
"2001","Bayern","Ländlicher Raum","352.36","314.5","321","183","246","423","563","970","333.33","371.39","63","1125","321","358"
"2001","Bayern","Städtischer Raum","485.61","422","387","230","312","603","847","1278","460.36","510.86","46","1790","409","468"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","351.12","341.5","60","194","269","429","494","786","316.17","386.07","163","786","312","423"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","430.41","379.5","143","269","305","542","674","940","400.21","460.61","153","1270","378","443"
"2001","Hessen","Ländlicher Raum","366.52","326.5","51","184","280","406","567","788","321.76","411.28","127","872","322","392"
"2001","Hessen","Städtischer Raum","481.7","417.5","339","258","332","562","714","1911","454.8","508.6","31","2199","409","457"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","398.09","370.5","158","236","288","511","587","778","374.11","422.07","58","909","382","445"
"2001","Niedersachsen","Städtischer Raum","404.17","385","257","234","288","488","573","879","384.93","423.41","96","1176","377","426"
"2001","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Städtischer Raum","412.17","382.5","1364","232","306","486","628","955","403.63","420.71","61","1175","384","408"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","394.95","399.5","55","265","317","473","540","703","362.94","426.96","51","703","342","455"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","380.65","381.5","228","220","281","461","536","843","361.34","399.96","14","907","382","423"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","388.15","351","66","246","278","458","601","1185","319.71","456.59","56","2045","332","450"
"2001","Schleswig-Holstein","Städtischer Raum","417.17","367.5","76","256","302","511","613","1277","370.94","463.4","46","1277","327","438"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","395.53","362.5","56","262","339","408","567","880","359.31","431.75","135","880","350","400"
"2002","Baden-Württemberg","Städtischer Raum","444.64","424","623","250","332","540","636","1000","429.24","460.04","65","1715","420","455"
"2002","Bayern","Ländlicher Raum","360.96","319.5","310","190","250","431","570","1000","339.25","382.67","70","1380","320","375"
"2002","Bayern","Städtischer Raum","478.78","407.5","416","228","305","585","797","1552","446.93","510.63","60","3270","426","492"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","385.74","370","53","260","310","430","545","750","346.91","424.57","185","800","360","431"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","429.99","393.5","133","260","315","513","655","856","396.53","463.45","162","1400","393","475"
"2002","Hessen","Ländlicher Raum","384.77","352","58","250","295","420","562","1150","338.56","430.98","128","1150","315","400"
"2002","Hessen","Städtischer Raum","483.41","437","348","262","332","579","770","1250","456.18","510.64","45","2171","435","479"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","392.99","378","164","235","301","480","560","701","369.24","416.74","59","986","372","432"
"2002","Niedersachsen","Städtischer Raum","400.55","389.5","242","242","303","477","575","764","381.48","419.62","65","1250","382","430"
"2002","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Städtischer Raum","419.44","385.5","1327","240","310","500","628","973","408.89","429.99","25","2130","395","413"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","398.11","355.5","49","280","326","475","571","712","357.28","438.94","50","900","342","435"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","379","366.5","214","200","279","456","550","956","357.2","400.8","100","1250","366","420"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","426.17","359.5","73","250","300","490","663","1150","355.74","496.6","128","2000","350","475"
"2002","Schleswig-Holstein","Städtischer Raum","425.64","387","79","270","301","520","650","950","376.69","474.59","68","1360","360","440"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","433.77","419.5","51","275","342","480","593","1401","381.33","486.21","175","1401","355","450"
"2003","Baden-Württemberg","Städtischer Raum","452.83","438.5","598","260","330","545","667","1120","436.64","469.02","15","1700","420","460"
"2003","Bayern","Ländlicher Raum","359.14","324","293","180","245","440","572","900","337.3","380.98","40","1510","330","384"
"2003","Bayern","Städtischer Raum","496.14","426.5","400","257","342","600","783","1500","466.73","525.55","95","2310","435","490"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","405.07","369.5","55","250","300","474","641","830","364.6","445.54","220","830","357","470"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","432.75","395","124","250","328","519","692","867","398.23","467.27","109","1300","396","453"
"2003","Hessen","Ländlicher Raum","394.82","338.5","49","220","294","440","680","920","344.34","445.3","130","920","300","398"
"2003","Hessen","Städtischer Raum","501.82","440.5","319","271","330","600","791","1410","471","532.64","170","2090","445","513"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","402.17","365.5","160","225","309","500","620","963","374.46","429.88","93","1050","363","447"
