"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
"1991","Niedersachsen","1","253.08","239","467","242.91","263.25"
"1991","Niedersachsen","2","312.24","308","143","298.51","325.97"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","265.74","252.5","1509","260","271.48"
"1991","Nordrhein-Westfalen","2","305.52","287.5","594","296.71","314.33"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","245.91","236.5","266","234.51","257.31"
"1991","Rheinland-Pfalz","2","350.53","316.5","90","322.7","378.36"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","25.72","24.5","1021","24.98","26.46"
"1991","Sachsen","2","33.18","30.5","141","30.86","35.5"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","25.9","23.5","518","24.79","27.01"
"1991","Sachsen-Anhalt","2","34.91","30.5","135","32.89","36.93"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","288.48","254.5","127","251.77","325.19"
"1991","Schleswig-Holstein","2","408.22","313.5","69","374.52","441.92"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","30.5","28.5","399","29.19","31.81"
"1991","Thüringen","2","37.01","35.5","79","35.49","38.53"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","281.98","254","911","273.72","290.24"
"1992","Baden-Württemberg","2","298.85","262.5","442","286.43","311.27"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","314.09","281.5","847","303.29","324.89"
"1992","Bayern","2","320.9","267","223","301.9","339.9"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","232.88","196.5","623","223.67","242.09"
"1992","Berlin","2","340.6","258","98","313.92","367.28"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","116.71","112.5","460","113.25","120.17"
"1992","Brandenburg","2","130.55","120.5","89","123.4","137.7"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","261.63","256","65","236.38","286.88"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","293.11","277","121","274.64","311.58"
"1992","Hamburg","2","","","","",""
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","289.1","260.5","551","277.55","300.65"
"1992","Hessen","2","388.9","328.5","220","359.05","418.75"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","105.97","96.5","308","101.12","110.82"
"1992","Mecklenburg-Vorpommern","2","142.48","145","80","129.31","155.65"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","281.09","257.5","483","269.55","292.63"
"1992","Niedersachsen","2","331.71","306.5","142","313.71","349.71"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","283.5","259","1498","277.24","289.76"
"1992","Nordrhein-Westfalen","2","326.28","288.5","584","315.73","336.83"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","270.54","254","289","253.26","287.82"
"1992","Rheinland-Pfalz","2","349.05","301.5","70","318.6","379.5"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","109.35","101.5","963","106.44","112.26"
"1992","Sachsen","2","142.28","145","135","135.66","148.9"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","109.42","105.5","532","106.06","112.78"
"1992","Sachsen-Anhalt","2","143.57","128","109","135.07","152.07"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","327.17","277.5","124","287.63","366.71"
"1992","Schleswig-Holstein","2","403.56","359","75","371.42","435.7"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","107.75","107.5","389","103.83","111.67"
"1992","Thüringen","2","137.75","132.5","86","130.42","145.08"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","302.6","287","901","293.84","311.36"
"1993","Baden-Württemberg","2","382.93","339.5","439","368.49","397.37"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","349.45","305.5","857","336.79","362.11"
"1993","Bayern","2","407.02","304","217","382.49","431.55"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","282.13","242.5","606","272.03","292.23"
"1993","Berlin","2","345.58","339","95","320.15","371.01"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","170.38","168.5","423","164.95","175.81"
"1993","Brandenburg","2","201.05","194.5","84","191.52","210.58"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","291.66","276","64","262.33","320.99"
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","316.27","306.5","126","296.25","336.29"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","311.53","292","550","299.09","323.97"
"1993","Hessen","2","443.24","368","183","415.03","471.45"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","167.15","164","289","160.88","173.42"
"1993","Mecklenburg-Vorpommern","2","257.59","245","63","239.88","275.3"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","311.83","289.5","507","301.11","322.55"
"1993","Niedersachsen","2","345","315","120","318.74","371.26"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","305.76","287.5","1515","298.61","312.91"
"1993","Nordrhein-Westfalen","2","337.38","299","540","326.18","348.58"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","279.12","254.5","260","261.07","297.17"
"1993","Rheinland-Pfalz","2","531.33","439.5","70","479.16","583.5"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","177.81","172.5","919","173.6","182.02"
"1993","Sachsen","2","253.97","251","125","244.74","263.2"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","170.03","167.5","485","164.85","175.21"
"1993","Sachsen-Anhalt","2","227.23","209.5","125","215.47","238.99"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","345.59","304.5","130","308.16","383.02"
"1993","Schleswig-Holstein","2","414.94","373.5","67","380.55","449.33"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","173.57","166.5","362","167.1","180.04"
"1993","Thüringen","2","269.58","254","88","256.25","282.91"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","343.57","317.5","902","334.27","352.87"
"1994","Baden-Württemberg","2","434.73","367","393","417.59","451.87"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","383.44","331","861","369.76","397.12"
"1994","Bayern","2","416.98","299.5","207","387.95","446.01"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","307.25","277","593","296.7","317.8"
"1994","Berlin","2","427.27","344","91","387.48","467.06"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","214.14","194","414","206.25","222.03"
"1994","Brandenburg","2","226.94","218.5","58","214.37","239.51"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","303.03","284.5","60","281.35","324.71"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","338.92","318","131","320.26","357.58"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","343.27","308.5","531","327.04","359.5"
"1994","Hessen","2","472.62","447.5","189","435.56","509.68"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","190.02","183","286","182.01","198.03"
"1994","Mecklenburg-Vorpommern","2","253.11","186","69","217.25","288.97"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","334.91","318.5","459","323.83","345.99"
"1994","Niedersachsen","2","364.5","343","153","342.66","386.34"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","342.06","306.5","1487","333.55","350.57"
"1994","Nordrhein-Westfalen","2","376.64","368","469","365.62","387.66"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","315.43","305","257","295.45","335.41"
"1994","Rheinland-Pfalz","2","539.6","442","72","491.54","587.66"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","193.83","186.5","859","189.41","198.25"
"1994","Sachsen","2","287.42","284","120","273.75","301.09"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","187.22","183.5","463","181.29","193.15"
"1994","Sachsen-Anhalt","2","262.09","246.5","104","249.82","274.36"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","375.2","331.5","133","334.51","415.89"
"1994","Schleswig-Holstein","2","429.57","418","63","398.26","460.88"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","204.31","188.5","358","195.02","213.6"
"1994","Thüringen","2","247.34","241.5","88","233.56","261.12"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","345.53","313.5","588","333.02","358.04"
"1995","Baden-Württemberg","3","357.77","329","475","343.89","371.65"
"1995","Baden-Württemberg","4","442.39","385","229","416.88","467.9"
"1995","Baden-Württemberg","5","548.77","460.5","82","491.79","605.75"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","309.86","280.5","422","297","322.72"
"1995","Bayern","3","386.42","347","445","369.65","403.19"
"1995","Bayern","4","471.24","432","223","437.65","504.83"
"1995","Bayern","5","573.08","503","98","504.48","641.68"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","296.43","269","256","279.04","313.82"
"1995","Berlin","3","298.49","261.5","244","280.01","316.97"
"1995","Berlin","4","368.07","306.5","134","338.98","397.16"
"1995","Berlin","5","453.79","396","40","385.48","522.1"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","253.6","211","218","238.6","268.6"
"1995","Brandenburg","3","219","203","159","197.47","240.53"
"1995","Brandenburg","4","244.42","222.5","68","216.73","272.11"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","305.13","318","33","286.76","323.5"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","337.19","318.5","46","302.28","372.1"
"1995","Hamburg","3","352.23","324","47","324.87","379.59"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","312.37","282.5","313","294.43","330.31"
"1995","Hessen","3","353.8","312.5","270","337.52","370.08"
"1995","Hessen","4","419.58","430.5","157","393.74","445.42"
"1995","Hessen","5","383.25","331.5","42","318.08","448.42"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","209.56","191.5","175","189.31","229.81"
"1995","Mecklenburg-Vorpommern","3","250.5","236.5","121","231.95","269.05"
"1995","Mecklenburg-Vorpommern","4","251.2","228","58","226.09","276.31"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","348.4","338.5","320","332.98","363.82"
"1995","Niedersachsen","3","364.02","327","230","347.8","380.24"
"1995","Niedersachsen","4","403.53","379.5","142","377.42","429.64"
"1995","Niedersachsen","5","","","","",""
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","334.35","316.5","958","325.15","343.55"
"1995","Nordrhein-Westfalen","3","334.62","320.5","708","324.97","344.27"
"1995","Nordrhein-Westfalen","4","374.64","360.5","334","358.57","390.71"
"1995","Nordrhein-Westfalen","5","428.67","398","102","396.42","460.92"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","347.5","350.5","183","330.2","364.8"
"1995","Rheinland-Pfalz","3","386.23","329","139","359.93","412.53"
"1995","Rheinland-Pfalz","4","378.78","320.5","90","338.55","419.01"
"1995","Rheinland-Pfalz","5","","","","",""
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","220.53","199.5","415","208.78","232.28"
"1995","Sachsen","3","234.29","223","389","224.96","243.62"
"1995","Sachsen","4","234.32","190.5","100","204.16","264.48"
"1995","Sachsen","5","484.71","277","30","370.1","599.32"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","211.22","203","215","197.89","224.55"
"1995","Sachsen-Anhalt","3","213.26","204.5","218","200.66","225.86"
"1995","Sachsen-Anhalt","4","232.53","190","66","198.31","266.75"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","383.16","358","85","353.12","413.2"
"1995","Schleswig-Holstein","3","423.54","374","58","326.37","520.71"
"1995","Schleswig-Holstein","4","546.61","452","46","469.41","623.81"
"1995","Schleswig-Holstein","5","","","","",""
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","222.56","211","221","207.78","237.34"
"1995","Thüringen","3","204.39","196.5","140","191.63","217.15"
"1995","Thüringen","4","294.11","246.5","49","249.13","339.09"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","382.03","353.5","555","368.23","395.83"
"1996","Baden-Württemberg","3","376.24","340.5","446","361.15","391.33"
"1996","Baden-Württemberg","4","441.87","435.5","209","417.66","466.08"
"1996","Baden-Württemberg","5","534.16","457.5","74","492.71","575.61"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","331.2","278","358","313.71","348.69"
"1996","Bayern","3","407.64","355","474","390.61","424.67"
"1996","Bayern","4","461","422.5","218","428.2","493.8"
"1996","Bayern","5","579.87","519","106","518.78","640.96"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","304.8","280.5","187","286.74","322.86"
"1996","Berlin","3","338.74","320","236","321.66","355.82"
"1996","Berlin","4","351.34","316","172","330.95","371.73"
"1996","Berlin","5","577.21","495.5","49","505.06","649.36"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","288.31","262.5","181","271.68","304.94"
"1996","Brandenburg","3","278.45","237","183","260.58","296.32"
"1996","Brandenburg","4","296.51","251.5","65","244.99","348.03"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","","","","",""
"1996","Bremen","3","377.38","327","31","330.42","424.34"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","314.8","313.5","38","278.13","351.47"
"1996","Hamburg","3","378.75","339","42","336.72","420.78"
"1996","Hamburg","4","399.86","415","39","360.74","438.98"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","343.27","323.5","257","323.86","362.68"
"1996","Hessen","3","385.16","356","284","367.01","403.31"
"1996","Hessen","4","403.65","378","129","376.5","430.8"
"1996","Hessen","5","416.89","375","53","362.56","471.22"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","270.19","249","162","244.37","296.01"
"1996","Mecklenburg-Vorpommern","3","295.44","254","112","270.98","319.9"
"1996","Mecklenburg-Vorpommern","4","286.8","288","52","258.29","315.31"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","362.24","337","270","345.11","379.37"
"1996","Niedersachsen","3","379.14","367.5","248","361.99","396.29"
"1996","Niedersachsen","4","388.41","351","126","364.85","411.97"
"1996","Niedersachsen","5","452.12","436.5","42","394.32","509.92"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","352.88","332.5","965","344.74","361.02"
"1996","Nordrhein-Westfalen","3","352.61","323.5","690","342.28","362.94"
"1996","Nordrhein-Westfalen","4","397.74","379.5","349","382.17","413.31"
"1996","Nordrhein-Westfalen","5","453.26","391","88","397.59","508.93"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","357.01","385","149","337.48","376.54"
"1996","Rheinland-Pfalz","3","443.53","408.5","164","419.44","467.62"
"1996","Rheinland-Pfalz","4","374.83","376","49","346.28","403.38"
"1996","Rheinland-Pfalz","5","","","","",""
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","240.66","226","326","223.78","257.54"
"1996","Sachsen","3","264.23","254","399","253.12","275.34"
"1996","Sachsen","4","257.91","249.5","135","240.19","275.63"
"1996","Sachsen","5","596.07","373.5","34","469.03","723.11"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","272.33","239","197","256.26","288.4"
"1996","Sachsen-Anhalt","3","251.3","246.5","206","236.28","266.32"
"1996","Sachsen-Anhalt","4","275.49","247.5","76","238.58","312.4"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","461.32","461","65","398.88","523.76"
"1996","Schleswig-Holstein","3","425.55","329.5","67","344.48","506.62"
"1996","Schleswig-Holstein","4","607.9","584","36","515.83","699.97"
"1996","Schleswig-Holstein","5","","","","",""
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","248.33","227.5","191","230.97","265.69"
"1996","Thüringen","3","257.57","240.5","162","245.59","269.55"
"1996","Thüringen","4","328.75","248.5","41","267.96","389.54"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","398.37","398","541","384.76","411.98"
"1997","Baden-Württemberg","3","417.45","401.5","434","402.55","432.35"
"1997","Baden-Württemberg","4","454.16","401","257","430.83","477.49"
"1997","Baden-Württemberg","5","552.88","469","68","507.92","597.84"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","337.17","287","338","319.68","354.66"
"1997","Bayern","3","404.99","372.5","425","387.48","422.5"
"1997","Bayern","4","438.66","400.5","183","409.16","468.16"
"1997","Bayern","5","633.57","582.5","119","573.54","693.6"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","326.27","286.5","177","307.97","344.57"
"1997","Berlin","3","358.88","338","210","339.18","378.58"
"1997","Berlin","4","399.52","353.5","170","378.56","420.48"
"1997","Berlin","5","538.03","455","60","467.23","608.83"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","298.38","275.5","167","280.15","316.61"
"1997","Brandenburg","3","299.12","265.5","212","282.48","315.76"
"1997","Brandenburg","4","281.25","250","48","224.65","337.85"
"1997","Brandenburg","5","","","","",""
"1997","Bremen","1","","","","",""
"1997","Bremen","2","","","","",""
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","309.96","311","36","277.26","342.66"
"1997","Hamburg","3","412.31","343","37","366.08","458.54"
"1997","Hamburg","4","459.13","404","39","413.4","504.86"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","386.23","375","238","362.4","410.06"
"1997","Hessen","3","438.29","424","238","419.91","456.67"
"1997","Hessen","4","428.49","427.5","139","398.46","458.52"
"1997","Hessen","5","568.68","479.5","47","433.09","704.27"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","289.72","285.5","118","266.16","313.28"
"1997","Mecklenburg-Vorpommern","3","294.96","276","132","269.28","320.64"
"1997","Mecklenburg-Vorpommern","4","314.64","311.5","56","290.38","338.9"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","379.04","357.5","238","362.47","395.61"
"1997","Niedersachsen","3","409.1","382","242","390.34","427.86"
"1997","Niedersachsen","4","405.45","385","143","385.14","425.76"
"1997","Niedersachsen","5","437.82","422.5","31","391.27","484.37"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","363.44","345","822","354.43","372.45"
"1997","Nordrhein-Westfalen","3","366.44","355","666","356","376.88"
"1997","Nordrhein-Westfalen","4","423.81","405.5","388","407.19","440.43"
"1997","Nordrhein-Westfalen","5","537.05","467","99","478.58","595.52"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","388.49","382.5","147","344.06","432.92"
"1997","Rheinland-Pfalz","3","432.54","394","148","408.23","456.85"
"1997","Rheinland-Pfalz","4","396.1","380.5","94","374.54","417.66"
"1997","Rheinland-Pfalz","5","","","","",""
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","267.46","252.5","333","253.92","281"
"1997","Sachsen","3","291.64","280","351","281.02","302.26"
"1997","Sachsen","4","304.3","294","147","284.7","323.9"
"1997","Sachsen","5","","","","",""
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","290.05","266.5","201","276.94","303.16"
"1997","Sachsen-Anhalt","3","277.29","261.5","170","258.38","296.2"
"1997","Sachsen-Anhalt","4","262.92","250.5","76","244.07","281.77"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","405.42","485.5","47","366.6","444.24"
"1997","Schleswig-Holstein","3","501.04","436.5","59","394.59","607.49"
"1997","Schleswig-Holstein","4","449.31","357.5","33","352.46","546.16"
"1997","Schleswig-Holstein","5","","","","",""
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","268.37","252","191","247.96","288.78"
"1997","Thüringen","3","270.05","257.5","126","255.39","284.71"
"1997","Thüringen","4","342.48","266.5","57","298.76","386.2"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","405.07","385","501","392.02","418.12"
"1998","Baden-Württemberg","3","404.04","382.5","455","389.88","418.2"
"1998","Baden-Württemberg","4","451.82","398.5","262","431.86","471.78"
"1998","Baden-Württemberg","5","569.95","560","89","532.22","607.68"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","352.38","304.5","375","335.89","368.87"
"1998","Bayern","3","408.78","380","370","392.07","425.49"
"1998","Bayern","4","500.57","452","267","470.2","530.94"
"1998","Bayern","5","613.32","572.5","118","557.34","669.3"
"1998","Berlin","1","","","","",""
"1998","Berlin","2","331.56","305","190","313.7","349.42"
"1998","Berlin","3","396.46","352.5","200","376.36","416.56"
"1998","Berlin","4","399.15","389.5","172","380.41","417.89"
"1998","Berlin","5","475.25","432","66","424.97","525.53"
