"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2000","Berlin","5 Einkommensstärkstes Quintil","537.53","501","72","478.88","596.18"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","302.41","280.5","228","287.59","317.23"
"2000","Brandenburg","2","357.01","308.5","227","336.81","377.21"
"2000","Brandenburg","3","363.45","319","109","331.8","395.1"
"2000","Brandenburg","4","397.25","335.5","73","360.41","434.09"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","446.33","440","63","413.65","479.01"
"2000","Bremen","2","378.37","377","31","345.69","411.05"
"2000","Bremen","3","","","","",""
"2000","Bremen","4","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","401.43","392.5","48","355.01","447.85"
"2000","Hamburg","2","482.37","396.5","101","443.94","520.8"
"2000","Hamburg","3","474.43","469","42","423.83","525.03"
"2000","Hamburg","4","529.08","543","58","489.07","569.09"
"2000","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hessen","1 Einkommensschwächstes Quintil","399.73","386.5","357","386.1","413.36"
"2000","Hessen","2","434.46","397","275","411.16","457.76"
"2000","Hessen","3","532.68","496","196","491.72","573.64"
"2000","Hessen","4","495.61","490.5","132","463.78","527.44"
"2000","Hessen","5 Einkommensstärkstes Quintil","727.57","615.5","109","653.14","802"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","296.1","289.5","155","280.16","312.04"
"2000","Mecklenburg-Vorpommern","2","334.34","300","135","311.81","356.87"
"2000","Mecklenburg-Vorpommern","3","341.01","345","70","313.02","369"
"2000","Mecklenburg-Vorpommern","4","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","390.73","378.5","365","375.43","406.03"
"2000","Niedersachsen","2","413.43","402.5","283","398.38","428.48"
"2000","Niedersachsen","3","445","411","240","423.99","466.01"
"2000","Niedersachsen","4","530.23","498.5","157","498.79","561.67"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","451.81","390.5","44","398.19","505.43"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","385.41","372.5","1206","377.89","392.93"
"2000","Nordrhein-Westfalen","2","420.63","398.5","975","411.59","429.67"
"2000","Nordrhein-Westfalen","3","440.77","426","686","428.36","453.18"
"2000","Nordrhein-Westfalen","4","459.34","443","430","443.49","475.19"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","593.77","593","231","563.99","623.55"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","374.8","380.5","268","355.64","393.96"
"2000","Rheinland-Pfalz,Saarland","2","426.27","428.5","226","408.9","443.64"
"2000","Rheinland-Pfalz,Saarland","3","413.17","391.5","117","382.22","444.12"
"2000","Rheinland-Pfalz,Saarland","4","412.11","386","77","383.34","440.88"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","574.09","531.5","46","523.36","624.82"
"2000","Sachsen","1 Einkommensschwächstes Quintil","338.22","315.5","531","327.72","348.72"
"2000","Sachsen","2","335.71","328.5","343","324.1","347.32"
"2000","Sachsen","3","370.26","341.5","247","354.18","386.34"
"2000","Sachsen","4","333.47","304","79","303.33","363.61"
"2000","Sachsen","5 Einkommensstärkstes Quintil","600","495.5","41","494.25","705.75"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","292.55","290.5","238","282.93","302.17"
"2000","Sachsen-Anhalt","2","307.52","303.5","184","290.81","324.23"
"2000","Sachsen-Anhalt","3","334.96","298","136","314.07","355.85"
"2000","Sachsen-Anhalt","4","358.01","312.5","47","315.68","400.34"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","441.35","364.5","106","377.08","505.62"
"2000","Schleswig-Holstein","2","428","395.5","116","399.32","456.68"
"2000","Schleswig-Holstein","3","469.46","417","62","415.42","523.5"
"2000","Schleswig-Holstein","4","461.68","368.5","36","395.6","527.76"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2000","Thüringen","1 Einkommensschwächstes Quintil","315.14","306.5","233","300.63","329.65"
"2000","Thüringen","2","313.05","283","143","292.07","334.03"
"2000","Thüringen","3","354.74","352.5","70","329.93","379.55"
"2000","Thüringen","4","315.05","238","46","267.51","362.59"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","423.13","415","476","408.99","437.27"
"2001","Baden-Württemberg","2","449.54","408.5","490","432.72","466.36"
"2001","Baden-Württemberg","3","423.12","400.5","324","405.9","440.34"
"2001","Baden-Württemberg","4","530.97","479.5","290","506.03","555.91"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","664.1","567","115","609.2","719"
"2001","Bayern","1 Einkommensschwächstes Quintil","354.39","323","404","340.44","368.34"
"2001","Bayern","2","423.91","405","406","406.5","441.32"
"2001","Bayern","3","502.99","456.5","314","477.96","528.02"
"2001","Bayern","4","507.03","438","223","471.66","542.4"
"2001","Bayern","5 Einkommensstärkstes Quintil","719.45","620","191","667.85","771.05"
"2001","Berlin","1 Einkommensschwächstes Quintil","380.3","339","256","363.06","397.54"
"2001","Berlin","2","447.95","415","225","425","470.9"
"2001","Berlin","3","403.8","380.5","180","385.06","422.54"
"2001","Berlin","4","463.83","434.5","159","436.1","491.56"
"2001","Berlin","5 Einkommensstärkstes Quintil","550.71","493","63","492.42","609"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","335.2","294","208","315.26","355.14"
"2001","Brandenburg","2","373.08","327.5","191","351.48","394.68"
"2001","Brandenburg","3","350.89","318.5","131","323.78","378"
"2001","Brandenburg","4","471.04","442","64","426.51","515.57"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","363.69","365.5","47","326.3","401.08"
"2001","Bremen","2","","","","",""
"2001","Bremen","3","","","","",""
"2001","Bremen","4","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","407.43","405.5","56","364.92","449.94"
"2001","Hamburg","2","445.39","379.5","67","401.79","488.99"
"2001","Hamburg","3","466.78","374.5","44","405.82","527.74"
"2001","Hamburg","4","533.76","513.5","57","475.57","591.95"
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","436.89","407","313","415.44","458.34"
"2001","Hessen","2","476.04","458.5","247","453.01","499.07"
"2001","Hessen","3","476.51","444.5","139","445.48","507.54"
"2001","Hessen","4","505.74","467.5","141","475.24","536.24"
"2001","Hessen","5 Einkommensstärkstes Quintil","774.89","642","91","675.75","874.03"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","322.02","308","137","301.7","342.34"
"2001","Mecklenburg-Vorpommern","2","301.68","296.5","113","286.56","316.8"
"2001","Mecklenburg-Vorpommern","3","373.53","362","64","335.96","411.1"
"2001","Mecklenburg-Vorpommern","4","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","400.63","389.5","342","385.37","415.89"
"2001","Niedersachsen","2","425.71","404","265","410.6","440.82"
"2001","Niedersachsen","3","435.25","408.5","213","415.15","455.35"
"2001","Niedersachsen","4","529.22","515.5","121","494.93","563.51"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","594.4","515.5","50","532.42","656.38"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","398.68","381.5","1013","390.3","407.06"
"2001","Nordrhein-Westfalen","2","412.37","391.5","877","403.42","421.32"
"2001","Nordrhein-Westfalen","3","446.37","433.5","607","432.67","460.07"
"2001","Nordrhein-Westfalen","4","498.65","479.5","448","481.94","515.36"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","591.93","581.5","221","566.41","617.45"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","383.94","377.5","261","366.57","401.31"
"2001","Rheinland-Pfalz,Saarland","2","381.83","379.5","172","364.25","399.41"
"2001","Rheinland-Pfalz,Saarland","3","451.03","427","141","424.5","477.56"
"2001","Rheinland-Pfalz,Saarland","4","437.88","411.5","82","402.21","473.55"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","500.45","480.5","40","452.12","548.78"
"2001","Sachsen","1 Einkommensschwächstes Quintil","329.84","305","388","319.1","340.58"
"2001","Sachsen","2","366.95","353.5","344","352.81","381.09"
"2001","Sachsen","3","346.78","328.5","222","334.39","359.17"
"2001","Sachsen","4","416.08","359","97","377.29","454.87"
"2001","Sachsen","5 Einkommensstärkstes Quintil","555.69","538","42","473.41","637.97"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","295.97","291.5","199","279.58","312.36"
"2001","Sachsen-Anhalt","2","339.61","333","165","326.18","353.04"
"2001","Sachsen-Anhalt","3","341.4","297.5","115","319.1","363.7"
"2001","Sachsen-Anhalt","4","384.49","370","53","351.49","417.49"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","449.56","371.5","76","398.82","500.3"
"2001","Schleswig-Holstein","2","453.84","418","102","389.49","518.19"
"2001","Schleswig-Holstein","3","473.4","434","64","422.9","523.9"
"2001","Schleswig-Holstein","4","463.34","376","33","376.35","550.33"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","338.48","293.5","207","319.21","357.75"
"2001","Thüringen","2","326.99","307.5","133","305.71","348.27"
"2001","Thüringen","3","314.94","305.5","66","286.64","343.24"
"2001","Thüringen","4","343.71","362","40","293.76","393.66"
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","457.24","413.5","432","439.98","474.5"
"2002","Baden-Württemberg","2","453.99","458","387","439.97","468.01"
"2002","Baden-Württemberg","3","473.34","447","366","453.83","492.85"
"2002","Baden-Württemberg","4","476.21","456.5","276","455.61","496.81"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","591.57","532.5","201","551.59","631.55"
"2002","Bayern","1 Einkommensschwächstes Quintil","429.8","378.5","381","407.1","452.5"
"2002","Bayern","2","416.22","395","356","397.8","434.64"
"2002","Bayern","3","496.75","436","253","462.95","530.55"
"2002","Bayern","4","473.54","405","326","437.82","509.26"
"2002","Bayern","5 Einkommensstärkstes Quintil","680.11","537.5","272","628.63","731.59"
"2002","Berlin","1 Einkommensschwächstes Quintil","381.95","372.5","250","363.5","400.4"
"2002","Berlin","2","409.12","364.5","146","387.61","430.63"
"2002","Berlin","3","443.37","449.5","180","422.4","464.34"
"2002","Berlin","4","485.3","447.5","181","446.78","523.82"
"2002","Berlin","5 Einkommensstärkstes Quintil","564.55","450.5","110","473.33","655.77"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","313.48","310.5","194","296.87","330.09"
"2002","Brandenburg","2","340.79","312.5","160","319.69","361.89"
"2002","Brandenburg","3","373.25","326.5","133","341.86","404.64"
"2002","Brandenburg","4","512.91","476","109","468.63","557.19"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","545.88","473.5","32","466.92","624.84"
"2002","Bremen","1 Einkommensschwächstes Quintil","416.71","410.5","36","383.25","450.17"
"2002","Bremen","2","","","","",""
"2002","Bremen","3","","","","",""
"2002","Bremen","4","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","427.42","425","34","385.12","469.72"
"2002","Hamburg","2","466.1","395","59","414.79","517.41"
"2002","Hamburg","3","505.1","473.5","55","464.5","545.7"
"2002","Hamburg","4","418","368.5","50","376.31","459.69"
"2002","Hamburg","5 Einkommensstärkstes Quintil","615.55","593.5","44","524.16","706.94"
"2002","Hessen","1 Einkommensschwächstes Quintil","450.5","416","250","431.08","469.92"
"2002","Hessen","2","485.18","447.5","239","465.04","505.32"
"2002","Hessen","3","462.96","406","137","426.49","499.43"
"2002","Hessen","4","530.8","485","191","498.24","563.36"
"2002","Hessen","5 Einkommensstärkstes Quintil","731.9","631.5","135","661.56","802.24"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","317.75","294","111","299.44","336.06"
"2002","Mecklenburg-Vorpommern","2","366.31","360.5","93","344.62","388"
"2002","Mecklenburg-Vorpommern","3","340.85","330","77","312.08","369.62"
"2002","Mecklenburg-Vorpommern","4","424.74","371","33","363.87","485.61"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","401.87","407.5","295","386.67","417.07"
"2002","Niedersachsen","2","415.97","412.5","227","399","432.94"
"2002","Niedersachsen","3","427.03","425","168","404.86","449.2"
"2002","Niedersachsen","4","481.77","478","164","452.98","510.56"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","486.22","485","65","433.7","538.74"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","415.57","403","832","405.7","425.44"
"2002","Nordrhein-Westfalen","2","436.46","406","762","425.74","447.18"
"2002","Nordrhein-Westfalen","3","454","424","594","440.67","467.33"
"2002","Nordrhein-Westfalen","4","518.12","485.5","461","492.66","543.58"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","567.28","527","360","537.23","597.33"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","363.7","358.5","214","345.81","381.59"
"2002","Rheinland-Pfalz,Saarland","2","410.18","401","147","389.58","430.78"
"2002","Rheinland-Pfalz,Saarland","3","412.13","384","117","373.43","450.83"
"2002","Rheinland-Pfalz,Saarland","4","464.94","447","95","428.16","501.72"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","436.47","420","34","370.03","502.91"
"2002","Sachsen","1 Einkommensschwächstes Quintil","339.13","327","339","326.18","352.08"
"2002","Sachsen","2","350.29","334.5","291","335.69","364.89"
"2002","Sachsen","3","387.01","366.5","222","367.8","406.22"
"2002","Sachsen","4","379.22","340.5","124","347.31","411.13"
"2002","Sachsen","5 Einkommensstärkstes Quintil","427.06","333","67","367.79","486.33"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","310.32","292.5","179","295.84","324.8"
"2002","Sachsen-Anhalt","2","329.63","309.5","124","309.34","349.92"
"2002","Sachsen-Anhalt","3","323.81","297","115","301.86","345.76"
"2002","Sachsen-Anhalt","4","393.27","367.5","78","365.94","420.6"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","444.29","415","82","403.05","485.53"
"2002","Schleswig-Holstein","2","415.98","357","72","371.91","460.05"
"2002","Schleswig-Holstein","3","482.04","414","59","436.24","527.84"
"2002","Schleswig-Holstein","4","549.76","441.5","53","452.98","646.54"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","594.36","465","40","453.5","735.22"
"2002","Thüringen","1 Einkommensschwächstes Quintil","341.93","320","172","322.09","361.77"
"2002","Thüringen","2","331.39","327","137","309.77","353.01"
"2002","Thüringen","3","339.29","309.5","87","311.69","366.89"
"2002","Thüringen","4","340.42","329","51","300.95","379.89"
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","472.64","429","432","452.51","492.77"
"2003","Baden-Württemberg","2","446.6","467.5","330","433.1","460.1"
"2003","Baden-Württemberg","3","509.79","457.5","337","489.16","530.42"
"2003","Baden-Württemberg","4","480.39","479.5","323","459.82","500.96"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","647.8","610","160","599.02","696.58"
"2003","Bayern","1 Einkommensschwächstes Quintil","406.28","360.5","394","386.97","425.59"
"2003","Bayern","2","417.85","401.5","344","401.14","434.56"
"2003","Bayern","3","484.82","395.5","299","456.17","513.47"
"2003","Bayern","4","514.03","445","258","475.56","552.5"
"2003","Bayern","5 Einkommensstärkstes Quintil","724.47","662","221","670.41","778.53"
"2003","Berlin","1 Einkommensschwächstes Quintil","407.3","388","237","391.07","423.53"
"2003","Berlin","2","450.7","442","167","426.9","474.5"
"2003","Berlin","3","420.95","379.5","173","395.85","446.05"
"2003","Berlin","4","451.29","421.5","167","417.06","485.52"
"2003","Berlin","5 Einkommensstärkstes Quintil","629.04","544.5","90","554.98","703.1"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","304.56","302.5","196","290.75","318.37"
"2003","Brandenburg","2","341.53","311.5","153","318.37","364.69"
"2003","Brandenburg","3","421.78","343","123","382.34","461.22"
"2003","Brandenburg","4","497.82","455.5","95","460.2","535.44"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","467.13","484","30","383.56","550.7"
"2003","Bremen","1 Einkommensschwächstes Quintil","420.35","417.5","42","383","457.7"
"2003","Bremen","2","","","","",""
"2003","Bremen","3","","","","",""
"2003","Bremen","4","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","428.21","429.5","36","380.55","475.87"
"2003","Hamburg","2","452.55","389.5","61","408.39","496.71"
"2003","Hamburg","3","478.62","436","56","436.77","520.47"
"2003","Hamburg","4","469.73","455","52","424.28","515.18"
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","477.16","405","215","451.44","502.88"
"2003","Hessen","2","458.83","431.5","184","434.67","482.99"
"2003","Hessen","3","546.18","536","152","513.68","578.68"
"2003","Hessen","4","587.71","558.5","181","550.53","624.89"
"2003","Hessen","5 Einkommensstärkstes Quintil","719.12","582.5","120","633.26","804.98"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","294.53","294.5","109","277.01","312.05"
"2003","Mecklenburg-Vorpommern","2","323.2","318","96","305.63","340.77"
"2003","Mecklenburg-Vorpommern","3","383.11","332","64","352.26","413.96"
"2003","Mecklenburg-Vorpommern","4","406.38","387.5","32","334.92","477.84"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","401.83","392.5","257","382.9","420.76"
"2003","Niedersachsen","2","414.46","383.5","201","396.62","432.3"
"2003","Niedersachsen","3","426.71","412.5","192","406.11","447.31"
"2003","Niedersachsen","4","526.29","476","138","491.52","561.06"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","566.8","544","78","515.08","618.52"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","408.13","388.5","755","398.03","418.23"
"2003","Nordrhein-Westfalen","2","455.36","421","726","444.39","466.33"
"2003","Nordrhein-Westfalen","3","465.51","441.5","588","451.57","479.45"
"2003","Nordrhein-Westfalen","4","493.39","478.5","503","471.53","515.25"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","624.67","565","308","585","664.34"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","418.53","394","206","398.73","438.33"
"2003","Rheinland-Pfalz,Saarland","2","369.71","371","147","346.15","393.27"
"2003","Rheinland-Pfalz,Saarland","3","395.87","399.5","116","369.13","422.61"
"2003","Rheinland-Pfalz,Saarland","4","486.71","453.5","96","448.24","525.18"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","518.96","474.5","40","447.13","590.79"
"2003","Sachsen","1 Einkommensschwächstes Quintil","350.51","339","369","338.43","362.59"
"2003","Sachsen","2","356.46","330.5","240","338.6","374.32"
"2003","Sachsen","3","360.97","351.5","209","344.41","377.53"
"2003","Sachsen","4","417.22","344.5","132","390.13","444.31"
"2003","Sachsen","5 Einkommensstärkstes Quintil","522.04","447.5","59","457.81","586.27"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","303.3","282.5","195","288.55","318.05"
"2003","Sachsen-Anhalt","2","310.52","302.5","95","290.92","330.12"
"2003","Sachsen-Anhalt","3","347.84","336","128","330.74","364.94"
"2003","Sachsen-Anhalt","4","427.37","395","68","385.58","469.16"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","410.17","395","78","375.86","444.48"
"2003","Schleswig-Holstein","2","452.25","402","62","408.96","495.54"
"2003","Schleswig-Holstein","3","399.66","372.5","40","358.48","440.84"
"2003","Schleswig-Holstein","4","508.87","445","60","465.69","552.05"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","684.12","687.5","36","624.09","744.15"
"2003","Thüringen","1 Einkommensschwächstes Quintil","346.49","321","170","325.71","367.27"
"2003","Thüringen","2","349.03","324","127","327.23","370.83"
"2003","Thüringen","3","336.32","298","88","304.78","367.86"
"2003","Thüringen","4","398.7","378.5","51","364.57","432.83"
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","473.86","453.5","373","457.23","490.49"
"2004","Baden-Württemberg","2","457.61","446","369","439.5","475.72"
"2004","Baden-Württemberg","3","506.21","457.5","322","485.42","527"
"2004","Baden-Württemberg","4","507.58","486","265","483.59","531.57"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","652.63","597","173","607.26","698"
"2004","Bayern","1 Einkommensschwächstes Quintil","409.42","379.5","323","389.17","429.67"
"2004","Bayern","2","468.76","408.5","374","448","489.52"
"2004","Bayern","3","511.5","457","290","484.87","538.13"
"2004","Bayern","4","570.13","498.5","275","537.81","602.45"
"2004","Bayern","5 Einkommensstärkstes Quintil","704.45","669","204","655.98","752.92"
"2004","Berlin","1 Einkommensschwächstes Quintil","425.89","374","255","406.06","445.72"
"2004","Berlin","2","427.79","412","152","400.61","454.97"
"2004","Berlin","3","420.46","381.5","129","395.67","445.25"
"2004","Berlin","4","454.59","420.5","163","416.54","492.64"
"2004","Berlin","5 Einkommensstärkstes Quintil","605.21","527.5","106","534.83","675.59"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","333.41","319","208","315.83","350.99"
"2004","Brandenburg","2","329.13","323.5","129","311.89","346.37"
"2004","Brandenburg","3","413.31","321.5","86","372.54","454.08"
"2004","Brandenburg","4","463.03","455.5","83","428.32","497.74"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","460.75","413.5","40","381.53","539.97"
"2004","Bremen","1 Einkommensschwächstes Quintil","465.74","473","47","431.11","500.37"
"2004","Bremen","2","","","","",""
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","356.08","329","33","309.81","402.35"
"2004","Hamburg","2","494.68","443","65","440.27","549.09"
"2004","Hamburg","3","530.29","541","62","493.25","567.33"
"2004","Hamburg","4","478.14","443.5","36","417.3","538.98"
"2004","Hamburg","5 Einkommensstärkstes Quintil","753.64","633","35","661.95","845.33"
"2004","Hessen","1 Einkommensschwächstes Quintil","466.29","442","220","441.61","490.97"
"2004","Hessen","2","517.35","504","184","491.73","542.97"
"2004","Hessen","3","546.8","487","133","508.92","584.68"
"2004","Hessen","4","596.17","530.5","157","553.53","638.81"
"2004","Hessen","5 Einkommensstärkstes Quintil","776.28","637.5","134","703.82","848.74"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","318.13","343","109","299.17","337.09"
"2004","Mecklenburg-Vorpommern","2","310.21","298.5","82","288.06","332.36"
"2004","Mecklenburg-Vorpommern","3","405.82","377","70","379.08","432.56"
"2004","Mecklenburg-Vorpommern","4","401.28","357","36","339.8","462.76"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","415.24","402","247","395.69","434.79"
"2004","Niedersachsen","2","417.73","416","186","399.29","436.17"
"2004","Niedersachsen","3","417.66","392.5","170","392.13","443.19"
"2004","Niedersachsen","4","491.54","494.5","150","459.39","523.69"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","527.45","516","72","473.95","580.95"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","419.07","407.5","706","408.28","429.86"
"2004","Nordrhein-Westfalen","2","443.33","439","712","433.58","453.08"
"2004","Nordrhein-Westfalen","3","471.2","429","556","456.03","486.37"
"2004","Nordrhein-Westfalen","4","513.98","480.5","481","492.16","535.8"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","687.01","583","329","649.81","724.21"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","428.21","416","187","403.58","452.84"
"2004","Rheinland-Pfalz,Saarland","2","389.01","367.5","134","365.55","412.47"
"2004","Rheinland-Pfalz,Saarland","3","448.95","422.5","115","418.77","479.13"
"2004","Rheinland-Pfalz,Saarland","4","493.25","460","106","459.22","527.28"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","512.33","430","42","423.73","600.93"
"2004","Sachsen","1 Einkommensschwächstes Quintil","339.07","320","297","325.79","352.35"
"2004","Sachsen","2","371.38","328.5","240","345.37","397.39"
"2004","Sachsen","3","371.35","334","238","352.84","389.86"
"2004","Sachsen","4","395.38","381","128","366.89","423.87"
"2004","Sachsen","5 Einkommensstärkstes Quintil","393.91","338","51","341.44","446.38"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","321.9","308.5","158","306.54","337.26"
"2004","Sachsen-Anhalt","2","352.24","320.5","114","318.07","386.41"
"2004","Sachsen-Anhalt","3","356.18","337.5","123","337.39","374.97"
"2004","Sachsen-Anhalt","4","406.21","371.5","72","368.4","444.02"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","396.18","379.5","93","368.75","423.61"
"2004","Schleswig-Holstein","2","489.31","411.5","52","436.14","542.48"
"2004","Schleswig-Holstein","3","462.02","424.5","51","416.4","507.64"
"2004","Schleswig-Holstein","4","461.18","430","49","409.46","512.9"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2004","Thüringen","1 Einkommensschwächstes Quintil","334.97","318.5","175","314.94","355"
"2004","Thüringen","2","349.48","299.5","121","326.76","372.2"
"2004","Thüringen","3","330.14","292.5","76","292.56","367.72"
"2004","Thüringen","4","392.81","385","67","355.87","429.75"
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","455.69","427.5","374","435.91","475.47"
"2005","Baden-Württemberg","2","452.38","441.5","303","433.61","471.15"
"2005","Baden-Württemberg","3","473.83","452.5","345","455.79","491.87"
"2005","Baden-Württemberg","4","519.54","463","243","487.8","551.28"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","635.51","625","167","588.85","682.17"
"2005","Bayern","1 Einkommensschwächstes Quintil","474.52","404","295","409.49","539.55"
"2005","Bayern","2","437.57","407.5","307","416.85","458.29"
"2005","Bayern","3","566.08","438","322","534.91","597.25"
"2005","Bayern","4","555.11","505.5","273","521.97","588.25"
"2005","Bayern","5 Einkommensstärkstes Quintil","702.44","613","226","654.03","750.85"
"2005","Berlin","1 Einkommensschwächstes Quintil","402.58","351.5","228","382.77","422.39"
"2005","Berlin","2","439.76","412.5","149","412.41","467.11"
"2005","Berlin","3","423.81","424.5","145","401.47","446.15"
