,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_cat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2011,Berlin,4th Quintile,No,1.0,87,11053,0.85594,1.16662
304,304,2011,Berlin,5th Quintile,No,1.0,96,11053,0.83832,1.18737
305,305,2011,Brandenburg,1st Quintile,No,1.0,93,11053,0.83326,1.16585
306,306,2011,Brandenburg,2nd Quintile,No,1.0,100,11053,0.87031,1.14848
307,307,2011,Brandenburg,3rd Quintile,No,1.0,89,11053,0.8356,1.21208
308,308,2011,Brandenburg,4th Quintile,No,1.0,63,11053,0.76618,1.29436
309,309,2011,Brandenburg,5th Quintile,No,1.0,46,11053,0.68686,1.40411
310,310,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,77,11053,0.79584,1.21044
311,311,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,64,11053,0.82944,1.22481
312,312,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,49,11053,0.7576,1.23724
313,313,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,11053,0.72228,1.35432
314,314,2011,Saxony,1st Quintile,Yes,0.17035,43,11053,0.13397,0.21424
315,315,2011,Saxony,1st Quintile,No,0.82965,150,11053,0.72746,0.93769
316,316,2011,Saxony,2nd Quintile,Yes,0.22161,42,11053,0.16765,0.28956
317,317,2011,Saxony,2nd Quintile,No,0.77839,176,11053,0.69585,0.8753
318,318,2011,Saxony,3rd Quintile,Yes,0.27568,50,11053,0.19596,0.35108
319,319,2011,Saxony,3rd Quintile,No,0.72432,142,11053,0.60857,0.83044
320,320,2011,Saxony,4th Quintile,No,1.0,103,11053,0.8336,1.19516
321,321,2011,Saxony,5th Quintile,No,1.0,65,11053,0.78003,1.2548
322,322,2011,Saxony-Anhalt,1st Quintile,No,1.0,104,11053,0.83814,1.17105
323,323,2011,Saxony-Anhalt,2nd Quintile,No,1.0,105,11053,0.83159,1.18727
324,324,2011,Saxony-Anhalt,3rd Quintile,No,1.0,89,11053,0.86857,1.15453
325,325,2011,Saxony-Anhalt,4th Quintile,No,1.0,58,11053,0.77282,1.31737
326,326,2011,Saxony-Anhalt,5th Quintile,No,1.0,42,11053,0.66387,1.38788
327,327,2011,Thuringa,1st Quintile,No,1.0,106,11053,0.83973,1.21101
328,328,2011,Thuringa,2nd Quintile,Yes,0.22561,36,11053,0.17356,0.28085
329,329,2011,Thuringa,2nd Quintile,No,0.77439,110,11053,0.65433,0.94175
330,330,2011,Thuringa,3rd Quintile,No,1.0,94,11053,0.81843,1.21107
331,331,2011,Thuringa,4th Quintile,No,1.0,64,11053,0.74774,1.28202
332,332,2016,Schleswig-Holstein,1st Quintile,Yes,0.21269,32,13527,0.13679,0.29614
333,333,2016,Schleswig-Holstein,1st Quintile,No,0.78731,96,13527,0.63366,0.97089
334,334,2016,Schleswig-Holstein,2nd Quintile,No,1.0,80,13527,0.77777,1.21873
335,335,2016,Schleswig-Holstein,3rd Quintile,No,1.0,75,13527,0.80445,1.20908
336,336,2016,Schleswig-Holstein,4th Quintile,No,1.0,77,13527,0.80649,1.20007
337,337,2016,Schleswig-Holstein,5th Quintile,No,1.0,60,13527,0.77253,1.28016
338,338,2016,Hamburg,1st Quintile,No,1.0,44,13527,0.76784,1.30946
339,339,2016,Hamburg,2nd Quintile,No,1.0,41,13527,0.74275,1.2871
340,340,2016,Hamburg,3rd Quintile,No,1.0,36,13527,0.69666,1.33469
341,341,2016,Hamburg,4th Quintile,No,1.0,51,13527,0.77157,1.22729
342,342,2016,Hamburg,5th Quintile,No,1.0,56,13527,0.70424,1.26839
343,343,2016,Lower Saxony,1st Quintile,Yes,0.16835,58,13527,0.12091,0.22557
344,344,2016,Lower Saxony,1st Quintile,No,0.83165,250,13527,0.69066,0.96219
345,345,2016,Lower Saxony,2nd Quintile,Yes,0.16698,55,13527,0.11862,0.22395
346,346,2016,Lower Saxony,2nd Quintile,No,0.83302,207,13527,0.68716,0.9659
347,347,2016,Lower Saxony,3rd Quintile,Yes,0.11359,35,13527,0.07578,0.16032
348,348,2016,Lower Saxony,3rd Quintile,No,0.88641,202,13527,0.74978,1.01699
349,349,2016,Lower Saxony,4th Quintile,Yes,0.13822,48,13527,0.10412,0.18129
350,350,2016,Lower Saxony,4th Quintile,No,0.86178,232,13527,0.77269,0.96199
351,351,2016,Lower Saxony,5th Quintile,Yes,0.11642,36,13527,0.08514,0.15371
352,352,2016,Lower Saxony,5th Quintile,No,0.88358,225,13527,0.76164,0.98629
353,353,2016,Bremen,1st Quintile,No,1.0,32,13527,0.58436,1.43938
354,354,2016,North Rhine-Westphalia,1st Quintile,Yes,0.12962,92,13527,0.10095,0.16987
355,355,2016,North Rhine-Westphalia,1st Quintile,No,0.87038,582,13527,0.7891,0.95976
356,356,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.13735,86,13527,0.10309,0.17947
357,357,2016,North Rhine-Westphalia,2nd Quintile,No,0.86265,512,13527,0.7884,0.93945
358,358,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.10303,63,13527,0.07425,0.13248
359,359,2016,North Rhine-Westphalia,3rd Quintile,No,0.89697,453,13527,0.81868,1.00942
360,360,2016,North Rhine-Westphalia,4th Quintile,Yes,0.13053,79,13527,0.10104,0.1626
361,361,2016,North Rhine-Westphalia,4th Quintile,No,0.86947,468,13527,0.78517,0.96789
362,362,2016,North Rhine-Westphalia,5th Quintile,Yes,0.14161,77,13527,0.11391,0.17052
363,363,2016,North Rhine-Westphalia,5th Quintile,No,0.85839,494,13527,0.7811,0.9391
364,364,2016,Hesse,1st Quintile,No,1.0,175,13527,0.81265,1.17784
365,365,2016,Hesse,2nd Quintile,Yes,0.16558,37,13527,0.11076,0.223
366,366,2016,Hesse,2nd Quintile,No,0.83442,154,13527,0.71754,0.98592
367,367,2016,Hesse,3rd Quintile,No,1.0,138,13527,0.82541,1.15974
368,368,2016,Hesse,4th Quintile,No,1.0,146,13527,0.80786,1.1637
369,369,2016,Hesse,5th Quintile,Yes,0.11845,35,13527,0.08052,0.16184
370,370,2016,Hesse,5th Quintile,No,0.88155,217,13527,0.77307,0.99239
371,371,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.1627,33,13527,0.11226,0.22708
372,372,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.8373,161,13527,0.70053,0.98624
373,373,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.1327,31,13527,0.09362,0.18044
374,374,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.8673,159,13527,0.69967,0.9862
375,375,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,131,13527,0.84569,1.15848
376,376,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,124,13527,0.85099,1.1636
377,377,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,129,13527,0.82875,1.15735
378,378,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,189,13527,0.85556,1.1452
379,379,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.15802,66,13527,0.10984,0.22091
380,380,2016,Baden-Wuerttemberg,2nd Quintile,No,0.84198,242,13527,0.73057,0.95257
381,381,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.14632,55,13527,0.0977,0.19364
382,382,2016,Baden-Wuerttemberg,3rd Quintile,No,0.85368,270,13527,0.7417,0.94975
383,383,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.09781,52,13527,0.07623,0.12861
384,384,2016,Baden-Wuerttemberg,4th Quintile,No,0.90219,318,13527,0.81702,1.02656
385,385,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.1491,74,13527,0.11901,0.18715
386,386,2016,Baden-Wuerttemberg,5th Quintile,No,0.8509,334,13527,0.7565,0.94536
387,387,2016,Bavaria,1st Quintile,Yes,0.11284,59,13527,0.08331,0.14607
388,388,2016,Bavaria,1st Quintile,No,0.88716,308,13527,0.79247,1.00771
389,389,2016,Bavaria,2nd Quintile,Yes,0.1807,103,13527,0.1428,0.22191
390,390,2016,Bavaria,2nd Quintile,No,0.8193,398,13527,0.73903,0.91892
391,391,2016,Bavaria,3rd Quintile,Yes,0.22014,110,13527,0.16794,0.28184
392,392,2016,Bavaria,3rd Quintile,No,0.77986,349,13527,0.68997,0.88647
393,393,2016,Bavaria,4th Quintile,Yes,0.237,108,13527,0.19596,0.28731
394,394,2016,Bavaria,4th Quintile,No,0.763,342,13527,0.68927,0.84472
395,395,2016,Bavaria,5th Quintile,Yes,0.14553,90,13527,0.10916,0.19004
396,396,2016,Bavaria,5th Quintile,No,0.85447,433,13527,0.76515,0.94287
397,397,2016,Berlin,1st Quintile,No,1.0,127,13527,0.83246,1.18384
398,398,2016,Berlin,2nd Quintile,No,1.0,97,13527,0.84024,1.22328
399,399,2016,Berlin,3rd Quintile,No,1.0,97,13527,0.80501,1.19194
400,400,2016,Berlin,4th Quintile,No,1.0,105,13527,0.83058,1.15506
401,401,2016,Berlin,5th Quintile,No,1.0,97,13527,0.80408,1.21904
402,402,2016,Brandenburg,1st Quintile,Yes,0.31456,45,13527,0.20001,0.44398
403,403,2016,Brandenburg,1st Quintile,No,0.68544,91,13527,0.53171,0.82442
404,404,2016,Brandenburg,2nd Quintile,Yes,0.2453,45,13527,0.18749,0.30712
405,405,2016,Brandenburg,2nd Quintile,No,0.7547,103,13527,0.59193,0.93357
406,406,2016,Brandenburg,3rd Quintile,Yes,0.32742,40,13527,0.23071,0.42023
407,407,2016,Brandenburg,3rd Quintile,No,0.67258,94,13527,0.52177,0.85212
408,408,2016,Brandenburg,4th Quintile,No,1.0,54,13527,0.75859,1.25158
409,409,2016,Brandenburg,5th Quintile,No,1.0,49,13527,0.6739,1.41938
410,410,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,82,13527,0.80909,1.2414
411,411,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,69,13527,0.79927,1.24848
412,412,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,56,13527,0.68576,1.3847
413,413,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,31,13527,0.69902,1.43471
414,414,2016,Saxony,1st Quintile,Yes,0.26426,53,13527,0.19747,0.33047
415,415,2016,Saxony,1st Quintile,No,0.73574,154,13527,0.61955,0.87064
416,416,2016,Saxony,2nd Quintile,Yes,0.14616,49,13527,0.09816,0.19732
417,417,2016,Saxony,2nd Quintile,No,0.85384,197,13527,0.74729,0.9608
418,418,2016,Saxony,3rd Quintile,Yes,0.30788,46,13527,0.21925,0.39773
419,419,2016,Saxony,3rd Quintile,No,0.69212,156,13527,0.59773,0.80969
420,420,2016,Saxony,4th Quintile,Yes,0.25658,35,13527,0.18593,0.36898
421,421,2016,Saxony,4th Quintile,No,0.74342,92,13527,0.57985,0.92432
422,422,2016,Saxony,5th Quintile,No,1.0,70,13527,0.78747,1.25057
423,423,2016,Saxony-Anhalt,1st Quintile,Yes,0.1354,36,13527,0.08915,0.18905
424,424,2016,Saxony-Anhalt,1st Quintile,No,0.8646,127,13527,0.67288,1.05201
425,425,2016,Saxony-Anhalt,2nd Quintile,No,1.0,109,13527,0.83875,1.18814
426,426,2016,Saxony-Anhalt,3rd Quintile,No,1.0,66,13527,0.82722,1.21958
427,427,2016,Saxony-Anhalt,4th Quintile,No,1.0,55,13527,0.76622,1.3184
428,428,2016,Saxony-Anhalt,5th Quintile,No,1.0,33,13527,0.64645,1.42007
429,429,2016,Thuringa,1st Quintile,No,1.0,113,13527,0.8188,1.219
430,430,2016,Thuringa,2nd Quintile,Yes,0.33842,45,13527,0.25761,0.45164
431,431,2016,Thuringa,2nd Quintile,No,0.66158,101,13527,0.5375,0.79449
432,432,2016,Thuringa,3rd Quintile,No,1.0,92,13527,0.83066,1.19135
433,433,2016,Thuringa,4th Quintile,No,1.0,67,13527,0.76236,1.29429
434,434,2016,Thuringa,5th Quintile,No,1.0,45,13527,0.61445,1.40188
435,435,2021,Schleswig-Holstein,1st Quintile,No,1.0,61,10113,0.70106,1.34388
436,436,2021,Schleswig-Holstein,2nd Quintile,No,1.0,61,10113,0.72371,1.36417
437,437,2021,Schleswig-Holstein,3rd Quintile,No,1.0,58,10113,0.70562,1.31416
438,438,2021,Schleswig-Holstein,4th Quintile,No,1.0,74,10113,0.72766,1.35099
439,439,2021,Schleswig-Holstein,5th Quintile,No,1.0,87,10113,0.73032,1.29261
440,440,2021,Hamburg,1st Quintile,No,1.0,44,10113,0.68247,1.33811
441,441,2021,Hamburg,2nd Quintile,No,1.0,38,10113,0.73269,1.30921
442,442,2021,Hamburg,3rd Quintile,No,1.0,43,10113,0.66458,1.36126
443,443,2021,Hamburg,4th Quintile,No,1.0,41,10113,0.65188,1.4147
444,444,2021,Hamburg,5th Quintile,No,1.0,69,10113,0.70065,1.35419
445,445,2021,Lower Saxony,1st Quintile,Yes,0.21559,41,10113,0.13706,0.28624
446,446,2021,Lower Saxony,1st Quintile,No,0.78441,161,10113,0.64088,0.93345
447,447,2021,Lower Saxony,2nd Quintile,Yes,0.13573,47,10113,0.09637,0.18548
448,448,2021,Lower Saxony,2nd Quintile,No,0.86427,167,10113,0.73453,1.00697
449,449,2021,Lower Saxony,3rd Quintile,Yes,0.19051,43,10113,0.11636,0.27657
450,450,2021,Lower Saxony,3rd Quintile,No,0.80949,141,10113,0.64868,0.96239
451,451,2021,Lower Saxony,4th Quintile,Yes,0.16739,41,10113,0.11034,0.228
452,452,2021,Lower Saxony,4th Quintile,No,0.83261,169,10113,0.69197,0.96199
453,453,2021,Lower Saxony,5th Quintile,Yes,0.14529,42,10113,0.10429,0.19287
454,454,2021,Lower Saxony,5th Quintile,No,0.85471,209,10113,0.72786,0.9828
455,455,2021,North Rhine-Westphalia,1st Quintile,Yes,0.135,54,10113,0.0897,0.18074
456,456,2021,North Rhine-Westphalia,1st Quintile,No,0.865,408,10113,0.75526,0.9724
457,457,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.16163,80,10113,0.11932,0.19974
458,458,2021,North Rhine-Westphalia,2nd Quintile,No,0.83837,359,10113,0.75066,0.94345
459,459,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.18558,76,10113,0.13368,0.23404
460,460,2021,North Rhine-Westphalia,3rd Quintile,No,0.81442,335,10113,0.72847,0.91312
461,461,2021,North Rhine-Westphalia,4th Quintile,Yes,0.13514,65,10113,0.09446,0.18224
462,462,2021,North Rhine-Westphalia,4th Quintile,No,0.86486,356,10113,0.77247,0.96539
463,463,2021,North Rhine-Westphalia,5th Quintile,Yes,0.13504,74,10113,0.10239,0.17135
464,464,2021,North Rhine-Westphalia,5th Quintile,No,0.86496,474,10113,0.76297,0.97033
465,465,2021,Hesse,1st Quintile,No,1.0,81,10113,0.80248,1.26343
466,466,2021,Hesse,2nd Quintile,No,1.0,95,10113,0.78431,1.2638
467,467,2021,Hesse,3rd Quintile,No,1.0,95,10113,0.79323,1.24927
468,468,2021,Hesse,4th Quintile,No,1.0,114,10113,0.81088,1.1679
469,469,2021,Hesse,5th Quintile,Yes,0.13795,33,10113,0.08518,0.20249
470,470,2021,Hesse,5th Quintile,No,0.86205,177,10113,0.72512,0.99216
471,471,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,84,10113,0.7492,1.27511
472,472,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,97,10113,0.74966,1.16081
473,473,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,78,10113,0.72635,1.2456
474,474,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,73,10113,0.76357,1.23659
475,475,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,101,10113,0.81979,1.24276
476,476,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,146,10113,0.84035,1.19135
477,477,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.26985,55,10113,0.18893,0.35816
478,478,2021,Baden-Wuerttemberg,2nd Quintile,No,0.73015,141,10113,0.6229,0.86081
479,479,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.11834,37,10113,0.07465,0.17583
480,480,2021,Baden-Wuerttemberg,3rd Quintile,No,0.88166,175,10113,0.76164,1.01665
481,481,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.14055,40,10113,0.09996,0.18216
482,482,2021,Baden-Wuerttemberg,4th Quintile,No,0.85945,220,10113,0.75069,0.97457
483,483,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.16567,67,10113,0.11822,0.22188
484,484,2021,Baden-Wuerttemberg,5th Quintile,No,0.83433,311,10113,0.71649,0.94775
485,485,2021,Bavaria,1st Quintile,No,1.0,215,10113,0.86591,1.14005
486,486,2021,Bavaria,2nd Quintile,Yes,0.164,77,10113,0.11514,0.23172
487,487,2021,Bavaria,2nd Quintile,No,0.836,260,10113,0.71304,0.92388
488,488,2021,Bavaria,3rd Quintile,Yes,0.11755,61,10113,0.08709,0.15217
489,489,2021,Bavaria,3rd Quintile,No,0.88245,274,10113,0.75554,1.01538
490,490,2021,Bavaria,4th Quintile,Yes,0.22599,89,10113,0.1678,0.29
491,491,2021,Bavaria,4th Quintile,No,0.77401,281,10113,0.67138,0.89427
492,492,2021,Bavaria,5th Quintile,Yes,0.22163,104,10113,0.16398,0.29707
493,493,2021,Bavaria,5th Quintile,No,0.77837,357,10113,0.67646,0.89017
494,494,2021,Berlin,1st Quintile,No,1.0,107,10113,0.76626,1.21357
495,495,2021,Berlin,2nd Quintile,No,1.0,76,10113,0.74187,1.28328
496,496,2021,Berlin,3rd Quintile,No,1.0,88,10113,0.77722,1.24241
497,497,2021,Berlin,4th Quintile,No,1.0,87,10113,0.7725,1.25507
498,498,2021,Berlin,5th Quintile,No,1.0,122,10113,0.75218,1.32667
499,499,2021,Brandenburg,1st Quintile,No,1.0,63,10113,0.77357,1.28094
500,500,2021,Brandenburg,2nd Quintile,No,1.0,78,10113,0.74862,1.2974
501,501,2021,Brandenburg,3rd Quintile,Yes,0.33827,31,10113,0.22286,0.51987
502,502,2021,Brandenburg,3rd Quintile,No,0.66173,61,10113,0.52155,0.8533
503,503,2021,Brandenburg,4th Quintile,No,1.0,43,10113,0.70676,1.37979
504,504,2021,Brandenburg,5th Quintile,No,1.0,73,10113,0.69826,1.36254
505,505,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,55,10113,0.76647,1.25427
506,506,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,49,10113,0.70219,1.43351
507,507,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,34,10113,0.75411,1.30889
508,508,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,36,10113,0.6416,1.3661
509,509,2021,Saxony,1st Quintile,Yes,0.19609,31,10113,0.1275,0.28726
510,510,2021,Saxony,1st Quintile,No,0.80391,117,10113,0.66831,0.97455
511,511,2021,Saxony,2nd Quintile,Yes,0.14634,35,10113,0.1051,0.19676
512,512,2021,Saxony,2nd Quintile,No,0.85366,165,10113,0.72172,1.01077
513,513,2021,Saxony,3rd Quintile,Yes,0.37308,50,10113,0.27853,0.48681
514,514,2021,Saxony,3rd Quintile,No,0.62692,109,10113,0.4922,0.78759
515,515,2021,Saxony,4th Quintile,No,1.0,86,10113,0.76177,1.24058
516,516,2021,Saxony,5th Quintile,No,1.0,94,10113,0.7621,1.28354
517,517,2021,Saxony-Anhalt,1st Quintile,No,1.0,78,10113,0.75324,1.35169
518,518,2021,Saxony-Anhalt,2nd Quintile,No,1.0,69,10113,0.71704,1.33999
519,519,2021,Saxony-Anhalt,3rd Quintile,No,1.0,49,10113,0.74293,1.29696
520,520,2021,Saxony-Anhalt,4th Quintile,No,1.0,34,10113,0.56488,1.58492
521,521,2021,Saxony-Anhalt,5th Quintile,No,1.0,38,10113,0.57106,1.52759
522,522,2021,Thuringa,1st Quintile,No,1.0,81,10113,0.78706,1.25736
523,523,2021,Thuringa,2nd Quintile,No,1.0,72,10113,0.76704,1.22367
524,524,2021,Thuringa,3rd Quintile,No,1.0,52,10113,0.71099,1.35465
525,525,2021,Thuringa,4th Quintile,No,1.0,47,10113,0.65306,1.36007
526,526,2021,Thuringa,5th Quintile,No,1.0,47,10113,0.56592,1.52659
