"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","3273.97","2697","149","818","1790","4090","6135","13294","2798.67","3749.27","0","25565","2556","3068"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1382.89","1306.5","546","317","501","1994","2505","5011","1300.42","1465.36","0","7616","1227","1534"
"2000","Nordrhein-Westfalen","2","1891.3","1833","690","516","1227","2444","3068","5109","1800.91","1981.69","0","18101","1790","1943"
"2000","Nordrhein-Westfalen","3","2128.69","2137","641","562","1278","2659","3612","5420","2035.47","2221.91","0","10144","1943","2147"
"2000","Nordrhein-Westfalen","4","2534.14","2451.5","599","859","1776","3137","4090","7670","2417.47","2650.81","0","17777","2253","2474"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3548.81","3107.5","450","1278","2212","4448","6135","11248","3353.15","3744.47","0","13294","3002","3323"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1343.28","1291","132","371","593","1790","2505","4090","1191.04","1495.52","20","4348","1125","1585"
"2000","Rheinland-Pfalz,Saarland","2","1753.22","1815.5","236","322","818","2454","3017","4143","1616.53","1889.91","0","6647","1585","1994"
"2000","Rheinland-Pfalz,Saarland","3","2111.02","2047.5","162","947","1432","2556","3528","5310","1956.66","2265.38","322","5624","1841","2147"
"2000","Rheinland-Pfalz,Saarland","4","2496.23","2403","166","1125","1738","2965","4090","6135","2312.23","2680.23","230","6902","2199","2556"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3357.39","3016.5","90","1390","2199","4090","5332","8896","2946.28","3768.5","0","12271","2653","3528"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1324.35","1252.5","74","307","716","1907","2505","3017","1138.77","1509.93","0","3017","920","1486"
"2000","Schleswig-Holstein","2","1808.74","1764","114","561","1278","2199","2596","4091","1594.66","2022.82","26","10053","1534","1882"
"2000","Schleswig-Holstein","3","1937.89","1904","78","399","1114","2556","3323","4706","1692.06","2183.72","153","5113","1636","2454"
"2000","Schleswig-Holstein","4","2416.6","2437.5","84","1227","1774","2965","3579","5113","2168.69","2664.51","276","6135","1994","2556"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3258.83","2925","76","1384","2045","4384","5346","9203","2814.32","3703.34","260","9203","2250","3630"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","1437.94","1304","268","312","614","2147","2861","3860","1323.52","1552.36","0","3916","1278","1636"
"2001","Baden-Württemberg","2","1809.83","1784.5","380","322","962","2556","3170","4698","1697.51","1922.15","0","6135","1677","1943"
"2001","Baden-Württemberg","3","2182.24","2157.5","319","324","1329","2812","3682","6135","2054.86","2309.62","0","6135","2034","2296"
"2001","Baden-Württemberg","4","2571.56","2479.5","367","1023","1892","3068","3978","7669","2424.88","2718.24","0","14383","2265","2556"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","3429.7","3205.5","243","1023","1790","4346","6135","12782","3146.84","3712.56","99","13294","2734","3323"
"2001","Bayern","1 Einkommensschwächstes Quintil","1309.12","1107","281","304","460","1943","2454","4805","1190.62","1427.62","0","8692","1023","1534"
"2001","Bayern","2","1812.6","1789.5","453","322","1023","2436","3017","5113","1694.15","1931.05","51","15339","1738","1892"
"2001","Bayern","3","2063.7","2070.5","426","434","1329","2608","3327","5547","1948.28","2179.12","0","10226","1943","2147"
"2001","Bayern","4","2402.93","2275.5","365","1023","1636","3017","3988","5880","2272.23","2533.63","61","6897","2045","2373"
"2001","Bayern","5 Einkommensstärkstes Quintil","3464.49","3124","329","1278","2045","4397","6135","10477","3223.94","3705.04","40","15339","2812","3221"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","1441.33","1265","32","295","562","2045","2454","3835","1086.85","1795.81","264","3835","712","2045"
"2001","Hamburg","3","2123.81","2275.5","32","750","1636","2432","2863","4860","1785.21","2462.41","499","4860","1841","2432"
"2001","Hamburg","4","3079.97","2836.5","42","2199","2556","3272","4711","6135","2668.86","3491.08","0","6135","2710","3272"
"2001","Hamburg","5 Einkommensstärkstes Quintil","3598.96","3142.5","43","1112","2326","4141","4857","20452","2645.92","4552","205","20452","2556","3835"
"2001","Hessen","1 Einkommensschwächstes Quintil","1515.99","1618","130","322","614","2098","2556","5012","1361.13","1670.85","0","5012","1278","1766"
"2001","Hessen","2","1909.24","1917.5","190","322","1227","2556","3104","4398","1756.95","2061.53","16","5500","1738","2096"
"2001","Hessen","3","1955.49","1985.5","193","588","1125","2608","3323","5349","1808.37","2102.61","51","5349","1866","2147"
"2001","Hessen","4","2592.53","2396","192","838","1585","3375","4858","6556","2371.95","2813.11","0","9715","2045","2459"
"2001","Hessen","5 Einkommensstärkstes Quintil","4163.3","3574","161","1640","2505","5113","7669","9817","3784.09","4542.51","46","15339","2965","4040"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","1411.52","1354.5","178","322","614","1943","2638","4861","1269.34","1553.7","0","4861","1015","1533"
"2001","Niedersachsen","2","1698.72","1724.5","249","322","869","2429","2863","4346","1573.4","1824.04","0","6135","1534","1994"
"2001","Niedersachsen","3","1992.84","2040","250","460","1239","2480","3272","6062","1835.59","2150.09","0","10226","1841","2047"
"2001","Niedersachsen","4","2398","2284","214","869","1636","2812","3651","6501","2197.56","2598.44","0","10993","2147","2556"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","3281.24","2774","157","1125","1708","4090","6135","9203","2878.58","3683.9","0","20452","2556","3068"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1350.44","1150.5","441","322","511","2045","2556","4603","1257.91","1442.97","0","6692","1118","1432"
"2001","Nordrhein-Westfalen","2","1826.16","1840.5","630","322","1023","2403","3017","5530","1741.74","1910.58","0","9203","1790","1943"
"2001","Nordrhein-Westfalen","3","2216.38","2138.5","576","546","1487","2696","3732","5164","2113.95","2318.81","0","10226","1994","2199"
"2001","Nordrhein-Westfalen","4","2440.98","2395","566","599","1534","3068","4090","9041","2321.17","2560.79","0","12782","2273","2454"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3387.05","3118.5","438","1197","2301","4090","6072","11248","3193.46","3580.64","107","13294","2974","3323"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1404.3","1292.5","145","322","511","1943","2556","4137","1228.61","1579.99","92","7707","1053","1636"
"2001","Rheinland-Pfalz,Saarland","2","1828.23","1815.5","150","322","717","2608","3272","4090","1653.02","2003.44","0","6061","1534","2045"
"2001","Rheinland-Pfalz,Saarland","3","1982.07","1968.5","194","613","1227","2556","3323","4857","1820.76","2143.38","41","6647","1790","2096"
"2001","Rheinland-Pfalz,Saarland","4","2339.97","2300.5","162","1023","1574","3017","3579","5471","2159.17","2520.77","205","7158","2199","2505"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3119.74","2986","81","975","2096","3937","5369","8692","2720.61","3518.87","0","9459","2710","3323"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1465.04","1252.5","51","256","665","2045","2337","4217","1188.6","1741.48","51","4217","818","1790"
"2001","Schleswig-Holstein","2","1659.69","1712.5","98","524","1125","2147","2585","3719","1486.18","1833.2","128","4090","1380","1800"
"2001","Schleswig-Holstein","3","1962.7","1920","87","455","1380","2505","3293","6135","1727.66","2197.74","152","6135","1636","2143"
"2001","Schleswig-Holstein","4","2260.84","2134.5","68","1005","1624","2556","3375","10134","1891.83","2629.85","0","10134","1841","2301"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3533.52","3349","71","1023","2045","4602","5113","13294","3006.37","4060.67","205","13294","2454","3835"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","1358.24","1116","226","270","400","1959","2500","4965","1204.89","1511.59","0","9000","1107","1550"
"2002","Baden-Württemberg","2","1940.62","1795","315","325","920","2600","3400","5955","1790.13","2091.11","0","12000","1760","2077"
"2002","Baden-Württemberg","3","2167.8","2196.5","337","400","1355","2904","3538","5200","2026.83","2308.77","36","8000","2000","2360"
"2002","Baden-Württemberg","4","2547.03","2499.5","398","869","1800","3196","4000","6953","2364.66","2729.4","0","23000","2274","2530"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","3901.07","3225","448","1084","2000","5000","7200","15000","3575.58","4226.56","0","28000","3300","3850"
"2002","Bayern","1 Einkommensschwächstes Quintil","1375.45","1121","241","310","500","2046","2600","4752","1242.23","1508.67","0","6300","1100","1570"
"2002","Bayern","2","1829.74","1830","375","350","1000","2500","3068","4749","1715.56","1943.92","35","7000","1700","1947"
"2002","Bayern","3","2189.45","2097","369","500","1300","2700","3400","9999","2029.96","2348.94","0","15000","1950","2200"
"2002","Bayern","4","2520.27","2397","440","1024","1700","3100","4239","7000","2374.29","2666.25","0","10000","2200","2500"
"2002","Bayern","5 Einkommensstärkstes Quintil","4116.39","3296.5","595","895","1951","5000","7000","17800","3608.04","4624.74","0","132561","3067","3500"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","4418.43","3262.5","37","1200","1907","4728","6500","20000","2985.6","5851.26","35","20000","2858","4000"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","2141.4","2225","31","650","1500","2487","3700","4600","1803.66","2479.14","590","4600","2000","2359"
"2002","Hamburg","4","2575.67","2654.5","53","695","1620","3100","3794","9800","2076.05","3075.29","0","9800","2200","3200"
"2002","Hamburg","5 Einkommensstärkstes Quintil","3647.28","3584","79","359","2400","4600","6000","15000","3017.91","4276.65","210","17000","3050","4100"
"2002","Hessen","1 Einkommensschwächstes Quintil","1461.06","1249","102","300","519","2000","2500","6323","1245.81","1676.31","0","6323","900","1600"
"2002","Hessen","2","1751.58","1598","178","325","824","2400","2958","7040","1550.82","1952.34","30","12000","1558","1950"
"2002","Hessen","3","2246.21","2148.5","181","600","1400","2874","3800","6200","2063.06","2429.36","50","7500","1900","2284"
"2002","Hessen","4","2461.64","2487","234","550","1500","3400","4180","6495","2261.06","2662.22","0","8436","2096","2556"
"2002","Hessen","5 Einkommensstärkstes Quintil","4280.16","3497.5","320","1100","2500","5203","7500","15000","3754.7","4805.62","0","54194","3415","4000"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","1267.4","1079.5","134","311","404","1900","2505","3400","1114.63","1420.17","127","4043","900","1450"
"2002","Niedersachsen","2","1834.99","1764.5","230","325","1051","2400","3100","5300","1701.71","1968.27","0","6054","1614","2000"
"2002","Niedersachsen","3","2095.77","2180","224","405","1300","2700","3300","5600","1927.58","2263.96","100","6000","1800","2200"
"2002","Niedersachsen","4","2338.63","2268.5","273","625","1450","3000","3616","7497","2162.82","2514.44","0","10050","2045","2450"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","3736.53","3167.5","271","1050","2000","4900","7000","13000","3366.03","4107.03","0","25000","3029","3553"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1605.91","1474.5","364","300","550","2227","3000","7521","1437.67","1774.15","0","17500","1200","1550"
"2002","Nordrhein-Westfalen","2","1725.91","1760.5","594","325","910","2400","3000","4250","1645.33","1806.49","46","5000","1636","1840"
"2002","Nordrhein-Westfalen","3","2132.21","2176","496","400","1300","2760","3656","5000","2024.31","2240.11","0","8500","2050","2300"
"2002","Nordrhein-Westfalen","4","2618.62","2553.5","619","650","1700","3278","4440","6829","2495.38","2741.86","0","12000","2394","2600"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3963.25","3341.5","757","1184","2103","4700","6900","17000","3653.21","4273.29","0","60000","3300","3654"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1387.32","1225","126","310","485","2000","2600","3751","1214.25","1560.39","41","4900","824","1600"
"2002","Rheinland-Pfalz,Saarland","2","1938.27","1890","177","428","1200","2650","3250","6000","1765.68","2110.86","200","7735","1700","2100"
"2002","Rheinland-Pfalz,Saarland","3","2051.31","2094","169","510","1400","2689","3500","4669","1878.01","2224.61","0","5540","1857","2250"
"2002","Rheinland-Pfalz,Saarland","4","2496.35","2426.5","164","1148","1650","3000","4000","5500","2288.2","2704.5","210","9000","2250","2556"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3543.33","3350","132","920","2100","4900","6000","8800","3113.83","3972.83","100","20005","2950","3901"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1320.52","910","50","256","520","2100","2885","4334","1042.67","1598.37","150","4334","630","1300"
"2002","Schleswig-Holstein","2","1755.53","1769.5","79","510","1250","2200","2600","4041","1558.64","1952.42","0","4041","1500","1886"
"2002","Schleswig-Holstein","3","1918.18","1825","78","322","1400","2425","3221","5258","1666.45","2169.91","200","5258","1500","2200"
"2002","Schleswig-Holstein","4","2594.08","2097","102","1200","1814","2800","4209","12119","2225.45","2962.71","150","12119","2000","2500"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3574.51","3350","128","1010","2000","4700","6000","12000","3061.76","4087.26","0","19877","3060","4000"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","1515.54","1480","178","300","657","2200","2900","4231","1339.47","1691.61","30","9888","1200","1700"
"2003","Baden-Württemberg","2","1871.53","1794.5","303","420","854","2500","3300","5000","1721.78","2021.28","80","8500","1789","2100"
"2003","Baden-Württemberg","3","2325.46","2225","338","400","1400","3100","3864","8000","2127.3","2523.62","22","24839","2000","2400"
"2003","Baden-Württemberg","4","2646.55","2589.5","398","984","1900","3400","4000","6989","2500.93","2792.17","50","11000","2424","2700"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","3821.11","3175","418","683","2050","4800","7000","16085","3502.99","4139.23","90","30000","3110","3780"
"2003","Bayern","1 Einkommensschwächstes Quintil","1507.74","1108.5","210","320","500","2051","2800","8000","1298.15","1717.33","0","15000","1031","1554"
"2003","Bayern","2","1884.9","1852.5","415","340","1058","2600","3090","5830","1767.38","2002.42","0","9999","1800","2000"
"2003","Bayern","3","2191.72","2196.5","376","516","1391","2900","3600","5870","2066.87","2316.57","0","8000","2000","2200"
"2003","Bayern","4","2494.37","2390","419","998","1540","3200","4012","7000","2337.97","2650.77","120","9850","2100","2500"
"2003","Bayern","5 Einkommensstärkstes Quintil","4015.14","3198","509","749","2000","4800","7500","18000","3694.29","4335.99","0","30000","3000","3500"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","4128.94","3591","35","2000","2500","5400","9002","10000","3332.78","4925.1","0","10000","2804","4280"
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","1957.33","2112.5","37","500","1000","2478","3674","5000","1537.26","2377.4","0","5000","1760","2478"
"2003","Hamburg","4","2830.57","2843.5","48","1100","2310","3390","4000","7452","2399.64","3261.5","484","7452","2312","3170"
"2003","Hamburg","5 Einkommensstärkstes Quintil","4342.07","3925","57","1254","2500","5000","6500","14000","3634.67","5049.47","0","14000","3000","4211"
"2003","Hessen","1 Einkommensschwächstes Quintil","1307.91","975","89","263","325","2000","2536","4400","1052.56","1563.26","0","6614","716","1570"
"2003","Hessen","2","1905.11","1902.5","147","325","1018","2600","3300","5085","1685.7","2124.52","0","9000","1758","2200"
"2003","Hessen","3","2199.49","2003.5","174","500","1300","3000","3600","6554","1993.73","2405.25","93","9959","1863","2231"
"2003","Hessen","4","2644.79","2590","238","598","1727","3400","4151","8999","2463.18","2826.4","0","8999","2148","2580"
"2003","Hessen","5 Einkommensstärkstes Quintil","3998.64","3590","281","900","2487","5000","7300","13000","3632.61","4364.67","175","25000","3500","4000"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","1276.33","1081.5","117","313","440","1900","2530","3657","1098.78","1453.88","80","4112","800","1427"
"2003","Niedersachsen","2","1861.82","1794.5","237","400","953","2489","3397","5000","1701.64","2022","48","11610","1500","1980"
"2003","Niedersachsen","3","2113.92","2186.5","239","400","1200","2700","3400","6999","1950.68","2277.16","0","7000","2000","2302"
"2003","Niedersachsen","4","2556.32","2496","235","810","1925","3100","4000","6218","2360.01","2752.63","150","9011","2200","2600"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","3492.04","3038.5","277","650","2000","4767","6499","13008","3157.86","3826.22","198","17500","2900","3400"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1366.75","1299.5","296","274","495","2045","2700","3500","1260.14","1473.36","0","4651","978","1408"
"2003","Nordrhein-Westfalen","2","1844.63","1793","537","325","1058","2500","3100","5160","1738.14","1951.12","0","12488","1778","1925"
"2003","Nordrhein-Westfalen","3","2237.22","2293.5","532","489","1400","3000","3800","5200","2127.16","2347.28","0","7020","2091","2300"
"2003","Nordrhein-Westfalen","4","2537.8","2497.5","602","747","1600","3200","4186","7000","2416.08","2659.52","0","10000","2400","2560"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4167.06","3481.5","692","1000","2400","5000","7600","16600","3852.82","4481.3","0","40000","3500","3834"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1405.55","1050","125","320","496","2000","2800","8000","1206.71","1604.39","0","8000","720","1474"
"2003","Rheinland-Pfalz,Saarland","2","1671.63","1691.5","144","391","800","2300","2750","4300","1502.75","1840.51","200","5600","1500","2000"
"2003","Rheinland-Pfalz,Saarland","3","2099.38","2085","158","420","1200","2800","3400","5400","1904.75","2294.01","84","6828","1700","2300"
"2003","Rheinland-Pfalz,Saarland","4","2838.29","2510","172","1111","1664","3500","4700","10000","2601.27","3075.31","150","10000","2350","2750"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4149.51","3566","135","1600","2709","5200","7000","12000","3764.85","4534.17","68","12000","3063","3790"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1064.05","877.5","48","256","474","1800","2035","3310","817.35","1310.75","0","3310","650","1400"
"2003","Schleswig-Holstein","2","1670.07","1638","77","343","1091","2000","2660","5541","1438.36","1901.78","100","5541","1280","1830"
"2003","Schleswig-Holstein","3","2083.73","1915","51","554","1237","2113","3050","9818","1602.76","2564.7","187","9818","1400","2100"
"2003","Schleswig-Holstein","4","2439.78","2275","118","380","1500","3000","4209","15137","2126.79","2752.77","0","15137","2045","2500"
