year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1994,"Rheinland-Pfalz,Saarland",2. Quintil,1705.994323709099,1619.3691917521917,1792.6194556660064,1261.5703337652049,1687.0,2154.1263126790413,245.0,3492.9602810497963,1687.0,1492.725,1840.0,83.0
1994,"Rheinland-Pfalz,Saarland",3. Quintil,1660.5708103319382,1591.3611776137275,1729.780443050149,1278.0,1636.0,2045.0,127.5,3195.5,1636.0,1429.7249999999997,1738.0,94.0
1994,"Rheinland-Pfalz,Saarland",4. Quintil,2127.4653059162733,2019.7139936772755,2235.216618155271,1534.0,1943.0,2817.5072990458725,266.0,4742.768247614681,1943.0,1634.725,2148.0,96.0
1994,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1994,Baden-Württemberg,-6,,,,,,,,,,,,
1994,Baden-Württemberg,1. Quintil,1317.752943576491,1259.9676181594787,1375.5382689935032,833.0543286553818,1303.5179726207177,1892.0,0.0,2556.0,1304.0,870.0,1585.0,131.0
1994,Baden-Württemberg,2. Quintil,1547.4464402295832,1496.2267414574433,1598.6661390017232,884.9318423160516,1585.0,2112.905336509561,0.0,3954.865577799825,1585.0,1483.0,1647.0,230.0
1994,Baden-Württemberg,3. Quintil,1756.1026918138261,1706.04859935185,1806.1567842758022,1125.0,1790.0,2181.123302012833,78.0,3765.3082550320823,1790.0,1688.0,1893.0,312.0
1994,Baden-Württemberg,4. Quintil,2116.4874412056897,2056.2820499477243,2176.692832463655,1582.9117247619579,1943.0,2556.0,153.0,4015.632412857063,1943.0,1841.0,2045.0,241.0
1994,Baden-Württemberg,5. Quintil,2803.6928983441585,2660.1503191057677,2947.2354775825493,1636.0,2812.0,3611.7791503806384,83.0,6575.447875951596,2812.0,2632.0499999999997,3277.125,115.0
1994,Bayern,-6,,,,,,,,,,,,
1994,Bayern,1. Quintil,1355.0939926327846,1286.8371538999231,1423.3508313656462,716.0,1380.0,1882.835336359874,0.0,3068.0,1380.0,1142.8999999999996,1533.0,98.0
1994,Bayern,2. Quintil,1530.4163771637218,1479.0839920510414,1581.7487622764022,871.2062697629453,1585.0,2045.0,0.0,3805.690595355582,1585.0,1432.0,1746.0,215.0
1994,Bayern,3. Quintil,1819.6947164036014,1759.9875643140285,1879.4018684931743,1278.0,1734.0659366340594,2147.0,205.0,3450.5,1738.0,1686.0,1840.0,271.0
1994,Bayern,4. Quintil,2140.909246182371,2080.1693679593204,2201.649124405422,1534.0,2045.0,2608.0,54.0,4219.0,2045.0,1891.0,2147.0,243.0
1994,Bayern,5. Quintil,3171.0467444564047,2946.5337275354673,3395.559761377342,1721.1529864442593,2756.9298341572144,3962.3053716654968,256.0,7324.033949497353,2761.0,2531.0,2966.0,132.0
1994,Berlin,-6,,,,,,,,,,,,
1994,Berlin,1. Quintil,1201.2071233136535,1131.1385970856838,1271.2756495416231,762.7263568686503,1187.5029866065681,1571.8929926088663,235.0,2250.0,1191.0,848.0,1359.0,49.0
1994,Berlin,2. Quintil,1555.614614902372,1491.0231727185487,1620.2060570861954,1244.6507899123123,1490.5184795863647,1899.4974450827565,262.38080715664614,2881.767427838423,1489.0,1342.0,1598.0,91.0
1994,Berlin,3. Quintil,1793.8146650418794,1736.6658570249356,1850.9634730588232,1489.4346674241046,1809.1072214978826,2115.8871767599103,549.7559034203962,3055.5659407636185,1790.0,1586.0,1893.0,88.0
1994,Berlin,4. Quintil,2323.0036550492546,2218.1741607444924,2427.8331493540168,1674.8836502662905,2277.570146990491,2659.0,614.0,4135.174524600565,2275.0,2064.0,2658.0,75.0
1994,Berlin,5. Quintil,3393.7195748755153,3063.525320035319,3723.9138297157115,2461.378127852842,3165.926240072168,3878.2173496208356,336.1192952008523,6003.476182272825,3221.0,2607.0,3834.0,34.0
1994,Brandenburg,-6,,,,,,,,,,,,
1994,Brandenburg,1. Quintil,963.1141201862598,918.6610047726979,1007.5672355998217,614.0,1014.0336523120485,1278.0,102.0,2274.0,1012.0,893.0,1132.5749999999998,78.0
1994,Brandenburg,2. Quintil,1372.434306673,1336.8297721876208,1408.0388411583792,1086.0455297474043,1432.0,1695.5856136023433,226.0,2352.0,1432.0,1330.0,1565.525,131.0
1994,Brandenburg,3. Quintil,1596.2937839098834,1539.724933964689,1652.8626338550778,1278.0,1585.0,1841.0,433.5,2685.5,1585.0,1534.0,1735.0,72.0
1994,Brandenburg,4. Quintil,1813.4956912050975,1741.5795944939123,1885.4117879162827,1534.0,1855.661516502293,2270.83832990296,428.7425051455598,3139.0,1841.0,1637.0,1995.0,68.0
1994,Brandenburg,5. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,1. Quintil,999.1719843607582,943.1708479380023,1055.1731207835142,716.0,1023.0,1218.6115397541828,227.0,1943.0,1023.0,870.0,1151.0,43.0
1994,Mecklenburg-Vorpommern,2. Quintil,1367.835897789224,1325.940126311723,1409.731669266725,1171.5952386622214,1380.0,1679.255258950691,410.10520822951685,2440.7452893833956,1380.0,1252.0,1431.0,99.0
1994,Mecklenburg-Vorpommern,3. Quintil,1590.9548421850216,1502.7136426013287,1679.1960417687144,1064.7462164362337,1623.52363497188,1999.4918126975008,199.0,3401.6102070894012,1635.0,1480.0,1890.0,59.0
1994,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1994,Sachsen,-6,,,,,,,,,,,,
1994,Sachsen,1. Quintil,971.3150195549536,940.8242609638219,1001.8057781460852,755.784070779872,920.0,1278.0,131.0,2061.323893830192,920.0,817.0,976.0,149.0
1994,Sachsen,2. Quintil,1236.6020991131863,1212.1714808870156,1261.032717339357,1008.7304296774746,1278.0,1534.0,220.8260741936865,2321.904355483788,1278.0,1227.0,1358.0,260.0
1994,Sachsen,3. Quintil,1567.0473748245856,1523.549389375495,1610.5453602736764,1154.314881723362,1581.0036131243528,1925.2206688045935,153.0,3081.579349426441,1580.0,1459.0,1707.0,147.0
1994,Sachsen,4. Quintil,1930.8322373937356,1793.8793727087395,2067.7851020787316,1430.3117388212672,1796.2508744998365,2423.2026515238194,0.0,3912.5390205776475,1790.0,1519.6,2038.0,65.0
1994,Sachsen,5. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,-6,,,,,,,,,,,,
1994,Sachsen-Anhalt,1. Quintil,1029.100021662436,954.8174256965981,1103.3826176282737,591.9914612179946,1023.0,1380.0,205.0,2562.012808173008,1023.0,922.0,1174.0,77.0
1994,Sachsen-Anhalt,2. Quintil,1258.6540464419468,1225.8669755266221,1291.4411173572714,977.3287350719404,1278.0,1483.0,218.821837679851,2241.5068973920893,1278.0,1227.0,1380.0,148.0
1994,Sachsen-Anhalt,3. Quintil,1523.1556119830102,1476.1275163642597,1570.1837076017607,1144.4563895198,1534.0,1841.0,99.64097379950022,2885.8154157203,1534.0,1432.0,1724.675,133.0
1994,Sachsen-Anhalt,4. Quintil,1823.6345624716269,1717.853672655612,1929.4154522876418,1408.011039346039,1790.0,2097.0710091604033,374.4210846244928,3130.6609638819496,1790.0,1527.8749999999995,2053.425,35.0
1994,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1994,Thüringen,-6,,,,,,,,,,,,
1994,Thüringen,1. Quintil,914.6741718945656,877.4356542716806,951.9126895174505,600.3758088386634,971.0,1227.278142953846,0.0,2045.0,971.0,868.0,1175.0,97.0
1994,Thüringen,2. Quintil,1293.159859794895,1257.8407653595998,1328.4789542301903,966.1741156978601,1296.3210514981688,1636.0,0.0,2640.73882645321,1298.0,1190.0,1420.0,167.0
1994,Thüringen,3. Quintil,1525.7502518338827,1470.5600043888098,1580.9404992789555,1227.0,1534.0,1811.5406517871804,350.18902231922937,2688.351629467951,1534.0,1430.5249999999996,1629.175,87.0
1994,Thüringen,4. Quintil,,,,,,,,,,,,
1994,Thüringen,5. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,-6,,,,,,,,,,,,
1995,Schleswig-Holstein,1. Quintil,1157.3797213871082,1053.9497606198304,1260.809682154386,562.0,1282.5905232398459,1669.2373939825925,179.0,2743.0,1284.0,1085.0,1704.75,31.0
1995,Schleswig-Holstein,2. Quintil,1609.6651933708515,1497.624887386208,1721.705499355495,1013.7036302708121,1564.8733788263887,1994.0,256.0,3221.0,1585.0,1329.0,1994.0,37.0
1995,Schleswig-Holstein,3. Quintil,1704.8198055192934,1582.5281146393309,1827.1114963992559,1264.1571534365676,1825.791178666991,2188.2073510321857,102.0,3104.0,1790.0,1433.0,1997.25,35.0
1995,Schleswig-Holstein,4. Quintil,2367.3157149528934,2196.1792643526055,2538.452165553181,1444.624164893422,2233.469567988706,2946.808041449622,297.0,5200.083856283922,2246.0,1935.35,2604.0,44.0
1995,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1995,Hamburg,-6,,,,,,,,,,,,
1995,Hamburg,1. Quintil,,,,,,,,,,,,
1995,Hamburg,2. Quintil,,,,,,,,,,,,
1995,Hamburg,3. Quintil,,,,,,,,,,,,
1995,Hamburg,4. Quintil,,,,,,,,,,,,
1995,Hamburg,5. Quintil,,,,,,,,,,,,
1995,Niedersachsen,-6,,,,,,,,,,,,
1995,Niedersachsen,1. Quintil,1277.2436936496015,1194.2281176442555,1360.2592696549475,734.9884064532916,1380.0,1655.2702108017843,0.0,3035.6929173245235,1380.0,1233.8,1842.55,68.0
1995,Niedersachsen,2. Quintil,1580.946396574557,1517.162245275561,1644.730547873553,929.6785804972436,1738.0,2147.0,0.0,3972.9821292541346,1738.0,1533.0,2042.0,141.0
1995,Niedersachsen,3. Quintil,1730.7453401494738,1665.4087219900937,1796.081958308854,1074.0,1844.1236322214934,2301.0,41.0,4141.5,1841.0,1739.0,2096.0,173.0
1995,Niedersachsen,4. Quintil,2249.328896260782,2163.05999513767,2335.5977973838944,1586.8473257922599,2105.5809224895197,2633.8252786061594,205.0,4204.2922078270085,2108.0,1758.0,2193.05,136.0
1995,Niedersachsen,5. Quintil,3508.398929210587,3176.0584768702897,3840.7393815508844,1872.7275301682669,3030.2554893983092,3860.322961085257,0.0,6841.716107460741,3017.0,2599.0,3512.425,81.0
1995,Bremen,-6,,,,,,,,,,,,
1995,Bremen,1. Quintil,,,,,,,,,,,,
1995,Bremen,2. Quintil,,,,,,,,,,,,
1995,Bremen,3. Quintil,,,,,,,,,,,,
1995,Bremen,4. Quintil,,,,,,,,,,,,
1995,Bremen,5. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1995,Nordrhein-Westfalen,1. Quintil,1331.231500671526,1272.8444375303816,1389.6185638126703,510.56071483562056,1278.0,1898.4283184200297,56.0,3980.229723796643,1278.0,1007.0,1533.0,267.0
1995,Nordrhein-Westfalen,2. Quintil,1617.699221227494,1575.761260713573,1659.6371817414151,1023.0,1636.0,2147.0,0.0,3833.0,1636.0,1482.0,1687.0,383.0
1995,Nordrhein-Westfalen,3. Quintil,1856.9287838182804,1812.4823935475804,1901.3751740889804,1278.0,1822.729795679886,2301.0,0.0,3835.5,1810.0,1677.0,1866.0,359.0
1995,Nordrhein-Westfalen,4. Quintil,2385.7354849635262,2322.190574762114,2449.2803951649385,1790.0,2301.0,3009.7938878761156,0.0,4839.484719690289,2301.0,2148.0,2455.0,300.0
1995,Nordrhein-Westfalen,5. Quintil,3220.952879870765,3099.7564684922936,3342.1492912492367,1924.2303563642627,3068.0,4457.965860246158,0.0,8258.569116069,3068.0,2911.0,3565.375,203.0
1995,Hessen,-6,,,,,,,,,,,,
1995,Hessen,1. Quintil,1383.3814804299523,1299.8086355138796,1466.954325346025,767.7489581116272,1480.7913033753389,1862.7945882048125,92.0,3249.0,1511.0,1335.0,1744.55,73.0
1995,Hessen,2. Quintil,1569.56046227549,1506.7228261097966,1632.3980984411833,767.0,1687.0,2207.952948846756,153.0,3323.0,1687.0,1584.0,1942.0,140.0
1995,Hessen,3. Quintil,1778.1254613535066,1710.1908976152545,1846.0600250917587,1201.167114119497,1710.1897227458423,2345.7232680109896,0.0,3988.0,1710.0,1310.5499999999997,1835.0,133.0
1995,Hessen,4. Quintil,2254.457947723171,2165.715353265437,2343.200542180905,1585.0,2113.4849529312605,3025.495644355115,0.0,5011.0,2147.0,1738.0,2402.0,125.0
1995,Hessen,5. Quintil,3605.333702936769,3357.3300988976,3853.337306975938,2269.6345197695523,3144.194388462473,4307.3786557844105,0.0,7363.994859806698,3118.0,2606.0,3624.425,88.0
1995,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",1. Quintil,1333.121194715901,1242.8514169422638,1423.3909724895384,534.3153305465217,1525.7065738546012,1863.5642897643359,0.0,3303.0,1534.0,1467.0,1856.0,66.0
1995,"Rheinland-Pfalz,Saarland",2. Quintil,1663.6178123253633,1585.810829371896,1741.4247952788305,995.001167989705,1738.0,2135.288870921342,0.0,3161.0,1738.0,1533.0,1894.8249999999998,99.0
1995,"Rheinland-Pfalz,Saarland",3. Quintil,1906.3636739227327,1814.2125287091258,1998.5148191363396,1432.0,1785.3063421778488,2301.0,153.0,3604.5,1784.0,1727.0,1882.2749999999999,113.0
1995,"Rheinland-Pfalz,Saarland",4. Quintil,2122.521953705905,2026.7500341613056,2218.293873250505,1554.5187239864117,2223.472841879009,2742.2550277592427,205.0,4346.0,2235.0,2065.725,2558.0,83.0
1995,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1995,Baden-Württemberg,-6,,,,,,,,,,,,
1995,Baden-Württemberg,1. Quintil,1304.8761422487316,1237.3622016913173,1372.390082806146,555.3490098889142,1380.0,1790.0,0.0,3641.9764851666287,1380.0,1124.0,1737.0,153.0
1995,Baden-Württemberg,2. Quintil,1581.3219710870942,1532.6484255517232,1629.9955166224652,1023.0,1636.0,2125.104164810872,0.0,3778.2604120271803,1636.0,1488.0,1738.0,289.0
1995,Baden-Württemberg,3. Quintil,1779.1073518926912,1725.1977960297415,1833.016907755641,1074.0,1790.0,2301.0,26.0,4141.5,1790.0,1739.0,1893.05,275.0
1995,Baden-Württemberg,4. Quintil,2154.780447257874,2088.1545328441557,2221.4063616715925,1575.39504881835,1994.0,2633.7728567632703,82.0,4221.339568680651,1994.0,1789.0,2097.0,235.0
1995,Baden-Württemberg,5. Quintil,3131.6873784730783,2987.257459055345,3276.1172978908116,2045.0,2958.528629515118,3835.0,281.0,6520.0,2960.0,2603.0,3364.0,125.0
1995,Bayern,-6,,,,,,,,,,,,
1995,Bayern,1. Quintil,1280.5354715060466,1228.1890250937367,1332.8819179183565,797.2632915612172,1380.0,1641.4965035936896,123.0,2659.0,1380.0,1226.0,1656.0,123.0
1995,Bayern,2. Quintil,1560.9469068339815,1512.213775484605,1609.680038183358,995.8294602632358,1623.6333891829372,2045.0,51.0,3618.755809605146,1633.0,1528.0,1842.0,232.0
1995,Bayern,3. Quintil,1890.2715300821146,1833.2842084787585,1947.2588516854707,1380.0,1841.0,2301.0,0.0,3682.5,1841.0,1790.0,1944.0,298.0
1995,Bayern,4. Quintil,2300.4327632901627,2231.2688616371743,2369.596664943151,1599.0549036873967,2249.4566947486014,3004.8017828009056,0.0,5113.0,2250.0,2097.0,2444.275,232.0
1995,Bayern,5. Quintil,3195.5791858169114,3016.41641493292,3374.741956700903,2035.2484809268608,2912.0308299477647,3926.7225101858708,276.0,6763.933554074385,2914.0,2658.0,3271.025,141.0
1995,Berlin,-6,,,,,,,,,,,,
1995,Berlin,1. Quintil,1172.090465328467,1085.6365939139869,1258.544336742947,656.8075632114754,1137.991556755634,1534.0,0.0,2813.0,1135.0,826.0,1375.0,52.0
1995,Berlin,2. Quintil,1606.5187494311476,1552.065481452313,1660.9720174099823,1278.0,1585.0,1943.0,542.0,2940.5,1585.0,1483.0,1738.0,79.0
1995,Berlin,3. Quintil,1974.1945393411308,1900.5295596849421,2047.8595189973196,1638.3514386073662,1876.295660145764,2299.424613433055,646.7416763688327,3291.0343756715884,1875.0,1717.675,1960.0,86.0
1995,Berlin,4. Quintil,2222.0380782677494,2116.5840847762292,2327.4920717592695,1726.6628471947456,2077.2112811085412,2556.0,482.657117986864,3800.005729207882,2074.0,1847.0,2334.0,78.0
1995,Berlin,5. Quintil,3173.269011564309,2918.7830106752194,3427.7550124533986,1862.9391076245622,2922.7626496251296,4035.8374023211727,256.0,7295.184844366089,2927.0,2321.3999999999987,3323.0,41.0
1995,Brandenburg,-6,,,,,,,,,,,,
1995,Brandenburg,1. Quintil,962.7141838353424,911.8234681505285,1013.6048995201563,506.1943800107669,1060.0545901198495,1320.185747611076,0.0,2454.0,1048.0,930.0,1252.0,81.0
1995,Brandenburg,2. Quintil,1473.3694239143986,1436.6941128525355,1510.0447349762617,1227.0,1531.6262971882306,1636.0,613.5,2249.5,1534.0,1509.0,1688.0,114.0
1995,Brandenburg,3. Quintil,1584.437481434154,1520.1026093039184,1648.7723535643897,1272.8586936920692,1622.4057513966093,1968.1505105529318,229.92096840077534,3011.088235844226,1622.0,1506.0,1761.0,82.0
1995,Brandenburg,4. Quintil,1928.9105507532581,1836.4820865471404,2021.3390149593758,1614.5470532080592,2045.0,2336.7340595731075,531.2665436604868,3420.01456912068,2045.0,1840.0,2203.0,59.0
1995,Brandenburg,5. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,1. Quintil,1058.6303058941323,1008.3822457632655,1108.8783660249992,849.5491529122964,1015.697576122636,1278.0,267.0,1920.6762706315553,1033.0,838.4749999999999,1146.0,42.0
1995,Mecklenburg-Vorpommern,2. Quintil,1367.6230180929592,1309.5104411959296,1425.7355949899888,1001.9022514105569,1304.353631954981,1687.0,225.0,2714.6466228841646,1302.0,1172.0,1378.2749999999999,82.0
1995,Mecklenburg-Vorpommern,3. Quintil,1506.997666505718,1452.2654344573593,1561.7298985540765,1140.6563704220653,1534.0,1892.1601592902346,215.0,3019.415842592489,1534.0,1381.0,1739.0,77.0
1995,Mecklenburg-Vorpommern,4. Quintil,2015.7673791626942,1913.2951237140505,2118.239634611338,1466.219599473199,2045.0,2264.7771507975394,716.0,3462.6134777840502,2045.0,2021.9749999999995,2556.0,39.0
1995,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1995,Sachsen,-6,,,,,,,,,,,,
1995,Sachsen,1. Quintil,1060.9021204242893,1025.656738857931,1096.1475019906475,766.6834008271352,1074.0,1377.861113191086,0.0,2294.6276817370117,1074.0,972.0,1177.0,159.0
1995,Sachsen,2. Quintil,1357.7049892137338,1324.326108651974,1391.0838697754937,1074.0,1424.826153700216,1687.0,154.5,2606.5,1428.0,1324.0,1527.0,225.0
1995,Sachsen,3. Quintil,1601.4089961552843,1559.1321966540809,1643.6857956564877,1176.0,1534.0,1982.5932826410185,82.0,3192.4832066025465,1534.0,1381.0,1688.0,161.0
1995,Sachsen,4. Quintil,2238.939955023367,2094.5864966099266,2383.2934134368074,1380.0,2161.7540697159116,2809.7474149416744,230.0,4954.368537354187,2147.0,1993.0,2504.0,71.0
1995,Sachsen,5. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,-6,,,,,,,,,,,,
1995,Sachsen-Anhalt,1. Quintil,1013.0112052119712,962.502460224056,1063.5199501998864,767.0,1023.0,1358.8391373197771,61.0,2246.597843299443,1023.0,910.0,1126.0,80.0
1995,Sachsen-Anhalt,2. Quintil,1339.3963991993164,1301.6414942272245,1377.1513041714084,1074.998369182808,1325.7553294769632,1636.0,233.49592295701973,2477.502446225788,1329.0,1175.0,1431.0,137.0
1995,Sachsen-Anhalt,3. Quintil,1494.543852684357,1448.2557076559315,1540.8319977127826,1201.304110158178,1534.0,1790.0,318.260275395445,2673.0438347627332,1534.0,1480.0,1654.0,124.0
1995,Sachsen-Anhalt,4. Quintil,1787.050694954501,1684.9389541887344,1889.1624357202677,1135.7950203656894,1650.2263831271569,2496.5877679705827,460.0,3995.0,1662.0,1211.0,2046.0,50.0
1995,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1995,Thüringen,-6,,,,,,,,,,,,
1995,Thüringen,1. Quintil,948.4795949910488,902.672678613421,994.2865113686765,585.1658548409432,1023.0,1227.0,0.0,2189.751217738585,1023.0,921.0,1126.775,93.0
1995,Thüringen,2. Quintil,1284.4941919751054,1245.674555221855,1323.313828728356,1024.9745578647144,1340.8605867656026,1636.0,108.43639466178593,2552.5381632029284,1329.0,1226.0,1431.0,153.0
1995,Thüringen,3. Quintil,1563.844223564987,1504.7420973194714,1622.9463498105026,1165.641325290681,1536.956217254525,1834.4294181484972,358.0,2837.6115574352216,1541.0,1395.0,1727.0,101.0
1995,Thüringen,4. Quintil,2066.834861820269,1885.3981752073773,2248.2715484331607,1280.8100560824696,2045.0,2595.3297455486427,248.0,4567.109279747902,2045.0,1551.0,2403.0,38.0
1995,Thüringen,5. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,-6,,,,,,,,,,,,
1996,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,2. Quintil,1578.9367430409018,1474.8853333876468,1682.9881526941567,1128.5193215097208,1534.0,2055.244595504309,225.0,3221.0,1534.0,1525.8749999999995,1636.0,47.0
1996,Schleswig-Holstein,3. Quintil,1751.1729026556914,1612.2516941305666,1890.094111180816,1329.0,1771.6684394276958,2079.6719405611893,202.992089158216,3205.6798514029733,1738.0,1431.0,1906.0,39.0
1996,Schleswig-Holstein,4. Quintil,2223.9173943342357,2059.011238409826,2388.8235502586454,1431.7989333640983,2147.0,2537.7754201684843,297.0,4196.740150375063,2147.0,1840.0,2786.0,46.0
1996,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1996,Hamburg,-6,,,,,,,,,,,,
1996,Hamburg,1. Quintil,,,,,,,,,,,,
1996,Hamburg,2. Quintil,,,,,,,,,,,,
1996,Hamburg,3. Quintil,,,,,,,,,,,,
1996,Hamburg,4. Quintil,,,,,,,,,,,,
1996,Hamburg,5. Quintil,,,,,,,,,,,,
1996,Niedersachsen,-6,,,,,,,,,,,,
1996,Niedersachsen,1. Quintil,1380.8984839046516,1298.1630624604254,1463.6339053488778,1024.525851321106,1534.0,1790.0,199.0,2938.211223018341,1534.0,1483.0,1841.0,58.0
1996,Niedersachsen,2. Quintil,1572.134143214573,1514.6570875480822,1629.6111988810637,1023.0,1631.4785376826785,2199.0,205.0,3426.0,1622.0,1557.0,1779.1,148.0
1996,Niedersachsen,3. Quintil,1875.944933858369,1760.1948492056276,1991.6950185111104,1074.0,1790.0,2301.0,82.0,4141.5,1790.0,1585.75,1944.0,192.0
1996,Niedersachsen,4. Quintil,2391.6401947109134,2292.099062187827,2491.181327234,1781.9917729033498,2403.0,2965.88815199692,169.0,4741.732720637276,2403.0,2250.0,2659.0,137.0
1996,Niedersachsen,5. Quintil,3162.8290774764564,2948.6875322365036,3376.9706227164093,2045.0,2758.65966233502,3843.8761782289284,266.0,6542.190445572322,2761.0,2199.0,2971.75,71.0
1996,Bremen,-6,,,,,,,,,,,,
1996,Bremen,1. Quintil,,,,,,,,,,,,
1996,Bremen,2. Quintil,,,,,,,,,,,,
1996,Bremen,3. Quintil,,,,,,,,,,,,
1996,Bremen,4. Quintil,,,,,,,,,,,,
1996,Bremen,5. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1996,Nordrhein-Westfalen,1. Quintil,1329.0035826057597,1286.0123752859254,1371.994789925594,691.7338563083551,1483.0,1841.0,126.0,3150.0,1483.0,1330.0,1926.3,237.0
1996,Nordrhein-Westfalen,2. Quintil,1649.6652033382888,1598.0064826106443,1701.3239240659334,1034.0606274976287,1687.0,2199.0,77.0,3946.409058753557,1687.0,1584.0,1752.0,353.0
1996,Nordrhein-Westfalen,3. Quintil,2009.4340667002355,1961.9456392506506,2056.92249414982,1432.0,1994.0,2454.0,194.0,3987.0,1994.0,1841.0,2122.0,358.0
1996,Nordrhein-Westfalen,4. Quintil,2522.884613251867,2371.3948901615995,2674.3743363421345,1790.0,2266.5452748906073,2785.3235433851187,297.014684922322,4278.308858462797,2266.0,2180.0,2385.0,322.0
1996,Nordrhein-Westfalen,5. Quintil,3536.7458780887996,3349.4138571229446,3724.0778990546546,2045.0,3068.0,4387.7835732297535,51.0,7901.958933074384,3068.0,2813.0,3324.0,208.0
1996,Hessen,-6,,,,,,,,,,,,
1996,Hessen,1. Quintil,1381.6144357906887,1286.6474832494373,1476.5813883319402,654.9233654124596,1412.7018548214526,1890.526121592737,142.0,3743.9302558631525,1432.0,1177.0,1947.8249999999998,75.0
1996,Hessen,2. Quintil,1571.043073293991,1491.7577281918839,1650.3284183960982,739.7737537737521,1713.6169893974757,2301.0,52.0,3732.0,1703.0,1565.0,1898.0,113.0
1996,Hessen,3. Quintil,1897.5569625788019,1833.442036672189,1961.6718884854147,1514.342189092648,1790.0,2403.0,181.35547273161978,3735.986716361028,1790.0,1518.0,1842.0,138.0
1996,Hessen,4. Quintil,2241.6897059232997,2151.812791192391,2331.5666206542082,1534.0,2216.3512560229815,2812.0,160.0,4729.0,2199.0,1891.725,2353.0,124.0
1996,Hessen,5. Quintil,3580.5515669320976,3376.390121742458,3784.713012121737,2352.0,3254.150568400399,4317.8847417681845,205.0,7266.711854420461,3272.0,2556.0,3630.0,81.0
1996,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",1. Quintil,1285.682957128145,1189.145798152516,1382.2201161037742,596.8859241757543,1288.018131126803,1841.0,51.0,2863.0,1309.0,864.0,1544.0,48.0
1996,"Rheinland-Pfalz,Saarland",2. Quintil,1707.3730298608386,1633.5204668982879,1781.2255928233894,1227.0,1686.054141978241,2239.0153212247546,256.0,3477.0,1700.0,1404.7249999999997,1968.925,92.0
1996,"Rheinland-Pfalz,Saarland",3. Quintil,1962.0967425688789,1876.9960990936406,2047.1973860441171,1329.0268583100024,1975.697766776112,2454.0,184.0,4141.4597125349965,1994.0,1738.0,2096.0,107.0
1996,"Rheinland-Pfalz,Saarland",4. Quintil,2323.8813943442274,2228.9092386509637,2418.853550037491,1636.0,1950.384142728145,2951.6789243580206,235.0,4925.1973108950515,1951.0,1700.4499999999994,2061.0,110.0
1996,"Rheinland-Pfalz,Saarland",5. Quintil,2499.9741696840556,2258.6526220064493,2741.295717361662,1061.4136437729608,2662.3686209069087,3330.770835853026,143.0,5113.0,2659.0,2049.0,3426.0,31.0
1996,Baden-Württemberg,-6,,,,,,,,,,,,
1996,Baden-Württemberg,1. Quintil,1324.7733334918155,1256.2974109951585,1393.2492559884724,547.4937235479238,1232.5649327682497,2045.0,20.0,3221.0,1227.0,818.0,1484.275,125.0
1996,Baden-Württemberg,2. Quintil,1715.35266137922,1666.3298462098317,1764.3754765486085,1023.0,1738.0,2199.0,26.0,3963.0,1738.0,1635.0,1840.625,283.0
1996,Baden-Württemberg,3. Quintil,1867.058449720971,1809.2696533020148,1924.8472461399274,1309.2829369719514,1790.0,2301.0,179.0,3788.575594542073,1790.0,1688.0,1944.0,255.0
1996,Baden-Württemberg,4. Quintil,2425.593977514455,2347.0855885168467,2504.102366512064,1706.8061451868994,2249.1693994024936,2863.0,51.0,4597.290782219651,2248.0,2041.2999999999997,2451.0,236.0
1996,Baden-Württemberg,5. Quintil,3502.0145746161547,3268.9783109575624,3735.050838274747,2310.405301716155,3068.0,4090.0,302.0,6759.3920474257675,3068.0,2758.4499999999994,3395.0,104.0
1996,Bayern,-6,,,,,,,,,,,,
