"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","2070.41","1941","706","1960.98","2179.84"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","2254.45","2091","1593","2187.22","2321.68"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","1970.75","1934.5","431","1862.41","2079.09"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","1613.09","1502.5","657","1545.72","1680.46"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","1558.94","1511.5","388","1482.1","1635.78"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","2229.7","2035.5","197","2030.5","2428.9"
"1999","Thüringen","Ost","1492.23","1430.5","416","1412.78","1571.68"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","2269.79","2036","1744","2194.57","2345.01"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","2204.62","2042.5","2041","2138.04","2271.2"
"2000","Berlin","Ost","1858.48","1853.5","213","1722.01","1994.95"
"2000","Berlin","West","2353.34","2052.5","243","2146.05","2560.63"
"2000","Brandenburg","Ost","1768.77","1633.5","548","1670.29","1867.25"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","2372.04","2288","101","2098.67","2645.41"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","2573.15","2408","173","2287.44","2858.86"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","2397.81","2095.5","968","2284.12","2511.5"
"2000","Mecklenburg-Vorpommern","Ost","1675.36","1481","333","1563","1787.72"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","2094.27","1933","1170","2000.91","2187.63"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","2255.47","2062","2926","2199.61","2311.33"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","2013.68","1938.5","612","1908","2119.36"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","2306.47","2250","174","2111.56","2501.38"
"2000","Sachsen","Ost","1693.31","1533.5","976","1624.71","1761.91"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","1589.86","1471","560","1508.82","1670.9"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","2125.85","1977.5","426","1991.93","2259.77"
"2000","Thüringen","Ost","1531.59","1431.5","575","1453.35","1609.83"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","2289.21","2142","1577","2214.1","2364.32"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","2230.77","2044.5","1854","2158.53","2303.01"
"2001","Berlin","Ost","2014.39","2032","203","1856.07","2172.71"
"2001","Berlin","West","2414.16","2095.5","255","2199.88","2628.44"
"2001","Brandenburg","Ost","1734.11","1618","516","1648.59","1819.63"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","2122.29","2040","88","1803.04","2441.54"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","2560.46","2344.5","161","2245.13","2875.79"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","2499.25","2127","866","2385.7","2612.8"
"2001","Mecklenburg-Vorpommern","Ost","1698.39","1552.5","303","1591.17","1805.61"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","2095.93","1992.5","1048","1999.08","2192.78"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","2244.9","2142","2651","2186.67","2303.13"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","1987.8","1942","575","1881.55","2094.05"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","2250.34","2058","157","2039.2","2461.48"
"2001","Sachsen","Ost","1709.07","1531.5","895","1636.07","1782.07"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","1607.54","1495","529","1523.63","1691.45"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","2153.45","1927.5","375","1996.19","2310.71"
"2001","Thüringen","Ost","1588.33","1482","521","1512.27","1664.39"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","2382.54","2171.5","1724","2269.17","2495.91"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","2394.01","2098.5","2020","2229.62","2558.4"
"2002","Berlin","Ost","2009.15","2073.5","209","1779.08","2239.22"
"2002","Berlin","West","2407.83","2072","275","2152.6","2663.06"
"2002","Brandenburg","Ost","1786.87","1699.5","501","1656.8","1916.94"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","2231.4","1882","102","1631.53","2831.27"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","2404.56","2225","204","2090.84","2718.28"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","2554.39","2199.5","1015","2360.97","2747.81"
"2002","Mecklenburg-Vorpommern","Ost","1796.1","1658","302","1618.83","1973.37"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","2192.81","1999.5","1132","2072.73","2312.89"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","2376.53","2170","2830","2275.84","2477.22"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","2058.55","1997","608","1926.21","2190.89"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","2270.59","2155.5","160","2019.02","2522.16"
"2002","Sachsen","Ost","1719.39","1531.5","922","1625.21","1813.57"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","1680.97","1491.5","508","1574.09","1787.85"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","2210.85","1971","437","2004.16","2417.54"
"2002","Thüringen","Ost","1690.18","1591","506","1590.73","1789.63"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","2479.42","2295","1635","2368.26","2590.58"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","2409.75","2095","1929","2300.92","2518.58"
"2003","Berlin","Ost","2236.85","1987.5","203","1926.87","2546.83"
"2003","Berlin","West","2316.39","2013","259","2086.03","2546.75"
"2003","Brandenburg","Ost","1808.25","1694","500","1684.45","1932.05"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","2701.62","1960","97","708.2","4695.04"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","2551.78","2311","178","2248.57","2854.99"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","2537.92","2255","929","2389.51","2686.33"
"2003","Mecklenburg-Vorpommern","Ost","1853.85","1626.5","285","1667.07","2040.63"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","2251.12","2093","1105","2133.93","2368.31"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","2450.57","2235","2659","2349.2","2551.94"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","2236.5","1995","580","2098.4","2374.6"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","2229.78","1997.5","154","1929.35","2530.21"
"2003","Sachsen","Ost","1808.54","1595","862","1711.89","1905.19"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","1793.97","1693","463","1664.29","1923.65"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","2236.21","1987.5","399","2030.42","2442"
"2003","Thüringen","Ost","1721.46","1546","514","1611.97","1830.95"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","2544.79","2298","1566","2427.33","2662.25"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","2372.05","2090","1848","2270.06","2474.04"
"2004","Berlin","Ost","2122.88","1991","209","1794.16","2451.6"
"2004","Berlin","West","2415.33","2200.5","258","2176.53","2654.13"
"2004","Brandenburg","Ost","1784.65","1691.5","461","1655.85","1913.45"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","2641.51","2315","95","2141.18","3141.84"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","2524.73","2337.5","167","2210.36","2839.1"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","2634.9","2190","891","2428.89","2840.91"
"2004","Mecklenburg-Vorpommern","Ost","1823.73","1622.5","276","1671.44","1976.02"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","2208.03","2015","1081","2093.96","2322.1"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","2452.8","2196","2581","2350.8","2554.8"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","2291.36","2095","578","2148.53","2434.19"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","2248.48","2093.5","142","1915.98","2580.98"
"2004","Sachsen","Ost","1784.99","1581.5","867","1696.61","1873.37"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","1770.25","1693.5","473","1649.19","1891.31"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","2272.18","1931.5","378","1961","2583.36"
"2004","Thüringen","Ost","1746.98","1695","495","1635.6","1858.36"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","2483.69","2347","1465","2371.09","2596.29"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","2439.58","2199.5","1777","2337.28","2541.88"
"2005","Berlin","Ost","2033.96","1994.5","193","1744.32","2323.6"
"2005","Berlin","West","2283.47","2089.5","230","1976.37","2590.57"
"2005","Brandenburg","Ost","1891.52","1788.5","453","1712.22","2070.82"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","2388.6","1973.5","78","1794","2983.2"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","2493.21","2275","161","2109.75","2876.67"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","2542.29","2216","854","2392.68","2691.9"
"2005","Mecklenburg-Vorpommern","Ost","1766","1593","263","1604.56","1927.44"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","2172","2019","1002","2037.14","2306.86"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","2443.49","2199","2460","2347.55","2539.43"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","2212.02","1976.5","559","2069.02","2355.02"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","2031.21","1808.5","137","1679.48","2382.94"
"2005","Sachsen","Ost","1778.84","1597.5","823","1683.28","1874.4"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","1823.98","1610","459","1687.32","1960.64"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","2300.85","2075.5","366","2060.74","2540.96"
"2005","Thüringen","Ost","1753.53","1574","437","1626.57","1880.49"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","2538.46","2398","1583","2430.48","2646.44"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","2444.85","2098","1886","2345.56","2544.14"
"2006","Berlin","Ost","1989.57","1897.5","187","1685.34","2293.8"
"2006","Berlin","West","2321.5","2139.5","265","2068.2","2574.8"
"2006","Brandenburg","Ost","1867.97","1790","492","1709.1","2026.84"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","2985.72","2131","76","-30.26","6001.7"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","2529.87","2320","159","2206.33","2853.41"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","2618.49","2193","909","2457.61","2779.37"
"2006","Mecklenburg-Vorpommern","Ost","1852.61","1780","281","1699.31","2005.91"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","2173.24","1998.5","1098","2051.53","2294.95"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","2479.68","2199.5","2508","2359.46","2599.9"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","2219.3","1999.5","587","2082.92","2355.68"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","2076.05","1750","153","1746.47","2405.63"
"2006","Sachsen","Ost","1760.21","1590","847","1666.44","1853.98"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","1796.99","1649","468","1679.54","1914.44"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","2453.16","2090","374","2206.89","2699.43"
"2006","Thüringen","Ost","1678.68","1584.5","489","1562.05","1795.31"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","2538.19","2360.5","1462","2416.74","2659.64"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","2425","2099.5","1805","2327.61","2522.39"
"2007","Berlin","Ost","1936.36","1794.5","190","1697.83","2174.89"
"2007","Berlin","West","2268.57","2061","259","2060.43","2476.71"
"2007","Brandenburg","Ost","1933.08","1790","442","1753.1","2113.06"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","2346.73","2192.5","80","1897.86","2795.6"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","2536.18","2282.5","164","2168.26","2904.1"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","2571.48","2195.5","853","2376.72","2766.24"
"2007","Mecklenburg-Vorpommern","Ost","1865.44","1651.5","283","1701.49","2029.39"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","2243.26","2141.5","1055","2124.17","2362.35"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","2632.58","2299","2397","2516.71","2748.45"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","2247.21","2097.5","532","2083.6","2410.82"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","2273.01","1950","145","1907.48","2638.54"
"2007","Sachsen","Ost","1719.48","1595","843","1626.85","1812.11"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","1825.1","1593.5","462","1679.62","1970.58"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","2459","2150","330","2236.16","2681.84"
"2007","Thüringen","Ost","1699.64","1539","478","1569.79","1829.49"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","2636.32","2495","1425","2510.41","2762.23"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","2492.99","2199.5","1695","2383.18","2602.8"
"2008","Berlin","Ost","2048.16","1780","189","1845.29","2251.03"
"2008","Berlin","West","2376.4","2150","238","2107.08","2645.72"
"2008","Brandenburg","Ost","1943.11","1819","402","1800.86","2085.36"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","2219.09","1969.5","77","1632.18","2806"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","2714.82","2399","154","2284.46","3145.18"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","2573.5","2283","813","2390.55","2756.45"
"2008","Mecklenburg-Vorpommern","Ost","1942.55","1798.5","257","1775.28","2109.82"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","2269.21","2002.5","994","2138.64","2399.78"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","2494.57","2192","2264","2393.07","2596.07"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","2295.19","2030.5","483","2132.37","2458.01"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","2294.41","2150","135","1918.83","2669.99"
"2008","Sachsen","Ost","1792.49","1631.5","819","1696.06","1888.92"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","1781.93","1595.5","459","1630.41","1933.45"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","2356.51","2089","301","2103.44","2609.58"
"2008","Thüringen","Ost","1665.11","1594.5","457","1547.67","1782.55"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","2635.21","2491.5","1272","2501.22","2769.2"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","2519.45","2180","1584","2412.12","2626.78"
"2009","Berlin","Ost","2028.26","1818.5","179","1786.41","2270.11"
"2009","Berlin","West","2392.07","2055","228","2063.64","2720.5"
"2009","Brandenburg","Ost","2157.1","1932","404","1949.73","2364.47"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","2401.77","2125","59","1695.34","3108.2"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","2660.73","2425","157","2316.81","3004.65"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","2698.5","2251.5","763","2493.34","2903.66"
"2009","Mecklenburg-Vorpommern","Ost","1859.12","1742.5","253","1699","2019.24"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","2301.72","2141","936","2178.01","2425.43"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","2516.05","2298","2091","2410.59","2621.51"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","2340.1","2172.5","468","2188.74","2491.46"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","2291.26","2181.5","115","1972.21","2610.31"
"2009","Sachsen","Ost","1829.25","1699.5","777","1731.8","1926.7"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","1939.08","1725","418","1792.19","2085.97"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","2252.23","2053","272","2018.03","2486.43"
"2009","Thüringen","Ost","1810.7","1590","427","1672.79","1948.61"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","2558.96","2388.5","1801","2454.5","2663.42"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","2637.23","2249.5","2219","2533.93","2740.53"
"2010","Berlin","Ost","1951.31","1690","216","1613.01","2289.61"
"2010","Berlin","West","2332.43","2095","306","2090.27","2574.59"
"2010","Brandenburg","Ost","2199.03","1868","500","2013.35","2384.71"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","2983.26","2384.5","91","2014.54","3951.98"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","2904.22","2498","229","2552.85","3255.59"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","2749.54","2295","1022","2579.97","2919.11"
"2010","Mecklenburg-Vorpommern","Ost","1805.06","1615","338","1658.83","1951.29"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","2328.17","2146","1292","2215.15","2441.19"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","2472.46","2254.5","2841","2378.91","2566.01"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","2439.62","2194.5","679","2302.6","2576.64"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","2654.75","2295.5","124","2314.76","2994.74"
"2010","Sachsen","Ost","1879.47","1799.5","969","1785.27","1973.67"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","1889.36","1674.5","506","1723.28","2055.44"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","2444.76","2178","406","2244.87","2644.65"
"2010","Thüringen","Ost","1977.66","1715.5","548","1813.98","2141.34"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","2804.35","2490","2225","2696.77","2911.93"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","2560.6","2319","2797","2477.38","2643.82"
"2011","Berlin","Ost","2052.62","1947.5","270","1852.59","2252.65"
"2011","Berlin","West","2453.04","2362.5","310","2218.8","2687.28"
"2011","Brandenburg","Ost","2054.38","1799","630","1934.27","2174.49"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","2200.15","1886","103","1819.95","2580.35"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","2838.49","2465","253","2538.83","3138.15"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","2887.7","2390","1237","2700.97","3074.43"
"2011","Mecklenburg-Vorpommern","Ost","1875.32","1775","357","1706.01","2044.63"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","2391.39","2197.5","1569","2299.61","2483.17"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","2521.16","2205.5","3362","2437.51","2604.81"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","2351.51","2133","811","2222.83","2480.19"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","2490.54","2150","158","2184.44","2796.64"
"2011","Sachsen","Ost","1900.73","1754.5","1083","1815.51","1985.95"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","1959.37","1765.5","614","1806.33","2112.41"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","2382.07","2262","573","2212.44","2551.7"
"2011","Thüringen","Ost","1896.38","1795","652","1794.93","1997.83"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","2745.14","2497.5","2134","2631.05","2859.23"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","2595.09","2299.5","2789","2510.73","2679.45"
"2012","Berlin","Ost","2430.02","1950","279","2207.12","2652.92"
"2012","Berlin","West","2504.9","2143.5","319","2270.44","2739.36"
"2012","Brandenburg","Ost","2224.06","1967","595","2065.66","2382.46"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","2351.25","2125","113","2052.59","2649.91"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","2896.46","2685","257","2636.18","3156.74"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","2889.18","2491.5","1188","2701.42","3076.94"
"2012","Mecklenburg-Vorpommern","Ost","1916.7","1775","361","1761.78","2071.62"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","2419.88","2194","1539","2321.28","2518.48"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","2523.36","2193.5","3335","2434.14","2612.58"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","2393.11","2179.5","796","2266.87","2519.35"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","2407.81","1966","144","2073.51","2742.11"
"2012","Sachsen","Ost","1911.93","1722.5","1094","1828.11","1995.75"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","2018.67","1791","584","1867.61","2169.73"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","2259.7","2185","591","2069.78","2449.62"
"2012","Thüringen","Ost","2009.02","1829.5","618","1897.48","2120.56"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","2745.2","2496.5","2512","2656.7","2833.7"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","2745.01","2390","3197","2666.98","2823.04"
"2013","Berlin","Ost","2264.75","1975","291","2057.53","2471.97"
"2013","Berlin","West","2420.29","2202.5","399","2215.48","2625.1"
"2013","Brandenburg","Ost","2193.18","1897","611","2049.49","2336.87"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","2433.5","1893","135","2109.72","2757.28"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","2879.32","2587.5","351","2645.33","3113.31"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","2895.04","2482.5","1430","2734.5","3055.58"
"2013","Mecklenburg-Vorpommern","Ost","1886.26","1695","349","1723.48","2049.04"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","2384.13","2087.5","1767","2281.61","2486.65"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","2592.08","2249.5","3943","2510.19","2673.97"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","2417.3","2182.5","956","2293.96","2540.64"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","2490.95","2008.5","168","2211.01","2770.89"
"2013","Sachsen","Ost","1962.21","1790.5","1098","1876.22","2048.2"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","2077.89","1820","611","1932.11","2223.67"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","2415.2","2185","640","2271.32","2559.08"
"2013","Thüringen","Ost","2037.39","1843","622","1919.47","2155.31"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","2787.96","2498","2112","2678.59","2897.33"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","2734.24","2479","2912","2648.56","2819.92"
"2014","Berlin","Ost","2210.29","1995.5","246","2010.45","2410.13"
