"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","2086.31","1935.5","603","1964.32","2208.3"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","2206.75","2044.5","1465","2141.64","2271.86"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","1969.45","1940.5","383","1866.5","2072.4"
"1997","Sachsen","Ostdeutschland","1622.6","1533.5","629","1548.03","1697.17"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","1516.47","1477.5","369","1435.39","1597.55"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","2012.85","1976.5","160","1828.77","2196.93"
"1997","Thüringen","Ostdeutschland","1492.55","1416.5","368","1415.39","1569.71"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","2112.74","1991","1063","2038.02","2187.46"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","2246.4","2042.5","1090","2167.21","2325.59"
"1998","Berlin","Ostdeutschland","1995.94","1872","139","1815.43","2176.45"
"1998","Berlin","Westdeutschland","2281.33","1991","170","2063.1","2499.56"
"1998","Brandenburg","Ostdeutschland","1608.42","1529.5","340","1524.51","1692.33"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","2163.9","2199.5","49","1827.28","2500.52"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","2213.38","2032.5","85","1944.16","2482.6"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","2239.72","2040","549","2121.53","2357.91"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","1694.26","1530.5","228","1571.36","1817.16"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","2124.84","1940.5","709","2021.54","2228.14"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","2254.25","2059","1609","2188.2","2320.3"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","1999.47","1989","435","1888.42","2110.52"
"1998","Sachsen","Ostdeutschland","1585.09","1436","684","1519.68","1650.5"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","1540.86","1428.5","372","1461.74","1619.98"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","2178.13","1917.5","207","1985.59","2370.67"
"1998","Thüringen","Ostdeutschland","1501.91","1474","400","1426.22","1577.6"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","2120.84","1930","1037","2039.01","2202.67"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","2208.26","2044.5","1107","2132.92","2283.6"
"1999","Berlin","Ostdeutschland","2104","1968.5","131","1911.76","2296.24"
"1999","Berlin","Westdeutschland","2465.16","2029","161","2219.6","2710.72"
"1999","Brandenburg","Ostdeutschland","1688.99","1533","332","1594.94","1783.04"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","2026.6","2032","41","1663.21","2389.99"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","2292.68","2218.5","86","2018.42","2566.94"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","2436.68","2040","529","2264.95","2608.41"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","1645.33","1529","246","1538.91","1751.75"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","2070.41","1941","706","1960.98","2179.84"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","2254.45","2091","1593","2187.22","2321.68"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","1970.75","1934.5","431","1862.41","2079.09"
"1999","Sachsen","Ostdeutschland","1613.09","1502.5","657","1545.72","1680.46"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","1558.94","1511.5","388","1482.1","1635.78"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","2229.7","2035.5","197","2030.5","2428.9"
"1999","Thüringen","Ostdeutschland","1492.23","1430.5","416","1412.78","1571.68"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","2269.79","2036","1744","2194.57","2345.01"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","2204.62","2042.5","2041","2138.04","2271.2"
"2000","Berlin","Ostdeutschland","1858.48","1853.5","213","1722.01","1994.95"
"2000","Berlin","Westdeutschland","2353.34","2052.5","243","2146.05","2560.63"
"2000","Brandenburg","Ostdeutschland","1768.77","1633.5","548","1670.29","1867.25"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","2372.04","2288","101","2098.67","2645.41"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","2573.15","2408","173","2287.44","2858.86"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","2397.81","2095.5","968","2284.12","2511.5"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","1675.36","1481","333","1563","1787.72"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","2094.27","1933","1170","2000.91","2187.63"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","2255.47","2062","2926","2199.61","2311.33"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","2082.9","1990","786","1990.09","2175.71"
"2000","Sachsen","Ostdeutschland","1697.76","1533.5","978","1629.15","1766.37"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","1589.86","1471","560","1508.82","1670.9"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","2125.85","1977.5","426","1991.93","2259.77"
"2000","Thüringen","Ostdeutschland","1531.59","1431.5","575","1453.35","1609.83"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","2289.21","2142","1577","2214.1","2364.32"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","2230.77","2044.5","1854","2158.53","2303.01"
"2001","Berlin","Ostdeutschland","2014.39","2032","203","1856.07","2172.71"
"2001","Berlin","Westdeutschland","2414.16","2095.5","255","2199.88","2628.44"
"2001","Brandenburg","Ostdeutschland","1734.11","1618","516","1648.59","1819.63"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","2122.29","2040","88","1803.04","2441.54"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","2560.46","2344.5","161","2245.13","2875.79"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","2499.25","2127","866","2385.7","2612.8"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","1698.39","1552.5","303","1591.17","1805.61"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","2095.93","1992.5","1048","1999.08","2192.78"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","2244.9","2142","2651","2186.67","2303.13"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","2048.93","1981","732","1954.02","2143.84"
"2001","Sachsen","Ostdeutschland","1709.07","1531.5","895","1636.07","1782.07"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","1607.54","1495","529","1523.63","1691.45"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","2153.45","1927.5","375","1996.19","2310.71"
"2001","Thüringen","Ostdeutschland","1588.33","1482","521","1512.27","1664.39"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","2382.54","2171.5","1724","2269.17","2495.91"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","2394.01","2098.5","2020","2229.62","2558.4"
"2002","Berlin","Ostdeutschland","2009.15","2073.5","209","1779.08","2239.22"
"2002","Berlin","Westdeutschland","2407.83","2072","275","2152.6","2663.06"
"2002","Brandenburg","Ostdeutschland","1786.87","1699.5","501","1656.8","1916.94"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","2231.4","1882","102","1631.53","2831.27"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","2404.56","2225","204","2090.84","2718.28"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","2554.39","2199.5","1015","2360.97","2747.81"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","1796.1","1658","302","1618.83","1973.37"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","2192.81","1999.5","1132","2072.73","2312.89"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","2376.53","2170","2830","2275.84","2477.22"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","2107.06","1997","768","1990.11","2224.01"
"2002","Sachsen","Ostdeutschland","1719.39","1531.5","922","1625.21","1813.57"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","1680.97","1491.5","508","1574.09","1787.85"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","2210.85","1971","437","2004.16","2417.54"
"2002","Thüringen","Ostdeutschland","1690.18","1591","506","1590.73","1789.63"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","2479.42","2295","1635","2368.26","2590.58"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","2409.75","2095","1929","2300.92","2518.58"
"2003","Berlin","Ostdeutschland","2236.85","1987.5","203","1926.87","2546.83"
"2003","Berlin","Westdeutschland","2316.39","2013","259","2086.03","2546.75"
"2003","Brandenburg","Ostdeutschland","1808.25","1694","500","1684.45","1932.05"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","2701.62","1960","97","708.2","4695.04"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","2551.78","2311","178","2248.57","2854.99"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","2537.92","2255","929","2389.51","2686.33"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","1853.85","1626.5","285","1667.07","2040.63"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","2251.12","2093","1105","2133.93","2368.31"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","2450.57","2235","2659","2349.2","2551.94"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","2234.78","1997.5","734","2109.09","2360.47"
"2003","Sachsen","Ostdeutschland","1808.54","1595","862","1711.89","1905.19"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","1793.97","1693","463","1664.29","1923.65"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","2236.21","1987.5","399","2030.42","2442"
"2003","Thüringen","Ostdeutschland","1721.46","1546","514","1611.97","1830.95"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","2544.79","2298","1566","2427.33","2662.25"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","2372.05","2090","1848","2270.06","2474.04"
"2004","Berlin","Ostdeutschland","2122.88","1991","209","1794.16","2451.6"
"2004","Berlin","Westdeutschland","2415.33","2200.5","258","2176.53","2654.13"
"2004","Brandenburg","Ostdeutschland","1784.65","1691.5","461","1655.85","1913.45"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","2641.51","2315","95","2141.18","3141.84"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","2524.73","2337.5","167","2210.36","2839.1"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","2634.9","2190","891","2428.89","2840.91"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","1823.73","1622.5","276","1671.44","1976.02"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","2208.03","2015","1081","2093.96","2322.1"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","2452.8","2196","2581","2350.8","2554.8"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","2281.11","2095","720","2149.38","2412.84"
"2004","Sachsen","Ostdeutschland","1784.99","1581.5","867","1696.61","1873.37"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","1770.25","1693.5","473","1649.19","1891.31"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","2272.18","1931.5","378","1961","2583.36"
"2004","Thüringen","Ostdeutschland","1746.98","1695","495","1635.6","1858.36"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","2483.69","2347","1465","2371.09","2596.29"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","2439.58","2199.5","1777","2337.28","2541.88"
"2005","Berlin","Ostdeutschland","2033.96","1994.5","193","1744.32","2323.6"
"2005","Berlin","Westdeutschland","2283.47","2089.5","230","1976.37","2590.57"
"2005","Brandenburg","Ostdeutschland","1891.52","1788.5","453","1712.22","2070.82"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","2388.6","1973.5","78","1794","2983.2"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","2493.21","2275","161","2109.75","2876.67"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","2542.29","2216","854","2392.68","2691.9"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","1766","1593","263","1604.56","1927.44"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","2172","2019","1002","2037.14","2306.86"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","2443.49","2199","2460","2347.55","2539.43"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","2168.67","1976.5","696","2034.98","2302.36"
"2005","Sachsen","Ostdeutschland","1778.84","1597.5","823","1683.28","1874.4"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","1823.98","1610","459","1687.32","1960.64"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","2300.85","2075.5","366","2060.74","2540.96"
"2005","Thüringen","Ostdeutschland","1753.53","1574","437","1626.57","1880.49"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","2538.46","2398","1583","2430.48","2646.44"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","2444.85","2098","1886","2345.56","2544.14"
"2006","Berlin","Ostdeutschland","1989.57","1897.5","187","1685.34","2293.8"
"2006","Berlin","Westdeutschland","2321.5","2139.5","265","2068.2","2574.8"
"2006","Brandenburg","Ostdeutschland","1867.97","1790","492","1709.1","2026.84"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","2985.72","2131","76","-30.26","6001.7"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","2529.87","2320","159","2206.33","2853.41"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","2618.49","2193","909","2457.61","2779.37"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","1852.61","1780","281","1699.31","2005.91"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","2173.24","1998.5","1098","2051.53","2294.95"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","2479.68","2199.5","2508","2359.46","2599.9"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","2183.31","1999.5","740","2055.8","2310.82"
"2006","Sachsen","Ostdeutschland","1760.21","1590","847","1666.44","1853.98"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","1796.99","1649","468","1679.54","1914.44"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","2453.16","2090","374","2206.89","2699.43"
"2006","Thüringen","Ostdeutschland","1678.68","1584.5","489","1562.05","1795.31"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","2538.19","2360.5","1462","2416.74","2659.64"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","2425","2099.5","1805","2327.61","2522.39"
"2007","Berlin","Ostdeutschland","1936.36","1794.5","190","1697.83","2174.89"
"2007","Berlin","Westdeutschland","2268.57","2061","259","2060.43","2476.71"
"2007","Brandenburg","Ostdeutschland","1933.08","1790","442","1753.1","2113.06"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","2346.73","2192.5","80","1897.86","2795.6"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","2536.18","2282.5","164","2168.26","2904.1"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","2571.48","2195.5","853","2376.72","2766.24"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","1865.44","1651.5","283","1701.49","2029.39"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","2243.26","2141.5","1055","2124.17","2362.35"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","2632.58","2299","2397","2516.71","2748.45"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","2253.8","2076","677","2103.72","2403.88"
"2007","Sachsen","Ostdeutschland","1719.48","1595","843","1626.85","1812.11"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","1825.1","1593.5","462","1679.62","1970.58"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","2459","2150","330","2236.16","2681.84"
"2007","Thüringen","Ostdeutschland","1699.64","1539","478","1569.79","1829.49"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","2636.32","2495","1425","2510.41","2762.23"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","2492.99","2199.5","1695","2383.18","2602.8"
"2008","Berlin","Ostdeutschland","2048.16","1780","189","1845.29","2251.03"
"2008","Berlin","Westdeutschland","2376.4","2150","238","2107.08","2645.72"
"2008","Brandenburg","Ostdeutschland","1943.11","1819","402","1800.86","2085.36"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","2219.09","1969.5","77","1632.18","2806"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","2714.82","2399","154","2284.46","3145.18"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","2573.5","2283","813","2390.55","2756.45"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","1942.55","1798.5","257","1775.28","2109.82"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","2269.21","2002.5","994","2138.64","2399.78"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","2494.57","2192","2264","2393.07","2596.07"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","2294.99","2080.5","618","2144.04","2445.94"
"2008","Sachsen","Ostdeutschland","1792.49","1631.5","819","1696.06","1888.92"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","1781.93","1595.5","459","1630.41","1933.45"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","2356.51","2089","301","2103.44","2609.58"
"2008","Thüringen","Ostdeutschland","1665.11","1594.5","457","1547.67","1782.55"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","2635.21","2491.5","1272","2501.22","2769.2"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","2519.45","2180","1584","2412.12","2626.78"
"2009","Berlin","Ostdeutschland","2028.26","1818.5","179","1786.41","2270.11"
"2009","Berlin","Westdeutschland","2392.07","2055","228","2063.64","2720.5"
"2009","Brandenburg","Ostdeutschland","2157.1","1932","404","1949.73","2364.47"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","2401.77","2125","59","1695.34","3108.2"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","2660.73","2425","157","2316.81","3004.65"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","2698.5","2251.5","763","2493.34","2903.66"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","1859.12","1742.5","253","1699","2019.24"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","2301.72","2141","936","2178.01","2425.43"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","2516.05","2298","2091","2410.59","2621.51"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","2328.16","2199.5","583","2191.74","2464.58"
"2009","Sachsen","Ostdeutschland","1829.25","1699.5","777","1731.8","1926.7"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","1939.08","1725","418","1792.19","2085.97"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","2252.23","2053","272","2018.03","2486.43"
"2009","Thüringen","Ostdeutschland","1810.7","1590","427","1672.79","1948.61"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","2558.96","2388.5","1801","2454.5","2663.42"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","2637.23","2249.5","2219","2533.93","2740.53"
"2010","Berlin","Ostdeutschland","1951.31","1690","216","1613.01","2289.61"
"2010","Berlin","Westdeutschland","2332.43","2095","306","2090.27","2574.59"
"2010","Brandenburg","Ostdeutschland","2199.03","1868","500","2013.35","2384.71"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","2983.26","2384.5","91","2014.54","3951.98"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","2904.22","2498","229","2552.85","3255.59"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","2749.54","2295","1022","2579.97","2919.11"
