year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,"Rheinland-Pfalz,Saarland",middle vocational,1700.1098900205452,1648.2221784853598,1751.9976015557306,1214.2466078022064,1687.0,2087.654359141905,61.0,3397.7659861514526,1687.0,1584.0,1815.0,188.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,1308.8650990386047,1247.8365865970761,1369.8936114801334,1017.8298597746442,1329.0,1687.0,58.0,2690.755210338034,1329.0,1022.0,1380.0,98.0
1993,Baden-Württemberg,general elemantary,1272.6300097515557,1227.3937461723638,1317.8662733307476,588.0,1380.0,1790.0,0.0,3593.0,1380.0,1226.0,1635.0,273.0
1993,Baden-Württemberg,middle vocational,1809.2279178037008,1772.6283054044718,1845.82753020293,1286.458447441226,1790.0,2250.0,0.0,3695.3123288381607,1790.0,1739.0,1816.65,546.0
1993,Baden-Württemberg,vocational + Abi,1829.064286924119,1732.2705976153484,1925.8579762328895,1534.0,1792.8695103023815,2199.0,536.5,2965.0,1790.0,1482.725,1929.0,37.0
1993,Baden-Württemberg,higher vocational,2518.5938136584173,2364.5329005012745,2672.65472681556,1786.6537409382095,2330.5844976512294,3384.6052159962815,235.0,5752.0,2352.0,1672.0,2863.0,67.0
1993,Baden-Württemberg,higher education,3522.021018505786,3312.2254006356434,3731.8166363759283,2491.2862436759233,3253.412144422786,4247.49082732289,153.0,6881.797702793341,3323.0,2811.0,3681.0,82.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,1543.290328447843,1466.7589727948591,1619.8216841008268,1230.8231731062062,1455.6831637269806,1875.7301011852098,614.0,2843.0904933037154,1457.0,1176.0,1585.0,35.0
1993,Bayern,general elemantary,1261.6293187724777,1206.6352641102403,1316.6233734347152,562.0,1176.0,1687.0,73.0,3374.5,1176.0,920.0,1381.4,201.0
1993,Bayern,middle vocational,1828.138789028945,1788.4000887932004,1867.8774892646895,1278.0,1738.0,2250.0,0.0,3708.0,1738.0,1685.3749999999998,1821.225,545.0
1993,Bayern,vocational + Abi,1806.309435953438,1634.7455510952564,1977.8733208116196,719.3512302859215,1789.677221403612,2719.9577839696085,256.0,3589.0,1790.0,1037.0,2353.0,33.0
1993,Bayern,higher vocational,2142.786171964782,2035.961365152205,2249.6109787773594,1534.0,2078.593806408956,2476.7186845775886,385.0,3890.7967114439716,2096.0,1840.0,2633.0,62.0
1993,Bayern,higher education,3050.008821911968,2932.089802094278,3167.9278417296578,1790.0,2924.656470340364,3988.0,358.0,7285.0,2914.0,2300.0,3016.0,121.0
1993,Berlin,-5,,,,,,,,,,,,
1993,Berlin,-1,,,,,,,,,,,,
1993,Berlin,in school,,,,,,,,,,,,
1993,Berlin,inadequately,,,,,,,,,,,,
1993,Berlin,general elemantary,1420.7959945049267,1331.6208477214666,1509.971141288387,1023.0,1481.5953941904302,1855.6901278527014,220.0,3104.7253196317533,1519.0,1402.0,1941.0,47.0
1993,Berlin,middle vocational,1814.6485981658284,1732.275942566795,1897.0212537648617,1246.7223344449255,1687.0,2115.7667751514373,225.0,3419.333436211205,1687.0,1547.625,1840.0,161.0
1993,Berlin,vocational + Abi,,,,,,,,,,,,
1993,Berlin,higher vocational,,,,,,,,,,,,
1993,Berlin,higher education,2234.8752701242006,2126.338291629399,2343.412248619002,1432.0,2068.0047366524223,2556.0,0.0,4242.0,2068.0,1835.0,2296.2749999999996,106.0
1993,Brandenburg,-5,,,,,,,,,,,,
1993,Brandenburg,-1,,,,,,,,,,,,
1993,Brandenburg,in school,,,,,,,,,,,,
1993,Brandenburg,inadequately,,,,,,,,,,,,
1993,Brandenburg,general elemantary,,,,,,,,,,,,
1993,Brandenburg,middle vocational,1152.9740128087344,1124.9386519188367,1181.009373698632,920.0,1146.8568952236583,1380.0,230.0,2070.0,1150.0,1057.1,1226.0,207.0
1993,Brandenburg,vocational + Abi,,,,,,,,,,,,
1993,Brandenburg,higher vocational,,,,,,,,,,,,
1993,Brandenburg,higher education,1570.4869101926242,1522.2799547150332,1618.6938656702152,1191.6581488983304,1601.6368873266943,1808.8389409488927,511.0,2734.610129024736,1605.0,1574.0,1727.8,113.0
1993,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,middle vocational,1200.152869760857,1162.3937790479984,1237.9119604737155,920.0,1125.0,1432.0,230.0,2200.0,1125.0,1023.0,1200.325,122.0
1993,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher education,1668.4032899557249,1583.2137638198196,1753.59281609163,1267.5622691573785,1586.3032689284519,1994.0,177.9056728934463,3083.6565962639324,1585.0,1380.0,1765.3999999999999,62.0
1993,Sachsen,-5,,,,,,,,,,,,
1993,Sachsen,-1,,,,,,,,,,,,
1993,Sachsen,in school,,,,,,,,,,,,
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,640.4764214809773,582.4117797580333,698.5410632039212,322.4909377347716,483.06111621984877,964.383603397274,153.0,1790.0,501.0,184.0,618.0,38.0
1993,Sachsen,middle vocational,1162.7814126726994,1119.5876725397973,1205.9751528056015,895.0,1074.0,1321.85867572505,254.71198641242495,1962.146689312625,1074.0,1022.825,1125.0,368.0
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,1179.911723924613,1098.719738632871,1261.103709216355,854.5119699104447,1030.0921736097837,1534.0,182.0,2553.232045134333,1033.0,788.0,1162.0,37.0
1993,Sachsen,higher education,1661.3314290229803,1604.9321284724836,1717.730729573477,1176.0,1534.0,2006.3548732626518,199.0,3251.8871831566294,1534.0,1405.725,1688.0,184.0
1993,Sachsen-Anhalt,-5,,,,,,,,,,,,
1993,Sachsen-Anhalt,-1,,,,,,,,,,,,
1993,Sachsen-Anhalt,in school,,,,,,,,,,,,
1993,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1993,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1993,Sachsen-Anhalt,middle vocational,1133.4206523535179,1106.3275430590063,1160.5137616480295,865.8337510151342,1150.0,1380.0,102.0,2151.249373477299,1150.0,1124.0,1182.125,237.0
1993,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher vocational,1324.9059233522753,1242.6917932941685,1407.120053410382,1023.0,1284.4157755346791,1557.9442377662401,220.58364335063982,2360.3605944156,1278.0,1033.0,1508.0,35.0
1993,Sachsen-Anhalt,higher education,1631.4365242481058,1571.1001089530018,1691.7729395432098,1190.6032279111573,1534.0,1915.6317897944962,383.0,3003.1746326195043,1534.0,1399.5249999999999,1681.0,119.0
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,,,,,,,,,,,,
1993,Thüringen,middle vocational,1082.0948734052454,1058.4173272560145,1105.7724195544763,807.0255319234025,1074.0,1278.0,179.0,1984.4617021148963,1074.0,1023.0,1125.0,245.0
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,1524.9424662010993,1471.4923532088026,1578.392579193396,1176.0,1480.946777813867,1790.0,430.0,2711.0,1483.0,1330.0,1560.0,90.0
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1994,Schleswig-Holstein,middle vocational,1796.4267218174894,1715.73614485376,1877.1172987812188,1253.0,1737.5513636208889,2291.7262294909024,256.0,3849.815573727256,1738.0,1533.0,1993.0,103.0
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,2246.6393459696765,2119.4678494615787,2373.8108424777743,1637.144568854328,2349.0834296861967,2805.868477935185,199.0,4448.0,2367.0,2075.0,2791.0,41.0
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,,,,,,,,,,,,
1994,Niedersachsen,general elemantary,1334.3150111086218,1252.6113987242938,1416.0186234929497,593.682130487238,1417.1982047829922,1828.2549591595637,184.0,3680.114202168052,1465.0,1268.0,1907.0,84.0
1994,Niedersachsen,middle vocational,1747.8012365733803,1700.2262640641218,1795.3762090826388,1128.945378129993,1841.0,2259.7980042746053,102.0,3956.0769434915237,1841.0,1750.0,2005.775,308.0
1994,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1994,Niedersachsen,higher vocational,2152.845612118343,2026.7962746426742,2278.894949594012,1645.315677669483,2232.0749170003073,2704.2771852798064,56.8734162539979,4292.7194466952915,2220.0,1884.0,2650.0,51.0
1994,Niedersachsen,higher education,3598.9157333143003,3242.1648188938725,3955.666647734728,2282.073491449544,3046.7956214892697,3855.208316871882,421.0,6214.910555005389,3042.0,2505.0,3526.0,69.0
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,,,,,,,,,,,,
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,2129.8028287665024,1845.8583735320567,2413.747284000948,646.7841279023841,1636.0,2439.203853715302,60.0,5127.8334424346795,1636.0,1073.0,2249.0,42.0
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,1471.3960014418167,1407.443848202337,1535.3481546812964,1125.0,1534.0,1841.0,197.0,2812.0,1534.0,1432.0,1740.2749999999999,69.0
1994,Nordrhein-Westfalen,general elemantary,1435.190044256686,1385.535209456474,1484.844879056898,614.0,1534.0,1944.046723131218,51.0,3272.0,1534.0,1380.475,1688.0,231.0
1994,Nordrhein-Westfalen,middle vocational,1997.7035789163842,1955.4918356031521,2039.9153222296163,1329.0,1877.6483732332176,2426.757624249768,0.0,4073.39406062442,1878.0,1762.0,1915.0,719.0
1994,Nordrhein-Westfalen,vocational + Abi,1679.7185493974769,1583.7971940123507,1775.639904782603,1089.5839461809112,1687.0,2301.0,0.0,3732.0,1687.0,1483.0,2096.0,66.0
1994,Nordrhein-Westfalen,higher vocational,2155.2970527373386,2056.7103185334463,2253.883786941231,1534.0,2164.4707391220377,2710.783987506795,0.0,4475.959968766987,2169.0,1882.725,2446.0,102.0
1994,Nordrhein-Westfalen,higher education,3016.1896334078565,2912.392276899121,3119.986989916592,2111.786307293819,2914.0,3841.3284449708585,205.0,6435.641651486418,2914.0,2658.0,3096.0,183.0
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,,,,,,,,,,,,
1994,Hessen,general elemantary,1380.762190694075,1308.5021678156056,1453.0222135725442,743.7738155952223,1328.5257750744966,1859.1529474574006,102.0,3532.221645250668,1327.0,1129.75,1479.85,108.0
1994,Hessen,middle vocational,2013.3803770706734,1956.5315785073838,2070.229175633963,1432.0,1994.0,2454.916237523762,205.0,3989.290593809405,1994.0,1928.0,2147.0,271.0
1994,Hessen,vocational + Abi,,,,,,,,,,,,
1994,Hessen,higher vocational,,,,,,,,,,,,
1994,Hessen,higher education,3355.8585898593374,3007.305634078458,3704.411545640217,2045.0,2605.028971528746,3762.869154684315,372.0,6339.672886710789,2556.0,1960.0,2812.275,74.0
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,1259.7712655786686,1149.6303074355515,1369.9122237217857,563.3454828933477,1227.0,1636.4339750374763,123.0,3246.066713253669,1227.0,971.0,1719.0,65.0
1994,"Rheinland-Pfalz,Saarland",middle vocational,1797.7332201802287,1745.3632676224001,1850.1031727380573,1441.3361888544064,1766.4602446196989,2199.0,304.84047213601593,3335.49571671839,1781.0,1670.0,1926.0,206.0
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,,,,,,,,,,,,
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,1345.9948417057171,1287.563591120056,1404.4260922913784,976.3752504571028,1325.244282297995,1738.0,92.0,2880.437124314346,1329.0,1124.0,1482.0,87.0
1994,Baden-Württemberg,general elemantary,1285.292799629058,1232.5783018729528,1338.0072973851632,538.9876035770238,1380.0,1790.0,0.0,3666.518594634464,1380.0,1226.0,1737.0,226.0
1994,Baden-Württemberg,middle vocational,1849.7802525451898,1810.9374863151806,1888.623018775199,1329.0,1841.0,2301.0,0.0,3759.0,1841.0,1739.0,1914.0,507.0
1994,Baden-Württemberg,vocational + Abi,1816.596222567442,1689.1102396397525,1944.0822054951316,1337.5421435263027,1790.0,2095.023650048186,201.3198837434777,3231.245909831011,1790.0,1535.0,2097.0,37.0
1994,Baden-Württemberg,higher vocational,2358.5968919499483,2221.0953439287764,2496.09843997112,1686.9626961882343,2186.6534977751476,2983.978717574722,78.0,4929.5027496544535,2147.0,1686.0,2453.0,64.0
1994,Baden-Württemberg,higher education,3079.445447974032,2919.949784987396,3238.941110960668,2105.258212624533,3131.8922368656536,3974.5813758650584,153.0,6778.566120725846,3170.0,2761.0,3577.55,86.0
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,1575.9429997879465,1499.208394244592,1652.677605331301,1261.4461382587804,1482.678419730658,1841.0,716.0,2710.3307926118296,1483.0,1151.0,1688.0,32.0
1994,Bayern,general elemantary,1412.2272572376414,1343.8954599181277,1480.5590545571552,688.6117228604755,1432.0,1841.0,51.0,3569.5824157092866,1432.0,1295.0,1688.0,175.0
1994,Bayern,middle vocational,1934.4396043716422,1866.5567572078166,2002.3224515354677,1278.0,1790.0,2301.0,0.0,3835.5,1790.0,1688.0,1867.025,514.0
1994,Bayern,vocational + Abi,2001.9943204241042,1844.104752050354,2159.8838887978545,1532.9240764241524,1830.7232924487923,2811.5338124718933,394.0,4127.0,1841.0,871.0,2102.0,32.0
1994,Bayern,higher vocational,2160.1536151089203,2051.400814563186,2268.9064156546547,1534.0,2045.0,2781.9342352637345,262.0,4602.0,2045.0,1482.0,2505.0,60.0
1994,Bayern,higher education,2995.9171347454667,2869.425339025217,3122.4089304657164,2035.0850808415985,2848.331025933313,3792.169309190936,256.0,6427.795651714942,2849.0,2681.0,3090.0,125.0
1994,Berlin,-5,,,,,,,,,,,,
1994,Berlin,-1,,,,,,,,,,,,
1994,Berlin,in school,,,,,,,,,,,,
1994,Berlin,inadequately,,,,,,,,,,,,
1994,Berlin,general elemantary,1399.8072189326654,1308.9814890809394,1490.6329487843914,816.666663740424,1584.6181043789309,1859.5576460951156,234.0,2393.0,1585.0,1380.0,2301.0,37.0
1994,Berlin,middle vocational,1968.278603878887,1878.0971321781647,2058.4600755796096,1402.155499651574,1737.4969587306007,2301.0,228.0,3649.266750522639,1738.0,1482.0,1891.3,155.0
1994,Berlin,vocational + Abi,,,,,,,,,,,,
1994,Berlin,higher vocational,,,,,,,,,,,,
1994,Berlin,higher education,2381.4721940281784,2260.1098622088966,2502.83452584746,1645.366515556877,2301.0,3068.0,0.0,5201.950226664685,2301.0,2116.0,2659.65,100.0
1994,Brandenburg,-5,,,,,,,,,,,,
1994,Brandenburg,-1,,,,,,,,,,,,
1994,Brandenburg,in school,,,,,,,,,,,,
1994,Brandenburg,inadequately,,,,,,,,,,,,
1994,Brandenburg,general elemantary,,,,,,,,,,,,
1994,Brandenburg,middle vocational,1290.4047618641303,1259.8404505949386,1320.969073133322,1023.0,1278.0,1585.0,180.0,2428.0,1278.0,1176.0,1329.7,189.0
1994,Brandenburg,vocational + Abi,,,,,,,,,,,,
1994,Brandenburg,higher vocational,1956.7800453676218,1745.8587299535964,2167.7013607816475,1440.4081535504934,1628.928696302059,2013.1965554875305,581.2255506449376,2872.379158393086,1631.0,1471.6,1761.45,30.0
1994,Brandenburg,higher education,1764.8741968065394,1713.1496397801018,1816.598753832977,1371.7527237148295,1737.4990778141532,2095.0619351280293,546.0,3139.0,1738.0,1584.0,1827.325,103.0
1994,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,middle vocational,1342.449008613923,1305.7130914528686,1379.1849257749775,1023.0,1322.4231735380708,1651.2378446270425,409.0,2403.0,1329.0,1226.0,1431.0,130.0
1994,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher education,1941.562829322525,1768.987701323527,2114.137957321523,1362.0451428659978,1790.0,2168.95692497939,199.0,3379.324598149478,1790.0,1535.0,2046.0,65.0
1994,Sachsen,-5,,,,,,,,,,,,
1994,Sachsen,-1,,,,,,,,,,,,
1994,Sachsen,in school,,,,,,,,,,,,
1994,Sachsen,inadequately,,,,,,,,,,,,
1994,Sachsen,general elemantary,566.3332119853184,514.1629502042193,618.5034737664174,283.0672685339584,458.9368334467892,800.7050535631115,202.0,1534.0,450.0,235.0,547.0,37.0
1994,Sachsen,middle vocational,1244.3668388373053,1213.6654502636213,1275.0682274109893,920.0,1227.0,1534.0,131.0,2455.0,1227.0,1173.625,1329.0,351.0
1994,Sachsen,vocational + Abi,,,,,,,,,,,,
1994,Sachsen,higher vocational,1210.2021432727652,1135.5664698397875,1284.8378167057429,943.2194210929309,1071.5700631885934,1447.320109982376,187.06838775876338,2203.4711433165435,1074.0,798.0,1151.0,40.0
1994,Sachsen,higher education,1833.7945339733515,1772.682468003382,1894.906599943321,1278.0,1790.0,2199.0,174.0,3580.5,1790.0,1739.0,1964.125,186.0
1994,Sachsen-Anhalt,-5,,,,,,,,,,,,
1994,Sachsen-Anhalt,-1,,,,,,,,,,,,
1994,Sachsen-Anhalt,in school,,,,,,,,,,,,
1994,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1994,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1994,Sachsen-Anhalt,middle vocational,1236.8680267870166,1209.7800178852726,1263.9560356887605,984.2808466049534,1227.0,1454.1087873567067,279.53893547732343,2158.8506984843366,1227.0,1125.0,1278.0,222.0
1994,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1994,Sachsen-Anhalt,higher vocational,1587.5692015447057,1504.2064409185011,1670.9319621709103,1125.0,1636.0,1841.0,716.0,2915.0,1636.0,1459.0,2046.2749999999999,36.0
1994,Sachsen-Anhalt,higher education,1948.37573321859,1871.4318348909555,2025.3196315462246,1375.3524860224531,1790.0,2222.657058286535,104.39562762633,3493.6139166826583,1790.0,1552.0,1945.2749999999999,115.0
1994,Thüringen,-5,,,,,,,,,,,,
1994,Thüringen,-1,,,,,,,,,,,,
1994,Thüringen,in school,,,,,,,,,,,,
1994,Thüringen,inadequately,,,,,,,,,,,,
1994,Thüringen,general elemantary,460.84206731767557,409.1858316675798,512.4983029677713,321.88808247407144,390.37523182544527,424.81843621152444,167.49255186789193,579.213966817704,399.0,388.875,476.0,30.0
1994,Thüringen,middle vocational,1246.1774609748095,1217.9521029434293,1274.4028190061897,964.6306822991617,1238.2109278288265,1534.0,110.57670574790416,2388.0539765512576,1246.0,1183.0,1316.0,233.0
1994,Thüringen,vocational + Abi,,,,,,,,,,,,
1994,Thüringen,higher vocational,,,,,,,,,,,,
1994,Thüringen,higher education,1677.0185124211835,1598.0912288092584,1755.9457960331085,1227.0,1584.3742814639036,2045.0,205.0,3272.0,1585.0,1457.0,1790.0,91.0
1995,Schleswig-Holstein,-5,,,,,,,,,,,,
1995,Schleswig-Holstein,-1,,,,,,,,,,,,
1995,Schleswig-Holstein,in school,,,,,,,,,,,,
1995,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1995,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1995,Schleswig-Holstein,middle vocational,1984.9991717642827,1883.4958857020265,2086.502457826539,1329.0,1869.3526721688668,2424.305528038771,256.0,4067.2638200969277,1888.0,1765.0,2038.0,96.0
1995,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1995,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1995,Schleswig-Holstein,higher education,,,,,,,,,,,,
1995,Hamburg,-5,,,,,,,,,,,,
1995,Hamburg,-1,,,,,,,,,,,,
1995,Hamburg,in school,,,,,,,,,,,,
1995,Hamburg,inadequately,,,,,,,,,,,,
1995,Hamburg,general elemantary,,,,,,,,,,,,
1995,Hamburg,middle vocational,2006.9511123617015,1875.6731048769175,2138.2291198464854,1528.8147466767093,2123.926866451987,2662.5773641534674,279.0,3937.0,2122.0,1626.0,2405.575,40.0
1995,Hamburg,vocational + Abi,,,,,,,,,,,,
1995,Hamburg,higher vocational,,,,,,,,,,,,
1995,Hamburg,higher education,,,,,,,,,,,,
1995,Niedersachsen,-5,,,,,,,,,,,,
1995,Niedersachsen,-1,,,,,,,,,,,,
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,,,,,,,,,,,,
1995,Niedersachsen,general elemantary,1386.5980983469822,1306.3616501319734,1466.834546561991,716.0,1278.0,1995.6022212441721,0.0,3323.0,1278.0,869.0,1687.0,97.0
1995,Niedersachsen,middle vocational,1810.8165002275368,1761.842386375765,1859.7906140793086,1278.0,1841.0,2301.0,0.0,3835.5,1841.0,1739.0,1944.0,314.0
1995,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1995,Niedersachsen,higher vocational,2103.1808547927076,1953.2240675151572,2253.1376420702577,1435.2171746940821,2147.0,2664.3377265516115,0.0,4508.018554337906,2147.0,1738.0,2505.3,53.0
1995,Niedersachsen,higher education,3590.9549202346216,3269.8805313322487,3912.0293091369945,2235.3419782694455,3134.065752419604,4025.141662868402,230.0,6709.841189766837,3119.0,2659.0,3513.675,78.0
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,,,,,,,,,,,,
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,1495.3237798025364,1344.5724994791547,1646.075060125918,497.02967731101774,1541.535028638594,2146.8863554762374,102.0,4090.0,1534.0,920.0,2454.0,40.0
1995,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1995,Nordrhein-Westfalen,inadequately,1502.3597491253693,1419.0783095096942,1585.6411887410443,1023.0,1656.1980279321242,2039.381391097855,286.0,3068.0,1636.0,1431.0,2046.2749999999999,59.0
1995,Nordrhein-Westfalen,general elemantary,1426.0773276686343,1374.3760422702094,1477.7786130670593,577.0210038567184,1585.0,1943.0,56.0,3991.9684942149224,1585.0,1441.75,1994.0,237.0
1995,Nordrhein-Westfalen,middle vocational,1958.1628663088818,1916.0763060674035,2000.24942655036,1227.0,1892.0,2403.0,0.0,4167.0,1892.0,1789.6499999999999,1969.625,763.0
1995,Nordrhein-Westfalen,vocational + Abi,1728.7781166330558,1646.0436757379248,1811.5125575281868,1273.743781800712,1640.7414863693455,2131.855382420477,0.0,3419.022783350124,1636.0,1329.0,1744.0,80.0
1995,Nordrhein-Westfalen,higher vocational,2391.86536718917,2259.4022785412026,2524.328455837137,1636.0,2225.6269607505114,2718.0011770909928,12.998234363510846,4341.002942727482,2224.0,1892.0,2505.0,107.0
1995,Nordrhein-Westfalen,higher education,3016.5477882232963,2919.295097288895,3113.8004791576977,1976.9680906638655,2827.5260826911954,3835.0,0.0,6622.047864004202,2826.0,2584.0,3096.0,224.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,,,,,,,,,,,,
1995,Hessen,general elemantary,1268.8384193738311,1199.7419506609444,1337.9348880867178,614.0,1211.8461370203647,1706.6812993660205,0.0,3345.7032484150513,1176.0,818.0,1356.925,107.0
1995,Hessen,middle vocational,2063.769918842126,2006.2297215292947,2121.3101161549575,1473.5311593406682,1994.0,2543.221148977437,205.0,4147.756133432591,1994.0,1841.0,2147.0,282.0
1995,Hessen,vocational + Abi,,,,,,,,,,,,
1995,Hessen,higher vocational,,,,,,,,,,,,
1995,Hessen,higher education,3256.577034915825,2994.1639141600044,3518.990155671646,1965.2816119489653,2923.915111869822,3971.24856553251,0.0,6980.198995907827,2923.0,2267.0,3392.0,82.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
