"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","2160.86","1871.5","315","2028.47","2293.25"
"1996","Brandenburg","Laendlicher Raum","1560.57","1522.5","315","1479.19","1641.95"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","2928","2019.5","41","1228.29","4627.71"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","2245.82","2125.5","74","1988.59","2503.05"
"1996","Hessen","Laendlicher Raum","2170.47","1828","76","1863.98","2476.96"
"1996","Hessen","Staedtischer Raum","2242.07","2093","458","2126.9","2357.24"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","1610.04","1532.5","197","1489.44","1730.64"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","2112.81","1851","316","1934.68","2290.94"
"1996","Niedersachsen","Staedtischer Raum","2055.23","1930","291","1928.22","2182.24"
"1996","Nordrhein-Westfalen","Laendlicher Raum","1766.85","1892","43","1485.44","2048.26"
"1996","Nordrhein-Westfalen","Staedtischer Raum","2262.56","2024.5","1440","2170.55","2354.57"
"1996","Rheinland-Pfalz","Laendlicher Raum","1789.5","1866.5","79","1579.32","1999.68"
"1996","Rheinland-Pfalz","Staedtischer Raum","1991.89","1880.5","314","1874.81","2108.97"
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","1581.86","1446","318","1501.43","1662.29"
"1996","Sachsen","Staedtischer Raum","1566.1","1456.5","333","1469.1","1663.1"
"1996","Sachsen-Anhalt","Laendlicher Raum","1468.92","1431.5","301","1394.68","1543.16"
"1996","Sachsen-Anhalt","Staedtischer Raum","1570.38","1425.5","84","1390.7","1750.06"
"1996","Schleswig-Holstein","Laendlicher Raum","1959.99","1690.5","95","1692.56","2227.42"
"1996","Schleswig-Holstein","Staedtischer Raum","1879.27","1866.5","77","1662.55","2095.99"
"1996","Thüringen","Laendlicher Raum","1341.63","1321.5","270","1263.43","1419.83"
"1996","Thüringen","Staedtischer Raum","1478","1421.5","115","1341.99","1614.01"
"1997","Baden-Württemberg","Laendlicher Raum","1720.65","1725.5","110","1532.84","1908.46"
"1997","Baden-Württemberg","Staedtischer Raum","2167.04","1984","879","2080.36","2253.72"
"1997","Bayern","Laendlicher Raum","2005.61","1889.5","507","1907.83","2103.39"
"1997","Bayern","Staedtischer Raum","2406.97","2147.5","465","2281.32","2532.62"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","2276.16","1967","295","2120.4","2431.92"
"1997","Brandenburg","Laendlicher Raum","1585.97","1523","321","1501.9","1670.04"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","2171.64","1942","41","1825.31","2517.97"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","2171.21","1938","70","1886.97","2455.45"
"1997","Hessen","Laendlicher Raum","2127.11","1898.5","68","1816.27","2437.95"
"1997","Hessen","Staedtischer Raum","2271.69","2043","421","2142.94","2400.44"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","1817.61","1580","191","1547.93","2087.29"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","1501.6","1406","30","1107.74","1895.46"
"1997","Niedersachsen","Laendlicher Raum","1993.56","1789.5","311","1792.75","2194.37"
"1997","Niedersachsen","Staedtischer Raum","2179.56","2044.5","292","2045.32","2313.8"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1700.6","1815.5","41","1444.6","1956.6"
"1997","Nordrhein-Westfalen","Staedtischer Raum","2222.34","2044.5","1424","2155.78","2288.9"
"1997","Rheinland-Pfalz","Laendlicher Raum","1802.97","1911","81","1607.59","1998.35"
"1997","Rheinland-Pfalz","Staedtischer Raum","2014.65","1961.5","302","1894.91","2134.39"
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","1613.07","1522.5","311","1520.54","1705.6"
"1997","Sachsen","Staedtischer Raum","1632.83","1533.5","318","1516","1749.66"
"1997","Sachsen-Anhalt","Laendlicher Raum","1519.67","1477.5","296","1435.8","1603.54"
"1997","Sachsen-Anhalt","Staedtischer Raum","1504.33","1448.5","73","1271","1737.66"
"1997","Schleswig-Holstein","Laendlicher Raum","1985.5","1764","88","1710.83","2260.17"
"1997","Schleswig-Holstein","Staedtischer Raum","2050.59","2096","72","1809.46","2291.72"
"1997","Thüringen","Laendlicher Raum","1426.6","1398.5","260","1336.63","1516.57"
"1997","Thüringen","Staedtischer Raum","1622.89","1519.5","108","1474.54","1771.24"
"1998","Baden-Württemberg","Laendlicher Raum","2055.28","1820.5","109","1837.73","2272.83"
"1998","Baden-Württemberg","Staedtischer Raum","2120.33","2007","954","2040.81","2199.85"
"1998","Bayern","Laendlicher Raum","2035.35","1891.5","573","1928.53","2142.17"
"1998","Bayern","Staedtischer Raum","2447.72","2222","517","2331.98","2563.46"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","2172.1","1937.5","309","2027.36","2316.84"
"1998","Brandenburg","Laendlicher Raum","1580.72","1475","318","1494.22","1667.22"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","2163.9","2199.5","49","1827.28","2500.52"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","2213.38","2032.5","85","1944.16","2482.6"
"1998","Hessen","Laendlicher Raum","2156.61","2045","82","1875.36","2437.86"
"1998","Hessen","Staedtischer Raum","2252.5","2031.5","467","2122.28","2382.72"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","1713.6","1530.5","197","1583.3","1843.9"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","1570.57","1504.5","31","1196.66","1944.48"
"1998","Niedersachsen","Laendlicher Raum","2068.83","1886.5","363","1907.56","2230.1"
"1998","Niedersachsen","Staedtischer Raum","2177.98","2032.5","346","2049.94","2306.02"
"1998","Nordrhein-Westfalen","Laendlicher Raum","1710.92","1930","41","1430.64","1991.2"
"1998","Nordrhein-Westfalen","Staedtischer Raum","2267.82","2064","1568","2200.47","2335.17"
"1998","Rheinland-Pfalz","Laendlicher Raum","1852.4","1981","110","1686.86","2017.94"
"1998","Rheinland-Pfalz","Staedtischer Raum","2050.02","1989","325","1912.13","2187.91"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","1570.37","1431.5","355","1474.63","1666.11"
"1998","Sachsen","Staedtischer Raum","1603.28","1482","329","1514.42","1692.14"
"1998","Sachsen-Anhalt","Laendlicher Raum","1522.95","1422","302","1437.62","1608.28"
"1998","Sachsen-Anhalt","Staedtischer Raum","1605.32","1470","70","1398.71","1811.93"
"1998","Schleswig-Holstein","Laendlicher Raum","2209.34","1917.5","99","1919.09","2499.59"
"1998","Schleswig-Holstein","Staedtischer Raum","2142.78","2018.5","108","1882.55","2403.01"
"1998","Thüringen","Laendlicher Raum","1445.77","1421.5","277","1358.07","1533.47"
"1998","Thüringen","Staedtischer Raum","1613.1","1521","123","1466.14","1760.06"
"1999","Baden-Württemberg","Laendlicher Raum","2034.13","1789.5","112","1798.19","2270.07"
"1999","Baden-Württemberg","Staedtischer Raum","2132.84","1930","925","2045.59","2220.09"
"1999","Bayern","Laendlicher Raum","1976.32","1868.5","581","1879.19","2073.45"
"1999","Bayern","Staedtischer Raum","2427.81","2173","526","2312.98","2542.64"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","2330.23","2037.5","292","2170.39","2490.07"
"1999","Brandenburg","Laendlicher Raum","1616.34","1533","304","1527.52","1705.16"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","2026.6","2032","41","1663.21","2389.99"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","2292.68","2218.5","86","2018.42","2566.94"
"1999","Hessen","Laendlicher Raum","2073.55","2278","76","1725.92","2421.18"
"1999","Hessen","Staedtischer Raum","2493.88","2040","453","2301.73","2686.03"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","1682.53","1634.5","210","1568.61","1796.45"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","1412.67","1270","36","1113.49","1711.85"
"1999","Niedersachsen","Laendlicher Raum","1979.62","1880","359","1805.99","2153.25"
"1999","Niedersachsen","Staedtischer Raum","2153.44","2041","347","2021.1","2285.78"
"1999","Nordrhein-Westfalen","Laendlicher Raum","1898.45","2019.5","45","1637.34","2159.56"
"1999","Nordrhein-Westfalen","Staedtischer Raum","2264.17","2091","1548","2195.41","2332.93"
"1999","Rheinland-Pfalz","Laendlicher Raum","1826.27","1810.5","107","1647.06","2005.48"
"1999","Rheinland-Pfalz","Staedtischer Raum","2022.55","1934.5","324","1890.96","2154.14"
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","1566.51","1455","336","1480.48","1652.54"
"1999","Sachsen","Staedtischer Raum","1668.44","1515","321","1563.91","1772.97"
"1999","Sachsen-Anhalt","Laendlicher Raum","1551.2","1524","314","1469.3","1633.1"
"1999","Sachsen-Anhalt","Staedtischer Raum","1589.05","1474","74","1381.37","1796.73"
"1999","Schleswig-Holstein","Laendlicher Raum","2278.46","2003.5","99","1976.57","2580.35"
"1999","Schleswig-Holstein","Staedtischer Raum","2172.63","2035.5","98","1907.75","2437.51"
"1999","Thüringen","Laendlicher Raum","1451.76","1425.5","286","1361.94","1541.58"
"1999","Thüringen","Staedtischer Raum","1569.2","1437","130","1409.25","1729.15"
"2000","Baden-Württemberg","Laendlicher Raum","2479.53","2134.5","172","2224.56","2734.5"
"2000","Baden-Württemberg","Staedtischer Raum","2244.74","2036","1572","2166.01","2323.47"
"2000","Bayern","Laendlicher Raum","2020.36","1891.5","1113","1938.19","2102.53"
"2000","Bayern","Staedtischer Raum","2394.17","2174.5","928","2287.04","2501.3"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","2157.38","1976","456","2028.76","2286"
"2000","Brandenburg","Laendlicher Raum","1715.02","1633.5","503","1615.68","1814.36"
"2000","Brandenburg","Staedtischer Raum","2278.02","1866.5","45","1819.4","2736.64"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","2372.04","2288","101","2098.67","2645.41"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","2573.15","2408","173","2287.44","2858.86"
"2000","Hessen","Laendlicher Raum","2136.12","2091","183","1945.99","2326.25"
"2000","Hessen","Staedtischer Raum","2453.13","2095.5","785","2320.21","2586.05"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","1691.09","1481","286","1574.94","1807.24"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","1563.24","1373","47","1184.45","1942.03"
"2000","Niedersachsen","Laendlicher Raum","1988.01","1887","619","1855.65","2120.37"
"2000","Niedersachsen","Staedtischer Raum","2198.92","1995.5","551","2067.81","2330.03"
"2000","Nordrhein-Westfalen","Laendlicher Raum","1498.92","1559.5","72","1291.96","1705.88"
"2000","Nordrhein-Westfalen","Staedtischer Raum","2276.72","2094","2854","2219.8","2333.64"
"2000","Rheinland-Pfalz","Laendlicher Raum","2008.47","1981","201","1853.78","2163.16"
"2000","Rheinland-Pfalz","Staedtischer Raum","2016.27","1925.5","411","1877.99","2154.55"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","2306.47","2250","174","2111.56","2501.38"
"2000","Sachsen","Laendlicher Raum","1653.4","1508","509","1570.97","1735.83"
"2000","Sachsen","Staedtischer Raum","1745.06","1526.5","467","1633.29","1856.83"
"2000","Sachsen-Anhalt","Laendlicher Raum","1575.79","1465","453","1491.38","1660.2"
"2000","Sachsen-Anhalt","Staedtischer Raum","1642.01","1476","107","1410.91","1873.11"
"2000","Schleswig-Holstein","Laendlicher Raum","2045.3","1925","257","1886.46","2204.14"
"2000","Schleswig-Holstein","Staedtischer Raum","2253.3","2038","169","2016.74","2489.86"
"2000","Thüringen","Laendlicher Raum","1469.19","1377.5","418","1380.55","1557.83"
"2000","Thüringen","Staedtischer Raum","1692.1","1546.5","157","1531.15","1853.05"
"2001","Baden-Württemberg","Laendlicher Raum","2312.42","2157.5","143","2081.65","2543.19"
"2001","Baden-Württemberg","Staedtischer Raum","2286.76","2142","1434","2207.37","2366.15"
"2001","Bayern","Laendlicher Raum","2051.81","1939.5","991","1959.16","2144.46"
"2001","Bayern","Staedtischer Raum","2413.75","2245","863","2301.85","2525.65"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","2263.37","2032","458","2124.09","2402.65"
"2001","Brandenburg","Laendlicher Raum","1703.17","1618","472","1615.18","1791.16"
"2001","Brandenburg","Staedtischer Raum","2038.1","1811","44","1697.46","2378.74"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","2122.29","2040","88","1803.04","2441.54"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","2560.46","2344.5","161","2245.13","2875.79"
"2001","Hessen","Laendlicher Raum","2112.71","2188.5","170","1902.42","2323"
"2001","Hessen","Staedtischer Raum","2588.39","2127","696","2457.03","2719.75"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","1701.99","1547.5","261","1589.58","1814.4"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","1673.14","1585","42","1329.03","2017.25"
"2001","Niedersachsen","Laendlicher Raum","2040.37","1930","541","1896.47","2184.27"
"2001","Niedersachsen","Staedtischer Raum","2153.67","2040","507","2024.85","2282.49"
"2001","Nordrhein-Westfalen","Laendlicher Raum","1596.82","1738.5","65","1358.62","1835.02"
"2001","Nordrhein-Westfalen","Staedtischer Raum","2264.15","2142","2586","2204.85","2323.45"
"2001","Rheinland-Pfalz","Laendlicher Raum","2002.81","2019.5","194","1826.61","2179.01"
"2001","Rheinland-Pfalz","Staedtischer Raum","1980.38","1874","381","1847.07","2113.69"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","2250.34","2058","157","2039.2","2461.48"
"2001","Sachsen","Laendlicher Raum","1662.12","1531.5","461","1574.69","1749.55"
"2001","Sachsen","Staedtischer Raum","1765.17","1534.5","434","1646.48","1883.86"
"2001","Sachsen-Anhalt","Laendlicher Raum","1569.84","1468.5","425","1482.77","1656.91"
"2001","Sachsen-Anhalt","Staedtischer Raum","1745.11","1578.5","104","1507.95","1982.27"
"2001","Schleswig-Holstein","Laendlicher Raum","2067","1824","217","1870.09","2263.91"
"2001","Schleswig-Holstein","Staedtischer Raum","2276.85","2019.5","158","2018.86","2534.84"
"2001","Thüringen","Laendlicher Raum","1523.63","1443","364","1437.75","1609.51"
"2001","Thüringen","Staedtischer Raum","1730.76","1546.5","157","1576","1885.52"
"2002","Baden-Württemberg","Laendlicher Raum","2413","2038.5","154","2097.93","2728.07"
"2002","Baden-Württemberg","Staedtischer Raum","2379.15","2171.5","1570","2258.56","2499.74"
"2002","Bayern","Laendlicher Raum","2109.07","1948.5","1033","1984.83","2233.31"
"2002","Bayern","Staedtischer Raum","2683.69","2296","987","2375.02","2992.36"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","2249.25","2072","484","2072.71","2425.79"
"2002","Brandenburg","Laendlicher Raum","1768.43","1671","460","1632.25","1904.61"
"2002","Brandenburg","Staedtischer Raum","2002.14","1980.5","41","1565.36","2438.92"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","2231.4","1882","102","1631.53","2831.27"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","2404.56","2225","204","2090.84","2718.28"
"2002","Hessen","Laendlicher Raum","2224.21","2193.5","177","1878.39","2570.03"
"2002","Hessen","Staedtischer Raum","2629.34","2199.5","838","2406.96","2851.72"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","1824.32","1670.5","255","1621.34","2027.3"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","1638.87","1450","47","1334.63","1943.11"
"2002","Niedersachsen","Laendlicher Raum","2057.47","1999.5","595","1910.48","2204.46"
"2002","Niedersachsen","Staedtischer Raum","2344.13","2098","537","2151.03","2537.23"
"2002","Nordrhein-Westfalen","Laendlicher Raum","1718.48","1625","65","1299.71","2137.25"
"2002","Nordrhein-Westfalen","Staedtischer Raum","2397.05","2191","2765","2294.52","2499.58"
"2002","Rheinland-Pfalz","Laendlicher Raum","2044.48","1995","207","1848.74","2240.22"
"2002","Rheinland-Pfalz","Staedtischer Raum","2066.09","1997","401","1892.7","2239.48"
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","2270.59","2155.5","160","2019.02","2522.16"
"2002","Sachsen","Laendlicher Raum","1688.3","1517","478","1573.18","1803.42"
"2002","Sachsen","Staedtischer Raum","1758.84","1546.5","444","1607.16","1910.52"
"2002","Sachsen-Anhalt","Laendlicher Raum","1641.02","1491.5","408","1527.31","1754.73"
"2002","Sachsen-Anhalt","Staedtischer Raum","1859.01","1625","100","1574.86","2143.16"
"2002","Schleswig-Holstein","Laendlicher Raum","2169.07","1971","250","1923.97","2414.17"
"2002","Schleswig-Holstein","Staedtischer Raum","2280.32","1885.5","187","1924.04","2636.6"
"2002","Thüringen","Laendlicher Raum","1594.09","1545","348","1480.78","1707.4"
"2002","Thüringen","Staedtischer Raum","1907.02","1714","158","1709.82","2104.22"
"2003","Baden-Württemberg","Laendlicher Raum","2432.84","2225","143","2136.84","2728.84"
"2003","Baden-Württemberg","Staedtischer Raum","2484.85","2295","1492","2366.38","2603.32"
"2003","Bayern","Laendlicher Raum","2194.62","1958","971","2059.84","2329.4"
"2003","Bayern","Staedtischer Raum","2614.23","2319.5","958","2444.39","2784.07"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","2285.31","2023","462","2098.28","2472.34"
"2003","Brandenburg","Laendlicher Raum","1785.03","1684","458","1658.6","1911.46"
"2003","Brandenburg","Staedtischer Raum","2105.74","1952","42","1581.36","2630.12"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","2701.62","1960","97","708.2","4695.04"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","2551.78","2311","178","2248.57","2854.99"
"2003","Hessen","Laendlicher Raum","2018.6","2091","170","1773.74","2263.46"
"2003","Hessen","Staedtischer Raum","2669.93","2395","759","2498.04","2841.82"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","1852.72","1585.5","244","1640.51","2064.93"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","1862.25","1664","41","1544.5","2180"
"2003","Niedersachsen","Laendlicher Raum","2207.62","2093","574","2052.44","2362.8"
"2003","Niedersachsen","Staedtischer Raum","2295.4","2136.5","531","2118.29","2472.51"
"2003","Nordrhein-Westfalen","Laendlicher Raum","1741.34","1464","60","1154.23","2328.45"
"2003","Nordrhein-Westfalen","Staedtischer Raum","2471.68","2288.5","2599","2368.9","2574.46"
"2003","Rheinland-Pfalz","Laendlicher Raum","2097.04","2051.5","189","1878.39","2315.69"
"2003","Rheinland-Pfalz","Staedtischer Raum","2303.32","1992.5","391","2127.42","2479.22"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","2229.78","1997.5","154","1929.35","2530.21"
"2003","Sachsen","Laendlicher Raum","1785.27","1592.5","440","1669.07","1901.47"
"2003","Sachsen","Staedtischer Raum","1839.32","1595","422","1683.04","1995.6"
"2003","Sachsen-Anhalt","Laendlicher Raum","1746.57","1584","373","1621.77","1871.37"
"2003","Sachsen-Anhalt","Staedtischer Raum","2012.34","1950.5","90","1591.66","2433.02"
"2003","Schleswig-Holstein","Laendlicher Raum","2116.74","1871","232","1871.93","2361.55"
"2003","Schleswig-Holstein","Staedtischer Raum","2419.98","2017.5","167","2064.3","2775.66"
"2003","Thüringen","Laendlicher Raum","1677.33","1483","358","1554.64","1800.02"
"2003","Thüringen","Staedtischer Raum","1818.26","1691.5","156","1593.32","2043.2"
"2004","Baden-Württemberg","Laendlicher Raum","2510.43","2325","136","2194.66","2826.2"
"2004","Baden-Württemberg","Staedtischer Raum","2548.58","2298","1430","2423.49","2673.67"
"2004","Bayern","Laendlicher Raum","2119.98","1901","956","1989.98","2249.98"
"2004","Bayern","Staedtischer Raum","2627.43","2398","892","2470.16","2784.7"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","2290.2","2129","467","2092.92","2487.48"
"2004","Brandenburg","Laendlicher Raum","1757.71","1598","413","1621.59","1893.83"
"2004","Brandenburg","Staedtischer Raum","2005.71","2221.5","48","1600.5","2410.92"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","2641.51","2315","95","2141.18","3141.84"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","2524.73","2337.5","167","2210.36","2839.1"
"2004","Hessen","Laendlicher Raum","2052.76","2077.5","145","1800.31","2305.21"
"2004","Hessen","Staedtischer Raum","2756.14","2295","746","2516.02","2996.26"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","1858.2","1691.5","231","1689.97","2026.43"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","1630.59","1275","45","1262.39","1998.79"
"2004","Niedersachsen","Laendlicher Raum","2124.97","1976","571","1976.45","2273.49"
"2004","Niedersachsen","Staedtischer Raum","2301.46","2184.5","510","2126.56","2476.36"
"2004","Nordrhein-Westfalen","Laendlicher Raum","1835.01","1785","61","1309.36","2360.66"
"2004","Nordrhein-Westfalen","Staedtischer Raum","2472.42","2196","2520","2368.78","2576.06"
"2004","Rheinland-Pfalz","Laendlicher Raum","2054.65","2192.5","188","1818.95","2290.35"
"2004","Rheinland-Pfalz","Staedtischer Raum","2400.59","2055","390","2222.34","2578.84"
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","2248.48","2093.5","142","1915.98","2580.98"
"2004","Sachsen","Laendlicher Raum","1806.87","1658.5","444","1699.27","1914.47"
"2004","Sachsen","Staedtischer Raum","1755.63","1494","423","1613.54","1897.72"
"2004","Sachsen-Anhalt","Laendlicher Raum","1745.53","1633.5","378","1614.37","1876.69"
"2004","Sachsen-Anhalt","Staedtischer Raum","1863.32","1773.5","95","1558.61","2168.03"
"2004","Schleswig-Holstein","Laendlicher Raum","2286.69","1825","213","1789.59","2783.79"
"2004","Schleswig-Holstein","Staedtischer Raum","2252.52","1966.5","165","1935.75","2569.29"
"2004","Thüringen","Laendlicher Raum","1735.14","1628","341","1603.76","1866.52"
"2004","Thüringen","Staedtischer Raum","1773.29","1739","154","1563.5","1983.08"
"2005","Baden-Württemberg","Laendlicher Raum","2337.15","2315","127","2059.21","2615.09"
"2005","Baden-Württemberg","Staedtischer Raum","2499.83","2366.5","1338","2379.48","2620.18"
"2005","Bayern","Laendlicher Raum","2263.1","2006.5","917","2128.08","2398.12"
"2005","Bayern","Staedtischer Raum","2629.04","2388","860","2474.97","2783.11"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","2175.4","2007.5","423","1962.09","2388.71"
"2005","Brandenburg","Laendlicher Raum","1838.28","1763.5","405","1690.4","1986.16"
"2005","Brandenburg","Staedtischer Raum","2314.57","2232.5","48","1158.34","3470.8"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","2388.6","1973.5","78","1794","2983.2"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","2493.21","2275","161","2109.75","2876.67"
"2005","Hessen","Laendlicher Raum","2087.52","1998.5","149","1867.17","2307.87"
"2005","Hessen","Staedtischer Raum","2650.56","2299","705","2476.75","2824.37"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","1761.17","1593","220","1580.31","1942.03"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","1792.65","1665","43","1435.35","2149.95"
"2005","Niedersachsen","Laendlicher Raum","2067.85","1930","518","1915.89","2219.81"
"2005","Niedersachsen","Staedtischer Raum","2283.7","2099.5","484","2057.14","2510.26"
"2005","Nordrhein-Westfalen","Laendlicher Raum","1992.85","1700","52","1486.91","2498.79"
"2005","Nordrhein-Westfalen","Staedtischer Raum","2455.24","2199","2408","2357.86","2552.62"
"2005","Rheinland-Pfalz","Laendlicher Raum","2001.01","2075.5","178","1785.14","2216.88"
"2005","Rheinland-Pfalz","Staedtischer Raum","2309.64","1976.5","381","2125.52","2493.76"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","2031.21","1808.5","137","1679.48","2382.94"
"2005","Sachsen","Laendlicher Raum","1720.36","1491.5","420","1602.61","1838.11"
"2005","Sachsen","Staedtischer Raum","1859.57","1595","403","1707.54","2011.6"
"2005","Sachsen-Anhalt","Laendlicher Raum","1759.18","1487.5","361","1606.3","1912.06"
"2005","Sachsen-Anhalt","Staedtischer Raum","2044.31","2016.5","98","1740.69","2347.93"
"2005","Schleswig-Holstein","Laendlicher Raum","2395.83","2094.5","210","2022.06","2769.6"
"2005","Schleswig-Holstein","Staedtischer Raum","2161.53","2005","156","1903.22","2419.84"
"2005","Thüringen","Laendlicher Raum","1711.14","1492","301","1560.89","1861.39"
"2005","Thüringen","Staedtischer Raum","1847.03","1716.5","136","1610.37","2083.69"
"2006","Baden-Württemberg","Laendlicher Raum","2276.49","2250","141","2020.93","2532.05"
"2006","Baden-Württemberg","Staedtischer Raum","2567.54","2398","1442","2451.83","2683.25"
"2006","Bayern","Laendlicher Raum","2284.09","1956.5","1011","2161.17","2407.01"
"2006","Bayern","Staedtischer Raum","2620.82","2293.5","875","2461.98","2779.66"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","2180.49","2029","452","1985.95","2375.03"
"2006","Brandenburg","Laendlicher Raum","1826.32","1731","439","1689.04","1963.6"
"2006","Brandenburg","Staedtischer Raum","2195.07","2063.5","53","1242.15","3147.99"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","2985.72","2131","76","-30.26","6001.7"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","2529.87","2320","159","2206.33","2853.41"
"2006","Hessen","Laendlicher Raum","2216.8","2050","156","1903.63","2529.97"
"2006","Hessen","Staedtischer Raum","2708.69","2193","753","2526.58","2890.8"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","1924.26","1799.5","234","1753.13","2095.39"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","1489.76","1250","47","1139.29","1840.23"
"2006","Niedersachsen","Laendlicher Raum","2048.52","1895","591","1898.7","2198.34"
"2006","Niedersachsen","Staedtischer Raum","2313.98","2099","507","2117.81","2510.15"
"2006","Nordrhein-Westfalen","Laendlicher Raum","2120.75","1950","58","1445.24","2796.26"
